symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VEU,2019-09-11,50.43,50.435,50.225,50.25,2130769,49.5645737672,49.5694879625,49.36309176,49.3876627365,2130769,0.0,1.0
VEU,2019-09-12,50.69,50.81,50.44,50.52,2512713,49.8201119226,49.938052609799996,49.574402157799994,49.6530292825,2512713,0.0,1.0
VEU,2019-09-13,50.99,51.12,50.91,50.94,3408563,50.1149636405,50.242732718199996,50.0363365157,50.0658216875,3408563,0.0,1.0
VEU,2019-09-16,50.58,50.7366,50.57,50.71,1556525,49.711999626099995,49.8659122228,49.7021712355,49.839768703800004,1556525,0.0,1.0
VEU,2019-09-17,50.72,50.7579,50.3965,50.43,1667910,49.849597094399996,49.88684669479999,49.5316486587,49.5645737672,1667910,0.0,1.0
VEU,2019-09-18,50.61,50.71,50.32,50.63,1141637,49.7414847979,49.839768703800004,49.4564614707,49.7611415791,1141637,0.0,1.0
VEU,2019-09-19,50.71,50.92,50.6905,50.83,1438957,49.839768703800004,50.0461649063,49.8206033422,49.957709391,1438957,0.0,1.0
VEU,2019-09-20,50.6,50.905,50.56,50.86,1657428,49.731656407299994,50.0314223204,49.6923428449,49.987194562700004,1657428,0.0,1.0
VEU,2019-09-23,50.55,50.6,50.35,50.4,1279978,49.682514454300005,49.731656407299994,49.485946642399995,49.5350885954,1279978,0.0,1.0
VEU,2019-09-24,50.0,50.35,49.95,50.32,3193476,49.4636361958,49.8098816492,49.4141725596,49.7802034674,3193476,0.3273,1.0
VEU,2019-09-25,49.91,49.98,49.5741,49.74,2482852,49.374601650600006,49.443850741300004,49.04230494270001,49.20642528760001,2482852,0.0,1.0
VEU,2019-09-26,50.07,50.13,49.9365,50.1,3375726,49.5328852865,49.5922416499,49.400817377799996,49.5625634682,3375726,0.0,1.0
VEU,2019-09-27,49.74,50.1038,49.61,50.05,3682180,49.20642528760001,49.566322704499996,49.0778198335,49.513099831999995,3682180,0.0,1.0
VEU,2019-09-30,49.9,49.995,49.8,49.83,2051732,49.3647089234,49.4586898322,49.265781651000005,49.295459832700004,2051732,0.0,1.0
VEU,2019-10-01,49.48,49.85,49.4023,49.8,4077425,48.9492143794,49.3152452872,48.8723478887,49.265781651000005,4077425,0.0,1.0
VEU,2019-10-02,48.63,48.96,48.5,48.96,2387329,48.108332563999994,48.4347925629,47.9797271099,48.4347925629,2387329,0.0,1.0
VEU,2019-10-03,49.0,49.03,48.49,48.67,4983193,48.4743634719,48.5040416536,47.96983438270001,48.147903473,4983193,0.0,1.0
VEU,2019-10-04,49.37,49.405,49.0044,49.03,2041895,48.8403943797,48.8750189251,48.4787162719,48.5040416536,2041895,0.0,1.0
VEU,2019-10-07,49.19,49.465,49.19,49.25,5925510,48.662325289399995,48.93437528850001,48.662325289399995,48.721681652799994,5925510,0.0,1.0
VEU,2019-10-08,48.75,49.08,48.7499,49.0,2799894,48.2270452909,48.55350528979999,48.2269463636,48.4743634719,2799894,0.0,1.0
VEU,2019-10-09,49.15,49.2401,49.0239,49.13,1957937,48.62275438050001,48.7118878529,48.49800709,48.602968926,1957937,0.0,1.0
VEU,2019-10-10,49.52,49.58,49.15,49.16,2418242,48.9887852883,49.0481416517,48.62275438050001,48.6326471077,2418242,0.0,1.0
VEU,2019-10-11,50.35,50.58,50.21,50.23,2638866,49.8098816492,50.037414375699996,49.6713834678,49.691168922299994,2638866,0.0,1.0
VEU,2019-10-14,50.13,50.255,50.11,50.15,2037897,49.5922416499,49.7159007404,49.5724561954,49.6120271044,2037897,0.0,1.0
VEU,2019-10-15,50.67,50.8,50.29,50.33,2027723,50.1264489208,50.2550543749,49.7505252857,49.79009619470001,2027723,0.0,1.0
VEU,2019-10-16,50.71,50.815,50.57,50.6,2096988,50.16601982979999,50.2698934658,50.027521648400004,50.057199830100004,2096988,0.0,1.0
VEU,2019-10-17,50.86,51.02,50.755,50.99,1927967,50.3144107384,50.4726943742,50.210537102299995,50.4430161925,1927967,0.0,1.0
VEU,2019-10-18,50.78,50.88,50.62,50.78,1232053,50.2352689204,50.3341961928,50.0769852846,50.2352689204,1232053,0.0,1.0
VEU,2019-10-21,51.1,51.12,51.0234,51.08,1184209,50.5518361921,50.5716216466,50.476057901400004,50.5320507376,1184209,0.0,1.0
VEU,2019-10-22,51.04,51.3,51.03,51.17,1683994,50.4924798287,50.74969073689999,50.4825871014,50.621085282799996,1683994,0.0,1.0
VEU,2019-10-23,51.24,51.24,51.0101,51.06,1073704,50.6903343734,50.6903343734,50.4629005742,50.51226528310001,1073704,0.0,1.0
VEU,2019-10-24,51.32,51.43,51.22,51.43,1503979,50.7694761914,50.878296191000004,50.670548919,50.878296191000004,1503979,0.0,1.0
VEU,2019-10-25,51.46,51.46,51.174,51.2,2414177,50.907974372700004,50.907974372700004,50.6250423737,50.650763464499995,2414177,0.0,1.0
VEU,2019-10-28,51.68,51.71,51.55,51.56,2265489,51.125614372,51.1552925537,50.9970089179,51.0069016451,2265489,0.0,1.0
VEU,2019-10-29,51.61,51.63,51.44,51.44,1170102,51.0563652813,51.0761507358,50.888188918199994,50.888188918199994,1170102,0.0,1.0
VEU,2019-10-30,51.77,51.8,51.305,51.54,1603477,51.2146489171,51.2443270988,50.75463710050001,50.987116190600005,1603477,0.0,1.0
VEU,2019-10-31,51.62,51.62,51.375,51.62,3341784,51.06625800850001,51.06625800850001,50.823886191199996,51.06625800850001,3341784,0.0,1.0
VEU,2019-11-01,52.12,52.13,51.94,51.95,4862977,51.5608943705,51.570787097700006,51.3828252802,51.3927180074,4862977,0.0,1.0
VEU,2019-11-04,52.45,52.5738,52.385,52.52,2946771,51.88735436939999,52.0098263326,51.823051642299994,51.95660346010001,2946771,0.0,1.0
VEU,2019-11-05,52.52,52.565,52.369,52.52,3047975,51.95660346010001,52.0011207326,51.8072232787,51.95660346010001,3047975,0.0,1.0
VEU,2019-11-06,52.47,52.56,52.3479,52.49,2541940,51.9071398239,51.996174368999995,51.7863496243,51.9269252783,2541940,0.0,1.0
VEU,2019-11-07,52.7,52.82,52.6638,52.76,2528166,52.1346725504,52.2533852772,52.0988608778,52.194028913800004,2528166,0.0,1.0
VEU,2019-11-08,52.55,52.55,52.33,52.44,1667275,51.986281641800005,51.986281641800005,51.7686416425,51.8774616421,1667275,0.0,1.0
VEU,2019-11-11,52.38,52.41,52.15,52.18,1473808,51.818105278699996,51.8477834604,51.5905725522,51.6202507339,1473808,0.0,1.0
VEU,2019-11-12,52.31,52.4572,52.23,52.36,2323751,51.74885618800001,51.894477133,51.6697143701,51.7983198242,2323751,0.0,1.0
VEU,2019-11-13,52.11,52.155,51.91,51.95,2424119,51.551001643199996,51.5955189158,51.3531470985,51.3927180074,2424119,0.0,1.0
VEU,2019-11-14,52.03,52.05,51.84,51.95,2163659,51.471859825299994,51.4916452798,51.2838980078,51.3927180074,2163659,0.0,1.0
VEU,2019-11-15,52.41,52.41,52.1716,52.21,1539668,51.8477834604,51.8477834604,51.611940843,51.64992891560001,1539668,0.0,1.0
VEU,2019-11-18,52.4,52.4671,52.255,52.34,2122851,51.8378907332,51.904270933,51.6944461882,51.778534369700004,2122851,0.0,1.0
VEU,2019-11-19,52.42,52.62,52.31,52.61,2067898,51.85767618770001,52.0555307324,51.74885618800001,52.045638005200004,2067898,0.0,1.0
VEU,2019-11-20,52.09,52.28,51.94,52.19,1869533,51.5312161888,51.7191780063,51.3828252802,51.6301434612,1869533,0.0,1.0
VEU,2019-11-21,52.03,52.08,51.87,52.07,1742140,51.471859825299994,51.521323461499996,51.3135761895,51.511430734300006,1742140,0.0,1.0
VEU,2019-11-22,52.11,52.24,52.015,52.22,2549907,51.551001643199996,51.679607097399995,51.4570207345,51.6598216429,2549907,0.0,1.0
VEU,2019-11-25,52.54,52.55,52.35,52.36,1991280,51.9763889145,51.986281641800005,51.788427096999996,51.7983198242,1991280,0.0,1.0
VEU,2019-11-26,52.52,52.535,52.345,52.41,2401552,51.95660346010001,51.9714425509,51.78348073340001,51.8477834604,2401552,0.0,1.0
VEU,2019-11-27,52.64,52.64,52.49,52.54,1699257,52.0753161869,52.0753161869,51.9269252783,51.9763889145,1699257,0.0,1.0
VEU,2019-11-29,52.16,52.28,52.155,52.23,1322576,51.6004652794,51.7191780063,51.5955189158,51.6697143701,1322576,0.0,1.0
VEU,2019-12-02,51.95,52.2,51.785,52.19,3673827,51.3927180074,51.6400361884,51.229488008000004,51.6301434612,3673827,0.0,1.0
VEU,2019-12-03,51.77,51.775,51.35,51.5,2241825,51.2146489171,51.2195952807,50.7991543731,50.9475452817,2241825,0.0,1.0
VEU,2019-12-04,52.21,52.21,52.04,52.06,2421615,51.64992891560001,51.64992891560001,51.4817525526,51.5015380071,2421615,0.0,1.0
VEU,2019-12-05,52.23,52.27,52.1,52.24,3031815,51.6697143701,51.7092852791,51.541108916000006,51.679607097399995,3031815,0.0,1.0
VEU,2019-12-06,52.61,52.65,52.53,52.58,3844181,52.045638005200004,52.0852089142,51.966496187299995,52.015959823500005,3844181,0.0,1.0
VEU,2019-12-09,52.39,52.649,52.39,52.56,1504660,51.8279980059,52.084219641400004,51.8279980059,51.996174368999995,1504660,0.0,1.0
VEU,2019-12-10,52.46,52.55,52.3,52.38,2920030,51.8972470966,51.986281641800005,51.7389634608,51.818105278699996,2920030,0.0,1.0
VEU,2019-12-11,52.81,52.88,52.47,52.55,1747975,52.24349255,52.3127416407,51.9071398239,51.986281641800005,1747975,0.0,1.0
VEU,2019-12-12,53.3,53.34,52.81,52.82,3479915,52.7282361847,52.7678070937,52.24349255,52.2533852772,3479915,0.0,1.0
VEU,2019-12-13,53.52,53.87,53.3822,53.56,6187681,52.945876184,53.29212163729999,52.8095544026,52.9854470929,6187681,0.0,1.0
VEU,2019-12-16,54.07,54.13,54.0,54.03,3025516,53.4899761821,53.5493325456,53.4207270914,53.4504052732,3025516,0.0,1.0
VEU,2019-12-17,54.03,54.0962,53.95,54.04,3340359,53.4504052732,53.5158951275,53.371263455299996,53.4602980004,3340359,0.0,1.0
VEU,2019-12-18,54.02,54.05,53.92,54.03,2195957,53.4405125459,53.47019072760001,53.3415852735,53.4504052732,2195957,0.0,1.0
VEU,2019-12-19,54.04,54.04,53.86,53.91,2640969,53.4602980004,53.4602980004,53.2822289101,53.33169254630001,2640969,0.0,1.0
VEU,2019-12-20,54.07,54.16,54.06,54.14,2239547,53.4899761821,53.579010727299995,53.4800834549,53.5592252728,2239547,0.0,1.0
VEU,2019-12-23,53.58,53.58,53.48,53.5,1850993,53.58,53.58,53.48,53.5,1850993,0.581,1.0
VEU,2019-12-24,53.54,53.6,53.46,53.56,994454,53.54,53.6,53.46,53.56,994454,0.0,1.0
VEU,2019-12-26,53.81,53.81,53.5954,53.65,1208181,53.81,53.81,53.5954,53.65,1208181,0.0,1.0
VEU,2019-12-27,53.94,54.074,53.8542,54.07,2042943,53.94,54.074,53.8542,54.07,2042943,0.0,1.0
VEU,2019-12-30,53.58,54.03,53.545,54.03,2750880,53.58,54.03,53.545,54.03,2750880,0.0,1.0
VEU,2019-12-31,53.75,53.79,53.48,53.62,1688364,53.75,53.79,53.48,53.62,1688364,0.0,1.0
BND,2019-01-02,79.37,79.38,79.25,79.28,4142528,77.04245819229999,77.0521649402,76.9259772174,76.9550974611,4142528,0.0,1.0
BND,2019-01-03,79.68,79.75,79.37,79.39,4908354,77.3433673777,77.4113146131,77.04245819229999,77.0618716882,4908354,0.0,1.0
BND,2019-01-04,79.44,79.48,79.3437,79.47,4583647,77.1104054277,77.1492324194,77.0169294453,77.1395256715,4583647,0.0,1.0
BND,2019-01-07,79.32,79.51,79.2912,79.47,4121734,76.9939244528,77.1783526631,76.9659690188,77.1395256715,4121734,0.0,1.0
BND,2019-01-08,79.22,79.32,79.2,79.25,1745356,76.8968569736,76.9939244528,76.8774434778,76.9259772174,1745356,0.0,1.0
BND,2019-01-09,79.33,79.3634,79.23,79.24,1989578,77.0036312007,77.0360517387,76.90656372149999,76.91627046949999,1989578,0.0,1.0
BND,2019-01-10,79.17,79.35,79.14,79.27,2579945,76.8483232341,77.0230446965,76.8192029903,76.9453907132,2579945,0.0,1.0
BND,2019-01-11,79.33,79.4,79.3,79.34,3097169,77.0036312007,77.0715784361,76.97451095689999,77.0133379486,3097169,0.0,1.0
BND,2019-01-14,79.26,79.3699,79.25,79.35,2395739,76.9356839653,77.0423611249,76.9259772174,77.0230446965,2395739,0.0,1.0
BND,2019-01-15,79.27,79.4,79.22,79.36,1742851,76.9453907132,77.0715784361,76.8968569736,77.03275144439999,1742851,0.0,1.0
BND,2019-01-16,79.3,79.32,79.19,79.23,1697697,76.97451095689999,76.9939244528,76.8677367299,76.90656372149999,1697697,0.0,1.0
BND,2019-01-17,79.21,79.31,79.18,79.3,2394708,76.8871502257,76.9842177049,76.858029982,76.97451095689999,2394708,0.0,1.0
BND,2019-01-18,79.15,79.29,79.14,79.21,3722445,76.8289097382,76.964804209,76.8192029903,76.8871502257,3722445,0.0,1.0
BND,2019-01-22,79.29,79.4,79.28,79.3,3917810,76.964804209,77.0715784361,76.9550974611,76.97451095689999,3917810,0.0,1.0
BND,2019-01-23,79.37,79.43,79.25,79.25,2536063,77.04245819229999,77.10069867979999,76.9259772174,76.9259772174,2536063,0.0,1.0
BND,2019-01-24,79.54,79.59,79.4909,79.52,2700343,77.2074729069,77.25600664640001,77.1598127746,77.188059411,2700343,0.0,1.0
BND,2019-01-25,79.45,79.51,79.41,79.46,2072341,77.1201121756,77.1783526631,77.081285184,77.1298189236,2072341,0.0,1.0
BND,2019-01-28,79.48,79.53,79.45,79.46,2938168,77.1492324194,77.197766159,77.1201121756,77.1298189236,2938168,0.0,1.0
BND,2019-01-29,79.64,79.64,79.5389,79.54,1772304,77.304540386,77.304540386,77.2064051646,77.2074729069,1772304,0.0,1.0
BND,2019-01-30,79.72,79.75,79.51,79.58,2961482,77.38219436930001,77.4113146131,77.1783526631,77.2462998985,2961482,0.0,1.0
BND,2019-01-31,80.09,80.09,79.94,79.98,3698051,77.7413440421,77.7413440421,77.5957428234,77.63456981510001,3698051,0.0,1.0
BND,2019-02-01,79.67,79.892,79.6,79.79,3335034,77.5261891212,77.7422154045,77.4580727256,77.6429600852,3335034,0.198345,1.0
BND,2019-02-04,79.6,79.61,79.53,79.61,4078642,77.4580727256,77.4678036393,77.38995633,77.4678036393,4078642,0.0,1.0
BND,2019-02-05,79.77,79.7999,79.69,79.7,2400307,77.6234982578,77.6525936897,77.5456509486,77.55538186220001,2400307,0.0,1.0
BND,2019-02-06,79.74,79.81,79.69,79.79,2724708,77.5943055169,77.6624219125,77.5456509486,77.6429600852,2724708,0.0,1.0
BND,2019-02-07,79.8,79.84,79.75,79.79,2474720,77.6526909988,77.6916146535,77.6040364305,77.6429600852,2474720,0.0,1.0
BND,2019-02-08,79.92,79.98,79.84,79.87,1538687,77.7694619627,77.8278474447,77.6916146535,77.7208073944,1538687,0.0,1.0
BND,2019-02-11,79.89,79.92,79.81,79.85,2600943,77.7402692217,77.7694619627,77.6624219125,77.7013455671,2600943,0.0,1.0
BND,2019-02-12,79.88,79.89,79.81,79.85,1541236,77.73053830810001,77.7402692217,77.6624219125,77.7013455671,1541236,0.0,1.0
BND,2019-02-13,79.755,79.81,79.71,79.8,1631600,77.6089018873,77.6624219125,77.5651127759,77.6526909988,1631600,0.0,1.0
BND,2019-02-14,79.9,79.99,79.85,79.96,1895812,77.7500001354,77.8375783583,77.7013455671,77.80838561739999,1895812,0.0,1.0
BND,2019-02-15,79.93,79.93,79.87,79.89,1917884,77.7791928764,77.7791928764,77.7208073944,77.7402692217,1917884,0.0,1.0
BND,2019-02-19,80.0,80.03,79.93,80.0,3792138,77.847309272,77.876502013,77.7791928764,77.847309272,3792138,0.0,1.0
BND,2019-02-20,79.97,80.01,79.92,79.98,1768627,77.818116531,77.8570401857,77.7694619627,77.8278474447,1768627,0.0,1.0
BND,2019-02-21,79.81,79.83,79.7714,79.83,3411362,77.6624219125,77.6818837398,77.62486058569999,77.6818837398,3411362,0.0,1.0
BND,2019-02-22,79.99,80.085,79.87,79.92,1936578,77.8375783583,77.9300220381,77.7208073944,77.7694619627,1936578,0.0,1.0
BND,2019-02-25,79.96,79.99,79.91,79.96,2245003,77.80838561739999,77.8375783583,77.7597310491,77.80838561739999,2245003,0.0,1.0
BND,2019-02-26,80.07,80.12,80.02,80.06,1405201,77.9154256676,77.9640802359,77.86677109930001,77.90569475390001,1405201,0.0,1.0
BND,2019-02-27,79.91,80.02,79.85,80.02,1323038,77.7597310491,77.86677109930001,77.7013455671,77.86677109930001,1323038,0.0,1.0
BND,2019-02-28,79.82,79.91,79.74,79.91,4028470,77.6721528261,77.7597310491,77.5943055169,77.7597310491,4028470,0.0,1.0
BND,2019-03-01,79.39,79.5759,79.39,79.55,3034996,77.4324473376,77.613763523,77.4324473376,77.5885021502,3034996,0.183666,1.0
BND,2019-03-04,79.53,79.58,79.47,79.53,2531273,77.5689952986,77.6177624276,77.5104747439,77.5689952986,2531273,0.0,1.0
BND,2019-03-05,79.59,79.61,79.47,79.48,1924476,77.6275158534,77.647022705,77.5104747439,77.5202281697,1924476,0.0,1.0
BND,2019-03-06,79.69,79.76,79.63,79.66,1629042,77.7250501113,77.7933240918,77.6665295565,77.69578983390001,1629042,0.0,1.0
BND,2019-03-07,79.92,79.96,79.79,79.84,2322183,77.94937890439999,77.9883926076,77.8225843692,77.8713514981,2322183,0.0,1.0
BND,2019-03-08,80.02,80.05,79.88,79.96,4388508,78.0469131623,78.0761734397,77.9103652013,77.9883926076,4388508,0.0,1.0
BND,2019-03-11,79.98,80.03,79.97,80.03,1891125,78.0078994591,78.0566665881,77.9981460334,78.0566665881,1891125,0.0,1.0
BND,2019-03-12,80.17,80.19,80.02,80.05,1958608,78.19321454909999,78.21272140069999,78.0469131623,78.0761734397,1958608,0.0,1.0
BND,2019-03-13,80.13,80.16,80.1,80.14,1318598,78.15420084600001,78.1834611233,78.1249405686,78.16395427180001,1318598,0.0,1.0
BND,2019-03-14,80.06,80.14,80.005,80.14,4058393,78.0859268655,78.16395427180001,78.0322830236,78.16395427180001,4058393,0.0,1.0
BND,2019-03-15,80.21,80.26,80.14,80.19,1639324,78.23222825229999,78.2809953812,78.16395427180001,78.21272140069999,1639324,0.0,1.0
BND,2019-03-18,80.16,80.2,80.09,80.17,5344228,78.1834611233,78.22247482649999,78.1151871428,78.19321454909999,5344228,0.0,1.0
BND,2019-03-19,80.12,80.18,80.06,80.08,2702359,78.14444742020001,78.20296797489999,78.0859268655,78.105433717,2702359,0.0,1.0
BND,2019-03-20,80.47,80.49,80.1693,80.19,2528735,78.4858173228,78.5053241744,78.19253180930001,78.21272140069999,2528735,0.0,1.0
BND,2019-03-21,80.49,80.54,80.48,80.51,1980512,78.5053241744,78.5540913033,78.4955707486,78.524831026,1980512,0.0,1.0
BND,2019-03-22,80.93,80.98,80.75,80.82,2734038,78.9344749091,78.983242038,78.7589132449,78.8271872254,2734038,0.0,1.0
BND,2019-03-25,81.03,81.18,80.875,80.95,2034049,79.032009167,79.1783105538,78.8808310672,78.9539817607,2034049,0.0,1.0
BND,2019-03-26,81.05,81.12,80.95,80.98,3527239,79.0515160186,79.11978999909999,78.9539817607,78.983242038,3527239,0.0,1.0
BND,2019-03-27,81.2,81.309,81.155,81.18,2121856,79.1978174054,79.3041297465,79.1539269893,79.1783105538,2121856,0.0,1.0
BND,2019-03-28,81.24,81.27,81.13,81.21,1818307,79.2368311085,79.2660913859,79.12954342489999,79.2075708312,1818307,0.0,1.0
BND,2019-03-29,81.18,81.2,81.0733,81.08,1937019,79.1783105538,79.1978174054,79.07424150060001,79.0807762959,1937019,0.0,1.0
BND,2019-04-01,80.66,80.86,80.62,80.86,4106693,78.86581859430001,79.06136984300001,78.82670834449999,79.06136984300001,4106693,0.199608,1.0
BND,2019-04-02,80.7,80.78,80.66,80.7,6305554,78.904928844,78.9831493435,78.86581859430001,78.904928844,6305554,0.0,1.0
BND,2019-04-03,80.59,80.625,80.54,80.58,2177306,78.7973756572,78.8315971258,78.7484878451,78.78759809479999,2177306,0.0,1.0
BND,2019-04-04,80.67,80.68,80.5849,80.62,1585984,78.8755961567,78.8853737191,78.7923891004,78.82670834449999,1585984,0.0,1.0
BND,2019-04-05,80.73,80.74,80.6,80.61,2131819,78.9342615313,78.9440390937,78.8071532197,78.8169307821,2131819,0.0,1.0
BND,2019-04-08,80.65,80.74,80.61,80.74,3794183,78.8560410318,78.9440390937,78.8169307821,78.9440390937,3794183,0.0,1.0
BND,2019-04-09,80.77,80.82,80.72,80.78,1919064,78.973371781,79.02225959319999,78.9244839689,78.9831493435,1919064,0.0,1.0
BND,2019-04-10,80.88,80.9,80.8,80.81,3414273,79.0809249678,79.10048009270001,79.0027044684,79.0124820308,3414273,0.0,1.0
BND,2019-04-11,80.74,80.82,80.71,80.81,2641980,78.9440390937,79.02225959319999,78.9147064064,79.0124820308,2641980,0.0,1.0
BND,2019-04-12,80.59,80.69,80.58,80.67,1821769,78.7973756572,78.8951512816,78.78759809479999,78.8755961567,1821769,0.0,1.0
BND,2019-04-15,80.61,80.63,80.57,80.58,1671344,78.8169307821,78.836485907,78.7778205324,78.78759809479999,1671344,0.0,1.0
BND,2019-04-16,80.47,80.55,80.45,80.53,2002036,78.680044908,78.7582654075,78.66048978319999,78.7387102826,2002036,0.0,1.0
BND,2019-04-17,80.47,80.5699,80.46,80.47,1797521,78.680044908,78.7777227567,78.67026734560001,78.680044908,1797521,0.0,1.0
BND,2019-04-18,80.58,80.6399,80.53,80.6,1604563,78.78759809479999,78.8461656938,78.7387102826,78.8071532197,1604563,0.0,1.0
BND,2019-04-22,80.5,80.58,80.46,80.58,1840177,78.7093775953,78.78759809479999,78.67026734560001,78.78759809479999,1840177,0.0,1.0
BND,2019-04-23,80.64,80.6499,80.57,80.6,2643460,78.8462634694,78.85594325619998,78.7778205324,78.8071532197,2643460,0.0,1.0
BND,2019-04-24,80.85,80.86,80.76,80.8,1370464,79.0515922805,79.06136984300001,78.9635942186,79.0027044684,1370464,0.0,1.0
BND,2019-04-25,80.83,80.88,80.77,80.85,1238120,79.0320371557,79.0809249678,78.973371781,79.0515922805,1238120,0.0,1.0
BND,2019-04-26,81.01,81.05,80.98,81.01,1622540,79.2080332795,79.2471435292,79.1787005922,79.2080332795,1622540,0.0,1.0
BND,2019-04-29,80.84,80.92,80.8,80.9,1737848,79.0418147181,79.1200352176,79.0027044684,79.10048009270001,1737848,0.0,1.0
BND,2019-04-30,80.96,80.96,80.8,80.8,2376221,79.1591454673,79.1591454673,79.0027044684,79.0027044684,2376221,0.0,1.0
BND,2019-05-01,80.77,81.02,80.71,80.78,2035276,79.1638240309,79.4088525812,79.1050171789,79.1736251729,2035276,0.194785,1.0
BND,2019-05-02,80.59,80.73,80.525,80.71,2061084,78.9874034747,79.1246194629,78.9236960516,79.1050171789,2061084,0.0,1.0
BND,2019-05-03,80.74,80.79,80.68,80.72,1877547,79.1344206049,79.1834263149,79.0756137528,79.1148183209,1877547,0.0,1.0
BND,2019-05-06,80.84,80.91,80.82,80.86,2261460,79.232432025,79.3010400191,79.21282974100001,79.252034309,2261460,0.0,1.0
BND,2019-05-07,80.96,81.0,80.91,80.95,3223460,79.3500457292,79.38925029720001,79.3010400191,79.3402445871,3223460,0.0,1.0
BND,2019-05-08,80.9,81.06,80.9,81.02,4750949,79.2912388771,79.4480571493,79.2912388771,79.4088525812,4750949,0.0,1.0
BND,2019-05-09,80.98,81.07,80.865,81.05,1926138,79.36964801319999,79.4578582913,79.25693488,79.4382560073,1926138,0.0,1.0
BND,2019-05-10,80.97,81.07,80.95,80.99,4679888,79.3598468712,79.4578582913,79.3402445871,79.3794491552,4679888,0.0,1.0
BND,2019-05-13,81.14,81.2,81.1,81.12,3427009,79.5264662854,79.5852731374,79.4872617173,79.5068640013,3427009,0.0,1.0
BND,2019-05-14,81.19,81.2,81.14,81.16,4478087,79.5754719954,79.5852731374,79.5264662854,79.54606856939999,4478087,0.0,1.0
BND,2019-05-15,81.31,81.36,81.22,81.34,1940889,79.6930856996,79.7420914096,79.6048754215,79.7224891256,1940889,0.0,1.0
BND,2019-05-16,81.19,81.24,81.17,81.24,1862747,79.5754719954,79.6244777055,79.5558697114,79.6244777055,1862747,0.0,1.0
BND,2019-05-17,81.21,81.31,81.155,81.3,1615241,79.5950742795,79.6930856996,79.5411679984,79.6832845576,1615241,0.0,1.0
BND,2019-05-20,81.11,81.25,81.11,81.21,2187971,79.4970628593,79.6342788475,79.4970628593,79.5950742795,2187971,0.0,1.0
BND,2019-05-21,81.07,81.12,81.05,81.11,1746964,79.4578582913,79.5068640013,79.4382560073,79.4970628593,1746964,0.0,1.0
BND,2019-05-22,81.22,81.27,81.12,81.12,4000503,79.6048754215,79.6538811315,79.5068640013,79.5068640013,4000503,0.0,1.0
BND,2019-05-23,81.51,81.5799,81.31,81.31,5334046,79.88910853979999,79.9576185225,79.6930856996,79.6930856996,5334046,0.0,1.0
BND,2019-05-24,81.51,81.53,81.46,81.51,1770087,79.88910853979999,79.9087108238,79.84010282979999,79.88910853979999,1770087,0.0,1.0
BND,2019-05-28,81.68,81.69,81.58,81.64,1910647,80.05572795399999,80.065529096,79.9577165339,80.016523386,1910647,0.0,1.0
BND,2019-05-29,81.66,81.86,81.66,81.75,3142683,80.03612567,80.2321485102,80.03612567,80.12433594810001,3142683,0.0,1.0
BND,2019-05-30,81.88,81.91,81.67,81.74,2253636,80.25175079430001,80.2811542203,80.045926812,80.1145348061,2253636,0.0,1.0
BND,2019-05-31,82.24,82.24,81.985,82.04,5898676,80.6045919067,80.6045919067,80.3546627854,80.4085690664,5898676,0.0,1.0
BND,2019-06-03,82.28,82.32,82.04,82.14,3787246,80.83342897039998,80.8727257273,80.5976484289,80.6958903212,3787246,0.19348,1.0
BND,2019-06-04,82.14,82.21,82.03,82.16,2906728,80.6958903212,80.7646596458,80.5878242397,80.7155386996,2906728,0.0,1.0
BND,2019-06-05,82.14,82.275,82.07,82.18,7341721,80.6958903212,80.8285168758,80.6271209966,80.7351870781,7341721,0.0,1.0
BND,2019-06-06,82.12,82.26,82.07,82.17,2995304,80.6762419427,80.8137805919,80.6271209966,80.72536288890001,2995304,0.0,1.0
BND,2019-06-07,82.34,82.445,82.28,82.36,2490133,80.8923741058,80.9955280927,80.83342897039998,80.9120224842,2490133,0.0,1.0
BND,2019-06-10,82.17,82.26,82.14,82.26,2417357,80.72536288890001,80.8137805919,80.6958903212,80.8137805919,2417357,0.0,1.0
BND,2019-06-11,82.11,82.1799,82.08,82.12,3362114,80.6664177535,80.73508883619998,80.6369451858,80.6762419427,3362114,0.0,1.0
BND,2019-06-12,82.25,82.25,82.1258,82.15,1904401,80.80395640270001,80.80395640270001,80.6819399725,80.7057145104,1904401,0.0,1.0
BND,2019-06-13,82.39,82.429,82.2899,82.3,1946283,80.94149505189999,80.9798093899,80.8431549177,80.8530773488,1946283,0.0,1.0
BND,2019-06-14,82.4,82.42,82.3,82.31,2260730,80.9513192411,80.9709676196,80.8530773488,80.8629015381,2260730,0.0,1.0
BND,2019-06-17,82.4,82.43,82.3,82.3,2792658,80.9513192411,80.9807918088,80.8530773488,80.8530773488,2792658,0.0,1.0
BND,2019-06-18,82.59,82.72,82.5259,82.66,3341999,81.1379788365,81.2656932964,81.0750057835,81.2067481611,3341999,0.0,1.0
BND,2019-06-19,82.87,82.87,82.45,82.48,2496930,81.4130561349,81.4130561349,81.0004401873,81.029912755,2496930,0.0,1.0
BND,2019-06-20,83.0,83.13,82.98,83.02,2171573,81.5407705948,81.6684850548,81.5211222164,81.5604189733,2171573,0.0,1.0
