NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
BARNES & NOBLE INC,BKS,WOLVERINE,1,,,,Y,L,13
BARNES GROUP INCORPORATED,B,WOLVERINE,3,,,,,,26
BARRETT BUSINESS SERVICES,BBSI,WOLVERINE,2,,,,,,15
BARRICK GOLD CORP,GOLD,TWO SIGMA,1,,,Y,Y,L-W,22
BARRON''S 400 ETF,BFOR,SIG:RUT,2,,,,,E,34
BASIC ENERGY SERVICES  INC.,BAS,WOLVERINE,1,,,,,,14
BASSETT FURNITURE INDS INC,BSET,WOLVERINE,1,,,,,,26
BAUSCH HEALTH COMPANIES INC,BHC,SIG,1,,,,Y,L-W,23
BAXTER INTERNATIONAL INC,BAX,CITADEL,2,,,,Y,L-W,25
BAYTEX ENERGY CORP,BTE,SIG,1,,,,,,13
BB&T CORPORATION,BBT,SIG,3,,,,Y,L,24
BBVA BANCO FRANCES S A,BFR,GROUP ONE,1,,,,,,26
BCE INC COM (NEW),BCE,CITADEL,3,,,,,,23
BEACON ROOFING SUPPLY  INC.,BECN,CITADEL,1,,,,,,15
BEAZER HOMES USA INC,BZH,CITIGROUP,2,,,,,,15
BECTON DICKINSON & CO,BDX,SIG,3,,,,,W,15
BED BATH & BEYOND INC,BBBY,BARCLAYS,2,,,,Y,L-W,23
BEIGENE LTD,BGNE,CITADEL,2,,,,,,21
BELDEN INC.,BDC,WOLVERINE,3,,,,,,13
BELLICUM PHARMACEUTICALS  INC.,BLCM,CITADEL,2,,,,,,23
BEMIS INC,BMS,CITADEL,1,,,,,,26
BENCHMARK ELECTRONICS INC,BHE,SIG,1,,,,,,11
BENEFITFOCUS INC,BNFT,MORGAN,2,,,,,,24
BERKSHIRE HATHAWAY DE - CL B,BRK.B,BARCLAYS,3,,,Y,Y,,23
BERRY PLASTICS GROUP INC,BERY,SIG,3,,,Y,Y,L,14
BEST BUY CO INC,BBY,SIG,3,,,,Y,L-W,13
BEST INC,BEST,CITADEL,1,,,,,,24
BGC PARTNERS  INC. CLASS A,BGCP,WOLVERINE,2,,,,Y,L,15
BHP BILLITON LIMITED ADS ( 2 ORD SH,BHP,SIG,2,,,,Y,L,16
BHP BILLITON PLC,BBL,SIG,3,,,,,,14
BIG 5 SPORTING CORP,BGFV,WOLVERINE,1,,,,,,24
BIG LOTS INC.,BIG,BARCLAYS,1,,,,Y,L,25
BILIBILI INC,BILI,CITADEL,1,,,,Y,L,25
BIO-RAD LABORATORIES  INC. -CL A,BIO,SIG,3,,,,,,14
BIOCRYST PHARMACEUTICALS INC,BCRX,GROUP ONE,3,,,,,,17
BIODELIVERY SCIENCES INTL,BDSI,WOLVERINE,3,,,,,,23
BIOGEN IDEC INC,BIIB,SIG,1,,,Y,Y,L-W,15
BIOHAVEN PHARMACEUTICAL HOLDING CO LTD,BHVN,GROUP ONE,1,,,,Y,L,17
BIOMARIN PHARMACEUTICAL INC,BMRN,CITADEL,1,,,,Y,L,13
BIOSIG TECHNOLOGIES INC,BSGM,WOLVERINE,1,,,,,,14
BIOTELEMETRY  INC.,BEAT,SIG,2,,,,,,14
BIOTIME INC,BTX,GROUP ONE,3,,,,,,17
BITAUTO HOLDINGS LTD,BITA,CITADEL,1,,,,Y,L,12
BJ''S RESTAURANT  INC.,BJRI,SIG,1,,,,,,13
BJ''S WHOLESALE CLUB,BJ,CITADEL,2,,,,,,15
BLACK STONE MINERALS LP,BSM,SIG,1,,,,,,24
BLACKBAUD INC,BLKB,CITADEL,3,,,,,,14
BLACKBERRY LIMITED,BB,SIG,3,,,,Y,L-W,21
BLACKLINE INC,BL,SIG,2,,,,,,12
BLACKROCK KELSO CAP CORP,BKCC,WOLVERINE,2,,,,,,23
BLACKROCK  INC.,BLK,SIG,1,,,,Y,L-W,11
BLACKSTONE MORTGAGE TRUST  INC.,BXMT,SIG,1,,,,,,12
BLINK CHARGING CO,BLNK,GROUP ONE,3,,,,,,17
BLOCK H & R INC,HRB,CITIGROUP,1,,,,Y,L,26
BLOOM ENERGY CORP,BE,GROUP ONE,2,,,,,,17
BLOOMIN BRANDS  INC.,BLMN,SIG,1,,,,Y,L,23
BLUCORA  INC.,BCOR,CITADEL,1,,,,,,21
BLUE APRON HOLDINGS INC,APRN,MORGAN,1,,,,Y,L-W,16
BLUEBIRD BIO INC,BLUE,CITADEL,2,,,,Y,L,17
BLUEKNIGHT ENERGY PARTNERS,BKEP,SUMO,3,,,,,,21
BLUELINX HOLDINGS INC,BXC,CITADEL,2,,,,,,22
BLUEPRINT MEDICINES CORPORATION,BPMC,CITADEL,1,,,,,,11
BLUEROCK RESIDENTIAL GROWTH REIT  INC.,BRG,SUMO,1,,,,,,23
BMC STOCK HOLDINGS  INC.,BMCH,CITADEL,1,,,,,,11
BOEING CO,BA,CITADEL,2,,,Y,Y,L-W,25
BOINGO WIRELESS INC,WIFI,WOLVERINE,2,,,,,,15
BOISE CASCADE COMPANY,BCC,SIG,1,,,,,,12
BOK FINANCIAL CORPORATION,BOKF,BARCLAYS,3,,,,,,23
BONANZA CREEK ENERGY INC,BCEI,GROUP ONE,1,,,,,,17
BOOKING HOLDINGS INC.,BKNG,SIG,1,,,Y,Y,L-W,14
BOOT BARN HOLDINGS  INC.,BOOT,CITADEL,2,,,,,,16
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH,WOLVERINE,3,,,,,,14
BORG WARNER INC,BWA,CITADEL,1,,,,,,25
BOSTON BEER COMPANY INC,SAM,SIG,3,,,,,,24
BOSTON PROPERTIES INC.,BXP,BARCLAYS,1,,,,,,25
BOSTON SCIENTIFIC CORP,BSX,CITADEL,2,,,,Y,L-W,25
BOTTOMLINE TECHNOLOGITES INC,EPAY,CITADEL,3,,,,,,12
BOX INC.,BOX,CITADEL,3,,,,Y,L,23
BOYD GAMING CORP,BYD,BARCLAYS,3,,,,Y,L,24
BP MIDSTREAM PARTNERS LP,BPMP,SIG,2,,,,,,21
BP PLC ADS(RP 6 ORD),BP,TWO SIGMA,1,,,Y,Y,L-W,22
BP PRUDHOE BAY ROYALTY TR,BPT,CITADEL,3,,,,,,23
BRADY CORPORATION,BRC,WOLVERINE,2,,,,,,26
BRAEMAR HOTELS & RESORTS INC.,BHR,CITADEL,1,,,,,,21
BRAINSTORM CELL THERAPEUTICS  INC.,BCLI,GROUP ONE,2,,,,,,17
BRANDYWINE REALTY TST,BDN,WOLVERINE,1,,,,,,24
BRASKEM S. A.,BAK,BARCLAYS,3,,,,,,21
BRF S.A.,BRFS,CITADEL,3,,,,Y,L,23
BRIGGS & STRATTON CORP,BGG,SIG,1,,,,,,11
BRIGHT HORIZONS FAMILY SOL IN,BFAM,WOLVERINE,3,,,,,,26
BRIGHTCOVE INC,BCOV,SIG,1,,,,,,11
BRIGHTHOUSE FINANCIAL INC,BHF,SIG,2,,,,Y,L,21
BRINKER INTL INC,EAT,WOLVERINE,1,,,,,,14
BRINKS CO (THE),BCO,SIG,3,,,,,,12
BRISTOL MYERS SQUIBB COMPANY,BMY,TWO SIGMA,3,,,Y,Y,L-W,22
BRISTOW GROUP INC,BRS,WOLVERINE,3,,,,,,23
BRITISH AMERICAN TOBACCO PLC,BTI,SIG,3,,,,,,24
BRIXMOR PROPERTY GROUP INC,BRX,WOLVERINE,2,,,,,,14
BROADCOM LIMITED,AVGO,SIG,1,,,Y,Y,L-W,24
BROADRIDGE FINANCIAL SOLUTIONS LLC.,BR,WOLVERINE,3,,,,,,24
BROOKDALE SENIOR LIVING  INC,BKD,WOLVERINE,1,,,,,,15
BROOKFIELD ASSET MANAGEMENT INC VTG,BAM,BARCLAYS,3,,,,,,12
BROOKFIELD BUSINESS PARTNERS LP,BBU,WOLVERINE,3,,,,,,14
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,BIP,WOLVERINE,3,,,,,,21
BROOKFIELD PROPERTY PARTNERS,BPY,SIG,1,,,,Y,L,16
BROOKFIELD PROPERTY REIT INC,BPR,WOLVERINE,2,,,,,,14
BROOKLINE BANCORP INC DEL,BRKL,WOLVERINE,3,,,,,,14
BROOKS AUTOMATION INC,BRKS,CITADEL,1,,,,,,14
BROWN & BROWN INC,BRO,CITADEL,3,,,,,,14
BROWN-FORMAN CORP.,BFB,WOLVERINE,3,,,,,,11
BRUKER CORPORATION,BRKR,BARCLAYS,3,,,,,,14
BRUNSWICK CORP,BC,SIG,3,,,,,,12
BSQUARE CORP (NEW),BSQR,WOLVERINE,3,,,,,,21
BUCKEYE PARTNERS  L.P.,BPL,SIG,2,,,,Y,L,13
BUCKLE INC,BKE,WOLVERINE,3,,,,,,24
BUILD-A-BEAR WORKSHOP INC,BBW,CITADEL,3,,,,,,13
BUILDERS FIRSTSOURCE INC,BLDR,WOLVERINE,2,,,,Y,L,23
BUNGE LIMITED,BG,CITIGROUP,1,,,,Y,L,12
BURLINGTON STORES  INC,BURL,SIG,3,,,,Y,L-W,13
C&J ENERGY SERVICES INC,CJ,CITADEL,1,,,,,,25
C.H. ROBINSON WORLDWIDE INC NEW,CHRW,CITADEL,2,,,,Y,L,13
CABOT MICROELECTRONICS CORP,CCMP,SIG,1,,,,,,21
CABOT OIL & GAS CORP,COG,SIG,1,,,,Y,L-W,14
CACI INTERNATIONAL INC CL-A,CACI,TWO SIGMA,3,,,,,,22
CADENCE DESIGN SYS INC,CDNS,CITADEL,2,,,,,,26
CADENCE FINANCIAL CORP,CADE,WOLVERINE,3,,,,,,14
CADIZ INC NEW,CDZI,CITADEL,2,,,,,,25
CAESARS ENTERTAINMENT CORP,CZR,SIG,3,,,,Y,L-W,15
CAESARSTONE SDOT-YAM LTD,CSTE,CITADEL,1,,,,,,13
CAI INTERNATIONAL INC,CAI,WOLVERINE,1,,,,,,14
CAL-MAINE FOODS INC,CALM,GROUP ONE,2,,,,,W,17
CALAMP CORP,CAMP,SIG,3,,,,,,21
CALAVO GROWERS  INC.,CVGW,CITADEL,1,,,,,,24
CALERES  INC,CAL,WOLVERINE,2,,,,,,26
CALIFORNIA RESOURCES CORPORATION,CRC,BARCLAYS,2,,,,Y,L,15
CALIFORNIA WTR SVCS GRP DEL,CWT,CITADEL,3,,,,,,23
CALITHERA BIOSCIENCES  INC.,CALA,SUMO,3,,,,,,15
CALIX INC,CALX,MORGAN,1,,,,,,24
CALLAWAY GOLF CO,ELY,BARCLAYS,2,,,,,,11
CALLON PETROLEUM CO.,CPE,GROUP ONE,1,,,,Y,L,17
CALUMET SPEC PROD PART L.P.,CLMT,BARCLAYS,2,,,,,,21
CAMDEN PROPERTY TRUST SBI,CPT,SIG,2,,,,,,11
CAMECO CORP,CCJ,BARCLAYS,3,,,,Y,L-W,25
CAMPBELL SOUP CO CAPITAL,CPB,MORGAN,2,,,,Y,L-W,26
CAMPING WORLD HOLDINGS  INC.,CWH,SIG,3,,,,Y,L,21
CAMTEK LTD./ISRAEL,CAMT,WOLVERINE,2,,,,,,11
CANADA GOOSE HOLDINGS INC,GOOS,CITADEL,1,,,,Y,L-W,12
CANADIAN IMPERIAL BANK COMMERCE,CM,BARCLAYS,3,,,,,,24
CANADIAN NATURAL RESOURCES LTD,CNQ,CITADEL,3,,,,Y,L,25
CANADIAN PACIFIC RAILWAY LTD,CP,CITADEL,3,,,,,,24
CANADIAN SOLAR  INC.,CSIQ,SIG,1,,,,Y,L-W,21
CANCER GENETICS INC.,CGIX,GROUP ONE,3,,,,,,17
CANNTRUST HOLDINGS INC,CTST,WOLVERINE,3,,,,,,14
CANON  INC.,CAJ,WOLVERINE,3,,,,,,24
CANOPY GROWTH CORP,CGC,SIG,1,,,,Y,L-W,12
CANTEL MEDICAL CORPORATION,CMD,WOLVERINE,3,,,,,,11
CAPITAL ONE FINANCIAL CORP,COF,MORGAN,3,,,,Y,L-W,26
CAPITAL PRODUCT PARTNERS,CPLP,WOLVERINE,3,,,,,,26
CAPITAL SENIOR LIVING CORP,CSU,WOLVERINE,3,,,,,,16
CAPITOL FEDERAL FINANCIAL,CFFN,SIG,2,,,,,,24
CAPSTEAD MTG CORP. NEW,CMO,MORGAN,2,,,,,,13
CARA THERAPEUTICS  INC.,CARA,CITADEL,2,,,,Y,L,17
CARBO CERAMICS INC,CRR,CITADEL,3,,,,,,25
CARBON BLACK INC,CBLK,CITADEL,1,,,,,,23
CARBONITE  INC,CARB,SIG,3,,,,,,26
CARDINAL HEALTH INC,CAH,CITIGROUP,3,,,,Y,L-W,11
CARDIOVASCULAR SYSTEMS  INC ,CSII,MORGAN,3,,,,,,26
CARDTRONICS INC,CATM,SIG,3,,,,,,24
CARE.COM  INC.,CRCM,SUMO,1,,,,,,21
CAREDX INC,CDNA,GROUP ONE,2,,,,,,17
CAREER EDUCATION CORP,CECO,SIG,1,,,,,,15
CARETRUST REIT  INC.,CTRE,SIG,1,,,,,,15
CARGURUS INC,CARG,SIG,2,,,,,,23
CARLYLE GROUP L.P. (THE) UNITS,CG,SIG,3,,,,,,24
CARMAX  INC.,KMX,SIG,1,,,,Y,L-W,15
CARNIVAL CORPORATION (PAIRED STOCK),CCL,TWO SIGMA,1,,,,Y,L-W,22
CARPENTER TECHNOLOGY CORP,CRS,CITADEL,3,,,,,,11
CARRIAGE SERVICES INC,CSV,SIG,1,,,,,,14
CARRIZO OIL & GAS INC.,CRZO,SIG,1,,,,Y,L,12
CARROLS RESTAURANT GROUP INC,TAST,SUMO,3,,,,,,16
CARS.COM INC,CARS,BARCLAYS,3,,,,Y,L,25
CARTER''S INC,CRI,SIG,3,,,,Y,L,13
CARVANA COMPANY,CVNA,WOLVERINE,2,,,Y,Y,L,14
CASA SYSTEMS INC,CASA,CITADEL,2,,,,,,11
CASELLA WASTE SYSTEMS INC,CWST,SUMO,3,,,,,,14
CASEY''S GENERAL STORES INC,CASY,WOLVERINE,2,,,,,,14
CASTLIGHT HEALTH INC.,CSLT,SIG,2,,,,,,12
CATALENT INC.,CTLT,CITADEL,1,,,,,,16
CATALYST PHARMACEUTICAL,CPRX,GROUP ONE,3,,,,,,11
CATERPILLAR INC,CAT,CITADEL,2,,,Y,Y,L-W,24
CBL & ASSOCIATES PROPERTIES INC,CBL,BARCLAYS,3,,,,Y,L,15
CBOE 3 - MONTH VARIANCE INDEX,VT,SIG:RUT,2,,,,,E,34
CBOE GLOBAL MARKETS,CBOE,SIG,3,,,,Y,L-W,14
CBOE VOLATILITY INDEX,VIX,PENDING,2,,,,,,70
CBRE GROUP  INC. CLASS A,CBRE,SIG,3,,,,,,13
CBS CORPORATION,CBSA,SIG,2,,,,,,23
CBS CORPORATION CLASS B COM NEW,CBS,SIG,3,,,,Y,L-W,23
CDK GLOBAL INC.,CDK,BARCLAYS,2,,,,,,15
CDN NATL RAILWAY FULLY PD SHS,CNI,SIG,1,,,,,,26
CDW CORPORATION,CDW,SIG,3,,,,,,24
CECO ENVIRONMENTAL CORP,CECE,SUMO,2,,,,,,11
CEDAR FAIR LP,FUN,BARCLAYS,3,,,,,,13
CEDAR REALTY TRUST INC,CDR,WOLVERINE,1,,,,,,14
CELANESE CORPORATION SER A COM STK,CE,CITADEL,3,,,,,,23
CELESTICA INC,CLS,BARCLAYS,3,,,,,,21
CELGENE CORPORATION,CELG,TWO SIGMA,1,,,Y,Y,L-W,22
CELL THERAPEUTICS  INC,CTIC,SIG,3,,,,,,26
CELLDEX THERAPEUTICS  INC.,CLDX,CITADEL,2,,,,,,25
CELLECTIS SA,CLLS,GROUP ONE,2,,,,,,26
CEMEX  S.A.B. DE C.V. ADS (REPTSG 1,CX,CITIGROUP,1,,,,Y,L,24
CENOVUS ENERGY INC.,CVE,WOLVERINE,3,,,,Y,L,11
CENTENE CORP DEL,CNC,SIG,3,,,,Y,L,26
CENTENNIAL RESOURCE DEVELOPMENT  INC.,CDEV,WOLVERINE,1,,,,,,14
CENTERPOINT ENERGY  (HDG CO.),CNP,CITADEL,2,,,,,,14
CENTRAL EUROPEAN MEDIA ENTRP LTD.,CETV,SIG,1,,,,,,24
CENTRAL GARDEN & PET COMPANY,CENTA,WOLVERINE,3,,,,,,26
CENTRAL PACIFIC FINL CORP,CPF,WOLVERINE,3,,,,,,12
CENTRIC BRANDS INC.,CTRC,GROUP ONE,2,,,,,,17
CENTURY ALUMINUM CO,CENX,CITADEL,3,,,,,,26
CENTURY CASINOS INC,CNTY,SUMO,3,,,,,,12
CENTURY COMMUNITIES INC,CCS,SIG,3,,,,,,24
CENTURYLINK INC.,CTL,CITADEL,1,,,,Y,L-W,15
CERAGON NETWORKS LTD.,CRNT,CITADEL,3,,,,,,23
CERIDIAN HCM HOLDING INC,CDAY,GROUP ONE,3,,,,,,13
CERNER CORP,CERN,SIG,3,,,,Y,L,16
CERUS CORP,CERS,CITADEL,2,,,,,,23
CEV  INC,CEVA,MORGAN,3,,,,,,12
CF INDUSTRIES HOLDINGS  INC.,CF,SIG,2,,,,Y,L-W,13
CGI GROUP INC,GIB,SIG,2,,,,,,26
CHANGYOU.COM,CYOU,CITADEL,1,,,,,,26
CHANNELADVISOR CORPORATION,ECOM,MORGAN,3,,,,,,14
CHARLES RIVER LABS INT''L INC,CRL,TWO SIGMA,2,,,,,,22
CHART INDUSTRIES INC COM STK,GTLS,SIG,3,,,,,,11
CHARTER COMMUNICATIONS INC (A),CHTR,SIG,3,,,,Y,L-W,14
CHATHAM LODGING TR,CLDT,WOLVERINE,2,,,,,,16
CHECK POINT SOFTWR TECHNLS LTD,CHKP,CITIGROUP,1,,,,Y,L,12
CHEESECAKE FACTORY INC,CAKE,BARCLAYS,1,,,,Y,L,25
CHEETAH MOBILE INC.,CMCM,SIG,3,,,,,,17
CHEGG  INC.,CHGG,SIG,1,,,,Y,L,14
CHEMED CORPORATION,CHE,SIG,3,,,,,,13
CHEMICAL FIN CORP,CHFC,MORGAN,3,,,,,,15
CHEMOCENTRYX  INC.,CCXI,CITADEL,2,,,,,,22
CHENIERE ENERGY INC,LNG,WOLVERINE,3,,,,Y,L-W,16
CHENIERE ENERGY PTNRS L.P.,CQP,CITADEL,3,,,,,,15
CHEROKEE INC,CHKE,WOLVERINE,1,,,,,,14
CHESAPEAKE ENERGY CORP,CHK,CITIGROUP,1,,,,Y,L-W,12
CHESAPEAKE GRANITE WASH TR,CHKR,WOLVERINE,2,,,,,,14
CHEVRON CORPORATION,CVX,CITIGROUP,3,,,Y,Y,L-W,14
CHICO''S FAS INC.,CHS,BARCLAYS,2,,,,Y,L,23
CHIMERA INVESTMENT CORP.,CIM,WOLVERINE,3,,,,,,21
CHIMERIX INC,CMRX,CITADEL,2,,,,,,24
CHINA AUTOMOTIVE SYSTEMS INC,CAAS,SIG,2,,,,,,15
CHINA CACHE INTL HLDGS LTD,CCIH,WOLVERINE,2,,,,,,14
CHINA FINANCE ONLINE CO. LTD.,JRJC,WOLVERINE,1,,,,,,11
CHINA GREEN AGRICULTURE,CGA,GROUP ONE,3,,,,,,17
CHINA LIFE INSURANCE CO LTD ADS (RE,LFC,SIG,1,,,,,,15
CHINA LODGING GROUP LTD,HTHT,BARCLAYS,3,,,,,,21
CHINA MOBILE LIMITED  (EA REPTSG 5,CHL,CITIGROUP,3,,,,,,14
CHINA PETRO&CHEM ADS (100ORD),SNP,WOLVERINE,1,,,,,,14
CHINA RAPID FINANCE LIMITED,XRF,GROUP ONE,2,,,,,,17
CHINA SOUTHERN AIRLINE CO,ZNH,WOLVERINE,3,,,,,,23
CHINA UNICOM LTD ADS(REP ORD,CHU,SIG,1,,,,,,15
CHINA XD PLASTICS CO LTD,CXDC,GROUP ONE,1,,,,,,17
CHINANET ONLINE HOLDINGS INC,CNET,SIG,2,,,,,,26
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG,SIG,3,,,Y,Y,L-W,23
CHOICE HOTELS INT''L INC(NEW),CHH,CITADEL,3,,,,,,14
CHRISTOPHER & BANKS CORP,CBKC,SIG,3,,,,,,13
CHROMADEX CORPORATION,CDXC,SUMO,2,,,,,,12
CHUBB LIMITED,CB,MORGAN,2,,,,Y,L,14
CHUNGHWA TELECOM CO.  LTD,CHT,SIG,3,,,,,,12
CHURCH & DWIGHT CO INC,CHD,MORGAN,1,,,,,,21
CHURCHILL DOWNS INC,CHDN,WOLVERINE,3,,,,,,26
CHUY''S HOLDINGS INC,CHUY,SIG,1,,,,,,24
CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO,CBD,SIG,3,,,,,,14
CIDARA THERAPEUTICS INC,CDTX,GROUP ONE,3,,,,,,17
CIENA CORP COM NEW,CIEN,BARCLAYS,1,,,,Y,L-W,25
CIGNA CORPORATION,CI,SIG,1,,,,Y,L-W,23
CIMAREX ENERGY CO,XEC,TWO SIGMA,3,,,,Y,L,22
CIMPRESS N.V.,CMPR,SIG,1,,,,,,11
CINCINNATI BELL INC.,CBB,GROUP ONE,2,,,,,,17
CINCINNATI FINANCIAL CORP,CINF,CITADEL,3,,,,,,13
CINEMARK HOLDINGS INC.,CNK,SIG,3,,,,,,13
CINTAS CORP,CTAS,SIG,2,,,,,,11
CIRCOR INTL INC,CIR,WOLVERINE,2,,,,,,26
CIRRUS LOGIC INC,CRUS,MORGAN,3,,,,Y,L-W,17
CISCO SYSTEMS INC,CSCO,CITADEL,1,,,Y,Y,L-W,25
CISION LTD,CISN,SIG,2,,,,,,16
CIT GROUP INC,CIT,WOLVERINE,1,,,,,,14
CITI TRENDS  INC.,CTRN,CITADEL,2,,,,,,25
CITIGROUP,C,SIG,3,,,Y,Y,L-W,11
CITIZENS FINANCIAL GROUP INC.,CFG,CITADEL,1,,,,,,14
CITIZENS  INC./TX,CIA,SUMO,2,,,,,,11
CITRIX SYSTEMS INC,CTXS,CITADEL,3,,,,Y,L-W,11
CITY OFFICE REIT  INC.,CIO,SIG,1,,,,,,15
CIVEO CORPORATION,CVEO,SIG,2,,,,,,23
CLARUS CORPORTION,CLAR,CITADEL,2,,,,,,23
CLAYMORE SHIPPING ETF,SEA,SIG:RUT,3,,,,,E,34
CLEAN ENERGY FUELS CORPORATION,CLNE,MORGAN,3,,,,,,14
CLEAN HARBORS INC,CLH,MORGAN,1,,,,,,13
CLEAR CHANNEL OUTDOOR HOLDINGS  INC,CCO,SIG,3,,,,,,12
CLEARFIELD INC,CLFD,SIG,3,,,,,,16
CLEARSIDE BIOMEDICAL INC,CLSD,SIG,1,,,,,,22
CLEARSIGN COMBUSTION CORPORATION,CLIR,GROUP ONE,2,,,,,,17
CLEARWAY ENERGY INC CL.. A,CWEN.A,WOLVERINE,3,,,,,,11
CLEARWAY ENERGY INC.,CWEN,CITADEL,2,,,,,,23
CLIFFS NATURAL RESOURCES,CLF,BARCLAYS,1,,,,Y,L-W,15
CLIQUET STYLE SETTLEMENT FLEX BROAD-BASE,XSP,SIG,,,,Y,,L-W,40
CLOROX CO,CLX,SIG,1,,,,Y,L-W,13
CLOUD PEAK ENERGY INC,CLDP,GROUP ONE,2,,,,,,17
CLOUDERA INC,CLDR,WOLVERINE,2,,,,Y,L-W,14
CLOVIS ONCOLOGY INC.,CLVS,SIG,1,,,,Y,L,17
CME GROUP  INC.,CME,SIG,3,,,,Y,L-W,11
CMS ENERGY CORP,CMS,SIG,3,,,,,,26
CNH INDUSTRIAL N.V.,CNHI,WOLVERINE,3,,,,,,26
CNO FINANCIAL GROUP  INC.,CNO,MORGAN,3,,,,,,24
CNOOC LTD ADS (REP 100 CL H SHS),CEO,GROUP ONE,3,,,,,,17
CNX MIDSTREAM PARTNERS LP,CNXM,WOLVERINE,3,,,,,,13
CNX RESOURCES CORPORATION,CNX,TWO SIGMA,1,,,,,,22
COCA-COLA CO,KO,BARCLAYS,2,,,Y,Y,L-W,25
COCA-COLA EUROPEAN PARTNERS PLC,CCEP,SIG,2,,,,,,24
COCA-COLA FEMSA SAB DE CV ADS (REPS,KOF,MORGAN,2,,,,,,21
CODEXIS INC.,CDXS,WOLVERINE,3,,,,,,14
COEUR MINING  INC.,CDE,BARCLAYS,3,,,,Y,L,25
COGNEX CORPORATION,CGNX,WOLVERINE,2,,,,,,26
COGNIZANT TECH SOLUTIONS CORP CL A,CTSH,CITADEL,1,,,,Y,L-W,25
COHERENT INC,COHR,SIG,2,,,,,,16
COHU INC,COHU,SIG,2,,,,,,21
COLFAX CORPORATION,CFX,CITADEL,3,,,,,,16
COLGATE-PALMOLIVE CO,CL,TWO SIGMA,2,,,,Y,L-W,22
COLLEGIUM PHARMACEUTICAL INC.,COLL,CITADEL,3,,,,,,15
COLONY CAPITAL  INC.,CLNY,SIG,3,,,,,,23
COLUMBIA EMERGING MARKETS CONSUMER ETF,ECON,SIG:RUT,3,,,,,E,34
COLUMBIA FINANCIAL INC,CLBK,GROUP ONE,1,,,,,,17
COLUMBIA PROPERTY TRUST INC.,CXP,SIG,1,,,,,,15
COLUMBIA SPORTSWEAR CO,COLM,MORGAN,1,,,,,,26
COLUMBUS MCKINNON CORP NY,CMCO,SIG,3,,,,,,14
COMCAST CORP CL A (NEW),CMCSA,CITADEL,1,,,Y,Y,L-W,25
COMERICA INC,CMA,CITADEL,1,,,,Y,L,25
COMFORT SYSTEMS USA INC.,FIX,CITADEL,1,,,,,,23
COMM VAULT SYSTEMS  INC.,CVLT,CITADEL,1,,,,,,24
COMMERCE BANCSHARES  INC.,CBSH,SIG,2,,,,,,11
COMMERCIAL METALS CO,CMC,WOLVERINE,3,,,,,,14
COMMSCOPE HOLDING CO  INC.,COMM,SIG,2,,,,,,15
COMMUNICATION SERV SELECT SECTOR SPDR FU,XLC,CITADEL,2,,,,Y,E-L,17
COMMUNICATION SERVICES SELECT SECTOR IND,SIXC,SIG:RUT,3,,,,,,34
COMMUNITY BANK SYSTEM INC,CBU,MORGAN,2,,,,,,12
COMMUNITY HEALTH SYSTEMS  INC,CYH,SIG,3,,,,Y,L-W,21
COMPANHIA DE SANEAMENTO BASICO DO E,SBS,GROUP ONE,1,,,,,,17
COMPANHIA PARANAENSE DE ENERGIA,ELP,SIG,1,,,,,,26
COMPANHIA SIDERURGICA NACIONAL  ADS,SID,CITADEL,3,,,,,,26
COMPANIA DE MINAS BUENAVENTURA,BVN,SIG,3,,,,,,23
COMPASS DIVERSIFIED HOLDINGS,CODI,CITADEL,2,,,,,,26
COMPASS MINERALS INTERNATIONAL INC,CMP,SIG,3,,,,,,24
COMPUTER PROGRAMS & SYSTEMS  INC.,CPSI,BARCLAYS,3,,,,,,14
COMPUTER TASK GROUP INC,CTG,SIG,1,,,,,,23
COMSCORE  INC.,SCOR,WOLVERINE,1,,,,,,14
COMSTOCK RESOURCES INC,CRK,CITADEL,3,,,,,,12
COMTECH TELECOMMUNICATIONS,CMTL,GROUP ONE,1,,,,,,11
CONAGRA FOODS INC.,CAG,GROUP ONE,3,,,,Y,L,17
CONATUS PHARMACEUTICALS INC.,CNAT,GROUP ONE,1,,,,,,17
CONCERT PHARMACEUTICALS  INC.,CNCE,SIG,1,,,,,,21
CONCHO RESOURCES  INC.,CXO,SIG,3,,,,Y,L,12
CONDUENT INC.,CNDT,SIG,1,,,,,,11
CONMED CORP,CNMD,CITADEL,2,,,,,,23
CONNS INC,CONN,BARCLAYS,1,,,,Y,L,16
CONOCOPHILLIPS,COP,SIG,2,,,,Y,L-W,15
CONS COMMUNICATIONS HLDGS,CNSL,BARCLAYS,1,,,,,,12
CONSOL ENERGY INC,CEIX,WOLVERINE,3,,,,,,14
CONSOLIDATED ED INC(HOLDING CO,ED,CITIGROUP,2,,,,,W,14
CONSOLIDATED WATER CO.  INC.,CWCO,SUMO,2,,,,,,14
CONSTELLATION BRANDS CL-A,STZ,CITADEL,1,,,,Y,L-W,23
CONSTELLIUM NV,CSTM,GROUP ONE,2,,,,,,17
