symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IAU,2017-03-10,26.49,26.58,26.44,26.52,6611582,26.492428,26.58428,26.437389,26.516206,6611582,0.0,1.0
IAU,2017-03-13,26.45,26.55,26.2,26.5,730536,26.453874,26.547152,26.196982,26.496071,730536,0.0,1.0
IAU,2017-03-14,26.12,26.33,25.95,26.14,9905887,26.118988,26.331752,25.952545,26.13889,9905887,0.0,1.0
IAU,2017-03-15,26.96,27.29,26.64,27.01,6612164,26.964262,27.29454,26.638035,27.008699,6612164,0.0,1.0
IAU,2017-03-16,26.36,26.72,26.02,26.26,2779166,26.359056,26.715411,26.023443,26.262383,2779166,0.0,1.0
IAU,2017-03-17,25.81,26.15,25.66,25.68,9588454,25.806186,26.154167,25.664433,25.682364,9588454,0.0,1.0
IAU,2017-03-20,26.03,26.28,25.85,26.1,1011439,26.031078,26.277219,25.845272,26.096043,1011439,0.0,1.0
IAU,2017-03-21,26.68,26.73,26.56,26.78,5483697,26.678712,26.73396,26.560642,26.780764,5483697,0.0,1.0
IAU,2017-03-22,26.76,26.8,26.46,26.7,9386361,26.760026,26.800906,26.45728,26.70435,9386361,0.0,1.0
IAU,2017-03-23,27.17,27.4,27.05,27.21,4800078,27.169601,27.398751,27.047307,27.210888,4800078,0.0,1.0
IAU,2017-03-24,26.37,26.66,26.32,26.34,5874755,26.373552,26.655965,26.315772,26.340302,5874755,0.0,1.0
IAU,2017-03-27,26.18,26.47,25.96,26.25,7571584,26.181905,26.472601,25.956101,26.254606,7571584,0.0,1.0
IAU,2017-03-28,25.46,25.53,25.39,25.5,8278248,25.461291,25.525123,25.393692,25.50139,8278248,0.0,1.0
IAU,2017-03-29,25.77,26.09,25.68,25.77,7086671,25.76625,26.085838,25.675179,25.770571,7086671,0.0,1.0
IAU,2017-03-30,25.18,25.44,25.08,25.18,989559,25.180176,25.438314,25.076137,25.184438,989559,0.0,1.0
IAU,2017-03-31,24.71,24.81,24.55,24.64,6565227,24.707077,24.805962,24.552463,24.636993,6565227,0.0,1.0
IAU,2017-04-03,24.9,25.24,24.8,24.81,3252856,24.903294,25.243005,24.795832,24.808869,3252856,0.0,1.0
IAU,2017-04-04,25.31,25.35,25.21,25.34,833975,25.308175,25.349411,25.214985,25.335561,833975,0.0,1.0
IAU,2017-04-05,25.25,25.28,25.13,25.14,2195763,25.252949,25.284442,25.12632,25.141373,2195763,0.0,1.0
IAU,2017-04-06,25.47,25.52,25.23,25.52,4334758,25.474948,25.517748,25.232794,25.522949,4334758,0.0,1.0
IAU,2017-04-07,25.69,25.98,25.58,25.78,5269996,25.686418,25.975101,25.580055,25.781072,5269996,0.0,1.0
IAU,2017-04-10,25.61,25.65,25.43,25.68,7057737,25.60867,25.654589,25.425037,25.677239,7057737,0.0,1.0
IAU,2017-04-11,25.2,25.33,25.04,25.23,6685238,25.196633,25.331498,25.03684,25.229289,6685238,0.0,1.0
IAU,2017-04-12,25.42,25.79,25.33,25.3,1027068,25.416123,25.785599,25.328622,25.295821,1027068,0.0,1.0
IAU,2017-04-13,25.66,25.68,25.49,25.75,7548683,25.65607,25.683638,25.4869,25.754654,7548683,0.0,1.0
IAU,2017-04-14,26.01,26.37,25.79,25.99,8287739,26.007645,26.365735,25.787283,25.994315,8287739,0.0,1.0
IAU,2017-04-17,26.13,26.3,26.09,26.24,4489833,26.134899,26.302216,26.09178,26.241927,4489833,0.0,1.0
IAU,2017-04-18,25.69,25.88,25.48,25.76,5213672,25.685947,25.875277,25.475005,25.761503,5213672,0.0,1.0
IAU,2017-04-19,25.96,26.07,25.67,26.01,734692,25.958501,26.066037,25.674551,26.013214,734692,0.0,1.0
IAU,2017-04-20,25.96,25.99,25.88,25.96,8570751,25.963155,25.992275,25.875256,25.955638,8570751,0.0,1.0
IAU,2017-04-21,25.78,26.11,25.41,25.81,8217226,25.780989,26.113759,25.406865,25.805447,8217226,0.0,1.0
IAU,2017-04-24,25.67,25.76,25.42,25.6,2515272,25.672434,25.764449,25.416936,25.598002,2515272,0.0,1.0
IAU,2017-04-25,25.41,25.64,25.09,25.39,4177380,25.413079,25.635271,25.090654,25.385079,4177380,0.0,1.0
IAU,2017-04-26,25.76,25.8,25.64,25.81,4095485,25.759323,25.798116,25.641933,25.810376,4095485,0.0,1.0
IAU,2017-04-27,25.22,25.37,25.14,25.12,5550349,25.222209,25.374689,25.14109,25.122775,5550349,0.0,1.0
IAU,2017-04-28,24.85,25.11,24.62,24.86,1403007,24.854097,25.108301,24.616077,24.8587,1403007,0.0,1.0
IAU,2017-05-01,24.74,24.93,24.66,24.74,3289068,24.736776,24.934783,24.659006,24.736925,3289068,0.0,1.0
IAU,2017-05-02,25.35,25.7,25.3,25.33,1069408,25.347935,25.701843,25.301995,25.328551,1069408,0.0,1.0
IAU,2017-05-03,25.76,25.78,25.45,25.67,1361279,25.75713,25.783093,25.447887,25.671145,1361279,0.0,1.0
IAU,2017-05-04,25.14,25.18,24.82,25.18,9286702,25.135945,25.176557,24.821971,25.175317,9286702,0.0,1.0
IAU,2017-05-05,25.66,25.77,25.56,25.62,1927455,25.655785,25.771141,25.557424,25.619271,1927455,0.0,1.0
IAU,2017-05-08,26.19,26.53,26.1,26.15,8369827,26.18562,26.527798,26.095175,26.147244,8369827,0.0,1.0
IAU,2017-05-09,25.73,25.84,25.66,25.77,4591462,25.73367,25.844965,25.663752,25.771357,4591462,0.0,1.0
IAU,2017-05-10,24.78,24.89,24.46,24.85,3785774,24.783507,24.886492,24.458249,24.845049,3785774,0.0,1.0
IAU,2017-05-11,24.76,25.05,24.72,24.86,1976556,24.761625,25.054621,24.723276,24.864418,1976556,0.0,1.0
IAU,2017-05-12,25.19,25.39,25.16,25.29,5960014,25.187087,25.389925,25.158167,25.287247,5960014,0.0,1.0
IAU,2017-05-15,25.8,26.02,25.48,25.84,9632308,25.800668,26.022927,25.476814,25.840791,9632308,0.0,1.0
IAU,2017-05-16,25.47,25.74,25.12,25.4,8068589,25.470934,25.7435,25.117054,25.401012,8068589,0.0,1.0
IAU,2017-05-17,26.15,26.25,25.87,26.15,6402849,26.154405,26.254561,25.867345,26.15477,6402849,0.0,1.0
IAU,2017-05-18,25.3,25.58,25.08,25.37,6192031,25.299855,25.576119,25.080657,25.372641,6192031,0.0,1.0
IAU,2017-05-19,25.17,25.3,24.84,25.07,6031234,25.165598,25.303106,24.837794,25.066867,6031234,0.0,1.0
IAU,2017-05-22,25.01,25.35,24.9,24.97,6523037,25.013602,25.350331,24.900097,24.970287,6523037,0.0,1.0
IAU,2017-05-23,25.45,25.59,25.23,25.43,3850170,25.454812,25.589116,25.228272,25.432634,3850170,0.0,1.0
IAU,2017-05-24,25.96,26.31,25.86,25.97,1525613,25.960582,26.310479,25.860232,25.969429,1525613,0.0,1.0
IAU,2017-05-25,26.34,26.59,26.3,26.23,1969030,26.340105,26.585786,26.298737,26.233615,1969030,0.0,1.0
IAU,2017-05-26,25.82,26.08,25.78,25.89,9731052,25.817032,26.083029,25.779083,25.892986,9731052,0.0,1.0
IAU,2017-05-29,26.16,26.37,26.1,26.21,4334328,26.158488,26.370884,26.10479,26.20577,4334328,0.0,1.0
IAU,2017-05-30,26.36,26.47,26.01,26.31,5243842,26.364261,26.466261,26.013937,26.30926,5243842,0.0,1.0
IAU,2017-05-31,25.72,25.84,25.59,25.79,4104198,25.716706,25.844873,25.592782,25.785487,4104198,0.0,1.0
IAU,2017-06-01,24.94,25.28,24.83,25.01,7208127,24.936576,25.276812,24.831574,25.007986,7208127,0.0,1.0
IAU,2017-06-02,25.33,25.56,25.2,25.22,7623554,25.332938,25.561508,25.198128,25.215255,7623554,0.0,1.0
IAU,2017-06-05,25.27,25.38,25.02,25.28,8280001,25.269648,25.380203,25.020883,25.281997,8280001,0.0,1.0
IAU,2017-06-06,24.79,24.82,24.42,24.87,8367090,24.792129,24.818466,24.42221,24.870058,8367090,0.0,1.0
IAU,2017-06-07,24.72,24.98,24.53,24.78,5121477,24.719778,24.979948,24.53012,24.780239,5121477,0.0,1.0
IAU,2017-06-08,24.86,24.93,24.68,24.82,2797069,24.860104,24.931716,24.679895,24.819218,2797069,0.0,1.0
IAU,2017-06-09,24.83,25.02,24.76,24.95,4866724,24.834195,25.015649,24.75961,24.952527,4866724,0.0,1.0
IAU,2017-06-12,24.27,24.3,24.24,24.24,6736298,24.26759,24.297121,24.2399,24.236877,6736298,0.0,1.0
IAU,2017-06-13,24.97,25.06,24.76,25.02,6393575,24.968751,25.05652,24.757398,25.024374,6393575,0.0,1.0
IAU,2017-06-14,25.35,25.41,24.98,25.31,6794148,25.352779,25.411518,24.978016,25.311378,6794148,0.0,1.0
IAU,2017-06-15,25.23,25.29,24.95,25.32,6602946,25.230604,25.294944,24.954763,25.316503,6602946,0.0,1.0
IAU,2017-06-16,25.12,25.19,25.05,25.07,7037269,25.124193,25.18635,25.054798,25.069183,7037269,0.0,1.0
IAU,2017-06-19,25.27,25.64,25.03,25.29,613390,25.265089,25.639132,25.028169,25.292272,613390,0.0,1.0
IAU,2017-06-20,24.85,25.2,24.53,24.92,6598781,24.845565,25.203974,24.531308,24.92364,6598781,0.0,1.0
IAU,2017-06-21,24.97,25.11,24.84,24.93,3725272,24.971106,25.113144,24.844145,24.932824,3725272,0.0,1.0
IAU,2017-06-22,24.48,24.63,24.41,24.45,9630112,24.482496,24.633629,24.410027,24.447228,9630112,0.0,1.0
IAU,2017-06-23,24.46,24.59,24.38,24.43,4744096,24.461499,24.5919,24.380413,24.430533,4744096,0.0,1.0
IAU,2017-06-26,24.04,24.23,23.77,24.09,5863520,24.041267,24.227171,23.774645,24.092051,5863520,0.0,1.0
IAU,2017-06-27,23.65,23.68,23.52,23.57,2425602,23.646156,23.681937,23.521938,23.565082,2425602,0.0,1.0
IAU,2017-06-28,24.24,24.4,23.89,24.16,5707960,24.241994,24.400562,23.885374,24.164679,5707960,0.0,1.0
IAU,2017-06-29,24.27,24.54,24.07,24.16,3529302,24.268393,24.539024,24.071126,24.157712,3529302,0.0,1.0
IAU,2017-06-30,24.35,24.43,24.01,24.25,9916148,24.348881,24.428347,24.00572,24.252256,9916148,0.0,1.0
IAU,2017-07-03,23.63,23.92,23.52,23.68,6533381,23.629955,23.915702,23.518513,23.683141,6533381,0.0,1.0
IAU,2017-07-04,23.42,23.5,23.31,23.38,1102386,23.423977,23.503116,23.307173,23.379898,1102386,0.0,1.0
IAU,2017-07-05,23.59,23.69,23.53,23.69,9966132,23.591308,23.685768,23.525042,23.691734,9966132,0.0,1.0
IAU,2017-07-06,23.66,23.74,23.35,23.7,5577233,23.66484,23.742154,23.349863,23.700445,5577233,0.0,1.0
IAU,2017-07-07,22.92,23.18,22.66,22.83,5980184,22.917022,23.180997,22.661177,22.827766,5980184,0.0,1.0
IAU,2017-07-10,22.99,23.34,22.67,23.08,9418611,22.992935,23.337657,22.666747,23.084123,9418611,0.0,1.0
IAU,2017-07-11,23.12,23.32,22.93,23.01,6411746,23.124332,23.316705,22.927592,23.012164,6411746,0.0,1.0
IAU,2017-07-12,23.58,23.77,23.35,23.62,1510080,23.578654,23.767108,23.349168,23.616075,1510080,0.0,1.0
IAU,2017-07-13,23.35,23.53,23.12,23.34,3655324,23.352718,23.530151,23.121331,23.335975,3655324,0.0,1.0
IAU,2017-07-14,22.58,22.91,22.34,22.47,6524088,22.584918,22.911719,22.33928,22.472281,6524088,0.0,1.0
IAU,2017-07-17,22.25,22.49,22.1,22.33,721155,22.2542,22.491523,22.103383,22.329747,721155,0.0,1.0
IAU,2017-07-18,21.9,21.97,21.87,21.87,7720248,21.895361,21.970292,21.869227,21.870856,7720248,0.0,1.0
IAU,2017-07-19,22.14,22.47,21.85,22.14,7492608,22.143089,22.466471,21.84701,22.139563,7492608,0.0,1.0
IAU,2017-07-20,21.26,21.53,21.22,21.28,6597575,21.263126,21.526352,21.220927,21.278493,6597575,0.0,1.0
IAU,2017-07-21,21.12,21.26,20.82,21.07,9280834,21.124828,21.263183,20.819756,21.065823,9280834,0.0,1.0
IAU,2017-07-24,21.59,21.64,21.41,21.67,4614512,21.585806,21.639314,21.405636,21.673714,4614512,0.0,1.0
IAU,2017-07-25,21.59,21.86,21.52,21.65,3457152,21.592459,21.855935,21.519719,21.645484,3457152,0.0,1.0
IAU,2017-07-26,21.89,22.08,21.81,21.94,6346498,21.889102,22.081691,21.813579,21.936839,6346498,0.0,1.0
IAU,2017-07-27,21.36,21.54,21.27,21.28,7280683,21.360895,21.536398,21.272107,21.28235,7280683,0.0,1.0
IAU,2017-07-28,20.86,21.16,20.65,20.92,5692754,20.857886,21.158272,20.645524,20.922387,5692754,0.0,1.0
IAU,2017-07-31,21.32,21.59,21.25,21.32,7121220,21.316698,21.585558,21.246889,21.316048,7121220,0.0,1.0
IAU,2017-08-01,21.35,21.57,21.3,21.28,5640003,21.353357,21.574145,21.301096,21.278611,5640003,0.0,1.0
IAU,2017-08-02,21.39,21.67,21.17,21.29,6522834,21.390739,21.672281,21.171573,21.29153,6522834,0.0,1.0
IAU,2017-08-03,21.04,21.35,20.98,20.98,4782634,21.039167,21.346046,20.977036,20.9829,4782634,0.0,1.0
IAU,2017-08-04,21.08,21.32,20.78,21.14,9762189,21.075211,21.323782,20.777796,21.139832,9762189,0.0,1.0
IAU,2017-08-07,20.72,20.93,20.62,20.68,2137754,20.720187,20.929964,20.616923,20.684317,2137754,0.0,1.0
IAU,2017-08-08,21.1,21.37,20.97,21.07,9499075,21.096592,21.371876,20.969319,21.069856,9499075,0.0,1.0
IAU,2017-08-09,21.98,22.1,21.86,22.06,4652967,21.98211,22.095707,21.859761,22.061392,4652967,0.0,1.0
IAU,2017-08-10,22.15,22.3,21.83,22.16,599815,22.14669,22.304036,21.832212,22.156133,599815,0.0,1.0
IAU,2017-08-11,21.94,22.1,21.82,21.85,5462709,21.94115,22.101457,21.823256,21.847662,5462709,0.0,1.0
IAU,2017-08-14,21.13,21.18,21.07,21.06,2632621,21.127151,21.175034,21.068549,21.056062,2632621,0.0,1.0
IAU,2017-08-15,20.6,20.71,20.58,20.7,6845991,20.60414,20.711867,20.580358,20.696888,6845991,0.0,1.0
IAU,2017-08-16,21.09,21.23,20.81,21.01,1676281,21.094555,21.228803,20.813715,21.011562,1676281,0.0,1.0
IAU,2017-08-17,20.78,20.94,20.51,20.79,3006194,20.775556,20.936992,20.509069,20.78739,3006194,0.0,1.0
IAU,2017-08-18,20.66,20.9,20.45,20.64,2498264,20.664444,20.897893,20.446666,20.635965,2498264,0.0,1.0
IAU,2017-08-21,20.87,20.91,20.85,20.94,7000349,20.872749,20.90715,20.849578,20.940667,7000349,0.0,1.0
IAU,2017-08-22,21.35,21.41,21.17,21.44,3554794,21.346308,21.408827,21.169994,21.43614,3554794,0.0,1.0
IAU,2017-08-23,21.29,21.31,21.25,21.27,7377841,21.286754,21.310568,21.248736,21.269096,7377841,0.0,1.0
IAU,2017-08-24,21.16,21.32,20.88,21.07,6921676,21.162167,21.324384,20.875088,21.065685,6921676,0.0,1.0
IAU,2017-08-25,21.19,21.31,21.06,21.16,3253981,21.189151,21.311242,21.063735,21.155275,3253981,0.0,1.0
IAU,2017-08-28,20.99,21.25,20.88,21.05,5133016,20.994799,21.248166,20.88037,21.046128,5133016,0.0,1.0
IAU,2017-08-29,20.82,20.88,20.63,20.79,5339276,20.81903,20.882539,20.634779,20.793025,5339276,0.0,1.0
IAU,2017-08-30,20.95,21.0,20.65,21.04,5622502,20.952242,21.004801,20.651609,21.037353,5622502,0.0,1.0
IAU,2017-08-31,21.01,21.28,20.73,20.94,4324703,21.01476,21.278906,20.731083,20.940512,4324703,0.0,1.0
IAU,2017-09-01,21.7,21.82,21.41,21.63,5285356,21.701885,21.820176,21.410572,21.634487,5285356,0.0,1.0
IAU,2017-09-04,21.85,21.94,21.62,21.76,5447736,21.849583,21.938713,21.617671,21.759759,5447736,0.0,1.0
IAU,2017-09-05,22.23,22.34,22.01,22.32,7457488,22.234586,22.340284,22.006613,22.317529,7457488,0.0,1.0
IAU,2017-09-06,21.88,22.09,21.8,21.79,4062291,21.884525,22.093184,21.797478,21.785862,4062291,0.0,1.0
IAU,2017-09-07,22.06,22.11,21.86,22.03,923832,22.06201,22.111503,21.860861,22.028524,923832,0.0,1.0
IAU,2017-09-08,21.83,21.92,21.74,21.93,6952038,21.828411,21.924532,21.739563,21.926329,6952038,0.0,1.0
IAU,2017-09-11,21.96,22.08,21.8,21.85,1628757,21.96267,22.078356,21.795739,21.852955,1628757,0.0,1.0
IAU,2017-09-12,22.2,22.5,22.14,22.24,9965062,22.195108,22.503472,22.14212,22.235608,9965062,0.0,1.0
IAU,2017-09-13,22.22,22.49,21.99,22.28,6474222,22.21616,22.490016,21.991345,22.276008,6474222,0.0,1.0
IAU,2017-09-14,23.04,23.2,22.86,23.08,1487613,23.03765,23.196552,22.856992,23.084108,1487613,0.0,1.0
IAU,2017-09-15,23.54,23.73,23.45,23.48,5900053,23.54114,23.733272,23.449852,23.484196,5900053,0.0,1.0
IAU,2017-09-18,23.97,24.11,23.94,23.95,8724855,23.96533,24.109576,23.93825,23.945526,8724855,0.0,1.0
IAU,2017-09-19,24.25,24.46,23.98,24.26,526300,24.246505,24.462547,23.983275,24.261574,526300,0.0,1.0
IAU,2017-09-20,24.9,25.17,24.88,24.79,926017,24.901372,25.168048,24.876466,24.791667,926017,0.0,1.0
IAU,2017-09-21,24.38,24.67,24.11,24.41,7135393,24.375252,24.67362,24.105959,24.414987,7135393,0.0,1.0
IAU,2017-09-22,24.89,25.16,24.6,24.94,8500570,24.886428,25.157774,24.603861,24.942268,8500570,0.0,1.0
IAU,2017-09-25,24.52,24.57,24.48,24.49,7511080,24.524042,24.57398,24.477795,24.489983,7511080,0.0,1.0
IAU,2017-09-26,24.32,24.53,24.04,24.28,7269580,24.322184,24.526158,24.038182,24.281981,7269580,0.0,1.0
IAU,2017-09-27,24.53,24.83,24.42,24.61,3113612,24.532769,24.825697,24.422599,24.61148,3113612,0.0,1.0
IAU,2017-09-28,25.0,25.08,24.85,24.97,9968245,24.995806,25.082788,24.845016,24.971079,9968245,0.0,1.0
IAU,2017-09-29,24.57,24.6,24.47,24.53,3345349,24.571922,24.597649,24.466333,24.53203,3345349,0.0,1.0
IAU,2017-10-02,24.39,24.52,24.1,24.28,8489363,24.38861,24.520083,24.096001,24.278219,8489363,0.0,1.0
IAU,2017-10-03,24.43,24.47,24.09,24.5,4195012,24.429202,24.466462,24.086483,24.500098,4195012,0.0,1.0
IAU,2017-10-04,24.37,24.73,24.03,24.32,4451295,24.365878,24.725281,24.031036,24.320999,4451295,0.0,1.0
IAU,2017-10-05,24.68,24.82,24.35,24.66,7070042,24.684961,24.815588,24.35332,24.66293,7070042,0.0,1.0
IAU,2017-10-06,26.0,26.16,25.64,26.08,1552851,25.995751,26.158547,25.637089,26.083289,1552851,0.0,1.0
IAU,2017-10-09,26.17,26.22,26.05,26.11,9680928,26.165007,26.215527,26.049705,26.112901,9680928,0.0,1.0
IAU,2017-10-10,25.88,26.06,25.69,25.83,5413959,25.883222,26.062876,25.685893,25.829248,5413959,0.0,1.0
IAU,2017-10-11,25.39,25.49,25.12,25.48,8009279,25.389796,25.49454,25.116824,25.479109,8009279,0.0,1.0
IAU,2017-10-12,25.27,25.51,25.12,25.19,3406362,25.271279,25.510137,25.120707,25.192405,3406362,0.0,1.0
IAU,2017-10-13,24.92,25.21,24.73,24.81,1776288,24.922345,25.206919,24.733736,24.809277,1776288,0.0,1.0
IAU,2017-10-16,25.1,25.47,24.84,25.19,7950448,25.102766,25.473628,24.841741,25.189165,7950448,0.0,1.0
IAU,2017-10-17,25.28,25.64,25.18,25.2,4662792,25.278604,25.642013,25.182713,25.199011,4662792,0.0,1.0
IAU,2017-10-18,25.11,25.45,24.77,25.11,5519542,25.108611,25.446691,24.770046,25.108365,5519542,0.0,1.0
IAU,2017-10-19,25.87,26.01,25.57,25.96,1694970,25.872617,26.009044,25.573578,25.962134,1694970,0.0,1.0
IAU,2017-10-20,25.59,25.74,25.55,25.64,4929162,25.593885,25.744049,25.54635,25.636301,4929162,0.0,1.0
IAU,2017-10-23,25.55,25.73,25.32,25.68,7525221,25.553186,25.730428,25.319033,25.677725,7525221,0.0,1.0
IAU,2017-10-24,25.8,25.92,25.57,25.83,9271639,25.804514,25.918827,25.571714,25.833147,9271639,0.0,1.0
IAU,2017-10-25,26.16,26.5,25.91,26.16,5716518,26.157351,26.501786,25.909638,26.159415,5716518,0.0,1.0
IAU,2017-10-26,26.67,26.74,26.38,26.57,1046707,26.668788,26.741386,26.379567,26.570675,1046707,0.0,1.0
IAU,2017-10-27,26.85,27.06,26.6,26.98,752413,26.846121,27.056579,26.604124,26.980098,752413,0.0,1.0
IAU,2017-10-30,27.28,27.58,26.93,27.24,1784223,27.278123,27.577434,26.926774,27.236221,1784223,0.0,1.0
IAU,2017-10-31,27.01,27.41,26.83,27.1,5334689,27.012735,27.408195,26.827875,27.095743,5334689,0.0,1.0
IAU,2017-11-01,27.39,27.62,27.28,27.41,3824575,27.392785,27.621894,27.279503,27.414814,3824575,0.0,1.0
IAU,2017-11-02,27.77,27.8,27.65,27.69,2571589,27.772618,27.801568,27.653125,27.687396,2571589,0.0,1.0
IAU,2017-11-03,28.42,28.59,28.03,28.38,1047555,28.415759,28.591735,28.033841,28.383892,1047555,0.0,1.0
IAU,2017-11-06,27.72,27.96,27.69,27.63,8529282,27.718979,27.962312,27.688305,27.6327,8529282,0.0,1.0
IAU,2017-11-07,27.35,27.73,27.09,27.47,862769,27.34981,27.733744,27.091124,27.46729,862769,0.0,1.0
IAU,2017-11-08,27.7,28.0,27.37,27.83,3446140,27.695134,28.000663,27.3681,27.82688,3446140,0.0,1.0
IAU,2017-11-09,26.62,26.65,26.24,26.59,9720382,26.620624,26.654019,26.239115,26.591765,9720382,0.0,1.0
IAU,2017-11-10,26.82,27.05,26.58,26.79,8460927,26.823177,27.054553,26.584314,26.785458,8460927,0.0,1.0
IAU,2017-11-13,27.26,27.6,27.13,27.26,2965245,27.258446,27.601865,27.130435,27.256331,2965245,0.0,1.0
IAU,2017-11-14,27.03,27.34,26.82,27.08,5821657,27.0292,27.337206,26.8237,27.077929,5821657,0.0,1.0
IAU,2017-11-15,26.86,27.07,26.59,26.91,9014913,26.860718,27.070074,26.58592,26.907494,9014913,0.0,1.0
IAU,2017-11-16,26.44,26.77,26.21,26.36,7239694,26.436691,26.767842,26.210125,26.355604,7239694,0.0,1.0
IAU,2017-11-17,26.24,26.51,26.18,26.16,9007206,26.235925,26.511795,26.181363,26.16219,9007206,0.0,1.0
IAU,2017-11-20,26.05,26.23,25.84,26.17,8025496,26.048004,26.23271,25.840333,26.174961,8025496,0.0,1.0
IAU,2017-11-21,25.79,25.9,25.75,25.69,1017227,25.787723,25.898415,25.754876,25.687505,1017227,0.0,1.0
IAU,2017-11-22,25.51,25.79,25.21,25.53,2822767,25.509051,25.793805,25.206475,25.525757,2822767,0.0,1.0
IAU,2017-11-23,25.41,25.53,25.2,25.29,4850844,25.410647,25.52679,25.199627,25.287395,4850844,0.0,1.0
IAU,2017-11-24,25.31,25.55,25.27,25.39,6977108,25.308029,25.55099,25.274998,25.388258,6977108,0.0,1.0
IAU,2017-11-27,26.03,26.34,25.9,26.07,8633737,26.034789,26.339083,25.896411,26.070034,8633737,0.0,1.0
IAU,2017-11-28,25.89,25.96,25.79,25.93,6214183,25.886482,25.964259,25.790556,25.933908,6214183,0.0,1.0
IAU,2017-11-29,26.03,26.39,25.79,26.04,6911008,26.025665,26.391839,25.789665,26.043314,6911008,0.0,1.0
IAU,2017-11-30,25.81,25.99,25.76,25.78,6643476,25.806591,25.991575,25.761212,25.779882,6643476,0.0,1.0
IAU,2017-12-01,25.58,25.93,25.27,25.69,9425664,25.584482,25.932521,25.270579,25.693836,9425664,0.0,1.0
IAU,2017-12-04,24.94,25.15,24.71,24.87,1951900,24.943678,25.145308,24.714541,24.871323,1951900,0.0,1.0
IAU,2017-12-05,24.37,24.46,24.08,24.41,9999138,24.367491,24.460418,24.076337,24.409367,9999138,0.0,1.0
IAU,2017-12-06,23.94,24.05,23.74,23.82,6648281,23.935075,24.048475,23.741326,23.820921,6648281,0.0,1.0
IAU,2017-12-07,24.01,24.07,23.81,23.96,6264689,24.005918,24.073597,23.807737,23.960228,6264689,0.0,1.0
IAU,2017-12-08,24.4,24.59,24.35,24.28,9673862,24.401461,24.586931,24.348512,24.283807,9673862,0.0,1.0
IAU,2017-12-11,23.76,24.03,23.68,23.69,977593,23.76094,24.02596,23.680127,23.686761,977593,0.0,1.0
IAU,2017-12-12,23.57,23.68,23.34,23.57,4526168,23.570758,23.681466,23.343723,23.567386,4526168,0.0,1.0
IAU,2017-12-13,23.1,23.16,22.82,23.08,9149352,23.097018,23.156153,22.820169,23.079894,9149352,0.0,1.0
IAU,2017-12-14,23.01,23.03,22.79,22.96,6302926,23.010241,23.034521,22.78544,22.960274,6302926,0.0,1.0
IAU,2017-12-15,23.39,23.57,23.27,23.51,2583948,23.389236,23.574507,23.268358,23.505308,2583948,0.0,1.0
IAU,2017-12-18,23.24,23.56,22.92,23.22,2693001,23.237624,23.557839,22.915747,23.219266,2693001,0.0,1.0
IAU,2017-12-19,23.23,23.35,23.08,23.34,3380397,23.225712,23.347787,23.078589,23.339364,3380397,0.0,1.0
IAU,2017-12-20,23.74,23.95,23.71,23.83,6378564,23.743014,23.947843,23.707332,23.825602,6378564,0.0,1.0
IAU,2017-12-21,23.91,23.96,23.87,23.86,5549261,23.911437,23.963403,23.871801,23.857602,5549261,0.0,1.0
IAU,2017-12-22,23.65,23.97,23.36,23.57,5019991,23.64509,23.965104,23.359904,23.573595,5019991,0.0,1.0
IAU,2017-12-25,23.71,23.85,23.42,23.71,4385011,23.706262,23.853457,23.423604,23.712685,4385011,0.0,1.0
IAU,2017-12-26,23.42,23.57,23.19,23.53,2157673,23.418492,23.571761,23.189855,23.529314,2157673,0.0,1.0
IAU,2017-12-27,23.57,23.81,23.54,23.62,7588350,23.571379,23.813348,23.542463,23.619702,7588350,0.0,1.0
IAU,2017-12-28,23.76,24.07,23.61,23.69,2883215,23.759045,24.069581,23.607594,23.687676,2883215,0.0,1.0
IAU,2017-12-29,23.28,23.46,23.17,23.22,3998090,23.281427,23.457231,23.174966,23.219922,3998090,0.0,1.0
IAU,2018-01-01,23.35,23.62,23.05,23.32,5945987,23.347342,23.621506,23.051079,23.323451,5945987,0.0,1.0
IAU,2018-01-02,23.31,23.36,23.13,23.3,7599167,23.310865,23.355977,23.129608,23.295429,7599167,0.0,1.0
IAU,2018-01-03,23.51,23.83,23.16,23.4,2371300,23.506799,23.825223,23.162705,23.401429,2371300,0.0,1.0
IAU,2018-01-04,23.81,24.1,23.57,23.75,8850398,23.80653,24.095552,23.567512,23.749736,8850398,0.0,1.0
IAU,2018-01-05,23.98,24.05,23.94,24.1,6533983,23.982435,24.04961,23.935149,24.100786,6533983,0.0,1.0
IAU,2018-01-08,23.88,24.12,23.77,23.87,3210452,23.878388,24.115003,23.769858,23.866457,3210452,0.0,1.0
IAU,2018-01-09,24.22,24.39,23.89,24.31,9525837,24.219878,24.39286,23.890337,24.309203,9525837,0.0,1.0
IAU,2018-01-10,23.91,24.05,23.65,23.95,6192442,23.909546,24.048656,23.652659,23.94792,6192442,0.0,1.0
IAU,2018-01-11,23.45,23.59,23.4,23.37,7826512,23.445298,23.588854,23.404707,23.368172,7826512,0.0,1.0
IAU,2018-01-12,22.35,22.57,22.09,22.41,3791724,22.352555,22.567849,22.087646,22.409788,3791724,0.0,1.0
