symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
RSX,2017-01-06,21.52,21.65,21.5,21.55,5473716,18.5652671104,18.6774178875,18.5480131447,18.591148059000002,5473716,0.0,1.0
RSX,2017-01-09,21.44,21.5499,21.37,21.41,7413704,18.4962512475,18.5910617891,18.4358623675,18.470370299000002,7413704,0.0,1.0
RSX,2017-01-10,21.48,21.66,21.39,21.63,5300210,18.530759179,18.6860448704,18.4531163332,18.660163921800002,5300210,0.0,1.0
RSX,2017-01-11,21.71,21.79,21.24,21.35,12932800,18.7291797847,18.7981956476,18.3237115904,18.4186084018,12932800,0.0,1.0
RSX,2017-01-12,21.71,21.7505,21.635,21.67,5833126,18.7291797847,18.7641190653,18.6644774133,18.6946718533,5833126,0.0,1.0
RSX,2017-01-13,21.45,21.485,21.35,21.36,7751121,18.5048782304,18.535072670399998,18.4186084018,18.4272353847,7751121,0.0,1.0
RSX,2017-01-17,21.28,21.46,21.25,21.43,6317701,18.358219521800002,18.5135052132,18.332338573199998,18.4876242647,6317701,0.0,1.0
RSX,2017-01-18,21.18,21.43,21.165,21.3,6613795,18.2719496932,18.4876242647,18.2590092189,18.3754734875,6613795,0.0,1.0
RSX,2017-01-19,21.0,21.075,20.91,21.06,8870235,18.1166640018,18.1813663732,18.0390211561,18.1684258989,8870235,0.0,1.0
RSX,2017-01-20,21.08,21.19,20.95,21.1,6871495,18.1856798646,18.280576676099997,18.0735290875,18.2029338304,6871495,0.0,1.0
RSX,2017-01-23,21.17,21.1875,21.01,21.05,5669015,18.2633227104,18.2784199304,18.1252909846,18.159798916099998,5669015,0.0,1.0
RSX,2017-01-24,21.43,21.52,21.389,21.41,6782047,18.4876242647,18.5652671104,18.4522536349,18.470370299000002,6782047,0.0,1.0
RSX,2017-01-25,21.52,21.67,21.42,21.54,12197561,18.5652671104,18.6946718533,18.4789972818,18.582521076099997,12197561,0.0,1.0
RSX,2017-01-26,21.54,21.65,21.48,21.59,9694712,18.582521076099997,18.6774178875,18.530759179,18.6256559904,9694712,0.0,1.0
RSX,2017-01-27,22.08,22.185,21.945,22.07,17130771,19.0483781504,19.138961470399998,18.9319138819,19.0397511676,17130771,0.0,1.0
RSX,2017-01-30,21.69,21.77,21.64,21.71,9445013,18.711925819,18.7809416818,18.6687909047,18.7291797847,9445013,0.0,1.0
RSX,2017-01-31,21.38,21.63,21.24,21.58,10021334,18.4444893504,18.660163921800002,18.3237115904,18.6170290075,10021334,0.0,1.0
RSX,2017-02-01,21.6,21.61,21.4,21.52,11542104,18.6342829733,18.6429099561,18.461743316099998,18.5652671104,11542104,0.0,1.0
RSX,2017-02-02,21.77,22.0799,21.45,21.61,24759271,18.7809416818,19.0482918806,18.5048782304,18.6429099561,24759271,0.0,1.0
RSX,2017-02-03,21.8,21.89,21.74,21.83,6186703,18.8068226304,18.884465476099997,18.7550607333,18.832703579,6186703,0.0,1.0
RSX,2017-02-06,21.7,21.755,21.62,21.74,4938021,18.7205528018,18.7680012076,18.651536939,18.7550607333,4938021,0.0,1.0
RSX,2017-02-07,21.57,21.695,21.56,21.62,4217974,18.608402024700002,18.7162393104,18.5997750418,18.651536939,4217974,0.0,1.0
RSX,2017-02-08,21.46,21.54,21.355,21.46,7170955,18.5135052132,18.582521076099997,18.422921893199998,18.5135052132,7170955,0.0,1.0
RSX,2017-02-09,21.48,21.5,21.42,21.45,3488010,18.530759179,18.5480131447,18.4789972818,18.5048782304,3488010,0.0,1.0
RSX,2017-02-10,21.73,21.74,21.5,21.56,6949334,18.7464337504,18.7550607333,18.5480131447,18.5997750418,6949334,0.0,1.0
RSX,2017-02-13,21.7,21.73,21.59,21.64,3070461,18.7205528018,18.7464337504,18.6256559904,18.6687909047,3070461,0.0,1.0
RSX,2017-02-14,21.73,21.78,21.54,21.77,5545600,18.7464337504,18.7895686647,18.582521076099997,18.7809416818,5545600,0.0,1.0
RSX,2017-02-15,21.62,21.71,21.57,21.62,7209385,18.651536939,18.7291797847,18.608402024700002,18.651536939,7209385,0.0,1.0
RSX,2017-02-16,21.59,21.67,21.54,21.64,4925856,18.6256559904,18.6946718533,18.582521076099997,18.6687909047,4925856,0.0,1.0
RSX,2017-02-17,21.22,21.34,21.11,21.32,9955996,18.3064576246,18.4099814189,18.2115608132,18.3927274532,9955996,0.0,1.0
RSX,2017-02-21,21.45,21.47,21.29,21.41,9296268,18.5048782304,18.5221321961,18.3668465047,18.470370299000002,9296268,0.0,1.0
RSX,2017-02-22,21.09,21.17,21.02,21.04,9390811,18.1943068475,18.2633227104,18.1339179675,18.1511719332,9390811,0.0,1.0
RSX,2017-02-23,21.15,21.32,21.1,21.27,4446928,18.2460687446,18.3927274532,18.2029338304,18.3495925389,4446928,0.0,1.0
RSX,2017-02-24,20.73,20.88,20.7,20.87,8709678,17.8837354646,18.0131402075,17.857854516,18.0045132246,8709678,0.0,1.0
RSX,2017-02-27,20.59,20.81,20.58,20.81,5227599,17.7629577046,17.9527513275,17.7543307217,17.9527513275,5227599,0.0,1.0
RSX,2017-02-28,20.17,20.41,20.135,20.39,13910723,17.4006244246,17.6076720132,17.3704299846,17.5904180474,13910723,0.0,1.0
RSX,2017-03-01,20.58,20.59,20.43,20.45,10454233,17.7543307217,17.7629577046,17.624925978900002,17.6421799446,10454233,0.0,1.0
RSX,2017-03-02,20.17,20.4674,20.16,20.36,9397352,17.4006244246,17.6571908948,17.3919974417,17.5645370989,9397352,0.0,1.0
RSX,2017-03-03,20.56,20.6,20.28,20.32,8498723,17.737076756,17.7715846875,17.495521236,17.5300291674,8498723,0.0,1.0
RSX,2017-03-06,20.35,20.58,20.3,20.57,8027701,17.555910116,17.7543307217,17.512775201700002,17.7457037389,8027701,0.0,1.0
RSX,2017-03-07,20.08,20.225,20.05,20.2,9407595,17.3229815788,17.4480728303,17.2971006303,17.4265053731,9407595,0.0,1.0
RSX,2017-03-08,19.57,20.09,19.57,20.06,10525469,16.8830054531,17.3316085617,16.8830054531,17.3057276131,10525469,0.0,1.0
RSX,2017-03-09,19.34,19.4865,19.2,19.48,17671492,16.684584847300002,16.8109701462,16.5638070873,16.8053626074,17671492,0.0,1.0
RSX,2017-03-10,19.5,19.56,19.42,19.54,9200745,16.8226165731,16.8743784702,16.7536007102,16.8571245045,9200745,0.0,1.0
RSX,2017-03-13,19.89,19.925,19.66,19.68,10970611,17.1590689045,17.1892633445,16.960648298800002,16.9779022645,10970611,0.0,1.0
RSX,2017-03-14,19.61,19.74,19.55,19.62,9201190,16.9175133845,17.0296641617,16.8657514874,16.9261403674,9201190,0.0,1.0
RSX,2017-03-15,20.21,20.28,19.665,19.7,20415652,17.435132356,17.495521236,16.9649617902,16.9951562302,20415652,0.0,1.0
RSX,2017-03-16,20.43,20.49,20.29,20.33,10949817,17.624925978900002,17.676687876,17.5041482189,17.5386561503,10949817,0.0,1.0
RSX,2017-03-17,20.89,20.91,20.5,20.67,9848451,18.0217671903,18.0390211561,17.6853148589,17.8319735675,9848451,0.0,1.0
RSX,2017-03-20,20.8592,20.88,20.67,20.69,10610087,17.995196083099998,18.0131402075,17.8319735675,17.8492275332,10610087,0.0,1.0
RSX,2017-03-21,20.83,21.205,20.76,21.05,14800232,17.9700052932,18.2935171504,17.9096164132,18.159798916099998,14800232,0.0,1.0
RSX,2017-03-22,20.9,20.935,20.54,20.63,7686976,18.030394173199998,18.0605886132,17.7198227903,17.797465636,7686976,0.0,1.0
RSX,2017-03-23,20.82,20.92,20.72,20.79,5680910,17.9613783103,18.0476481389,17.8751084817,17.9354973618,5680910,0.0,1.0
RSX,2017-03-24,20.95,20.98,20.83,20.94,5277584,18.0735290875,18.0994100361,17.9700052932,18.0649021046,5277584,0.0,1.0
RSX,2017-03-27,20.74,20.805,20.51,20.58,6007564,17.8923624475,17.948437836,17.6939418417,17.7543307217,6007564,0.0,1.0
RSX,2017-03-28,20.83,20.92,20.69,20.75,5436506,17.9700052932,18.0476481389,17.8492275332,17.9009894303,5436506,0.0,1.0
RSX,2017-03-29,20.86,20.885,20.7,20.79,4507672,17.9958862418,18.017453698900002,17.857854516,17.9354973618,4507672,0.0,1.0
RSX,2017-03-30,21.02,21.08,20.97,21.04,5461007,18.1339179675,18.1856798646,18.0907830532,18.1511719332,5461007,0.0,1.0
RSX,2017-03-31,20.67,20.82,20.65,20.75,6274574,17.8319735675,17.9613783103,17.814719601700002,17.9009894303,6274574,0.0,1.0
RSX,2017-04-03,20.93,20.94,20.74,20.76,5072889,18.056275121800002,18.0649021046,17.8923624475,17.9096164132,5072889,0.0,1.0
RSX,2017-04-04,21.14,21.18,20.91,20.96,8265692,18.2374417618,18.2719496932,18.0390211561,18.082156070299998,8265692,0.0,1.0
RSX,2017-04-05,21.3,21.51,21.28,21.41,10382967,18.3754734875,18.5566401275,18.358219521800002,18.470370299000002,10382967,0.0,1.0
RSX,2017-04-06,21.28,21.4,21.27,21.32,4840431,18.358219521800002,18.461743316099998,18.3495925389,18.3927274532,4840431,0.0,1.0
RSX,2017-04-07,20.6,20.79,20.58,20.71,15514706,17.7715846875,17.9354973618,17.7543307217,17.8664814989,15514706,0.0,1.0
RSX,2017-04-10,20.1,20.24,20.09,20.21,12244630,17.3402355446,17.4610133046,17.3316085617,17.435132356,12244630,0.0,1.0
RSX,2017-04-11,20.29,20.32,20.135,20.28,8250403,17.5041482189,17.5300291674,17.3704299846,17.495521236,8250403,0.0,1.0
RSX,2017-04-12,19.98,20.18,19.75,20.17,25194252,17.2367117503,17.4092514074,17.0382911445,17.4006244246,25194252,0.0,1.0
RSX,2017-04-13,20.06,20.2,20.02,20.05,7090711,17.3057276131,17.4265053731,17.2712196817,17.2971006303,7090711,0.0,1.0
RSX,2017-04-17,20.34,20.38,20.11,20.12,7825427,17.5472831331,17.5817910646,17.3488625274,17.3574895103,7825427,0.0,1.0
RSX,2017-04-18,20.01,20.2,19.98,20.11,8445772,17.262592698800002,17.4265053731,17.2367117503,17.3488625274,8445772,0.0,1.0
RSX,2017-04-19,19.79,20.13,19.69,20.12,9953650,17.072799076,17.366116493099998,16.9865292474,17.3574895103,9953650,0.0,1.0
RSX,2017-04-20,20.11,20.155,19.88,19.94,6663203,17.3488625274,17.3876839503,17.1504419217,17.2022038188,6663203,0.0,1.0
RSX,2017-04-21,20.14,20.23,19.995,20.18,6097905,17.374743476,17.4523863217,17.2496522245,17.4092514074,6097905,0.0,1.0
RSX,2017-04-24,20.62,20.67,20.51,20.54,10584206,17.7888386532,17.8319735675,17.6939418417,17.7198227903,10584206,0.0,1.0
RSX,2017-04-25,20.8,20.825,20.67,20.75,5525407,17.9441243446,17.965691801800002,17.8319735675,17.9009894303,5525407,0.0,1.0
RSX,2017-04-26,20.61,20.83,20.57,20.62,6696412,17.780211670299995,17.9700052932,17.7457037389,17.7888386532,6696412,0.0,1.0
RSX,2017-04-27,20.82,20.82,20.55,20.7,8129919,17.9613783103,17.9613783103,17.728449773199998,17.857854516,8129919,0.0,1.0
RSX,2017-04-28,20.88,20.9,20.795,20.82,7070832,18.0131402075,18.030394173199998,17.9398108532,17.9613783103,7070832,0.0,1.0
RSX,2017-05-01,20.96,21.0,20.88,20.88,2586982,18.082156070299998,18.1166640018,18.0131402075,18.0131402075,2586982,0.0,1.0
RSX,2017-05-02,20.8,21.05,20.77,21.03,7341473,17.9441243446,18.159798916099998,17.918243395999998,18.1425449503,7341473,0.0,1.0
RSX,2017-05-03,20.41,20.59,20.4,20.53,8548974,17.6076720132,17.7629577046,17.5990450303,17.7111958074,8548974,0.0,1.0
RSX,2017-05-04,20.0,20.35,19.97,20.33,10329752,17.253965716,17.555910116,17.2280847674,17.5386561503,10329752,0.0,1.0
RSX,2017-05-05,20.32,20.32,19.965,19.97,8142464,17.5300291674,17.5300291674,17.223771276,17.2280847674,8142464,0.0,1.0
RSX,2017-05-08,20.19,20.51,20.19,20.27,5989431,17.4178783903,17.6939418417,17.4178783903,17.4868942531,5989431,0.0,1.0
RSX,2017-05-09,20.33,20.51,20.29,20.36,6756550,17.5386561503,17.6939418417,17.5041482189,17.5645370989,6756550,0.0,1.0
RSX,2017-05-10,20.66,20.73,20.5,20.52,9000533,17.8233465846,17.8837354646,17.6853148589,17.7025688246,9000533,0.0,1.0
RSX,2017-05-11,20.66,20.685,20.48,20.63,3675373,17.8233465846,17.8449140417,17.6680608932,17.797465636,3675373,0.0,1.0
RSX,2017-05-12,20.46,20.51,20.35,20.48,5911904,17.6508069274,17.6939418417,17.555910116,17.6680608932,5911904,0.0,1.0
RSX,2017-05-15,20.89,20.91,20.71,20.75,9206198,18.0217671903,18.0390211561,17.8664814989,17.9009894303,9206198,0.0,1.0
RSX,2017-05-16,20.78,20.86,20.75,20.81,4902126,17.926870378900002,17.9958862418,17.9009894303,17.9527513275,4902126,0.0,1.0
RSX,2017-05-17,20.42,20.71,20.42,20.6,9642976,17.616298995999998,17.8664814989,17.616298995999998,17.7715846875,9642976,0.0,1.0
RSX,2017-05-18,20.08,20.22,19.9101,20.02,11947674,17.3229815788,17.4437593388,17.1764091401,17.2712196817,11947674,0.0,1.0
RSX,2017-05-19,20.26,20.43,20.22,20.31,8915449,17.478267270299998,17.624925978900002,17.4437593388,17.5214021846,8915449,0.0,1.0
EWY,2017-01-03,54.03,54.035,53.8,53.96,3059882,50.6642753183,50.6689638501,50.4486028525,50.5986358722,3059882,0.0,1.0
EWY,2017-01-04,54.4,54.51,54.245,54.28,2253107,51.011226676199996,51.1143743772,50.8658821884,50.8987019114,2253107,0.0,1.0
EWY,2017-01-05,54.94,55.07,54.66,54.73,2837613,51.517588117399995,51.6394899459,51.2550303331,51.3206697792,2837613,0.0,1.0
EWY,2017-01-06,54.34,54.56,54.33,54.56,1695998,50.9549642938,51.1612596958,50.9455872301,51.1612596958,1695998,0.0,1.0
EWY,2017-01-09,54.24,54.36,54.05,54.05,1467474,50.8611936565,50.9737184213,50.683029445699994,50.683029445699994,1467474,0.0,1.0
EWY,2017-01-10,54.47,54.7,54.4,54.45,1408602,51.0768661223,51.292538588,51.011226676199996,51.058111994799994,1408602,0.0,1.0
EWY,2017-01-11,55.99,56.04,55.23,55.48,3974761,52.5021798088,52.5490651274,51.78952296550001,52.0239495587,3974761,0.0,1.0
EWY,2017-01-12,56.72,56.745,56.2274,56.24,3969075,53.1867054609,53.2101481202,52.7247913017,52.736606402,3969075,0.0,1.0
EWY,2017-01-13,56.69,56.72,56.23,56.23,1499340,53.158574269700004,53.1867054609,52.7272293383,52.7272293383,1499340,0.0,1.0
EWY,2017-01-17,57.08,57.08,56.895,56.91,2399983,53.524279755100004,53.524279755100004,53.3508040761,53.3648696717,2399983,0.0,1.0
EWY,2017-01-18,56.26,56.71,56.165,56.59,2013990,52.755360529399994,53.1773283972,52.666278424,53.0648036324,2013990,0.0,1.0
EWY,2017-01-19,56.16,56.32,55.94,56.32,2098721,52.66158989220001,52.8116229118,52.455294490200004,52.8116229118,2098721,0.0,1.0
EWY,2017-01-20,56.16,56.36,56.03,56.18,2296381,52.66158989220001,52.8491311667,52.5396880637,52.6803440196,2296381,0.0,1.0
EWY,2017-01-23,56.96,57.0,56.43,56.43,1497455,53.4117549903,53.449263245299996,52.9147706128,52.9147706128,1497455,0.0,1.0
EWY,2017-01-24,56.94,57.1,56.92,57.0,1653851,53.3930008629,53.5430338825,53.3742467354,53.449263245299996,1653851,0.0,1.0
EWY,2017-01-25,57.56,57.64,57.01,57.06,2456702,53.974378814,54.0493953238,53.458640308999996,53.5055256276,2456702,0.0,1.0
EWY,2017-01-26,57.35,57.63,57.3399,57.56,2234615,53.777460475699996,54.04001826010001,53.7679896413,53.974378814,2234615,0.0,1.0
EWY,2017-01-27,57.2,57.43,56.98,57.2,1868804,53.636804519799995,53.85247698550001,53.4305091178,53.636804519799995,1868804,0.0,1.0
EWY,2017-01-30,57.12,57.12,56.75,56.97,1680311,53.56178801,53.56178801,53.2148366521,53.4211320541,1680311,0.0,1.0
EWY,2017-01-31,57.88,58.02,57.66,57.67,2098691,54.274444853199995,54.4057237454,54.0681494512,54.077526515,2098691,0.0,1.0
EWY,2017-02-01,57.9,58.0,57.69,57.93,2415200,54.2931989807,54.386969618,54.0962806424,54.321330171899994,2415200,0.0,1.0
EWY,2017-02-02,58.44,58.625,58.31,58.47,2131798,54.799560422,54.9730361009,54.677658593500006,54.827691613199995,2131798,0.0,1.0
EWY,2017-02-03,58.91,59.09,58.68,58.78,1677263,55.2402824172,55.4090695642,55.0246099514,55.1183805887,1677263,0.0,1.0
EWY,2017-02-06,58.81,58.86,58.65,58.77,1417170,55.146511779899996,55.19339709850001,54.996478760200006,55.109003525,1417170,0.0,1.0
EWY,2017-02-07,58.23,58.27,58.065,58.16,1487206,54.6026420837,54.640150338599994,54.4479205322,54.537002637600004,1487206,0.0,1.0
EWY,2017-02-08,58.01,58.1,57.86,57.89,1925682,54.3963466817,54.480740255200004,54.2556907258,54.283821917,1925682,0.0,1.0
EWY,2017-02-09,58.07,58.19,57.97,58.06,2017688,54.452609064099995,54.5651338288,54.358838426800006,54.4432320003,2017688,0.0,1.0
EWY,2017-02-10,58.12,58.14,57.77,57.84,2746685,54.49949438270001,54.5182485102,54.17129715220001,54.2369365983,2746685,0.0,1.0
EWY,2017-02-13,58.08,58.11,57.75,57.92,1790953,54.461986127799996,54.490117319,54.152543024799996,54.311953108199994,1790953,0.0,1.0
EWY,2017-02-14,58.14,58.175,57.73,58.13,2282133,54.5182485102,54.5510682332,54.13378889729999,54.5088714464,2282133,0.0,1.0
EWY,2017-02-15,58.8,58.83,58.08,58.16,1855981,55.1371347162,55.1652659073,54.461986127799996,54.537002637600004,1855981,0.0,1.0
EWY,2017-02-16,58.15,58.43,58.115,58.39,2336929,54.5276255739,54.7901833582,54.4948058508,54.7526751033,2336929,0.0,1.0
EWY,2017-02-17,57.97,57.99,57.68,57.71,1312623,54.358838426800006,54.3775925542,54.086903578699996,54.1150347699,1312623,0.0,1.0
EWY,2017-02-21,59.07,59.1,58.71,58.8,1576532,55.3903154368,55.41844662800001,55.05274114260001,55.1371347162,1576532,0.0,1.0
EWY,2017-02-22,59.2,59.23,58.84,58.95,1311914,55.51221726520001,55.540348456400004,55.1746429711,55.277790672100004,1311914,0.0,1.0
EWY,2017-02-23,59.52,59.77,59.475,59.55,2118936,55.8122833045,56.046709897700005,55.7700865177,55.840414495699996,2118936,0.0,1.0
EWY,2017-02-24,59.07,59.09,58.915,58.92,1007362,55.3903154368,55.4090695642,55.244970949,55.2496594809,1007362,0.0,1.0
EWY,2017-02-27,58.67,58.88,58.51,58.79,1259655,55.0152328877,55.212151226,54.86519986810001,55.1277576524,1259655,0.0,1.0
EWY,2017-02-28,58.56,59.05,58.49,59.03,2446410,54.912085186700004,55.371561309300006,54.846445740600004,55.3528071819,2446410,0.0,1.0
EWY,2017-03-01,58.95,59.01,58.51,58.57,2549075,55.277790672100004,55.334053054399995,54.86519986810001,54.9214622504,2549075,0.0,1.0
EWY,2017-03-02,58.16,58.71,58.075,58.67,2146152,54.537002637600004,55.05274114260001,54.4572975959,55.0152328877,2146152,0.0,1.0
EWY,2017-03-03,57.73,57.78,57.38,57.68,2703406,54.13378889729999,54.18067421600001,53.80559166689999,54.086903578699996,2703406,0.0,1.0
EWY,2017-03-06,57.69,57.75,57.53,57.54,1776779,54.0962806424,54.152543024799996,53.946247622799994,53.955624686499995,1776779,0.0,1.0
EWY,2017-03-07,58.07,58.18,57.915,57.99,2077635,54.452609064099995,54.5557567651,54.3072645763,54.3775925542,2077635,0.0,1.0
EWY,2017-03-08,57.83,58.21,57.79,58.13,1428850,54.2275595346,54.5838879562,54.1900512797,54.5088714464,1428850,0.0,1.0
EWY,2017-03-09,57.44,57.69,57.21,57.69,1833284,53.8618540493,54.0962806424,53.6461815835,54.0962806424,1833284,0.0,1.0
EWY,2017-03-10,58.36,58.435,57.95,58.08,1812755,54.72454391220001,54.79487189010001,54.3400842993,54.461986127799996,1812755,0.0,1.0
EWY,2017-03-13,59.31,59.33,58.95,58.95,3310107,55.6153649662,55.6341190937,55.277790672100004,55.277790672100004,3310107,0.0,1.0
EWY,2017-03-14,59.35,59.54,59.31,59.54,1484453,55.6528732212,55.831037431999995,55.6153649662,55.831037431999995,1484453,0.0,1.0
EWY,2017-03-15,61.31,61.4,59.72,59.76,5350889,57.4907777117,57.57517128520001,55.9998245791,56.037332834,5350889,0.0,1.0
EWY,2017-03-16,61.16,61.41,60.97,61.31,3796607,57.3501217558,57.584548348999995,57.171957545,57.4907777117,3796607,0.0,1.0
EWY,2017-03-17,61.29,61.41,61.2,61.26,2442576,57.4720235842,57.584548348999995,57.38763001069999,57.44389239310001,2442576,0.0,1.0
EWY,2017-03-20,62.2294,62.43,61.98,61.98,2963917,58.352904950799996,58.541008849099995,58.119040981400005,58.119040981400005,2963917,0.0,1.0
EWY,2017-03-21,61.83,62.7811,61.83,62.62,3420015,57.9783850255,58.870237556599996,57.9783850255,58.71917306,3420015,0.0,1.0
EWY,2017-03-22,62.35,62.43,61.86,61.9,2091989,58.4659923393,58.541008849099995,58.0065162167,58.0440244716,2091989,0.0,1.0
EWY,2017-03-23,62.08,62.39,61.95,62.23,2284175,58.2128116187,58.5035005942,58.0909097902,58.3534675746,2284175,0.0,1.0
EWY,2017-03-24,62.47,62.55,62.1,62.17,1957687,58.5785171041,58.6535336139,58.231565746099996,58.2972051922,1957687,0.0,1.0
EWY,2017-03-27,62.44,62.48,62.12,62.26,1414523,58.5503859129,58.587894167799995,58.2503198736,58.3815987658,1414523,0.0,1.0
EWY,2017-03-28,62.4,62.48,62.14,62.14,3105350,58.512877658,58.587894167799995,58.269074001099995,58.269074001099995,3105350,0.0,1.0
EWY,2017-03-29,62.51,62.54,62.27,62.42,2279668,58.616025359,58.6441565501,58.3909758295,58.5316317854,2279668,0.0,1.0
EWY,2017-03-30,62.15,62.3122,62.05,62.08,1344490,58.278451064799995,58.4305470384,58.1846804275,58.2128116187,1344490,0.0,1.0
EWY,2017-03-31,61.87,62.12,61.87,61.96,1920352,58.0158932804,58.2503198736,58.0158932804,58.100286854,1920352,0.0,1.0
EWY,2017-04-03,62.07,62.11,61.73,61.86,1781183,58.203434555,58.2409428099,57.8846143882,58.0065162167,1781183,0.0,1.0
EWY,2017-04-04,61.51,61.61,61.29,61.29,1698019,57.6783189862,57.7720896235,57.4720235842,57.4720235842,1698019,0.0,1.0
EWY,2017-04-05,61.04,61.41,60.99,61.24,2164482,57.2375969911,57.584548348999995,57.1907116724,57.425138265600005,2164482,0.0,1.0
EWY,2017-04-06,60.85,60.89,60.74,60.83,1771365,57.059432780200005,57.0969410351,56.9562850792,57.0406786528,1771365,0.0,1.0
EWY,2017-04-07,60.35,60.65,60.305,60.56,2142543,56.5905795939,56.8718915057,56.5483828071,56.7874979321,2142543,0.0,1.0
EWY,2017-04-10,59.52,59.83,59.4,59.83,3495909,55.8122833045,56.10297228010001,55.699758539799994,56.10297228010001,3495909,0.0,1.0
EWY,2017-04-11,59.11,59.33,58.895,59.26,3646350,55.4278236917,55.6341190937,55.2262168216,55.5684796476,3646350,0.0,1.0
EWY,2017-04-12,59.7,59.75,59.3,59.43,3796929,55.9810704516,56.0279557702,55.6059879025,55.727889731000005,3796929,0.0,1.0
EWY,2017-04-13,59.92,60.3,59.92,60.13,2988368,56.1873658536,56.543694275200004,56.1873658536,56.384284191899994,2988368,0.0,1.0
EWY,2017-04-17,60.52,60.52,60.06,60.14,1956961,56.74998967720001,56.74998967720001,56.3186447458,56.3936612556,1956961,0.0,1.0
EWY,2017-04-18,59.56,59.8,59.35,59.77,2311731,55.849791559399996,56.0748410889,55.6528732212,56.046709897700005,2311731,0.0,1.0
EWY,2017-04-19,59.33,59.81,59.3,59.75,2267783,55.6341190937,56.0842181526,55.6059879025,56.0279557702,2267783,0.0,1.0
EWY,2017-04-20,60.49,60.49,60.13,60.13,2213749,56.7218584861,56.7218584861,56.384284191899994,56.384284191899994,2213749,0.0,1.0
EWY,2017-04-21,60.96,61.01,60.68,60.85,2811268,57.162580481199996,57.209465799899995,56.900022696899995,57.059432780200005,2811268,0.0,1.0
EWY,2017-04-24,61.38,61.69,61.14,61.6,2094063,57.5564171578,57.8471061333,57.3313676283,57.76271255979999,2094063,0.0,1.0
EWY,2017-04-25,62.33,62.48,62.2,62.22,2448553,58.44723821189999,58.587894167799995,58.3253363834,58.3440905109,2448553,0.0,1.0
EWY,2017-04-26,62.2,62.41,62.04,62.22,1788389,58.3253363834,58.5222547217,58.1753033638,58.3440905109,1788389,0.0,1.0
EWY,2017-04-27,62.12,62.33,62.04,62.26,3490977,58.2503198736,58.44723821189999,58.1753033638,58.3815987658,3490977,0.0,1.0
EWY,2017-04-28,62.1,62.15,61.88,62.0,2039139,58.231565746099996,58.278451064799995,58.0252703441,58.1377951089,2039139,0.0,1.0
EWY,2017-05-01,62.45,62.59,62.05,62.08,2023357,58.5597629766,58.6910418688,58.1846804275,58.2128116187,2023357,0.0,1.0
EWY,2017-05-02,63.29,63.33,62.98,63.13,1592672,59.3474363297,59.3849445846,59.0567473541,59.19740331,1592672,0.0,1.0
EWY,2017-05-03,62.84,63.04,62.59,62.99,1445770,58.925468462,59.1130097365,58.6910418688,59.0661244179,1445770,0.0,1.0
EWY,2017-05-04,63.01,63.38,63.0,63.34,3522645,59.0848785453,59.4318299032,59.0755014816,59.3943216483,3522645,0.0,1.0
EWY,2017-05-05,63.41,63.43,62.84,62.9,2370487,59.45996109439999,59.478715221899996,58.925468462,58.9817308443,2370487,0.0,1.0
EWY,2017-05-08,65.03,65.38,64.9,65.19,4978977,60.979045418199995,61.3072426487,60.857143589799996,61.1290784379,4978977,0.0,1.0
EWY,2017-05-09,65.64,66.02,65.17,65.18,6251274,61.5510463056,61.9073747272,61.1103243104,61.119701374099996,6251274,0.0,1.0
EWY,2017-05-10,64.94,64.95,64.44,64.53,3790255,60.8946518447,60.9040289084,60.425798658299996,60.51019223189999,3790255,0.0,1.0
EWY,2017-05-11,65.99,66.115,65.355,65.8,3288457,61.879243536000004,61.9964568326,61.283799989399995,61.701079325200006,3288457,0.0,1.0
EWY,2017-05-12,65.88,65.93,65.6212,65.77,2554709,61.776095835,61.8229811537,61.533417425799996,61.672948133999995,2554709,0.0,1.0
EWY,2017-05-15,66.51,66.58,66.31,66.42,1972744,62.3668508499,62.4324902959,62.179309575299996,62.2824572763,1972744,0.0,1.0
EWY,2017-05-16,66.58,66.59,66.32,66.36,1605319,62.4324902959,62.44186735970001,62.188686639,62.2261948939,1605319,0.0,1.0
EWY,2017-05-17,65.41,66.14,65.35,66.09,4044548,61.3353738399,62.0198994919,61.2791114575,61.9730141733,4044548,0.0,1.0
EWY,2017-05-18,65.47,65.66,64.87,65.16,2981148,61.39163622220001,61.56980043300001,60.8290123986,61.1009472467,2981148,0.0,1.0
EWY,2017-05-19,66.77,66.81,66.13,66.13,2374600,62.6106545068,62.6481627617,62.0105224282,62.0105224282,2374600,0.0,1.0
EWS,2017-01-03,20.13,20.13,20.03,20.07,824417,17.8101222034,17.8101222034,17.7216466832,17.7570368913,824417,0.0,1.0
EWS,2017-01-04,20.45,20.47,20.36,20.37,735009,18.0932438678,18.1109389718,18.0136158997,18.022463451700002,735009,0.0,1.0
EWS,2017-01-05,20.84,20.9,20.74,20.77,952595,18.438298396300002,18.4913837084,18.349822876199998,18.3763655322,952595,0.0,1.0
EWS,2017-01-06,20.71,20.745,20.7,20.72,446394,18.3232802202,18.3542466522,18.3144326681,18.3321277722,446394,0.0,1.0
EWS,2017-01-09,20.87,20.9,20.77,20.77,435264,18.4648410524,18.4913837084,18.3763655322,18.3763655322,435264,0.0,1.0
