underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2948.77,CBOE,SPX190719C01950000,call,07/19/2019,06/24/2019,1950.0,0.0,0.0,998.2,1000.9,0,0,0.0,0.9985,0.0
SPX,2948.77,CBOE,SPXW190719C01950000,call,07/19/2019,06/24/2019,1950.0,0.0,0.0,996.9,1002.4,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPX190719C01960000,call,07/19/2019,06/24/2019,1960.0,0.0,0.0,988.2,990.9,0,0,0.0,0.9981,0.0
SPX,2948.77,CBOE,SPXW190719C01960000,call,07/19/2019,06/24/2019,1960.0,0.0,0.0,986.8,992.3,0,0,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPX190719C01970000,call,07/19/2019,06/24/2019,1970.0,0.0,0.0,978.2,980.9,0,0,0.0,0.9978,0.0
SPX,2948.77,CBOE,SPXW190719C01970000,call,07/19/2019,06/24/2019,1970.0,0.0,0.0,976.9,982.3,0,0,0.0,0.9973,0.0
SPX,2948.77,CBOE,SPX190719C01975000,call,07/19/2019,06/24/2019,1975.0,0.0,0.0,973.2,975.9,0,1,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C01975000,call,07/19/2019,06/24/2019,1975.0,0.0,0.0,971.9,977.3,0,0,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPX190719C01980000,call,07/19/2019,06/24/2019,1980.0,0.0,0.0,968.2,971.0,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPXW190719C01980000,call,07/19/2019,06/24/2019,1980.0,0.0,0.0,966.9,972.3,0,0,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPX190719C01990000,call,07/19/2019,06/24/2019,1990.0,0.0,0.0,958.3,961.0,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPXW190719C01990000,call,07/19/2019,06/24/2019,1990.0,0.0,0.0,957.0,962.5,0,3,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPX190719C02000000,call,07/19/2019,06/24/2019,2000.0,951.71,-6.64,948.3,951.0,1200,23403,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPXW190719C02000000,call,07/19/2019,06/24/2019,2000.0,0.0,0.0,946.9,952.7,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPX190719C02010000,call,07/19/2019,06/24/2019,2010.0,0.0,0.0,938.3,941.0,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02010000,call,07/19/2019,06/24/2019,2010.0,0.0,0.0,936.9,942.3,0,0,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPX190719C02020000,call,07/19/2019,06/24/2019,2020.0,0.0,0.0,928.3,931.0,0,0,0.0,0.9985,0.0
SPX,2948.77,CBOE,SPXW190719C02020000,call,07/19/2019,06/24/2019,2020.0,0.0,0.0,927.0,932.4,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPX190719C02025000,call,07/19/2019,06/24/2019,2025.0,0.0,0.0,923.3,926.1,0,0,0.0,0.9976,0.0
SPX,2948.77,CBOE,SPXW190719C02025000,call,07/19/2019,06/24/2019,2025.0,0.0,0.0,922.0,927.5,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPX190719C02030000,call,07/19/2019,06/24/2019,2030.0,0.0,0.0,918.4,921.1,0,0,0.0,0.9977,0.0
SPX,2948.77,CBOE,SPXW190719C02030000,call,07/19/2019,06/24/2019,2030.0,0.0,0.0,917.0,922.5,0,0,0.0,0.9985,0.0
SPX,2948.77,CBOE,SPX190719C02040000,call,07/19/2019,06/24/2019,2040.0,0.0,0.0,908.4,911.1,0,0,0.0,0.9978,0.0
SPX,2948.77,CBOE,SPXW190719C02040000,call,07/19/2019,06/24/2019,2040.0,0.0,0.0,907.0,912.5,0,0,0.0,0.9981,0.0
SPX,2948.77,CBOE,SPX190719C02050000,call,07/19/2019,06/24/2019,2050.0,0.0,0.0,898.4,901.1,0,1,0.0,0.9975,0.0
SPX,2948.77,CBOE,SPXW190719C02050000,call,07/19/2019,06/24/2019,2050.0,0.0,0.0,897.1,902.5,0,5,0.0,0.9977,0.0
SPX,2948.77,CBOE,SPX190719C02060000,call,07/19/2019,06/24/2019,2060.0,0.0,0.0,888.4,891.1,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPXW190719C02060000,call,07/19/2019,06/24/2019,2060.0,0.0,0.0,887.0,892.8,0,0,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPX190719C02070000,call,07/19/2019,06/24/2019,2070.0,0.0,0.0,878.5,881.2,0,0,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPXW190719C02070000,call,07/19/2019,06/24/2019,2070.0,0.0,0.0,877.2,882.7,0,1,0.0,0.998,0.0
SPX,2948.77,CBOE,SPX190719C02075000,call,07/19/2019,06/24/2019,2075.0,0.0,0.0,873.5,876.2,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPXW190719C02075000,call,07/19/2019,06/24/2019,2075.0,0.0,0.0,872.3,877.8,0,0,0.44,0.9976,0.0
SPX,2948.77,CBOE,SPX190719C02080000,call,07/19/2019,06/24/2019,2080.0,0.0,0.0,868.5,871.2,0,0,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPXW190719C02080000,call,07/19/2019,06/24/2019,2080.0,0.0,0.0,867.1,872.6,0,0,0.0,0.9981,0.0
SPX,2948.77,CBOE,SPX190719C02090000,call,07/19/2019,06/24/2019,2090.0,0.0,0.0,858.5,861.2,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPXW190719C02090000,call,07/19/2019,06/24/2019,2090.0,0.0,0.0,857.2,862.6,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPX190719C02100000,call,07/19/2019,06/24/2019,2100.0,0.0,0.0,848.5,851.2,0,8,0.0,0.9976,0.0
SPX,2948.77,CBOE,SPXW190719C02100000,call,07/19/2019,06/24/2019,2100.0,0.0,0.0,847.4,852.9,0,0,0.4465,0.997,0.0
SPX,2948.77,CBOE,SPX190719C02110000,call,07/19/2019,06/24/2019,2110.0,0.0,0.0,838.6,841.3,0,0,0.0,0.9977,0.0
SPX,2948.77,CBOE,SPXW190719C02110000,call,07/19/2019,06/24/2019,2110.0,0.0,0.0,837.4,842.9,0,0,0.4367,0.9971,0.0
SPX,2948.77,CBOE,SPX190719C02120000,call,07/19/2019,06/24/2019,2120.0,0.0,0.0,828.6,831.3,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02120000,call,07/19/2019,06/24/2019,2120.0,0.0,0.0,827.2,832.6,0,0,0.0,0.9982,0.0
SPX,2948.77,CBOE,SPX190719C02125000,call,07/19/2019,06/24/2019,2125.0,0.0,0.0,823.6,826.3,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02125000,call,07/19/2019,06/24/2019,2125.0,0.0,0.0,822.3,827.7,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPX190719C02130000,call,07/19/2019,06/24/2019,2130.0,0.0,0.0,818.6,821.3,0,0,0.0,0.9975,0.0
SPX,2948.77,CBOE,SPXW190719C02130000,call,07/19/2019,06/24/2019,2130.0,0.0,0.0,817.3,822.7,0,0,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPX190719C02140000,call,07/19/2019,06/24/2019,2140.0,0.0,0.0,808.6,811.3,0,0,0.0,0.9972,0.0
SPX,2948.77,CBOE,SPXW190719C02140000,call,07/19/2019,06/24/2019,2140.0,0.0,0.0,807.3,812.8,0,0,0.0,0.998,0.0
SPX,2948.77,CBOE,SPX190719C02150000,call,07/19/2019,06/24/2019,2150.0,0.0,0.0,798.7,801.4,0,0,0.0,0.9973,0.0
SPX,2948.77,CBOE,SPXW190719C02150000,call,07/19/2019,06/24/2019,2150.0,0.0,0.0,797.5,802.9,0,0,0.4116,0.9971,0.0
SPX,2948.77,CBOE,SPX190719C02160000,call,07/19/2019,06/24/2019,2160.0,0.0,0.0,788.7,791.4,0,0,0.0,0.9974,0.0
SPX,2948.77,CBOE,SPXW190719C02160000,call,07/19/2019,06/24/2019,2160.0,0.0,0.0,787.4,792.8,0,0,0.345,0.9983,0.0
SPX,2948.77,CBOE,SPX190719C02170000,call,07/19/2019,06/24/2019,2170.0,0.0,0.0,778.7,781.4,0,0,0.0,0.9975,0.0
SPX,2948.77,CBOE,SPXW190719C02170000,call,07/19/2019,06/24/2019,2170.0,0.0,0.0,777.4,782.9,0,0,0.3689,0.9979,0.0
SPX,2948.77,CBOE,SPX190719C02175000,call,07/19/2019,06/24/2019,2175.0,0.0,0.0,773.7,776.4,0,0,0.0,0.9967,0.0
SPX,2948.77,CBOE,SPXW190719C02175000,call,07/19/2019,06/24/2019,2175.0,0.0,0.0,772.4,777.9,0,0,0.361,0.998,0.0
SPX,2948.77,CBOE,SPX190719C02180000,call,07/19/2019,06/24/2019,2180.0,0.0,0.0,768.7,771.4,0,0,0.0,0.9967,0.0
SPX,2948.77,CBOE,SPXW190719C02180000,call,07/19/2019,06/24/2019,2180.0,0.0,0.0,767.4,772.9,0,2,0.354,0.9981,0.0
SPX,2948.77,CBOE,SPX190719C02190000,call,07/19/2019,06/24/2019,2190.0,0.0,0.0,758.8,761.5,0,0,0.0,0.9984,0.0
SPX,2948.77,CBOE,SPXW190719C02190000,call,07/19/2019,06/24/2019,2190.0,0.0,0.0,757.5,762.9,0,0,0.3686,0.9977,0.0
SPX,2948.77,CBOE,SPX190719C02200000,call,07/19/2019,06/24/2019,2200.0,0.0,0.0,748.8,751.5,0,2,0.0,0.9969,0.0
SPX,2948.77,CBOE,SPXW190719C02200000,call,07/19/2019,06/24/2019,2200.0,0.0,0.0,747.5,752.9,0,2,0.3568,0.9978,0.0
SPX,2948.77,CBOE,SPX190719C02205000,call,07/19/2019,06/24/2019,2205.0,0.0,0.0,743.8,746.5,0,0,0.0,0.997,0.0
SPX,2948.77,CBOE,SPXW190719C02205000,call,07/19/2019,06/24/2019,2205.0,0.0,0.0,742.4,748.2,0,0,0.3859,0.9969,0.0
SPX,2948.77,CBOE,SPX190719C02210000,call,07/19/2019,06/24/2019,2210.0,0.0,0.0,738.8,741.5,0,0,0.0,0.9971,0.0
SPX,2948.77,CBOE,SPXW190719C02210000,call,07/19/2019,06/24/2019,2210.0,0.0,0.0,737.5,743.0,0,0,0.3669,0.9974,0.0
SPX,2948.77,CBOE,SPX190719C02215000,call,07/19/2019,06/24/2019,2215.0,0.0,0.0,733.8,736.5,0,0,0.0,0.9962,0.0
SPX,2948.77,CBOE,SPXW190719C02215000,call,07/19/2019,06/24/2019,2215.0,0.0,0.0,732.5,738.0,0,0,0.3616,0.9975,0.0
SPX,2948.77,CBOE,SPX190719C02220000,call,07/19/2019,06/24/2019,2220.0,0.0,0.0,728.8,731.6,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPXW190719C02220000,call,07/19/2019,06/24/2019,2220.0,0.0,0.0,727.7,733.2,0,0,0.4012,0.9957,0.0
SPX,2948.77,CBOE,SPX190719C02225000,call,07/19/2019,06/24/2019,2225.0,0.0,0.0,723.9,726.6,0,0,0.298,0.9984,0.0
SPX,2948.77,CBOE,SPXW190719C02225000,call,07/19/2019,06/24/2019,2225.0,0.0,0.0,722.6,728.0,0,0,0.3675,0.9971,0.0
SPX,2948.77,CBOE,SPX190719C02230000,call,07/19/2019,06/24/2019,2230.0,0.0,0.0,718.9,721.6,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02230000,call,07/19/2019,06/24/2019,2230.0,0.0,0.0,717.6,723.0,0,0,0.3627,0.9972,0.0
SPX,2948.77,CBOE,SPX190719C02235000,call,07/19/2019,06/24/2019,2235.0,0.0,0.0,713.9,716.6,0,0,0.0,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02235000,call,07/19/2019,06/24/2019,2235.0,0.0,0.0,712.6,718.0,0,0,0.3575,0.9972,0.0
SPX,2948.77,CBOE,SPX190719C02240000,call,07/19/2019,06/24/2019,2240.0,0.0,0.0,708.9,711.6,0,11,0.0,0.9981,0.0
SPX,2948.77,CBOE,SPXW190719C02240000,call,07/19/2019,06/24/2019,2240.0,0.0,0.0,707.6,713.1,0,0,0.3662,0.9968,0.0
SPX,2948.77,CBOE,SPX190719C02245000,call,07/19/2019,06/24/2019,2245.0,0.0,0.0,703.9,706.6,0,0,0.0,0.9981,0.0
SPX,2948.77,CBOE,SPXW190719C02245000,call,07/19/2019,06/24/2019,2245.0,0.0,0.0,702.6,708.1,0,0,0.3618,0.9969,0.0
SPX,2948.77,CBOE,SPX190719C02250000,call,07/19/2019,06/24/2019,2250.0,0.0,0.0,698.9,701.6,0,0,0.0,0.9983,0.0
SPX,2948.77,CBOE,SPXW190719C02250000,call,07/19/2019,06/24/2019,2250.0,0.0,0.0,697.5,703.4,0,0,0.3772,0.9959,0.0
SPX,2948.77,CBOE,SPX190719C02255000,call,07/19/2019,06/24/2019,2255.0,0.0,0.0,693.9,696.7,0,0,0.298,0.9983,0.0
SPX,2948.77,CBOE,SPXW190719C02255000,call,07/19/2019,06/24/2019,2255.0,0.0,0.0,692.8,698.3,0,0,0.3874,0.9951,0.0
SPX,2948.77,CBOE,SPX190719C02260000,call,07/19/2019,06/24/2019,2260.0,0.0,0.0,689.0,691.7,0,0,0.32899999999999996,0.9978,0.0
SPX,2948.77,CBOE,SPXW190719C02260000,call,07/19/2019,06/24/2019,2260.0,0.0,0.0,687.7,693.1,0,0,0.3599,0.9965,0.0
SPX,2948.77,CBOE,SPX190719C02265000,call,07/19/2019,06/24/2019,2265.0,0.0,0.0,684.0,686.7,0,0,0.3227,0.9978,0.0
SPX,2948.77,CBOE,SPXW190719C02265000,call,07/19/2019,06/24/2019,2265.0,0.0,0.0,682.6,688.4,0,0,0.3728,0.9956,0.0
SPX,2948.77,CBOE,SPX190719C02270000,call,07/19/2019,06/24/2019,2270.0,0.0,0.0,679.0,681.7,0,0,0.3158,0.9979,0.0
SPX,2948.77,CBOE,SPXW190719C02270000,call,07/19/2019,06/24/2019,2270.0,0.0,0.0,677.8,683.3,0,0,0.376,0.9952,0.0
SPX,2948.77,CBOE,SPX190719C02275000,call,07/19/2019,06/24/2019,2275.0,0.0,0.0,674.0,676.7,0,0,0.3087,0.998,0.0
SPX,2948.77,CBOE,SPXW190719C02275000,call,07/19/2019,06/24/2019,2275.0,0.0,0.0,672.7,678.2,0,0,0.3569,0.9962,0.0
SPX,2948.77,CBOE,SPX190719C02280000,call,07/19/2019,06/24/2019,2280.0,0.0,0.0,669.0,671.7,0,0,0.3009,0.9981,0.0
SPX,2948.77,CBOE,SPXW190719C02280000,call,07/19/2019,06/24/2019,2280.0,0.0,0.0,667.6,673.4,0,0,0.3612,0.9958,0.0
SPX,2948.77,CBOE,SPX190719C02285000,call,07/19/2019,06/24/2019,2285.0,0.0,0.0,664.0,666.8,0,0,0.3215,0.9976,0.0
SPX,2948.77,CBOE,SPXW190719C02285000,call,07/19/2019,06/24/2019,2285.0,0.0,0.0,662.9,668.3,0,0,0.3708,0.9949,0.0
SPX,2948.77,CBOE,SPX190719C02290000,call,07/19/2019,06/24/2019,2290.0,0.0,0.0,659.1,661.8,0,0,0.33299999999999996,0.9971,0.0
SPX,2948.77,CBOE,SPXW190719C02290000,call,07/19/2019,06/24/2019,2290.0,0.0,0.0,657.7,663.5,0,0,0.36700000000000005,0.9949,0.0
SPX,2948.77,CBOE,SPX190719C02295000,call,07/19/2019,06/24/2019,2295.0,0.0,0.0,654.1,656.8,0,0,0.3278,0.9971,0.0
SPX,2948.77,CBOE,SPXW190719C02295000,call,07/19/2019,06/24/2019,2295.0,0.0,0.0,652.8,658.2,0,0,0.3494,0.9959,0.0
SPX,2948.77,CBOE,SPX190719C02300000,call,07/19/2019,06/24/2019,2300.0,0.0,0.0,649.1,651.8,0,0,0.3233,0.9972,0.0
SPX,2948.77,CBOE,SPXW190719C02300000,call,07/19/2019,06/24/2019,2300.0,0.0,0.0,647.7,653.2,0,3,0.3369,0.9965,0.0
SPX,2948.77,CBOE,SPX190719C02305000,call,07/19/2019,06/24/2019,2305.0,0.0,0.0,644.1,646.8,0,0,0.3189,0.9973,0.0
SPX,2948.77,CBOE,SPXW190719C02305000,call,07/19/2019,06/24/2019,2305.0,0.0,0.0,643.0,648.4,0,0,0.3669,0.9941,0.0
SPX,2948.77,CBOE,SPX190719C02310000,call,07/19/2019,06/24/2019,2310.0,0.0,0.0,639.1,641.8,0,0,0.3132,0.9974,0.0
SPX,2948.77,CBOE,SPXW190719C02310000,call,07/19/2019,06/24/2019,2310.0,0.0,0.0,637.8,643.3,0,0,0.3453,0.9956,0.0
SPX,2948.77,CBOE,SPX190719C02315000,call,07/19/2019,06/24/2019,2315.0,0.0,0.0,634.1,636.9,0,0,0.3238,0.9968,0.0
SPX,2948.77,CBOE,SPXW190719C02315000,call,07/19/2019,06/24/2019,2315.0,0.0,0.0,633.0,638.4,0,0,0.3596,0.9942,0.0
SPX,2948.77,CBOE,SPX190719C02320000,call,07/19/2019,06/24/2019,2320.0,0.0,0.0,629.2,631.9,0,0,0.3291,0.9964,0.0
SPX,2948.77,CBOE,SPXW190719C02320000,call,07/19/2019,06/24/2019,2320.0,0.0,0.0,627.8,633.3,0,0,0.3377,0.9957,0.0
SPX,2948.77,CBOE,SPX190719C02325000,call,07/19/2019,06/24/2019,2325.0,0.0,0.0,624.2,626.9,0,0,0.3254,0.9964,0.0
SPX,2948.77,CBOE,SPXW190719C02325000,call,07/19/2019,06/24/2019,2325.0,0.0,0.0,623.0,628.6,0,0,0.3618,0.9934,0.0001
SPX,2948.77,CBOE,SPX190719C02330000,call,07/19/2019,06/24/2019,2330.0,0.0,0.0,619.2,621.9,0,0,0.3218,0.9964,0.0
SPX,2948.77,CBOE,SPXW190719C02330000,call,07/19/2019,06/24/2019,2330.0,0.0,0.0,617.9,623.4,0,0,0.3432,0.9948,0.0
SPX,2948.77,CBOE,SPX190719C02335000,call,07/19/2019,06/24/2019,2335.0,0.0,0.0,614.2,616.9,0,0,0.3176,0.9965,0.0
SPX,2948.77,CBOE,SPXW190719C02335000,call,07/19/2019,06/24/2019,2335.0,0.0,0.0,612.9,618.4,0,0,0.3395,0.9948,0.0
SPX,2948.77,CBOE,SPX190719C02340000,call,07/19/2019,06/24/2019,2340.0,0.0,0.0,609.2,611.9,0,0,0.3134,0.9966,0.0
SPX,2948.77,CBOE,SPXW190719C02340000,call,07/19/2019,06/24/2019,2340.0,0.0,0.0,607.9,613.4,0,0,0.3359,0.9949,0.0
SPX,2948.77,CBOE,SPX190719C02345000,call,07/19/2019,06/24/2019,2345.0,0.0,0.0,604.3,607.0,0,0,0.3263,0.9956,0.0
SPX,2948.77,CBOE,SPXW190719C02345000,call,07/19/2019,06/24/2019,2345.0,0.0,0.0,602.9,608.4,0,0,0.3322,0.9949,0.0
SPX,2948.77,CBOE,SPX190719C02350000,call,07/19/2019,06/24/2019,2350.0,0.0,0.0,599.3,602.0,0,3,0.3225,0.9956,0.0
SPX,2948.77,CBOE,SPXW190719C02350000,call,07/19/2019,06/24/2019,2350.0,600.91,-8.44,597.9,603.7,30,81,0.3439,0.9935,0.0001
SPX,2948.77,CBOE,SPX190719C02355000,call,07/19/2019,06/24/2019,2355.0,0.0,0.0,594.3,597.0,0,0,0.3187,0.9957,0.0
SPX,2948.77,CBOE,SPXW190719C02355000,call,07/19/2019,06/24/2019,2355.0,0.0,0.0,593.0,598.5,0,0,0.3357,0.9940000000000001,0.0001
SPX,2948.77,CBOE,SPX190719C02360000,call,07/19/2019,06/24/2019,2360.0,0.0,0.0,589.3,592.0,0,0,0.3149,0.9957,0.0
SPX,2948.77,CBOE,SPXW190719C02360000,call,07/19/2019,06/24/2019,2360.0,0.0,0.0,587.9,593.7,0,0,0.3367,0.9936,0.0001
SPX,2948.77,CBOE,SPX190719C02365000,call,07/19/2019,06/24/2019,2365.0,0.0,0.0,584.3,587.0,0,0,0.311,0.9958,0.0
SPX,2948.77,CBOE,SPXW190719C02365000,call,07/19/2019,06/24/2019,2365.0,0.0,0.0,583.0,588.5,0,0,0.3286,0.9941,0.0001
SPX,2948.77,CBOE,SPX190719C02370000,call,07/19/2019,06/24/2019,2370.0,0.0,0.0,579.4,582.1,0,0,0.3206,0.9948,0.0
SPX,2948.77,CBOE,SPXW190719C02370000,call,07/19/2019,06/24/2019,2370.0,0.0,0.0,578.0,583.5,0,0,0.3251,0.9941,0.0001
SPX,2948.77,CBOE,SPX190719C02375000,call,07/19/2019,06/24/2019,2375.0,0.0,0.0,574.4,577.1,0,0,0.3169,0.9948,0.0
SPX,2948.77,CBOE,SPXW190719C02375000,call,07/19/2019,06/24/2019,2375.0,0.0,0.0,573.1,578.6,0,0,0.3306,0.9932,0.0001
SPX,2948.77,CBOE,SPX190719C02380000,call,07/19/2019,06/24/2019,2380.0,0.0,0.0,569.4,572.1,0,0,0.3133,0.9948,0.0
SPX,2948.77,CBOE,SPXW190719C02380000,call,07/19/2019,06/24/2019,2380.0,0.0,0.0,568.1,573.6,0,0,0.3271,0.9932,0.0001
SPX,2948.77,CBOE,SPX190719C02385000,call,07/19/2019,06/24/2019,2385.0,0.0,0.0,564.4,567.1,0,0,0.3096,0.9949,0.0
SPX,2948.77,CBOE,SPXW190719C02385000,call,07/19/2019,06/24/2019,2385.0,0.0,0.0,563.1,568.6,0,0,0.3236,0.9932,0.0001
SPX,2948.77,CBOE,SPX190719C02390000,call,07/19/2019,06/24/2019,2390.0,0.0,0.0,559.4,562.1,0,0,0.306,0.9949,0.0
SPX,2948.77,CBOE,SPXW190719C02390000,call,07/19/2019,06/24/2019,2390.0,0.0,0.0,558.1,563.6,0,0,0.3201,0.9933,0.0001
SPX,2948.77,CBOE,SPX190719C02395000,call,07/19/2019,06/24/2019,2395.0,0.0,0.0,554.5,557.2,0,0,0.3132,0.9939,0.0001
SPX,2948.77,CBOE,SPXW190719C02395000,call,07/19/2019,06/24/2019,2395.0,0.0,0.0,553.1,558.6,0,0,0.3166,0.9933,0.0001
SPX,2948.77,CBOE,SPX190719C02400000,call,07/19/2019,06/24/2019,2400.0,0.0,0.0,549.5,552.2,0,5,0.3097,0.9939,0.0001
SPX,2948.77,CBOE,SPXW190719C02400000,call,07/19/2019,06/24/2019,2400.0,0.0,0.0,548.2,553.7,0,0,0.3213,0.9923,0.0001
SPX,2948.77,CBOE,SPX190719C02405000,call,07/19/2019,06/24/2019,2405.0,0.0,0.0,544.5,547.2,0,0,0.3062,0.9940000000000001,0.0001
SPX,2948.77,CBOE,SPXW190719C02405000,call,07/19/2019,06/24/2019,2405.0,0.0,0.0,543.2,548.7,0,0,0.3178,0.9923,0.0001
SPX,2948.77,CBOE,SPX190719C02410000,call,07/19/2019,06/24/2019,2410.0,0.0,0.0,539.5,542.2,0,0,0.3027,0.9940000000000001,0.0001
SPX,2948.77,CBOE,SPXW190719C02410000,call,07/19/2019,06/24/2019,2410.0,0.0,0.0,538.2,543.7,0,0,0.3144,0.9924,0.0001
SPX,2948.77,CBOE,SPX190719C02415000,call,07/19/2019,06/24/2019,2415.0,0.0,0.0,534.6,537.3,0,0,0.3081,0.993,0.0001
SPX,2948.77,CBOE,SPXW190719C02415000,call,07/19/2019,06/24/2019,2415.0,0.0,0.0,533.2,538.7,0,0,0.311,0.9924,0.0001
SPX,2948.77,CBOE,SPX190719C02420000,call,07/19/2019,06/24/2019,2420.0,0.0,0.0,529.6,532.3,0,0,0.3046,0.993,0.0001
SPX,2948.77,CBOE,SPXW190719C02420000,call,07/19/2019,06/24/2019,2420.0,0.0,0.0,528.4,533.9,0,0,0.3207,0.9904,0.0001
SPX,2948.77,CBOE,SPX190719C02425000,call,07/19/2019,06/24/2019,2425.0,0.0,0.0,524.6,527.3,0,0,0.3011,0.9931,0.0001
SPX,2948.77,CBOE,SPXW190719C02425000,call,07/19/2019,06/24/2019,2425.0,0.0,0.0,523.3,528.7,0,0,0.3078,0.9919,0.0001
SPX,2948.77,CBOE,SPX190719C02430000,call,07/19/2019,06/24/2019,2430.0,0.0,0.0,519.6,522.3,0,0,0.2976,0.9931,0.0001
SPX,2948.77,CBOE,SPXW190719C02430000,call,07/19/2019,06/24/2019,2430.0,0.0,0.0,518.3,523.8,0,0,0.3078,0.9914,0.0001
SPX,2948.77,CBOE,SPX190719C02435000,call,07/19/2019,06/24/2019,2435.0,0.0,0.0,514.7,517.4,0,0,0.3021,0.992,0.0001
SPX,2948.77,CBOE,SPXW190719C02435000,call,07/19/2019,06/24/2019,2435.0,0.0,0.0,513.3,518.8,0,0,0.3044,0.9914,0.0001
SPX,2948.77,CBOE,SPX190719C02440000,call,07/19/2019,06/24/2019,2440.0,0.0,0.0,509.7,512.4,0,0,0.2987,0.9921,0.0001
SPX,2948.77,CBOE,SPXW190719C02440000,call,07/19/2019,06/24/2019,2440.0,0.0,0.0,508.3,514.1,0,0,0.3099,0.99,0.0001
SPX,2948.77,CBOE,SPX190719C02445000,call,07/19/2019,06/24/2019,2445.0,0.0,0.0,504.7,507.4,0,0,0.2953,0.9921,0.0001
SPX,2948.77,CBOE,SPXW190719C02445000,call,07/19/2019,06/24/2019,2445.0,0.0,0.0,503.4,508.9,0,0,0.3038,0.9904,0.0001
SPX,2948.77,CBOE,SPX190719C02450000,call,07/19/2019,06/24/2019,2450.0,0.0,0.0,499.7,502.4,0,0,0.2919,0.9921,0.0001
SPX,2948.77,CBOE,SPXW190719C02450000,call,07/19/2019,06/24/2019,2450.0,0.0,0.0,498.3,503.8,0,0,0.2943,0.9915,0.0001
SPX,2948.77,CBOE,SPX190719C02455000,call,07/19/2019,06/24/2019,2455.0,0.0,0.0,494.8,497.5,0,0,0.2954,0.991,0.0001
SPX,2948.77,CBOE,SPXW190719C02455000,call,07/19/2019,06/24/2019,2455.0,0.0,0.0,493.4,498.9,0,0,0.297,0.9905,0.0001
SPX,2948.77,CBOE,SPX190719C02460000,call,07/19/2019,06/24/2019,2460.0,0.0,0.0,489.8,492.5,0,0,0.292,0.9911,0.0001
SPX,2948.77,CBOE,SPXW190719C02460000,call,07/19/2019,06/24/2019,2460.0,0.0,0.0,488.5,494.0,0,0,0.2992,0.9895,0.0001
SPX,2948.77,CBOE,SPX190719C02465000,call,07/19/2019,06/24/2019,2465.0,0.0,0.0,484.8,487.5,0,1,0.2887,0.9911,0.0001
SPX,2948.77,CBOE,SPXW190719C02465000,call,07/19/2019,06/24/2019,2465.0,0.0,0.0,483.5,489.0,0,6,0.2958,0.9895,0.0001
SPX,2948.77,CBOE,SPX190719C02470000,call,07/19/2019,06/24/2019,2470.0,0.0,0.0,479.9,482.5,0,10,0.2884,0.9905,0.0001
SPX,2948.77,CBOE,SPXW190719C02470000,call,07/19/2019,06/24/2019,2470.0,0.0,0.0,478.4,484.3,0,0,0.2976,0.9884,0.0001
SPX,2948.77,CBOE,SPX190719C02475000,call,07/19/2019,06/24/2019,2475.0,0.0,0.0,474.9,477.6,0,0,0.2878,0.99,0.0001
SPX,2948.77,CBOE,SPXW190719C02475000,call,07/19/2019,06/24/2019,2475.0,0.0,0.0,473.5,479.0,0,0,0.2892,0.9894,0.0001
SPX,2948.77,CBOE,SPX190719C02480000,call,07/19/2019,06/24/2019,2480.0,0.0,0.0,469.9,472.6,0,0,0.2845,0.99,0.0001
SPX,2948.77,CBOE,SPXW190719C02480000,call,07/19/2019,06/24/2019,2480.0,0.0,0.0,468.6,474.1,0,0,0.2909,0.9884,0.0001
SPX,2948.77,CBOE,SPX190719C02485000,call,07/19/2019,06/24/2019,2485.0,0.0,0.0,464.9,467.6,0,0,0.2812,0.99,0.0001
