underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2960.3,CBOE,SPXW190809C01500000,call,08/09/2019,07/01/2019,1500.0,0.0,0.0,1455.3,1463.1,0,0,0.0,0.9975,0.0
SPX,2960.3,CBOE,SPXW190809C01600000,call,08/09/2019,07/01/2019,1600.0,0.0,0.0,1355.6,1363.4,0,0,0.0,0.9971,0.0
SPX,2960.3,CBOE,SPXW190809C01700000,call,08/09/2019,07/01/2019,1700.0,0.0,0.0,1255.9,1263.7,0,0,0.0,0.9975,0.0
SPX,2960.3,CBOE,SPXW190809C01750000,call,08/09/2019,07/01/2019,1750.0,0.0,0.0,1206.2,1213.9,0,0,0.0,0.9975,0.0
SPX,2960.3,CBOE,SPXW190809C01800000,call,08/09/2019,07/01/2019,1800.0,0.0,0.0,1156.3,1164.1,0,10,0.0,0.997,0.0
SPX,2960.3,CBOE,SPXW190809C01850000,call,08/09/2019,07/01/2019,1850.0,0.0,0.0,1106.4,1114.2,0,0,0.0,0.9973,0.0
SPX,2960.3,CBOE,SPXW190809C01900000,call,08/09/2019,07/01/2019,1900.0,0.0,0.0,1056.7,1064.4,0,0,0.0,0.9974,0.0
SPX,2960.3,CBOE,SPXW190809C01950000,call,08/09/2019,07/01/2019,1950.0,0.0,0.0,1006.8,1014.5,0,0,0.0,0.9975,0.0
SPX,2960.3,CBOE,SPXW190809C02000000,call,08/09/2019,07/01/2019,2000.0,0.0,0.0,956.9,964.7,0,0,0.0,0.9972,0.0
SPX,2960.3,CBOE,SPXW190809C02050000,call,08/09/2019,07/01/2019,2050.0,0.0,0.0,907.1,914.8,0,0,0.0,0.9968,0.0
SPX,2960.3,CBOE,SPXW190809C02100000,call,08/09/2019,07/01/2019,2100.0,0.0,0.0,857.3,865.0,0,0,0.0,0.996,0.0
SPX,2960.3,CBOE,SPXW190809C02125000,call,08/09/2019,07/01/2019,2125.0,0.0,0.0,832.4,840.2,0,0,0.0,0.9969,0.0
SPX,2960.3,CBOE,SPXW190809C02150000,call,08/09/2019,07/01/2019,2150.0,0.0,0.0,807.5,815.3,0,0,0.0,0.9965,0.0
SPX,2960.3,CBOE,SPXW190809C02175000,call,08/09/2019,07/01/2019,2175.0,0.0,0.0,782.6,790.4,0,0,0.0,0.9961,0.0
SPX,2960.3,CBOE,SPXW190809C02200000,call,08/09/2019,07/01/2019,2200.0,0.0,0.0,757.7,765.5,0,0,0.0,0.9956,0.0
SPX,2960.3,CBOE,SPXW190809C02225000,call,08/09/2019,07/01/2019,2225.0,0.0,0.0,732.9,740.7,0,0,0.0,0.9971,0.0
SPX,2960.3,CBOE,SPXW190809C02250000,call,08/09/2019,07/01/2019,2250.0,0.0,0.0,708.0,715.7,0,0,0.0,0.9972,0.0
SPX,2960.3,CBOE,SPXW190809C02275000,call,08/09/2019,07/01/2019,2275.0,0.0,0.0,683.2,691.0,0,0,0.2872,0.9956,0.0
SPX,2960.3,CBOE,SPXW190809C02300000,call,08/09/2019,07/01/2019,2300.0,0.0,0.0,658.4,666.1,0,0,0.2882,0.9946,0.0
SPX,2960.3,CBOE,SPXW190809C02310000,call,08/09/2019,07/01/2019,2310.0,0.0,0.0,648.3,656.1,0,0,0.2748,0.9953,0.0
SPX,2960.3,CBOE,SPXW190809C02320000,call,08/09/2019,07/01/2019,2320.0,0.0,0.0,638.4,646.1,0,0,0.2739,0.995,0.0
SPX,2960.3,CBOE,SPXW190809C02325000,call,08/09/2019,07/01/2019,2325.0,0.0,0.0,633.5,641.3,0,0,0.2857,0.9936,0.0
SPX,2960.3,CBOE,SPXW190809C02330000,call,08/09/2019,07/01/2019,2330.0,0.0,0.0,628.6,636.3,0,0,0.2865,0.9932,0.0
SPX,2960.3,CBOE,SPXW190809C02340000,call,08/09/2019,07/01/2019,2340.0,0.0,0.0,618.6,626.4,0,0,0.284,0.9929,0.0001
SPX,2960.3,CBOE,SPXW190809C02350000,call,08/09/2019,07/01/2019,2350.0,0.0,0.0,608.6,616.4,0,0,0.2777,0.9931,0.0001
SPX,2960.3,CBOE,SPXW190809C02360000,call,08/09/2019,07/01/2019,2360.0,0.0,0.0,598.7,606.5,0,0,0.2785,0.9923,0.0001
SPX,2960.3,CBOE,SPXW190809C02370000,call,08/09/2019,07/01/2019,2370.0,0.0,0.0,588.8,596.6,0,0,0.2786,0.9915,0.0001
SPX,2960.3,CBOE,SPXW190809C02375000,call,08/09/2019,07/01/2019,2375.0,0.0,0.0,583.8,591.6,0,0,0.2756,0.9915,0.0001
SPX,2960.3,CBOE,SPXW190809C02380000,call,08/09/2019,07/01/2019,2380.0,0.0,0.0,578.9,586.6,0,0,0.2755,0.9911,0.0001
SPX,2960.3,CBOE,SPXW190809C02390000,call,08/09/2019,07/01/2019,2390.0,0.0,0.0,568.9,576.7,0,0,0.2722,0.9908,0.0001
SPX,2960.3,CBOE,SPXW190809C02400000,call,08/09/2019,07/01/2019,2400.0,0.0,0.0,559.0,566.8,0,0,0.2714,0.99,0.0001
SPX,2960.3,CBOE,SPXW190809C02410000,call,08/09/2019,07/01/2019,2410.0,0.0,0.0,549.1,556.9,0,0,0.2701,0.9892,0.0001
SPX,2960.3,CBOE,SPXW190809C02420000,call,08/09/2019,07/01/2019,2420.0,0.0,0.0,539.3,547.0,0,0,0.2706,0.9879,0.0001
SPX,2960.3,CBOE,SPXW190809C02425000,call,08/09/2019,07/01/2019,2425.0,0.0,0.0,534.2,542.0,0,0,0.2657,0.9884,0.0001
SPX,2960.3,CBOE,SPXW190809C02430000,call,08/09/2019,07/01/2019,2430.0,0.0,0.0,529.4,537.1,0,0,0.2687,0.9871,0.0001
SPX,2960.3,CBOE,SPXW190809C02440000,call,08/09/2019,07/01/2019,2440.0,0.0,0.0,519.5,527.2,0,0,0.2665,0.9862,0.0001
SPX,2960.3,CBOE,SPXW190809C02450000,call,08/09/2019,07/01/2019,2450.0,0.0,0.0,509.6,517.3,0,0,0.2641,0.9854,0.0001
SPX,2960.3,CBOE,SPXW190809C02460000,call,08/09/2019,07/01/2019,2460.0,0.0,0.0,499.6,507.4,0,0,0.26,0.9849,0.0001
SPX,2960.3,CBOE,SPXW190809C02470000,call,08/09/2019,07/01/2019,2470.0,0.0,0.0,489.7,497.4,0,0,0.2559,0.9845,0.0001
SPX,2960.3,CBOE,SPXW190809C02475000,call,08/09/2019,07/01/2019,2475.0,0.0,0.0,484.8,492.5,0,0,0.256,0.9836,0.0001
SPX,2960.3,CBOE,SPXW190809C02480000,call,08/09/2019,07/01/2019,2480.0,0.0,0.0,479.8,487.5,0,0,0.2532,0.9836,0.0001
SPX,2960.3,CBOE,SPXW190809C02490000,call,08/09/2019,07/01/2019,2490.0,0.0,0.0,470.0,477.7,0,0,0.253,0.9818,0.0002
SPX,2960.3,CBOE,SPXW190809C02500000,call,08/09/2019,07/01/2019,2500.0,0.0,0.0,460.2,467.8,0,0,0.2511,0.9804,0.0002
SPX,2960.3,CBOE,SPXW190809C02510000,call,08/09/2019,07/01/2019,2510.0,0.0,0.0,450.2,457.9,0,0,0.2466,0.9799,0.0002
SPX,2960.3,CBOE,SPXW190809C02520000,call,08/09/2019,07/01/2019,2520.0,0.0,0.0,440.4,448.1,0,0,0.2455,0.978,0.0002
SPX,2960.3,CBOE,SPXW190809C02525000,call,08/09/2019,07/01/2019,2525.0,0.0,0.0,435.5,443.2,0,0,0.2448,0.9771,0.0002
SPX,2960.3,CBOE,SPXW190809C02530000,call,08/09/2019,07/01/2019,2530.0,0.0,0.0,430.5,438.1,0,0,0.2409,0.9774,0.0002
SPX,2960.3,CBOE,SPXW190809C02535000,call,08/09/2019,07/01/2019,2535.0,0.0,0.0,425.6,433.3,0,0,0.2412,0.976,0.0002
SPX,2960.3,CBOE,SPXW190809C02540000,call,08/09/2019,07/01/2019,2540.0,0.0,0.0,420.8,428.4,0,0,0.2413,0.9747,0.0002
SPX,2960.3,CBOE,SPXW190809C02545000,call,08/09/2019,07/01/2019,2545.0,0.0,0.0,415.8,423.5,0,0,0.2393,0.9741,0.0002
SPX,2960.3,CBOE,SPXW190809C02550000,call,08/09/2019,07/01/2019,2550.0,0.0,0.0,410.8,418.5,0,3,0.2365,0.9740000000000001,0.0002
SPX,2960.3,CBOE,SPXW190809C02555000,call,08/09/2019,07/01/2019,2555.0,0.0,0.0,406.0,413.6,0,0,0.2364,0.9726,0.0003
SPX,2960.3,CBOE,SPXW190809C02560000,call,08/09/2019,07/01/2019,2560.0,0.0,0.0,401.1,408.7,0,0,0.2353,0.9716,0.0003
SPX,2960.3,CBOE,SPXW190809C02565000,call,08/09/2019,07/01/2019,2565.0,0.0,0.0,396.2,403.8,0,0,0.2341,0.9706,0.0003
SPX,2960.3,CBOE,SPXW190809C02570000,call,08/09/2019,07/01/2019,2570.0,0.0,0.0,391.3,398.9,0,0,0.2329,0.9696,0.0003
SPX,2960.3,CBOE,SPXW190809C02575000,call,08/09/2019,07/01/2019,2575.0,0.0,0.0,386.4,394.0,0,0,0.2316,0.9686,0.0003
SPX,2960.3,CBOE,SPXW190809C02580000,call,08/09/2019,07/01/2019,2580.0,0.0,0.0,381.5,389.1,0,0,0.2303,0.9676,0.0003
SPX,2960.3,CBOE,SPXW190809C02585000,call,08/09/2019,07/01/2019,2585.0,0.0,0.0,378.3,381.7,0,0,0.2227,0.9699,0.0003
SPX,2960.3,CBOE,SPXW190809C02590000,call,08/09/2019,07/01/2019,2590.0,0.0,0.0,373.4,376.8,0,241,0.2215,0.9688,0.0003
SPX,2960.3,CBOE,SPXW190809C02595000,call,08/09/2019,07/01/2019,2595.0,0.0,0.0,368.5,371.9,0,0,0.2202,0.9677,0.0003
SPX,2960.3,CBOE,SPXW190809C02600000,call,08/09/2019,07/01/2019,2600.0,376.05,34.05,363.6,367.0,12,13,0.2188,0.9666,0.0003
SPX,2960.3,CBOE,SPXW190809C02605000,call,08/09/2019,07/01/2019,2605.0,0.0,0.0,358.7,362.2,0,0,0.2181,0.9651,0.0003
SPX,2960.3,CBOE,SPXW190809C02610000,call,08/09/2019,07/01/2019,2610.0,0.0,0.0,353.9,357.3,0,0,0.2174,0.9636,0.0004
SPX,2960.3,CBOE,SPXW190809C02615000,call,08/09/2019,07/01/2019,2615.0,0.0,0.0,349.0,352.4,0,0,0.2158,0.9625,0.0004
SPX,2960.3,CBOE,SPXW190809C02620000,call,08/09/2019,07/01/2019,2620.0,0.0,0.0,344.1,347.5,0,0,0.2142,0.9613,0.0004
SPX,2960.3,CBOE,SPXW190809C02625000,call,08/09/2019,07/01/2019,2625.0,0.0,0.0,339.3,342.7,0,0,0.2139,0.9593,0.0004
SPX,2960.3,CBOE,SPXW190809C02630000,call,08/09/2019,07/01/2019,2630.0,0.0,0.0,334.4,337.8,0,0,0.2122,0.9582,0.0004
SPX,2960.3,CBOE,SPXW190809C02635000,call,08/09/2019,07/01/2019,2635.0,0.0,0.0,329.6,332.9,0,0,0.2111,0.9566,0.0004
SPX,2960.3,CBOE,SPXW190809C02640000,call,08/09/2019,07/01/2019,2640.0,0.0,0.0,324.7,328.1,0,0,0.2099,0.9549,0.0004
SPX,2960.3,CBOE,SPXW190809C02645000,call,08/09/2019,07/01/2019,2645.0,0.0,0.0,319.9,323.2,0,0,0.2086,0.9533,0.0005
SPX,2960.3,CBOE,SPXW190809C02650000,call,08/09/2019,07/01/2019,2650.0,0.0,0.0,315.0,318.4,0,0,0.2073,0.9516,0.0005
SPX,2960.3,CBOE,SPXW190809C02655000,call,08/09/2019,07/01/2019,2655.0,0.0,0.0,310.2,313.6,0,0,0.2064,0.9496,0.0005
SPX,2960.3,CBOE,SPXW190809C02660000,call,08/09/2019,07/01/2019,2660.0,0.0,0.0,305.4,308.7,0,0,0.205,0.9479,0.0005
SPX,2960.3,CBOE,SPXW190809C02665000,call,08/09/2019,07/01/2019,2665.0,0.0,0.0,300.6,303.9,0,0,0.204,0.9457,0.0005
SPX,2960.3,CBOE,SPXW190809C02670000,call,08/09/2019,07/01/2019,2670.0,0.0,0.0,295.8,299.1,0,1,0.2029,0.9436,0.0006
SPX,2960.3,CBOE,SPXW190809C02675000,call,08/09/2019,07/01/2019,2675.0,0.0,0.0,291.0,294.3,0,0,0.2017,0.9414,0.0006
SPX,2960.3,CBOE,SPXW190809C02680000,call,08/09/2019,07/01/2019,2680.0,0.0,0.0,286.2,289.5,0,0,0.2005,0.9392,0.0006
SPX,2960.3,CBOE,SPXW190809C02685000,call,08/09/2019,07/01/2019,2685.0,0.0,0.0,281.4,284.7,0,0,0.1992,0.937,0.0006
SPX,2960.3,CBOE,SPXW190809C02690000,call,08/09/2019,07/01/2019,2690.0,0.0,0.0,276.6,279.9,0,20,0.1978,0.9348,0.0006
SPX,2960.3,CBOE,SPXW190809C02695000,call,08/09/2019,07/01/2019,2695.0,0.0,0.0,271.8,275.1,0,0,0.1963,0.9325,0.0007
SPX,2960.3,CBOE,SPXW190809C02700000,call,08/09/2019,07/01/2019,2700.0,279.05,31.85,267.1,270.3,12,13,0.1952,0.9298,0.0007
SPX,2960.3,CBOE,SPXW190809C02705000,call,08/09/2019,07/01/2019,2705.0,0.0,0.0,262.3,265.5,0,0,0.1937,0.9274,0.0007
SPX,2960.3,CBOE,SPXW190809C02710000,call,08/09/2019,07/01/2019,2710.0,0.0,0.0,257.5,260.8,0,0,0.1924,0.9247,0.0007
SPX,2960.3,CBOE,SPXW190809C02715000,call,08/09/2019,07/01/2019,2715.0,0.0,0.0,252.8,256.0,0,0,0.1911,0.9219,0.0008
SPX,2960.3,CBOE,SPXW190809C02720000,call,08/09/2019,07/01/2019,2720.0,0.0,0.0,248.1,251.3,0,0,0.1901,0.9187,0.0008
SPX,2960.3,CBOE,SPXW190809C02725000,call,08/09/2019,07/01/2019,2725.0,255.15,31.05,243.4,246.5,12,13,0.1886,0.9158,0.0008
SPX,2960.3,CBOE,SPXW190809C02730000,call,08/09/2019,07/01/2019,2730.0,0.0,0.0,238.7,241.8,0,15,0.1874,0.9125,0.0009
SPX,2960.3,CBOE,SPXW190809C02735000,call,08/09/2019,07/01/2019,2735.0,0.0,0.0,234.0,237.1,0,0,0.1861,0.9092,0.0009
SPX,2960.3,CBOE,SPXW190809C02740000,call,08/09/2019,07/01/2019,2740.0,0.0,0.0,229.3,232.4,0,0,0.1848,0.9058,0.0009
SPX,2960.3,CBOE,SPXW190809C02745000,call,08/09/2019,07/01/2019,2745.0,0.0,0.0,224.6,227.7,0,0,0.1833,0.9024,0.001
SPX,2960.3,CBOE,SPXW190809C02750000,call,08/09/2019,07/01/2019,2750.0,0.0,0.0,219.9,223.0,0,0,0.1818,0.8989,0.001
SPX,2960.3,CBOE,SPXW190809C02755000,call,08/09/2019,07/01/2019,2755.0,0.0,0.0,215.3,218.3,0,0,0.1806,0.895,0.001
SPX,2960.3,CBOE,SPXW190809C02760000,call,08/09/2019,07/01/2019,2760.0,0.0,0.0,210.6,213.7,0,0,0.1792,0.8911,0.0011
SPX,2960.3,CBOE,SPXW190809C02765000,call,08/09/2019,07/01/2019,2765.0,0.0,0.0,206.0,209.0,0,1,0.1777,0.887,0.0011
SPX,2960.3,CBOE,SPXW190809C02770000,call,08/09/2019,07/01/2019,2770.0,0.0,0.0,201.4,204.4,0,1,0.1765,0.8826,0.0011
SPX,2960.3,CBOE,SPXW190809C02775000,call,08/09/2019,07/01/2019,2775.0,208.2,29.05,196.8,199.8,12,13,0.1751,0.8782,0.0012
SPX,2960.3,CBOE,SPXW190809C02780000,call,08/09/2019,07/01/2019,2780.0,0.0,0.0,192.2,195.2,0,25,0.1737,0.8736,0.0012
SPX,2960.3,CBOE,SPXW190809C02785000,call,08/09/2019,07/01/2019,2785.0,199.3,28.95,187.7,190.6,2,2,0.1725,0.8687,0.0013
SPX,2960.3,CBOE,SPXW190809C02790000,call,08/09/2019,07/01/2019,2790.0,0.0,0.0,183.1,186.0,0,31,0.1709,0.8640000000000001,0.0013
SPX,2960.3,CBOE,SPXW190809C02795000,call,08/09/2019,07/01/2019,2795.0,0.0,0.0,178.6,181.5,0,21,0.1696,0.8586,0.0013
SPX,2960.3,CBOE,SPXW190809C02800000,call,08/09/2019,07/01/2019,2800.0,171.15,13.75,174.1,177.0,55,305,0.1683,0.8531,0.0014
SPX,2960.3,CBOE,SPXW190809C02805000,call,08/09/2019,07/01/2019,2805.0,0.0,0.0,169.6,172.5,0,10,0.1669,0.8475,0.0014
SPX,2960.3,CBOE,SPXW190809C02810000,call,08/09/2019,07/01/2019,2810.0,0.0,0.0,165.1,168.0,0,82,0.1654,0.8418,0.0015
SPX,2960.3,CBOE,SPXW190809C02815000,call,08/09/2019,07/01/2019,2815.0,0.0,0.0,160.7,163.5,0,30,0.1641,0.8358,0.0015
SPX,2960.3,CBOE,SPXW190809C02820000,call,08/09/2019,07/01/2019,2820.0,0.0,0.0,156.3,159.0,0,13,0.1626,0.8296,0.0016
SPX,2960.3,CBOE,SPXW190809C02825000,call,08/09/2019,07/01/2019,2825.0,0.0,0.0,151.9,154.6,0,7,0.1612,0.823,0.0016
SPX,2960.3,CBOE,SPXW190809C02830000,call,08/09/2019,07/01/2019,2830.0,0.0,0.0,147.5,150.2,0,58,0.1597,0.8163,0.0017
SPX,2960.3,CBOE,SPXW190809C02835000,call,08/09/2019,07/01/2019,2835.0,0.0,0.0,143.2,145.8,0,93,0.1584,0.8092,0.0018
SPX,2960.3,CBOE,SPXW190809C02840000,call,08/09/2019,07/01/2019,2840.0,0.0,0.0,138.8,141.5,0,11,0.1569,0.802,0.0018
SPX,2960.3,CBOE,SPXW190809C02845000,call,08/09/2019,07/01/2019,2845.0,0.0,0.0,134.5,137.1,0,26,0.1553,0.7946,0.0019
SPX,2960.3,CBOE,SPXW190809C02850000,call,08/09/2019,07/01/2019,2850.0,131.65,16.05,130.3,132.8,8,551,0.1539,0.7866,0.0019
SPX,2960.3,CBOE,SPXW190809C02855000,call,08/09/2019,07/01/2019,2855.0,0.0,0.0,126.0,128.5,0,35,0.1523,0.7787,0.002
SPX,2960.3,CBOE,SPXW190809C02860000,call,08/09/2019,07/01/2019,2860.0,0.0,0.0,121.8,124.3,0,69,0.1509,0.7701,0.0021
SPX,2960.3,CBOE,SPXW190809C02865000,call,08/09/2019,07/01/2019,2865.0,0.0,0.0,117.7,120.1,0,0,0.1496,0.7611,0.0021
SPX,2960.3,CBOE,SPXW190809C02870000,call,08/09/2019,07/01/2019,2870.0,0.0,0.0,113.5,115.9,0,9,0.1479,0.7522,0.0022
SPX,2960.3,CBOE,SPXW190809C02875000,call,08/09/2019,07/01/2019,2875.0,0.0,0.0,110.7,111.3,0,25,0.1478,0.7409,0.0022
SPX,2960.3,CBOE,SPXW190809C02880000,call,08/09/2019,07/01/2019,2880.0,106.6,14.15,106.6,107.2,8,16,0.1462,0.7312,0.0023
SPX,2960.3,CBOE,SPXW190809C02885000,call,08/09/2019,07/01/2019,2885.0,99.75,11.0,102.6,103.1,7,42,0.1446,0.7211,0.0024
SPX,2960.3,CBOE,SPXW190809C02890000,call,08/09/2019,07/01/2019,2890.0,0.0,0.0,98.6,99.1,0,228,0.1431,0.7106,0.0025
SPX,2960.3,CBOE,SPXW190809C02895000,call,08/09/2019,07/01/2019,2895.0,0.0,0.0,94.6,95.1,0,117,0.1414,0.6999,0.0025
SPX,2960.3,CBOE,SPXW190809C02900000,call,08/09/2019,07/01/2019,2900.0,88.97,11.02,90.6,91.2,1,229,0.1398,0.6887,0.0026
SPX,2960.3,CBOE,SPXW190809C02905000,call,08/09/2019,07/01/2019,2905.0,97.5,23.0,86.8,87.3,5,27,0.1383,0.6769,0.0027
SPX,2960.3,CBOE,SPXW190809C02910000,call,08/09/2019,07/01/2019,2910.0,80.35,9.3,82.9,83.5,2,47,0.1366,0.6649,0.0027
SPX,2960.3,CBOE,SPXW190809C02915000,call,08/09/2019,07/01/2019,2915.0,0.0,0.0,79.1,79.7,0,23,0.135,0.6524,0.0028
SPX,2960.3,CBOE,SPXW190809C02920000,call,08/09/2019,07/01/2019,2920.0,73.05,8.6,75.4,75.9,11,47,0.1333,0.6395,0.0029
SPX,2960.3,CBOE,SPXW190809C02925000,call,08/09/2019,07/01/2019,2925.0,83.9,22.75,71.8,72.3,3,739,0.1319,0.6259,0.003
SPX,2960.3,CBOE,SPXW190809C02930000,call,08/09/2019,07/01/2019,2930.0,77.2,19.15,68.1,68.7,2,164,0.1301,0.6121,0.003
SPX,2960.3,CBOE,SPXW190809C02935000,call,08/09/2019,07/01/2019,2935.0,62.5,7.55,64.6,65.1,21,105,0.1285,0.5977,0.0031
SPX,2960.3,CBOE,SPXW190809C02940000,call,08/09/2019,07/01/2019,2940.0,58.75,6.8,61.1,61.6,4,320,0.1268,0.5829,0.0032
SPX,2960.3,CBOE,SPXW190809C02945000,call,08/09/2019,07/01/2019,2945.0,0.0,0.0,57.7,58.2,0,45,0.1252,0.5675,0.0032
SPX,2960.3,CBOE,SPXW190809C02950000,call,08/09/2019,07/01/2019,2950.0,54.25,8.1,54.4,54.9,84,213,0.1237,0.5517,0.0033
SPX,2960.3,CBOE,SPXW190809C02955000,call,08/09/2019,07/01/2019,2955.0,49.13,5.78,51.2,51.6,64,58,0.1221,0.5354,0.0033
SPX,2960.3,CBOE,SPXW190809C02960000,call,08/09/2019,07/01/2019,2960.0,47.6,6.95,48.0,48.4,109,37,0.1204,0.5186,0.0034
SPX,2960.3,CBOE,SPXW190809C02965000,call,08/09/2019,07/01/2019,2965.0,48.2,10.15,45.0,45.4,8,240,0.1191,0.5014,0.0034
SPX,2960.3,CBOE,SPXW190809C02970000,call,08/09/2019,07/01/2019,2970.0,41.9,6.35,42.0,42.4,52,10,0.1175,0.4838,0.0035
SPX,2960.3,CBOE,SPXW190809C02975000,call,08/09/2019,07/01/2019,2975.0,38.9,5.75,39.1,39.5,18,118,0.1159,0.4658,0.0035
SPX,2960.3,CBOE,SPXW190809C02980000,call,08/09/2019,07/01/2019,2980.0,37.45,6.65,36.3,36.7,73,17,0.1144,0.4474,0.0036
SPX,2960.3,CBOE,SPXW190809C02985000,call,08/09/2019,07/01/2019,2985.0,0.0,0.0,33.6,34.0,0,34,0.1128,0.4286,0.0036
SPX,2960.3,CBOE,SPXW190809C02990000,call,08/09/2019,07/01/2019,2990.0,29.8,3.35,31.0,31.4,6,141,0.1113,0.4095,0.0036
SPX,2960.3,CBOE,SPXW190809C02995000,call,08/09/2019,07/01/2019,2995.0,30.8,6.4,28.6,29.0,12,54,0.1101,0.3905,0.0036
SPX,2960.3,CBOE,SPXW190809C03000000,call,08/09/2019,07/01/2019,3000.0,25.65,3.15,26.2,26.6,19,51,0.1085,0.3709,0.0036
SPX,2960.3,CBOE,SPXW190809C03005000,call,08/09/2019,07/01/2019,3005.0,28.6,7.95,24.0,24.4,3,67,0.1073,0.3516,0.0036
SPX,2960.3,CBOE,SPXW190809C03010000,call,08/09/2019,07/01/2019,3010.0,20.57,1.67,21.8,22.2,36,4436,0.1057,0.3317,0.0035
SPX,2960.3,CBOE,SPXW190809C03015000,call,08/09/2019,07/01/2019,3015.0,19.8,2.5,19.8,20.2,195,30,0.1044,0.3122,0.0035
SPX,2960.3,CBOE,SPXW190809C03020000,call,08/09/2019,07/01/2019,3020.0,23.85,8.1,17.9,18.3,42,30,0.1031,0.2928,0.0034
SPX,2960.3,CBOE,SPXW190809C03025000,call,08/09/2019,07/01/2019,3025.0,15.4,1.1,16.2,16.6,55,423,0.102,0.27399999999999997,0.0034
SPX,2960.3,CBOE,SPXW190809C03030000,call,08/09/2019,07/01/2019,3030.0,14.49,1.49,14.6,14.9,18,1913,0.1009,0.2552,0.0033
SPX,2960.3,CBOE,SPXW190809C03035000,call,08/09/2019,07/01/2019,3035.0,17.7,5.95,13.0,13.4,7,140,0.0996,0.2367,0.0032
SPX,2960.3,CBOE,SPXW190809C03040000,call,08/09/2019,07/01/2019,3040.0,11.3,0.7,11.6,12.0,12,69,0.0986,0.2188,0.0031
SPX,2960.3,CBOE,SPXW190809C03045000,call,08/09/2019,07/01/2019,3045.0,10.1,0.5,10.4,10.8,21,26,0.0979,0.2024,0.003
SPX,2960.3,CBOE,SPXW190809C03050000,call,08/09/2019,07/01/2019,3050.0,9.29,0.69,9.2,9.6,118,5229,0.0969,0.1857,0.0028
SPX,2960.3,CBOE,SPXW190809C03055000,call,08/09/2019,07/01/2019,3055.0,8.25,0.55,8.2,8.5,12,50,0.0961,0.1701,0.0027
SPX,2960.3,CBOE,SPXW190809C03060000,call,08/09/2019,07/01/2019,3060.0,7.35,0.4,7.3,7.6,24,1744,0.0955,0.1559,0.0026
SPX,2960.3,CBOE,SPXW190809C03065000,call,08/09/2019,07/01/2019,3065.0,6.55,0.35,6.4,6.8,24,128,0.0949,0.1421,0.0024
SPX,2960.3,CBOE,SPXW190809C03070000,call,08/09/2019,07/01/2019,3070.0,5.57,0.02,5.7,6.0,239,498,0.0944,0.1294,0.0023
SPX,2960.3,CBOE,SPXW190809C03075000,call,08/09/2019,07/01/2019,3075.0,5.2,0.25,5.1,5.4,1848,689,0.0944,0.1185,0.0022
SPX,2960.3,CBOE,SPXW190809C03080000,call,08/09/2019,07/01/2019,3080.0,4.45,0.0,4.5,4.7,316,347,0.0937,0.1068,0.002
SPX,2960.3,CBOE,SPXW190809C03085000,call,08/09/2019,07/01/2019,3085.0,4.2,0.2,4.0,4.2,15,15,0.0936,0.0972,0.0019
SPX,2960.3,CBOE,SPXW190809C03090000,call,08/09/2019,07/01/2019,3090.0,3.68,0.08,3.5,3.7,12,79,0.0932,0.0874,0.0018
SPX,2960.3,CBOE,SPXW190809C03095000,call,08/09/2019,07/01/2019,3095.0,0.0,0.0,3.1,3.3,0,108,0.0932,0.0792,0.0016
SPX,2960.3,CBOE,SPXW190809C03100000,call,08/09/2019,07/01/2019,3100.0,3.7,0.825,2.8,3.0,119,2854,0.0936,0.0726,0.0015
SPX,2960.3,CBOE,SPXW190809C03110000,call,08/09/2019,07/01/2019,3110.0,2.6,0.275,2.25,2.4,3,128,0.094,0.0599,0.0013
SPX,2960.3,CBOE,SPXW190809C03120000,call,08/09/2019,07/01/2019,3120.0,1.9,0.0,1.8,1.9,1203,661,0.0943,0.0491,0.0011
SPX,2960.3,CBOE,SPXW190809C03125000,call,08/09/2019,07/01/2019,3125.0,0.0,0.0,1.6,1.75,0,166,0.0948,0.0449,0.001
SPX,2960.3,CBOE,SPXW190809C03130000,call,08/09/2019,07/01/2019,3130.0,0.0,0.0,1.45,1.6,0,336,0.0954,0.0411,0.001
SPX,2960.3,CBOE,SPXW190809C03150000,call,08/09/2019,07/01/2019,3150.0,0.0,0.0,1.0,1.1,0,29,0.0977,0.028999999999999998,0.0007
SPX,2960.3,CBOE,SPXW190809C03175000,call,08/09/2019,07/01/2019,3175.0,0.0,0.0,0.65,0.8,0,183,0.1021,0.0202,0.0005
SPX,2960.3,CBOE,SPXW190809C03200000,call,08/09/2019,07/01/2019,3200.0,0.0,0.0,0.5,0.6,0,40,0.1074,0.0151,0.0004
SPX,2960.3,CBOE,SPXW190809C03225000,call,08/09/2019,07/01/2019,3225.0,0.0,0.0,0.35,0.5,0,1,0.1128,0.0114,0.0003
SPX,2960.3,CBOE,SPXW190809C03250000,call,08/09/2019,07/01/2019,3250.0,0.0,0.0,0.3,0.4,0,160,0.1187,0.0092,0.0002
SPX,2960.3,CBOE,SPXW190809C03300000,call,08/09/2019,07/01/2019,3300.0,0.0,0.0,0.2,0.3,0,2029,0.1304,0.0062,0.0001
SPX,2960.3,CBOE,SPXW190809C03350000,call,08/09/2019,07/01/2019,3350.0,0.0,0.0,0.1,0.2,0,12,0.1388,0.0037,0.0001
