underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.52,CBOE,SPX190621C01675000,call,06/21/2019,05/03/2019,1675.0,0.0,0.0,1266.1,1270.2,0,5,0.0,0.9963,0.0
SPX,2946.52,CBOE,SPXW190621C01675000,call,06/21/2019,05/03/2019,1675.0,0.0,0.0,1257.0,1271.8,0,0,0.0,0.9962,0.0
SPX,2946.52,CBOE,SPX190621C01700000,call,06/21/2019,05/03/2019,1700.0,0.0,0.0,1241.2,1245.3,0,101,0.0,0.9962,0.0
SPX,2946.52,CBOE,SPXW190621C01700000,call,06/21/2019,05/03/2019,1700.0,0.0,0.0,1232.1,1246.9,0,0,0.0,0.9961,0.0
SPX,2946.52,CBOE,SPX190621C01725000,call,06/21/2019,05/03/2019,1725.0,0.0,0.0,1216.3,1220.4,0,9,0.0,0.9964,0.0
SPX,2946.52,CBOE,SPXW190621C01725000,call,06/21/2019,05/03/2019,1725.0,0.0,0.0,1207.2,1222.1,0,0,0.0,0.9967,0.0
SPX,2946.52,CBOE,SPX190621C01750000,call,06/21/2019,05/03/2019,1750.0,0.0,0.0,1191.4,1195.5,0,9,0.0,0.9966,0.0
SPX,2946.52,CBOE,SPXW190621C01750000,call,06/21/2019,05/03/2019,1750.0,0.0,0.0,1182.3,1197.2,0,0,0.0,0.9965,0.0
SPX,2946.52,CBOE,SPX190621C01775000,call,06/21/2019,05/03/2019,1775.0,0.0,0.0,1166.5,1170.6,0,18,0.0,0.9964,0.0
SPX,2946.52,CBOE,SPXW190621C01775000,call,06/21/2019,05/03/2019,1775.0,0.0,0.0,1157.4,1172.3,0,0,0.0,0.9964,0.0
SPX,2946.52,CBOE,SPX190621C01800000,call,06/21/2019,05/03/2019,1800.0,0.0,0.0,1141.7,1145.7,0,59,0.4155,0.9963,0.0
SPX,2946.52,CBOE,SPXW190621C01800000,call,06/21/2019,05/03/2019,1800.0,1129.68,17.33,1132.5,1147.4,9,0,0.0,0.9962,0.0
SPX,2946.52,CBOE,SPX190621C01825000,call,06/21/2019,05/03/2019,1825.0,0.0,0.0,1116.8,1120.8,0,21,0.4127,0.9962,0.0
SPX,2946.52,CBOE,SPXW190621C01825000,call,06/21/2019,05/03/2019,1825.0,0.0,0.0,1107.7,1122.5,0,0,0.0,0.9961,0.0
SPX,2946.52,CBOE,SPX190621C01850000,call,06/21/2019,05/03/2019,1850.0,0.0,0.0,1091.9,1096.0,0,21,0.4252,0.9957,0.0
SPX,2946.52,CBOE,SPXW190621C01850000,call,06/21/2019,05/03/2019,1850.0,0.0,0.0,1082.8,1097.6,0,0,0.0,0.996,0.0
SPX,2946.52,CBOE,SPX190621C01875000,call,06/21/2019,05/03/2019,1875.0,0.0,0.0,1067.0,1071.1,0,18,0.4177,0.9955,0.0
SPX,2946.52,CBOE,SPXW190621C01875000,call,06/21/2019,05/03/2019,1875.0,0.0,0.0,1057.9,1072.7,0,0,0.0,0.9958,0.0
SPX,2946.52,CBOE,SPX190621C01900000,call,06/21/2019,05/03/2019,1900.0,0.0,0.0,1042.0,1046.0,0,1006,0.353,0.9965,0.0
SPX,2946.52,CBOE,SPXW190621C01900000,call,06/21/2019,05/03/2019,1900.0,0.0,0.0,1033.0,1047.8,0,20,0.0,0.9957,0.0
SPX,2946.52,CBOE,SPX190621C01920000,call,06/21/2019,05/03/2019,1920.0,0.0,0.0,1022.2,1026.3,0,0,0.4082,0.9951,0.0
SPX,2946.52,CBOE,SPXW190621C01920000,call,06/21/2019,05/03/2019,1920.0,0.0,0.0,1013.1,1027.9,0,0,0.0,0.9954,0.0
SPX,2946.52,CBOE,SPX190621C01925000,call,06/21/2019,05/03/2019,1925.0,0.0,0.0,1017.3,1021.3,0,18,0.4113,0.9949,0.0
SPX,2946.52,CBOE,SPXW190621C01925000,call,06/21/2019,05/03/2019,1925.0,0.0,0.0,1008.1,1023.0,0,0,0.0,0.9952,0.0
SPX,2946.52,CBOE,SPX190621C01930000,call,06/21/2019,05/03/2019,1930.0,0.0,0.0,1012.3,1016.3,0,0,0.4066,0.995,0.0
SPX,2946.52,CBOE,SPXW190621C01930000,call,06/21/2019,05/03/2019,1930.0,0.0,0.0,1003.1,1018.0,0,0,0.0,0.9964,0.0
SPX,2946.52,CBOE,SPX190621C01940000,call,06/21/2019,05/03/2019,1940.0,0.0,0.0,1002.3,1006.4,0,0,0.4045,0.9949,0.0
SPX,2946.52,CBOE,SPXW190621C01940000,call,06/21/2019,05/03/2019,1940.0,0.0,0.0,993.2,1008.0,0,0,0.0,0.9942,0.0
SPX,2946.52,CBOE,SPX190621C01950000,call,06/21/2019,05/03/2019,1950.0,0.0,0.0,992.4,996.4,0,53,0.4027,0.9947,0.0
SPX,2946.52,CBOE,SPXW190621C01950000,call,06/21/2019,05/03/2019,1950.0,0.0,0.0,989.8,998.1,0,5,0.0,0.9964,0.0
SPX,2946.52,CBOE,SPX190621C01960000,call,06/21/2019,05/03/2019,1960.0,0.0,0.0,982.4,986.5,0,0,0.4006,0.9946,0.0
SPX,2946.52,CBOE,SPXW190621C01960000,call,06/21/2019,05/03/2019,1960.0,0.0,0.0,980.1,988.1,0,0,0.0,0.9941,0.0
SPX,2946.52,CBOE,SPX190621C01970000,call,06/21/2019,05/03/2019,1970.0,0.0,0.0,972.5,976.3,0,0,0.3831,0.9951,0.0
SPX,2946.52,CBOE,SPXW190621C01970000,call,06/21/2019,05/03/2019,1970.0,0.0,0.0,970.0,978.2,0,0,0.0,0.9957,0.0
SPX,2946.52,CBOE,SPX190621C01975000,call,06/21/2019,05/03/2019,1975.0,0.0,0.0,967.5,971.3,0,9,0.3777,0.9952,0.0
SPX,2946.52,CBOE,SPXW190621C01975000,call,06/21/2019,05/03/2019,1975.0,0.0,0.0,965.2,973.2,0,0,0.3375,0.9962,0.0
SPX,2946.52,CBOE,SPX190621C01980000,call,06/21/2019,05/03/2019,1980.0,0.0,0.0,962.5,966.6,0,0,0.3959,0.9943,0.0
SPX,2946.52,CBOE,SPXW190621C01980000,call,06/21/2019,05/03/2019,1980.0,0.0,0.0,960.2,968.2,0,0,0.3256,0.9964,0.0
SPX,2946.52,CBOE,SPX190621C01990000,call,06/21/2019,05/03/2019,1990.0,0.0,0.0,952.6,956.4,0,0,0.3799,0.9948,0.0
SPX,2946.52,CBOE,SPXW190621C01990000,call,06/21/2019,05/03/2019,1990.0,0.0,0.0,950.3,958.3,0,0,0.3516,0.9958,0.0
SPX,2946.52,CBOE,SPX190621C02000000,call,06/21/2019,05/03/2019,2000.0,944.0,31.0,942.5,946.6,600,29499,0.3777,0.9947,0.0
SPX,2946.52,CBOE,SPXW190621C02000000,call,06/21/2019,05/03/2019,2000.0,0.0,0.0,942.3,946.6,0,60,0.37200000000000005,0.9949,0.0
SPX,2946.52,CBOE,SPX190621C02010000,call,06/21/2019,05/03/2019,2010.0,0.0,0.0,932.7,936.5,0,0,0.3758,0.9946,0.0
SPX,2946.52,CBOE,SPXW190621C02010000,call,06/21/2019,05/03/2019,2010.0,0.0,0.0,932.3,936.7,0,0,0.3702,0.9948,0.0
SPX,2946.52,CBOE,SPX190621C02020000,call,06/21/2019,05/03/2019,2020.0,0.0,0.0,922.8,926.8,0,0,0.39,0.9935,0.0
SPX,2946.52,CBOE,SPXW190621C02020000,call,06/21/2019,05/03/2019,2020.0,0.0,0.0,922.3,926.6,0,0,0.3514,0.9953,0.0
SPX,2946.52,CBOE,SPX190621C02025000,call,06/21/2019,05/03/2019,2025.0,0.0,0.0,917.8,921.6,0,26,0.3756,0.9942,0.0
SPX,2946.52,CBOE,SPXW190621C02025000,call,06/21/2019,05/03/2019,2025.0,0.0,0.0,917.3,921.7,0,0,0.3555,0.9951,0.0
SPX,2946.52,CBOE,SPX190621C02030000,call,06/21/2019,05/03/2019,2030.0,0.0,0.0,912.8,916.6,0,0,0.3713,0.9943,0.0
SPX,2946.52,CBOE,SPXW190621C02030000,call,06/21/2019,05/03/2019,2030.0,0.0,0.0,912.3,916.7,0,0,0.3502,0.9952,0.0
SPX,2946.52,CBOE,SPX190621C02040000,call,06/21/2019,05/03/2019,2040.0,0.0,0.0,902.9,906.9,0,0,0.3838,0.9932,0.0
SPX,2946.52,CBOE,SPXW190621C02040000,call,06/21/2019,05/03/2019,2040.0,0.0,0.0,902.4,906.7,0,0,0.3491,0.9951,0.0
SPX,2946.52,CBOE,SPX190621C02050000,call,06/21/2019,05/03/2019,2050.0,0.0,0.0,892.9,896.7,0,55,0.3663,0.9940000000000001,0.0
SPX,2946.52,CBOE,SPXW190621C02050000,call,06/21/2019,05/03/2019,2050.0,0.0,0.0,892.5,896.8,0,8,0.355,0.9946,0.0
SPX,2946.52,CBOE,SPX190621C02060000,call,06/21/2019,05/03/2019,2060.0,0.0,0.0,883.0,887.0,0,0,0.3775,0.9929,0.0
SPX,2946.52,CBOE,SPXW190621C02060000,call,06/21/2019,05/03/2019,2060.0,0.0,0.0,882.7,887.1,0,0,0.3735,0.9931,0.0
SPX,2946.52,CBOE,SPX190621C02070000,call,06/21/2019,05/03/2019,2070.0,0.0,0.0,873.0,876.9,0,2,0.3656,0.9934,0.0
SPX,2946.52,CBOE,SPXW190621C02070000,call,06/21/2019,05/03/2019,2070.0,0.0,0.0,872.7,877.0,0,0,0.3615,0.9936,0.0
SPX,2946.52,CBOE,SPX190621C02075000,call,06/21/2019,05/03/2019,2075.0,0.0,0.0,868.1,872.1,0,3,0.3745,0.9925,0.0
SPX,2946.52,CBOE,SPXW190621C02075000,call,06/21/2019,05/03/2019,2075.0,0.0,0.0,867.6,871.9,0,0,0.3465,0.9943,0.0
SPX,2946.52,CBOE,SPX190621C02080000,call,06/21/2019,05/03/2019,2080.0,0.0,0.0,863.1,867.1,0,0,0.3709,0.9926,0.0
SPX,2946.52,CBOE,SPXW190621C02080000,call,06/21/2019,05/03/2019,2080.0,0.0,0.0,862.6,867.0,0,0,0.3484,0.9941,0.0
SPX,2946.52,CBOE,SPX190621C02090000,call,06/21/2019,05/03/2019,2090.0,0.0,0.0,853.2,857.0,0,2,0.3637,0.9927,0.0
SPX,2946.52,CBOE,SPXW190621C02090000,call,06/21/2019,05/03/2019,2090.0,0.0,0.0,852.7,857.0,0,3,0.3458,0.9939,0.0
SPX,2946.52,CBOE,SPX190621C02100000,call,06/21/2019,05/03/2019,2100.0,0.0,0.0,843.2,847.0,0,34,0.3564,0.9929,0.0
SPX,2946.52,CBOE,SPXW190621C02100000,call,06/21/2019,05/03/2019,2100.0,0.0,0.0,842.8,847.2,0,52,0.3525,0.9931,0.0
SPX,2946.52,CBOE,SPX190621C02110000,call,06/21/2019,05/03/2019,2110.0,0.0,0.0,833.3,837.3,0,0,0.364,0.9918,0.0
SPX,2946.52,CBOE,SPXW190621C02110000,call,06/21/2019,05/03/2019,2110.0,0.0,0.0,832.8,837.1,0,0,0.3406,0.9936,0.0
SPX,2946.52,CBOE,SPX190621C02120000,call,06/21/2019,05/03/2019,2120.0,0.0,0.0,823.4,827.1,0,0,0.3539,0.9922,0.0
SPX,2946.52,CBOE,SPXW190621C02120000,call,06/21/2019,05/03/2019,2120.0,0.0,0.0,822.9,827.2,0,0,0.3421,0.9931,0.0
SPX,2946.52,CBOE,SPX190621C02125000,call,06/21/2019,05/03/2019,2125.0,0.0,0.0,818.4,822.4,0,768,0.3601,0.9914,0.0
SPX,2946.52,CBOE,SPXW190621C02125000,call,06/21/2019,05/03/2019,2125.0,0.0,0.0,817.9,822.2,0,0,0.3384,0.9932,0.0
SPX,2946.52,CBOE,SPX190621C02130000,call,06/21/2019,05/03/2019,2130.0,0.0,0.0,813.4,817.5,0,0,0.3598,0.9911,0.0
SPX,2946.52,CBOE,SPXW190621C02130000,call,06/21/2019,05/03/2019,2130.0,0.0,0.0,812.9,817.3,0,0,0.3392,0.993,0.0
SPX,2946.52,CBOE,SPX190621C02140000,call,06/21/2019,05/03/2019,2140.0,0.0,0.0,803.5,807.3,0,0,0.3501,0.9916,0.0
SPX,2946.52,CBOE,SPXW190621C02140000,call,06/21/2019,05/03/2019,2140.0,0.0,0.0,803.0,807.3,0,0,0.3361,0.9928,0.0
SPX,2946.52,CBOE,SPX190621C02150000,call,06/21/2019,05/03/2019,2150.0,0.0,0.0,793.5,797.3,0,238,0.3434,0.9917,0.0
SPX,2946.52,CBOE,SPXW190621C02150000,call,06/21/2019,05/03/2019,2150.0,0.0,0.0,793.1,797.4,0,0,0.3368,0.9923,0.0
SPX,2946.52,CBOE,SPX190621C02160000,call,06/21/2019,05/03/2019,2160.0,0.0,0.0,783.6,787.7,0,0,0.3511,0.9903,0.0
SPX,2946.52,CBOE,SPXW190621C02160000,call,06/21/2019,05/03/2019,2160.0,0.0,0.0,783.1,787.5,0,0,0.3335,0.9921,0.0
SPX,2946.52,CBOE,SPX190621C02170000,call,06/21/2019,05/03/2019,2170.0,0.0,0.0,773.7,777.7,0,0,0.3473,0.9901,0.0
SPX,2946.52,CBOE,SPXW190621C02170000,call,06/21/2019,05/03/2019,2170.0,0.0,0.0,773.2,777.5,0,0,0.3302,0.9919,0.0
SPX,2946.52,CBOE,SPX190621C02175000,call,06/21/2019,05/03/2019,2175.0,0.0,0.0,768.7,772.8,0,12,0.3466,0.9898,0.0001
SPX,2946.52,CBOE,SPXW190621C02175000,call,06/21/2019,05/03/2019,2175.0,0.0,0.0,768.3,772.7,0,0,0.336,0.991,0.0
SPX,2946.52,CBOE,SPX190621C02180000,call,06/21/2019,05/03/2019,2180.0,0.0,0.0,763.8,767.5,0,0,0.3384,0.9905,0.0
SPX,2946.52,CBOE,SPXW190621C02180000,call,06/21/2019,05/03/2019,2180.0,0.0,0.0,763.4,767.7,0,0,0.3356,0.9907,0.0
SPX,2946.52,CBOE,SPX190621C02190000,call,06/21/2019,05/03/2019,2190.0,0.0,0.0,753.8,757.8,0,0,0.3396,0.9897,0.0001
SPX,2946.52,CBOE,SPXW190621C02190000,call,06/21/2019,05/03/2019,2190.0,0.0,0.0,753.4,757.8,0,0,0.3318,0.9905,0.0
SPX,2946.52,CBOE,SPX190621C02195000,call,06/21/2019,05/03/2019,2195.0,0.0,0.0,748.9,752.7,0,0,0.3365,0.9897,0.0001
SPX,2946.52,CBOE,SPXW190621C02195000,call,06/21/2019,05/03/2019,2195.0,0.0,0.0,748.4,752.7,0,0,0.326,0.9909,0.0
SPX,2946.52,CBOE,SPX190621C02200000,call,06/21/2019,05/03/2019,2200.0,0.0,0.0,743.9,747.9,0,799,0.33799999999999997,0.9892,0.0001
SPX,2946.52,CBOE,SPXW190621C02200000,call,06/21/2019,05/03/2019,2200.0,0.0,0.0,743.4,747.8,0,9,0.3256,0.9907,0.0
SPX,2946.52,CBOE,SPX190621C02205000,call,06/21/2019,05/03/2019,2205.0,0.0,0.0,738.9,742.9,0,0,0.335,0.9892,0.0001
SPX,2946.52,CBOE,SPXW190621C02205000,call,06/21/2019,05/03/2019,2205.0,0.0,0.0,738.5,742.8,0,0,0.3249,0.9904,0.0001
SPX,2946.52,CBOE,SPX190621C02210000,call,06/21/2019,05/03/2019,2210.0,0.0,0.0,734.0,737.8,0,0,0.3319,0.9893,0.0001
SPX,2946.52,CBOE,SPXW190621C02210000,call,06/21/2019,05/03/2019,2210.0,0.0,0.0,733.5,737.9,0,0,0.3244,0.9901,0.0001
SPX,2946.52,CBOE,SPX190621C02215000,call,06/21/2019,05/03/2019,2215.0,0.0,0.0,729.0,733.0,0,0,0.3332,0.9887,0.0001
SPX,2946.52,CBOE,SPXW190621C02215000,call,06/21/2019,05/03/2019,2215.0,0.0,0.0,728.6,733.0,0,0,0.3262,0.9895,0.0001
SPX,2946.52,CBOE,SPX190621C02220000,call,06/21/2019,05/03/2019,2220.0,0.0,0.0,724.0,727.8,0,0,0.3257,0.9894,0.0001
SPX,2946.52,CBOE,SPXW190621C02220000,call,06/21/2019,05/03/2019,2220.0,0.0,0.0,723.6,727.9,0,0,0.3207,0.9899,0.0001
SPX,2946.52,CBOE,SPX190621C02225000,call,06/21/2019,05/03/2019,2225.0,0.0,0.0,719.1,722.9,0,61,0.3271,0.9888,0.0001
SPX,2946.52,CBOE,SPXW190621C02225000,call,06/21/2019,05/03/2019,2225.0,0.0,0.0,718.6,723.0,0,0,0.32,0.9897,0.0001
SPX,2946.52,CBOE,SPX190621C02230000,call,06/21/2019,05/03/2019,2230.0,0.0,0.0,714.1,718.2,0,0,0.3302,0.9879,0.0001
SPX,2946.52,CBOE,SPXW190621C02230000,call,06/21/2019,05/03/2019,2230.0,0.0,0.0,713.7,718.1,0,0,0.3215,0.9891,0.0001
SPX,2946.52,CBOE,SPX190621C02235000,call,06/21/2019,05/03/2019,2235.0,0.0,0.0,709.2,713.0,0,0,0.3252,0.9882,0.0001
SPX,2946.52,CBOE,SPXW190621C02235000,call,06/21/2019,05/03/2019,2235.0,0.0,0.0,708.7,713.0,0,0,0.3162,0.9895,0.0001
SPX,2946.52,CBOE,SPX190621C02240000,call,06/21/2019,05/03/2019,2240.0,0.0,0.0,704.2,708.2,0,0,0.3262,0.9876,0.0001
SPX,2946.52,CBOE,SPXW190621C02240000,call,06/21/2019,05/03/2019,2240.0,0.0,0.0,703.9,708.3,0,0,0.3238,0.9878,0.0001
SPX,2946.52,CBOE,SPX190621C02245000,call,06/21/2019,05/03/2019,2245.0,0.0,0.0,699.2,703.2,0,0,0.3232,0.9877,0.0001
SPX,2946.52,CBOE,SPXW190621C02245000,call,06/21/2019,05/03/2019,2245.0,0.0,0.0,698.8,703.1,0,0,0.3147,0.9889,0.0001
SPX,2946.52,CBOE,SPX190621C02250000,call,06/21/2019,05/03/2019,2250.0,0.0,0.0,694.3,698.1,0,117,0.3202,0.9877,0.0001
SPX,2946.52,CBOE,SPXW190621C02250000,call,06/21/2019,05/03/2019,2250.0,0.0,0.0,693.8,698.2,0,4,0.3138,0.9886,0.0001
SPX,2946.52,CBOE,SPX190621C02255000,call,06/21/2019,05/03/2019,2255.0,0.0,0.0,689.3,693.4,0,0,0.3228,0.9868,0.0001
SPX,2946.52,CBOE,SPXW190621C02255000,call,06/21/2019,05/03/2019,2255.0,0.0,0.0,688.8,693.2,0,0,0.3108,0.9887,0.0001
SPX,2946.52,CBOE,SPX190621C02260000,call,06/21/2019,05/03/2019,2260.0,0.0,0.0,684.4,688.2,0,0,0.318,0.9871,0.0001
SPX,2946.52,CBOE,SPXW190621C02260000,call,06/21/2019,05/03/2019,2260.0,0.0,0.0,683.9,688.2,0,0,0.3099,0.9884,0.0001
SPX,2946.52,CBOE,SPX190621C02265000,call,06/21/2019,05/03/2019,2265.0,0.0,0.0,679.4,683.4,0,0,0.3186,0.9865,0.0001
SPX,2946.52,CBOE,SPXW190621C02265000,call,06/21/2019,05/03/2019,2265.0,0.0,0.0,679.0,683.4,0,0,0.3128,0.9874,0.0001
SPX,2946.52,CBOE,SPX190621C02270000,call,06/21/2019,05/03/2019,2270.0,0.0,0.0,674.5,678.4,0,0,0.3174,0.9863,0.0001
SPX,2946.52,CBOE,SPXW190621C02270000,call,06/21/2019,05/03/2019,2270.0,0.0,0.0,674.0,678.4,0,0,0.3099,0.9875,0.0001
SPX,2946.52,CBOE,SPX190621C02275000,call,06/21/2019,05/03/2019,2275.0,0.0,0.0,669.5,673.3,0,103,0.3128,0.9866,0.0001
SPX,2946.52,CBOE,SPXW190621C02275000,call,06/21/2019,05/03/2019,2275.0,0.0,0.0,669.0,673.4,0,0,0.3069,0.9875,0.0001
SPX,2946.52,CBOE,SPX190621C02280000,call,06/21/2019,05/03/2019,2280.0,0.0,0.0,664.5,668.5,0,0,0.3133,0.986,0.0001
SPX,2946.52,CBOE,SPXW190621C02280000,call,06/21/2019,05/03/2019,2280.0,0.0,0.0,664.1,668.4,0,0,0.3059,0.9872,0.0001
SPX,2946.52,CBOE,SPX190621C02285000,call,06/21/2019,05/03/2019,2285.0,0.0,0.0,659.6,663.4,0,0,0.3104,0.986,0.0001
SPX,2946.52,CBOE,SPXW190621C02285000,call,06/21/2019,05/03/2019,2285.0,0.0,0.0,659.1,663.5,0,0,0.3047,0.9869,0.0001
SPX,2946.52,CBOE,SPX190621C02290000,call,06/21/2019,05/03/2019,2290.0,0.0,0.0,654.6,658.6,0,0,0.3107,0.9854,0.0001
SPX,2946.52,CBOE,SPXW190621C02290000,call,06/21/2019,05/03/2019,2290.0,0.0,0.0,654.1,658.5,0,0,0.3018,0.987,0.0001
SPX,2946.52,CBOE,SPX190621C02295000,call,06/21/2019,05/03/2019,2295.0,0.0,0.0,649.7,653.5,0,0,0.3078,0.9854,0.0001
SPX,2946.52,CBOE,SPXW190621C02295000,call,06/21/2019,05/03/2019,2295.0,0.0,0.0,649.2,653.6,0,0,0.3024,0.9863,0.0001
SPX,2946.52,CBOE,SPX190621C02300000,call,06/21/2019,05/03/2019,2300.0,0.0,0.0,644.7,648.7,0,1779,0.308,0.9848,0.0001
SPX,2946.52,CBOE,SPXW190621C02300000,call,06/21/2019,05/03/2019,2300.0,0.0,0.0,644.3,648.7,0,1017,0.3028,0.9857,0.0001
SPX,2946.52,CBOE,SPX190621C02305000,call,06/21/2019,05/03/2019,2305.0,0.0,0.0,639.8,643.7,0,0,0.3066,0.9845,0.0001
SPX,2946.52,CBOE,SPXW190621C02305000,call,06/21/2019,05/03/2019,2305.0,0.0,0.0,639.3,643.7,0,0,0.3,0.9857,0.0001
SPX,2946.52,CBOE,SPX190621C02310000,call,06/21/2019,05/03/2019,2310.0,0.0,0.0,634.8,638.8,0,0,0.3052,0.9842,0.0001
SPX,2946.52,CBOE,SPXW190621C02310000,call,06/21/2019,05/03/2019,2310.0,0.0,0.0,634.4,638.8,0,0,0.3002,0.9851,0.0001
SPX,2946.52,CBOE,SPX190621C02315000,call,06/21/2019,05/03/2019,2315.0,0.0,0.0,629.9,633.8,0,0,0.3038,0.9839,0.0001
SPX,2946.52,CBOE,SPXW190621C02315000,call,06/21/2019,05/03/2019,2315.0,0.0,0.0,629.4,633.7,0,0,0.2958,0.9854,0.0001
SPX,2946.52,CBOE,SPX190621C02320000,call,06/21/2019,05/03/2019,2320.0,0.0,0.0,624.9,628.7,0,3,0.2995,0.9842,0.0001
SPX,2946.52,CBOE,SPXW190621C02320000,call,06/21/2019,05/03/2019,2320.0,0.0,0.0,624.5,628.9,0,0,0.2975,0.9844,0.0001
SPX,2946.52,CBOE,SPX190621C02325000,call,06/21/2019,05/03/2019,2325.0,0.0,0.0,620.0,623.9,0,184,0.3009,0.9832,0.0001
SPX,2946.52,CBOE,SPXW190621C02325000,call,06/21/2019,05/03/2019,2325.0,0.0,0.0,619.5,623.8,0,2,0.2932,0.9848,0.0001
SPX,2946.52,CBOE,SPX190621C02330000,call,06/21/2019,05/03/2019,2330.0,0.0,0.0,615.0,618.8,0,0,0.2967,0.9836,0.0001
SPX,2946.52,CBOE,SPXW190621C02330000,call,06/21/2019,05/03/2019,2330.0,0.0,0.0,614.7,619.1,0,0,0.2975,0.9832,0.0001
SPX,2946.52,CBOE,SPX190621C02335000,call,06/21/2019,05/03/2019,2335.0,0.0,0.0,610.1,614.0,0,0,0.2979,0.9826,0.0001
SPX,2946.52,CBOE,SPXW190621C02335000,call,06/21/2019,05/03/2019,2335.0,0.0,0.0,609.6,613.9,0,0,0.2905,0.9842,0.0001
SPX,2946.52,CBOE,SPX190621C02340000,call,06/21/2019,05/03/2019,2340.0,0.0,0.0,605.1,608.9,0,0,0.2937,0.9829,0.0001
SPX,2946.52,CBOE,SPXW190621C02340000,call,06/21/2019,05/03/2019,2340.0,0.0,0.0,604.8,609.2,0,0,0.2944,0.9825,0.0001
SPX,2946.52,CBOE,SPX190621C02345000,call,06/21/2019,05/03/2019,2345.0,0.0,0.0,600.2,604.2,0,0,0.2959,0.9817,0.0001
SPX,2946.52,CBOE,SPXW190621C02345000,call,06/21/2019,05/03/2019,2345.0,0.0,0.0,599.7,604.0,0,0,0.2877,0.9835,0.0001
SPX,2946.52,CBOE,SPX190621C02350000,call,06/21/2019,05/03/2019,2350.0,0.0,0.0,595.2,599.0,0,2389,0.2907,0.9823,0.0001
SPX,2946.52,CBOE,SPXW190621C02350000,call,06/21/2019,05/03/2019,2350.0,0.0,0.0,594.8,599.2,0,3,0.2889,0.9825,0.0001
SPX,2946.52,CBOE,SPX190621C02355000,call,06/21/2019,05/03/2019,2355.0,0.0,0.0,590.3,594.3,0,0,0.2927,0.981,0.0001
SPX,2946.52,CBOE,SPXW190621C02355000,call,06/21/2019,05/03/2019,2355.0,0.0,0.0,589.8,594.1,0,0,0.2848,0.9829,0.0001
SPX,2946.52,CBOE,SPX190621C02360000,call,06/21/2019,05/03/2019,2360.0,0.0,0.0,585.3,589.1,0,0,0.2876,0.9816,0.0001
SPX,2946.52,CBOE,SPXW190621C02360000,call,06/21/2019,05/03/2019,2360.0,0.0,0.0,584.9,589.3,0,0,0.2858,0.9818,0.0001
SPX,2946.52,CBOE,SPX190621C02365000,call,06/21/2019,05/03/2019,2365.0,0.0,0.0,580.4,584.3,0,0,0.2883,0.9806,0.0001
SPX,2946.52,CBOE,SPXW190621C02365000,call,06/21/2019,05/03/2019,2365.0,0.0,0.0,579.9,584.3,0,0,0.28300000000000003,0.9818,0.0001
SPX,2946.52,CBOE,SPX190621C02370000,call,06/21/2019,05/03/2019,2370.0,0.0,0.0,575.4,579.4,0,0,0.2866,0.9803,0.0001
SPX,2946.52,CBOE,SPXW190621C02370000,call,06/21/2019,05/03/2019,2370.0,0.0,0.0,575.0,579.4,0,0,0.2826,0.9812,0.0001
SPX,2946.52,CBOE,SPX190621C02375000,call,06/21/2019,05/03/2019,2375.0,0.0,0.0,570.5,574.4,0,376,0.2851,0.9799,0.0001
SPX,2946.52,CBOE,SPXW190621C02375000,call,06/21/2019,05/03/2019,2375.0,0.0,0.0,570.0,574.4,0,17,0.2799,0.9811,0.0001
SPX,2946.52,CBOE,SPX190621C02380000,call,06/21/2019,05/03/2019,2380.0,0.0,0.0,565.6,569.5,0,0,0.2844,0.9793,0.0001
SPX,2946.52,CBOE,SPXW190621C02380000,call,06/21/2019,05/03/2019,2380.0,0.0,0.0,565.7,569.5,0,0,0.2859,0.9785,0.0001
SPX,2946.52,CBOE,SPX190621C02385000,call,06/21/2019,05/03/2019,2385.0,0.0,0.0,560.6,564.4,0,5,0.2807,0.9795,0.0001
SPX,2946.52,CBOE,SPXW190621C02385000,call,06/21/2019,05/03/2019,2385.0,0.0,0.0,560.8,564.5,0,0,0.2842,0.9782,0.0001
SPX,2946.52,CBOE,SPX190621C02390000,call,06/21/2019,05/03/2019,2390.0,0.0,0.0,555.7,559.6,0,0,0.281,0.9785,0.0001
SPX,2946.52,CBOE,SPXW190621C02390000,call,06/21/2019,05/03/2019,2390.0,0.0,0.0,555.8,559.5,0,0,0.2814,0.9781,0.0001
SPX,2946.52,CBOE,SPX190621C02395000,call,06/21/2019,05/03/2019,2395.0,0.0,0.0,550.7,554.5,0,0,0.2772,0.9788,0.0001
SPX,2946.52,CBOE,SPXW190621C02395000,call,06/21/2019,05/03/2019,2395.0,0.0,0.0,550.9,554.6,0,0,0.2806,0.9774,0.0002
SPX,2946.52,CBOE,SPX190621C02400000,call,06/21/2019,05/03/2019,2400.0,0.0,0.0,545.8,549.7,0,1315,0.2775,0.9778,0.0002
SPX,2946.52,CBOE,SPXW190621C02400000,call,06/21/2019,05/03/2019,2400.0,0.0,0.0,546.0,549.7,0,9,0.2798,0.9767,0.0002
SPX,2946.52,CBOE,SPX190621C02405000,call,06/21/2019,05/03/2019,2405.0,0.0,0.0,540.9,544.8,0,0,0.2768,0.9771,0.0002
