underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPXW190612C02790000,call,06/12/2019,05/28/2019,2790.0,0.0,0.0,50.3,50.9,0,3,0.1655,0.6057,0.0041
SPX,2814.1,CBOE,SPXW190612C02795000,call,06/12/2019,05/28/2019,2795.0,57.1,-1.25,47.0,47.6,1,0,0.1637,0.5858,0.0042
SPX,2814.1,CBOE,SPXW190612C02800000,call,06/12/2019,05/28/2019,2800.0,0.0,0.0,43.8,44.3,0,12,0.1598,0.5661,0.0043
SPX,2814.1,CBOE,SPXW190612C02805000,call,06/12/2019,05/28/2019,2805.0,49.37,-2.03,40.7,41.1,2,0,0.1596,0.5444,0.0043
SPX,2814.1,CBOE,SPXW190612C02810000,call,06/12/2019,05/28/2019,2810.0,37.15,-11.0,37.6,38.1,3,1,0.157,0.5227,0.0044
SPX,2814.1,CBOE,SPXW190612C02815000,call,06/12/2019,05/28/2019,2815.0,0.0,0.0,34.7,35.2,0,3,0.1561,0.5005,0.0045
SPX,2814.1,CBOE,SPXW190612C02820000,call,06/12/2019,05/28/2019,2820.0,33.5,-8.1,31.8,32.3,6,15,0.1538,0.4777,0.0045
SPX,2814.1,CBOE,SPXW190612C02825000,call,06/12/2019,05/28/2019,2825.0,34.9,-3.65,29.1,29.6,5,326,0.1519,0.4544,0.0046
SPX,2814.1,CBOE,SPXW190612C02830000,call,06/12/2019,05/28/2019,2830.0,26.9,-8.65,26.5,26.9,8,11,0.1486,0.43,0.0046
SPX,2814.1,CBOE,SPXW190612C02835000,call,06/12/2019,05/28/2019,2835.0,31.13,-1.57,24.0,24.4,22,10,0.1478,0.4067,0.0046
SPX,2814.1,CBOE,SPXW190612C02840000,call,06/12/2019,05/28/2019,2840.0,28.38,-1.52,21.6,22.0,2,13,0.1454,0.382,0.0046
SPX,2814.1,CBOE,SPXW190612C02845000,call,06/12/2019,05/28/2019,2845.0,19.35,-7.9,19.4,19.8,30,58,0.1435,0.3576,0.0045
SPX,2814.1,CBOE,SPXW190612C02850000,call,06/12/2019,05/28/2019,2850.0,23.4,-1.25,17.3,17.6,21,6,0.1413,0.3328,0.0045
SPX,2814.1,CBOE,SPXW190612C02855000,call,06/12/2019,05/28/2019,2855.0,20.8,-1.45,15.3,15.6,37,20,0.1383,0.307,0.0044
SPX,2814.1,CBOE,SPXW190612C02860000,call,06/12/2019,05/28/2019,2860.0,13.63,-6.32,13.5,13.8,59,19,0.1362,0.2823,0.0043
SPX,2814.1,CBOE,SPXW190612C02865000,call,06/12/2019,05/28/2019,2865.0,13.95,-3.85,11.8,12.1,75,28,0.1341,0.258,0.0042
SPX,2814.1,CBOE,SPXW190612C02870000,call,06/12/2019,05/28/2019,2870.0,14.1,-1.7,10.2,10.5,8,13,0.1329,0.2357,0.0041
SPX,2814.1,CBOE,SPXW190612C02875000,call,06/12/2019,05/28/2019,2875.0,8.75,-5.15,8.8,9.1,35,900,0.1311,0.213,0.0039
SPX,2814.1,CBOE,SPXW190612C02880000,call,06/12/2019,05/28/2019,2880.0,7.8,-4.3,7.5,7.8,11,10,0.1287,0.1901,0.0037
SPX,2814.1,CBOE,SPXW190612C02885000,call,06/12/2019,05/28/2019,2885.0,6.65,-3.85,6.3,6.6,56,15,0.1261,0.1675,0.0035
SPX,2814.1,CBOE,SPXW190612C02890000,call,06/12/2019,05/28/2019,2890.0,7.36,-1.69,5.3,5.6,11,199,0.1243,0.1476,0.0032
SPX,2814.1,CBOE,SPXW190612C02895000,call,06/12/2019,05/28/2019,2895.0,5.04,-2.71,4.4,4.7,13,116,0.1233,0.1303,0.003
SPX,2814.1,CBOE,SPXW190612C02900000,call,06/12/2019,05/28/2019,2900.0,3.58,-2.97,3.6,3.9,193,371,0.1209,0.1117,0.0028
SPX,2814.1,CBOE,SPXW190612C02905000,call,06/12/2019,05/28/2019,2905.0,3.42,-2.08,3.0,3.2,3,18,0.1199,0.0971,0.0025
SPX,2814.1,CBOE,SPXW190612C02910000,call,06/12/2019,05/28/2019,2910.0,2.43,-2.12,2.4,2.55,87,104,0.1178,0.0816,0.0022
SPX,2814.1,CBOE,SPXW190612C02915000,call,06/12/2019,05/28/2019,2915.0,2.63,-1.12,1.95,2.1,2,176,0.11599999999999999,0.0683,0.002
SPX,2814.1,CBOE,SPXW190612C02920000,call,06/12/2019,05/28/2019,2920.0,2.5,-0.6,1.55,1.65,60,153,0.1149,0.0575,0.0018
SPX,2814.1,CBOE,SPXW190612C02925000,call,06/12/2019,05/28/2019,2925.0,1.66,-0.815,1.2,1.35,44,1726,0.1132,0.047,0.0015
SPX,2814.1,CBOE,SPXW190612C02930000,call,06/12/2019,05/28/2019,2930.0,0.0,0.0,0.95,1.05,0,157,0.1124,0.039,0.0013
SPX,2814.1,CBOE,SPXW190612C02935000,call,06/12/2019,05/28/2019,2935.0,1.5,-0.125,0.75,0.9,10,1306,0.1123,0.033,0.0011
SPX,2814.1,CBOE,SPXW190612C02940000,call,06/12/2019,05/28/2019,2940.0,0.0,0.0,0.6,0.7,0,836,0.1114,0.0269,0.001
SPX,2814.1,CBOE,SPXW190612C02945000,call,06/12/2019,05/28/2019,2945.0,0.0,0.0,0.45,0.55,0,102,0.1103,0.0215,0.0008
SPX,2814.1,CBOE,SPXW190612C02950000,call,06/12/2019,05/28/2019,2950.0,0.0,0.0,0.35,0.45,0,1265,0.1101,0.0177,0.0007
SPX,2814.1,CBOE,SPXW190612C02955000,call,06/12/2019,05/28/2019,2955.0,0.0,0.0,0.3,0.4,0,0,0.1113,0.0155,0.0006
SPX,2814.1,CBOE,SPXW190612C02960000,call,06/12/2019,05/28/2019,2960.0,0.0,0.0,0.25,0.35,0,40,0.1109,0.0126,0.0005
SPX,2814.1,CBOE,SPXW190612C02965000,call,06/12/2019,05/28/2019,2965.0,0.0,0.0,0.2,0.3,0,2,0.1126,0.0113,0.0005
SPX,2814.1,CBOE,SPXW190612C02970000,call,06/12/2019,05/28/2019,2970.0,0.0,0.0,0.15,0.25,0,34,0.1124,0.0092,0.0004
SPX,2814.1,CBOE,SPXW190612C02975000,call,06/12/2019,05/28/2019,2975.0,0.0,0.0,0.15,0.25,0,62,0.1155,0.009000000000000001,0.0004
SPX,2814.1,CBOE,SPXW190612C02980000,call,06/12/2019,05/28/2019,2980.0,0.0,0.0,0.1,0.2,0,14,0.1145,0.006999999999999999,0.0003
SPX,2814.1,CBOE,SPXW190612C02985000,call,06/12/2019,05/28/2019,2985.0,0.0,0.0,0.1,0.2,0,13,0.1175,0.0069,0.0003
SPX,2814.1,CBOE,SPXW190612C02990000,call,06/12/2019,05/28/2019,2990.0,0.0,0.0,0.1,0.2,0,194,0.1179,0.0058,0.0002
SPX,2814.1,CBOE,SPXW190612C02995000,call,06/12/2019,05/28/2019,2995.0,0.0,0.0,0.05,0.2,0,0,0.1208,0.0056,0.0002
SPX,2814.1,CBOE,SPXW190612C03000000,call,06/12/2019,05/28/2019,3000.0,0.0,0.0,0.05,0.2,0,117,0.1236,0.0055,0.0002
SPX,2814.1,CBOE,SPXW190612C03010000,call,06/12/2019,05/28/2019,3010.0,0.0,0.0,0.05,0.15,0,0,0.1262,0.0044,0.0002
SPX,2814.1,CBOE,SPXW190612C03020000,call,06/12/2019,05/28/2019,3020.0,0.0,0.0,0.0,0.15,0,0,0.1282,0.0034,0.0001
SPX,2814.1,CBOE,SPXW190612C03025000,call,06/12/2019,05/28/2019,3025.0,0.0,0.0,0.0,0.15,0,65,0.1307,0.0033,0.0001
SPX,2814.1,CBOE,SPXW190612C03030000,call,06/12/2019,05/28/2019,3030.0,0.0,0.0,0.0,0.15,0,0,0.1336,0.0033,0.0001
SPX,2814.1,CBOE,SPXW190612C03040000,call,06/12/2019,05/28/2019,3040.0,0.0,0.0,0.0,0.15,0,1,0.1389,0.0032,0.0001
SPX,2814.1,CBOE,SPXW190612C03050000,call,06/12/2019,05/28/2019,3050.0,0.0,0.0,0.0,0.15,0,29,0.1438,0.003,0.0001
SPX,2814.1,CBOE,SPXW190612C03075000,call,06/12/2019,05/28/2019,3075.0,0.0,0.0,0.0,0.15,0,7,0.1571,0.0028,0.0001
SPX,2814.1,CBOE,SPXW190612C03100000,call,06/12/2019,05/28/2019,3100.0,0.0,0.0,0.0,0.1,0,39,0.1638,0.0019,0.0001
SPX,2814.1,CBOE,SPXW190612C03125000,call,06/12/2019,05/28/2019,3125.0,0.0,0.0,0.0,0.1,0,5,0.17600000000000002,0.0018,0.0001
SPX,2814.1,CBOE,SPXW190612C03150000,call,06/12/2019,05/28/2019,3150.0,0.0,0.0,0.0,0.1,0,69,0.1885,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190612C03200000,call,06/12/2019,05/28/2019,3200.0,0.0,0.0,0.0,0.1,0,7,0.2115,0.0015,0.0
SPX,2814.1,CBOE,SPXW190612C03250000,call,06/12/2019,05/28/2019,3250.0,0.0,0.0,0.0,0.1,0,0,0.2343,0.0013,0.0
SPX,2814.1,CBOE,SPXW190612C03300000,call,06/12/2019,05/28/2019,3300.0,0.0,0.0,0.0,0.1,0,0,0.2575,0.0013,0.0
SPX,2814.1,CBOE,SPXW190614C01000000,call,06/14/2019,05/28/2019,1000.0,0.0,0.0,1805.7,1821.4,0,0,2.01,0.9942,0.0
SPX,2814.1,CBOE,SPXW190614C01050000,call,06/14/2019,05/28/2019,1050.0,0.0,0.0,1755.7,1771.8,0,0,1.9365,0.9937,0.0
SPX,2814.1,CBOE,SPXW190614C01100000,call,06/14/2019,05/28/2019,1100.0,0.0,0.0,1705.8,1721.9,0,0,1.8555,0.9934,0.0
SPX,2814.1,CBOE,SPXW190614C01150000,call,06/14/2019,05/28/2019,1150.0,0.0,0.0,1655.9,1671.6,0,0,1.7572,0.9935,0.0
SPX,2814.1,CBOE,SPXW190614C01200000,call,06/14/2019,05/28/2019,1200.0,0.0,0.0,1605.9,1621.8,0,0,1.6836,0.9931,0.0
SPX,2814.1,CBOE,SPXW190614C01250000,call,06/14/2019,05/28/2019,1250.0,0.0,0.0,1556.0,1572.1,0,0,1.6221,0.9925,0.0
SPX,2814.1,CBOE,SPXW190614C01300000,call,06/14/2019,05/28/2019,1300.0,0.0,0.0,1506.0,1522.1,0,0,1.5445,0.9923,0.0
SPX,2814.1,CBOE,SPXW190614C01350000,call,06/14/2019,05/28/2019,1350.0,0.0,0.0,1456.1,1472.1,0,0,1.4743,0.992,0.0
SPX,2814.1,CBOE,SPXW190614C01400000,call,06/14/2019,05/28/2019,1400.0,0.0,0.0,1406.2,1422.3,0,0,1.4147,0.9915,0.0
SPX,2814.1,CBOE,SPXW190614C01450000,call,06/14/2019,05/28/2019,1450.0,0.0,0.0,1356.2,1372.0,0,0,1.3331,0.9917,0.0
SPX,2814.1,CBOE,SPXW190614C01500000,call,06/14/2019,05/28/2019,1500.0,0.0,0.0,1306.3,1322.4,0,0,1.2855,0.9908,0.0
SPX,2814.1,CBOE,SPXW190614C01550000,call,06/14/2019,05/28/2019,1550.0,0.0,0.0,1256.4,1272.3,0,0,1.2205,0.9905,0.0
SPX,2814.1,CBOE,SPXW190614C01600000,call,06/14/2019,05/28/2019,1600.0,0.0,0.0,1206.4,1222.6,0,0,1.1678,0.9898,0.0
SPX,2814.1,CBOE,SPXW190614C01650000,call,06/14/2019,05/28/2019,1650.0,0.0,0.0,1156.5,1172.3,0,0,1.1,0.9899,0.0
SPX,2814.1,CBOE,SPXW190614C01700000,call,06/14/2019,05/28/2019,1700.0,0.0,0.0,1106.6,1122.3,0,0,1.0439,0.9894,0.0
SPX,2814.1,CBOE,SPXW190614C01750000,call,06/14/2019,05/28/2019,1750.0,0.0,0.0,1056.6,1072.8,0,0,1.0014,0.9882,0.0
SPX,2814.1,CBOE,SPXW190614C01800000,call,06/14/2019,05/28/2019,1800.0,0.0,0.0,1006.7,1022.5,0,0,0.9392,0.9882,0.0
SPX,2814.1,CBOE,SPXW190614C01850000,call,06/14/2019,05/28/2019,1850.0,0.0,0.0,956.7,972.6,0,0,0.8873,0.9877,0.0001
SPX,2814.1,CBOE,SPXW190614C01900000,call,06/14/2019,05/28/2019,1900.0,0.0,0.0,906.8,922.6,0,0,0.8367,0.9871,0.0001
SPX,2814.1,CBOE,SPXW190614C01950000,call,06/14/2019,05/28/2019,1950.0,0.0,0.0,856.9,872.9,0,0,0.7946,0.9857,0.0001
SPX,2814.1,CBOE,SPXW190614C02000000,call,06/14/2019,05/28/2019,2000.0,0.0,0.0,810.3,815.7,0,0,0.6198,0.9944,0.0
SPX,2814.1,CBOE,SPXW190614C02050000,call,06/14/2019,05/28/2019,2050.0,0.0,0.0,760.3,765.7,0,0,0.5722,0.9945,0.0
SPX,2814.1,CBOE,SPXW190614C02100000,call,06/14/2019,05/28/2019,2100.0,0.0,0.0,710.4,715.8,0,0,0.5379,0.9939,0.0
SPX,2814.1,CBOE,SPXW190614C02125000,call,06/14/2019,05/28/2019,2125.0,0.0,0.0,685.2,690.7,0,0,0.3684,0.9987,0.0
SPX,2814.1,CBOE,SPXW190614C02150000,call,06/14/2019,05/28/2019,2150.0,0.0,0.0,660.5,665.9,0,1,0.0,0.9972,0.0
SPX,2814.1,CBOE,SPXW190614C02175000,call,06/14/2019,05/28/2019,2175.0,0.0,0.0,635.5,641.0,0,1,0.4061,0.9974,0.0
SPX,2814.1,CBOE,SPXW190614C02200000,call,06/14/2019,05/28/2019,2200.0,0.0,0.0,610.4,615.9,0,2,0.3498,0.9984,0.0
SPX,2814.1,CBOE,SPXW190614C02225000,call,06/14/2019,05/28/2019,2225.0,0.0,0.0,585.6,591.1,0,0,0.0,0.9974,0.0
SPX,2814.1,CBOE,SPXW190614C02250000,call,06/14/2019,05/28/2019,2250.0,0.0,0.0,560.6,566.1,0,0,0.4296,0.9918,0.0001
SPX,2814.1,CBOE,SPXW190614C02260000,call,06/14/2019,05/28/2019,2260.0,0.0,0.0,550.8,556.2,0,0,0.4211,0.9918,0.0001
SPX,2814.1,CBOE,SPXW190614C02270000,call,06/14/2019,05/28/2019,2270.0,0.0,0.0,540.7,546.2,0,0,0.4203,0.9909,0.0001
SPX,2814.1,CBOE,SPXW190614C02275000,call,06/14/2019,05/28/2019,2275.0,0.0,0.0,535.8,541.3,0,0,0.4082,0.9918,0.0001
SPX,2814.1,CBOE,SPXW190614C02280000,call,06/14/2019,05/28/2019,2280.0,0.0,0.0,530.8,536.2,0,0,0.4156,0.9904,0.0001
SPX,2814.1,CBOE,SPXW190614C02290000,call,06/14/2019,05/28/2019,2290.0,0.0,0.0,520.8,526.2,0,0,0.4073,0.9903,0.0001
SPX,2814.1,CBOE,SPXW190614C02300000,call,06/14/2019,05/28/2019,2300.0,0.0,0.0,510.8,516.3,0,0,0.3281,0.9969,0.0
SPX,2814.1,CBOE,SPXW190614C02310000,call,06/14/2019,05/28/2019,2310.0,0.0,0.0,500.9,506.0,0,0,0.3868,0.9907,0.0001
SPX,2814.1,CBOE,SPXW190614C02320000,call,06/14/2019,05/28/2019,2320.0,0.0,0.0,490.7,496.2,0,0,0.2889,0.998,0.0
SPX,2814.1,CBOE,SPXW190614C02325000,call,06/14/2019,05/28/2019,2325.0,0.0,0.0,485.7,491.2,0,0,0.2828,0.9981,0.0
SPX,2814.1,CBOE,SPXW190614C02330000,call,06/14/2019,05/28/2019,2330.0,0.0,0.0,480.9,485.9,0,0,0.2991,0.9973,0.0
SPX,2814.1,CBOE,SPXW190614C02340000,call,06/14/2019,05/28/2019,2340.0,0.0,0.0,471.0,476.1,0,0,0.3288,0.9946,0.0001
SPX,2814.1,CBOE,SPXW190614C02350000,call,06/14/2019,05/28/2019,2350.0,0.0,0.0,460.7,466.3,0,0,0.3572,0.99,0.0001
SPX,2814.1,CBOE,SPXW190614C02360000,call,06/14/2019,05/28/2019,2360.0,0.0,0.0,450.9,456.0,0,0,0.2964,0.9961,0.0
SPX,2814.1,CBOE,SPXW190614C02370000,call,06/14/2019,05/28/2019,2370.0,0.0,0.0,441.0,446.0,0,0,0.3408,0.9899,0.0001
SPX,2814.1,CBOE,SPXW190614C02375000,call,06/14/2019,05/28/2019,2375.0,0.0,0.0,436.1,441.2,0,0,0.2834,0.9963,0.0
SPX,2814.1,CBOE,SPXW190614C02380000,call,06/14/2019,05/28/2019,2380.0,0.0,0.0,430.8,436.4,0,0,0.2881,0.9956,0.0001
SPX,2814.1,CBOE,SPXW190614C02390000,call,06/14/2019,05/28/2019,2390.0,0.0,0.0,421.0,426.1,0,0,0.2874,0.995,0.0001
SPX,2814.1,CBOE,SPXW190614C02400000,call,06/14/2019,05/28/2019,2400.0,0.0,0.0,411.1,416.1,0,0,0.2917,0.9936,0.0001
SPX,2814.1,CBOE,SPXW190614C02405000,call,06/14/2019,05/28/2019,2405.0,0.0,0.0,406.2,411.7,0,0,0.327,0.9868,0.0002
SPX,2814.1,CBOE,SPXW190614C02410000,call,06/14/2019,05/28/2019,2410.0,0.0,0.0,400.9,406.5,0,0,0.3085,0.9896,0.0001
SPX,2814.1,CBOE,SPXW190614C02415000,call,06/14/2019,05/28/2019,2415.0,0.0,0.0,396.2,401.2,0,0,0.2894,0.9922,0.0001
SPX,2814.1,CBOE,SPXW190614C02420000,call,06/14/2019,05/28/2019,2420.0,0.0,0.0,391.1,396.2,0,0,0.2854,0.9922,0.0001
SPX,2814.1,CBOE,SPXW190614C02425000,call,06/14/2019,05/28/2019,2425.0,0.0,0.0,386.2,391.2,0,0,0.2815,0.9922,0.0001
SPX,2814.1,CBOE,SPXW190614C02430000,call,06/14/2019,05/28/2019,2430.0,0.0,0.0,381.2,386.3,0,0,0.3069,0.9864,0.0002
SPX,2814.1,CBOE,SPXW190614C02435000,call,06/14/2019,05/28/2019,2435.0,0.0,0.0,376.2,381.3,0,0,0.3029,0.9863,0.0002
SPX,2814.1,CBOE,SPXW190614C02440000,call,06/14/2019,05/28/2019,2440.0,0.0,0.0,371.1,376.3,0,0,0.2777,0.9908,0.0001
SPX,2814.1,CBOE,SPXW190614C02445000,call,06/14/2019,05/28/2019,2445.0,0.0,0.0,366.1,371.3,0,0,0.2922,0.9868,0.0002
SPX,2814.1,CBOE,SPXW190614C02450000,call,06/14/2019,05/28/2019,2450.0,0.0,0.0,361.4,366.4,0,0,0.2978,0.9843,0.0002
SPX,2814.1,CBOE,SPXW190614C02455000,call,06/14/2019,05/28/2019,2455.0,0.0,0.0,356.3,361.4,0,0,0.266,0.9907,0.0001
SPX,2814.1,CBOE,SPXW190614C02460000,call,06/14/2019,05/28/2019,2460.0,0.0,0.0,351.2,356.4,0,0,0.2688,0.9893,0.0002
SPX,2814.1,CBOE,SPXW190614C02465000,call,06/14/2019,05/28/2019,2465.0,0.0,0.0,346.4,351.9,0,0,0.2454,0.993,0.0001
SPX,2814.1,CBOE,SPXW190614C02470000,call,06/14/2019,05/28/2019,2470.0,0.0,0.0,341.5,346.5,0,0,0.261,0.9892,0.0002
SPX,2814.1,CBOE,SPXW190614C02475000,call,06/14/2019,05/28/2019,2475.0,0.0,0.0,336.5,342.1,0,0,0.2538,0.9899,0.0002
SPX,2814.1,CBOE,SPXW190614C02480000,call,06/14/2019,05/28/2019,2480.0,0.0,0.0,331.3,336.5,0,0,0.2562,0.9884,0.0002
SPX,2814.1,CBOE,SPXW190614C02485000,call,06/14/2019,05/28/2019,2485.0,0.0,0.0,326.6,331.6,0,0,0.2604,0.9862,0.0002
SPX,2814.1,CBOE,SPXW190614C02490000,call,06/14/2019,05/28/2019,2490.0,0.0,0.0,321.7,327.2,0,0,0.2853,0.9768,0.0003
SPX,2814.1,CBOE,SPXW190614C02495000,call,06/14/2019,05/28/2019,2495.0,0.0,0.0,316.7,321.7,0,0,0.2525,0.986,0.0002
SPX,2814.1,CBOE,SPXW190614C02500000,call,06/14/2019,05/28/2019,2500.0,0.0,0.0,311.5,317.0,0,0,0.2509,0.9852,0.0002
SPX,2814.1,CBOE,SPXW190614C02505000,call,06/14/2019,05/28/2019,2505.0,0.0,0.0,306.7,311.8,0,0,0.2493,0.9844,0.0002
SPX,2814.1,CBOE,SPXW190614C02510000,call,06/14/2019,05/28/2019,2510.0,311.1,-7.9,301.6,307.1,1,0,0.2475,0.9836,0.0003
SPX,2814.1,CBOE,SPXW190614C02515000,call,06/14/2019,05/28/2019,2515.0,0.0,0.0,296.9,301.9,0,0,0.2455,0.9827,0.0003
SPX,2814.1,CBOE,SPXW190614C02520000,call,06/14/2019,05/28/2019,2520.0,0.0,0.0,291.8,296.9,0,0,0.2573,0.9766,0.0003
SPX,2814.1,CBOE,SPXW190614C02525000,call,06/14/2019,05/28/2019,2525.0,0.0,0.0,287.0,292.0,0,0,0.2451,0.9796,0.0003
SPX,2814.1,CBOE,SPXW190614C02530000,call,06/14/2019,05/28/2019,2530.0,0.0,0.0,282.0,287.5,0,0,0.2604,0.9712,0.0004
SPX,2814.1,CBOE,SPXW190614C02535000,call,06/14/2019,05/28/2019,2535.0,0.0,0.0,277.0,282.3,0,0,0.2535,0.9721,0.0004
SPX,2814.1,CBOE,SPXW190614C02540000,call,06/14/2019,05/28/2019,2540.0,0.0,0.0,272.3,277.6,0,10,0.2568,0.9682,0.0004
SPX,2814.1,CBOE,SPXW190614C02545000,call,06/14/2019,05/28/2019,2545.0,0.0,0.0,267.4,272.7,0,3,0.2549,0.9666,0.0005
SPX,2814.1,CBOE,SPXW190614C02550000,call,06/14/2019,05/28/2019,2550.0,0.0,0.0,263.9,266.2,0,0,0.2506,0.9662,0.0005
SPX,2814.1,CBOE,SPXW190614C02555000,call,06/14/2019,05/28/2019,2555.0,0.0,0.0,259.0,261.3,0,0,0.2485,0.9646,0.0005
SPX,2814.1,CBOE,SPXW190614C02560000,call,06/14/2019,05/28/2019,2560.0,0.0,0.0,254.1,256.4,0,0,0.2463,0.963,0.0005
SPX,2814.1,CBOE,SPXW190614C02565000,call,06/14/2019,05/28/2019,2565.0,0.0,0.0,249.2,251.5,0,3,0.244,0.9613,0.0006
SPX,2814.1,CBOE,SPXW190614C02570000,call,06/14/2019,05/28/2019,2570.0,0.0,0.0,244.3,246.6,0,0,0.2279,0.9676,0.0005
SPX,2814.1,CBOE,SPXW190614C02575000,call,06/14/2019,05/28/2019,2575.0,0.0,0.0,239.4,241.7,0,0,0.2271,0.9652,0.0005
SPX,2814.1,CBOE,SPXW190614C02580000,call,06/14/2019,05/28/2019,2580.0,0.0,0.0,234.6,236.8,0,0,0.2375,0.9555,0.0006
SPX,2814.1,CBOE,SPXW190614C02585000,call,06/14/2019,05/28/2019,2585.0,0.0,0.0,229.7,231.9,0,0,0.2349,0.9537,0.0007
SPX,2814.1,CBOE,SPXW190614C02590000,call,06/14/2019,05/28/2019,2590.0,0.0,0.0,224.9,227.1,0,0,0.2338,0.9508,0.0007
SPX,2814.1,CBOE,SPXW190614C02595000,call,06/14/2019,05/28/2019,2595.0,0.0,0.0,220.1,222.2,0,0,0.2317,0.9483,0.0007
SPX,2814.1,CBOE,SPXW190614C02600000,call,06/14/2019,05/28/2019,2600.0,0.0,0.0,215.2,217.4,0,0,0.2295,0.9458,0.0008
SPX,2814.1,CBOE,SPXW190614C02605000,call,06/14/2019,05/28/2019,2605.0,0.0,0.0,210.4,212.6,0,0,0.2188,0.9497,0.0008
SPX,2814.1,CBOE,SPXW190614C02610000,call,06/14/2019,05/28/2019,2610.0,0.0,0.0,205.6,207.7,0,3,0.2175,0.9464,0.0008
SPX,2814.1,CBOE,SPXW190614C02615000,call,06/14/2019,05/28/2019,2615.0,0.0,0.0,200.8,202.9,0,0,0.2235,0.9369,0.0009
SPX,2814.1,CBOE,SPXW190614C02620000,call,06/14/2019,05/28/2019,2620.0,0.0,0.0,196.1,198.2,0,0,0.2228,0.9325,0.001
SPX,2814.1,CBOE,SPXW190614C02625000,call,06/14/2019,05/28/2019,2625.0,0.0,0.0,191.3,193.4,0,0,0.2206,0.9292,0.001
SPX,2814.1,CBOE,SPXW190614C02630000,call,06/14/2019,05/28/2019,2630.0,0.0,0.0,186.6,188.6,0,0,0.2122,0.9313,0.001
SPX,2814.1,CBOE,SPXW190614C02635000,call,06/14/2019,05/28/2019,2635.0,0.0,0.0,181.9,183.9,0,0,0.2174,0.9208,0.0011
SPX,2814.1,CBOE,SPXW190614C02640000,call,06/14/2019,05/28/2019,2640.0,0.0,0.0,177.2,179.2,0,0,0.2158,0.9162,0.0012
SPX,2814.1,CBOE,SPXW190614C02645000,call,06/14/2019,05/28/2019,2645.0,0.0,0.0,172.5,174.4,0,0,0.2135,0.9121,0.0012
SPX,2814.1,CBOE,SPXW190614C02650000,call,06/14/2019,05/28/2019,2650.0,0.0,0.0,167.8,169.8,0,0,0.2121,0.9069,0.0013
SPX,2814.1,CBOE,SPXW190614C02655000,call,06/14/2019,05/28/2019,2655.0,0.0,0.0,163.2,165.1,0,0,0.2105,0.9016,0.0013
SPX,2814.1,CBOE,SPXW190614C02660000,call,06/14/2019,05/28/2019,2660.0,0.0,0.0,158.6,160.4,0,251,0.2086,0.8962,0.0014
SPX,2814.1,CBOE,SPXW190614C02665000,call,06/14/2019,05/28/2019,2665.0,0.0,0.0,154.0,155.7,0,0,0.203,0.8946,0.0015
SPX,2814.1,CBOE,SPXW190614C02670000,call,06/14/2019,05/28/2019,2670.0,0.0,0.0,149.4,151.1,0,0,0.2014,0.8885,0.0015
SPX,2814.1,CBOE,SPXW190614C02675000,call,06/14/2019,05/28/2019,2675.0,0.0,0.0,144.9,146.5,0,0,0.2032,0.878,0.0016
SPX,2814.1,CBOE,SPXW190614C02680000,call,06/14/2019,05/28/2019,2680.0,0.0,0.0,140.4,142.0,0,0,0.1987,0.8745,0.0017
SPX,2814.1,CBOE,SPXW190614C02685000,call,06/14/2019,05/28/2019,2685.0,0.0,0.0,135.9,137.5,0,2,0.2002,0.8636,0.0018
SPX,2814.1,CBOE,SPXW190614C02690000,call,06/14/2019,05/28/2019,2690.0,0.0,0.0,131.4,133.0,0,0,0.1948,0.8606,0.0019
SPX,2814.1,CBOE,SPXW190614C02695000,call,06/14/2019,05/28/2019,2695.0,0.0,0.0,127.0,128.6,0,0,0.1967,0.8481,0.002
SPX,2814.1,CBOE,SPXW190614C02700000,call,06/14/2019,05/28/2019,2700.0,0.0,0.0,122.7,124.2,0,18,0.193,0.8421,0.002
SPX,2814.1,CBOE,SPXW190614C02705000,call,06/14/2019,05/28/2019,2705.0,0.0,0.0,118.3,119.8,0,18,0.1939,0.8301,0.0021
SPX,2814.1,CBOE,SPXW190614C02710000,call,06/14/2019,05/28/2019,2710.0,0.0,0.0,114.0,115.5,0,3,0.1924,0.8205,0.0022
SPX,2814.1,CBOE,SPXW190614C02715000,call,06/14/2019,05/28/2019,2715.0,0.0,0.0,109.8,111.2,0,0,0.191,0.8104,0.0023
SPX,2814.1,CBOE,SPXW190614C02720000,call,06/14/2019,05/28/2019,2720.0,0.0,0.0,105.6,106.9,0,0,0.1893,0.8001,0.0024
SPX,2814.1,CBOE,SPXW190614C02725000,call,06/14/2019,05/28/2019,2725.0,106.75,-8.85,101.4,102.7,2,9,0.1877,0.7893,0.0025
SPX,2814.1,CBOE,SPXW190614C02730000,call,06/14/2019,05/28/2019,2730.0,0.0,0.0,97.3,98.6,0,1,0.1863,0.7776,0.0026
SPX,2814.1,CBOE,SPXW190614C02735000,call,06/14/2019,05/28/2019,2735.0,0.0,0.0,93.2,94.5,0,0,0.1828,0.768,0.0027
SPX,2814.1,CBOE,SPXW190614C02740000,call,06/14/2019,05/28/2019,2740.0,107.77,4.82,89.2,90.4,9,10,0.183,0.7534,0.0028
