underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190517C02670000,call,05/17/2019,05/14/2019,2670.0,0.0,0.0,174.2,176.1,0,83,0.3151,0.9865,0.0004
SPX,2845.87,CBOE,SPX190517C02675000,call,05/17/2019,05/14/2019,2675.0,0.0,0.0,169.2,171.3,0,265,0.3332,0.9837,0.0005
SPX,2845.87,CBOE,SPXW190517C02675000,call,05/17/2019,05/14/2019,2675.0,0.0,0.0,169.3,171.3,0,38,0.322,0.9823,0.0005
SPX,2845.87,CBOE,SPX190517C02680000,call,05/17/2019,05/14/2019,2680.0,0.0,0.0,164.3,166.5,0,243,0.3378,0.9796,0.0006
SPX,2845.87,CBOE,SPXW190517C02680000,call,05/17/2019,05/14/2019,2680.0,165.7,36.05,164.3,166.2,7,144,0.309,0.9832,0.0005
SPX,2845.87,CBOE,SPX190517C02685000,call,05/17/2019,05/14/2019,2685.0,0.0,0.0,159.2,161.4,0,41,0.3205,0.9815,0.0006
SPX,2845.87,CBOE,SPXW190517C02685000,call,05/17/2019,05/14/2019,2685.0,0.0,0.0,159.4,161.4,0,24,0.3129,0.9790000000000001,0.0006
SPX,2845.87,CBOE,SPX190517C02690000,call,05/17/2019,05/14/2019,2690.0,149.6,30.05,154.2,156.2,1,110,0.302,0.9839,0.0005
SPX,2845.87,CBOE,SPXW190517C02690000,call,05/17/2019,05/14/2019,2690.0,0.0,0.0,154.4,156.3,0,32,0.3007,0.9797,0.0006
SPX,2845.87,CBOE,SPX190517C02695000,call,05/17/2019,05/14/2019,2695.0,0.0,0.0,149.2,151.3,0,1,0.2981,0.9821,0.0006
SPX,2845.87,CBOE,SPXW190517C02695000,call,05/17/2019,05/14/2019,2695.0,0.0,0.0,149.5,151.5,0,103,0.3027,0.9754,0.0007
SPX,2845.87,CBOE,SPX190517C02700000,call,05/17/2019,05/14/2019,2700.0,147.93,37.68,144.3,146.5,3,5504,0.3017,0.9774,0.0007
SPX,2845.87,CBOE,SPXW190517C02700000,call,05/17/2019,05/14/2019,2700.0,0.0,0.0,144.6,146.7,0,331,0.3032,0.9711,0.0008
SPX,2845.87,CBOE,SPX190517C02705000,call,05/17/2019,05/14/2019,2705.0,0.0,0.0,139.3,141.4,0,552,0.2887,0.9782,0.0007
SPX,2845.87,CBOE,SPXW190517C02705000,call,05/17/2019,05/14/2019,2705.0,141.3,34.5,139.6,141.5,2,19,0.2882,0.9728,0.0008
SPX,2845.87,CBOE,SPX190517C02710000,call,05/17/2019,05/14/2019,2710.0,0.0,0.0,134.3,136.4,0,106,0.2796,0.9777,0.0008
SPX,2845.87,CBOE,SPXW190517C02710000,call,05/17/2019,05/14/2019,2710.0,0.0,0.0,134.7,136.7,0,76,0.2879,0.9683,0.0009
SPX,2845.87,CBOE,SPX190517C02715000,call,05/17/2019,05/14/2019,2715.0,0.0,0.0,129.4,131.5,0,211,0.2777,0.9741,0.0009
SPX,2845.87,CBOE,SPXW190517C02715000,call,05/17/2019,05/14/2019,2715.0,0.0,0.0,129.7,131.6,0,99,0.2761,0.9687,0.001
SPX,2845.87,CBOE,SPX190517C02720000,call,05/17/2019,05/14/2019,2720.0,0.0,0.0,124.5,126.7,0,75,0.2777,0.9692,0.001
SPX,2845.87,CBOE,SPXW190517C02720000,call,05/17/2019,05/14/2019,2720.0,0.0,0.0,124.8,126.7,0,566,0.2722,0.9652,0.0011
SPX,2845.87,CBOE,SPX190517C02725000,call,05/17/2019,05/14/2019,2725.0,0.0,0.0,119.7,121.9,0,3531,0.2789,0.963,0.0012
SPX,2845.87,CBOE,SPXW190517C02725000,call,05/17/2019,05/14/2019,2725.0,0.0,0.0,120.0,122.0,0,72,0.2743,0.958,0.0013
SPX,2845.87,CBOE,SPX190517C02730000,call,05/17/2019,05/14/2019,2730.0,0.0,0.0,114.6,116.7,0,138,0.2614,0.9659,0.0012
SPX,2845.87,CBOE,SPXW190517C02730000,call,05/17/2019,05/14/2019,2730.0,0.0,0.0,115.1,117.0,0,217,0.2668,0.9555,0.0014
SPX,2845.87,CBOE,SPX190517C02735000,call,05/17/2019,05/14/2019,2735.0,0.0,0.0,109.9,112.1,0,136,0.2683,0.9553,0.0014
SPX,2845.87,CBOE,SPXW190517C02735000,call,05/17/2019,05/14/2019,2735.0,0.0,0.0,110.3,112.3,0,130,0.2667,0.9481,0.0015
SPX,2845.87,CBOE,SPX190517C02740000,call,05/17/2019,05/14/2019,2740.0,0.0,0.0,104.8,106.9,0,237,0.2516,0.9579,0.0014
SPX,2845.87,CBOE,SPXW190517C02740000,call,05/17/2019,05/14/2019,2740.0,0.0,0.0,105.4,107.4,0,183,0.2602,0.9440000000000001,0.0017
SPX,2845.87,CBOE,SPX190517C02745000,call,05/17/2019,05/14/2019,2745.0,0.0,0.0,100.1,102.2,0,185,0.2539,0.9483,0.0017
SPX,2845.87,CBOE,SPXW190517C02745000,call,05/17/2019,05/14/2019,2745.0,104.22,31.87,100.6,102.5,4,182,0.2551,0.9386,0.0018
SPX,2845.87,CBOE,SPX190517C02750000,call,05/17/2019,05/14/2019,2750.0,96.5,29.8,95.2,97.3,12,6683,0.2472,0.9438,0.0018
SPX,2845.87,CBOE,SPXW190517C02750000,call,05/17/2019,05/14/2019,2750.0,99.82,30.97,96.0,97.9,5,1483,0.2566,0.9274,0.0021
SPX,2845.87,CBOE,SPX190517C02755000,call,05/17/2019,05/14/2019,2755.0,0.0,0.0,90.4,92.5,0,79,0.2433,0.9366,0.0021
SPX,2845.87,CBOE,SPXW190517C02755000,call,05/17/2019,05/14/2019,2755.0,76.45,11.9,91.2,93.0,90,94,0.2499,0.9215,0.0023
SPX,2845.87,CBOE,SPX190517C02760000,call,05/17/2019,05/14/2019,2760.0,91.88,32.98,85.7,87.6,381,656,0.2387,0.929,0.0023
SPX,2845.87,CBOE,SPXW190517C02760000,call,05/17/2019,05/14/2019,2760.0,89.9,29.2,86.5,88.3,91,95,0.2466,0.9121,0.0025
SPX,2845.87,CBOE,SPX190517C02765000,call,05/17/2019,05/14/2019,2765.0,77.1,21.9,81.1,83.1,20,878,0.24,0.9153,0.0026
SPX,2845.87,CBOE,SPXW190517C02765000,call,05/17/2019,05/14/2019,2765.0,86.1,28.8,82.0,83.9,1,110,0.2478,0.8974,0.0028
SPX,2845.87,CBOE,SPX190517C02770000,call,05/17/2019,05/14/2019,2770.0,0.0,0.0,76.3,78.3,0,135,0.2334,0.9071,0.0029
SPX,2845.87,CBOE,SPXW190517C02770000,call,05/17/2019,05/14/2019,2770.0,77.9,24.35,77.3,79.1,3,311,0.2415,0.8884,0.003
SPX,2845.87,CBOE,SPX190517C02775000,call,05/17/2019,05/14/2019,2775.0,73.2,25.15,71.7,73.6,9,7878,0.2297,0.8951,0.0032
SPX,2845.87,CBOE,SPXW190517C02775000,call,05/17/2019,05/14/2019,2775.0,75.6,25.5,72.8,74.5,7,458,0.2383,0.8752,0.0033
SPX,2845.87,CBOE,SPX190517C02780000,call,05/17/2019,05/14/2019,2780.0,52.5,8.0,67.3,69.2,3,852,0.23,0.8775,0.0036
SPX,2845.87,CBOE,SPXW190517C02780000,call,05/17/2019,05/14/2019,2780.0,63.0,16.6,68.4,70.0,9,919,0.2359,0.8598,0.0036
SPX,2845.87,CBOE,SPX190517C02785000,call,05/17/2019,05/14/2019,2785.0,61.2,20.2,62.7,64.5,21,767,0.2239,0.8647,0.0039
SPX,2845.87,CBOE,SPXW190517C02785000,call,05/17/2019,05/14/2019,2785.0,65.37,21.97,64.0,65.6,10,245,0.2331,0.8432,0.004
SPX,2845.87,CBOE,SPX190517C02790000,call,05/17/2019,05/14/2019,2790.0,60.0,22.1,58.3,60.1,7,359,0.2213,0.8464,0.0043
SPX,2845.87,CBOE,SPXW190517C02790000,call,05/17/2019,05/14/2019,2790.0,63.43,23.48,59.7,61.4,1,957,0.2314,0.8239,0.0043
SPX,2845.87,CBOE,SPX190517C02795000,call,05/17/2019,05/14/2019,2795.0,48.2,13.5,54.0,55.7,4,50,0.2182,0.8266,0.0048
SPX,2845.87,CBOE,SPXW190517C02795000,call,05/17/2019,05/14/2019,2795.0,48.0,11.1,55.5,57.0,11,212,0.2277,0.8048,0.0047
SPX,2845.87,CBOE,SPX190517C02800000,call,05/17/2019,05/14/2019,2800.0,55.3,23.6,49.8,51.5,433,12787,0.2159,0.8038,0.0052
SPX,2845.87,CBOE,SPXW190517C02800000,call,05/17/2019,05/14/2019,2800.0,49.6,15.85,51.3,52.6,78,946,0.2229,0.785,0.005
SPX,2845.87,CBOE,SPX190517C02805000,call,05/17/2019,05/14/2019,2805.0,47.27,18.52,45.6,47.2,7,435,0.2115,0.7809999999999999,0.0056
SPX,2845.87,CBOE,SPXW190517C02805000,call,05/17/2019,05/14/2019,2805.0,52.05,21.15,47.3,48.5,30,521,0.2202,0.7612,0.0054
SPX,2845.87,CBOE,SPX190517C02810000,call,05/17/2019,05/14/2019,2810.0,46.65,20.7,41.5,43.0,225,3430,0.207,0.7558,0.0061
SPX,2845.87,CBOE,SPXW190517C02810000,call,05/17/2019,05/14/2019,2810.0,43.5,15.5,43.7,44.1,108,1041,0.2173,0.7355,0.0058
SPX,2845.87,CBOE,SPX190517C02815000,call,05/17/2019,05/14/2019,2815.0,35.6,12.35,37.6,39.0,12,863,0.2037,0.727,0.0066
SPX,2845.87,CBOE,SPXW190517C02815000,call,05/17/2019,05/14/2019,2815.0,38.8,13.5,39.9,40.3,91,332,0.2142,0.7081,0.0062
SPX,2845.87,CBOE,SPX190517C02820000,call,05/17/2019,05/14/2019,2820.0,38.3,17.55,33.8,35.2,476,740,0.2004,0.6954,0.0071
SPX,2845.87,CBOE,SPXW190517C02820000,call,05/17/2019,05/14/2019,2820.0,39.3,16.55,36.1,36.5,178,1933,0.2101,0.6792,0.0066
SPX,2845.87,CBOE,SPX190517C02825000,call,05/17/2019,05/14/2019,2825.0,30.0,11.7,30.3,31.7,11735,16497,0.1988,0.6601,0.0075
SPX,2845.87,CBOE,SPXW190517C02825000,call,05/17/2019,05/14/2019,2825.0,33.05,12.85,32.5,32.9,2012,686,0.2068,0.6476,0.0069
SPX,2845.87,CBOE,SPX190517C02830000,call,05/17/2019,05/14/2019,2830.0,28.12,12.02,26.8,28.1,140,577,0.1948,0.6242,0.0079
SPX,2845.87,CBOE,SPXW190517C02830000,call,05/17/2019,05/14/2019,2830.0,28.6,10.75,29.0,29.4,141,1256,0.2029,0.6142,0.0073
SPX,2845.87,CBOE,SPX190517C02835000,call,05/17/2019,05/14/2019,2835.0,27.6,13.55,23.7,24.3,162,759,0.1895,0.5861,0.0083
SPX,2845.87,CBOE,SPXW190517C02835000,call,05/17/2019,05/14/2019,2835.0,26.25,10.55,25.7,26.1,330,392,0.1994,0.5786,0.0075
SPX,2845.87,CBOE,SPX190517C02840000,call,05/17/2019,05/14/2019,2840.0,21.2,9.1,20.6,21.1,772,2596,0.1863,0.5447,0.0086
SPX,2845.87,CBOE,SPXW190517C02840000,call,05/17/2019,05/14/2019,2840.0,23.7,10.0,22.6,22.9,150,6101,0.1956,0.5411,0.0078
SPX,2845.87,CBOE,SPX190517C02845000,call,05/17/2019,05/14/2019,2845.0,19.4,9.05,17.6,18.1,987,8073,0.1821,0.5013,0.0089
SPX,2845.87,CBOE,SPXW190517C02845000,call,05/17/2019,05/14/2019,2845.0,19.3,7.35,19.6,20.0,248,401,0.192,0.5018,0.008
SPX,2845.87,CBOE,SPX190517C02850000,call,05/17/2019,05/14/2019,2850.0,15.9,7.15,14.9,15.4,7314,31085,0.1782,0.456,0.009000000000000001
SPX,2845.87,CBOE,SPXW190517C02850000,call,05/17/2019,05/14/2019,2850.0,16.6,6.35,16.9,17.2,531,1838,0.1884,0.4611,0.0081
SPX,2845.87,CBOE,SPX190517C02855000,call,05/17/2019,05/14/2019,2855.0,12.7,5.4,12.4,12.8,1399,589,0.1744,0.4095,0.009000000000000001
SPX,2845.87,CBOE,SPXW190517C02855000,call,05/17/2019,05/14/2019,2855.0,14.7,6.0,14.3,14.6,356,1496,0.1841,0.4189,0.0082
SPX,2845.87,CBOE,SPX190517C02860000,call,05/17/2019,05/14/2019,2860.0,10.5,4.45,10.1,10.5,1592,2463,0.1702,0.3619,0.0089
SPX,2845.87,CBOE,SPXW190517C02860000,call,05/17/2019,05/14/2019,2860.0,12.6,5.25,11.9,12.2,550,7209,0.1797,0.3757,0.0081
SPX,2845.87,CBOE,SPX190517C02865000,call,05/17/2019,05/14/2019,2865.0,8.35,3.45,8.1,8.4,489,713,0.1659,0.3142,0.0087
SPX,2845.87,CBOE,SPXW190517C02865000,call,05/17/2019,05/14/2019,2865.0,9.99,3.84,9.8,10.1,496,719,0.17600000000000002,0.3327,0.0079
SPX,2845.87,CBOE,SPX190517C02870000,call,05/17/2019,05/14/2019,2870.0,6.35,2.35,6.3,6.7,724,4451,0.1621,0.2678,0.0082
SPX,2845.87,CBOE,SPXW190517C02870000,call,05/17/2019,05/14/2019,2870.0,8.7,3.65,7.9,8.2,441,927,0.1719,0.2898,0.0077
SPX,2845.87,CBOE,SPX190517C02875000,call,05/17/2019,05/14/2019,2875.0,5.3,2.05,4.9,5.2,6433,25190,0.1583,0.2233,0.0076
SPX,2845.87,CBOE,SPXW190517C02875000,call,05/17/2019,05/14/2019,2875.0,6.4,2.25,6.3,6.5,1491,1635,0.1681,0.2481,0.0072
SPX,2845.87,CBOE,SPX190517C02880000,call,05/17/2019,05/14/2019,2880.0,3.97,1.395,3.6,3.9,2724,2939,0.1546,0.1816,0.0069
SPX,2845.87,CBOE,SPXW190517C02880000,call,05/17/2019,05/14/2019,2880.0,5.3,1.9,4.9,5.1,1176,1031,0.1645,0.2086,0.0067
SPX,2845.87,CBOE,SPX190517C02885000,call,05/17/2019,05/14/2019,2885.0,2.85,0.825,2.7,2.9,901,3419,0.1522,0.1456,0.0061
SPX,2845.87,CBOE,SPXW190517C02885000,call,05/17/2019,05/14/2019,2885.0,3.7,0.95,3.7,4.0,1007,1063,0.1614,0.1724,0.0061
SPX,2845.87,CBOE,SPX190517C02890000,call,05/17/2019,05/14/2019,2890.0,1.98,0.405,1.9,2.1,1385,6082,0.1489,0.1126,0.0052
SPX,2845.87,CBOE,SPXW190517C02890000,call,05/17/2019,05/14/2019,2890.0,2.9,0.75,2.8,3.0,780,1285,0.1583,0.1394,0.0054
SPX,2845.87,CBOE,SPX190517C02895000,call,05/17/2019,05/14/2019,2895.0,1.43,0.23,1.35,1.5,451,1802,0.1467,0.0859,0.0043
SPX,2845.87,CBOE,SPXW190517C02895000,call,05/17/2019,05/14/2019,2895.0,2.25,0.55,2.05,2.25,597,7367,0.1557,0.1106,0.0047
SPX,2845.87,CBOE,SPX190517C02900000,call,05/17/2019,05/14/2019,2900.0,1.0,0.05,0.9,1.05,2148,42602,0.1442,0.0633,0.0035
SPX,2845.87,CBOE,SPXW190517C02900000,call,05/17/2019,05/14/2019,2900.0,1.5,0.175,1.5,1.65,1086,2398,0.1535,0.0863,0.0039
SPX,2845.87,CBOE,SPX190517C02905000,call,05/17/2019,05/14/2019,2905.0,0.75,0.025,0.65,0.8,2334,10236,0.145,0.0488,0.0028
SPX,2845.87,CBOE,SPXW190517C02905000,call,05/17/2019,05/14/2019,2905.0,1.22,0.195,1.1,1.2,499,1096,0.1521,0.0667,0.0033
SPX,2845.87,CBOE,SPX190517C02910000,call,05/17/2019,05/14/2019,2910.0,0.7,0.175,0.4,0.55,108,8200,0.1428,0.0343,0.0022
SPX,2845.87,CBOE,SPXW190517C02910000,call,05/17/2019,05/14/2019,2910.0,0.88,0.08,0.75,0.9,650,1926,0.1507,0.0506,0.0027
SPX,2845.87,CBOE,SPX190517C02915000,call,05/17/2019,05/14/2019,2915.0,0.45,0.05,0.3,0.4,236,7184,0.14400000000000002,0.026000000000000002,0.0017
SPX,2845.87,CBOE,SPXW190517C02915000,call,05/17/2019,05/14/2019,2915.0,0.65,0.025,0.55,0.65,352,7961,0.1502,0.0384,0.0021
SPX,2845.87,CBOE,SPX190517C02920000,call,05/17/2019,05/14/2019,2920.0,0.27,-0.055,0.2,0.35,125,4999,0.1467,0.0206,0.0014
SPX,2845.87,CBOE,SPXW190517C02920000,call,05/17/2019,05/14/2019,2920.0,0.5,0.025,0.4,0.5,531,837,0.1511,0.0298,0.0017
SPX,2845.87,CBOE,SPX190517C02925000,call,05/17/2019,05/14/2019,2925.0,0.2,-0.025,0.15,0.25,3531,30249,0.1477,0.0154,0.0011
SPX,2845.87,CBOE,SPXW190517C02925000,call,05/17/2019,05/14/2019,2925.0,0.35,-0.025,0.3,0.4,134,1378,0.1527,0.0235,0.0014
SPX,2845.87,CBOE,SPX190517C02930000,call,05/17/2019,05/14/2019,2930.0,0.2,0.025,0.1,0.2,69,12256,0.1495,0.0117,0.0008
SPX,2845.87,CBOE,SPXW190517C02930000,call,05/17/2019,05/14/2019,2930.0,0.35,0.05,0.2,0.3,325,5120,0.1526,0.0174,0.0011
SPX,2845.87,CBOE,SPX190517C02935000,call,05/17/2019,05/14/2019,2935.0,0.15,0.0,0.1,0.2,32,6168,0.1569,0.0112,0.0008
SPX,2845.87,CBOE,SPXW190517C02935000,call,05/17/2019,05/14/2019,2935.0,0.35,0.125,0.15,0.25,182,898,0.1552,0.0141,0.0009
SPX,2845.87,CBOE,SPX190517C02940000,call,05/17/2019,05/14/2019,2940.0,0.14,0.015,0.1,0.2,156,9403,0.1643,0.0107,0.0007
SPX,2845.87,CBOE,SPXW190517C02940000,call,05/17/2019,05/14/2019,2940.0,0.15,-0.05,0.1,0.2,71,1398,0.1563,0.0107,0.0007
SPX,2845.87,CBOE,SPX190517C02945000,call,05/17/2019,05/14/2019,2945.0,0.16,0.06,0.05,0.15,44,3246,0.1635,0.0075,0.0005
SPX,2845.87,CBOE,SPXW190517C02945000,call,05/17/2019,05/14/2019,2945.0,0.15,0.0,0.1,0.2,22,753,0.1633,0.0104,0.0006
SPX,2845.87,CBOE,SPX190517C02950000,call,05/17/2019,05/14/2019,2950.0,0.1,0.0,0.1,0.15,439,37079,0.1751,0.0087,0.0005
SPX,2845.87,CBOE,SPXW190517C02950000,call,05/17/2019,05/14/2019,2950.0,0.1,-0.025,0.1,0.15,125,6388,0.1664,0.0086,0.0005
SPX,2845.87,CBOE,SPX190517C02955000,call,05/17/2019,05/14/2019,2955.0,0.09,-0.01,0.05,0.1,9,4892,0.1717,0.0055,0.0004
SPX,2845.87,CBOE,SPXW190517C02955000,call,05/17/2019,05/14/2019,2955.0,0.1,0.0,0.05,0.15,42,1040,0.1688,0.006999999999999999,0.0004
SPX,2845.87,CBOE,SPX190517C02960000,call,05/17/2019,05/14/2019,2960.0,0.1,0.0,0.05,0.1,27,9313,0.1784,0.0053,0.0003
SPX,2845.87,CBOE,SPXW190517C02960000,call,05/17/2019,05/14/2019,2960.0,0.1,0.0,0.05,0.15,160,1350,0.1754,0.0068,0.0004
SPX,2845.87,CBOE,SPX190517C02965000,call,05/17/2019,05/14/2019,2965.0,0.06,0.01,0.05,0.1,12,4154,0.1853,0.0052,0.0003
SPX,2845.87,CBOE,SPXW190517C02965000,call,05/17/2019,05/14/2019,2965.0,0.1,0.0,0.05,0.1,4,2425,0.1762,0.0052,0.0003
SPX,2845.87,CBOE,SPX190517C02970000,call,05/17/2019,05/14/2019,2970.0,0.05,0.0,0.05,0.1,484,14144,0.1919,0.005,0.0003
SPX,2845.87,CBOE,SPXW190517C02970000,call,05/17/2019,05/14/2019,2970.0,0.12,0.02,0.05,0.1,120,2306,0.1824,0.005,0.0003
SPX,2845.87,CBOE,SPX190517C02975000,call,05/17/2019,05/14/2019,2975.0,0.05,-0.025,0.0,0.1,662,18077,0.1898,0.0034,0.0002
SPX,2845.87,CBOE,SPXW190517C02975000,call,05/17/2019,05/14/2019,2975.0,0.1,0.025,0.05,0.1,226,13243,0.1888,0.0049,0.0003
SPX,2845.87,CBOE,SPX190517C02980000,call,05/17/2019,05/14/2019,2980.0,0.05,0.0,0.0,0.1,5,3296,0.1963,0.0033,0.0002
SPX,2845.87,CBOE,SPXW190517C02980000,call,05/17/2019,05/14/2019,2980.0,0.08,0.005,0.05,0.1,43,1627,0.1951,0.0047,0.0003
SPX,2845.87,CBOE,SPX190517C02985000,call,05/17/2019,05/14/2019,2985.0,0.1,0.05,0.0,0.05,3,1271,0.1901,0.0018,0.0001
SPX,2845.87,CBOE,SPXW190517C02985000,call,05/17/2019,05/14/2019,2985.0,0.03,-0.02,0.0,0.1,2,1262,0.1927,0.0032,0.0002
SPX,2845.87,CBOE,SPX190517C02990000,call,05/17/2019,05/14/2019,2990.0,0.03,-0.02,0.0,0.05,2,3305,0.196,0.0018,0.0001
SPX,2845.87,CBOE,SPXW190517C02990000,call,05/17/2019,05/14/2019,2990.0,0.1,0.05,0.0,0.1,2,2035,0.1987,0.0031,0.0002
SPX,2845.87,CBOE,SPX190517C02995000,call,05/17/2019,05/14/2019,2995.0,0.0,0.0,0.0,0.05,0,2572,0.2019,0.0017,0.0001
SPX,2845.87,CBOE,SPXW190517C02995000,call,05/17/2019,05/14/2019,2995.0,0.05,0.0,0.0,0.1,32,620,0.2046,0.003,0.0002
SPX,2845.87,CBOE,SPX190517C03000000,call,05/17/2019,05/14/2019,3000.0,0.01,0.025,0.0,0.05,8,34345,0.2078,0.0017,0.0001
SPX,2845.87,CBOE,SPXW190517C03000000,call,05/17/2019,05/14/2019,3000.0,0.05,0.0,0.0,0.05,527,13876,0.1976,0.0017,0.0001
SPX,2845.87,CBOE,SPX190517C03005000,call,05/17/2019,05/14/2019,3005.0,0.08,0.055,0.0,0.05,222,20088,0.2134,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190517C03005000,call,05/17/2019,05/14/2019,3005.0,0.0,0.0,0.0,0.1,0,799,0.2162,0.0029,0.0002
SPX,2845.87,CBOE,SPX190517C03010000,call,05/17/2019,05/14/2019,3010.0,0.05,0.025,0.0,0.05,80,2057,0.2193,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190517C03010000,call,05/17/2019,05/14/2019,3010.0,0.0,0.0,0.0,0.1,0,715,0.2223,0.0028,0.0001
SPX,2845.87,CBOE,SPX190517C03015000,call,05/17/2019,05/14/2019,3015.0,0.0,0.0,0.0,0.05,0,11923,0.2255,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190517C03015000,call,05/17/2019,05/14/2019,3015.0,0.0,0.0,0.0,0.1,0,562,0.2279,0.0027,0.0001
SPX,2845.87,CBOE,SPX190517C03020000,call,05/17/2019,05/14/2019,3020.0,0.05,0.0,0.0,0.05,1,1856,0.2313,0.0015,0.0001
SPX,2845.87,CBOE,SPXW190517C03020000,call,05/17/2019,05/14/2019,3020.0,0.04,0.015,0.0,0.05,50,265,0.2201,0.0015,0.0001
SPX,2845.87,CBOE,SPX190517C03025000,call,05/17/2019,05/14/2019,3025.0,0.0,0.0,0.0,0.05,0,10926,0.2374,0.0015,0.0001
SPX,2845.87,CBOE,SPXW190517C03025000,call,05/17/2019,05/14/2019,3025.0,0.1,0.075,0.0,0.05,23,793,0.2256,0.0015,0.0001
SPX,2845.87,CBOE,SPX190517C03030000,call,05/17/2019,05/14/2019,3030.0,0.03,0.005,0.0,0.05,231,16355,0.243,0.0015,0.0001
SPX,2845.87,CBOE,SPXW190517C03030000,call,05/17/2019,05/14/2019,3030.0,0.0,0.0,0.0,0.05,0,372,0.2311,0.0015,0.0001
SPX,2845.87,CBOE,SPX190517C03035000,call,05/17/2019,05/14/2019,3035.0,0.0,0.0,0.0,0.05,0,441,0.2487,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190517C03035000,call,05/17/2019,05/14/2019,3035.0,0.05,0.0,0.0,0.05,49,786,0.2366,0.0014,0.0001
SPX,2845.87,CBOE,SPX190517C03040000,call,05/17/2019,05/14/2019,3040.0,0.05,0.025,0.0,0.05,10,1442,0.2545,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190517C03040000,call,05/17/2019,05/14/2019,3040.0,0.04,-0.01,0.0,0.05,10,421,0.2421,0.0014,0.0001
SPX,2845.87,CBOE,SPX190517C03045000,call,05/17/2019,05/14/2019,3045.0,0.05,0.0,0.0,0.05,1,1620,0.2604,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190517C03045000,call,05/17/2019,05/14/2019,3045.0,0.0,0.0,0.0,0.05,0,769,0.2475,0.0014,0.0001
SPX,2845.87,CBOE,SPX190517C03050000,call,05/17/2019,05/14/2019,3050.0,0.05,0.025,0.0,0.05,20,7263,0.2659,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190517C03050000,call,05/17/2019,05/14/2019,3050.0,0.0,0.0,0.0,0.05,0,2111,0.2529,0.0013,0.0001
SPX,2845.87,CBOE,SPX190517C03055000,call,05/17/2019,05/14/2019,3055.0,0.0,0.0,0.0,0.05,0,444,0.2716,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190517C03055000,call,05/17/2019,05/14/2019,3055.0,0.0,0.0,0.0,0.05,0,261,0.2583,0.0013,0.0001
SPX,2845.87,CBOE,SPX190517C03060000,call,05/17/2019,05/14/2019,3060.0,0.0,0.0,0.0,0.05,0,347,0.27699999999999997,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190517C03060000,call,05/17/2019,05/14/2019,3060.0,0.0,0.0,0.0,0.05,0,529,0.2635,0.0013,0.0001
SPX,2845.87,CBOE,SPX190517C03065000,call,05/17/2019,05/14/2019,3065.0,0.0,0.0,0.0,0.05,0,435,0.2827,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190517C03065000,call,05/17/2019,05/14/2019,3065.0,0.0,0.0,0.0,0.05,0,6,0.2688,0.0012,0.0001
SPX,2845.87,CBOE,SPX190517C03070000,call,05/17/2019,05/14/2019,3070.0,0.0,0.0,0.0,0.05,0,224,0.2884,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190517C03070000,call,05/17/2019,05/14/2019,3070.0,0.0,0.0,0.0,0.05,0,186,0.2742,0.0012,0.0001
SPX,2845.87,CBOE,SPX190517C03075000,call,05/17/2019,05/14/2019,3075.0,0.0,0.0,0.0,0.05,0,11643,0.2939,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190517C03075000,call,05/17/2019,05/14/2019,3075.0,0.0,0.0,0.0,0.05,0,119,0.2795,0.0012,0.0001
SPX,2845.87,CBOE,SPX190517C03080000,call,05/17/2019,05/14/2019,3080.0,0.0,0.0,0.0,0.05,0,573,0.2991,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190517C03080000,call,05/17/2019,05/14/2019,3080.0,0.0,0.0,0.0,0.05,0,40,0.2848,0.0012,0.0001
SPX,2845.87,CBOE,SPX190517C03085000,call,05/17/2019,05/14/2019,3085.0,0.0,0.0,0.0,0.05,0,169,0.3047,0.0011,0.0001
SPX,2845.87,CBOE,SPXW190517C03085000,call,05/17/2019,05/14/2019,3085.0,0.0,0.0,0.0,0.05,0,1071,0.2911,0.0012,0.0001
SPX,2845.87,CBOE,SPX190517C03090000,call,05/17/2019,05/14/2019,3090.0,0.0,0.0,0.0,0.05,0,198,0.3102,0.0011,0.0
SPX,2845.87,CBOE,SPXW190517C03090000,call,05/17/2019,05/14/2019,3090.0,0.0,0.0,0.0,0.05,0,139,0.2954,0.0011,0.0
SPX,2845.87,CBOE,SPX190517C03095000,call,05/17/2019,05/14/2019,3095.0,0.0,0.0,0.0,0.05,0,164,0.3172,0.0012,0.0
SPX,2845.87,CBOE,SPXW190517C03095000,call,05/17/2019,05/14/2019,3095.0,0.0,0.0,0.0,0.05,0,4,0.3017,0.0012,0.0
