underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190517C03020000,call,05/17/2019,05/13/2019,3020.0,0.03,-0.045,0.0,0.05,4,269,0.2244,0.0013,0.0001
SPX,2812.98,CBOE,SPX190517C03025000,call,05/17/2019,05/13/2019,3025.0,0.0,0.0,0.0,0.05,0,10926,0.23800000000000002,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190517C03025000,call,05/17/2019,05/13/2019,3025.0,0.05,-0.025,0.0,0.05,2,794,0.2291,0.0013,0.0001
SPX,2812.98,CBOE,SPX190517C03030000,call,05/17/2019,05/13/2019,3030.0,0.05,-0.025,0.0,0.05,101,16395,0.2429,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190517C03030000,call,05/17/2019,05/13/2019,3030.0,0.0,0.0,0.0,0.05,0,372,0.2339,0.0013,0.0001
SPX,2812.98,CBOE,SPX190517C03035000,call,05/17/2019,05/13/2019,3035.0,0.0,0.0,0.0,0.1,0,441,0.2639,0.0023,0.0001
SPX,2812.98,CBOE,SPXW190517C03035000,call,05/17/2019,05/13/2019,3035.0,0.0,0.0,0.0,0.05,0,786,0.2383,0.0012,0.0001
SPX,2812.98,CBOE,SPX190517C03040000,call,05/17/2019,05/13/2019,3040.0,0.0,0.0,0.0,0.05,0,1442,0.2518,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190517C03040000,call,05/17/2019,05/13/2019,3040.0,0.0,0.0,0.0,0.05,0,421,0.243,0.0012,0.0001
SPX,2812.98,CBOE,SPX190517C03045000,call,05/17/2019,05/13/2019,3045.0,0.0,0.0,0.0,0.1,0,1620,0.2737,0.0022,0.0001
SPX,2812.98,CBOE,SPXW190517C03045000,call,05/17/2019,05/13/2019,3045.0,0.0,0.0,0.0,0.05,0,769,0.2476,0.0012,0.0001
SPX,2812.98,CBOE,SPX190517C03050000,call,05/17/2019,05/13/2019,3050.0,0.0,0.0,0.0,0.05,0,7263,0.2615,0.0011,0.0001
SPX,2812.98,CBOE,SPXW190517C03050000,call,05/17/2019,05/13/2019,3050.0,0.0,0.0,0.0,0.05,0,2109,0.2527,0.0012,0.0001
SPX,2812.98,CBOE,SPX190517C03055000,call,05/17/2019,05/13/2019,3055.0,0.0,0.0,0.0,0.1,0,444,0.2839,0.0021,0.0001
SPX,2812.98,CBOE,SPXW190517C03055000,call,05/17/2019,05/13/2019,3055.0,0.0,0.0,0.0,0.05,0,261,0.2568,0.0011,0.0
SPX,2812.98,CBOE,SPX190517C03060000,call,05/17/2019,05/13/2019,3060.0,0.0,0.0,0.0,0.1,0,347,0.289,0.0021,0.0001
SPX,2812.98,CBOE,SPXW190517C03060000,call,05/17/2019,05/13/2019,3060.0,0.0,0.0,0.0,0.05,0,529,0.2614,0.0011,0.0
SPX,2812.98,CBOE,SPX190517C03065000,call,05/17/2019,05/13/2019,3065.0,0.0,0.0,0.0,0.1,0,435,0.2941,0.002,0.0001
SPX,2812.98,CBOE,SPXW190517C03065000,call,05/17/2019,05/13/2019,3065.0,0.0,0.0,0.0,0.05,0,6,0.266,0.0011,0.0
SPX,2812.98,CBOE,SPX190517C03070000,call,05/17/2019,05/13/2019,3070.0,0.0,0.0,0.0,0.1,0,224,0.2991,0.002,0.0001
SPX,2812.98,CBOE,SPXW190517C03070000,call,05/17/2019,05/13/2019,3070.0,0.0,0.0,0.0,0.05,0,186,0.2705,0.0011,0.0
SPX,2812.98,CBOE,SPX190517C03075000,call,05/17/2019,05/13/2019,3075.0,0.0,0.0,0.0,0.05,0,11643,0.28600000000000003,0.0011,0.0
SPX,2812.98,CBOE,SPXW190517C03075000,call,05/17/2019,05/13/2019,3075.0,0.0,0.0,0.0,0.05,0,119,0.2756,0.0011,0.0
SPX,2812.98,CBOE,SPX190517C03080000,call,05/17/2019,05/13/2019,3080.0,0.0,0.0,0.0,0.1,0,573,0.3091,0.0019,0.0001
SPX,2812.98,CBOE,SPXW190517C03080000,call,05/17/2019,05/13/2019,3080.0,0.0,0.0,0.0,0.05,0,40,0.2796,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03085000,call,05/17/2019,05/13/2019,3085.0,0.0,0.0,0.0,0.05,0,169,0.2954,0.001,0.0
SPX,2812.98,CBOE,SPXW190517C03085000,call,05/17/2019,05/13/2019,3085.0,0.0,0.0,0.0,0.05,0,1071,0.2841,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03090000,call,05/17/2019,05/13/2019,3090.0,0.0,0.0,0.0,0.05,0,198,0.3001,0.001,0.0
SPX,2812.98,CBOE,SPXW190517C03090000,call,05/17/2019,05/13/2019,3090.0,0.0,0.0,0.0,0.05,0,139,0.2886,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03095000,call,05/17/2019,05/13/2019,3095.0,0.0,0.0,0.0,0.05,0,164,0.3048,0.001,0.0
SPX,2812.98,CBOE,SPXW190517C03095000,call,05/17/2019,05/13/2019,3095.0,0.0,0.0,0.0,0.05,0,4,0.2931,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03100000,call,05/17/2019,05/13/2019,3100.0,0.0,0.0,0.0,0.05,0,9260,0.3096,0.001,0.0
SPX,2812.98,CBOE,SPXW190517C03100000,call,05/17/2019,05/13/2019,3100.0,0.0,0.0,0.0,0.05,0,842,0.2984,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03105000,call,05/17/2019,05/13/2019,3105.0,0.0,0.0,0.0,0.05,0,155,0.313,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03105000,call,05/17/2019,05/13/2019,3105.0,0.0,0.0,0.0,0.05,0,6,0.3022,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03110000,call,05/17/2019,05/13/2019,3110.0,0.0,0.0,0.0,0.05,0,1740,0.3177,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03110000,call,05/17/2019,05/13/2019,3110.0,0.0,0.0,0.0,0.05,0,149,0.3067,0.001,0.0
SPX,2812.98,CBOE,SPX190517C03115000,call,05/17/2019,05/13/2019,3115.0,0.0,0.0,0.0,0.05,0,0,0.3234,0.001,0.0
SPX,2812.98,CBOE,SPXW190517C03115000,call,05/17/2019,05/13/2019,3115.0,0.0,0.0,0.0,0.05,0,0,0.3111,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03120000,call,05/17/2019,05/13/2019,3120.0,0.0,0.0,0.0,0.05,0,301,0.327,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03120000,call,05/17/2019,05/13/2019,3120.0,0.0,0.0,0.0,0.05,0,5,0.3156,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03125000,call,05/17/2019,05/13/2019,3125.0,0.0,0.0,0.0,0.05,0,314,0.3318,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03125000,call,05/17/2019,05/13/2019,3125.0,0.0,0.0,0.0,0.05,0,109,0.3195,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03130000,call,05/17/2019,05/13/2019,3130.0,0.0,0.0,0.0,0.05,0,223,0.3365,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03130000,call,05/17/2019,05/13/2019,3130.0,0.0,0.0,0.0,0.05,0,46,0.3239,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03135000,call,05/17/2019,05/13/2019,3135.0,0.0,0.0,0.0,0.05,0,0,0.3416,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03135000,call,05/17/2019,05/13/2019,3135.0,0.0,0.0,0.0,0.05,0,0,0.3283,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03140000,call,05/17/2019,05/13/2019,3140.0,0.0,0.0,0.0,0.05,0,321,0.3461,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03140000,call,05/17/2019,05/13/2019,3140.0,0.0,0.0,0.0,0.05,0,100,0.3328,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03145000,call,05/17/2019,05/13/2019,3145.0,0.0,0.0,0.0,0.05,0,0,0.3507,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03145000,call,05/17/2019,05/13/2019,3145.0,0.0,0.0,0.0,0.05,0,21,0.3372,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03150000,call,05/17/2019,05/13/2019,3150.0,0.05,0.025,0.0,0.05,1,979,0.3547,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03150000,call,05/17/2019,05/13/2019,3150.0,0.0,0.0,0.0,0.05,0,30,0.3428,0.0009,0.0
SPX,2812.98,CBOE,SPX190517C03155000,call,05/17/2019,05/13/2019,3155.0,0.0,0.0,0.0,0.05,0,0,0.3597,0.0009,0.0
SPX,2812.98,CBOE,SPXW190517C03155000,call,05/17/2019,05/13/2019,3155.0,0.0,0.0,0.0,0.05,0,10,0.3459,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03160000,call,05/17/2019,05/13/2019,3160.0,0.0,0.0,0.0,0.05,0,322,0.3636,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03160000,call,05/17/2019,05/13/2019,3160.0,0.0,0.0,0.0,0.05,0,109,0.3504,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03170000,call,05/17/2019,05/13/2019,3170.0,0.0,0.0,0.0,0.05,0,240,0.3728,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03170000,call,05/17/2019,05/13/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.3591,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03175000,call,05/17/2019,05/13/2019,3175.0,0.0,0.0,0.0,0.05,0,376,0.3771,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03175000,call,05/17/2019,05/13/2019,3175.0,0.0,0.0,0.0,0.05,0,11,0.3634,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03180000,call,05/17/2019,05/13/2019,3180.0,0.0,0.0,0.0,0.05,0,282,0.3824,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03180000,call,05/17/2019,05/13/2019,3180.0,0.0,0.0,0.0,0.05,0,1,0.3677,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03190000,call,05/17/2019,05/13/2019,3190.0,0.0,0.0,0.0,0.05,0,1376,0.392,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03190000,call,05/17/2019,05/13/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.3763,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03200000,call,05/17/2019,05/13/2019,3200.0,0.0,0.0,0.0,0.05,0,751,0.4,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03200000,call,05/17/2019,05/13/2019,3200.0,0.05,0.0,0.0,0.05,16,126,0.3844,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03210000,call,05/17/2019,05/13/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.4085,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03210000,call,05/17/2019,05/13/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.3934,0.0007,0.0
SPX,2812.98,CBOE,SPX190517C03220000,call,05/17/2019,05/13/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.4172,0.0007,0.0
SPX,2812.98,CBOE,SPXW190517C03220000,call,05/17/2019,05/13/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.402,0.0007,0.0
SPX,2812.98,CBOE,SPX190517C03225000,call,05/17/2019,05/13/2019,3225.0,0.0,0.0,0.0,0.05,0,352,0.4218,0.0007,0.0
SPX,2812.98,CBOE,SPXW190517C03225000,call,05/17/2019,05/13/2019,3225.0,0.0,0.0,0.0,0.05,0,303,0.4074,0.0008,0.0
SPX,2812.98,CBOE,SPX190517C03230000,call,05/17/2019,05/13/2019,3230.0,0.0,0.0,0.0,0.05,0,0,0.4277,0.0008,0.0
SPX,2812.98,CBOE,SPXW190517C03230000,call,05/17/2019,05/13/2019,3230.0,0.0,0.0,0.0,0.05,0,0,0.4102,0.0007,0.0
SPX,2812.98,CBOE,SPX190517C03250000,call,05/17/2019,05/13/2019,3250.0,0.0,0.0,0.0,0.05,0,555,0.4446,0.0007,0.0
SPX,2812.98,CBOE,SPXW190517C03250000,call,05/17/2019,05/13/2019,3250.0,0.0,0.0,0.0,0.05,0,161,0.4266,0.0007,0.0
SPX,2812.98,CBOE,SPX190517C03275000,call,05/17/2019,05/13/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.4669,0.0007,0.0
SPX,2812.98,CBOE,SPXW190517C03275000,call,05/17/2019,05/13/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.4477,0.0007,0.0
SPX,2812.98,CBOE,SPX190517C03300000,call,05/17/2019,05/13/2019,3300.0,0.0,0.0,0.0,0.05,0,869,0.4874,0.0007,0.0
SPX,2812.98,CBOE,SPXW190517C03300000,call,05/17/2019,05/13/2019,3300.0,0.0,0.0,0.0,0.05,0,494,0.4678,0.0006,0.0
SPX,2812.98,CBOE,SPX190517C03350000,call,05/17/2019,05/13/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5304,0.0006,0.0
SPX,2812.98,CBOE,SPXW190517C03350000,call,05/17/2019,05/13/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5092,0.0006,0.0
SPX,2812.98,CBOE,SPX190517C03400000,call,05/17/2019,05/13/2019,3400.0,0.0,0.0,0.0,0.05,0,174,0.5695,0.0006,0.0
SPX,2812.98,CBOE,SPXW190517C03400000,call,05/17/2019,05/13/2019,3400.0,0.0,0.0,0.0,0.05,0,800,0.5489999999999999,0.0006,0.0
SPX,2812.98,CBOE,SPX190517C03500000,call,05/17/2019,05/13/2019,3500.0,0.0,0.0,0.0,0.05,0,12,0.6517,0.0005,0.0
SPX,2812.98,CBOE,SPXW190517C03500000,call,05/17/2019,05/13/2019,3500.0,0.0,0.0,0.0,0.05,0,7,0.6237,0.0005,0.0
SPX,2812.98,CBOE,SPX190517C03600000,call,05/17/2019,05/13/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.7288,0.0005,0.0
SPX,2812.98,CBOE,SPXW190517C03600000,call,05/17/2019,05/13/2019,3600.0,0.0,0.0,0.0,0.05,0,2,0.6979,0.0004,0.0
SPX,2812.98,CBOE,SPX190517C03700000,call,05/17/2019,05/13/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.8031,0.0004,0.0
SPX,2812.98,CBOE,SPXW190517C03700000,call,05/17/2019,05/13/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.7693,0.0004,0.0
SPX,2812.98,CBOE,SPX190517C03800000,call,05/17/2019,05/13/2019,3800.0,0.0,0.0,0.0,0.05,0,8,0.8746,0.0004,0.0
SPX,2812.98,CBOE,SPXW190517C03800000,call,05/17/2019,05/13/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.8384,0.0004,0.0
SPX,2812.98,CBOE,SPXW190520C01800000,call,05/20/2019,05/13/2019,1800.0,0.0,0.0,1002.9,1021.5,0,0,1.1832,0.997,0.0
SPX,2812.98,CBOE,SPXW190520C01900000,call,05/20/2019,05/13/2019,1900.0,910.25,-63.15,902.6,921.6,4,4,1.001,0.9976,0.0
SPX,2812.98,CBOE,SPXW190520C01950000,call,05/20/2019,05/13/2019,1950.0,0.0,0.0,852.2,871.6,0,0,0.6728,0.9995,0.0
SPX,2812.98,CBOE,SPXW190520C02000000,call,05/20/2019,05/13/2019,2000.0,0.0,0.0,808.8,813.8,0,0,0.0,0.9973,0.0
SPX,2812.98,CBOE,SPXW190520C02050000,call,05/20/2019,05/13/2019,2050.0,0.0,0.0,759.1,764.1,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190520C02100000,call,05/20/2019,05/13/2019,2100.0,0.0,0.0,709.3,714.3,0,0,0.0,0.997,0.0
SPX,2812.98,CBOE,SPXW190520C02150000,call,05/20/2019,05/13/2019,2150.0,0.0,0.0,659.4,664.3,0,0,0.0,0.9981,0.0
SPX,2812.98,CBOE,SPXW190520C02200000,call,05/20/2019,05/13/2019,2200.0,0.0,0.0,609.0,614.0,0,0,0.0,0.9966,0.0
SPX,2812.98,CBOE,SPXW190520C02250000,call,05/20/2019,05/13/2019,2250.0,0.0,0.0,559.0,564.1,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190520C02300000,call,05/20/2019,05/13/2019,2300.0,0.0,0.0,509.1,514.1,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190520C02325000,call,05/20/2019,05/13/2019,2325.0,0.0,0.0,484.1,489.2,0,0,0.0,0.9989,0.0
SPX,2812.98,CBOE,SPXW190520C02350000,call,05/20/2019,05/13/2019,2350.0,0.0,0.0,460.6,463.4,0,0,0.0,0.9991,0.0
SPX,2812.98,CBOE,SPXW190520C02375000,call,05/20/2019,05/13/2019,2375.0,0.0,0.0,435.6,438.5,0,0,0.0,0.9974,0.0
SPX,2812.98,CBOE,SPXW190520C02400000,call,05/20/2019,05/13/2019,2400.0,0.0,0.0,410.7,413.5,0,0,0.0,0.9985,0.0
SPX,2812.98,CBOE,SPXW190520C02425000,call,05/20/2019,05/13/2019,2425.0,0.0,0.0,385.3,388.3,0,0,0.0,0.9987,0.0
SPX,2812.98,CBOE,SPXW190520C02450000,call,05/20/2019,05/13/2019,2450.0,0.0,0.0,360.7,363.5,0,0,0.0,0.9977,0.0
SPX,2812.98,CBOE,SPXW190520C02460000,call,05/20/2019,05/13/2019,2460.0,0.0,0.0,350.8,353.7,0,0,0.0,0.9978,0.0
SPX,2812.98,CBOE,SPXW190520C02470000,call,05/20/2019,05/13/2019,2470.0,0.0,0.0,340.8,343.7,0,0,0.0,0.9968,0.0001
SPX,2812.98,CBOE,SPXW190520C02475000,call,05/20/2019,05/13/2019,2475.0,0.0,0.0,335.8,338.7,0,0,0.33299999999999996,0.9969,0.0001
SPX,2812.98,CBOE,SPXW190520C02480000,call,05/20/2019,05/13/2019,2480.0,0.0,0.0,330.7,333.5,0,0,0.0,0.9979,0.0
SPX,2812.98,CBOE,SPXW190520C02490000,call,05/20/2019,05/13/2019,2490.0,0.0,0.0,320.8,323.6,0,0,0.2961,0.9981,0.0
SPX,2812.98,CBOE,SPXW190520C02500000,call,05/20/2019,05/13/2019,2500.0,0.0,0.0,310.8,313.7,0,0,0.3061,0.9969,0.0001
SPX,2812.98,CBOE,SPXW190520C02510000,call,05/20/2019,05/13/2019,2510.0,0.0,0.0,301.0,303.9,0,0,0.0,0.9982,0.0
SPX,2812.98,CBOE,SPXW190520C02520000,call,05/20/2019,05/13/2019,2520.0,0.0,0.0,290.9,293.7,0,0,0.2976,0.9958,0.0001
SPX,2812.98,CBOE,SPXW190520C02525000,call,05/20/2019,05/13/2019,2525.0,0.0,0.0,285.7,288.7,0,0,0.2576,0.9983,0.0
SPX,2812.98,CBOE,SPXW190520C02530000,call,05/20/2019,05/13/2019,2530.0,0.0,0.0,281.0,284.0,0,0,0.2517,0.9984,0.0
SPX,2812.98,CBOE,SPXW190520C02540000,call,05/20/2019,05/13/2019,2540.0,0.0,0.0,270.9,274.0,0,0,0.3015,0.9924,0.0002
SPX,2812.98,CBOE,SPXW190520C02550000,call,05/20/2019,05/13/2019,2550.0,0.0,0.0,261.4,264.1,0,0,0.3196,0.9866,0.0003
SPX,2812.98,CBOE,SPXW190520C02560000,call,05/20/2019,05/13/2019,2560.0,0.0,0.0,251.4,254.0,0,0,0.3043,0.9871,0.0003
SPX,2812.98,CBOE,SPXW190520C02570000,call,05/20/2019,05/13/2019,2570.0,0.0,0.0,241.4,244.1,0,0,0.2967,0.9859,0.0003
SPX,2812.98,CBOE,SPXW190520C02575000,call,05/20/2019,05/13/2019,2575.0,0.0,0.0,236.5,239.1,0,0,0.2945,0.9847,0.0003
SPX,2812.98,CBOE,SPXW190520C02580000,call,05/20/2019,05/13/2019,2580.0,0.0,0.0,231.6,234.2,0,0,0.2951,0.9827,0.0004
SPX,2812.98,CBOE,SPXW190520C02590000,call,05/20/2019,05/13/2019,2590.0,0.0,0.0,221.7,224.3,0,0,0.2891,0.9803,0.0004
SPX,2812.98,CBOE,SPXW190520C02595000,call,05/20/2019,05/13/2019,2595.0,0.0,0.0,216.7,219.3,0,0,0.2832,0.98,0.0004
SPX,2812.98,CBOE,SPXW190520C02600000,call,05/20/2019,05/13/2019,2600.0,0.0,0.0,211.8,214.5,0,0,0.2848,0.977,0.0005
SPX,2812.98,CBOE,SPXW190520C02605000,call,05/20/2019,05/13/2019,2605.0,0.0,0.0,206.9,209.5,0,0,0.2811,0.9757,0.0005
SPX,2812.98,CBOE,SPXW190520C02610000,call,05/20/2019,05/13/2019,2610.0,0.0,0.0,202.0,204.6,0,0,0.2794,0.9735,0.0006
SPX,2812.98,CBOE,SPXW190520C02615000,call,05/20/2019,05/13/2019,2615.0,0.0,0.0,197.1,199.7,0,0,0.2773,0.9713,0.0006
SPX,2812.98,CBOE,SPXW190520C02620000,call,05/20/2019,05/13/2019,2620.0,0.0,0.0,192.3,195.0,0,0,0.2803,0.9665,0.0007
SPX,2812.98,CBOE,SPXW190520C02625000,call,05/20/2019,05/13/2019,2625.0,0.0,0.0,187.4,190.0,0,0,0.2757,0.9651,0.0007
SPX,2812.98,CBOE,SPXW190520C02630000,call,05/20/2019,05/13/2019,2630.0,0.0,0.0,182.5,185.1,0,0,0.2726,0.9627,0.0008
SPX,2812.98,CBOE,SPXW190520C02635000,call,05/20/2019,05/13/2019,2635.0,0.0,0.0,177.7,180.3,0,0,0.2722,0.9587,0.0008
SPX,2812.98,CBOE,SPXW190520C02640000,call,05/20/2019,05/13/2019,2640.0,0.0,0.0,172.9,175.6,0,0,0.2726,0.9539,0.0009
SPX,2812.98,CBOE,SPXW190520C02645000,call,05/20/2019,05/13/2019,2645.0,0.0,0.0,168.1,170.6,0,0,0.2685,0.9514,0.001
SPX,2812.98,CBOE,SPXW190520C02650000,call,05/20/2019,05/13/2019,2650.0,0.0,0.0,163.3,165.9,0,2,0.2679,0.9465,0.001
SPX,2812.98,CBOE,SPXW190520C02655000,call,05/20/2019,05/13/2019,2655.0,0.0,0.0,158.5,161.1,0,0,0.2656,0.9423,0.0011
SPX,2812.98,CBOE,SPXW190520C02660000,call,05/20/2019,05/13/2019,2660.0,0.0,0.0,153.9,156.4,0,0,0.2661,0.9359,0.0012
SPX,2812.98,CBOE,SPXW190520C02665000,call,05/20/2019,05/13/2019,2665.0,0.0,0.0,149.1,151.6,0,0,0.263,0.9315,0.0013
SPX,2812.98,CBOE,SPXW190520C02670000,call,05/20/2019,05/13/2019,2670.0,0.0,0.0,144.4,147.0,0,4,0.2623,0.925,0.0014
SPX,2812.98,CBOE,SPXW190520C02675000,call,05/20/2019,05/13/2019,2675.0,0.0,0.0,139.7,142.2,0,0,0.2594,0.9198,0.0015
SPX,2812.98,CBOE,SPXW190520C02680000,call,05/20/2019,05/13/2019,2680.0,0.0,0.0,135.1,137.8,0,0,0.2602,0.9112,0.0016
SPX,2812.98,CBOE,SPXW190520C02685000,call,05/20/2019,05/13/2019,2685.0,0.0,0.0,130.5,133.0,0,0,0.2573,0.9051,0.0017
SPX,2812.98,CBOE,SPXW190520C02690000,call,05/20/2019,05/13/2019,2690.0,0.0,0.0,125.9,128.3,0,0,0.2547,0.8982,0.0018
SPX,2812.98,CBOE,SPXW190520C02695000,call,05/20/2019,05/13/2019,2695.0,0.0,0.0,121.4,123.7,0,0,0.2531,0.89,0.0019
SPX,2812.98,CBOE,SPXW190520C02700000,call,05/20/2019,05/13/2019,2700.0,0.0,0.0,116.9,119.2,0,3,0.2517,0.8811,0.002
SPX,2812.98,CBOE,SPXW190520C02705000,call,05/20/2019,05/13/2019,2705.0,0.0,0.0,112.4,114.7,0,0,0.2498,0.8721,0.0021
SPX,2812.98,CBOE,SPXW190520C02710000,call,05/20/2019,05/13/2019,2710.0,0.0,0.0,108.0,110.3,0,3,0.2486,0.8618,0.0023
SPX,2812.98,CBOE,SPXW190520C02715000,call,05/20/2019,05/13/2019,2715.0,0.0,0.0,103.7,105.8,0,0,0.2468,0.8514,0.0024
SPX,2812.98,CBOE,SPXW190520C02720000,call,05/20/2019,05/13/2019,2720.0,110.0,-48.05,99.3,101.4,1,1,0.2445,0.8408,0.0025
SPX,2812.98,CBOE,SPXW190520C02725000,call,05/20/2019,05/13/2019,2725.0,0.0,0.0,95.0,97.3,0,1,0.2438,0.828,0.0027
SPX,2812.98,CBOE,SPXW190520C02730000,call,05/20/2019,05/13/2019,2730.0,0.0,0.0,90.8,93.1,0,0,0.2425,0.8152,0.0028
SPX,2812.98,CBOE,SPXW190520C02735000,call,05/20/2019,05/13/2019,2735.0,0.0,0.0,86.7,88.7,0,0,0.2401,0.8026,0.003
SPX,2812.98,CBOE,SPXW190520C02740000,call,05/20/2019,05/13/2019,2740.0,0.0,0.0,82.6,84.5,0,0,0.2381,0.7889,0.0031
SPX,2812.98,CBOE,SPXW190520C02745000,call,05/20/2019,05/13/2019,2745.0,0.0,0.0,78.6,80.4,0,0,0.2365,0.7741,0.0032
SPX,2812.98,CBOE,SPXW190520C02750000,call,05/20/2019,05/13/2019,2750.0,0.0,0.0,74.6,76.4,0,0,0.2346,0.7588,0.0034
SPX,2812.98,CBOE,SPXW190520C02755000,call,05/20/2019,05/13/2019,2755.0,73.7,-51.45,71.4,72.2,1,1,0.2338,0.7418,0.0035
SPX,2812.98,CBOE,SPXW190520C02760000,call,05/20/2019,05/13/2019,2760.0,70.9,-49.6,67.6,68.2,4,1,0.2324,0.7246,0.0037
SPX,2812.98,CBOE,SPXW190520C02765000,call,05/20/2019,05/13/2019,2765.0,0.0,0.0,63.8,64.4,0,1,0.2303,0.7072,0.0038
SPX,2812.98,CBOE,SPXW190520C02770000,call,05/20/2019,05/13/2019,2770.0,63.2,-48.3,60.1,60.7,6,1,0.2283,0.6889,0.004
SPX,2812.98,CBOE,SPXW190520C02775000,call,05/20/2019,05/13/2019,2775.0,0.0,0.0,56.5,57.1,0,6,0.2261,0.67,0.0041
SPX,2812.98,CBOE,SPXW190520C02780000,call,05/20/2019,05/13/2019,2780.0,60.2,-42.35,53.0,53.6,5,0,0.22399999999999998,0.6502,0.0042
SPX,2812.98,CBOE,SPXW190520C02785000,call,05/20/2019,05/13/2019,2785.0,51.7,-46.45,49.5,50.1,9,5,0.2222,0.6295,0.0043
SPX,2812.98,CBOE,SPXW190520C02790000,call,05/20/2019,05/13/2019,2790.0,0.0,0.0,46.1,46.7,0,4,0.2198,0.6084,0.0045
SPX,2812.98,CBOE,SPXW190520C02795000,call,05/20/2019,05/13/2019,2795.0,39.4,-49.95,42.9,43.5,29,6,0.2173,0.5866,0.0046
SPX,2812.98,CBOE,SPXW190520C02800000,call,05/20/2019,05/13/2019,2800.0,42.05,-43.1,39.7,40.3,41,11,0.2151,0.5639,0.0047
SPX,2812.98,CBOE,SPXW190520C02805000,call,05/20/2019,05/13/2019,2805.0,41.55,-39.4,36.6,37.2,33,19,0.2129,0.5406,0.0048
SPX,2812.98,CBOE,SPXW190520C02810000,call,05/20/2019,05/13/2019,2810.0,31.2,-45.6,33.6,34.2,27,12,0.2102,0.5168,0.0049
SPX,2812.98,CBOE,SPXW190520C02815000,call,05/20/2019,05/13/2019,2815.0,33.45,-39.25,30.7,31.3,197,10,0.2074,0.4922,0.0049
SPX,2812.98,CBOE,SPXW190520C02820000,call,05/20/2019,05/13/2019,2820.0,30.1,-38.65,28.0,28.5,243,46,0.2045,0.4671,0.005
SPX,2812.98,CBOE,SPXW190520C02825000,call,05/20/2019,05/13/2019,2825.0,28.2,-36.55,25.3,25.9,53,22,0.2017,0.4414,0.005
