underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190712C03160000,call,07/12/2019,07/08/2019,3160.0,0.0,0.0,0.0,0.05,0,6,0.1907,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190712C03165000,call,07/12/2019,07/08/2019,3165.0,0.0,0.0,0.0,0.05,0,11,0.1948,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190712C03170000,call,07/12/2019,07/08/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.2004,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190712C03175000,call,07/12/2019,07/08/2019,3175.0,0.0,0.0,0.0,0.05,0,391,0.2049,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190712C03180000,call,07/12/2019,07/08/2019,3180.0,0.0,0.0,0.0,0.05,0,4,0.2094,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190712C03185000,call,07/12/2019,07/08/2019,3185.0,0.0,0.0,0.0,0.05,0,0,0.2139,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190712C03190000,call,07/12/2019,07/08/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.2181,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190712C03195000,call,07/12/2019,07/08/2019,3195.0,0.0,0.0,0.0,0.05,0,0,0.2225,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190712C03200000,call,07/12/2019,07/08/2019,3200.0,0.0,0.0,0.0,0.05,0,170,0.2264,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190712C03205000,call,07/12/2019,07/08/2019,3205.0,0.0,0.0,0.0,0.05,0,0,0.2308,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190712C03210000,call,07/12/2019,07/08/2019,3210.0,0.0,0.0,0.0,0.05,0,2,0.2356,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190712C03215000,call,07/12/2019,07/08/2019,3215.0,0.0,0.0,0.0,0.05,0,0,0.2397,0.0011,0.0001
SPX,2975.24,CBOE,SPXW190712C03220000,call,07/12/2019,07/08/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.2439,0.0011,0.0
SPX,2975.24,CBOE,SPXW190712C03225000,call,07/12/2019,07/08/2019,3225.0,0.0,0.0,0.0,0.05,0,175,0.2482,0.0011,0.0
SPX,2975.24,CBOE,SPXW190712C03230000,call,07/12/2019,07/08/2019,3230.0,0.0,0.0,0.0,0.05,0,0,0.2527,0.0011,0.0
SPX,2975.24,CBOE,SPXW190712C03250000,call,07/12/2019,07/08/2019,3250.0,0.0,0.0,0.0,0.05,0,1559,0.2711,0.001,0.0
SPX,2975.24,CBOE,SPXW190712C03275000,call,07/12/2019,07/08/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.292,0.001,0.0
SPX,2975.24,CBOE,SPXW190712C03300000,call,07/12/2019,07/08/2019,3300.0,0.0,0.0,0.0,0.05,0,166,0.3131,0.0009,0.0
SPX,2975.24,CBOE,SPXW190712C03325000,call,07/12/2019,07/08/2019,3325.0,0.0,0.0,0.0,0.05,0,0,0.3342,0.0009,0.0
SPX,2975.24,CBOE,SPXW190712C03350000,call,07/12/2019,07/08/2019,3350.0,0.0,0.0,0.0,0.05,0,32,0.3537,0.0008,0.0
SPX,2975.24,CBOE,SPXW190712C03375000,call,07/12/2019,07/08/2019,3375.0,0.0,0.0,0.0,0.05,0,0,0.3758,0.0008,0.0
SPX,2975.24,CBOE,SPXW190712C03400000,call,07/12/2019,07/08/2019,3400.0,0.0,0.0,0.0,0.05,0,234,0.396,0.0007,0.0
SPX,2975.24,CBOE,SPXW190712C03425000,call,07/12/2019,07/08/2019,3425.0,0.0,0.0,0.0,0.05,0,10,0.4166,0.0007,0.0
SPX,2975.24,CBOE,SPXW190712C03450000,call,07/12/2019,07/08/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.4359,0.0007,0.0
SPX,2975.24,CBOE,SPXW190712C03500000,call,07/12/2019,07/08/2019,3500.0,0.0,0.0,0.0,0.05,0,489,0.4739,0.0006,0.0
SPX,2975.24,CBOE,SPXW190712C03550000,call,07/12/2019,07/08/2019,3550.0,0.0,0.0,0.0,0.05,0,0,0.5106,0.0006,0.0
SPX,2975.24,CBOE,SPXW190712C03600000,call,07/12/2019,07/08/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.5483,0.0005,0.0
SPX,2975.24,CBOE,SPXW190712C03650000,call,07/12/2019,07/08/2019,3650.0,0.0,0.0,0.0,0.05,0,0,0.5851,0.0005,0.0
SPX,2975.24,CBOE,SPXW190712C03700000,call,07/12/2019,07/08/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.6194,0.0005,0.0
SPX,2975.24,CBOE,SPXW190712C03750000,call,07/12/2019,07/08/2019,3750.0,0.0,0.0,0.0,0.05,0,0,0.6549,0.0004,0.0
SPX,2975.24,CBOE,SPXW190712C03800000,call,07/12/2019,07/08/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.6887,0.0004,0.0
SPX,2975.24,CBOE,SPXW190715C01700000,call,07/15/2019,07/08/2019,1700.0,0.0,0.0,1273.2,1277.0,0,0,1.0659,0.9995,0.0
SPX,2975.24,CBOE,SPXW190715C01800000,call,07/15/2019,07/08/2019,1800.0,0.0,0.0,1173.2,1177.1,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190715C01850000,call,07/15/2019,07/08/2019,1850.0,0.0,0.0,1123.1,1127.0,0,0,0.0,0.9962,0.0
SPX,2975.24,CBOE,SPXW190715C01900000,call,07/15/2019,07/08/2019,1900.0,0.0,0.0,1073.2,1077.0,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190715C01950000,call,07/15/2019,07/08/2019,1950.0,0.0,0.0,1023.0,1026.9,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190715C02000000,call,07/15/2019,07/08/2019,2000.0,0.0,0.0,973.2,977.0,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190715C02050000,call,07/15/2019,07/08/2019,2050.0,0.0,0.0,923.2,927.1,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190715C02100000,call,07/15/2019,07/08/2019,2100.0,0.0,0.0,873.4,877.2,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190715C02150000,call,07/15/2019,07/08/2019,2150.0,0.0,0.0,823.3,827.1,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190715C02200000,call,07/15/2019,07/08/2019,2200.0,0.0,0.0,773.3,777.2,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190715C02250000,call,07/15/2019,07/08/2019,2250.0,0.0,0.0,723.3,727.1,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190715C02275000,call,07/15/2019,07/08/2019,2275.0,0.0,0.0,698.5,702.3,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190715C02300000,call,07/15/2019,07/08/2019,2300.0,0.0,0.0,673.3,677.2,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190715C02325000,call,07/15/2019,07/08/2019,2325.0,0.0,0.0,648.3,652.1,0,0,0.0,0.9978,0.0
SPX,2975.24,CBOE,SPXW190715C02350000,call,07/15/2019,07/08/2019,2350.0,0.0,0.0,623.4,627.2,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190715C02375000,call,07/15/2019,07/08/2019,2375.0,0.0,0.0,598.5,602.3,0,0,0.46399999999999997,0.9994,0.0
SPX,2975.24,CBOE,SPXW190715C02400000,call,07/15/2019,07/08/2019,2400.0,0.0,0.0,573.4,577.3,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190715C02425000,call,07/15/2019,07/08/2019,2425.0,0.0,0.0,548.6,552.4,0,0,0.0,0.9988,0.0
SPX,2975.24,CBOE,SPXW190715C02450000,call,07/15/2019,07/08/2019,2450.0,0.0,0.0,523.4,527.3,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190715C02475000,call,07/15/2019,07/08/2019,2475.0,0.0,0.0,498.3,502.2,0,0,0.0,0.9983,0.0
SPX,2975.24,CBOE,SPXW190715C02490000,call,07/15/2019,07/08/2019,2490.0,0.0,0.0,483.5,487.4,0,0,0.3734,0.9993,0.0
SPX,2975.24,CBOE,SPXW190715C02500000,call,07/15/2019,07/08/2019,2500.0,0.0,0.0,473.5,477.3,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190715C02510000,call,07/15/2019,07/08/2019,2510.0,0.0,0.0,463.4,467.3,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190715C02520000,call,07/15/2019,07/08/2019,2520.0,0.0,0.0,453.6,457.5,0,0,0.4182,0.9976,0.0
SPX,2975.24,CBOE,SPXW190715C02525000,call,07/15/2019,07/08/2019,2525.0,0.0,0.0,448.6,452.5,0,0,0.4133,0.9976,0.0
SPX,2975.24,CBOE,SPXW190715C02530000,call,07/15/2019,07/08/2019,2530.0,0.0,0.0,443.6,447.5,0,0,0.4074,0.9977,0.0
SPX,2975.24,CBOE,SPXW190715C02540000,call,07/15/2019,07/08/2019,2540.0,0.0,0.0,433.7,437.5,0,0,0.4141,0.9968,0.0
SPX,2975.24,CBOE,SPXW190715C02550000,call,07/15/2019,07/08/2019,2550.0,0.0,0.0,423.7,427.5,0,0,0.0,0.9977,0.0
SPX,2975.24,CBOE,SPXW190715C02560000,call,07/15/2019,07/08/2019,2560.0,0.0,0.0,413.7,417.5,0,0,0.0,0.9978,0.0
SPX,2975.24,CBOE,SPXW190715C02570000,call,07/15/2019,07/08/2019,2570.0,0.0,0.0,403.6,407.4,0,0,0.3348,0.9988,0.0
SPX,2975.24,CBOE,SPXW190715C02575000,call,07/15/2019,07/08/2019,2575.0,0.0,0.0,398.6,402.4,0,0,0.3293,0.9988,0.0
SPX,2975.24,CBOE,SPXW190715C02580000,call,07/15/2019,07/08/2019,2580.0,0.0,0.0,393.6,397.4,0,0,0.3194,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190715C02590000,call,07/15/2019,07/08/2019,2590.0,0.0,0.0,383.4,387.3,0,0,0.0,0.9969,0.0001
SPX,2975.24,CBOE,SPXW190715C02600000,call,07/15/2019,07/08/2019,2600.0,0.0,0.0,373.7,377.5,0,0,0.3513,0.9969,0.0001
SPX,2975.24,CBOE,SPXW190715C02610000,call,07/15/2019,07/08/2019,2610.0,0.0,0.0,363.6,367.5,0,0,0.321,0.998,0.0
SPX,2975.24,CBOE,SPXW190715C02620000,call,07/15/2019,07/08/2019,2620.0,0.0,0.0,353.7,357.6,0,0,0.34299999999999997,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02625000,call,07/15/2019,07/08/2019,2625.0,0.0,0.0,348.7,352.6,0,0,0.3381,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02630000,call,07/15/2019,07/08/2019,2630.0,0.0,0.0,343.6,347.4,0,0,0.0,0.9982,0.0
SPX,2975.24,CBOE,SPXW190715C02635000,call,07/15/2019,07/08/2019,2635.0,0.0,0.0,338.7,342.6,0,0,0.3278,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02640000,call,07/15/2019,07/08/2019,2640.0,0.0,0.0,333.6,337.5,0,0,0.2893,0.9982,0.0
SPX,2975.24,CBOE,SPXW190715C02645000,call,07/15/2019,07/08/2019,2645.0,0.0,0.0,328.8,332.6,0,0,0.3279,0.995,0.0001
SPX,2975.24,CBOE,SPXW190715C02650000,call,07/15/2019,07/08/2019,2650.0,0.0,0.0,323.8,327.6,0,0,0.3223,0.995,0.0001
SPX,2975.24,CBOE,SPXW190715C02655000,call,07/15/2019,07/08/2019,2655.0,0.0,0.0,318.6,322.5,0,0,0.2736,0.9983,0.0
SPX,2975.24,CBOE,SPXW190715C02660000,call,07/15/2019,07/08/2019,2660.0,0.0,0.0,313.6,317.5,0,0,0.2682,0.9983,0.0
SPX,2975.24,CBOE,SPXW190715C02665000,call,07/15/2019,07/08/2019,2665.0,0.0,0.0,308.7,312.5,0,0,0.2834,0.9972,0.0001
SPX,2975.24,CBOE,SPXW190715C02670000,call,07/15/2019,07/08/2019,2670.0,0.0,0.0,303.7,307.5,0,0,0.2784,0.9972,0.0001
SPX,2975.24,CBOE,SPXW190715C02675000,call,07/15/2019,07/08/2019,2675.0,0.0,0.0,298.5,302.4,0,0,0.0,0.9985,0.0
SPX,2975.24,CBOE,SPXW190715C02680000,call,07/15/2019,07/08/2019,2680.0,0.0,0.0,293.8,297.5,0,0,0.2819,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02685000,call,07/15/2019,07/08/2019,2685.0,0.0,0.0,288.8,292.5,0,2,0.2769,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02690000,call,07/15/2019,07/08/2019,2690.0,0.0,0.0,283.9,287.3,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190715C02695000,call,07/15/2019,07/08/2019,2695.0,0.0,0.0,278.7,282.4,0,0,0.2286,0.9987,0.0
SPX,2975.24,CBOE,SPXW190715C02700000,call,07/15/2019,07/08/2019,2700.0,0.0,0.0,273.9,277.3,0,0,0.0,0.9988,0.0
SPX,2975.24,CBOE,SPXW190715C02705000,call,07/15/2019,07/08/2019,2705.0,0.0,0.0,268.8,272.4,0,0,0.2434,0.9973,0.0001
SPX,2975.24,CBOE,SPXW190715C02710000,call,07/15/2019,07/08/2019,2710.0,0.0,0.0,263.9,267.3,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190715C02715000,call,07/15/2019,07/08/2019,2715.0,0.0,0.0,258.8,262.5,0,0,0.2471,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02720000,call,07/15/2019,07/08/2019,2720.0,0.0,0.0,253.8,257.5,0,0,0.2421,0.996,0.0001
SPX,2975.24,CBOE,SPXW190715C02725000,call,07/15/2019,07/08/2019,2725.0,250.1,-13.95,248.9,252.6,8,8,0.2546,0.9935,0.0002
SPX,2975.24,CBOE,SPXW190715C02730000,call,07/15/2019,07/08/2019,2730.0,0.0,0.0,243.9,247.6,0,0,0.2495,0.9934,0.0002
SPX,2975.24,CBOE,SPXW190715C02735000,call,07/15/2019,07/08/2019,2735.0,0.0,0.0,238.9,242.6,0,0,0.2445,0.9933,0.0002
SPX,2975.24,CBOE,SPXW190715C02740000,call,07/15/2019,07/08/2019,2740.0,0.0,0.0,233.9,237.6,0,0,0.2395,0.9933,0.0002
SPX,2975.24,CBOE,SPXW190715C02745000,call,07/15/2019,07/08/2019,2745.0,0.0,0.0,229.0,232.4,0,0,0.2269,0.9945,0.0002
SPX,2975.24,CBOE,SPXW190715C02750000,call,07/15/2019,07/08/2019,2750.0,225.1,-14.05,224.0,227.4,8,8,0.2219,0.9945,0.0002
SPX,2975.24,CBOE,SPXW190715C02755000,call,07/15/2019,07/08/2019,2755.0,0.0,0.0,218.9,222.6,0,0,0.2245,0.9931,0.0002
SPX,2975.24,CBOE,SPXW190715C02760000,call,07/15/2019,07/08/2019,2760.0,0.0,0.0,213.9,217.6,0,0,0.2195,0.993,0.0002
SPX,2975.24,CBOE,SPXW190715C02765000,call,07/15/2019,07/08/2019,2765.0,0.0,0.0,208.8,212.5,0,0,0.1982,0.9959,0.0001
SPX,2975.24,CBOE,SPXW190715C02770000,call,07/15/2019,07/08/2019,2770.0,0.0,0.0,204.0,207.7,0,0,0.2207,0.9902,0.0003
SPX,2975.24,CBOE,SPXW190715C02775000,call,07/15/2019,07/08/2019,2775.0,0.0,0.0,199.0,202.7,0,0,0.2156,0.9901,0.0003
SPX,2975.24,CBOE,SPXW190715C02780000,call,07/15/2019,07/08/2019,2780.0,0.0,0.0,194.0,197.7,0,0,0.2105,0.9899,0.0003
SPX,2975.24,CBOE,SPXW190715C02785000,call,07/15/2019,07/08/2019,2785.0,0.0,0.0,189.0,192.6,0,0,0.2004,0.9912,0.0003
SPX,2975.24,CBOE,SPXW190715C02790000,call,07/15/2019,07/08/2019,2790.0,182.0,-17.3,184.1,187.5,2,25,0.1954,0.9911,0.0003
SPX,2975.24,CBOE,SPXW190715C02795000,call,07/15/2019,07/08/2019,2795.0,0.0,0.0,179.1,182.7,0,0,0.1995,0.9881,0.0004
SPX,2975.24,CBOE,SPXW190715C02800000,call,07/15/2019,07/08/2019,2800.0,0.0,0.0,174.0,177.7,0,35,0.1902,0.9893,0.0003
SPX,2975.24,CBOE,SPXW190715C02805000,call,07/15/2019,07/08/2019,2805.0,0.0,0.0,169.2,172.6,0,0,0.1892,0.9876,0.0004
SPX,2975.24,CBOE,SPXW190715C02810000,call,07/15/2019,07/08/2019,2810.0,164.57,-14.98,164.2,167.6,1,1,0.1841,0.9874,0.0004
SPX,2975.24,CBOE,SPXW190715C02815000,call,07/15/2019,07/08/2019,2815.0,0.0,0.0,159.1,162.8,0,0,0.1825,0.9857,0.0005
SPX,2975.24,CBOE,SPXW190715C02820000,call,07/15/2019,07/08/2019,2820.0,155.85,-13.6,154.1,157.9,1,3,0.1805,0.9840000000000001,0.0005
SPX,2975.24,CBOE,SPXW190715C02825000,call,07/15/2019,07/08/2019,2825.0,0.0,0.0,149.3,152.7,0,1,0.1752,0.9836,0.0006
SPX,2975.24,CBOE,SPXW190715C02830000,call,07/15/2019,07/08/2019,2830.0,0.0,0.0,144.3,148.0,0,31,0.17800000000000002,0.9790000000000001,0.0007
SPX,2975.24,CBOE,SPXW190715C02835000,call,07/15/2019,07/08/2019,2835.0,0.0,0.0,139.4,142.8,0,10,0.1701,0.9799,0.0007
SPX,2975.24,CBOE,SPXW190715C02840000,call,07/15/2019,07/08/2019,2840.0,0.0,0.0,134.2,137.9,0,3,0.1622,0.9809,0.0007
SPX,2975.24,CBOE,SPXW190715C02845000,call,07/15/2019,07/08/2019,2845.0,0.0,0.0,129.4,133.1,0,0,0.166,0.9745,0.0009
SPX,2975.24,CBOE,SPXW190715C02850000,call,07/15/2019,07/08/2019,2850.0,0.0,0.0,124.4,128.1,0,0,0.1605,0.9738,0.0009
SPX,2975.24,CBOE,SPXW190715C02855000,call,07/15/2019,07/08/2019,2855.0,0.0,0.0,120.3,122.5,0,0,0.1604,0.9687,0.0011
SPX,2975.24,CBOE,SPXW190715C02860000,call,07/15/2019,07/08/2019,2860.0,0.0,0.0,115.5,117.5,0,6,0.158,0.9649,0.0012
SPX,2975.24,CBOE,SPXW190715C02865000,call,07/15/2019,07/08/2019,2865.0,112.95,-12.15,110.6,112.6,1,2,0.1522,0.9639,0.0012
SPX,2975.24,CBOE,SPXW190715C02870000,call,07/15/2019,07/08/2019,2870.0,0.0,0.0,105.7,107.7,0,4,0.152,0.9571,0.0014
SPX,2975.24,CBOE,SPXW190715C02875000,call,07/15/2019,07/08/2019,2875.0,100.05,-15.15,100.8,102.9,6,51,0.1498,0.9515,0.0016
SPX,2975.24,CBOE,SPXW190715C02880000,call,07/15/2019,07/08/2019,2880.0,0.0,0.0,95.9,97.9,0,9,0.1447,0.9485,0.0018
SPX,2975.24,CBOE,SPXW190715C02885000,call,07/15/2019,07/08/2019,2885.0,92.8,-12.6,91.1,93.2,6,27,0.1397,0.9452,0.0019
SPX,2975.24,CBOE,SPXW190715C02890000,call,07/15/2019,07/08/2019,2890.0,88.55,-12.0,86.2,88.3,1,9,0.1355,0.9403,0.0021
SPX,2975.24,CBOE,SPXW190715C02895000,call,07/15/2019,07/08/2019,2895.0,0.0,0.0,81.4,83.5,0,69,0.1366,0.9271,0.0024
SPX,2975.24,CBOE,SPXW190715C02900000,call,07/15/2019,07/08/2019,2900.0,79.22,-11.63,76.6,78.7,3,133,0.1332,0.9189,0.0027
SPX,2975.24,CBOE,SPXW190715C02905000,call,07/15/2019,07/08/2019,2905.0,72.11,-13.84,71.9,73.9,3,62,0.1302,0.909,0.003
SPX,2975.24,CBOE,SPXW190715C02910000,call,07/15/2019,07/08/2019,2910.0,0.0,0.0,67.1,69.1,0,19,0.1261,0.8998,0.0034
SPX,2975.24,CBOE,SPXW190715C02915000,call,07/15/2019,07/08/2019,2915.0,62.84,-13.56,62.5,64.4,3,914,0.1208,0.8912,0.0037
SPX,2975.24,CBOE,SPXW190715C02920000,call,07/15/2019,07/08/2019,2920.0,60.38,-11.32,57.8,59.7,6,131,0.1196,0.8734,0.0042
SPX,2975.24,CBOE,SPXW190715C02925000,call,07/15/2019,07/08/2019,2925.0,51.8,-15.15,53.3,55.1,13,454,0.1147,0.8607,0.0047
SPX,2975.24,CBOE,SPXW190715C02930000,call,07/15/2019,07/08/2019,2930.0,50.77,-11.58,48.8,50.5,2,75,0.1114,0.8425,0.0052
SPX,2975.24,CBOE,SPXW190715C02935000,call,07/15/2019,07/08/2019,2935.0,42.3,-15.4,44.3,46.0,2,63,0.1098,0.818,0.0058
SPX,2975.24,CBOE,SPXW190715C02940000,call,07/15/2019,07/08/2019,2940.0,44.99,-8.21,40.0,41.6,3,222,0.1068,0.7934,0.0065
SPX,2975.24,CBOE,SPXW190715C02945000,call,07/15/2019,07/08/2019,2945.0,35.09,-13.66,35.8,37.2,8,257,0.1034,0.7663,0.0072
SPX,2975.24,CBOE,SPXW190715C02950000,call,07/15/2019,07/08/2019,2950.0,31.01,-13.39,32.3,32.7,28,347,0.1006,0.7342,0.0079
SPX,2975.24,CBOE,SPXW190715C02955000,call,07/15/2019,07/08/2019,2955.0,27.58,-12.52,28.4,28.8,49,139,0.0985,0.6967,0.0086
SPX,2975.24,CBOE,SPXW190715C02960000,call,07/15/2019,07/08/2019,2960.0,25.85,-10.05,24.6,25.0,48,76,0.0958,0.6561,0.0093
SPX,2975.24,CBOE,SPXW190715C02965000,call,07/15/2019,07/08/2019,2965.0,22.2,-9.75,21.1,21.5,47,132,0.0926,0.612,0.01
SPX,2975.24,CBOE,SPXW190715C02970000,call,07/15/2019,07/08/2019,2970.0,18.0,-10.2,17.8,18.2,244,1839,0.0908,0.5621,0.0105
SPX,2975.24,CBOE,SPXW190715C02975000,call,07/15/2019,07/08/2019,2975.0,14.1,-10.5,14.9,15.1,285,443,0.08900000000000001,0.5093,0.0108
SPX,2975.24,CBOE,SPXW190715C02980000,call,07/15/2019,07/08/2019,2980.0,11.9,-9.4,12.2,12.5,1054,188,0.0874,0.4543,0.011000000000000001
SPX,2975.24,CBOE,SPXW190715C02985000,call,07/15/2019,07/08/2019,2985.0,9.95,-8.25,9.9,10.2,99,486,0.0862,0.3988,0.0108
SPX,2975.24,CBOE,SPXW190715C02990000,call,07/15/2019,07/08/2019,2990.0,8.45,-7.0,7.9,8.1,195,681,0.0848,0.3436,0.0105
SPX,2975.24,CBOE,SPXW190715C02995000,call,07/15/2019,07/08/2019,2995.0,5.9,-7.05,6.2,6.4,89,198,0.0839,0.29100000000000004,0.0099
SPX,2975.24,CBOE,SPXW190715C03000000,call,07/15/2019,07/08/2019,3000.0,4.8,-5.9,4.7,4.9,136,1770,0.0825,0.2402,0.0091
SPX,2975.24,CBOE,SPXW190715C03005000,call,07/15/2019,07/08/2019,3005.0,3.6,-5.15,3.5,3.7,505,364,0.0814,0.1942,0.0082
SPX,2975.24,CBOE,SPXW190715C03010000,call,07/15/2019,07/08/2019,3010.0,2.85,-4.2,2.6,2.75,381,1286,0.0807,0.1544,0.0071
SPX,2975.24,CBOE,SPXW190715C03015000,call,07/15/2019,07/08/2019,3015.0,1.9,-3.65,1.85,2.0,283,65,0.0798,0.1192,0.006
SPX,2975.24,CBOE,SPXW190715C03020000,call,07/15/2019,07/08/2019,3020.0,1.49,-2.81,1.35,1.45,538,1064,0.0797,0.0917,0.005
SPX,2975.24,CBOE,SPXW190715C03025000,call,07/15/2019,07/08/2019,3025.0,1.05,-2.25,0.95,1.05,166,1235,0.0796,0.0691,0.004
SPX,2975.24,CBOE,SPXW190715C03030000,call,07/15/2019,07/08/2019,3030.0,0.72,-1.755,0.65,0.75,467,170,0.0794,0.051,0.0032
SPX,2975.24,CBOE,SPXW190715C03035000,call,07/15/2019,07/08/2019,3035.0,0.5,-1.325,0.45,0.55,39,163,0.0798,0.038,0.0025
SPX,2975.24,CBOE,SPXW190715C03040000,call,07/15/2019,07/08/2019,3040.0,0.35,-0.975,0.3,0.45,32,952,0.0811,0.0291,0.002
SPX,2975.24,CBOE,SPXW190715C03045000,call,07/15/2019,07/08/2019,3045.0,0.25,-0.725,0.2,0.35,31,164,0.08199999999999999,0.0218,0.0015
SPX,2975.24,CBOE,SPXW190715C03050000,call,07/15/2019,07/08/2019,3050.0,0.25,-0.45,0.15,0.3,29,581,0.0843,0.0179,0.0013
SPX,2975.24,CBOE,SPXW190715C03055000,call,07/15/2019,07/08/2019,3055.0,0.15,-0.35,0.1,0.25,43,155,0.086,0.013999999999999999,0.001
SPX,2975.24,CBOE,SPXW190715C03060000,call,07/15/2019,07/08/2019,3060.0,0.19,-0.185,0.1,0.2,26,97,0.0887,0.0119,0.0008
SPX,2975.24,CBOE,SPXW190715C03065000,call,07/15/2019,07/08/2019,3065.0,0.15,-0.125,0.05,0.2,23,423,0.0911,0.0098,0.0007
SPX,2975.24,CBOE,SPXW190715C03070000,call,07/15/2019,07/08/2019,3070.0,0.1,-0.125,0.05,0.15,17,317,0.0927,0.0078,0.0006
SPX,2975.24,CBOE,SPXW190715C03075000,call,07/15/2019,07/08/2019,3075.0,0.13,-0.045,0.1,0.15,1,147,0.0997,0.0091,0.0006
SPX,2975.24,CBOE,SPXW190715C03080000,call,07/15/2019,07/08/2019,3080.0,0.1,-0.05,0.05,0.15,6,32,0.1012,0.0073,0.0005
SPX,2975.24,CBOE,SPXW190715C03085000,call,07/15/2019,07/08/2019,3085.0,0.09,-0.06,0.05,0.15,40,20,0.1054,0.006999999999999999,0.0004
SPX,2975.24,CBOE,SPXW190715C03090000,call,07/15/2019,07/08/2019,3090.0,0.0,0.0,0.05,0.15,0,25,0.1095,0.0067,0.0004
SPX,2975.24,CBOE,SPXW190715C03095000,call,07/15/2019,07/08/2019,3095.0,0.1,0.0,0.05,0.15,220,10,0.1136,0.0065,0.0004
SPX,2975.24,CBOE,SPXW190715C03100000,call,07/15/2019,07/08/2019,3100.0,0.05,-0.05,0.0,0.1,2,205,0.1096,0.0037,0.0002
SPX,2975.24,CBOE,SPXW190715C03105000,call,07/15/2019,07/08/2019,3105.0,0.0,0.0,0.0,0.1,0,0,0.1135,0.0036,0.0002
SPX,2975.24,CBOE,SPXW190715C03110000,call,07/15/2019,07/08/2019,3110.0,0.0,0.0,0.0,0.1,0,800,0.1173,0.0035,0.0002
SPX,2975.24,CBOE,SPXW190715C03115000,call,07/15/2019,07/08/2019,3115.0,0.0,0.0,0.0,0.1,0,0,0.1211,0.0034,0.0002
SPX,2975.24,CBOE,SPXW190715C03120000,call,07/15/2019,07/08/2019,3120.0,0.06,0.01,0.0,0.1,26,271,0.1247,0.0032,0.0002
SPX,2975.24,CBOE,SPXW190715C03125000,call,07/15/2019,07/08/2019,3125.0,0.0,0.0,0.0,0.1,0,125,0.1285,0.0031,0.0002
SPX,2975.24,CBOE,SPXW190715C03130000,call,07/15/2019,07/08/2019,3130.0,0.0,0.0,0.0,0.1,0,10,0.1322,0.003,0.0002
SPX,2975.24,CBOE,SPXW190715C03135000,call,07/15/2019,07/08/2019,3135.0,0.0,0.0,0.0,0.1,0,0,0.136,0.003,0.0002
SPX,2975.24,CBOE,SPXW190715C03140000,call,07/15/2019,07/08/2019,3140.0,0.0,0.0,0.0,0.1,0,0,0.1397,0.0029,0.0002
SPX,2975.24,CBOE,SPXW190715C03145000,call,07/15/2019,07/08/2019,3145.0,0.0,0.0,0.0,0.1,0,0,0.1434,0.0028,0.0001
