underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2966.43,CBOE,SPXW190809C02400000,call,08/09/2019,07/02/2019,2400.0,0.0,0.0,564.3,571.8,0,0,0.2402,0.9951,0.0
SPX,2966.43,CBOE,SPXW190809C02410000,call,08/09/2019,07/02/2019,2410.0,0.0,0.0,554.4,562.0,0,0,0.2488,0.9936,0.0001
SPX,2966.43,CBOE,SPXW190809C02420000,call,08/09/2019,07/02/2019,2420.0,0.0,0.0,544.5,552.0,0,0,0.2466,0.9932,0.0001
SPX,2966.43,CBOE,SPXW190809C02425000,call,08/09/2019,07/02/2019,2425.0,0.0,0.0,539.7,547.3,0,0,0.2596,0.9907,0.0001
SPX,2966.43,CBOE,SPXW190809C02430000,call,08/09/2019,07/02/2019,2430.0,0.0,0.0,534.5,542.0,0,0,0.2403,0.9934,0.0001
SPX,2966.43,CBOE,SPXW190809C02440000,call,08/09/2019,07/02/2019,2440.0,0.0,0.0,524.6,532.1,0,0,0.2416,0.9924,0.0001
SPX,2966.43,CBOE,SPXW190809C02450000,call,08/09/2019,07/02/2019,2450.0,0.0,0.0,514.7,522.2,0,0,0.2419,0.9915,0.0001
SPX,2966.43,CBOE,SPXW190809C02460000,call,08/09/2019,07/02/2019,2460.0,0.0,0.0,504.8,512.4,0,0,0.2442,0.9901,0.0001
SPX,2966.43,CBOE,SPXW190809C02470000,call,08/09/2019,07/02/2019,2470.0,0.0,0.0,494.8,502.3,0,0,0.2358,0.9907,0.0001
SPX,2966.43,CBOE,SPXW190809C02475000,call,08/09/2019,07/02/2019,2475.0,0.0,0.0,489.8,497.3,0,0,0.2329,0.9908,0.0001
SPX,2966.43,CBOE,SPXW190809C02480000,call,08/09/2019,07/02/2019,2480.0,0.0,0.0,484.9,492.4,0,0,0.2351,0.9898,0.0001
SPX,2966.43,CBOE,SPXW190809C02490000,call,08/09/2019,07/02/2019,2490.0,0.0,0.0,474.9,482.5,0,0,0.2317,0.9893,0.0001
SPX,2966.43,CBOE,SPXW190809C02500000,call,08/09/2019,07/02/2019,2500.0,0.0,0.0,465.2,472.7,0,0,0.2362,0.9869,0.0001
SPX,2966.43,CBOE,SPXW190809C02510000,call,08/09/2019,07/02/2019,2510.0,0.0,0.0,458.1,460.9,0,0,0.2473,0.9818,0.0002
SPX,2966.43,CBOE,SPXW190809C02520000,call,08/09/2019,07/02/2019,2520.0,0.0,0.0,448.2,451.0,0,0,0.2442,0.9808,0.0002
SPX,2966.43,CBOE,SPXW190809C02525000,call,08/09/2019,07/02/2019,2525.0,0.0,0.0,443.2,446.1,0,0,0.2426,0.9803,0.0002
SPX,2966.43,CBOE,SPXW190809C02530000,call,08/09/2019,07/02/2019,2530.0,0.0,0.0,438.3,441.1,0,0,0.2409,0.9798,0.0002
SPX,2966.43,CBOE,SPXW190809C02535000,call,08/09/2019,07/02/2019,2535.0,0.0,0.0,433.4,436.2,0,0,0.2404,0.9788,0.0002
SPX,2966.43,CBOE,SPXW190809C02540000,call,08/09/2019,07/02/2019,2540.0,0.0,0.0,428.4,431.2,0,0,0.2376,0.9787,0.0002
SPX,2966.43,CBOE,SPXW190809C02545000,call,08/09/2019,07/02/2019,2545.0,0.0,0.0,423.5,426.3,0,0,0.237,0.9778,0.0002
SPX,2966.43,CBOE,SPXW190809C02550000,call,08/09/2019,07/02/2019,2550.0,0.0,0.0,418.6,421.4,0,3,0.2362,0.9768,0.0002
SPX,2966.43,CBOE,SPXW190809C02555000,call,08/09/2019,07/02/2019,2555.0,0.0,0.0,413.6,416.4,0,0,0.2334,0.9767,0.0002
SPX,2966.43,CBOE,SPXW190809C02560000,call,08/09/2019,07/02/2019,2560.0,0.0,0.0,408.7,411.5,0,0,0.2325,0.9757,0.0002
SPX,2966.43,CBOE,SPXW190809C02565000,call,08/09/2019,07/02/2019,2565.0,0.0,0.0,403.8,406.6,0,0,0.2317,0.9747,0.0002
SPX,2966.43,CBOE,SPXW190809C02570000,call,08/09/2019,07/02/2019,2570.0,0.0,0.0,398.9,401.7,0,0,0.2307,0.9737,0.0003
SPX,2966.43,CBOE,SPXW190809C02575000,call,08/09/2019,07/02/2019,2575.0,0.0,0.0,393.9,396.7,0,0,0.2279,0.9735,0.0003
SPX,2966.43,CBOE,SPXW190809C02580000,call,08/09/2019,07/02/2019,2580.0,0.0,0.0,389.0,391.8,0,0,0.2269,0.9725,0.0003
SPX,2966.43,CBOE,SPXW190809C02585000,call,08/09/2019,07/02/2019,2585.0,0.0,0.0,384.1,386.9,0,0,0.2258,0.9714,0.0003
SPX,2966.43,CBOE,SPXW190809C02590000,call,08/09/2019,07/02/2019,2590.0,0.0,0.0,379.2,382.0,0,241,0.2246,0.9704,0.0003
SPX,2966.43,CBOE,SPXW190809C02595000,call,08/09/2019,07/02/2019,2595.0,0.0,0.0,374.3,377.1,0,0,0.2233,0.9693,0.0003
SPX,2966.43,CBOE,SPXW190809C02600000,call,08/09/2019,07/02/2019,2600.0,368.85,1.2,369.4,372.1,1,8,0.2213,0.9687,0.0003
SPX,2966.43,CBOE,SPXW190809C02605000,call,08/09/2019,07/02/2019,2605.0,0.0,0.0,364.4,367.2,0,0,0.2192,0.968,0.0003
SPX,2966.43,CBOE,SPXW190809C02610000,call,08/09/2019,07/02/2019,2610.0,0.0,0.0,359.5,362.3,0,0,0.2178,0.9669,0.0003
SPX,2966.43,CBOE,SPXW190809C02615000,call,08/09/2019,07/02/2019,2615.0,0.0,0.0,354.6,357.4,0,0,0.2165,0.9658,0.0003
SPX,2966.43,CBOE,SPXW190809C02620000,call,08/09/2019,07/02/2019,2620.0,0.0,0.0,349.8,352.5,0,0,0.2157,0.9643,0.0004
SPX,2966.43,CBOE,SPXW190809C02625000,call,08/09/2019,07/02/2019,2625.0,0.0,0.0,344.9,347.6,0,0,0.2142,0.9631,0.0004
SPX,2966.43,CBOE,SPXW190809C02630000,call,08/09/2019,07/02/2019,2630.0,0.0,0.0,340.0,342.7,0,0,0.2126,0.9620000000000001,0.0004
SPX,2966.43,CBOE,SPXW190809C02635000,call,08/09/2019,07/02/2019,2635.0,0.0,0.0,335.1,337.8,0,0,0.21100000000000002,0.9608,0.0004
SPX,2966.43,CBOE,SPXW190809C02640000,call,08/09/2019,07/02/2019,2640.0,0.0,0.0,330.2,332.9,0,0,0.2094,0.9596,0.0004
SPX,2966.43,CBOE,SPXW190809C02645000,call,08/09/2019,07/02/2019,2645.0,0.0,0.0,325.4,328.1,0,0,0.2089,0.9575,0.0004
SPX,2966.43,CBOE,SPXW190809C02650000,call,08/09/2019,07/02/2019,2650.0,0.0,0.0,320.5,323.2,0,0,0.2072,0.9563,0.0004
SPX,2966.43,CBOE,SPXW190809C02655000,call,08/09/2019,07/02/2019,2655.0,0.0,0.0,315.7,318.4,0,0,0.2066,0.9542,0.0005
SPX,2966.43,CBOE,SPXW190809C02660000,call,08/09/2019,07/02/2019,2660.0,0.0,0.0,310.8,313.4,0,0,0.2041,0.9534,0.0005
SPX,2966.43,CBOE,SPXW190809C02665000,call,08/09/2019,07/02/2019,2665.0,0.0,0.0,305.9,308.6,0,0,0.2028,0.9517,0.0005
SPX,2966.43,CBOE,SPXW190809C02670000,call,08/09/2019,07/02/2019,2670.0,0.0,0.0,301.1,303.7,0,1,0.2015,0.9499,0.0005
SPX,2966.43,CBOE,SPXW190809C02675000,call,08/09/2019,07/02/2019,2675.0,0.0,0.0,296.2,298.9,0,0,0.2,0.9482,0.0005
SPX,2966.43,CBOE,SPXW190809C02680000,call,08/09/2019,07/02/2019,2680.0,0.0,0.0,291.4,294.0,0,0,0.1985,0.9464,0.0006
SPX,2966.43,CBOE,SPXW190809C02685000,call,08/09/2019,07/02/2019,2685.0,0.0,0.0,286.6,289.2,0,0,0.1975,0.9441,0.0006
SPX,2966.43,CBOE,SPXW190809C02690000,call,08/09/2019,07/02/2019,2690.0,0.0,0.0,281.8,284.4,0,20,0.1963,0.9419,0.0006
SPX,2966.43,CBOE,SPXW190809C02695000,call,08/09/2019,07/02/2019,2695.0,0.0,0.0,276.9,279.5,0,0,0.1942,0.9404,0.0006
SPX,2966.43,CBOE,SPXW190809C02700000,call,08/09/2019,07/02/2019,2700.0,271.65,0.75,272.1,274.7,1,8,0.1929,0.9381,0.0006
SPX,2966.43,CBOE,SPXW190809C02705000,call,08/09/2019,07/02/2019,2705.0,0.0,0.0,267.3,269.9,0,0,0.1916,0.9358,0.0007
SPX,2966.43,CBOE,SPXW190809C02710000,call,08/09/2019,07/02/2019,2710.0,0.0,0.0,262.5,265.1,0,0,0.1902,0.9334,0.0007
SPX,2966.43,CBOE,SPXW190809C02715000,call,08/09/2019,07/02/2019,2715.0,0.0,0.0,257.7,260.3,0,0,0.1887,0.9309999999999999,0.0007
SPX,2966.43,CBOE,SPXW190809C02720000,call,08/09/2019,07/02/2019,2720.0,0.0,0.0,253.0,255.5,0,0,0.1876,0.9281,0.0007
SPX,2966.43,CBOE,SPXW190809C02725000,call,08/09/2019,07/02/2019,2725.0,247.75,0.6,248.2,250.7,1,8,0.1859,0.9257,0.0008
SPX,2966.43,CBOE,SPXW190809C02730000,call,08/09/2019,07/02/2019,2730.0,0.0,0.0,243.4,246.0,0,15,0.1847,0.9227,0.0008
SPX,2966.43,CBOE,SPXW190809C02735000,call,08/09/2019,07/02/2019,2735.0,0.0,0.0,238.6,241.1,0,0,0.1826,0.9206,0.0008
SPX,2966.43,CBOE,SPXW190809C02740000,call,08/09/2019,07/02/2019,2740.0,0.0,0.0,233.9,236.5,0,0,0.1819,0.9168,0.0009
SPX,2966.43,CBOE,SPXW190809C02745000,call,08/09/2019,07/02/2019,2745.0,0.0,0.0,229.2,231.7,0,0,0.1803,0.9137,0.0009
SPX,2966.43,CBOE,SPXW190809C02750000,call,08/09/2019,07/02/2019,2750.0,0.0,0.0,224.5,227.0,0,0,0.1791,0.9102,0.0009
SPX,2966.43,CBOE,SPXW190809C02755000,call,08/09/2019,07/02/2019,2755.0,0.0,0.0,219.7,222.2,0,0,0.1771,0.9074,0.001
SPX,2966.43,CBOE,SPXW190809C02760000,call,08/09/2019,07/02/2019,2760.0,0.0,0.0,215.0,217.5,0,0,0.1757,0.9038,0.001
SPX,2966.43,CBOE,SPXW190809C02765000,call,08/09/2019,07/02/2019,2765.0,0.0,0.0,210.4,212.8,0,1,0.1746,0.8998,0.001
SPX,2966.43,CBOE,SPXW190809C02770000,call,08/09/2019,07/02/2019,2770.0,0.0,0.0,205.6,208.1,0,1,0.1727,0.8965,0.0011
SPX,2966.43,CBOE,SPXW190809C02775000,call,08/09/2019,07/02/2019,2775.0,200.65,0.3,201.0,203.4,1,8,0.1714,0.8923,0.0011
SPX,2966.43,CBOE,SPXW190809C02780000,call,08/09/2019,07/02/2019,2780.0,0.0,0.0,196.4,198.8,0,25,0.1702,0.8877,0.0012
SPX,2966.43,CBOE,SPXW190809C02785000,call,08/09/2019,07/02/2019,2785.0,0.0,0.0,191.8,194.2,0,2,0.16899999999999998,0.8831,0.0012
SPX,2966.43,CBOE,SPXW190809C02790000,call,08/09/2019,07/02/2019,2790.0,0.0,0.0,187.1,189.5,0,31,0.1671,0.8791,0.0012
SPX,2966.43,CBOE,SPXW190809C02795000,call,08/09/2019,07/02/2019,2795.0,0.0,0.0,182.6,185.0,0,21,0.1662,0.8736,0.0013
SPX,2966.43,CBOE,SPXW190809C02800000,call,08/09/2019,07/02/2019,2800.0,0.0,0.0,178.0,180.3,0,305,0.1645,0.8690000000000001,0.0013
SPX,2966.43,CBOE,SPXW190809C02805000,call,08/09/2019,07/02/2019,2805.0,177.09,4.09,173.4,175.7,1,10,0.1629,0.8641,0.0014
SPX,2966.43,CBOE,SPXW190809C02810000,call,08/09/2019,07/02/2019,2810.0,0.0,0.0,168.9,171.1,0,82,0.1614,0.8587,0.0014
SPX,2966.43,CBOE,SPXW190809C02815000,call,08/09/2019,07/02/2019,2815.0,0.0,0.0,164.3,166.6,0,30,0.1599,0.8532,0.0015
SPX,2966.43,CBOE,SPXW190809C02820000,call,08/09/2019,07/02/2019,2820.0,162.44,2.89,159.8,162.0,1,13,0.1583,0.8475,0.0015
SPX,2966.43,CBOE,SPXW190809C02825000,call,08/09/2019,07/02/2019,2825.0,0.0,0.0,155.4,157.6,0,7,0.1572,0.8409,0.0016
SPX,2966.43,CBOE,SPXW190809C02830000,call,08/09/2019,07/02/2019,2830.0,151.66,0.96,150.9,153.0,1,58,0.1554,0.835,0.0017
SPX,2966.43,CBOE,SPXW190809C02835000,call,08/09/2019,07/02/2019,2835.0,0.0,0.0,146.4,148.5,0,93,0.1537,0.8287,0.0017
SPX,2966.43,CBOE,SPXW190809C02840000,call,08/09/2019,07/02/2019,2840.0,0.0,0.0,142.0,144.1,0,11,0.1523,0.8217,0.0018
SPX,2966.43,CBOE,SPXW190809C02845000,call,08/09/2019,07/02/2019,2845.0,138.66,1.01,137.7,139.8,1,26,0.1512,0.8139,0.0018
SPX,2966.43,CBOE,SPXW190809C02850000,call,08/09/2019,07/02/2019,2850.0,132.27,-1.08,133.3,135.3,1,559,0.1494,0.8069,0.0019
SPX,2966.43,CBOE,SPXW190809C02855000,call,08/09/2019,07/02/2019,2855.0,125.3,-3.75,129.0,131.0,1,35,0.1481,0.7988,0.002
SPX,2966.43,CBOE,SPXW190809C02860000,call,08/09/2019,07/02/2019,2860.0,0.0,0.0,124.7,126.7,0,69,0.1466,0.7906,0.002
SPX,2966.43,CBOE,SPXW190809C02865000,call,08/09/2019,07/02/2019,2865.0,0.0,0.0,120.4,122.4,0,0,0.145,0.7823,0.0021
SPX,2966.43,CBOE,SPXW190809C02870000,call,08/09/2019,07/02/2019,2870.0,114.78,-1.62,116.1,118.0,1,9,0.1432,0.774,0.0022
SPX,2966.43,CBOE,SPXW190809C02875000,call,08/09/2019,07/02/2019,2875.0,0.0,0.0,111.9,113.8,0,25,0.1417,0.7647,0.0022
SPX,2966.43,CBOE,SPXW190809C02880000,call,08/09/2019,07/02/2019,2880.0,0.0,0.0,107.7,109.5,0,16,0.1399,0.7555,0.0023
SPX,2966.43,CBOE,SPXW190809C02885000,call,08/09/2019,07/02/2019,2885.0,0.0,0.0,104.2,104.7,0,48,0.1384,0.7455,0.0024
SPX,2966.43,CBOE,SPXW190809C02890000,call,08/09/2019,07/02/2019,2890.0,98.2,-1.95,100.1,100.6,30,228,0.1369,0.7351,0.0025
SPX,2966.43,CBOE,SPXW190809C02895000,call,08/09/2019,07/02/2019,2895.0,92.1,-4.05,96.0,96.5,34,117,0.1352,0.7245,0.0026
SPX,2966.43,CBOE,SPXW190809C02900000,call,08/09/2019,07/02/2019,2900.0,0.0,0.0,92.0,92.4,0,229,0.1336,0.7134,0.0026
SPX,2966.43,CBOE,SPXW190809C02905000,call,08/09/2019,07/02/2019,2905.0,0.0,0.0,88.0,88.4,0,26,0.1319,0.7018,0.0027
SPX,2966.43,CBOE,SPXW190809C02910000,call,08/09/2019,07/02/2019,2910.0,0.0,0.0,84.0,84.5,0,48,0.1303,0.6897,0.0028
SPX,2966.43,CBOE,SPXW190809C02915000,call,08/09/2019,07/02/2019,2915.0,0.0,0.0,80.1,80.6,0,23,0.1287,0.6771,0.0029
SPX,2966.43,CBOE,SPXW190809C02920000,call,08/09/2019,07/02/2019,2920.0,72.9,-3.95,76.3,76.7,9,58,0.127,0.664,0.003
SPX,2966.43,CBOE,SPXW190809C02925000,call,08/09/2019,07/02/2019,2925.0,70.6,-2.6,72.5,72.9,10,742,0.1253,0.6504,0.0031
SPX,2966.43,CBOE,SPXW190809C02930000,call,08/09/2019,07/02/2019,2930.0,66.8,-2.75,68.7,69.2,34,169,0.1236,0.6363,0.0032
SPX,2966.43,CBOE,SPXW190809C02935000,call,08/09/2019,07/02/2019,2935.0,63.7,-2.25,65.0,65.5,23,86,0.1219,0.6217,0.0032
SPX,2966.43,CBOE,SPXW190809C02940000,call,08/09/2019,07/02/2019,2940.0,0.0,0.0,61.4,61.9,0,320,0.1202,0.6064,0.0033
SPX,2966.43,CBOE,SPXW190809C02945000,call,08/09/2019,07/02/2019,2945.0,0.0,0.0,57.9,58.3,0,45,0.1185,0.5906,0.0034
SPX,2966.43,CBOE,SPXW190809C02950000,call,08/09/2019,07/02/2019,2950.0,53.84,-1.86,54.4,54.9,1,290,0.1169,0.5742,0.0035
SPX,2966.43,CBOE,SPXW190809C02955000,call,08/09/2019,07/02/2019,2955.0,50.75,-1.65,51.1,51.5,7,105,0.1153,0.5572,0.0036
SPX,2966.43,CBOE,SPXW190809C02960000,call,08/09/2019,07/02/2019,2960.0,50.15,1.0,47.8,48.2,12,199,0.1136,0.5396,0.0036
SPX,2966.43,CBOE,SPXW190809C02965000,call,08/09/2019,07/02/2019,2965.0,42.5,-3.55,44.6,45.0,44,261,0.11199999999999999,0.5214,0.0037
SPX,2966.43,CBOE,SPXW190809C02970000,call,08/09/2019,07/02/2019,2970.0,41.8,-1.25,41.4,41.9,9,54,0.1103,0.5028,0.0038
SPX,2966.43,CBOE,SPXW190809C02975000,call,08/09/2019,07/02/2019,2975.0,38.05,-2.05,38.4,38.9,7,117,0.1087,0.4835,0.0038
SPX,2966.43,CBOE,SPXW190809C02980000,call,08/09/2019,07/02/2019,2980.0,33.9,-3.4,35.5,35.9,24,101,0.107,0.4637,0.0039
SPX,2966.43,CBOE,SPXW190809C02985000,call,08/09/2019,07/02/2019,2985.0,33.5,-1.05,32.8,33.2,15,31,0.1056,0.4437,0.0039
SPX,2966.43,CBOE,SPXW190809C02990000,call,08/09/2019,07/02/2019,2990.0,30.7,-1.25,30.1,30.5,17,144,0.1041,0.4231,0.0039
SPX,2966.43,CBOE,SPXW190809C02995000,call,08/09/2019,07/02/2019,2995.0,0.0,0.0,27.5,27.9,0,44,0.1024,0.4021,0.0039
SPX,2966.43,CBOE,SPXW190809C03000000,call,08/09/2019,07/02/2019,3000.0,25.65,-1.35,25.1,25.5,35,57,0.1011,0.381,0.0039
SPX,2966.43,CBOE,SPXW190809C03005000,call,08/09/2019,07/02/2019,3005.0,23.1,-1.65,22.8,23.1,40,63,0.0995,0.3596,0.0039
SPX,2966.43,CBOE,SPXW190809C03010000,call,08/09/2019,07/02/2019,3010.0,21.6,-0.95,20.6,20.9,1,4448,0.0981,0.33799999999999997,0.0039
SPX,2966.43,CBOE,SPXW190809C03015000,call,08/09/2019,07/02/2019,3015.0,0.0,0.0,18.5,18.8,0,205,0.0966,0.3163,0.0038
SPX,2966.43,CBOE,SPXW190809C03020000,call,08/09/2019,07/02/2019,3020.0,16.86,-1.74,16.6,16.9,5,71,0.0953,0.2951,0.0038
SPX,2966.43,CBOE,SPXW190809C03025000,call,08/09/2019,07/02/2019,3025.0,15.22,-1.63,14.8,15.1,9,577,0.094,0.2739,0.0037
SPX,2966.43,CBOE,SPXW190809C03030000,call,08/09/2019,07/02/2019,3030.0,13.62,-1.53,13.1,13.4,8,1909,0.0926,0.2529,0.0036
SPX,2966.43,CBOE,SPXW190809C03035000,call,08/09/2019,07/02/2019,3035.0,0.0,0.0,11.5,11.9,0,140,0.0913,0.2324,0.0035
SPX,2966.43,CBOE,SPXW190809C03040000,call,08/09/2019,07/02/2019,3040.0,10.4,-1.75,10.2,10.5,54,78,0.0903,0.2131,0.0034
SPX,2966.43,CBOE,SPXW190809C03045000,call,08/09/2019,07/02/2019,3045.0,9.82,-1.03,8.9,9.2,1,41,0.0891,0.1939,0.0032
SPX,2966.43,CBOE,SPXW190809C03050000,call,08/09/2019,07/02/2019,3050.0,7.9,-1.75,7.8,8.1,36,5337,0.0883,0.1763,0.0031
SPX,2966.43,CBOE,SPXW190809C03055000,call,08/09/2019,07/02/2019,3055.0,7.42,-1.18,6.8,7.1,5,58,0.0875,0.1595,0.0029
SPX,2966.43,CBOE,SPXW190809C03060000,call,08/09/2019,07/02/2019,3060.0,5.9,-1.75,6.0,6.2,53,1727,0.0869,0.1443,0.0027
SPX,2966.43,CBOE,SPXW190809C03065000,call,08/09/2019,07/02/2019,3065.0,5.3,-1.45,5.2,5.4,74,169,0.0863,0.1296,0.0026
SPX,2966.43,CBOE,SPXW190809C03070000,call,08/09/2019,07/02/2019,3070.0,4.75,-1.25,4.5,4.7,90,285,0.0857,0.11599999999999999,0.0024
SPX,2966.43,CBOE,SPXW190809C03075000,call,08/09/2019,07/02/2019,3075.0,4.48,-0.87,4.0,4.1,12,2127,0.0855,0.1045,0.0022
SPX,2966.43,CBOE,SPXW190809C03080000,call,08/09/2019,07/02/2019,3080.0,3.8,-0.9,3.5,3.7,52,187,0.0857,0.0946,0.0021
SPX,2966.43,CBOE,SPXW190809C03085000,call,08/09/2019,07/02/2019,3085.0,3.4,-0.8,3.0,3.2,9,21,0.0852,0.0839,0.0019
SPX,2966.43,CBOE,SPXW190809C03090000,call,08/09/2019,07/02/2019,3090.0,3.2,-0.5,2.7,2.8,1,153,0.0854,0.0757,0.0017
SPX,2966.43,CBOE,SPXW190809C03095000,call,08/09/2019,07/02/2019,3095.0,0.0,0.0,2.35,2.5,0,108,0.0855,0.0679,0.0016
SPX,2966.43,CBOE,SPXW190809C03100000,call,08/09/2019,07/02/2019,3100.0,0.0,0.0,2.05,2.2,0,2961,0.0855,0.0607,0.0015
SPX,2966.43,CBOE,SPXW190809C03110000,call,08/09/2019,07/02/2019,3110.0,1.9,-0.45,1.65,1.75,1,129,0.0864,0.0496,0.0012
SPX,2966.43,CBOE,SPXW190809C03120000,call,08/09/2019,07/02/2019,3120.0,0.0,0.0,1.3,1.45,0,2162,0.0875,0.0408,0.001
SPX,2966.43,CBOE,SPXW190809C03125000,call,08/09/2019,07/02/2019,3125.0,1.3,-0.4,1.2,1.3,1,166,0.0882,0.0373,0.001
SPX,2966.43,CBOE,SPXW190809C03130000,call,08/09/2019,07/02/2019,3130.0,1.42,-0.13,1.05,1.2,9,336,0.0888,0.0338,0.0009
SPX,2966.43,CBOE,SPXW190809C03150000,call,08/09/2019,07/02/2019,3150.0,0.8,-0.3,0.75,0.85,1,29,0.0922,0.0243,0.0006
SPX,2966.43,CBOE,SPXW190809C03175000,call,08/09/2019,07/02/2019,3175.0,0.0,0.0,0.5,0.65,0,183,0.0975,0.0172,0.0005
SPX,2966.43,CBOE,SPXW190809C03200000,call,08/09/2019,07/02/2019,3200.0,0.45,-0.1,0.35,0.5,17,45,0.1029,0.0126,0.0003
SPX,2966.43,CBOE,SPXW190809C03225000,call,08/09/2019,07/02/2019,3225.0,0.0,0.0,0.25,0.4,0,1,0.1083,0.0094,0.0002
SPX,2966.43,CBOE,SPXW190809C03250000,call,08/09/2019,07/02/2019,3250.0,0.0,0.0,0.2,0.3,0,160,0.1133,0.0071,0.0002
SPX,2966.43,CBOE,SPXW190809C03300000,call,08/09/2019,07/02/2019,3300.0,0.0,0.0,0.1,0.25,0,2029,0.1252,0.0047,0.0001
SPX,2966.43,CBOE,SPXW190809C03350000,call,08/09/2019,07/02/2019,3350.0,0.1,-0.075,0.05,0.2,7,12,0.1363,0.0032,0.0001
SPX,2966.43,CBOE,SPXW190809C03400000,call,08/09/2019,07/02/2019,3400.0,0.0,0.0,0.0,0.1,0,14,0.139,0.0014,0.0
SPX,2966.43,CBOE,SPXW190809C03500000,call,08/09/2019,07/02/2019,3500.0,0.0,0.0,0.0,0.1,0,0,0.1655,0.0011,0.0
SPX,2966.43,CBOE,SPX190816C01000000,call,08/16/2019,07/02/2019,1000.0,1954.67,-3.28,1960.2,1963.4,1050,23117,0.0,0.0,0.0
SPX,2966.43,CBOE,SPXW190816C01000000,call,08/16/2019,07/02/2019,1000.0,0.0,0.0,1957.3,1965.1,0,0,0.0,0.9919,0.0
SPX,2966.43,CBOE,SPX190816C01100000,call,08/16/2019,07/02/2019,1100.0,0.0,0.0,1860.5,1863.6,0,0,0.0,0.9952,0.0
SPX,2966.43,CBOE,SPXW190816C01100000,call,08/16/2019,07/02/2019,1100.0,0.0,0.0,1857.6,1865.4,0,0,0.0,0.9921,0.0
SPX,2966.43,CBOE,SPX190816C01200000,call,08/16/2019,07/02/2019,1200.0,0.0,0.0,1760.8,1764.0,0,1,0.0,0.9948,0.0
SPX,2966.43,CBOE,SPXW190816C01200000,call,08/16/2019,07/02/2019,1200.0,0.0,0.0,1757.9,1766.2,0,0,0.0,0.9914,0.0
SPX,2966.43,CBOE,SPX190816C01300000,call,08/16/2019,07/02/2019,1300.0,0.0,0.0,1661.2,1664.3,0,0,0.0,0.9945,0.0
SPX,2966.43,CBOE,SPXW190816C01300000,call,08/16/2019,07/02/2019,1300.0,0.0,0.0,1658.0,1666.3,0,0,0.0,0.9901,0.0
SPX,2966.43,CBOE,SPX190816C01375000,call,08/16/2019,07/02/2019,1375.0,0.0,0.0,1586.4,1589.5,0,0,0.0,0.9941,0.0
SPX,2966.43,CBOE,SPXW190816C01375000,call,08/16/2019,07/02/2019,1375.0,0.0,0.0,1583.6,1591.4,0,0,0.0,0.9969,0.0
SPX,2966.43,CBOE,SPX190816C01400000,call,08/16/2019,07/02/2019,1400.0,0.0,0.0,1561.5,1564.7,0,0,0.0,0.9940000000000001,0.0
SPX,2966.43,CBOE,SPXW190816C01400000,call,08/16/2019,07/02/2019,1400.0,0.0,0.0,1558.6,1566.9,0,0,0.0,0.997,0.0
SPX,2966.43,CBOE,SPX190816C01425000,call,08/16/2019,07/02/2019,1425.0,0.0,0.0,1536.6,1539.8,0,0,0.0,0.0,0.0
SPX,2966.43,CBOE,SPXW190816C01425000,call,08/16/2019,07/02/2019,1425.0,0.0,0.0,1533.9,1542.2,0,0,0.0,0.996,0.0
SPX,2966.43,CBOE,SPX190816C01450000,call,08/16/2019,07/02/2019,1450.0,0.0,0.0,1511.7,1514.8,0,0,0.0,0.997,0.0
SPX,2966.43,CBOE,SPXW190816C01450000,call,08/16/2019,07/02/2019,1450.0,0.0,0.0,1508.8,1517.1,0,0,0.0,0.9969,0.0
SPX,2966.43,CBOE,SPX190816C01475000,call,08/16/2019,07/02/2019,1475.0,0.0,0.0,1486.7,1489.9,0,0,0.0,0.9936,0.0
SPX,2966.43,CBOE,SPXW190816C01475000,call,08/16/2019,07/02/2019,1475.0,0.0,0.0,1484.0,1492.3,0,0,0.0,0.9973,0.0
SPX,2966.43,CBOE,SPX190816C01500000,call,08/16/2019,07/02/2019,1500.0,0.0,0.0,1461.8,1465.0,0,201,0.0,0.0,0.0
SPX,2966.43,CBOE,SPXW190816C01500000,call,08/16/2019,07/02/2019,1500.0,0.0,0.0,1459.6,1466.9,0,0,0.0,0.9969,0.0
SPX,2966.43,CBOE,SPX190816C01525000,call,08/16/2019,07/02/2019,1525.0,0.0,0.0,1436.9,1440.0,0,0,0.0,0.9932,0.0
SPX,2966.43,CBOE,SPXW190816C01525000,call,08/16/2019,07/02/2019,1525.0,0.0,0.0,1434.5,1441.9,0,0,0.0,0.9972,0.0
SPX,2966.43,CBOE,SPX190816C01550000,call,08/16/2019,07/02/2019,1550.0,0.0,0.0,1412.0,1415.2,0,0,0.0,0.9959,0.0
SPX,2966.43,CBOE,SPXW190816C01550000,call,08/16/2019,07/02/2019,1550.0,0.0,0.0,1409.3,1416.7,0,0,0.0,0.9912,0.0
SPX,2966.43,CBOE,SPX190816C01575000,call,08/16/2019,07/02/2019,1575.0,0.0,0.0,1387.1,1390.3,0,0,0.0,0.993,0.0
SPX,2966.43,CBOE,SPXW190816C01575000,call,08/16/2019,07/02/2019,1575.0,0.0,0.0,1384.4,1391.8,0,0,0.0,0.9909,0.0
SPX,2966.43,CBOE,SPX190816C01600000,call,08/16/2019,07/02/2019,1600.0,0.0,0.0,1362.2,1365.4,0,0,0.0,0.9971,0.0
