underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2740.21,CBOE,SPX190816C02325000,call,08/16/2019,06/03/2019,2325.0,0.0,0.0,423.0,425.7,0,0,0.2472,0.9334,0.0004
SPX,2740.21,CBOE,SPXW190816C02325000,call,08/16/2019,06/03/2019,2325.0,0.0,0.0,423.2,425.7,0,0,0.2484,0.9322,0.0004
SPX,2740.21,CBOE,SPX190816C02330000,call,08/16/2019,06/03/2019,2330.0,0.0,0.0,418.3,420.9,0,0,0.2478,0.9307,0.0004
SPX,2740.21,CBOE,SPXW190816C02330000,call,08/16/2019,06/03/2019,2330.0,0.0,0.0,418.5,421.0,0,0,0.2473,0.9306,0.0004
SPX,2740.21,CBOE,SPX190816C02335000,call,08/16/2019,06/03/2019,2335.0,0.0,0.0,413.5,416.2,0,0,0.2463,0.9292,0.0004
SPX,2740.21,CBOE,SPXW190816C02335000,call,08/16/2019,06/03/2019,2335.0,0.0,0.0,413.8,416.3,0,0,0.2559,0.9219,0.0004
SPX,2740.21,CBOE,SPX190816C02340000,call,08/16/2019,06/03/2019,2340.0,0.0,0.0,408.8,411.5,0,0,0.2455,0.9274,0.0004
SPX,2740.21,CBOE,SPXW190816C02340000,call,08/16/2019,06/03/2019,2340.0,0.0,0.0,409.1,411.6,0,0,0.2478,0.9253,0.0004
SPX,2740.21,CBOE,SPX190816C02345000,call,08/16/2019,06/03/2019,2345.0,0.0,0.0,404.1,406.8,0,0,0.2446,0.9255,0.0004
SPX,2740.21,CBOE,SPXW190816C02345000,call,08/16/2019,06/03/2019,2345.0,0.0,0.0,404.4,406.8,0,0,0.2444,0.9252,0.0004
SPX,2740.21,CBOE,SPX190816C02350000,call,08/16/2019,06/03/2019,2350.0,0.0,0.0,399.4,402.1,0,0,0.2492,0.9194,0.0005
SPX,2740.21,CBOE,SPXW190816C02350000,call,08/16/2019,06/03/2019,2350.0,0.0,0.0,399.7,402.1,0,0,0.2435,0.9233,0.0005
SPX,2740.21,CBOE,SPX190816C02355000,call,08/16/2019,06/03/2019,2355.0,0.0,0.0,394.7,397.4,0,0,0.2429,0.9214,0.0005
SPX,2740.21,CBOE,SPXW190816C02355000,call,08/16/2019,06/03/2019,2355.0,0.0,0.0,395.0,397.4,0,0,0.2512,0.9147,0.0005
SPX,2740.21,CBOE,SPX190816C02360000,call,08/16/2019,06/03/2019,2360.0,0.0,0.0,390.1,392.7,0,0,0.2497,0.9134,0.0005
SPX,2740.21,CBOE,SPXW190816C02360000,call,08/16/2019,06/03/2019,2360.0,0.0,0.0,390.3,392.8,0,0,0.2417,0.9192,0.0005
SPX,2740.21,CBOE,SPX190816C02365000,call,08/16/2019,06/03/2019,2365.0,0.0,0.0,385.4,388.0,0,0,0.2425,0.9162,0.0005
SPX,2740.21,CBOE,SPXW190816C02365000,call,08/16/2019,06/03/2019,2365.0,0.0,0.0,385.6,388.1,0,0,0.2429,0.9155,0.0005
SPX,2740.21,CBOE,SPX190816C02370000,call,08/16/2019,06/03/2019,2370.0,0.0,0.0,380.7,383.3,0,0,0.2413,0.9142,0.0005
SPX,2740.21,CBOE,SPXW190816C02370000,call,08/16/2019,06/03/2019,2370.0,0.0,0.0,381.0,383.4,0,0,0.2422,0.9131,0.0005
SPX,2740.21,CBOE,SPX190816C02375000,call,08/16/2019,06/03/2019,2375.0,0.0,0.0,376.1,378.7,0,0,0.2391,0.9131,0.0005
SPX,2740.21,CBOE,SPXW190816C02375000,call,08/16/2019,06/03/2019,2375.0,0.0,0.0,376.3,378.8,0,0,0.2399,0.912,0.0005
SPX,2740.21,CBOE,SPX190816C02380000,call,08/16/2019,06/03/2019,2380.0,0.0,0.0,371.4,374.0,0,0,0.2384,0.9107,0.0005
SPX,2740.21,CBOE,SPXW190816C02380000,call,08/16/2019,06/03/2019,2380.0,0.0,0.0,371.7,374.1,0,0,0.2438,0.9058,0.0005
SPX,2740.21,CBOE,SPX190816C02385000,call,08/16/2019,06/03/2019,2385.0,0.0,0.0,366.8,369.4,0,0,0.2371,0.9086,0.0005
SPX,2740.21,CBOE,SPXW190816C02385000,call,08/16/2019,06/03/2019,2385.0,0.0,0.0,367.1,369.5,0,0,0.2449,0.9017,0.0006
SPX,2740.21,CBOE,SPX190816C02390000,call,08/16/2019,06/03/2019,2390.0,0.0,0.0,362.2,364.7,0,0,0.2363,0.9061,0.0006
SPX,2740.21,CBOE,SPXW190816C02390000,call,08/16/2019,06/03/2019,2390.0,0.0,0.0,362.4,364.8,0,0,0.2364,0.9057,0.0006
SPX,2740.21,CBOE,SPX190816C02395000,call,08/16/2019,06/03/2019,2395.0,0.0,0.0,357.6,360.1,0,0,0.235,0.9041,0.0006
SPX,2740.21,CBOE,SPXW190816C02395000,call,08/16/2019,06/03/2019,2395.0,0.0,0.0,357.8,360.2,0,0,0.2416,0.8981,0.0006
SPX,2740.21,CBOE,SPX190816C02400000,call,08/16/2019,06/03/2019,2400.0,0.0,0.0,353.0,355.5,0,2,0.2344,0.9013,0.0006
SPX,2740.21,CBOE,SPXW190816C02400000,call,08/16/2019,06/03/2019,2400.0,0.0,0.0,353.2,355.6,0,0,0.2347,0.9007,0.0006
SPX,2740.21,CBOE,SPX190816C02405000,call,08/16/2019,06/03/2019,2405.0,0.0,0.0,348.4,350.9,0,0,0.2391,0.8939,0.0006
SPX,2740.21,CBOE,SPXW190816C02405000,call,08/16/2019,06/03/2019,2405.0,0.0,0.0,348.7,351.0,0,0,0.2337,0.8981,0.0006
SPX,2740.21,CBOE,SPX190816C02410000,call,08/16/2019,06/03/2019,2410.0,0.0,0.0,343.8,346.3,0,0,0.2327,0.8959999999999999,0.0006
SPX,2740.21,CBOE,SPXW190816C02410000,call,08/16/2019,06/03/2019,2410.0,0.0,0.0,344.1,346.4,0,0,0.2375,0.8914,0.0006
SPX,2740.21,CBOE,SPX190816C02415000,call,08/16/2019,06/03/2019,2415.0,0.0,0.0,339.2,341.7,0,0,0.2319,0.8933,0.0006
SPX,2740.21,CBOE,SPXW190816C02415000,call,08/16/2019,06/03/2019,2415.0,0.0,0.0,339.5,341.8,0,0,0.2384,0.8871,0.0006
SPX,2740.21,CBOE,SPX190816C02420000,call,08/16/2019,06/03/2019,2420.0,0.0,0.0,334.7,337.1,0,0,0.2321,0.8895,0.0006
SPX,2740.21,CBOE,SPXW190816C02420000,call,08/16/2019,06/03/2019,2420.0,0.0,0.0,335.0,337.3,0,0,0.2319,0.8892,0.0006
SPX,2740.21,CBOE,SPX190816C02425000,call,08/16/2019,06/03/2019,2425.0,0.0,0.0,330.1,332.6,0,0,0.2299,0.8878,0.0007
SPX,2740.21,CBOE,SPXW190816C02425000,call,08/16/2019,06/03/2019,2425.0,0.0,0.0,330.4,332.7,0,0,0.2303,0.887,0.0007
SPX,2740.21,CBOE,SPX190816C02430000,call,08/16/2019,06/03/2019,2430.0,0.0,0.0,325.6,328.0,0,0,0.2292,0.8848,0.0007
SPX,2740.21,CBOE,SPXW190816C02430000,call,08/16/2019,06/03/2019,2430.0,0.0,0.0,325.9,328.2,0,0,0.2291,0.8844,0.0007
SPX,2740.21,CBOE,SPX190816C02435000,call,08/16/2019,06/03/2019,2435.0,0.0,0.0,321.1,323.5,0,0,0.2284,0.8817,0.0007
SPX,2740.21,CBOE,SPXW190816C02435000,call,08/16/2019,06/03/2019,2435.0,0.0,0.0,321.4,323.6,0,0,0.2325,0.8775,0.0007
SPX,2740.21,CBOE,SPX190816C02440000,call,08/16/2019,06/03/2019,2440.0,0.0,0.0,316.6,319.0,0,0,0.2328,0.8737,0.0007
SPX,2740.21,CBOE,SPXW190816C02440000,call,08/16/2019,06/03/2019,2440.0,0.0,0.0,316.9,319.1,0,0,0.2316,0.8744,0.0007
SPX,2740.21,CBOE,SPX190816C02445000,call,08/16/2019,06/03/2019,2445.0,0.0,0.0,312.1,314.5,0,0,0.2318,0.8707,0.0007
SPX,2740.21,CBOE,SPXW190816C02445000,call,08/16/2019,06/03/2019,2445.0,0.0,0.0,312.4,314.6,0,0,0.2272,0.8745,0.0007
SPX,2740.21,CBOE,SPX190816C02450000,call,08/16/2019,06/03/2019,2450.0,316.16,-3.99,307.6,310.0,1,0,0.2256,0.8724,0.0007
SPX,2740.21,CBOE,SPXW190816C02450000,call,08/16/2019,06/03/2019,2450.0,0.0,0.0,307.9,310.1,0,0,0.2258,0.8718,0.0007
SPX,2740.21,CBOE,SPX190816C02455000,call,08/16/2019,06/03/2019,2455.0,0.0,0.0,303.1,305.5,0,0,0.2297,0.8645,0.0007
SPX,2740.21,CBOE,SPXW190816C02455000,call,08/16/2019,06/03/2019,2455.0,0.0,0.0,303.4,305.6,0,0,0.2302,0.8635,0.0008
SPX,2740.21,CBOE,SPX190816C02460000,call,08/16/2019,06/03/2019,2460.0,0.0,0.0,298.7,301.0,0,0,0.2238,0.8659,0.0008
SPX,2740.21,CBOE,SPXW190816C02460000,call,08/16/2019,06/03/2019,2460.0,0.0,0.0,299.0,301.2,0,0,0.2252,0.8640000000000001,0.0008
SPX,2740.21,CBOE,SPX190816C02465000,call,08/16/2019,06/03/2019,2465.0,0.0,0.0,294.2,296.6,0,0,0.223,0.8623,0.0008
SPX,2740.21,CBOE,SPXW190816C02465000,call,08/16/2019,06/03/2019,2465.0,0.0,0.0,294.5,296.7,0,0,0.2267,0.8583,0.0008
SPX,2740.21,CBOE,SPX190816C02470000,call,08/16/2019,06/03/2019,2470.0,0.0,0.0,289.8,292.1,0,0,0.2222,0.8587,0.0008
SPX,2740.21,CBOE,SPXW190816C02470000,call,08/16/2019,06/03/2019,2470.0,0.0,0.0,290.1,292.1,0,0,0.2265,0.8540000000000001,0.0008
SPX,2740.21,CBOE,SPX190816C02475000,call,08/16/2019,06/03/2019,2475.0,0.0,0.0,285.4,287.7,0,22,0.221,0.8554,0.0008
SPX,2740.21,CBOE,SPXW190816C02475000,call,08/16/2019,06/03/2019,2475.0,0.0,0.0,285.7,287.7,0,0,0.2226,0.8534,0.0008
SPX,2740.21,CBOE,SPX190816C02480000,call,08/16/2019,06/03/2019,2480.0,0.0,0.0,281.0,283.3,0,0,0.2203,0.8515,0.0008
SPX,2740.21,CBOE,SPXW190816C02480000,call,08/16/2019,06/03/2019,2480.0,0.0,0.0,281.3,283.3,0,0,0.225,0.8465,0.0008
SPX,2740.21,CBOE,SPX190816C02485000,call,08/16/2019,06/03/2019,2485.0,0.0,0.0,276.6,278.9,0,0,0.2223,0.8449,0.0009
SPX,2740.21,CBOE,SPXW190816C02485000,call,08/16/2019,06/03/2019,2485.0,0.0,0.0,277.0,278.9,0,0,0.2239,0.8428,0.0009
SPX,2740.21,CBOE,SPX190816C02490000,call,08/16/2019,06/03/2019,2490.0,0.0,0.0,272.3,274.5,0,0,0.2185,0.8439,0.0009
SPX,2740.21,CBOE,SPXW190816C02490000,call,08/16/2019,06/03/2019,2490.0,0.0,0.0,272.6,274.5,0,0,0.2198,0.8422,0.0009
SPX,2740.21,CBOE,SPX190816C02495000,call,08/16/2019,06/03/2019,2495.0,0.0,0.0,267.9,270.1,0,0,0.2174,0.8402,0.0009
SPX,2740.21,CBOE,SPXW190816C02495000,call,08/16/2019,06/03/2019,2495.0,0.0,0.0,268.3,270.1,0,0,0.2182,0.8389,0.0009
SPX,2740.21,CBOE,SPX190816C02500000,call,08/16/2019,06/03/2019,2500.0,0.0,0.0,263.6,265.8,0,319,0.2208,0.8319,0.0009
SPX,2740.21,CBOE,SPXW190816C02500000,call,08/16/2019,06/03/2019,2500.0,0.0,0.0,263.9,265.8,0,40,0.22,0.8322,0.0009
SPX,2740.21,CBOE,SPX190816C02505000,call,08/16/2019,06/03/2019,2505.0,0.0,0.0,259.3,261.5,0,0,0.2159,0.8317,0.0009
SPX,2740.21,CBOE,SPXW190816C02505000,call,08/16/2019,06/03/2019,2505.0,0.0,0.0,259.6,261.5,0,0,0.21600000000000003,0.8312,0.0009
SPX,2740.21,CBOE,SPX190816C02510000,call,08/16/2019,06/03/2019,2510.0,0.0,0.0,255.0,257.2,0,0,0.2155,0.8270000000000001,0.0009
SPX,2740.21,CBOE,SPXW190816C02510000,call,08/16/2019,06/03/2019,2510.0,0.0,0.0,255.4,257.2,0,0,0.2157,0.8263,0.0009
SPX,2740.21,CBOE,SPX190816C02515000,call,08/16/2019,06/03/2019,2515.0,0.0,0.0,250.7,252.9,0,0,0.2141,0.8233,0.001
SPX,2740.21,CBOE,SPXW190816C02515000,call,08/16/2019,06/03/2019,2515.0,0.0,0.0,251.1,252.9,0,0,0.2143,0.8226,0.001
SPX,2740.21,CBOE,SPX190816C02520000,call,08/16/2019,06/03/2019,2520.0,0.0,0.0,246.5,248.6,0,0,0.2131,0.8190000000000001,0.001
SPX,2740.21,CBOE,SPXW190816C02520000,call,08/16/2019,06/03/2019,2520.0,0.0,0.0,246.8,248.6,0,0,0.2134,0.8181,0.001
SPX,2740.21,CBOE,SPX190816C02525000,call,08/16/2019,06/03/2019,2525.0,0.0,0.0,242.2,244.3,0,1,0.2143,0.8124,0.001
SPX,2740.21,CBOE,SPXW190816C02525000,call,08/16/2019,06/03/2019,2525.0,0.0,0.0,242.6,244.4,0,0,0.2129,0.8132,0.001
SPX,2740.21,CBOE,SPX190816C02530000,call,08/16/2019,06/03/2019,2530.0,0.0,0.0,238.0,240.1,0,0,0.2116,0.8095,0.001
SPX,2740.21,CBOE,SPXW190816C02530000,call,08/16/2019,06/03/2019,2530.0,0.0,0.0,238.4,240.1,0,0,0.2118,0.8089,0.001
SPX,2740.21,CBOE,SPX190816C02535000,call,08/16/2019,06/03/2019,2535.0,0.0,0.0,233.8,235.9,0,0,0.2125,0.8031,0.001
SPX,2740.21,CBOE,SPXW190816C02535000,call,08/16/2019,06/03/2019,2535.0,0.0,0.0,234.2,235.9,0,2,0.2134,0.8017,0.001
SPX,2740.21,CBOE,SPX190816C02540000,call,08/16/2019,06/03/2019,2540.0,0.0,0.0,229.6,231.7,0,0,0.2121,0.7978,0.0011
SPX,2740.21,CBOE,SPXW190816C02540000,call,08/16/2019,06/03/2019,2540.0,0.0,0.0,230.0,231.7,0,10,0.2101,0.7993,0.0011
SPX,2740.21,CBOE,SPX190816C02545000,call,08/16/2019,06/03/2019,2545.0,0.0,0.0,225.5,227.5,0,0,0.2086,0.7955,0.0011
SPX,2740.21,CBOE,SPXW190816C02545000,call,08/16/2019,06/03/2019,2545.0,0.0,0.0,225.9,227.6,0,0,0.2093,0.7942,0.0011
SPX,2740.21,CBOE,SPX190816C02550000,call,08/16/2019,06/03/2019,2550.0,0.0,0.0,221.3,223.4,0,0,0.2077,0.7905,0.0011
SPX,2740.21,CBOE,SPXW190816C02550000,call,08/16/2019,06/03/2019,2550.0,0.0,0.0,221.8,223.4,0,0,0.2089,0.7887,0.0011
SPX,2740.21,CBOE,SPX190816C02555000,call,08/16/2019,06/03/2019,2555.0,0.0,0.0,217.2,219.2,0,0,0.207,0.7852,0.0011
SPX,2740.21,CBOE,SPXW190816C02555000,call,08/16/2019,06/03/2019,2555.0,0.0,0.0,217.6,219.3,0,0,0.2104,0.7813,0.0011
SPX,2740.21,CBOE,SPX190816C02560000,call,08/16/2019,06/03/2019,2560.0,0.0,0.0,213.1,215.1,0,3,0.20600000000000002,0.78,0.0011
SPX,2740.21,CBOE,SPXW190816C02560000,call,08/16/2019,06/03/2019,2560.0,0.0,0.0,213.6,215.2,0,0,0.2085,0.7771,0.0011
SPX,2740.21,CBOE,SPX190816C02565000,call,08/16/2019,06/03/2019,2565.0,0.0,0.0,209.1,211.0,0,0,0.2056,0.7742,0.0012
SPX,2740.21,CBOE,SPXW190816C02565000,call,08/16/2019,06/03/2019,2565.0,0.0,0.0,209.5,211.1,0,0,0.2056,0.7737,0.0012
SPX,2740.21,CBOE,SPX190816C02570000,call,08/16/2019,06/03/2019,2570.0,209.8,-7.1,205.0,207.0,1,3,0.2044,0.769,0.0012
SPX,2740.21,CBOE,SPXW190816C02570000,call,08/16/2019,06/03/2019,2570.0,0.0,0.0,205.5,207.0,0,0,0.2076,0.7655,0.0012
SPX,2740.21,CBOE,SPX190816C02575000,call,08/16/2019,06/03/2019,2575.0,207.5,-5.35,201.0,202.9,3,0,0.2063,0.7609,0.0012
SPX,2740.21,CBOE,SPXW190816C02575000,call,08/16/2019,06/03/2019,2575.0,0.0,0.0,201.4,203.0,0,2,0.2042,0.7624,0.0012
SPX,2740.21,CBOE,SPX190816C02580000,call,08/16/2019,06/03/2019,2580.0,0.0,0.0,197.0,198.9,0,0,0.2053,0.7553,0.0012
SPX,2740.21,CBOE,SPXW190816C02580000,call,08/16/2019,06/03/2019,2580.0,0.0,0.0,197.4,199.2,0,0,0.205,0.7551,0.0012
SPX,2740.21,CBOE,SPX190816C02585000,call,08/16/2019,06/03/2019,2585.0,0.0,0.0,193.0,194.9,0,0,0.2016,0.7522,0.0013
SPX,2740.21,CBOE,SPXW190816C02585000,call,08/16/2019,06/03/2019,2585.0,0.0,0.0,193.5,195.2,0,0,0.2021,0.7513,0.0013
SPX,2740.21,CBOE,SPX190816C02590000,call,08/16/2019,06/03/2019,2590.0,0.0,0.0,189.1,191.0,0,0,0.2035,0.7437,0.0013
SPX,2740.21,CBOE,SPXW190816C02590000,call,08/16/2019,06/03/2019,2590.0,0.0,0.0,190.1,190.7,0,0,0.2015,0.7451,0.0013
SPX,2740.21,CBOE,SPX190816C02595000,call,08/16/2019,06/03/2019,2595.0,0.0,0.0,185.2,187.1,0,0,0.1998,0.7403,0.0013
SPX,2740.21,CBOE,SPXW190816C02595000,call,08/16/2019,06/03/2019,2595.0,0.0,0.0,186.2,186.8,0,0,0.2002,0.7395,0.0013
SPX,2740.21,CBOE,SPX190816C02600000,call,08/16/2019,06/03/2019,2600.0,187.45,-5.35,181.2,183.0,5,54,0.1987,0.7344,0.0013
SPX,2740.21,CBOE,SPXW190816C02600000,call,08/16/2019,06/03/2019,2600.0,0.0,0.0,182.3,182.9,0,6,0.1993,0.7334,0.0013
SPX,2740.21,CBOE,SPX190816C02605000,call,08/16/2019,06/03/2019,2605.0,0.0,0.0,177.4,179.2,0,0,0.2005,0.7258,0.0013
SPX,2740.21,CBOE,SPXW190816C02605000,call,08/16/2019,06/03/2019,2605.0,0.0,0.0,178.4,179.0,0,0,0.1984,0.7272,0.0013
SPX,2740.21,CBOE,SPX190816C02610000,call,08/16/2019,06/03/2019,2610.0,0.0,0.0,173.6,175.4,0,0,0.19699999999999998,0.7217,0.0014
SPX,2740.21,CBOE,SPXW190816C02610000,call,08/16/2019,06/03/2019,2610.0,0.0,0.0,174.5,175.1,0,1,0.1997,0.7190000000000001,0.0014
SPX,2740.21,CBOE,SPX190816C02615000,call,08/16/2019,06/03/2019,2615.0,0.0,0.0,169.7,171.5,0,1,0.1959,0.7154,0.0014
SPX,2740.21,CBOE,SPXW190816C02615000,call,08/16/2019,06/03/2019,2615.0,0.0,0.0,170.7,171.3,0,1,0.1983,0.713,0.0014
SPX,2740.21,CBOE,SPX190816C02620000,call,08/16/2019,06/03/2019,2620.0,171.13,-5.97,165.9,167.7,1,19,0.195,0.7088,0.0014
SPX,2740.21,CBOE,SPXW190816C02620000,call,08/16/2019,06/03/2019,2620.0,0.0,0.0,166.9,167.5,0,1,0.1956,0.7079,0.0014
SPX,2740.21,CBOE,SPX190816C02625000,call,08/16/2019,06/03/2019,2625.0,0.0,0.0,162.2,163.9,0,21,0.1942,0.7020000000000001,0.0014
SPX,2740.21,CBOE,SPXW190816C02625000,call,08/16/2019,06/03/2019,2625.0,0.0,0.0,163.1,163.7,0,25,0.1964,0.6999,0.0014
SPX,2740.21,CBOE,SPX190816C02630000,call,08/16/2019,06/03/2019,2630.0,0.0,0.0,158.4,160.1,0,0,0.1956,0.6934,0.0014
SPX,2740.21,CBOE,SPXW190816C02630000,call,08/16/2019,06/03/2019,2630.0,0.0,0.0,159.4,159.9,0,0,0.1938,0.6944,0.0015
SPX,2740.21,CBOE,SPX190816C02635000,call,08/16/2019,06/03/2019,2635.0,0.0,0.0,154.7,156.3,0,0,0.1923,0.6883,0.0015
SPX,2740.21,CBOE,SPXW190816C02635000,call,08/16/2019,06/03/2019,2635.0,0.0,0.0,155.6,156.2,0,0,0.1929,0.6874,0.0015
SPX,2740.21,CBOE,SPX190816C02640000,call,08/16/2019,06/03/2019,2640.0,0.0,0.0,151.0,152.6,0,0,0.1929,0.6801,0.0015
SPX,2740.21,CBOE,SPXW190816C02640000,call,08/16/2019,06/03/2019,2640.0,0.0,0.0,151.9,152.5,0,0,0.1917,0.6806,0.0015
SPX,2740.21,CBOE,SPX190816C02645000,call,08/16/2019,06/03/2019,2645.0,0.0,0.0,147.3,148.9,0,0,0.1904,0.6741,0.0015
SPX,2740.21,CBOE,SPXW190816C02645000,call,08/16/2019,06/03/2019,2645.0,0.0,0.0,148.3,148.9,0,0,0.1908,0.6735,0.0015
SPX,2740.21,CBOE,SPX190816C02650000,call,08/16/2019,06/03/2019,2650.0,149.83,-4.82,143.7,145.3,5,62,0.1895,0.6668,0.0015
SPX,2740.21,CBOE,SPXW190816C02650000,call,08/16/2019,06/03/2019,2650.0,0.0,0.0,144.6,145.2,0,28,0.1898,0.6662,0.0015
SPX,2740.21,CBOE,SPX190816C02655000,call,08/16/2019,06/03/2019,2655.0,0.0,0.0,140.1,141.3,0,0,0.1885,0.6594,0.0016
SPX,2740.21,CBOE,SPXW190816C02655000,call,08/16/2019,06/03/2019,2655.0,0.0,0.0,141.0,141.6,0,0,0.1888,0.6589,0.0016
SPX,2740.21,CBOE,SPX190816C02660000,call,08/16/2019,06/03/2019,2660.0,0.0,0.0,136.5,137.7,0,1,0.1888,0.6511,0.0016
SPX,2740.21,CBOE,SPXW190816C02660000,call,08/16/2019,06/03/2019,2660.0,0.0,0.0,137.5,138.0,0,0,0.1878,0.6514,0.0016
SPX,2740.21,CBOE,SPX190816C02665000,call,08/16/2019,06/03/2019,2665.0,0.0,0.0,133.0,134.3,0,5,0.1863,0.6444,0.0016
SPX,2740.21,CBOE,SPXW190816C02665000,call,08/16/2019,06/03/2019,2665.0,0.0,0.0,133.9,134.5,0,1,0.1869,0.6438,0.0016
SPX,2740.21,CBOE,SPX190816C02670000,call,08/16/2019,06/03/2019,2670.0,0.0,0.0,129.5,130.8,0,0,0.1853,0.6367,0.0016
SPX,2740.21,CBOE,SPXW190816C02670000,call,08/16/2019,06/03/2019,2670.0,0.0,0.0,130.4,131.0,0,3,0.18600000000000003,0.636,0.0016
SPX,2740.21,CBOE,SPX190816C02675000,call,08/16/2019,06/03/2019,2675.0,126.5,-10.15,126.0,127.3,38,3,0.1843,0.6288,0.0017
SPX,2740.21,CBOE,SPXW190816C02675000,call,08/16/2019,06/03/2019,2675.0,0.0,0.0,126.9,127.5,0,0,0.185,0.6281,0.0016
SPX,2740.21,CBOE,SPX190816C02680000,call,08/16/2019,06/03/2019,2680.0,0.0,0.0,122.6,123.7,0,0,0.1835,0.6207,0.0017
SPX,2740.21,CBOE,SPXW190816C02680000,call,08/16/2019,06/03/2019,2680.0,0.0,0.0,123.5,124.0,0,1,0.1838,0.6202,0.0017
SPX,2740.21,CBOE,SPX190816C02685000,call,08/16/2019,06/03/2019,2685.0,0.0,0.0,119.2,120.4,0,0,0.184,0.6119,0.0017
SPX,2740.21,CBOE,SPXW190816C02685000,call,08/16/2019,06/03/2019,2685.0,0.0,0.0,120.1,120.6,0,3,0.1828,0.6121,0.0017
SPX,2740.21,CBOE,SPX190816C02690000,call,08/16/2019,06/03/2019,2690.0,0.0,0.0,115.8,116.9,0,4,0.1813,0.6044,0.0017
SPX,2740.21,CBOE,SPXW190816C02690000,call,08/16/2019,06/03/2019,2690.0,0.0,0.0,116.7,117.2,0,7,0.1819,0.6039,0.0017
SPX,2740.21,CBOE,SPX190816C02695000,call,08/16/2019,06/03/2019,2695.0,0.0,0.0,112.7,113.6,0,0,0.1802,0.596,0.0017
SPX,2740.21,CBOE,SPXW190816C02695000,call,08/16/2019,06/03/2019,2695.0,0.0,0.0,113.3,113.9,0,4,0.1807,0.5956,0.0017
SPX,2740.21,CBOE,SPX190816C02700000,call,08/16/2019,06/03/2019,2700.0,108.8,-10.4,109.4,110.3,7,647,0.1805,0.5871,0.0017
SPX,2740.21,CBOE,SPXW190816C02700000,call,08/16/2019,06/03/2019,2700.0,0.0,0.0,110.0,110.6,0,22,0.1797,0.5871,0.0017
SPX,2740.21,CBOE,SPX190816C02705000,call,08/16/2019,06/03/2019,2705.0,0.0,0.0,106.2,107.0,0,0,0.1781,0.5789,0.0018
SPX,2740.21,CBOE,SPXW190816C02705000,call,08/16/2019,06/03/2019,2705.0,0.0,0.0,106.8,107.3,0,3,0.1787,0.5785,0.0018
SPX,2740.21,CBOE,SPX190816C02710000,call,08/16/2019,06/03/2019,2710.0,113.2,0.5,102.9,103.8,1,71,0.177,0.5701,0.0018
SPX,2740.21,CBOE,SPXW190816C02710000,call,08/16/2019,06/03/2019,2710.0,0.0,0.0,103.5,104.1,0,1,0.1778,0.5698,0.0018
SPX,2740.21,CBOE,SPX190816C02715000,call,08/16/2019,06/03/2019,2715.0,0.0,0.0,99.7,100.6,0,0,0.1759,0.5613,0.0018
SPX,2740.21,CBOE,SPXW190816C02715000,call,08/16/2019,06/03/2019,2715.0,0.0,0.0,100.3,100.9,0,0,0.1762,0.5611,0.0018
SPX,2740.21,CBOE,SPX190816C02720000,call,08/16/2019,06/03/2019,2720.0,96.5,-9.65,96.6,97.4,2,1,0.1749,0.5523,0.0018
SPX,2740.21,CBOE,SPXW190816C02720000,call,08/16/2019,06/03/2019,2720.0,0.0,0.0,97.2,97.7,0,1,0.1755,0.5521,0.0018
SPX,2740.21,CBOE,SPX190816C02725000,call,08/16/2019,06/03/2019,2725.0,100.2,-2.65,93.4,94.3,7,13,0.1739,0.5432,0.0018
SPX,2740.21,CBOE,SPXW190816C02725000,call,08/16/2019,06/03/2019,2725.0,94.9,-8.4,94.0,94.6,5,27,0.1761,0.5429,0.0018
SPX,2740.21,CBOE,SPX190816C02730000,call,08/16/2019,06/03/2019,2730.0,0.0,0.0,90.4,91.2,0,59,0.1725,0.5339,0.0019
SPX,2740.21,CBOE,SPXW190816C02730000,call,08/16/2019,06/03/2019,2730.0,0.0,0.0,91.0,91.5,0,1,0.1733,0.5338,0.0018
SPX,2740.21,CBOE,SPX190816C02735000,call,08/16/2019,06/03/2019,2735.0,0.0,0.0,87.3,88.2,0,0,0.1716,0.5246,0.0019
SPX,2740.21,CBOE,SPXW190816C02735000,call,08/16/2019,06/03/2019,2735.0,0.0,0.0,87.9,88.5,0,3,0.1734,0.5245,0.0018
SPX,2740.21,CBOE,SPX190816C02740000,call,08/16/2019,06/03/2019,2740.0,0.0,0.0,84.3,85.2,0,5,0.1716,0.5152,0.0019
SPX,2740.21,CBOE,SPXW190816C02740000,call,08/16/2019,06/03/2019,2740.0,0.0,0.0,84.9,85.5,0,7,0.1712,0.5151,0.0019
SPX,2740.21,CBOE,SPX190816C02745000,call,08/16/2019,06/03/2019,2745.0,0.0,0.0,81.4,82.2,0,2,0.1694,0.5055,0.0019
SPX,2740.21,CBOE,SPXW190816C02745000,call,08/16/2019,06/03/2019,2745.0,82.55,-8.25,82.0,82.5,12,11,0.1701,0.5056,0.0019
SPX,2740.21,CBOE,SPX190816C02750000,call,08/16/2019,06/03/2019,2750.0,83.7,-3.65,78.5,79.3,368,1962,0.1683,0.4958,0.0019
SPX,2740.21,CBOE,SPXW190816C02750000,call,08/16/2019,06/03/2019,2750.0,79.5,-8.3,79.0,79.6,19,105,0.1689,0.4959,0.0019
