underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPX190816C02525000,call,08/16/2019,05/21/2019,2525.0,0.0,0.0,354.5,356.9,0,1,0.21,0.8977,0.0006
SPX,2864.37,CBOE,SPXW190816C02525000,call,08/16/2019,05/21/2019,2525.0,0.0,0.0,354.9,357.2,0,0,0.2111,0.8962,0.0006
SPX,2864.37,CBOE,SPX190816C02530000,call,08/16/2019,05/21/2019,2530.0,0.0,0.0,349.9,352.3,0,0,0.2091,0.8952,0.0006
SPX,2864.37,CBOE,SPXW190816C02530000,call,08/16/2019,05/21/2019,2530.0,0.0,0.0,350.3,352.6,0,0,0.2102,0.8937,0.0006
SPX,2864.37,CBOE,SPX190816C02535000,call,08/16/2019,05/21/2019,2535.0,0.0,0.0,345.3,347.7,0,0,0.2082,0.8927,0.0006
SPX,2864.37,CBOE,SPXW190816C02535000,call,08/16/2019,05/21/2019,2535.0,0.0,0.0,345.7,348.0,0,0,0.2093,0.8913,0.0006
SPX,2864.37,CBOE,SPX190816C02540000,call,08/16/2019,05/21/2019,2540.0,0.0,0.0,340.7,343.1,0,0,0.2073,0.8902,0.0006
SPX,2864.37,CBOE,SPXW190816C02540000,call,08/16/2019,05/21/2019,2540.0,0.0,0.0,341.1,343.4,0,10,0.2083,0.8887,0.0006
SPX,2864.37,CBOE,SPX190816C02545000,call,08/16/2019,05/21/2019,2545.0,0.0,0.0,336.1,338.5,0,0,0.2063,0.8876,0.0006
SPX,2864.37,CBOE,SPXW190816C02545000,call,08/16/2019,05/21/2019,2545.0,0.0,0.0,336.5,338.8,0,0,0.2073,0.8862,0.0006
SPX,2864.37,CBOE,SPX190816C02550000,call,08/16/2019,05/21/2019,2550.0,0.0,0.0,331.5,333.9,0,0,0.2052,0.885,0.0007
SPX,2864.37,CBOE,SPXW190816C02550000,call,08/16/2019,05/21/2019,2550.0,0.0,0.0,332.0,334.2,0,0,0.2064,0.8834,0.0007
SPX,2864.37,CBOE,SPX190816C02555000,call,08/16/2019,05/21/2019,2555.0,0.0,0.0,327.0,329.4,0,0,0.2045,0.8821,0.0007
SPX,2864.37,CBOE,SPXW190816C02555000,call,08/16/2019,05/21/2019,2555.0,0.0,0.0,327.4,329.6,0,0,0.2053,0.8809,0.0007
SPX,2864.37,CBOE,SPX190816C02560000,call,08/16/2019,05/21/2019,2560.0,0.0,0.0,322.4,324.8,0,3,0.2034,0.8794,0.0007
SPX,2864.37,CBOE,SPXW190816C02560000,call,08/16/2019,05/21/2019,2560.0,0.0,0.0,322.9,325.1,0,0,0.2046,0.8779,0.0007
SPX,2864.37,CBOE,SPX190816C02565000,call,08/16/2019,05/21/2019,2565.0,0.0,0.0,317.9,320.2,0,0,0.2025,0.8766,0.0007
SPX,2864.37,CBOE,SPXW190816C02565000,call,08/16/2019,05/21/2019,2565.0,0.0,0.0,318.3,320.5,0,0,0.2034,0.8752,0.0007
SPX,2864.37,CBOE,SPX190816C02570000,call,08/16/2019,05/21/2019,2570.0,0.0,0.0,313.3,315.7,0,3,0.2015,0.8737,0.0007
SPX,2864.37,CBOE,SPXW190816C02570000,call,08/16/2019,05/21/2019,2570.0,0.0,0.0,313.8,316.0,0,0,0.2026,0.8722,0.0007
SPX,2864.37,CBOE,SPX190816C02575000,call,08/16/2019,05/21/2019,2575.0,0.0,0.0,308.8,311.2,0,0,0.2006,0.8706,0.0007
SPX,2864.37,CBOE,SPXW190816C02575000,call,08/16/2019,05/21/2019,2575.0,0.0,0.0,309.3,311.4,0,0,0.2015,0.8693,0.0007
SPX,2864.37,CBOE,SPX190816C02580000,call,08/16/2019,05/21/2019,2580.0,0.0,0.0,304.3,306.6,0,0,0.1995,0.8677,0.0007
SPX,2864.37,CBOE,SPXW190816C02580000,call,08/16/2019,05/21/2019,2580.0,0.0,0.0,304.8,306.9,0,0,0.2006,0.8662,0.0007
SPX,2864.37,CBOE,SPX190816C02585000,call,08/16/2019,05/21/2019,2585.0,0.0,0.0,299.8,302.1,0,0,0.1986,0.8646,0.0008
SPX,2864.37,CBOE,SPXW190816C02585000,call,08/16/2019,05/21/2019,2585.0,0.0,0.0,300.4,302.2,0,0,0.1995,0.8632,0.0008
SPX,2864.37,CBOE,SPX190816C02590000,call,08/16/2019,05/21/2019,2590.0,0.0,0.0,295.5,297.7,0,0,0.1981,0.8608,0.0008
SPX,2864.37,CBOE,SPXW190816C02590000,call,08/16/2019,05/21/2019,2590.0,0.0,0.0,295.9,297.7,0,0,0.1985,0.8601,0.0008
SPX,2864.37,CBOE,SPX190816C02595000,call,08/16/2019,05/21/2019,2595.0,0.0,0.0,291.0,293.3,0,0,0.1972,0.8574,0.0008
SPX,2864.37,CBOE,SPXW190816C02595000,call,08/16/2019,05/21/2019,2595.0,0.0,0.0,291.4,293.3,0,0,0.1976,0.8567,0.0008
SPX,2864.37,CBOE,SPX190816C02600000,call,08/16/2019,05/21/2019,2600.0,0.0,0.0,286.4,288.7,0,34,0.1958,0.8546,0.0008
SPX,2864.37,CBOE,SPXW190816C02600000,call,08/16/2019,05/21/2019,2600.0,0.0,0.0,287.0,288.9,0,6,0.1968,0.8531,0.0008
SPX,2864.37,CBOE,SPX190816C02605000,call,08/16/2019,05/21/2019,2605.0,0.0,0.0,282.0,284.2,0,0,0.1949,0.8511,0.0008
SPX,2864.37,CBOE,SPXW190816C02605000,call,08/16/2019,05/21/2019,2605.0,0.0,0.0,282.5,284.4,0,0,0.1957,0.8498,0.0008
SPX,2864.37,CBOE,SPX190816C02610000,call,08/16/2019,05/21/2019,2610.0,0.0,0.0,277.6,279.8,0,0,0.19399999999999998,0.8475,0.0008
SPX,2864.37,CBOE,SPXW190816C02610000,call,08/16/2019,05/21/2019,2610.0,0.0,0.0,278.1,280.0,0,0,0.1948,0.8462,0.0008
SPX,2864.37,CBOE,SPX190816C02615000,call,08/16/2019,05/21/2019,2615.0,0.0,0.0,273.1,275.3,0,0,0.1928,0.8441,0.0009
SPX,2864.37,CBOE,SPXW190816C02615000,call,08/16/2019,05/21/2019,2615.0,0.0,0.0,273.7,275.5,0,0,0.1938,0.8427,0.0009
SPX,2864.37,CBOE,SPX190816C02620000,call,08/16/2019,05/21/2019,2620.0,0.0,0.0,268.7,270.9,0,0,0.1919,0.8404,0.0009
SPX,2864.37,CBOE,SPXW190816C02620000,call,08/16/2019,05/21/2019,2620.0,0.0,0.0,269.3,271.1,0,1,0.1928,0.8390000000000001,0.0009
SPX,2864.37,CBOE,SPX190816C02625000,call,08/16/2019,05/21/2019,2625.0,0.0,0.0,264.3,266.5,0,1,0.191,0.8366,0.0009
SPX,2864.37,CBOE,SPXW190816C02625000,call,08/16/2019,05/21/2019,2625.0,0.0,0.0,264.9,266.7,0,26,0.1918,0.8352,0.0009
SPX,2864.37,CBOE,SPX190816C02630000,call,08/16/2019,05/21/2019,2630.0,0.0,0.0,259.9,262.1,0,0,0.1899,0.8328,0.0009
SPX,2864.37,CBOE,SPXW190816C02630000,call,08/16/2019,05/21/2019,2630.0,0.0,0.0,260.5,262.2,0,0,0.1907,0.8316,0.0009
SPX,2864.37,CBOE,SPX190816C02635000,call,08/16/2019,05/21/2019,2635.0,0.0,0.0,255.7,257.7,0,0,0.1895,0.8283,0.0009
SPX,2864.37,CBOE,SPXW190816C02635000,call,08/16/2019,05/21/2019,2635.0,0.0,0.0,256.1,257.9,0,0,0.1897,0.8276,0.0009
SPX,2864.37,CBOE,SPX190816C02640000,call,08/16/2019,05/21/2019,2640.0,0.0,0.0,251.2,253.4,0,0,0.1881,0.8247,0.001
SPX,2864.37,CBOE,SPXW190816C02640000,call,08/16/2019,05/21/2019,2640.0,0.0,0.0,251.8,253.6,0,0,0.1889,0.8234,0.001
SPX,2864.37,CBOE,SPX190816C02645000,call,08/16/2019,05/21/2019,2645.0,0.0,0.0,246.9,249.0,0,0,0.1876,0.82,0.001
SPX,2864.37,CBOE,SPXW190816C02645000,call,08/16/2019,05/21/2019,2645.0,0.0,0.0,247.4,249.2,0,0,0.1877,0.8195,0.001
SPX,2864.37,CBOE,SPX190816C02650000,call,08/16/2019,05/21/2019,2650.0,0.0,0.0,242.6,244.7,0,62,0.1861,0.8163,0.001
SPX,2864.37,CBOE,SPXW190816C02650000,call,08/16/2019,05/21/2019,2650.0,0.0,0.0,243.1,244.9,0,8,0.1868,0.8152,0.001
SPX,2864.37,CBOE,SPX190816C02655000,call,08/16/2019,05/21/2019,2655.0,0.0,0.0,238.4,240.4,0,0,0.1855,0.8117,0.001
SPX,2864.37,CBOE,SPXW190816C02655000,call,08/16/2019,05/21/2019,2655.0,0.0,0.0,238.8,240.6,0,0,0.1858,0.8109,0.001
SPX,2864.37,CBOE,SPX190816C02660000,call,08/16/2019,05/21/2019,2660.0,0.0,0.0,234.1,236.1,0,5,0.1844,0.8073,0.001
SPX,2864.37,CBOE,SPXW190816C02660000,call,08/16/2019,05/21/2019,2660.0,0.0,0.0,234.5,236.3,0,0,0.1848,0.8065,0.001
SPX,2864.37,CBOE,SPX190816C02665000,call,08/16/2019,05/21/2019,2665.0,0.0,0.0,229.7,231.8,0,0,0.1831,0.8032,0.0011
SPX,2864.37,CBOE,SPXW190816C02665000,call,08/16/2019,05/21/2019,2665.0,0.0,0.0,230.3,232.0,0,1,0.1839,0.8019,0.0011
SPX,2864.37,CBOE,SPX190816C02670000,call,08/16/2019,05/21/2019,2670.0,0.0,0.0,225.4,227.5,0,5,0.182,0.7987,0.0011
SPX,2864.37,CBOE,SPXW190816C02670000,call,08/16/2019,05/21/2019,2670.0,0.0,0.0,226.0,227.7,0,3,0.1828,0.7975,0.0011
SPX,2864.37,CBOE,SPX190816C02675000,call,08/16/2019,05/21/2019,2675.0,0.0,0.0,221.2,223.3,0,3,0.1815,0.7934,0.0011
SPX,2864.37,CBOE,SPXW190816C02675000,call,08/16/2019,05/21/2019,2675.0,0.0,0.0,221.8,223.5,0,0,0.1818,0.7927,0.0011
SPX,2864.37,CBOE,SPX190816C02680000,call,08/16/2019,05/21/2019,2680.0,0.0,0.0,217.0,219.0,0,0,0.1806,0.7885,0.0011
SPX,2864.37,CBOE,SPXW190816C02680000,call,08/16/2019,05/21/2019,2680.0,0.0,0.0,217.6,219.2,0,0,0.1808,0.7879,0.0011
SPX,2864.37,CBOE,SPX190816C02685000,call,08/16/2019,05/21/2019,2685.0,0.0,0.0,212.9,214.8,0,0,0.1792,0.784,0.0011
SPX,2864.37,CBOE,SPXW190816C02685000,call,08/16/2019,05/21/2019,2685.0,0.0,0.0,213.4,215.0,0,5,0.1798,0.7829999999999999,0.0011
SPX,2864.37,CBOE,SPX190816C02690000,call,08/16/2019,05/21/2019,2690.0,0.0,0.0,208.6,210.6,0,4,0.17800000000000002,0.7792,0.0012
SPX,2864.37,CBOE,SPXW190816C02690000,call,08/16/2019,05/21/2019,2690.0,0.0,0.0,209.2,210.8,0,7,0.1787,0.778,0.0012
SPX,2864.37,CBOE,SPX190816C02695000,call,08/16/2019,05/21/2019,2695.0,0.0,0.0,204.6,206.4,0,0,0.1772,0.7738,0.0012
SPX,2864.37,CBOE,SPXW190816C02695000,call,08/16/2019,05/21/2019,2695.0,0.0,0.0,205.0,206.6,0,5,0.1776,0.773,0.0012
SPX,2864.37,CBOE,SPX190816C02700000,call,08/16/2019,05/21/2019,2700.0,0.0,0.0,200.5,202.4,0,41,0.1764,0.7683,0.0012
SPX,2864.37,CBOE,SPXW190816C02700000,call,08/16/2019,05/21/2019,2700.0,0.0,0.0,200.9,202.5,0,16,0.1767,0.7676,0.0012
SPX,2864.37,CBOE,SPX190816C02705000,call,08/16/2019,05/21/2019,2705.0,0.0,0.0,196.2,198.1,0,0,0.175,0.7634,0.0012
SPX,2864.37,CBOE,SPXW190816C02705000,call,08/16/2019,05/21/2019,2705.0,0.0,0.0,196.8,198.4,0,3,0.1757,0.7622,0.0012
SPX,2864.37,CBOE,SPX190816C02710000,call,08/16/2019,05/21/2019,2710.0,0.0,0.0,192.2,194.0,0,0,0.1741,0.7578,0.0013
SPX,2864.37,CBOE,SPXW190816C02710000,call,08/16/2019,05/21/2019,2710.0,0.0,0.0,192.7,194.2,0,1,0.1746,0.7568,0.0013
SPX,2864.37,CBOE,SPX190816C02715000,call,08/16/2019,05/21/2019,2715.0,0.0,0.0,188.0,189.9,0,0,0.1731,0.7521,0.0013
SPX,2864.37,CBOE,SPXW190816C02715000,call,08/16/2019,05/21/2019,2715.0,0.0,0.0,189.2,189.8,0,0,0.1736,0.7512,0.0013
SPX,2864.37,CBOE,SPX190816C02720000,call,08/16/2019,05/21/2019,2720.0,0.0,0.0,184.1,185.8,0,0,0.172,0.7464,0.0013
SPX,2864.37,CBOE,SPXW190816C02720000,call,08/16/2019,05/21/2019,2720.0,0.0,0.0,185.2,185.7,0,1,0.1729,0.7452,0.0013
SPX,2864.37,CBOE,SPX190816C02725000,call,08/16/2019,05/21/2019,2725.0,0.0,0.0,180.1,181.9,0,3,0.1712,0.7404,0.0013
SPX,2864.37,CBOE,SPXW190816C02725000,call,08/16/2019,05/21/2019,2725.0,0.0,0.0,181.1,181.7,0,27,0.1718,0.7394,0.0013
SPX,2864.37,CBOE,SPX190816C02730000,call,08/16/2019,05/21/2019,2730.0,0.0,0.0,176.1,177.7,0,55,0.1699,0.7346,0.0014
SPX,2864.37,CBOE,SPXW190816C02730000,call,08/16/2019,05/21/2019,2730.0,0.0,0.0,177.1,177.6,0,1,0.1707,0.7335,0.0014
SPX,2864.37,CBOE,SPX190816C02735000,call,08/16/2019,05/21/2019,2735.0,0.0,0.0,172.1,173.7,0,0,0.1689,0.7285,0.0014
SPX,2864.37,CBOE,SPXW190816C02735000,call,08/16/2019,05/21/2019,2735.0,0.0,0.0,173.1,173.6,0,0,0.1696,0.7274,0.0014
SPX,2864.37,CBOE,SPX190816C02740000,call,08/16/2019,05/21/2019,2740.0,0.0,0.0,168.1,169.8,0,0,0.168,0.7221,0.0014
SPX,2864.37,CBOE,SPXW190816C02740000,call,08/16/2019,05/21/2019,2740.0,0.0,0.0,169.1,169.7,0,1,0.1686,0.7212,0.0014
SPX,2864.37,CBOE,SPX190816C02745000,call,08/16/2019,05/21/2019,2745.0,0.0,0.0,164.0,165.8,0,0,0.1666,0.7161,0.0014
SPX,2864.37,CBOE,SPXW190816C02745000,call,08/16/2019,05/21/2019,2745.0,0.0,0.0,165.2,165.7,0,1,0.1675,0.7149,0.0014
SPX,2864.37,CBOE,SPX190816C02750000,call,08/16/2019,05/21/2019,2750.0,0.0,0.0,160.2,161.8,0,1109,0.1656,0.7095,0.0015
SPX,2864.37,CBOE,SPXW190816C02750000,call,08/16/2019,05/21/2019,2750.0,0.0,0.0,161.3,161.8,0,96,0.1663,0.7085,0.0015
SPX,2864.37,CBOE,SPX190816C02755000,call,08/16/2019,05/21/2019,2755.0,0.0,0.0,156.2,157.9,0,0,0.1646,0.7028,0.0015
SPX,2864.37,CBOE,SPXW190816C02755000,call,08/16/2019,05/21/2019,2755.0,0.0,0.0,157.4,157.9,0,1,0.1652,0.7019,0.0015
SPX,2864.37,CBOE,SPX190816C02760000,call,08/16/2019,05/21/2019,2760.0,0.0,0.0,152.5,154.2,0,1,0.1637,0.6958,0.0015
SPX,2864.37,CBOE,SPXW190816C02760000,call,08/16/2019,05/21/2019,2760.0,0.0,0.0,153.5,154.0,0,0,0.1643,0.6951,0.0015
SPX,2864.37,CBOE,SPX190816C02765000,call,08/16/2019,05/21/2019,2765.0,0.0,0.0,148.6,150.2,0,0,0.1624,0.6891,0.0015
SPX,2864.37,CBOE,SPXW190816C02765000,call,08/16/2019,05/21/2019,2765.0,0.0,0.0,149.6,150.2,0,0,0.163,0.6884,0.0015
SPX,2864.37,CBOE,SPX190816C02770000,call,08/16/2019,05/21/2019,2770.0,0.0,0.0,144.8,146.4,0,28,0.1614,0.682,0.0016
SPX,2864.37,CBOE,SPXW190816C02770000,call,08/16/2019,05/21/2019,2770.0,0.0,0.0,145.8,146.3,0,0,0.1619,0.6813,0.0016
SPX,2864.37,CBOE,SPX190816C02775000,call,08/16/2019,05/21/2019,2775.0,0.0,0.0,141.1,142.3,0,366,0.1601,0.675,0.0016
SPX,2864.37,CBOE,SPXW190816C02775000,call,08/16/2019,05/21/2019,2775.0,0.0,0.0,142.0,142.5,0,170,0.1609,0.6741,0.0016
SPX,2864.37,CBOE,SPX190816C02780000,call,08/16/2019,05/21/2019,2780.0,0.0,0.0,137.3,138.8,0,0,0.1592,0.6675,0.0016
SPX,2864.37,CBOE,SPXW190816C02780000,call,08/16/2019,05/21/2019,2780.0,0.0,0.0,138.3,138.8,0,3,0.1599,0.6666,0.0016
SPX,2864.37,CBOE,SPX190816C02785000,call,08/16/2019,05/21/2019,2785.0,0.0,0.0,133.6,135.0,0,8,0.1581,0.66,0.0016
SPX,2864.37,CBOE,SPXW190816C02785000,call,08/16/2019,05/21/2019,2785.0,0.0,0.0,134.5,135.0,0,0,0.1587,0.6593,0.0016
SPX,2864.37,CBOE,SPX190816C02790000,call,08/16/2019,05/21/2019,2790.0,0.0,0.0,129.9,131.3,0,15,0.157,0.6524,0.0017
SPX,2864.37,CBOE,SPXW190816C02790000,call,08/16/2019,05/21/2019,2790.0,0.0,0.0,130.8,131.3,0,0,0.1576,0.6517,0.0017
SPX,2864.37,CBOE,SPX190816C02795000,call,08/16/2019,05/21/2019,2795.0,0.0,0.0,126.2,127.4,0,0,0.1556,0.6447,0.0017
SPX,2864.37,CBOE,SPXW190816C02795000,call,08/16/2019,05/21/2019,2795.0,0.0,0.0,127.1,127.7,0,4,0.1565,0.6439,0.0017
SPX,2864.37,CBOE,SPX190816C02800000,call,08/16/2019,05/21/2019,2800.0,0.0,0.0,122.6,123.7,0,4067,0.1545,0.6368,0.0017
SPX,2864.37,CBOE,SPXW190816C02800000,call,08/16/2019,05/21/2019,2800.0,0.0,0.0,123.5,124.0,0,202,0.1554,0.636,0.0017
SPX,2864.37,CBOE,SPX190816C02805000,call,08/16/2019,05/21/2019,2805.0,0.0,0.0,119.0,120.1,0,1,0.1534,0.6286,0.0017
SPX,2864.37,CBOE,SPXW190816C02805000,call,08/16/2019,05/21/2019,2805.0,0.0,0.0,119.9,120.4,0,0,0.1541,0.628,0.0017
SPX,2864.37,CBOE,SPX190816C02810000,call,08/16/2019,05/21/2019,2810.0,0.0,0.0,115.4,116.5,0,0,0.1522,0.6204,0.0018
SPX,2864.37,CBOE,SPXW190816C02810000,call,08/16/2019,05/21/2019,2810.0,112.5,8.4,116.3,116.8,4,13,0.1531,0.6197,0.0018
SPX,2864.37,CBOE,SPX190816C02815000,call,08/16/2019,05/21/2019,2815.0,0.0,0.0,111.9,113.2,0,2,0.1513,0.6118,0.0018
SPX,2864.37,CBOE,SPXW190816C02815000,call,08/16/2019,05/21/2019,2815.0,0.0,0.0,112.8,113.3,0,0,0.152,0.6112,0.0018
SPX,2864.37,CBOE,SPX190816C02820000,call,08/16/2019,05/21/2019,2820.0,0.0,0.0,108.4,109.7,0,3,0.1502,0.6032,0.0018
SPX,2864.37,CBOE,SPXW190816C02820000,call,08/16/2019,05/21/2019,2820.0,0.0,0.0,109.2,109.8,0,6,0.1508,0.6027,0.0018
SPX,2864.37,CBOE,SPX190816C02825000,call,08/16/2019,05/21/2019,2825.0,107.75,13.95,105.3,106.0,20,4837,0.1491,0.5944,0.0018
SPX,2864.37,CBOE,SPXW190816C02825000,call,08/16/2019,05/21/2019,2825.0,0.0,0.0,105.8,106.3,0,181,0.1497,0.594,0.0018
SPX,2864.37,CBOE,SPX190816C02830000,call,08/16/2019,05/21/2019,2830.0,0.0,0.0,101.8,102.5,0,1,0.1479,0.5855,0.0019
SPX,2864.37,CBOE,SPXW190816C02830000,call,08/16/2019,05/21/2019,2830.0,0.0,0.0,102.3,102.8,0,29,0.1484,0.5851,0.0019
SPX,2864.37,CBOE,SPX190816C02835000,call,08/16/2019,05/21/2019,2835.0,0.0,0.0,98.4,99.1,0,15,0.1468,0.5763,0.0019
SPX,2864.37,CBOE,SPXW190816C02835000,call,08/16/2019,05/21/2019,2835.0,96.4,8.7,98.9,99.4,2,672,0.1472,0.5761,0.0019
SPX,2864.37,CBOE,SPX190816C02840000,call,08/16/2019,05/21/2019,2840.0,0.0,0.0,95.1,95.8,0,256,0.1456,0.5671,0.0019
SPX,2864.37,CBOE,SPXW190816C02840000,call,08/16/2019,05/21/2019,2840.0,93.8,9.25,95.6,96.1,5,12,0.1461,0.5668,0.0019
SPX,2864.37,CBOE,SPX190816C02845000,call,08/16/2019,05/21/2019,2845.0,0.0,0.0,91.8,92.4,0,14,0.1444,0.5576,0.0019
SPX,2864.37,CBOE,SPXW190816C02845000,call,08/16/2019,05/21/2019,2845.0,0.0,0.0,92.2,92.7,0,67,0.1448,0.5575,0.0019
SPX,2864.37,CBOE,SPX190816C02850000,call,08/16/2019,05/21/2019,2850.0,90.75,12.75,88.5,89.2,32,5435,0.1432,0.5479999999999999,0.002
SPX,2864.37,CBOE,SPXW190816C02850000,call,08/16/2019,05/21/2019,2850.0,85.65,7.35,89.0,89.5,6,153,0.1436,0.5479,0.002
SPX,2864.37,CBOE,SPX190816C02855000,call,08/16/2019,05/21/2019,2855.0,0.0,0.0,85.2,85.9,0,0,0.142,0.5382,0.002
SPX,2864.37,CBOE,SPXW190816C02855000,call,08/16/2019,05/21/2019,2855.0,83.2,7.9,85.7,86.2,10,15,0.1424,0.5382,0.002
SPX,2864.37,CBOE,SPX190816C02860000,call,08/16/2019,05/21/2019,2860.0,0.0,0.0,82.0,82.7,0,131,0.1408,0.5283,0.002
SPX,2864.37,CBOE,SPXW190816C02860000,call,08/16/2019,05/21/2019,2860.0,83.8,11.45,82.5,83.0,20,6,0.1411,0.5283,0.002
SPX,2864.37,CBOE,SPX190816C02865000,call,08/16/2019,05/21/2019,2865.0,0.0,0.0,78.9,79.5,0,518,0.1395,0.5182,0.002
SPX,2864.37,CBOE,SPXW190816C02865000,call,08/16/2019,05/21/2019,2865.0,0.0,0.0,79.3,79.8,0,10,0.1399,0.5182,0.002
SPX,2864.37,CBOE,SPX190816C02870000,call,08/16/2019,05/21/2019,2870.0,75.8,9.65,75.8,76.4,35,41,0.1384,0.5079,0.002
SPX,2864.37,CBOE,SPXW190816C02870000,call,08/16/2019,05/21/2019,2870.0,73.15,6.7,76.2,76.7,6,19,0.1387,0.5079,0.002
SPX,2864.37,CBOE,SPX190816C02875000,call,08/16/2019,05/21/2019,2875.0,74.1,10.8,72.7,73.3,1,3511,0.1372,0.4974,0.0021
SPX,2864.37,CBOE,SPXW190816C02875000,call,08/16/2019,05/21/2019,2875.0,0.0,0.0,73.2,73.7,0,146,0.1376,0.4975,0.0021
SPX,2864.37,CBOE,SPX190816C02880000,call,08/16/2019,05/21/2019,2880.0,66.7,6.25,69.7,70.3,60,289,0.1359,0.4868,0.0021
SPX,2864.37,CBOE,SPXW190816C02880000,call,08/16/2019,05/21/2019,2880.0,0.0,0.0,70.1,70.6,0,60,0.1362,0.4869,0.0021
SPX,2864.37,CBOE,SPX190816C02885000,call,08/16/2019,05/21/2019,2885.0,0.0,0.0,66.7,67.3,0,3,0.1345,0.4759,0.0021
SPX,2864.37,CBOE,SPXW190816C02885000,call,08/16/2019,05/21/2019,2885.0,0.0,0.0,67.2,67.7,0,102,0.1349,0.4761,0.0021
SPX,2864.37,CBOE,SPX190816C02890000,call,08/16/2019,05/21/2019,2890.0,0.0,0.0,63.8,64.4,0,53,0.1335,0.465,0.0021
SPX,2864.37,CBOE,SPXW190816C02890000,call,08/16/2019,05/21/2019,2890.0,0.0,0.0,64.3,64.7,0,108,0.1337,0.4652,0.0021
SPX,2864.37,CBOE,SPX190816C02895000,call,08/16/2019,05/21/2019,2895.0,0.0,0.0,60.9,61.6,0,32,0.1322,0.4538,0.0021
SPX,2864.37,CBOE,SPXW190816C02895000,call,08/16/2019,05/21/2019,2895.0,0.0,0.0,61.4,61.9,0,50,0.1326,0.4542,0.0021
SPX,2864.37,CBOE,SPX190816C02900000,call,08/16/2019,05/21/2019,2900.0,58.9,8.9,58.1,58.8,270,7533,0.1309,0.4425,0.0021
SPX,2864.37,CBOE,SPXW190816C02900000,call,08/16/2019,05/21/2019,2900.0,57.9,7.65,58.6,59.1,39,220,0.1313,0.4429,0.0021
SPX,2864.37,CBOE,SPX190816C02905000,call,08/16/2019,05/21/2019,2905.0,0.0,0.0,55.4,56.0,0,49,0.1295,0.431,0.0022
SPX,2864.37,CBOE,SPXW190816C02905000,call,08/16/2019,05/21/2019,2905.0,0.0,0.0,55.8,56.3,0,117,0.1299,0.4314,0.0021
SPX,2864.37,CBOE,SPX190816C02910000,call,08/16/2019,05/21/2019,2910.0,0.0,0.0,52.7,53.3,0,183,0.1283,0.4194,0.0022
SPX,2864.37,CBOE,SPXW190816C02910000,call,08/16/2019,05/21/2019,2910.0,0.0,0.0,53.1,53.6,0,52,0.1286,0.4198,0.0022
SPX,2864.37,CBOE,SPX190816C02915000,call,08/16/2019,05/21/2019,2915.0,0.0,0.0,50.1,50.7,0,77,0.127,0.4076,0.0022
SPX,2864.37,CBOE,SPXW190816C02915000,call,08/16/2019,05/21/2019,2915.0,0.0,0.0,50.5,51.0,0,192,0.1275,0.4083,0.0022
SPX,2864.37,CBOE,SPX190816C02920000,call,08/16/2019,05/21/2019,2920.0,0.0,0.0,47.5,48.1,0,1454,0.1258,0.3958,0.0022
SPX,2864.37,CBOE,SPXW190816C02920000,call,08/16/2019,05/21/2019,2920.0,0.0,0.0,48.0,48.4,0,14,0.1263,0.3965,0.0022
SPX,2864.37,CBOE,SPX190816C02925000,call,08/16/2019,05/21/2019,2925.0,0.0,0.0,45.1,45.6,0,7705,0.1247,0.384,0.0022
SPX,2864.37,CBOE,SPXW190816C02925000,call,08/16/2019,05/21/2019,2925.0,0.0,0.0,45.5,45.9,0,804,0.125,0.3845,0.0022
SPX,2864.37,CBOE,SPX190816C02930000,call,08/16/2019,05/21/2019,2930.0,0.0,0.0,42.6,43.2,0,30,0.1233,0.3718,0.0022
SPX,2864.37,CBOE,SPXW190816C02930000,call,08/16/2019,05/21/2019,2930.0,0.0,0.0,43.1,43.5,0,28,0.1237,0.3724,0.0022
SPX,2864.37,CBOE,SPX190816C02935000,call,08/16/2019,05/21/2019,2935.0,0.0,0.0,40.3,40.9,0,274,0.1222,0.3598,0.0022
SPX,2864.37,CBOE,SPXW190816C02935000,call,08/16/2019,05/21/2019,2935.0,0.0,0.0,40.7,41.1,0,10,0.1226,0.3605,0.0022
SPX,2864.37,CBOE,SPX190816C02940000,call,08/16/2019,05/21/2019,2940.0,0.0,0.0,38.0,38.6,0,31,0.1211,0.3476,0.0022
SPX,2864.37,CBOE,SPXW190816C02940000,call,08/16/2019,05/21/2019,2940.0,0.0,0.0,38.4,38.8,0,13,0.1214,0.3483,0.0022
SPX,2864.37,CBOE,SPX190816C02945000,call,08/16/2019,05/21/2019,2945.0,0.0,0.0,35.8,36.4,0,40,0.1198,0.3353,0.0022
SPX,2864.37,CBOE,SPXW190816C02945000,call,08/16/2019,05/21/2019,2945.0,0.0,0.0,36.2,36.6,0,18,0.1202,0.3361,0.0022
SPX,2864.37,CBOE,SPX190816C02950000,call,08/16/2019,05/21/2019,2950.0,33.5,5.3,33.7,34.2,1,7940,0.1187,0.3231,0.0022
SPX,2864.37,CBOE,SPXW190816C02950000,call,08/16/2019,05/21/2019,2950.0,32.85,4.35,34.1,34.5,5,250,0.11900000000000001,0.3239,0.0021
SPX,2864.37,CBOE,SPX190816C02955000,call,08/16/2019,05/21/2019,2955.0,0.0,0.0,31.7,32.2,0,183,0.1176,0.3108,0.0021
