underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPX190719C02595000,call,07/19/2019,07/04/2019,2595.0,0.0,0.0,401.6,405.0,0,15,0.2425,0.9972,0.0
SPX,2995.82,CBOE,SPXW190719C02595000,call,07/19/2019,07/04/2019,2595.0,0.0,0.0,391.9,411.5,0,0,0.0,0.9945,0.0001
SPX,2995.82,CBOE,SPX190719C02600000,call,07/19/2019,07/04/2019,2600.0,0.0,0.0,396.6,400.0,0,64,0.2383,0.9972,0.0
SPX,2995.82,CBOE,SPXW190719C02600000,call,07/19/2019,07/04/2019,2600.0,0.0,0.0,387.0,406.6,0,2,0.0,0.997,0.0
SPX,2995.82,CBOE,SPX190719C02605000,call,07/19/2019,07/04/2019,2605.0,0.0,0.0,391.6,395.0,0,20,0.2341,0.9973,0.0
SPX,2995.82,CBOE,SPXW190719C02605000,call,07/19/2019,07/04/2019,2605.0,0.0,0.0,382.0,401.6,0,0,0.0,0.9962,0.0001
SPX,2995.82,CBOE,SPX190719C02610000,call,07/19/2019,07/04/2019,2610.0,0.0,0.0,386.6,390.0,0,9,0.2299,0.9974,0.0
SPX,2995.82,CBOE,SPXW190719C02610000,call,07/19/2019,07/04/2019,2610.0,0.0,0.0,377.0,396.6,0,0,0.0,0.9982,0.0
SPX,2995.82,CBOE,SPX190719C02615000,call,07/19/2019,07/04/2019,2615.0,0.0,0.0,381.7,385.0,0,56,0.2376,0.9965,0.0001
SPX,2995.82,CBOE,SPXW190719C02615000,call,07/19/2019,07/04/2019,2615.0,0.0,0.0,371.6,391.6,0,6,0.0,0.9983,0.0
SPX,2995.82,CBOE,SPX190719C02620000,call,07/19/2019,07/04/2019,2620.0,0.0,0.0,376.7,380.1,0,0,0.2425,0.9956,0.0001
SPX,2995.82,CBOE,SPXW190719C02620000,call,07/19/2019,07/04/2019,2620.0,0.0,0.0,367.1,386.6,0,4,0.0,0.9973,0.0
SPX,2995.82,CBOE,SPX190719C02625000,call,07/19/2019,07/04/2019,2625.0,0.0,0.0,371.7,375.1,0,1,0.2387,0.9957,0.0001
SPX,2995.82,CBOE,SPXW190719C02625000,call,07/19/2019,07/04/2019,2625.0,0.0,0.0,362.1,381.6,0,32,0.0,0.993,0.0001
SPX,2995.82,CBOE,SPX190719C02630000,call,07/19/2019,07/04/2019,2630.0,0.0,0.0,366.7,370.1,0,1,0.2348,0.9957,0.0001
SPX,2995.82,CBOE,SPXW190719C02630000,call,07/19/2019,07/04/2019,2630.0,0.0,0.0,357.1,376.7,0,32,0.0,0.9955,0.0001
SPX,2995.82,CBOE,SPX190719C02635000,call,07/19/2019,07/04/2019,2635.0,0.0,0.0,361.7,365.1,0,1,0.2312,0.9957,0.0001
SPX,2995.82,CBOE,SPXW190719C02635000,call,07/19/2019,07/04/2019,2635.0,0.0,0.0,352.1,371.7,0,9,0.0,0.9988,0.0
SPX,2995.82,CBOE,SPX190719C02640000,call,07/19/2019,07/04/2019,2640.0,0.0,0.0,356.8,360.1,0,4,0.2347,0.9949,0.0001
SPX,2995.82,CBOE,SPXW190719C02640000,call,07/19/2019,07/04/2019,2640.0,0.0,0.0,347.1,366.7,0,15,0.0,0.9966,0.0001
SPX,2995.82,CBOE,SPX190719C02645000,call,07/19/2019,07/04/2019,2645.0,0.0,0.0,351.8,355.2,0,1,0.237,0.9940000000000001,0.0001
SPX,2995.82,CBOE,SPXW190719C02645000,call,07/19/2019,07/04/2019,2645.0,0.0,0.0,342.1,361.7,0,1,0.0,0.9947,0.0001
SPX,2995.82,CBOE,SPX190719C02650000,call,07/19/2019,07/04/2019,2650.0,0.0,0.0,346.8,350.2,0,102,0.2333,0.9940000000000001,0.0001
SPX,2995.82,CBOE,SPXW190719C02650000,call,07/19/2019,07/04/2019,2650.0,0.0,0.0,337.0,356.7,0,86,0.0,0.9915,0.0001
SPX,2995.82,CBOE,SPX190719C02655000,call,07/19/2019,07/04/2019,2655.0,0.0,0.0,341.8,345.2,0,1,0.2296,0.9941,0.0001
SPX,2995.82,CBOE,SPXW190719C02655000,call,07/19/2019,07/04/2019,2655.0,0.0,0.0,332.2,351.8,0,8,0.0,0.998,0.0
SPX,2995.82,CBOE,SPX190719C02660000,call,07/19/2019,07/04/2019,2660.0,0.0,0.0,336.8,340.2,0,6,0.2258,0.9941,0.0001
SPX,2995.82,CBOE,SPXW190719C02660000,call,07/19/2019,07/04/2019,2660.0,0.0,0.0,327.2,346.8,0,8,0.0,0.9949,0.0001
SPX,2995.82,CBOE,SPX190719C02665000,call,07/19/2019,07/04/2019,2665.0,0.0,0.0,331.9,335.2,0,1,0.2274,0.9932,0.0001
SPX,2995.82,CBOE,SPXW190719C02665000,call,07/19/2019,07/04/2019,2665.0,0.0,0.0,322.2,341.8,0,8,0.0,0.997,0.0001
SPX,2995.82,CBOE,SPX190719C02670000,call,07/19/2019,07/04/2019,2670.0,0.0,0.0,326.9,330.3,0,0,0.2282,0.9923,0.0001
SPX,2995.82,CBOE,SPXW190719C02670000,call,07/19/2019,07/04/2019,2670.0,0.0,0.0,316.8,336.8,0,113,0.0,0.9940000000000001,0.0001
SPX,2995.82,CBOE,SPX190719C02675000,call,07/19/2019,07/04/2019,2675.0,308.4,14.7,321.9,325.3,1,139,0.2246,0.9923,0.0001
SPX,2995.82,CBOE,SPXW190719C02675000,call,07/19/2019,07/04/2019,2675.0,0.0,0.0,311.8,331.9,0,201,0.0,0.996,0.0001
SPX,2995.82,CBOE,SPX190719C02680000,call,07/19/2019,07/04/2019,2680.0,0.0,0.0,316.9,320.3,0,1,0.2209,0.9923,0.0001
SPX,2995.82,CBOE,SPXW190719C02680000,call,07/19/2019,07/04/2019,2680.0,0.0,0.0,307.3,326.9,0,224,0.0,0.9972,0.0
SPX,2995.82,CBOE,SPX190719C02685000,call,07/19/2019,07/04/2019,2685.0,0.0,0.0,312.0,315.3,0,0,0.2213,0.9914,0.0002
SPX,2995.82,CBOE,SPXW190719C02685000,call,07/19/2019,07/04/2019,2685.0,0.0,0.0,302.3,321.9,0,13,0.0,0.9913,0.0002
SPX,2995.82,CBOE,SPX190719C02690000,call,07/19/2019,07/04/2019,2690.0,0.0,0.0,307.0,310.4,0,2,0.2213,0.9906,0.0002
SPX,2995.82,CBOE,SPXW190719C02690000,call,07/19/2019,07/04/2019,2690.0,0.0,0.0,297.2,317.1,0,37,0.0,0.9913,0.0002
SPX,2995.82,CBOE,SPX190719C02695000,call,07/19/2019,07/04/2019,2695.0,0.0,0.0,302.0,305.4,0,0,0.2176,0.9905,0.0002
SPX,2995.82,CBOE,SPXW190719C02695000,call,07/19/2019,07/04/2019,2695.0,0.0,0.0,292.4,312.0,0,114,0.0,0.9904,0.0002
SPX,2995.82,CBOE,SPX190719C02700000,call,07/19/2019,07/04/2019,2700.0,0.0,0.0,297.0,300.4,0,284,0.2139,0.9905,0.0002
SPX,2995.82,CBOE,SPXW190719C02700000,call,07/19/2019,07/04/2019,2700.0,283.21,14.01,292.0,306.9,2,106,0.2446,0.9799,0.0003
SPX,2995.82,CBOE,SPX190719C02705000,call,07/19/2019,07/04/2019,2705.0,0.0,0.0,292.1,295.5,0,42,0.2166,0.9887,0.0002
SPX,2995.82,CBOE,SPXW190719C02705000,call,07/19/2019,07/04/2019,2705.0,0.0,0.0,282.3,302.1,0,47,0.0,0.9894,0.0002
SPX,2995.82,CBOE,SPX190719C02710000,call,07/19/2019,07/04/2019,2710.0,0.0,0.0,287.1,290.5,0,114,0.2129,0.9886,0.0002
SPX,2995.82,CBOE,SPXW190719C02710000,call,07/19/2019,07/04/2019,2710.0,0.0,0.0,277.1,297.0,0,19,0.0,0.9965,0.0001
SPX,2995.82,CBOE,SPX190719C02715000,call,07/19/2019,07/04/2019,2715.0,0.0,0.0,282.1,285.5,0,15,0.2093,0.9886,0.0002
SPX,2995.82,CBOE,SPXW190719C02715000,call,07/19/2019,07/04/2019,2715.0,0.0,0.0,272.2,292.1,0,39,0.0,0.9966,0.0001
SPX,2995.82,CBOE,SPX190719C02720000,call,07/19/2019,07/04/2019,2720.0,0.0,0.0,277.2,280.6,0,12,0.21100000000000002,0.9868,0.0002
SPX,2995.82,CBOE,SPXW190719C02720000,call,07/19/2019,07/04/2019,2720.0,0.0,0.0,267.4,287.2,0,34,0.0,0.9968,0.0001
SPX,2995.82,CBOE,SPX190719C02725000,call,07/19/2019,07/04/2019,2725.0,0.0,0.0,272.2,275.6,0,1071,0.2073,0.9867,0.0002
SPX,2995.82,CBOE,SPXW190719C02725000,call,07/19/2019,07/04/2019,2725.0,0.0,0.0,262.2,282.1,0,39,0.0,0.9955,0.0001
SPX,2995.82,CBOE,SPX190719C02730000,call,07/19/2019,07/04/2019,2730.0,0.0,0.0,267.2,270.6,0,221,0.2036,0.9865,0.0003
SPX,2995.82,CBOE,SPXW190719C02730000,call,07/19/2019,07/04/2019,2730.0,0.0,0.0,257.5,277.4,0,61,0.0,0.9955,0.0001
SPX,2995.82,CBOE,SPX190719C02735000,call,07/19/2019,07/04/2019,2735.0,0.0,0.0,262.3,265.7,0,74,0.2044,0.9848,0.0003
SPX,2995.82,CBOE,SPXW190719C02735000,call,07/19/2019,07/04/2019,2735.0,0.0,0.0,252.5,272.4,0,66,0.0,0.9944,0.0001
SPX,2995.82,CBOE,SPX190719C02740000,call,07/19/2019,07/04/2019,2740.0,0.0,0.0,257.3,260.7,0,62,0.2006,0.9846,0.0003
SPX,2995.82,CBOE,SPXW190719C02740000,call,07/19/2019,07/04/2019,2740.0,0.0,0.0,247.6,267.3,0,310,0.0,0.9932,0.0002
SPX,2995.82,CBOE,SPX190719C02745000,call,07/19/2019,07/04/2019,2745.0,0.0,0.0,252.4,255.7,0,62,0.19899999999999998,0.9836,0.0003
SPX,2995.82,CBOE,SPXW190719C02745000,call,07/19/2019,07/04/2019,2745.0,0.0,0.0,242.6,262.5,0,29,0.0,0.991,0.0002
SPX,2995.82,CBOE,SPX190719C02750000,call,07/19/2019,07/04/2019,2750.0,237.3,17.9,247.4,250.8,3,4725,0.1973,0.9826,0.0003
SPX,2995.82,CBOE,SPXW190719C02750000,call,07/19/2019,07/04/2019,2750.0,0.0,0.0,237.7,257.4,0,475,0.0,0.991,0.0002
SPX,2995.82,CBOE,SPX190719C02755000,call,07/19/2019,07/04/2019,2755.0,0.0,0.0,242.4,245.8,0,35,0.1936,0.9824,0.0003
SPX,2995.82,CBOE,SPXW190719C02755000,call,07/19/2019,07/04/2019,2755.0,0.0,0.0,239.4,251.2,0,75,0.2237,0.9655,0.0005
SPX,2995.82,CBOE,SPX190719C02760000,call,07/19/2019,07/04/2019,2760.0,0.0,0.0,237.5,240.9,0,704,0.1935,0.9805,0.0004
SPX,2995.82,CBOE,SPXW190719C02760000,call,07/19/2019,07/04/2019,2760.0,0.0,0.0,237.9,241.0,0,75,0.1985,0.9771,0.0004
SPX,2995.82,CBOE,SPX190719C02765000,call,07/19/2019,07/04/2019,2765.0,0.0,0.0,232.5,235.9,0,569,0.1897,0.9802,0.0004
SPX,2995.82,CBOE,SPXW190719C02765000,call,07/19/2019,07/04/2019,2765.0,0.0,0.0,232.9,236.1,0,106,0.1961,0.976,0.0004
SPX,2995.82,CBOE,SPX190719C02770000,call,07/19/2019,07/04/2019,2770.0,0.0,0.0,227.6,230.9,0,154,0.1876,0.9791,0.0004
SPX,2995.82,CBOE,SPXW190719C02770000,call,07/19/2019,07/04/2019,2770.0,0.0,0.0,228.0,231.1,0,360,0.1937,0.9749,0.0005
SPX,2995.82,CBOE,SPX190719C02775000,call,07/19/2019,07/04/2019,2775.0,0.0,0.0,222.6,226.0,0,7569,0.1854,0.978,0.0004
SPX,2995.82,CBOE,SPXW190719C02775000,call,07/19/2019,07/04/2019,2775.0,0.0,0.0,223.0,226.2,0,144,0.1912,0.9737,0.0005
SPX,2995.82,CBOE,SPX190719C02780000,call,07/19/2019,07/04/2019,2780.0,0.0,0.0,217.7,221.0,0,1060,0.1832,0.9768,0.0005
SPX,2995.82,CBOE,SPXW190719C02780000,call,07/19/2019,07/04/2019,2780.0,0.0,0.0,218.1,221.2,0,699,0.1886,0.9725,0.0005
SPX,2995.82,CBOE,SPX190719C02785000,call,07/19/2019,07/04/2019,2785.0,0.0,0.0,212.7,216.1,0,518,0.1808,0.9756,0.0005
SPX,2995.82,CBOE,SPXW190719C02785000,call,07/19/2019,07/04/2019,2785.0,0.0,0.0,213.2,216.3,0,141,0.1873,0.9705,0.0006
SPX,2995.82,CBOE,SPX190719C02790000,call,07/19/2019,07/04/2019,2790.0,0.0,0.0,207.8,211.1,0,924,0.1783,0.9744,0.0005
SPX,2995.82,CBOE,SPXW190719C02790000,call,07/19/2019,07/04/2019,2790.0,0.0,0.0,208.2,211.3,0,262,0.1833,0.9701,0.0006
SPX,2995.82,CBOE,SPX190719C02795000,call,07/19/2019,07/04/2019,2795.0,0.0,0.0,202.9,206.2,0,297,0.1772,0.9722,0.0006
SPX,2995.82,CBOE,SPXW190719C02795000,call,07/19/2019,07/04/2019,2795.0,0.0,0.0,203.3,206.4,0,75,0.1817,0.968,0.0006
SPX,2995.82,CBOE,SPX190719C02800000,call,07/19/2019,07/04/2019,2800.0,196.16,25.91,197.9,201.3,17,11214,0.1746,0.9709,0.0006
SPX,2995.82,CBOE,SPXW190719C02800000,call,07/19/2019,07/04/2019,2800.0,193.6,23.05,198.4,201.4,1,1554,0.1789,0.9667,0.0006
SPX,2995.82,CBOE,SPX190719C02805000,call,07/19/2019,07/04/2019,2805.0,0.0,0.0,193.0,196.3,0,146,0.1719,0.9696,0.0006
SPX,2995.82,CBOE,SPXW190719C02805000,call,07/19/2019,07/04/2019,2805.0,0.0,0.0,193.4,196.5,0,1022,0.17600000000000002,0.9653,0.0007
SPX,2995.82,CBOE,SPX190719C02810000,call,07/19/2019,07/04/2019,2810.0,0.0,0.0,188.1,191.4,0,391,0.1702,0.9673,0.0007
SPX,2995.82,CBOE,SPXW190719C02810000,call,07/19/2019,07/04/2019,2810.0,0.0,0.0,188.5,191.6,0,834,0.1741,0.9631,0.0007
SPX,2995.82,CBOE,SPX190719C02815000,call,07/19/2019,07/04/2019,2815.0,177.5,21.8,183.1,186.5,26,295,0.1673,0.9659,0.0007
SPX,2995.82,CBOE,SPXW190719C02815000,call,07/19/2019,07/04/2019,2815.0,0.0,0.0,183.6,186.7,0,128,0.172,0.9608,0.0008
SPX,2995.82,CBOE,SPX190719C02820000,call,07/19/2019,07/04/2019,2820.0,172.6,21.8,178.2,181.5,1,1022,0.1644,0.9644,0.0007
SPX,2995.82,CBOE,SPXW190719C02820000,call,07/19/2019,07/04/2019,2820.0,0.0,0.0,178.7,181.7,0,1269,0.1689,0.9593,0.0008
SPX,2995.82,CBOE,SPX190719C02825000,call,07/19/2019,07/04/2019,2825.0,169.2,23.2,173.3,176.6,2,11495,0.1624,0.9620000000000001,0.0008
SPX,2995.82,CBOE,SPXW190719C02825000,call,07/19/2019,07/04/2019,2825.0,168.75,22.45,173.8,176.8,1,171,0.1666,0.9569,0.0009
SPX,2995.82,CBOE,SPX190719C02830000,call,07/19/2019,07/04/2019,2830.0,161.25,20.05,168.4,171.7,1,1299,0.1603,0.9595,0.0009
SPX,2995.82,CBOE,SPXW190719C02830000,call,07/19/2019,07/04/2019,2830.0,0.0,0.0,168.9,171.9,0,1351,0.1642,0.9544,0.0009
SPX,2995.82,CBOE,SPX190719C02835000,call,07/19/2019,07/04/2019,2835.0,153.85,17.5,163.5,166.8,10,303,0.158,0.9569,0.0009
SPX,2995.82,CBOE,SPXW190719C02835000,call,07/19/2019,07/04/2019,2835.0,0.0,0.0,164.0,167.0,0,427,0.1617,0.9519,0.001
SPX,2995.82,CBOE,SPX190719C02840000,call,07/19/2019,07/04/2019,2840.0,153.39,21.89,158.6,161.9,11,3223,0.1556,0.9543,0.001
SPX,2995.82,CBOE,SPXW190719C02840000,call,07/19/2019,07/04/2019,2840.0,152.7,20.75,159.1,162.1,1,300,0.1591,0.9493,0.001
SPX,2995.82,CBOE,SPX190719C02845000,call,07/19/2019,07/04/2019,2845.0,151.7,24.95,153.8,157.0,2,567,0.1539,0.9508,0.001
SPX,2995.82,CBOE,SPXW190719C02845000,call,07/19/2019,07/04/2019,2845.0,0.0,0.0,154.2,157.2,0,344,0.1564,0.9466,0.0011
SPX,2995.82,CBOE,SPX190719C02850000,call,07/19/2019,07/04/2019,2850.0,149.1,27.15,148.9,151.0,58,10848,0.1421,0.9579,0.001
SPX,2995.82,CBOE,SPXW190719C02850000,call,07/19/2019,07/04/2019,2850.0,142.95,20.5,149.3,152.3,1,754,0.1536,0.9438,0.0012
SPX,2995.82,CBOE,SPX190719C02855000,call,07/19/2019,07/04/2019,2855.0,0.0,0.0,144.0,147.3,0,202,0.1492,0.9442,0.0012
SPX,2995.82,CBOE,SPXW190719C02855000,call,07/19/2019,07/04/2019,2855.0,0.0,0.0,144.5,147.5,0,122,0.1521,0.9393,0.0012
SPX,2995.82,CBOE,SPX190719C02860000,call,07/19/2019,07/04/2019,2860.0,129.94,17.44,139.2,142.4,15,1065,0.147,0.9404,0.0013
SPX,2995.82,CBOE,SPXW190719C02860000,call,07/19/2019,07/04/2019,2860.0,0.0,0.0,139.6,142.6,0,1829,0.149,0.9362,0.0013
SPX,2995.82,CBOE,SPX190719C02865000,call,07/19/2019,07/04/2019,2865.0,129.6,21.8,134.3,137.5,60,2359,0.14400000000000002,0.9372,0.0014
SPX,2995.82,CBOE,SPXW190719C02865000,call,07/19/2019,07/04/2019,2865.0,0.0,0.0,134.8,137.8,0,412,0.1472,0.9315,0.0014
SPX,2995.82,CBOE,SPX190719C02870000,call,07/19/2019,07/04/2019,2870.0,122.45,19.3,129.5,132.7,1,1882,0.1421,0.9323,0.0015
SPX,2995.82,CBOE,SPXW190719C02870000,call,07/19/2019,07/04/2019,2870.0,0.0,0.0,130.0,132.9,0,1065,0.1445,0.9274,0.0015
SPX,2995.82,CBOE,SPX190719C02875000,call,07/19/2019,07/04/2019,2875.0,120.96,22.46,124.6,127.8,43,12767,0.1389,0.9289,0.0016
SPX,2995.82,CBOE,SPXW190719C02875000,call,07/19/2019,07/04/2019,2875.0,120.4,21.45,125.1,128.1,2,1146,0.1417,0.9231,0.0016
SPX,2995.82,CBOE,SPX190719C02880000,call,07/19/2019,07/04/2019,2880.0,113.85,20.0,119.8,123.0,4,4122,0.1367,0.9236,0.0017
SPX,2995.82,CBOE,SPXW190719C02880000,call,07/19/2019,07/04/2019,2880.0,0.0,0.0,120.3,123.3,0,622,0.1393,0.9179,0.0017
SPX,2995.82,CBOE,SPX190719C02885000,call,07/19/2019,07/04/2019,2885.0,105.75,16.45,115.0,118.2,10,1238,0.1343,0.9182,0.0018
SPX,2995.82,CBOE,SPXW190719C02885000,call,07/19/2019,07/04/2019,2885.0,111.8,21.95,115.6,118.5,1,360,0.1373,0.9118,0.0018
SPX,2995.82,CBOE,SPX190719C02890000,call,07/19/2019,07/04/2019,2890.0,104.52,19.72,110.3,113.4,20,3097,0.1323,0.9117,0.0019
SPX,2995.82,CBOE,SPXW190719C02890000,call,07/19/2019,07/04/2019,2890.0,107.05,21.75,110.8,113.7,2,683,0.1346,0.9062,0.002
SPX,2995.82,CBOE,SPX190719C02895000,call,07/19/2019,07/04/2019,2895.0,0.0,0.0,105.5,108.6,0,664,0.1295,0.9058,0.0021
SPX,2995.82,CBOE,SPXW190719C02895000,call,07/19/2019,07/04/2019,2895.0,92.67,11.72,106.0,108.9,4,842,0.1317,0.9004,0.0021
SPX,2995.82,CBOE,SPX190719C02900000,call,07/19/2019,07/04/2019,2900.0,99.15,23.35,100.8,103.8,98,28562,0.1271,0.8989,0.0022
SPX,2995.82,CBOE,SPXW190719C02900000,call,07/19/2019,07/04/2019,2900.0,93.9,17.45,101.3,104.1,9,862,0.1291,0.8935,0.0022
SPX,2995.82,CBOE,SPX190719C02905000,call,07/19/2019,07/04/2019,2905.0,0.0,0.0,96.0,99.0,0,310,0.124,0.8925,0.0024
SPX,2995.82,CBOE,SPXW190719C02905000,call,07/19/2019,07/04/2019,2905.0,85.45,13.35,96.6,99.4,10,513,0.1267,0.8856,0.0024
SPX,2995.82,CBOE,SPX190719C02910000,call,07/19/2019,07/04/2019,2910.0,86.5,19.5,91.3,94.3,104,8103,0.1216,0.8842,0.0026
SPX,2995.82,CBOE,SPXW190719C02910000,call,07/19/2019,07/04/2019,2910.0,83.35,15.6,91.9,94.7,5,714,0.1241,0.8774,0.0026
SPX,2995.82,CBOE,SPX190719C02915000,call,07/19/2019,07/04/2019,2915.0,73.75,11.05,86.7,89.6,18,4102,0.1193,0.8748,0.0028
SPX,2995.82,CBOE,SPXW190719C02915000,call,07/19/2019,07/04/2019,2915.0,74.67,11.32,87.2,89.9,2,1393,0.121,0.8696,0.0028
SPX,2995.82,CBOE,SPX190719C02920000,call,07/19/2019,07/04/2019,2920.0,69.95,11.55,82.2,85.0,123,2408,0.1176,0.8635,0.003
SPX,2995.82,CBOE,SPXW190719C02920000,call,07/19/2019,07/04/2019,2920.0,77.95,18.8,82.6,85.2,10,510,0.1184,0.8599,0.003
SPX,2995.82,CBOE,SPX190719C02925000,call,07/19/2019,07/04/2019,2925.0,76.3,22.05,77.5,80.4,9,25596,0.1148,0.8533,0.0032
SPX,2995.82,CBOE,SPXW190719C02925000,call,07/19/2019,07/04/2019,2925.0,74.55,19.55,78.0,80.6,17,967,0.1159,0.8491,0.0032
SPX,2995.82,CBOE,SPX190719C02930000,call,07/19/2019,07/04/2019,2930.0,69.2,19.0,73.0,75.8,26,1831,0.1125,0.8411,0.0034
SPX,2995.82,CBOE,SPXW190719C02930000,call,07/19/2019,07/04/2019,2930.0,70.78,19.83,73.5,76.0,22,431,0.1135,0.8370000000000001,0.0034
SPX,2995.82,CBOE,SPX190719C02935000,call,07/19/2019,07/04/2019,2935.0,65.15,18.95,68.5,71.2,20,16202,0.1099,0.8284,0.0037
SPX,2995.82,CBOE,SPXW190719C02935000,call,07/19/2019,07/04/2019,2935.0,67.0,20.0,69.0,71.5,10,455,0.1111,0.8238,0.0037
SPX,2995.82,CBOE,SPX190719C02940000,call,07/19/2019,07/04/2019,2940.0,56.37,14.07,64.1,66.7,2,4929,0.1076,0.8138,0.004
SPX,2995.82,CBOE,SPXW190719C02940000,call,07/19/2019,07/04/2019,2940.0,58.23,15.13,64.6,67.0,13,1161,0.1087,0.8094,0.004
SPX,2995.82,CBOE,SPX190719C02945000,call,07/19/2019,07/04/2019,2945.0,56.45,17.95,59.7,62.2,7,2031,0.1049,0.7984,0.0043
SPX,2995.82,CBOE,SPXW190719C02945000,call,07/19/2019,07/04/2019,2945.0,59.0,19.7,60.3,62.6,70,385,0.1066,0.7929999999999999,0.0043
SPX,2995.82,CBOE,SPX190719C02950000,call,07/19/2019,07/04/2019,2950.0,55.78,20.88,55.4,57.8,1441,46677,0.1025,0.7811,0.0046
SPX,2995.82,CBOE,SPXW190719C02950000,call,07/19/2019,07/04/2019,2950.0,54.0,18.3,56.0,58.2,43,3837,0.1041,0.7759,0.0046
SPX,2995.82,CBOE,SPX190719C02955000,call,07/19/2019,07/04/2019,2955.0,51.45,19.95,51.2,53.5,39,9175,0.1002,0.7617,0.0049
SPX,2995.82,CBOE,SPXW190719C02955000,call,07/19/2019,07/04/2019,2955.0,48.65,16.45,51.8,53.9,28,582,0.1017,0.7569,0.0049
SPX,2995.82,CBOE,SPX190719C02960000,call,07/19/2019,07/04/2019,2960.0,44.9,16.75,47.1,49.3,199,8340,0.0981,0.7403,0.0053
SPX,2995.82,CBOE,SPXW190719C02960000,call,07/19/2019,07/04/2019,2960.0,44.98,16.13,48.6,49.0,45,537,0.0999,0.7349,0.0052
SPX,2995.82,CBOE,SPX190719C02965000,call,07/19/2019,07/04/2019,2965.0,43.3,18.35,43.1,45.2,29,19633,0.0959,0.7169,0.0057
SPX,2995.82,CBOE,SPXW190719C02965000,call,07/19/2019,07/04/2019,2965.0,44.1,18.45,44.6,45.0,61,758,0.0979,0.7116,0.0055
SPX,2995.82,CBOE,SPX190719C02970000,call,07/19/2019,07/04/2019,2970.0,37.2,15.2,39.1,41.2,24,7844,0.0936,0.6919,0.006
SPX,2995.82,CBOE,SPXW190719C02970000,call,07/19/2019,07/04/2019,2970.0,37.8,15.05,40.7,41.1,148,1408,0.0959,0.6864,0.0059
SPX,2995.82,CBOE,SPX190719C02975000,call,07/19/2019,07/04/2019,2975.0,33.3,14.05,35.5,37.5,1566,23336,0.0922,0.6629,0.0063
SPX,2995.82,CBOE,SPXW190719C02975000,call,07/19/2019,07/04/2019,2975.0,36.0,16.05,36.9,37.4,194,3067,0.0941,0.659,0.0062
SPX,2995.82,CBOE,SPX190719C02980000,call,07/19/2019,07/04/2019,2980.0,31.0,14.3,32.0,33.8,941,12754,0.0905,0.6326,0.0067
SPX,2995.82,CBOE,SPXW190719C02980000,call,07/19/2019,07/04/2019,2980.0,32.6,15.25,33.3,33.8,329,864,0.0923,0.6295,0.0065
SPX,2995.82,CBOE,SPX190719C02985000,call,07/19/2019,07/04/2019,2985.0,28.5,14.1,28.6,30.3,189,2721,0.0888,0.6003,0.006999999999999999
SPX,2995.82,CBOE,SPXW190719C02985000,call,07/19/2019,07/04/2019,2985.0,29.2,14.15,29.9,30.3,174,568,0.0906,0.5981,0.0068
SPX,2995.82,CBOE,SPX190719C02990000,call,07/19/2019,07/04/2019,2990.0,25.25,12.95,25.9,26.5,547,11575,0.0873,0.5660000000000001,0.0072
SPX,2995.82,CBOE,SPXW190719C02990000,call,07/19/2019,07/04/2019,2990.0,23.05,10.15,26.7,27.1,206,683,0.0892,0.5645,0.006999999999999999
SPX,2995.82,CBOE,SPX190719C02995000,call,07/19/2019,07/04/2019,2995.0,22.6,12.25,22.8,23.4,305,1323,0.0857,0.5299,0.0074
SPX,2995.82,CBOE,SPXW190719C02995000,call,07/19/2019,07/04/2019,2995.0,23.25,12.3,23.6,24.0,112,668,0.0876,0.5296,0.0072
SPX,2995.82,CBOE,SPX190719C03000000,call,07/19/2019,07/04/2019,3000.0,20.2,11.55,20.0,20.5,5014,46359,0.0844,0.4924,0.0076
SPX,2995.82,CBOE,SPXW190719C03000000,call,07/19/2019,07/04/2019,3000.0,20.1,10.9,20.8,21.1,218,1526,0.0863,0.4932,0.0073
SPX,2995.82,CBOE,SPX190719C03005000,call,07/19/2019,07/04/2019,3005.0,16.9,9.75,17.4,17.9,91,3228,0.0833,0.4539,0.0076
SPX,2995.82,CBOE,SPXW190719C03005000,call,07/19/2019,07/04/2019,3005.0,17.95,10.3,18.1,18.5,132,777,0.085,0.4558,0.0074
SPX,2995.82,CBOE,SPX190719C03010000,call,07/19/2019,07/04/2019,3010.0,14.6,8.75,14.7,15.8,1176,4777,0.0822,0.415,0.0076
SPX,2995.82,CBOE,SPXW190719C03010000,call,07/19/2019,07/04/2019,3010.0,13.75,7.45,15.7,16.0,89,879,0.0838,0.4179,0.0074
SPX,2995.82,CBOE,SPX190719C03015000,call,07/19/2019,07/04/2019,3015.0,12.5,7.75,12.8,13.2,672,2705,0.0809,0.3756,0.0075
SPX,2995.82,CBOE,SPXW190719C03015000,call,07/19/2019,07/04/2019,3015.0,13.3,8.1,13.5,13.8,180,843,0.0828,0.38,0.0073
SPX,2995.82,CBOE,SPX190719C03020000,call,07/19/2019,07/04/2019,3020.0,10.95,7.15,10.8,11.3,806,2614,0.0801,0.3372,0.0073
SPX,2995.82,CBOE,SPXW190719C03020000,call,07/19/2019,07/04/2019,3020.0,10.7,6.5,11.5,11.8,399,1541,0.0819,0.3425,0.0071
