underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2859.72,CBOE,SPXW190603C02695000,call,06/03/2019,05/22/2019,2695.0,0.0,0.0,165.5,168.0,0,0,0.184,0.9633,0.0008
SPX,2859.72,CBOE,SPXW190603C02700000,call,06/03/2019,05/22/2019,2700.0,0.0,0.0,160.6,163.1,0,0,0.1815,0.9607,0.0009
SPX,2859.72,CBOE,SPXW190603C02705000,call,06/03/2019,05/22/2019,2705.0,0.0,0.0,155.7,158.2,0,0,0.1789,0.9581,0.0009
SPX,2859.72,CBOE,SPXW190603C02710000,call,06/03/2019,05/22/2019,2710.0,0.0,0.0,150.9,153.3,0,13,0.1771,0.9543,0.001
SPX,2859.72,CBOE,SPXW190603C02715000,call,06/03/2019,05/22/2019,2715.0,0.0,0.0,146.0,148.5,0,0,0.1751,0.9506,0.0011
SPX,2859.72,CBOE,SPXW190603C02720000,call,06/03/2019,05/22/2019,2720.0,0.0,0.0,141.2,143.6,0,0,0.1728,0.9467,0.0012
SPX,2859.72,CBOE,SPXW190603C02725000,call,06/03/2019,05/22/2019,2725.0,0.0,0.0,136.4,138.8,0,0,0.1711,0.9418,0.0013
SPX,2859.72,CBOE,SPXW190603C02730000,call,06/03/2019,05/22/2019,2730.0,0.0,0.0,131.6,134.0,0,3,0.1691,0.9369,0.0014
SPX,2859.72,CBOE,SPXW190603C02735000,call,06/03/2019,05/22/2019,2735.0,0.0,0.0,126.9,129.2,0,19,0.1676,0.9309999999999999,0.0015
SPX,2859.72,CBOE,SPXW190603C02740000,call,06/03/2019,05/22/2019,2740.0,0.0,0.0,122.2,124.5,0,1,0.1665,0.9241,0.0016
SPX,2859.72,CBOE,SPXW190603C02745000,call,06/03/2019,05/22/2019,2745.0,0.0,0.0,117.5,119.7,0,0,0.1643,0.9179999999999999,0.0018
SPX,2859.72,CBOE,SPXW190603C02750000,call,06/03/2019,05/22/2019,2750.0,0.0,0.0,112.8,115.0,0,1,0.1624,0.9108,0.0019
SPX,2859.72,CBOE,SPXW190603C02755000,call,06/03/2019,05/22/2019,2755.0,0.0,0.0,108.2,110.4,0,0,0.1613,0.902,0.0021
SPX,2859.72,CBOE,SPXW190603C02760000,call,06/03/2019,05/22/2019,2760.0,0.0,0.0,103.6,105.7,0,1,0.1593,0.8938,0.0022
SPX,2859.72,CBOE,SPXW190603C02765000,call,06/03/2019,05/22/2019,2765.0,0.0,0.0,99.0,101.1,0,5,0.1574,0.8846,0.0024
SPX,2859.72,CBOE,SPXW190603C02770000,call,06/03/2019,05/22/2019,2770.0,0.0,0.0,94.5,96.6,0,3,0.1561,0.8738,0.0025
SPX,2859.72,CBOE,SPXW190603C02775000,call,06/03/2019,05/22/2019,2775.0,0.0,0.0,90.0,92.1,0,0,0.1545,0.8627,0.0027
SPX,2859.72,CBOE,SPXW190603C02780000,call,06/03/2019,05/22/2019,2780.0,0.0,0.0,85.6,87.6,0,8,0.1528,0.8508,0.0029
SPX,2859.72,CBOE,SPXW190603C02785000,call,06/03/2019,05/22/2019,2785.0,0.0,0.0,81.2,83.1,0,2,0.1507,0.8386,0.0031
SPX,2859.72,CBOE,SPXW190603C02790000,call,06/03/2019,05/22/2019,2790.0,0.0,0.0,76.9,78.8,0,1,0.1493,0.8242,0.0033
SPX,2859.72,CBOE,SPXW190603C02795000,call,06/03/2019,05/22/2019,2795.0,0.0,0.0,72.6,74.5,0,0,0.1475,0.8095,0.0035
SPX,2859.72,CBOE,SPXW190603C02800000,call,06/03/2019,05/22/2019,2800.0,0.0,0.0,68.4,70.2,0,5,0.1455,0.7938,0.0038
SPX,2859.72,CBOE,SPXW190603C02805000,call,06/03/2019,05/22/2019,2805.0,0.0,0.0,64.3,66.0,0,6,0.1438,0.7767,0.004
SPX,2859.72,CBOE,SPXW190603C02810000,call,06/03/2019,05/22/2019,2810.0,59.0,-8.05,60.2,61.8,2,10,0.1416,0.7592,0.0042
SPX,2859.72,CBOE,SPXW190603C02815000,call,06/03/2019,05/22/2019,2815.0,54.9,-8.3,56.7,57.2,1,77,0.1395,0.7401,0.0045
SPX,2859.72,CBOE,SPXW190603C02820000,call,06/03/2019,05/22/2019,2820.0,50.4,-8.8,52.7,53.2,2,1000,0.1372,0.72,0.0047
SPX,2859.72,CBOE,SPXW190603C02825000,call,06/03/2019,05/22/2019,2825.0,47.4,-7.9,48.9,49.3,4,7,0.1353,0.6981,0.005
SPX,2859.72,CBOE,SPXW190603C02830000,call,06/03/2019,05/22/2019,2830.0,42.4,-9.1,45.1,45.6,2,56,0.1333,0.6748,0.0052
SPX,2859.72,CBOE,SPXW190603C02835000,call,06/03/2019,05/22/2019,2835.0,39.9,-7.9,41.4,41.9,4,16,0.1311,0.6505,0.0054
SPX,2859.72,CBOE,SPXW190603C02840000,call,06/03/2019,05/22/2019,2840.0,0.0,0.0,37.9,38.3,0,1288,0.129,0.6246,0.0057
SPX,2859.72,CBOE,SPXW190603C02845000,call,06/03/2019,05/22/2019,2845.0,0.0,0.0,34.4,34.8,0,91,0.1265,0.5974,0.0059
SPX,2859.72,CBOE,SPXW190603C02850000,call,06/03/2019,05/22/2019,2850.0,33.4,-3.8,31.1,31.5,2,41,0.1244,0.5686,0.0061
SPX,2859.72,CBOE,SPXW190603C02855000,call,06/03/2019,05/22/2019,2855.0,24.9,-9.0,27.9,28.3,12,72,0.1221,0.5386,0.0063
SPX,2859.72,CBOE,SPXW190603C02860000,call,06/03/2019,05/22/2019,2860.0,25.69,-4.96,24.8,25.2,10,123,0.1195,0.5071,0.0064
SPX,2859.72,CBOE,SPXW190603C02865000,call,06/03/2019,05/22/2019,2865.0,22.82,-4.78,21.9,22.3,32,120,0.1172,0.4744,0.0065
SPX,2859.72,CBOE,SPXW190603C02870000,call,06/03/2019,05/22/2019,2870.0,0.0,0.0,19.1,19.5,0,136,0.1145,0.4404,0.0066
SPX,2859.72,CBOE,SPXW190603C02875000,call,06/03/2019,05/22/2019,2875.0,17.0,-4.85,16.6,17.0,11,271,0.1124,0.4058,0.0066
SPX,2859.72,CBOE,SPXW190603C02880000,call,06/03/2019,05/22/2019,2880.0,14.98,-4.27,14.2,14.5,51,237,0.1096,0.3699,0.0066
SPX,2859.72,CBOE,SPXW190603C02885000,call,06/03/2019,05/22/2019,2885.0,12.4,-4.35,12.0,12.3,50,146,0.1071,0.3339,0.0065
SPX,2859.72,CBOE,SPXW190603C02890000,call,06/03/2019,05/22/2019,2890.0,13.1,-1.35,10.0,10.3,2,1545,0.1047,0.2978,0.0064
SPX,2859.72,CBOE,SPXW190603C02895000,call,06/03/2019,05/22/2019,2895.0,8.0,-4.35,8.3,8.6,63,178,0.1028,0.2632,0.0061
SPX,2859.72,CBOE,SPXW190603C02900000,call,06/03/2019,05/22/2019,2900.0,6.98,-3.52,6.7,7.0,71,1197,0.1003,0.2284,0.0058
SPX,2859.72,CBOE,SPXW190603C02905000,call,06/03/2019,05/22/2019,2905.0,5.98,-2.82,5.4,5.7,33,153,0.0986,0.1966,0.0054
SPX,2859.72,CBOE,SPXW190603C02910000,call,06/03/2019,05/22/2019,2910.0,4.99,-2.26,4.3,4.6,8,212,0.09699999999999999,0.1672,0.005
SPX,2859.72,CBOE,SPXW190603C02915000,call,06/03/2019,05/22/2019,2915.0,3.9,-2.05,3.3,3.6,31,125,0.0949,0.1386,0.0045
SPX,2859.72,CBOE,SPXW190603C02920000,call,06/03/2019,05/22/2019,2920.0,2.84,-2.01,2.6,2.8,69,371,0.0937,0.1147,0.004
SPX,2859.72,CBOE,SPXW190603C02925000,call,06/03/2019,05/22/2019,2925.0,2.2,-1.7,2.0,2.15,322,2423,0.0924,0.0932,0.0035
SPX,2859.72,CBOE,SPXW190603C02930000,call,06/03/2019,05/22/2019,2930.0,1.55,-1.55,1.5,1.65,14,665,0.0912,0.0747,0.003
SPX,2859.72,CBOE,SPXW190603C02935000,call,06/03/2019,05/22/2019,2935.0,1.54,-0.935,1.1,1.25,2,64,0.09,0.0589,0.0025
SPX,2859.72,CBOE,SPXW190603C02940000,call,06/03/2019,05/22/2019,2940.0,0.93,-1.02,0.85,0.95,37,553,0.0897,0.047,0.0021
SPX,2859.72,CBOE,SPXW190603C02945000,call,06/03/2019,05/22/2019,2945.0,0.8,-0.75,0.6,0.75,12,18,0.0892,0.0368,0.0017
SPX,2859.72,CBOE,SPXW190603C02950000,call,06/03/2019,05/22/2019,2950.0,0.55,-0.675,0.45,0.55,209,676,0.0887,0.0284,0.0014
SPX,2859.72,CBOE,SPXW190603C02955000,call,06/03/2019,05/22/2019,2955.0,0.5,-0.45,0.35,0.45,16,467,0.0894,0.0231,0.0012
SPX,2859.72,CBOE,SPXW190603C02960000,call,06/03/2019,05/22/2019,2960.0,0.55,-0.2,0.25,0.35,3,1087,0.0893,0.0178,0.0009
SPX,2859.72,CBOE,SPXW190603C02965000,call,06/03/2019,05/22/2019,2965.0,0.0,0.0,0.2,0.3,0,321,0.0907,0.015,0.0008
SPX,2859.72,CBOE,SPXW190603C02970000,call,06/03/2019,05/22/2019,2970.0,0.0,0.0,0.1,0.25,0,282,0.09,0.011000000000000001,0.0006
SPX,2859.72,CBOE,SPXW190603C02975000,call,06/03/2019,05/22/2019,2975.0,0.0,0.0,0.1,0.2,0,134,0.0916,0.0094,0.0005
SPX,2859.72,CBOE,SPXW190603C02980000,call,06/03/2019,05/22/2019,2980.0,0.15,-0.175,0.05,0.2,6,167,0.0932,0.008,0.0005
SPX,2859.72,CBOE,SPXW190603C02985000,call,06/03/2019,05/22/2019,2985.0,0.15,-0.1,0.05,0.15,60,785,0.0939,0.0064,0.0004
SPX,2859.72,CBOE,SPXW190603C02990000,call,06/03/2019,05/22/2019,2990.0,0.1,-0.125,0.05,0.15,2,365,0.09699999999999999,0.0061,0.0003
SPX,2859.72,CBOE,SPXW190603C02995000,call,06/03/2019,05/22/2019,2995.0,0.0,0.0,0.0,0.1,0,1443,0.0936,0.0035,0.0002
SPX,2859.72,CBOE,SPXW190603C03000000,call,06/03/2019,05/22/2019,3000.0,0.1,-0.05,0.0,0.1,3,559,0.0964,0.0033,0.0002
SPX,2859.72,CBOE,SPXW190603C03005000,call,06/03/2019,05/22/2019,3005.0,0.0,0.0,0.0,0.1,0,19,0.0994,0.0032,0.0002
SPX,2859.72,CBOE,SPXW190603C03010000,call,06/03/2019,05/22/2019,3010.0,0.0,0.0,0.0,0.1,0,296,0.1025,0.0032,0.0002
SPX,2859.72,CBOE,SPXW190603C03015000,call,06/03/2019,05/22/2019,3015.0,0.0,0.0,0.0,0.1,0,310,0.1054,0.0031,0.0002
SPX,2859.72,CBOE,SPXW190603C03020000,call,06/03/2019,05/22/2019,3020.0,0.0,0.0,0.0,0.1,0,104,0.1084,0.003,0.0002
SPX,2859.72,CBOE,SPXW190603C03025000,call,06/03/2019,05/22/2019,3025.0,0.08,-0.02,0.05,0.1,3,278,0.1158,0.004,0.0002
SPX,2859.72,CBOE,SPXW190603C03030000,call,06/03/2019,05/22/2019,3030.0,0.0,0.0,0.0,0.1,0,475,0.1142,0.0028,0.0001
SPX,2859.72,CBOE,SPXW190603C03040000,call,06/03/2019,05/22/2019,3040.0,0.0,0.0,0.0,0.1,0,59,0.1199,0.0027,0.0001
SPX,2859.72,CBOE,SPXW190603C03050000,call,06/03/2019,05/22/2019,3050.0,0.03,-0.02,0.0,0.1,3,567,0.1259,0.0026,0.0001
SPX,2859.72,CBOE,SPXW190603C03060000,call,06/03/2019,05/22/2019,3060.0,0.0,0.0,0.0,0.1,0,10,0.1312,0.0024,0.0001
SPX,2859.72,CBOE,SPXW190603C03070000,call,06/03/2019,05/22/2019,3070.0,0.0,0.0,0.0,0.1,0,4,0.13699999999999998,0.0023,0.0001
SPX,2859.72,CBOE,SPXW190603C03075000,call,06/03/2019,05/22/2019,3075.0,0.0,0.0,0.0,0.1,0,5,0.1398,0.0023,0.0001
SPX,2859.72,CBOE,SPXW190603C03080000,call,06/03/2019,05/22/2019,3080.0,0.0,0.0,0.0,0.1,0,27,0.1428,0.0023,0.0001
SPX,2859.72,CBOE,SPXW190603C03100000,call,06/03/2019,05/22/2019,3100.0,0.0,0.0,0.0,0.05,0,50,0.1445,0.0011,0.0001
SPX,2859.72,CBOE,SPXW190603C03125000,call,06/03/2019,05/22/2019,3125.0,0.0,0.0,0.0,0.05,0,40,0.1576,0.0011,0.0
SPX,2859.72,CBOE,SPXW190603C03150000,call,06/03/2019,05/22/2019,3150.0,0.0,0.0,0.0,0.1,0,12,0.1816,0.0018,0.0001
SPX,2859.72,CBOE,SPXW190603C03175000,call,06/03/2019,05/22/2019,3175.0,0.0,0.0,0.0,0.1,0,38,0.1954,0.0017,0.0001
SPX,2859.72,CBOE,SPXW190603C03200000,call,06/03/2019,05/22/2019,3200.0,0.0,0.0,0.0,0.1,0,290,0.2087,0.0016,0.0
SPX,2859.72,CBOE,SPXW190603C03225000,call,06/03/2019,05/22/2019,3225.0,0.0,0.0,0.0,0.1,0,36,0.2216,0.0015,0.0
SPX,2859.72,CBOE,SPXW190603C03250000,call,06/03/2019,05/22/2019,3250.0,0.0,0.0,0.0,0.1,0,25,0.2347,0.0015,0.0
SPX,2859.72,CBOE,SPXW190603C03300000,call,06/03/2019,05/22/2019,3300.0,0.0,0.0,0.0,0.1,0,0,0.2601,0.0013,0.0
SPX,2859.72,CBOE,SPXW190603C03350000,call,06/03/2019,05/22/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.2848,0.0012,0.0
SPX,2859.72,CBOE,SPXW190603C03400000,call,06/03/2019,05/22/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.3088,0.0011,0.0
SPX,2859.72,CBOE,SPXW190605C01700000,call,06/05/2019,05/22/2019,1700.0,0.0,0.0,1150.9,1169.1,0,0,1.0144,0.9958,0.0
SPX,2859.72,CBOE,SPXW190605C01800000,call,06/05/2019,05/22/2019,1800.0,0.0,0.0,1051.4,1069.3,0,0,0.9483,0.9942,0.0
SPX,2859.72,CBOE,SPXW190605C01850000,call,06/05/2019,05/22/2019,1850.0,0.0,0.0,1001.1,1019.3,0,0,0.8714,0.9949,0.0
SPX,2859.72,CBOE,SPXW190605C01900000,call,06/05/2019,05/22/2019,1900.0,0.0,0.0,951.5,969.4,0,0,0.8479,0.9936,0.0
SPX,2859.72,CBOE,SPXW190605C01950000,call,06/05/2019,05/22/2019,1950.0,0.0,0.0,901.0,919.4,0,0,0.7624,0.9949,0.0
SPX,2859.72,CBOE,SPXW190605C02000000,call,06/05/2019,05/22/2019,2000.0,0.0,0.0,856.7,862.0,0,5,0.0,0.9974,0.0
SPX,2859.72,CBOE,SPXW190605C02050000,call,06/05/2019,05/22/2019,2050.0,0.0,0.0,806.9,812.3,0,35,0.0,0.9961,0.0
SPX,2859.72,CBOE,SPXW190605C02100000,call,06/05/2019,05/22/2019,2100.0,0.0,0.0,756.8,762.2,0,0,0.0,0.997,0.0
SPX,2859.72,CBOE,SPXW190605C02150000,call,06/05/2019,05/22/2019,2150.0,0.0,0.0,706.9,712.2,0,0,0.0,0.9984,0.0
SPX,2859.72,CBOE,SPXW190605C02200000,call,06/05/2019,05/22/2019,2200.0,0.0,0.0,656.8,662.2,0,35,0.0,0.9977,0.0
SPX,2859.72,CBOE,SPXW190605C02250000,call,06/05/2019,05/22/2019,2250.0,0.0,0.0,606.8,612.3,0,34,0.0,0.9989,0.0
SPX,2859.72,CBOE,SPXW190605C02275000,call,06/05/2019,05/22/2019,2275.0,0.0,0.0,582.1,587.4,0,0,0.0,0.9955,0.0
SPX,2859.72,CBOE,SPXW190605C02300000,call,06/05/2019,05/22/2019,2300.0,0.0,0.0,557.3,562.6,0,0,0.3238,0.9988,0.0
SPX,2859.72,CBOE,SPXW190605C02325000,call,06/05/2019,05/22/2019,2325.0,0.0,0.0,532.3,537.7,0,0,0.3346,0.9984,0.0
SPX,2859.72,CBOE,SPXW190605C02350000,call,06/05/2019,05/22/2019,2350.0,0.0,0.0,507.2,512.7,0,0,0.0,0.9935,0.0001
SPX,2859.72,CBOE,SPXW190605C02375000,call,06/05/2019,05/22/2019,2375.0,0.0,0.0,482.4,487.8,0,0,0.3275,0.9974,0.0
SPX,2859.72,CBOE,SPXW190605C02400000,call,06/05/2019,05/22/2019,2400.0,0.0,0.0,457.3,462.7,0,0,0.0,0.9928,0.0001
SPX,2859.72,CBOE,SPXW190605C02420000,call,06/05/2019,05/22/2019,2420.0,0.0,0.0,437.5,442.9,0,0,0.3117,0.9963,0.0
SPX,2859.72,CBOE,SPXW190605C02425000,call,06/05/2019,05/22/2019,2425.0,0.0,0.0,432.1,437.6,0,0,0.0,0.9948,0.0001
SPX,2859.72,CBOE,SPXW190605C02430000,call,06/05/2019,05/22/2019,2430.0,0.0,0.0,427.5,432.9,0,0,0.3028,0.9963,0.0
SPX,2859.72,CBOE,SPXW190605C02440000,call,06/05/2019,05/22/2019,2440.0,0.0,0.0,417.4,422.7,0,0,0.0,0.9921,0.0001
SPX,2859.72,CBOE,SPXW190605C02450000,call,06/05/2019,05/22/2019,2450.0,0.0,0.0,407.2,412.7,0,0,0.0,0.9935,0.0001
SPX,2859.72,CBOE,SPXW190605C02460000,call,06/05/2019,05/22/2019,2460.0,0.0,0.0,397.6,403.0,0,0,0.2944,0.995,0.0001
SPX,2859.72,CBOE,SPXW190605C02470000,call,06/05/2019,05/22/2019,2470.0,0.0,0.0,387.6,393.0,0,0,0.2856,0.995,0.0001
SPX,2859.72,CBOE,SPXW190605C02475000,call,06/05/2019,05/22/2019,2475.0,0.0,0.0,382.5,387.8,0,0,0.2463,0.9978,0.0
SPX,2859.72,CBOE,SPXW190605C02480000,call,06/05/2019,05/22/2019,2480.0,0.0,0.0,377.5,382.9,0,0,0.2584,0.9968,0.0
SPX,2859.72,CBOE,SPXW190605C02490000,call,06/05/2019,05/22/2019,2490.0,0.0,0.0,367.7,373.1,0,0,0.2818,0.9935,0.0001
SPX,2859.72,CBOE,SPXW190605C02500000,call,06/05/2019,05/22/2019,2500.0,0.0,0.0,357.7,363.1,0,0,0.2735,0.9935,0.0001
SPX,2859.72,CBOE,SPXW190605C02510000,call,06/05/2019,05/22/2019,2510.0,0.0,0.0,347.6,353.0,0,0,0.2521,0.9953,0.0001
SPX,2859.72,CBOE,SPXW190605C02520000,call,06/05/2019,05/22/2019,2520.0,0.0,0.0,337.8,343.2,0,0,0.2671,0.9919,0.0001
SPX,2859.72,CBOE,SPXW190605C02525000,call,06/05/2019,05/22/2019,2525.0,0.0,0.0,332.4,337.9,0,0,0.1792,0.9989,0.0
SPX,2859.72,CBOE,SPXW190605C02530000,call,06/05/2019,05/22/2019,2530.0,0.0,0.0,327.8,333.2,0,0,0.2589,0.9918,0.0001
SPX,2859.72,CBOE,SPXW190605C02540000,call,06/05/2019,05/22/2019,2540.0,0.0,0.0,317.4,323.1,0,0,0.2174,0.9966,0.0001
SPX,2859.72,CBOE,SPXW190605C02550000,call,06/05/2019,05/22/2019,2550.0,0.0,0.0,307.9,313.3,0,0,0.2506,0.99,0.0002
SPX,2859.72,CBOE,SPXW190605C02560000,call,06/05/2019,05/22/2019,2560.0,0.0,0.0,297.9,303.3,0,0,0.2424,0.9899,0.0002
SPX,2859.72,CBOE,SPXW190605C02565000,call,06/05/2019,05/22/2019,2565.0,0.0,0.0,292.8,298.2,0,0,0.2304,0.9917,0.0002
SPX,2859.72,CBOE,SPXW190605C02570000,call,06/05/2019,05/22/2019,2570.0,0.0,0.0,287.6,293.1,0,0,0.2102,0.9947,0.0001
SPX,2859.72,CBOE,SPXW190605C02575000,call,06/05/2019,05/22/2019,2575.0,0.0,0.0,282.8,288.0,0,0,0.2124,0.9936,0.0001
SPX,2859.72,CBOE,SPXW190605C02580000,call,06/05/2019,05/22/2019,2580.0,0.0,0.0,278.1,283.3,0,0,0.2326,0.9879,0.0002
SPX,2859.72,CBOE,SPXW190605C02585000,call,06/05/2019,05/22/2019,2585.0,0.0,0.0,273.1,278.3,0,0,0.2285,0.9879,0.0002
SPX,2859.72,CBOE,SPXW190605C02590000,call,06/05/2019,05/22/2019,2590.0,0.0,0.0,269.5,272.1,0,0,0.2301,0.986,0.0003
SPX,2859.72,CBOE,SPXW190605C02595000,call,06/05/2019,05/22/2019,2595.0,0.0,0.0,264.6,267.2,0,0,0.2309,0.9842,0.0003
SPX,2859.72,CBOE,SPXW190605C02600000,call,06/05/2019,05/22/2019,2600.0,0.0,0.0,259.6,262.2,0,5,0.2267,0.9841,0.0003
SPX,2859.72,CBOE,SPXW190605C02605000,call,06/05/2019,05/22/2019,2605.0,0.0,0.0,254.6,257.2,0,0,0.2225,0.9839,0.0003
SPX,2859.72,CBOE,SPXW190605C02610000,call,06/05/2019,05/22/2019,2610.0,0.0,0.0,249.7,252.3,0,3,0.2228,0.982,0.0003
SPX,2859.72,CBOE,SPXW190605C02615000,call,06/05/2019,05/22/2019,2615.0,0.0,0.0,244.7,247.3,0,0,0.2186,0.9818,0.0003
SPX,2859.72,CBOE,SPXW190605C02620000,call,06/05/2019,05/22/2019,2620.0,0.0,0.0,239.8,242.4,0,0,0.2183,0.98,0.0004
SPX,2859.72,CBOE,SPXW190605C02625000,call,06/05/2019,05/22/2019,2625.0,0.0,0.0,234.8,237.4,0,0,0.2141,0.9797,0.0004
SPX,2859.72,CBOE,SPXW190605C02630000,call,06/05/2019,05/22/2019,2630.0,0.0,0.0,229.9,232.5,0,0,0.2136,0.9777,0.0004
SPX,2859.72,CBOE,SPXW190605C02635000,call,06/05/2019,05/22/2019,2635.0,220.84,-10.56,224.9,227.5,1,0,0.2093,0.9774,0.0004
SPX,2859.72,CBOE,SPXW190605C02640000,call,06/05/2019,05/22/2019,2640.0,0.0,0.0,220.0,222.6,0,0,0.2083,0.9754,0.0005
SPX,2859.72,CBOE,SPXW190605C02645000,call,06/05/2019,05/22/2019,2645.0,0.0,0.0,215.1,217.6,0,0,0.2056,0.9743,0.0005
SPX,2859.72,CBOE,SPXW190605C02650000,call,06/05/2019,05/22/2019,2650.0,0.0,0.0,210.1,212.7,0,1,0.2027,0.973,0.0005
SPX,2859.72,CBOE,SPXW190605C02655000,call,06/05/2019,05/22/2019,2655.0,0.0,0.0,205.2,207.8,0,0,0.2012,0.9709,0.0006
SPX,2859.72,CBOE,SPXW190605C02660000,call,06/05/2019,05/22/2019,2660.0,0.0,0.0,200.3,202.8,0,0,0.1982,0.9696,0.0006
SPX,2859.72,CBOE,SPXW190605C02665000,call,06/05/2019,05/22/2019,2665.0,0.0,0.0,195.4,197.9,0,0,0.1963,0.9675,0.0006
SPX,2859.72,CBOE,SPXW190605C02670000,call,06/05/2019,05/22/2019,2670.0,0.0,0.0,190.5,193.0,0,0,0.1944,0.9652,0.0007
SPX,2859.72,CBOE,SPXW190605C02675000,call,06/05/2019,05/22/2019,2675.0,0.0,0.0,185.6,188.1,0,0,0.1922,0.963,0.0007
SPX,2859.72,CBOE,SPXW190605C02680000,call,06/05/2019,05/22/2019,2680.0,0.0,0.0,180.8,183.2,0,0,0.1909,0.9598,0.0008
SPX,2859.72,CBOE,SPXW190605C02685000,call,06/05/2019,05/22/2019,2685.0,0.0,0.0,175.9,178.4,0,0,0.1893,0.9567,0.0009
SPX,2859.72,CBOE,SPXW190605C02690000,call,06/05/2019,05/22/2019,2690.0,0.0,0.0,171.1,173.5,0,0,0.1876,0.9535,0.0009
SPX,2859.72,CBOE,SPXW190605C02695000,call,06/05/2019,05/22/2019,2695.0,0.0,0.0,166.2,168.6,0,0,0.1847,0.9509,0.001
SPX,2859.72,CBOE,SPXW190605C02700000,call,06/05/2019,05/22/2019,2700.0,0.0,0.0,161.4,163.8,0,0,0.1834,0.9468,0.001
SPX,2859.72,CBOE,SPXW190605C02705000,call,06/05/2019,05/22/2019,2705.0,0.0,0.0,156.6,159.0,0,0,0.1818,0.9426,0.0011
SPX,2859.72,CBOE,SPXW190605C02710000,call,06/05/2019,05/22/2019,2710.0,0.0,0.0,151.8,154.2,0,0,0.1801,0.9383,0.0012
SPX,2859.72,CBOE,SPXW190605C02715000,call,06/05/2019,05/22/2019,2715.0,0.0,0.0,147.1,149.4,0,0,0.1787,0.9332,0.0013
SPX,2859.72,CBOE,SPXW190605C02720000,call,06/05/2019,05/22/2019,2720.0,0.0,0.0,142.3,144.6,0,0,0.1764,0.9287,0.0014
SPX,2859.72,CBOE,SPXW190605C02725000,call,06/05/2019,05/22/2019,2725.0,0.0,0.0,137.6,139.9,0,1,0.1752,0.9227,0.0015
SPX,2859.72,CBOE,SPXW190605C02730000,call,06/05/2019,05/22/2019,2730.0,0.0,0.0,132.9,135.2,0,3,0.1737,0.9165,0.0016
SPX,2859.72,CBOE,SPXW190605C02735000,call,06/05/2019,05/22/2019,2735.0,0.0,0.0,128.3,130.5,0,0,0.1724,0.9096,0.0017
SPX,2859.72,CBOE,SPXW190605C02740000,call,06/05/2019,05/22/2019,2740.0,0.0,0.0,123.6,125.8,0,0,0.1703,0.9032,0.0018
SPX,2859.72,CBOE,SPXW190605C02745000,call,06/05/2019,05/22/2019,2745.0,0.0,0.0,119.0,121.2,0,0,0.1689,0.8954,0.0019
SPX,2859.72,CBOE,SPXW190605C02750000,call,06/05/2019,05/22/2019,2750.0,0.0,0.0,114.4,116.5,0,1,0.1668,0.888,0.002
SPX,2859.72,CBOE,SPXW190605C02755000,call,06/05/2019,05/22/2019,2755.0,0.0,0.0,109.9,112.0,0,0,0.1657,0.8786,0.0022
SPX,2859.72,CBOE,SPXW190605C02760000,call,06/05/2019,05/22/2019,2760.0,0.0,0.0,105.4,107.4,0,0,0.1639,0.8696,0.0023
SPX,2859.72,CBOE,SPXW190605C02765000,call,06/05/2019,05/22/2019,2765.0,0.0,0.0,100.9,102.9,0,0,0.1621,0.8599,0.0024
SPX,2859.72,CBOE,SPXW190605C02770000,call,06/05/2019,05/22/2019,2770.0,0.0,0.0,96.5,98.4,0,0,0.1605,0.8493,0.0026
SPX,2859.72,CBOE,SPXW190605C02775000,call,06/05/2019,05/22/2019,2775.0,0.0,0.0,92.1,94.0,0,11,0.1588,0.838,0.0027
SPX,2859.72,CBOE,SPXW190605C02780000,call,06/05/2019,05/22/2019,2780.0,0.0,0.0,87.8,89.6,0,34,0.1572,0.8258,0.0029
SPX,2859.72,CBOE,SPXW190605C02785000,call,06/05/2019,05/22/2019,2785.0,0.0,0.0,83.5,85.3,0,27,0.1555,0.813,0.0031
SPX,2859.72,CBOE,SPXW190605C02790000,call,06/05/2019,05/22/2019,2790.0,0.0,0.0,79.2,81.0,0,50,0.1535,0.7998,0.0032
SPX,2859.72,CBOE,SPXW190605C02795000,call,06/05/2019,05/22/2019,2795.0,0.0,0.0,75.1,76.7,0,16,0.1518,0.7853,0.0034
SPX,2859.72,CBOE,SPXW190605C02800000,call,06/05/2019,05/22/2019,2800.0,69.4,-8.35,70.9,72.6,4,107,0.1499,0.77,0.0036
SPX,2859.72,CBOE,SPXW190605C02805000,call,06/05/2019,05/22/2019,2805.0,67.6,-6.05,66.9,68.4,1,22,0.14800000000000002,0.7539,0.0038
SPX,2859.72,CBOE,SPXW190605C02810000,call,06/05/2019,05/22/2019,2810.0,61.15,-8.65,63.3,63.8,1,24,0.1457,0.7373,0.004
SPX,2859.72,CBOE,SPXW190605C02815000,call,06/05/2019,05/22/2019,2815.0,61.2,-4.6,59.3,59.8,2,110,0.1435,0.7195,0.0042
SPX,2859.72,CBOE,SPXW190605C02820000,call,06/05/2019,05/22/2019,2820.0,0.0,0.0,55.4,55.9,0,234,0.1414,0.7004,0.0044
