underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2994.59,CBOE,SPXW190913C03010000,call,09/13/2019,07/11/2019,3010.0,52.6,0.0,49.7,50.2,94,0,0.1121,0.4716,0.0028
SPX,2994.59,CBOE,SPXW190913C03015000,call,09/13/2019,07/11/2019,3015.0,0.0,0.0,46.9,47.3,0,0,0.1109,0.457,0.0028
SPX,2994.59,CBOE,SPXW190913C03020000,call,09/13/2019,07/11/2019,3020.0,0.0,0.0,44.1,44.5,0,0,0.1096,0.442,0.0029
SPX,2994.59,CBOE,SPXW190913C03025000,call,09/13/2019,07/11/2019,3025.0,0.0,0.0,41.4,41.8,0,0,0.1083,0.4269,0.0029
SPX,2994.59,CBOE,SPXW190913C03030000,call,09/13/2019,07/11/2019,3030.0,37.33,0.0,38.7,39.2,37,0,0.107,0.4115,0.0029
SPX,2994.59,CBOE,SPXW190913C03035000,call,09/13/2019,07/11/2019,3035.0,38.65,0.0,36.2,36.7,21,0,0.1058,0.396,0.0029
SPX,2994.59,CBOE,SPXW190913C03040000,call,09/13/2019,07/11/2019,3040.0,34.5,0.0,33.8,34.2,78,0,0.1046,0.3802,0.0029
SPX,2994.59,CBOE,SPXW190913C03045000,call,09/13/2019,07/11/2019,3045.0,0.0,0.0,31.5,31.8,0,0,0.1034,0.3644,0.0029
SPX,2994.59,CBOE,SPXW190913C03050000,call,09/13/2019,07/11/2019,3050.0,31.0,0.0,29.2,29.6,1,0,0.1022,0.3485,0.0029
SPX,2994.59,CBOE,SPXW190913C03055000,call,09/13/2019,07/11/2019,3055.0,0.0,0.0,27.1,27.5,0,0,0.1012,0.3328,0.0029
SPX,2994.59,CBOE,SPXW190913C03060000,call,09/13/2019,07/11/2019,3060.0,0.0,0.0,25.1,25.4,0,0,0.1001,0.3169,0.0028
SPX,2994.59,CBOE,SPXW190913C03065000,call,09/13/2019,07/11/2019,3065.0,24.3,0.0,23.1,23.5,9,0,0.099,0.3011,0.0028
SPX,2994.59,CBOE,SPXW190913C03070000,call,09/13/2019,07/11/2019,3070.0,22.0,0.0,21.3,21.6,10602,0,0.0979,0.2854,0.0028
SPX,2994.59,CBOE,SPXW190913C03075000,call,09/13/2019,07/11/2019,3075.0,0.0,0.0,19.6,19.9,0,0,0.09699999999999999,0.2701,0.0027
SPX,2994.59,CBOE,SPXW190913C03080000,call,09/13/2019,07/11/2019,3080.0,0.0,0.0,18.0,18.3,0,0,0.0962,0.2551,0.0027
SPX,2994.59,CBOE,SPXW190913C03085000,call,09/13/2019,07/11/2019,3085.0,0.0,0.0,16.4,16.8,0,0,0.0952,0.2401,0.0026
SPX,2994.59,CBOE,SPXW190913C03090000,call,09/13/2019,07/11/2019,3090.0,0.0,0.0,15.0,15.3,0,0,0.0943,0.2254,0.0025
SPX,2994.59,CBOE,SPXW190913C03095000,call,09/13/2019,07/11/2019,3095.0,0.0,0.0,13.7,14.0,0,0,0.0936,0.2115,0.0025
SPX,2994.59,CBOE,SPXW190913C03100000,call,09/13/2019,07/11/2019,3100.0,14.1,0.0,12.5,12.8,1,0,0.09300000000000001,0.1981,0.0024
SPX,2994.59,CBOE,SPXW190913C03105000,call,09/13/2019,07/11/2019,3105.0,0.0,0.0,11.4,11.7,0,0,0.0924,0.1853,0.0023
SPX,2994.59,CBOE,SPXW190913C03110000,call,09/13/2019,07/11/2019,3110.0,0.0,0.0,10.4,10.7,0,0,0.0919,0.1731,0.0022
SPX,2994.59,CBOE,SPXW190913C03115000,call,09/13/2019,07/11/2019,3115.0,0.0,0.0,9.4,9.7,0,0,0.0912,0.1608,0.0021
SPX,2994.59,CBOE,SPXW190913C03120000,call,09/13/2019,07/11/2019,3120.0,0.0,0.0,8.6,8.9,0,0,0.091,0.1502,0.002
SPX,2994.59,CBOE,SPXW190913C03125000,call,09/13/2019,07/11/2019,3125.0,0.0,0.0,7.8,8.1,0,0,0.0906,0.1395,0.0019
SPX,2994.59,CBOE,SPXW190913C03130000,call,09/13/2019,07/11/2019,3130.0,7.55,0.0,7.1,7.4,10602,0,0.0904,0.1297,0.0019
SPX,2994.59,CBOE,SPXW190913C03140000,call,09/13/2019,07/11/2019,3140.0,6.25,0.0,5.8,6.1,3,0,0.0897,0.1109,0.0017
SPX,2994.59,CBOE,SPXW190913C03150000,call,09/13/2019,07/11/2019,3150.0,5.2,0.0,4.8,5.1,3,0,0.0895,0.0953,0.0015
SPX,2994.59,CBOE,SPXW190913C03175000,call,09/13/2019,07/11/2019,3175.0,0.0,0.0,3.1,3.2,0,0,0.0898,0.0649,0.0011
SPX,2994.59,CBOE,SPXW190913C03200000,call,09/13/2019,07/11/2019,3200.0,0.0,0.0,1.95,2.1,0,0,0.0907,0.044000000000000004,0.0008
SPX,2994.59,CBOE,SPXW190913C03225000,call,09/13/2019,07/11/2019,3225.0,0.0,0.0,1.25,1.4,0,0,0.0921,0.03,0.0006
SPX,2994.59,CBOE,SPXW190913C03250000,call,09/13/2019,07/11/2019,3250.0,0.0,0.0,0.85,1.0,0,0,0.0945,0.0213,0.0004
SPX,2994.59,CBOE,SPXW190913C03275000,call,09/13/2019,07/11/2019,3275.0,0.0,0.0,0.6,0.75,0,0,0.0974,0.0157,0.0003
SPX,2994.59,CBOE,SPXW190913C03300000,call,09/13/2019,07/11/2019,3300.0,0.0,0.0,0.45,0.55,0,0,0.1004,0.0117,0.0002
SPX,2994.59,CBOE,SPXW190913C03350000,call,09/13/2019,07/11/2019,3350.0,0.3,0.0,0.25,0.4,3,0,0.10800000000000001,0.0074,0.0002
SPX,2994.59,CBOE,SPXW190913C03400000,call,09/13/2019,07/11/2019,3400.0,0.2,0.0,0.15,0.3,6,0,0.1157,0.005,0.0001
SPX,2994.59,CBOE,SPXW190913C03500000,call,09/13/2019,07/11/2019,3500.0,0.1,0.0,0.05,0.15,6,0,0.1284,0.0021,0.0
SPX,2994.59,CBOE,SPX190920C01000000,call,09/20/2019,07/11/2019,1000.0,0.0,0.0,1986.8,1989.7,0,19964,0.02,0.9941,0.0
SPX,2994.59,CBOE,SPXW190920C01000000,call,09/20/2019,07/11/2019,1000.0,0.0,0.0,1984.3,1992.5,0,0,0.0,0.9906,0.0
SPX,2994.59,CBOE,SPX190920C01100000,call,09/20/2019,07/11/2019,1100.0,0.0,0.0,1887.3,1890.2,0,86,0.0,0.9932,0.0
SPX,2994.59,CBOE,SPXW190920C01100000,call,09/20/2019,07/11/2019,1100.0,0.0,0.0,1884.7,1893.0,0,0,0.0,0.9902,0.0
SPX,2994.59,CBOE,SPX190920C01200000,call,09/20/2019,07/11/2019,1200.0,0.0,0.0,1787.8,1790.7,0,2,0.0,0.9931,0.0
SPX,2994.59,CBOE,SPXW190920C01200000,call,09/20/2019,07/11/2019,1200.0,0.0,0.0,1785.5,1793.8,0,1,0.0,0.9894,0.0
SPX,2994.59,CBOE,SPX190920C01225000,call,09/20/2019,07/11/2019,1225.0,0.0,0.0,1763.0,1765.9,0,0,0.0,0.9933,0.0
SPX,2994.59,CBOE,SPXW190920C01225000,call,09/20/2019,07/11/2019,1225.0,0.0,0.0,1760.4,1768.7,0,0,0.0,0.9895,0.0
SPX,2994.59,CBOE,SPX190920C01250000,call,09/20/2019,07/11/2019,1250.0,0.0,0.0,1738.1,1741.0,0,0,0.0,0.9951,0.0
SPX,2994.59,CBOE,SPXW190920C01250000,call,09/20/2019,07/11/2019,1250.0,0.0,0.0,1735.7,1744.0,0,0,0.0,0.9890000000000001,0.0
SPX,2994.59,CBOE,SPX190920C01275000,call,09/20/2019,07/11/2019,1275.0,0.0,0.0,1713.2,1716.1,0,0,0.0,0.9952,0.0
SPX,2994.59,CBOE,SPXW190920C01275000,call,09/20/2019,07/11/2019,1275.0,0.0,0.0,1710.7,1719.0,0,0,0.0,0.9891,0.0
SPX,2994.59,CBOE,SPX190920C01300000,call,09/20/2019,07/11/2019,1300.0,0.0,0.0,1688.3,1691.2,0,0,0.0,0.993,0.0
SPX,2994.59,CBOE,SPXW190920C01300000,call,09/20/2019,07/11/2019,1300.0,0.0,0.0,1685.7,1694.0,0,0,0.0,0.9887,0.0
SPX,2994.59,CBOE,SPX190920C01325000,call,09/20/2019,07/11/2019,1325.0,0.0,0.0,1663.5,1666.4,0,0,0.0,0.9933,0.0
SPX,2994.59,CBOE,SPXW190920C01325000,call,09/20/2019,07/11/2019,1325.0,0.0,0.0,1660.9,1669.2,0,0,0.0,0.9888,0.0
SPX,2994.59,CBOE,SPX190920C01350000,call,09/20/2019,07/11/2019,1350.0,0.0,0.0,1638.6,1641.5,0,9,0.0,0.9946,0.0
SPX,2994.59,CBOE,SPXW190920C01350000,call,09/20/2019,07/11/2019,1350.0,0.0,0.0,1636.0,1644.3,0,0,0.0,0.9882,0.0
SPX,2994.59,CBOE,SPX190920C01375000,call,09/20/2019,07/11/2019,1375.0,0.0,0.0,1613.7,1616.6,0,0,0.0,0.9921,0.0
SPX,2994.59,CBOE,SPXW190920C01375000,call,09/20/2019,07/11/2019,1375.0,0.0,0.0,1611.1,1619.4,0,0,0.0,0.9884,0.0
SPX,2994.59,CBOE,SPX190920C01400000,call,09/20/2019,07/11/2019,1400.0,0.0,0.0,1588.8,1591.7,0,7,0.0,0.9951,0.0
SPX,2994.59,CBOE,SPXW190920C01400000,call,09/20/2019,07/11/2019,1400.0,0.0,0.0,1586.5,1594.8,0,0,0.0,0.9879,0.0
SPX,2994.59,CBOE,SPX190920C01425000,call,09/20/2019,07/11/2019,1425.0,0.0,0.0,1564.0,1566.9,0,0,0.0,0.9951,0.0
SPX,2994.59,CBOE,SPXW190920C01425000,call,09/20/2019,07/11/2019,1425.0,0.0,0.0,1561.6,1569.9,0,0,0.0,0.9879,0.0
SPX,2994.59,CBOE,SPX190920C01450000,call,09/20/2019,07/11/2019,1450.0,0.0,0.0,1539.1,1542.0,0,0,0.0,0.9954,0.0
SPX,2994.59,CBOE,SPXW190920C01450000,call,09/20/2019,07/11/2019,1450.0,0.0,0.0,1536.5,1544.8,0,0,0.0,0.9873,0.0
SPX,2994.59,CBOE,SPX190920C01475000,call,09/20/2019,07/11/2019,1475.0,0.0,0.0,1514.2,1517.1,0,0,0.0,0.992,0.0
SPX,2994.59,CBOE,SPXW190920C01475000,call,09/20/2019,07/11/2019,1475.0,0.0,0.0,1511.6,1519.9,0,0,0.0,0.9955,0.0
SPX,2994.59,CBOE,SPX190920C01500000,call,09/20/2019,07/11/2019,1500.0,0.0,0.0,1489.4,1492.3,0,21,0.0,0.9947,0.0
SPX,2994.59,CBOE,SPXW190920C01500000,call,09/20/2019,07/11/2019,1500.0,0.0,0.0,1488.4,1493.1,0,0,0.0,0.9866,0.0
SPX,2994.59,CBOE,SPX190920C01525000,call,09/20/2019,07/11/2019,1525.0,0.0,0.0,1464.5,1467.4,0,0,0.0,0.9948,0.0
SPX,2994.59,CBOE,SPXW190920C01525000,call,09/20/2019,07/11/2019,1525.0,0.0,0.0,1463.6,1468.3,0,0,0.0,0.9864,0.0
SPX,2994.59,CBOE,SPX190920C01550000,call,09/20/2019,07/11/2019,1550.0,0.0,0.0,1439.6,1442.5,0,0,0.0,0.995,0.0
SPX,2994.59,CBOE,SPXW190920C01550000,call,09/20/2019,07/11/2019,1550.0,0.0,0.0,1438.9,1443.6,0,0,0.0,0.986,0.0
SPX,2994.59,CBOE,SPX190920C01575000,call,09/20/2019,07/11/2019,1575.0,0.0,0.0,1414.8,1417.7,0,0,0.0,0.9939,0.0
SPX,2994.59,CBOE,SPXW190920C01575000,call,09/20/2019,07/11/2019,1575.0,0.0,0.0,1414.1,1418.8,0,0,0.0,0.9859,0.0
SPX,2994.59,CBOE,SPX190920C01600000,call,09/20/2019,07/11/2019,1600.0,0.0,0.0,1389.9,1392.8,0,7,0.0,0.9941,0.0
SPX,2994.59,CBOE,SPXW190920C01600000,call,09/20/2019,07/11/2019,1600.0,0.0,0.0,1389.2,1393.9,0,0,0.0,0.9855,0.0
SPX,2994.59,CBOE,SPX190920C01625000,call,09/20/2019,07/11/2019,1625.0,0.0,0.0,1365.0,1367.9,0,4,0.0,0.9943,0.0
SPX,2994.59,CBOE,SPXW190920C01625000,call,09/20/2019,07/11/2019,1625.0,0.0,0.0,1364.4,1369.1,0,0,0.0,0.9858,0.0
SPX,2994.59,CBOE,SPX190920C01650000,call,09/20/2019,07/11/2019,1650.0,0.0,0.0,1340.2,1343.1,0,0,0.0,0.9929,0.0
SPX,2994.59,CBOE,SPXW190920C01650000,call,09/20/2019,07/11/2019,1650.0,0.0,0.0,1339.5,1344.2,0,0,0.0,0.9949,0.0
SPX,2994.59,CBOE,SPX190920C01675000,call,09/20/2019,07/11/2019,1675.0,0.0,0.0,1315.3,1318.2,0,5,0.0,0.9935,0.0
SPX,2994.59,CBOE,SPXW190920C01675000,call,09/20/2019,07/11/2019,1675.0,0.0,0.0,1314.7,1319.3,0,0,0.0,0.9853,0.0
SPX,2994.59,CBOE,SPX190920C01700000,call,09/20/2019,07/11/2019,1700.0,0.0,0.0,1290.5,1293.4,0,5,0.0,0.9934,0.0
SPX,2994.59,CBOE,SPXW190920C01700000,call,09/20/2019,07/11/2019,1700.0,0.0,0.0,1289.8,1294.5,0,0,0.0,0.9842,0.0
SPX,2994.59,CBOE,SPX190920C01725000,call,09/20/2019,07/11/2019,1725.0,0.0,0.0,1265.6,1268.5,0,0,0.0,0.9936,0.0
SPX,2994.59,CBOE,SPXW190920C01725000,call,09/20/2019,07/11/2019,1725.0,0.0,0.0,1264.8,1269.5,0,0,0.0,0.9944,0.0
SPX,2994.59,CBOE,SPX190920C01750000,call,09/20/2019,07/11/2019,1750.0,0.0,0.0,1240.8,1243.6,0,11,0.0,0.9927,0.0
SPX,2994.59,CBOE,SPXW190920C01750000,call,09/20/2019,07/11/2019,1750.0,0.0,0.0,1240.1,1244.8,0,0,0.0,0.9834,0.0
SPX,2994.59,CBOE,SPX190920C01775000,call,09/20/2019,07/11/2019,1775.0,0.0,0.0,1215.9,1218.8,0,5,0.0,0.9954,0.0
SPX,2994.59,CBOE,SPXW190920C01775000,call,09/20/2019,07/11/2019,1775.0,0.0,0.0,1215.3,1219.9,0,0,0.0,0.9839,0.0
SPX,2994.59,CBOE,SPX190920C01800000,call,09/20/2019,07/11/2019,1800.0,0.0,0.0,1191.1,1193.9,0,526,0.0,0.9955,0.0
SPX,2994.59,CBOE,SPXW190920C01800000,call,09/20/2019,07/11/2019,1800.0,0.0,0.0,1190.4,1195.1,0,0,0.0,0.9953,0.0
SPX,2994.59,CBOE,SPX190920C01825000,call,09/20/2019,07/11/2019,1825.0,0.0,0.0,1166.2,1169.1,0,40,0.0,0.9952,0.0
SPX,2994.59,CBOE,SPXW190920C01825000,call,09/20/2019,07/11/2019,1825.0,0.0,0.0,1165.6,1170.3,0,0,0.0,0.9954,0.0
SPX,2994.59,CBOE,SPX190920C01850000,call,09/20/2019,07/11/2019,1850.0,0.0,0.0,1141.4,1144.2,0,10,0.0,0.9955,0.0
SPX,2994.59,CBOE,SPXW190920C01850000,call,09/20/2019,07/11/2019,1850.0,0.0,0.0,1140.5,1145.2,0,0,0.0,0.9954,0.0
SPX,2994.59,CBOE,SPX190920C01875000,call,09/20/2019,07/11/2019,1875.0,0.0,0.0,1116.5,1119.4,0,0,0.0,0.9957,0.0
SPX,2994.59,CBOE,SPXW190920C01875000,call,09/20/2019,07/11/2019,1875.0,0.0,0.0,1115.9,1120.6,0,0,0.0,0.9955,0.0
SPX,2994.59,CBOE,SPX190920C01900000,call,09/20/2019,07/11/2019,1900.0,0.0,0.0,1091.7,1094.6,0,39,0.0,0.9956,0.0
SPX,2994.59,CBOE,SPXW190920C01900000,call,09/20/2019,07/11/2019,1900.0,0.0,0.0,1090.9,1095.5,0,0,0.0,0.995,0.0
SPX,2994.59,CBOE,SPX190920C01925000,call,09/20/2019,07/11/2019,1925.0,0.0,0.0,1066.9,1069.7,0,0,0.0,0.9952,0.0
SPX,2994.59,CBOE,SPXW190920C01925000,call,09/20/2019,07/11/2019,1925.0,0.0,0.0,1066.2,1070.9,0,0,0.0,0.9947,0.0
SPX,2994.59,CBOE,SPX190920C01930000,call,09/20/2019,07/11/2019,1930.0,0.0,0.0,1061.9,1064.8,0,0,0.0,0.995,0.0
SPX,2994.59,CBOE,SPXW190920C01930000,call,09/20/2019,07/11/2019,1930.0,0.0,0.0,1061.2,1065.9,0,0,0.0,0.9956,0.0
SPX,2994.59,CBOE,SPX190920C01940000,call,09/20/2019,07/11/2019,1940.0,0.0,0.0,1052.0,1054.8,0,0,0.0,0.9949,0.0
SPX,2994.59,CBOE,SPXW190920C01940000,call,09/20/2019,07/11/2019,1940.0,0.0,0.0,1051.3,1056.0,0,0,0.0,0.9956,0.0
SPX,2994.59,CBOE,SPX190920C01950000,call,09/20/2019,07/11/2019,1950.0,0.0,0.0,1042.0,1044.9,0,5,0.0,0.9949,0.0
SPX,2994.59,CBOE,SPXW190920C01950000,call,09/20/2019,07/11/2019,1950.0,0.0,0.0,1041.4,1046.1,0,0,0.2824,0.9955,0.0
SPX,2994.59,CBOE,SPX190920C01960000,call,09/20/2019,07/11/2019,1960.0,0.0,0.0,1032.1,1035.0,0,0,0.0,0.9945,0.0
SPX,2994.59,CBOE,SPXW190920C01960000,call,09/20/2019,07/11/2019,1960.0,0.0,0.0,1031.2,1035.9,0,0,0.0,0.995,0.0
SPX,2994.59,CBOE,SPX190920C01970000,call,09/20/2019,07/11/2019,1970.0,0.0,0.0,1022.2,1025.0,0,0,0.0,0.9944,0.0
SPX,2994.59,CBOE,SPXW190920C01970000,call,09/20/2019,07/11/2019,1970.0,0.0,0.0,1021.3,1025.9,0,0,0.0,0.9954,0.0
SPX,2994.59,CBOE,SPX190920C01975000,call,09/20/2019,07/11/2019,1975.0,0.0,0.0,1017.2,1020.1,0,2,0.0,0.9942,0.0
SPX,2994.59,CBOE,SPXW190920C01975000,call,09/20/2019,07/11/2019,1975.0,0.0,0.0,1016.3,1021.0,0,0,0.0,0.9955,0.0
SPX,2994.59,CBOE,SPX190920C01980000,call,09/20/2019,07/11/2019,1980.0,0.0,0.0,1012.2,1015.1,0,0,0.0,0.9943,0.0
SPX,2994.59,CBOE,SPXW190920C01980000,call,09/20/2019,07/11/2019,1980.0,0.0,0.0,1011.6,1016.3,0,0,0.3048,0.9949,0.0
SPX,2994.59,CBOE,SPX190920C01990000,call,09/20/2019,07/11/2019,1990.0,0.0,0.0,1002.3,1005.2,0,0,0.0,0.9940000000000001,0.0
SPX,2994.59,CBOE,SPXW190920C01990000,call,09/20/2019,07/11/2019,1990.0,0.0,0.0,1001.7,1006.4,0,0,0.3147,0.9945,0.0
SPX,2994.59,CBOE,SPX190920C02000000,call,09/20/2019,07/11/2019,2000.0,0.0,0.0,992.4,995.3,0,19178,0.0,0.9936,0.0
SPX,2994.59,CBOE,SPXW190920C02000000,call,09/20/2019,07/11/2019,2000.0,0.0,0.0,991.7,996.4,0,4,0.3024,0.9948,0.0
SPX,2994.59,CBOE,SPX190920C02010000,call,09/20/2019,07/11/2019,2010.0,0.0,0.0,982.5,985.3,0,0,0.0,0.9935,0.0
SPX,2994.59,CBOE,SPXW190920C02010000,call,09/20/2019,07/11/2019,2010.0,0.0,0.0,981.8,986.5,0,0,0.3099,0.9944,0.0
SPX,2994.59,CBOE,SPX190920C02020000,call,09/20/2019,07/11/2019,2020.0,0.0,0.0,972.5,975.4,0,0,0.0,0.9934,0.0
SPX,2994.59,CBOE,SPXW190920C02020000,call,09/20/2019,07/11/2019,2020.0,0.0,0.0,971.9,976.6,0,0,0.3148,0.9940000000000001,0.0
SPX,2994.59,CBOE,SPX190920C02025000,call,09/20/2019,07/11/2019,2025.0,0.0,0.0,967.6,970.4,0,6,0.0,0.9932,0.0
SPX,2994.59,CBOE,SPXW190920C02025000,call,09/20/2019,07/11/2019,2025.0,0.0,0.0,966.9,971.6,0,0,0.3101,0.9941,0.0
SPX,2994.59,CBOE,SPX190920C02030000,call,09/20/2019,07/11/2019,2030.0,0.0,0.0,962.6,965.5,0,0,0.0,0.993,0.0
SPX,2994.59,CBOE,SPXW190920C02030000,call,09/20/2019,07/11/2019,2030.0,0.0,0.0,962.0,966.7,0,0,0.3179,0.9936,0.0
SPX,2994.59,CBOE,SPX190920C02040000,call,09/20/2019,07/11/2019,2040.0,0.0,0.0,952.7,955.6,0,0,0.2557,0.9955,0.0
SPX,2994.59,CBOE,SPXW190920C02040000,call,09/20/2019,07/11/2019,2040.0,0.0,0.0,951.8,956.5,0,0,0.2657,0.9953,0.0
SPX,2994.59,CBOE,SPX190920C02050000,call,09/20/2019,07/11/2019,2050.0,0.0,0.0,942.8,945.6,0,1,0.2582,0.9954,0.0
SPX,2994.59,CBOE,SPXW190920C02050000,call,09/20/2019,07/11/2019,2050.0,0.0,0.0,941.9,946.6,0,1,0.2819,0.9948,0.0
SPX,2994.59,CBOE,SPX190920C02060000,call,09/20/2019,07/11/2019,2060.0,0.0,0.0,932.9,935.7,0,0,0.2761,0.9949,0.0
SPX,2994.59,CBOE,SPXW190920C02060000,call,09/20/2019,07/11/2019,2060.0,0.0,0.0,932.0,936.6,0,0,0.28,0.9948,0.0
SPX,2994.59,CBOE,SPX190920C02070000,call,09/20/2019,07/11/2019,2070.0,0.0,0.0,922.9,925.8,0,0,0.2752,0.9948,0.0
SPX,2994.59,CBOE,SPXW190920C02070000,call,09/20/2019,07/11/2019,2070.0,0.0,0.0,922.3,927.0,0,1,0.3151,0.9926,0.0
SPX,2994.59,CBOE,SPX190920C02075000,call,09/20/2019,07/11/2019,2075.0,0.0,0.0,918.0,920.8,0,0,0.2799,0.9946,0.0
SPX,2994.59,CBOE,SPXW190920C02075000,call,09/20/2019,07/11/2019,2075.0,0.0,0.0,917.3,922.0,0,0,0.3116,0.9927,0.0
SPX,2994.59,CBOE,SPX190920C02080000,call,09/20/2019,07/11/2019,2080.0,0.0,0.0,913.0,915.9,0,0,0.28300000000000003,0.9944,0.0
SPX,2994.59,CBOE,SPXW190920C02080000,call,09/20/2019,07/11/2019,2080.0,0.0,0.0,912.4,917.1,0,0,0.3157,0.9922,0.0
SPX,2994.59,CBOE,SPX190920C02090000,call,09/20/2019,07/11/2019,2090.0,0.0,0.0,903.1,906.0,0,0,0.2884,0.9939,0.0
SPX,2994.59,CBOE,SPXW190920C02090000,call,09/20/2019,07/11/2019,2090.0,0.0,0.0,902.5,907.2,0,0,0.3159,0.9918,0.0
SPX,2994.59,CBOE,SPX190920C02100000,call,09/20/2019,07/11/2019,2100.0,0.0,0.0,893.2,896.1,0,1001,0.2915,0.9935,0.0
SPX,2994.59,CBOE,SPXW190920C02100000,call,09/20/2019,07/11/2019,2100.0,0.0,0.0,892.3,897.0,0,0,0.2927,0.9934,0.0
SPX,2994.59,CBOE,SPX190920C02110000,call,09/20/2019,07/11/2019,2110.0,0.0,0.0,883.3,886.1,0,0,0.2888,0.9934,0.0
SPX,2994.59,CBOE,SPXW190920C02110000,call,09/20/2019,07/11/2019,2110.0,0.0,0.0,882.6,887.3,0,0,0.3092,0.9917,0.0
SPX,2994.59,CBOE,SPX190920C02120000,call,09/20/2019,07/11/2019,2120.0,0.0,0.0,873.4,876.2,0,0,0.2907,0.993,0.0
SPX,2994.59,CBOE,SPXW190920C02120000,call,09/20/2019,07/11/2019,2120.0,0.0,0.0,872.7,877.4,0,0,0.3087,0.9913,0.0
SPX,2994.59,CBOE,SPX190920C02125000,call,09/20/2019,07/11/2019,2125.0,0.0,0.0,868.4,871.3,0,0,0.2913,0.9928,0.0
SPX,2994.59,CBOE,SPXW190920C02125000,call,09/20/2019,07/11/2019,2125.0,0.0,0.0,867.6,872.3,0,0,0.2994,0.992,0.0
SPX,2994.59,CBOE,SPX190920C02130000,call,09/20/2019,07/11/2019,2130.0,0.0,0.0,863.5,866.3,0,0,0.2916,0.9926,0.0
SPX,2994.59,CBOE,SPXW190920C02130000,call,09/20/2019,07/11/2019,2130.0,0.0,0.0,862.8,867.5,0,0,0.3083,0.9908,0.0
SPX,2994.59,CBOE,SPX190920C02140000,call,09/20/2019,07/11/2019,2140.0,0.0,0.0,853.6,856.4,0,0,0.2924,0.9921,0.0
SPX,2994.59,CBOE,SPXW190920C02140000,call,09/20/2019,07/11/2019,2140.0,0.0,0.0,852.9,857.6,0,0,0.3073,0.9904,0.0
SPX,2994.59,CBOE,SPX190920C02150000,call,09/20/2019,07/11/2019,2150.0,0.0,0.0,843.7,846.5,0,10,0.2926,0.9917,0.0
SPX,2994.59,CBOE,SPXW190920C02150000,call,09/20/2019,07/11/2019,2150.0,0.0,0.0,843.0,847.7,0,0,0.3062,0.99,0.0
SPX,2994.59,CBOE,SPX190920C02160000,call,09/20/2019,07/11/2019,2160.0,0.0,0.0,833.8,836.6,0,0,0.2924,0.9913,0.0
SPX,2994.59,CBOE,SPXW190920C02160000,call,09/20/2019,07/11/2019,2160.0,0.0,0.0,833.1,837.8,0,0,0.3049,0.9896,0.0
SPX,2994.59,CBOE,SPX190920C02170000,call,09/20/2019,07/11/2019,2170.0,0.0,0.0,823.9,826.7,0,0,0.2917,0.9909,0.0
SPX,2994.59,CBOE,SPXW190920C02170000,call,09/20/2019,07/11/2019,2170.0,0.0,0.0,823.2,827.9,0,0,0.3035,0.9892,0.0
SPX,2994.59,CBOE,SPX190920C02175000,call,09/20/2019,07/11/2019,2175.0,0.0,0.0,818.9,821.8,0,37,0.2913,0.9906,0.0
SPX,2994.59,CBOE,SPXW190920C02175000,call,09/20/2019,07/11/2019,2175.0,0.0,0.0,818.0,822.7,0,0,0.2915,0.9905,0.0
SPX,2994.59,CBOE,SPX190920C02180000,call,09/20/2019,07/11/2019,2180.0,0.0,0.0,814.0,816.8,0,0,0.2909,0.9904,0.0
SPX,2994.59,CBOE,SPXW190920C02180000,call,09/20/2019,07/11/2019,2180.0,0.0,0.0,813.3,818.0,0,2,0.3019,0.9888,0.0
SPX,2994.59,CBOE,SPX190920C02190000,call,09/20/2019,07/11/2019,2190.0,0.0,0.0,804.1,806.9,0,0,0.2897,0.99,0.0
SPX,2994.59,CBOE,SPXW190920C02190000,call,09/20/2019,07/11/2019,2190.0,0.0,0.0,803.4,808.1,0,0,0.3001,0.9884,0.0001
SPX,2994.59,CBOE,SPX190920C02200000,call,09/20/2019,07/11/2019,2200.0,0.0,0.0,794.2,797.0,0,5713,0.2885,0.9896,0.0
SPX,2994.59,CBOE,SPXW190920C02200000,call,09/20/2019,07/11/2019,2200.0,0.0,0.0,793.5,798.2,0,2,0.2983,0.988,0.0001
SPX,2994.59,CBOE,SPX190920C02205000,call,09/20/2019,07/11/2019,2205.0,0.0,0.0,789.2,792.1,0,0,0.2879,0.9894,0.0
SPX,2994.59,CBOE,SPXW190920C02205000,call,09/20/2019,07/11/2019,2205.0,0.0,0.0,788.6,793.3,0,0,0.2991,0.9875,0.0001
SPX,2994.59,CBOE,SPX190920C02210000,call,09/20/2019,07/11/2019,2210.0,0.0,0.0,784.3,787.1,0,0,0.2872,0.9891,0.0
SPX,2994.59,CBOE,SPXW190920C02210000,call,09/20/2019,07/11/2019,2210.0,0.0,0.0,783.6,788.3,0,0,0.2964,0.9875,0.0001
SPX,2994.59,CBOE,SPX190920C02215000,call,09/20/2019,07/11/2019,2215.0,0.0,0.0,779.3,782.2,0,0,0.2864,0.9889,0.0001
SPX,2994.59,CBOE,SPXW190920C02215000,call,09/20/2019,07/11/2019,2215.0,0.0,0.0,778.7,783.4,0,0,0.297,0.987,0.0001
SPX,2994.59,CBOE,SPX190920C02220000,call,09/20/2019,07/11/2019,2220.0,0.0,0.0,774.4,777.2,0,0,0.2856,0.9887,0.0001
