underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.15,CBOE,SPXW190517C01850000,call,05/17/2019,04/30/2019,1850.0,0.0,0.0,1079.4,1095.0,0,0,0.0,0.9981,0.0
SPX,2943.15,CBOE,SPX190517C01860000,call,05/17/2019,04/30/2019,1860.0,0.0,0.0,1079.8,1082.4,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPXW190517C01860000,call,05/17/2019,04/30/2019,1860.0,0.0,0.0,1069.5,1085.0,0,0,0.0,0.9981,0.0
SPX,2943.15,CBOE,SPX190517C01870000,call,05/17/2019,04/30/2019,1870.0,0.0,0.0,1069.8,1072.4,0,0,0.0,0.998,0.0
SPX,2943.15,CBOE,SPXW190517C01870000,call,05/17/2019,04/30/2019,1870.0,0.0,0.0,1060.6,1077.2,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C01875000,call,05/17/2019,04/30/2019,1875.0,0.0,0.0,1064.8,1067.5,0,1,0.0,0.998,0.0
SPX,2943.15,CBOE,SPXW190517C01875000,call,05/17/2019,04/30/2019,1875.0,0.0,0.0,1054.6,1070.0,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C01880000,call,05/17/2019,04/30/2019,1880.0,0.0,0.0,1059.8,1062.5,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C01880000,call,05/17/2019,04/30/2019,1880.0,0.0,0.0,1049.6,1065.0,0,0,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPX190517C01890000,call,05/17/2019,04/30/2019,1890.0,0.0,0.0,1049.8,1052.5,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C01890000,call,05/17/2019,04/30/2019,1890.0,0.0,0.0,1039.6,1055.0,0,0,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPX190517C01900000,call,05/17/2019,04/30/2019,1900.0,0.0,0.0,1039.8,1042.5,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C01900000,call,05/17/2019,04/30/2019,1900.0,0.0,0.0,1030.6,1047.3,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPX190517C01910000,call,05/17/2019,04/30/2019,1910.0,0.0,0.0,1029.8,1032.5,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPXW190517C01910000,call,05/17/2019,04/30/2019,1910.0,0.0,0.0,1020.6,1037.3,0,0,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPX190517C01920000,call,05/17/2019,04/30/2019,1920.0,0.0,0.0,1019.9,1022.5,0,1,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPXW190517C01920000,call,05/17/2019,04/30/2019,1920.0,0.0,0.0,1009.5,1025.1,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C01925000,call,05/17/2019,04/30/2019,1925.0,0.0,0.0,1014.9,1017.5,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C01925000,call,05/17/2019,04/30/2019,1925.0,0.0,0.0,1004.6,1020.1,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C01930000,call,05/17/2019,04/30/2019,1930.0,0.0,0.0,1009.9,1012.5,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C01930000,call,05/17/2019,04/30/2019,1930.0,0.0,0.0,999.7,1015.1,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPX190517C01940000,call,05/17/2019,04/30/2019,1940.0,0.0,0.0,999.9,1002.5,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C01940000,call,05/17/2019,04/30/2019,1940.0,0.0,0.0,990.7,1007.3,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C01950000,call,05/17/2019,04/30/2019,1950.0,0.0,0.0,989.9,992.6,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C01950000,call,05/17/2019,04/30/2019,1950.0,0.0,0.0,979.7,995.1,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPX190517C01960000,call,05/17/2019,04/30/2019,1960.0,0.0,0.0,979.9,982.6,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPXW190517C01960000,call,05/17/2019,04/30/2019,1960.0,0.0,0.0,969.7,985.1,0,0,0.0,0.9982,0.0
SPX,2943.15,CBOE,SPX190517C01970000,call,05/17/2019,04/30/2019,1970.0,0.0,0.0,969.9,972.6,0,0,0.0,0.998,0.0
SPX,2943.15,CBOE,SPXW190517C01970000,call,05/17/2019,04/30/2019,1970.0,0.0,0.0,960.7,977.4,0,0,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPX190517C01975000,call,05/17/2019,04/30/2019,1975.0,0.0,0.0,964.9,967.6,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPXW190517C01975000,call,05/17/2019,04/30/2019,1975.0,0.0,0.0,955.7,972.4,0,0,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPX190517C01980000,call,05/17/2019,04/30/2019,1980.0,0.0,0.0,959.9,962.6,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPXW190517C01980000,call,05/17/2019,04/30/2019,1980.0,0.0,0.0,950.7,967.4,0,0,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPX190517C01990000,call,05/17/2019,04/30/2019,1990.0,0.0,0.0,950.0,952.6,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C01990000,call,05/17/2019,04/30/2019,1990.0,0.0,0.0,939.8,955.2,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPX190517C02000000,call,05/17/2019,04/30/2019,2000.0,0.0,0.0,940.0,942.6,0,13706,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02000000,call,05/17/2019,04/30/2019,2000.0,0.0,0.0,938.4,943.8,0,96,0.0,0.9981,0.0
SPX,2943.15,CBOE,SPX190517C02010000,call,05/17/2019,04/30/2019,2010.0,0.0,0.0,930.0,932.7,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C02010000,call,05/17/2019,04/30/2019,2010.0,0.0,0.0,928.4,933.8,0,0,0.0,0.9982,0.0
SPX,2943.15,CBOE,SPX190517C02020000,call,05/17/2019,04/30/2019,2020.0,0.0,0.0,920.0,922.7,0,0,0.0,0.9969,0.0
SPX,2943.15,CBOE,SPXW190517C02020000,call,05/17/2019,04/30/2019,2020.0,0.0,0.0,918.5,923.8,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02025000,call,05/17/2019,04/30/2019,2025.0,0.0,0.0,915.0,917.7,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPXW190517C02025000,call,05/17/2019,04/30/2019,2025.0,0.0,0.0,913.5,918.8,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02030000,call,05/17/2019,04/30/2019,2030.0,0.0,0.0,910.0,912.7,0,0,0.0,0.9969,0.0
SPX,2943.15,CBOE,SPXW190517C02030000,call,05/17/2019,04/30/2019,2030.0,0.0,0.0,908.5,913.8,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02040000,call,05/17/2019,04/30/2019,2040.0,0.0,0.0,900.0,902.7,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C02040000,call,05/17/2019,04/30/2019,2040.0,0.0,0.0,898.5,903.9,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02050000,call,05/17/2019,04/30/2019,2050.0,0.0,0.0,890.0,892.7,0,1,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02050000,call,05/17/2019,04/30/2019,2050.0,0.0,0.0,888.5,893.9,0,1,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPX190517C02060000,call,05/17/2019,04/30/2019,2060.0,0.0,0.0,880.1,882.7,0,0,0.0,0.9971,0.0
SPX,2943.15,CBOE,SPXW190517C02060000,call,05/17/2019,04/30/2019,2060.0,0.0,0.0,878.5,883.9,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02070000,call,05/17/2019,04/30/2019,2070.0,0.0,0.0,870.1,872.7,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPXW190517C02070000,call,05/17/2019,04/30/2019,2070.0,0.0,0.0,868.5,873.9,0,1,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02075000,call,05/17/2019,04/30/2019,2075.0,0.0,0.0,865.1,867.8,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPXW190517C02075000,call,05/17/2019,04/30/2019,2075.0,0.0,0.0,863.5,868.9,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02080000,call,05/17/2019,04/30/2019,2080.0,0.0,0.0,860.1,862.8,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPXW190517C02080000,call,05/17/2019,04/30/2019,2080.0,0.0,0.0,858.5,863.9,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02090000,call,05/17/2019,04/30/2019,2090.0,0.0,0.0,850.1,852.8,0,0,0.0,0.9965,0.0
SPX,2943.15,CBOE,SPXW190517C02090000,call,05/17/2019,04/30/2019,2090.0,0.0,0.0,848.6,853.9,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02100000,call,05/17/2019,04/30/2019,2100.0,0.0,0.0,840.1,842.8,0,9,0.0,0.9974,0.0
SPX,2943.15,CBOE,SPXW190517C02100000,call,05/17/2019,04/30/2019,2100.0,0.0,0.0,838.6,844.0,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPX190517C02105000,call,05/17/2019,04/30/2019,2105.0,0.0,0.0,835.1,837.8,0,0,0.0,0.9966,0.0
SPX,2943.15,CBOE,SPXW190517C02105000,call,05/17/2019,04/30/2019,2105.0,0.0,0.0,833.6,839.0,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPX190517C02110000,call,05/17/2019,04/30/2019,2110.0,0.0,0.0,830.1,832.8,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C02110000,call,05/17/2019,04/30/2019,2110.0,0.0,0.0,828.6,834.0,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPX190517C02115000,call,05/17/2019,04/30/2019,2115.0,0.0,0.0,825.2,827.8,0,0,0.0,0.9967,0.0
SPX,2943.15,CBOE,SPXW190517C02115000,call,05/17/2019,04/30/2019,2115.0,0.0,0.0,823.6,829.0,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPX190517C02120000,call,05/17/2019,04/30/2019,2120.0,0.0,0.0,820.2,822.8,0,0,0.0,0.9967,0.0
SPX,2943.15,CBOE,SPXW190517C02120000,call,05/17/2019,04/30/2019,2120.0,0.0,0.0,818.6,824.0,0,0,0.0,0.9974,0.0
SPX,2943.15,CBOE,SPX190517C02125000,call,05/17/2019,04/30/2019,2125.0,0.0,0.0,815.2,817.8,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPXW190517C02125000,call,05/17/2019,04/30/2019,2125.0,0.0,0.0,813.6,819.0,0,0,0.0,0.9974,0.0
SPX,2943.15,CBOE,SPX190517C02130000,call,05/17/2019,04/30/2019,2130.0,0.0,0.0,810.2,812.8,0,0,0.0,0.9968,0.0
SPX,2943.15,CBOE,SPXW190517C02130000,call,05/17/2019,04/30/2019,2130.0,0.0,0.0,808.6,814.0,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPX190517C02135000,call,05/17/2019,04/30/2019,2135.0,0.0,0.0,805.2,807.9,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190517C02135000,call,05/17/2019,04/30/2019,2135.0,0.0,0.0,803.6,809.0,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPX190517C02140000,call,05/17/2019,04/30/2019,2140.0,0.0,0.0,800.2,802.9,0,0,0.0,0.9968,0.0
SPX,2943.15,CBOE,SPXW190517C02140000,call,05/17/2019,04/30/2019,2140.0,0.0,0.0,798.6,804.0,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02145000,call,05/17/2019,04/30/2019,2145.0,0.0,0.0,795.2,797.9,0,0,0.0,0.9961,0.0
SPX,2943.15,CBOE,SPXW190517C02145000,call,05/17/2019,04/30/2019,2145.0,0.0,0.0,793.6,799.0,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02150000,call,05/17/2019,04/30/2019,2150.0,0.0,0.0,790.2,792.9,0,0,0.0,0.9961,0.0
SPX,2943.15,CBOE,SPXW190517C02150000,call,05/17/2019,04/30/2019,2150.0,0.0,0.0,788.6,794.0,0,1,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPX190517C02155000,call,05/17/2019,04/30/2019,2155.0,0.0,0.0,785.2,787.9,0,0,0.0,0.9961,0.0
SPX,2943.15,CBOE,SPXW190517C02155000,call,05/17/2019,04/30/2019,2155.0,0.0,0.0,783.7,789.0,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPX190517C02160000,call,05/17/2019,04/30/2019,2160.0,0.0,0.0,780.2,782.9,0,0,0.0,0.9961,0.0
SPX,2943.15,CBOE,SPXW190517C02160000,call,05/17/2019,04/30/2019,2160.0,0.0,0.0,778.7,784.1,0,0,0.0,0.9968,0.0
SPX,2943.15,CBOE,SPX190517C02165000,call,05/17/2019,04/30/2019,2165.0,0.0,0.0,775.2,777.9,0,0,0.0,0.9962,0.0
SPX,2943.15,CBOE,SPXW190517C02165000,call,05/17/2019,04/30/2019,2165.0,0.0,0.0,773.7,779.1,0,0,0.0,0.9969,0.0
SPX,2943.15,CBOE,SPX190517C02170000,call,05/17/2019,04/30/2019,2170.0,0.0,0.0,770.2,772.9,0,0,0.0,0.9962,0.0
SPX,2943.15,CBOE,SPXW190517C02170000,call,05/17/2019,04/30/2019,2170.0,0.0,0.0,768.7,774.1,0,0,0.0,0.9969,0.0
SPX,2943.15,CBOE,SPX190517C02175000,call,05/17/2019,04/30/2019,2175.0,0.0,0.0,765.3,767.9,0,0,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190517C02175000,call,05/17/2019,04/30/2019,2175.0,0.0,0.0,763.7,769.1,0,0,0.0,0.9969,0.0
SPX,2943.15,CBOE,SPX190517C02180000,call,05/17/2019,04/30/2019,2180.0,0.0,0.0,760.3,762.9,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190517C02180000,call,05/17/2019,04/30/2019,2180.0,0.0,0.0,758.7,764.1,0,0,0.0,0.997,0.0
SPX,2943.15,CBOE,SPX190517C02185000,call,05/17/2019,04/30/2019,2185.0,0.0,0.0,755.3,757.9,0,2,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190517C02185000,call,05/17/2019,04/30/2019,2185.0,0.0,0.0,753.7,759.1,0,0,0.0,0.997,0.0
SPX,2943.15,CBOE,SPX190517C02190000,call,05/17/2019,04/30/2019,2190.0,0.0,0.0,750.3,752.9,0,0,0.0,0.9963,0.0
SPX,2943.15,CBOE,SPXW190517C02190000,call,05/17/2019,04/30/2019,2190.0,0.0,0.0,748.7,754.1,0,0,0.0,0.997,0.0
SPX,2943.15,CBOE,SPX190517C02195000,call,05/17/2019,04/30/2019,2195.0,0.0,0.0,745.3,748.0,0,0,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPXW190517C02195000,call,05/17/2019,04/30/2019,2195.0,0.0,0.0,743.7,749.1,0,0,0.0,0.9971,0.0
SPX,2943.15,CBOE,SPX190517C02200000,call,05/17/2019,04/30/2019,2200.0,0.0,0.0,740.3,743.0,0,1,0.0,0.9964,0.0
SPX,2943.15,CBOE,SPXW190517C02200000,call,05/17/2019,04/30/2019,2200.0,0.0,0.0,738.7,744.1,0,0,0.0,0.9971,0.0
SPX,2943.15,CBOE,SPX190517C02205000,call,05/17/2019,04/30/2019,2205.0,0.0,0.0,735.3,738.0,0,0,0.0,0.9964,0.0
SPX,2943.15,CBOE,SPXW190517C02205000,call,05/17/2019,04/30/2019,2205.0,0.0,0.0,733.8,739.2,0,0,0.0,0.9982,0.0
SPX,2943.15,CBOE,SPX190517C02210000,call,05/17/2019,04/30/2019,2210.0,0.0,0.0,730.3,733.0,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190517C02210000,call,05/17/2019,04/30/2019,2210.0,0.0,0.0,728.8,734.2,0,0,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPX190517C02215000,call,05/17/2019,04/30/2019,2215.0,0.0,0.0,725.3,728.0,0,0,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190517C02215000,call,05/17/2019,04/30/2019,2215.0,0.0,0.0,723.8,729.2,0,0,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPX190517C02220000,call,05/17/2019,04/30/2019,2220.0,0.0,0.0,720.3,723.0,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190517C02220000,call,05/17/2019,04/30/2019,2220.0,0.0,0.0,718.8,724.2,0,0,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPX190517C02225000,call,05/17/2019,04/30/2019,2225.0,0.0,0.0,715.4,718.0,0,0,0.0,0.9981,0.0
SPX,2943.15,CBOE,SPXW190517C02225000,call,05/17/2019,04/30/2019,2225.0,0.0,0.0,713.8,719.2,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPX190517C02230000,call,05/17/2019,04/30/2019,2230.0,0.0,0.0,710.4,713.0,0,0,0.0,0.9961,0.0
SPX,2943.15,CBOE,SPXW190517C02230000,call,05/17/2019,04/30/2019,2230.0,0.0,0.0,708.8,714.2,0,0,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPX190517C02235000,call,05/17/2019,04/30/2019,2235.0,0.0,0.0,705.4,708.0,0,0,0.0,0.9982,0.0
SPX,2943.15,CBOE,SPXW190517C02235000,call,05/17/2019,04/30/2019,2235.0,0.0,0.0,703.8,709.2,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C02240000,call,05/17/2019,04/30/2019,2240.0,0.0,0.0,700.4,703.0,0,190,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPXW190517C02240000,call,05/17/2019,04/30/2019,2240.0,0.0,0.0,698.8,704.2,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C02245000,call,05/17/2019,04/30/2019,2245.0,0.0,0.0,695.4,698.1,0,0,0.0,0.9958,0.0
SPX,2943.15,CBOE,SPXW190517C02245000,call,05/17/2019,04/30/2019,2245.0,0.0,0.0,693.8,699.2,0,0,0.0,0.9966,0.0
SPX,2943.15,CBOE,SPX190517C02250000,call,05/17/2019,04/30/2019,2250.0,0.0,0.0,690.4,693.1,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02250000,call,05/17/2019,04/30/2019,2250.0,0.0,0.0,688.9,694.3,0,10,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02255000,call,05/17/2019,04/30/2019,2255.0,0.0,0.0,685.4,688.1,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02255000,call,05/17/2019,04/30/2019,2255.0,0.0,0.0,683.9,689.3,0,0,0.0,0.9977,0.0
SPX,2943.15,CBOE,SPX190517C02260000,call,05/17/2019,04/30/2019,2260.0,0.0,0.0,680.4,683.1,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPXW190517C02260000,call,05/17/2019,04/30/2019,2260.0,0.0,0.0,678.9,684.3,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02265000,call,05/17/2019,04/30/2019,2265.0,0.0,0.0,675.4,678.1,0,0,0.0,0.998,0.0
SPX,2943.15,CBOE,SPXW190517C02265000,call,05/17/2019,04/30/2019,2265.0,0.0,0.0,673.9,679.3,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02270000,call,05/17/2019,04/30/2019,2270.0,0.0,0.0,670.4,673.1,0,0,0.0,0.9959,0.0
SPX,2943.15,CBOE,SPXW190517C02270000,call,05/17/2019,04/30/2019,2270.0,0.0,0.0,668.9,674.3,0,0,0.0,0.9978,0.0
SPX,2943.15,CBOE,SPX190517C02275000,call,05/17/2019,04/30/2019,2275.0,0.0,0.0,665.5,668.1,0,0,0.3135,0.9988,0.0
SPX,2943.15,CBOE,SPXW190517C02275000,call,05/17/2019,04/30/2019,2275.0,0.0,0.0,663.9,669.3,0,0,0.0,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02280000,call,05/17/2019,04/30/2019,2280.0,0.0,0.0,660.5,663.1,0,0,0.0,0.9975,0.0
SPX,2943.15,CBOE,SPXW190517C02280000,call,05/17/2019,04/30/2019,2280.0,0.0,0.0,658.9,664.3,0,0,0.0,0.998,0.0
SPX,2943.15,CBOE,SPX190517C02285000,call,05/17/2019,04/30/2019,2285.0,0.0,0.0,655.5,658.1,0,0,0.0,0.9955,0.0
SPX,2943.15,CBOE,SPXW190517C02285000,call,05/17/2019,04/30/2019,2285.0,0.0,0.0,653.9,659.3,0,0,0.0,0.998,0.0
SPX,2943.15,CBOE,SPX190517C02290000,call,05/17/2019,04/30/2019,2290.0,0.0,0.0,650.5,653.2,0,0,0.3637,0.9983,0.0
SPX,2943.15,CBOE,SPXW190517C02290000,call,05/17/2019,04/30/2019,2290.0,0.0,0.0,648.9,654.3,0,0,0.0,0.9981,0.0
SPX,2943.15,CBOE,SPX190517C02295000,call,05/17/2019,04/30/2019,2295.0,0.0,0.0,645.5,648.2,0,0,0.3551,0.9984,0.0
SPX,2943.15,CBOE,SPXW190517C02295000,call,05/17/2019,04/30/2019,2295.0,0.0,0.0,643.9,649.4,0,0,0.0,0.9976,0.0
SPX,2943.15,CBOE,SPX190517C02300000,call,05/17/2019,04/30/2019,2300.0,0.0,0.0,640.5,643.2,0,2,0.3452,0.9985,0.0
SPX,2943.15,CBOE,SPXW190517C02300000,call,05/17/2019,04/30/2019,2300.0,0.0,0.0,639.0,644.4,0,0,0.0,0.997,0.0
SPX,2943.15,CBOE,SPX190517C02305000,call,05/17/2019,04/30/2019,2305.0,0.0,0.0,635.5,638.2,0,0,0.3373,0.9985,0.0
SPX,2943.15,CBOE,SPXW190517C02305000,call,05/17/2019,04/30/2019,2305.0,0.0,0.0,634.0,639.4,0,0,0.0,0.9971,0.0
SPX,2943.15,CBOE,SPX190517C02310000,call,05/17/2019,04/30/2019,2310.0,0.0,0.0,630.5,633.2,0,0,0.3293,0.9986,0.0
SPX,2943.15,CBOE,SPXW190517C02310000,call,05/17/2019,04/30/2019,2310.0,0.0,0.0,629.0,634.4,0,0,0.0,0.9971,0.0
SPX,2943.15,CBOE,SPX190517C02315000,call,05/17/2019,04/30/2019,2315.0,0.0,0.0,625.5,628.2,0,0,0.3136,0.9987,0.0
SPX,2943.15,CBOE,SPXW190517C02315000,call,05/17/2019,04/30/2019,2315.0,0.0,0.0,624.0,629.4,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPX190517C02320000,call,05/17/2019,04/30/2019,2320.0,0.0,0.0,620.6,623.2,0,0,0.3557,0.9981,0.0
SPX,2943.15,CBOE,SPXW190517C02320000,call,05/17/2019,04/30/2019,2320.0,0.0,0.0,619.0,624.4,0,0,0.0,0.9972,0.0
SPX,2943.15,CBOE,SPX190517C02325000,call,05/17/2019,04/30/2019,2325.0,0.0,0.0,615.6,618.2,0,1,0.3499,0.9981,0.0
SPX,2943.15,CBOE,SPXW190517C02325000,call,05/17/2019,04/30/2019,2325.0,0.0,0.0,614.0,619.4,0,0,0.0,0.9973,0.0
SPX,2943.15,CBOE,SPX190517C02330000,call,05/17/2019,04/30/2019,2330.0,0.0,0.0,610.6,613.2,0,0,0.3435,0.9982,0.0
SPX,2943.15,CBOE,SPXW190517C02330000,call,05/17/2019,04/30/2019,2330.0,0.0,0.0,609.0,614.4,0,43,0.0,0.9974,0.0
SPX,2943.15,CBOE,SPX190517C02335000,call,05/17/2019,04/30/2019,2335.0,0.0,0.0,605.6,608.3,0,0,0.3621,0.9976,0.0
SPX,2943.15,CBOE,SPXW190517C02335000,call,05/17/2019,04/30/2019,2335.0,0.0,0.0,604.0,609.5,0,0,0.0,0.9968,0.0
SPX,2943.15,CBOE,SPX190517C02340000,call,05/17/2019,04/30/2019,2340.0,0.0,0.0,600.6,603.3,0,0,0.35600000000000004,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C02340000,call,05/17/2019,04/30/2019,2340.0,0.0,0.0,599.1,604.5,0,0,0.0,0.9963,0.0
SPX,2943.15,CBOE,SPX190517C02345000,call,05/17/2019,04/30/2019,2345.0,0.0,0.0,595.6,598.3,0,56,0.3516,0.9977,0.0
SPX,2943.15,CBOE,SPXW190517C02345000,call,05/17/2019,04/30/2019,2345.0,0.0,0.0,594.1,599.5,0,20,0.0,0.9963,0.0
SPX,2943.15,CBOE,SPX190517C02350000,call,05/17/2019,04/30/2019,2350.0,0.0,0.0,590.6,593.3,0,0,0.3454,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02350000,call,05/17/2019,04/30/2019,2350.0,0.0,0.0,589.1,594.5,0,37,0.0,0.9964,0.0
SPX,2943.15,CBOE,SPX190517C02355000,call,05/17/2019,04/30/2019,2355.0,0.0,0.0,585.6,588.3,0,0,0.3406,0.9978,0.0
SPX,2943.15,CBOE,SPXW190517C02355000,call,05/17/2019,04/30/2019,2355.0,0.0,0.0,584.1,589.5,0,4,0.0,0.9964,0.0
SPX,2943.15,CBOE,SPX190517C02360000,call,05/17/2019,04/30/2019,2360.0,0.0,0.0,580.7,583.3,0,2,0.3539,0.9972,0.0
SPX,2943.15,CBOE,SPXW190517C02360000,call,05/17/2019,04/30/2019,2360.0,0.0,0.0,579.1,584.5,0,0,0.0,0.9965,0.0
SPX,2943.15,CBOE,SPX190517C02365000,call,05/17/2019,04/30/2019,2365.0,0.0,0.0,575.7,578.3,0,0,0.3483,0.9973,0.0
SPX,2943.15,CBOE,SPXW190517C02365000,call,05/17/2019,04/30/2019,2365.0,0.0,0.0,574.1,579.5,0,0,0.0,0.9965,0.0
SPX,2943.15,CBOE,SPX190517C02370000,call,05/17/2019,04/30/2019,2370.0,0.0,0.0,570.7,573.4,0,0,0.3582,0.9967,0.0
SPX,2943.15,CBOE,SPXW190517C02370000,call,05/17/2019,04/30/2019,2370.0,0.0,0.0,569.1,574.6,0,0,0.2784,0.9987,0.0
SPX,2943.15,CBOE,SPX190517C02375000,call,05/17/2019,04/30/2019,2375.0,0.0,0.0,565.7,568.4,0,0,0.3537,0.9968,0.0
SPX,2943.15,CBOE,SPXW190517C02375000,call,05/17/2019,04/30/2019,2375.0,0.0,0.0,564.2,569.6,0,0,0.3209,0.9979,0.0
SPX,2943.15,CBOE,SPX190517C02380000,call,05/17/2019,04/30/2019,2380.0,0.0,0.0,560.7,563.4,0,0,0.3491,0.9968,0.0
SPX,2943.15,CBOE,SPXW190517C02380000,call,05/17/2019,04/30/2019,2380.0,0.0,0.0,559.2,564.6,0,0,0.3148,0.998,0.0
SPX,2943.15,CBOE,SPX190517C02385000,call,05/17/2019,04/30/2019,2385.0,0.0,0.0,555.7,558.4,0,0,0.3446,0.9969,0.0
SPX,2943.15,CBOE,SPXW190517C02385000,call,05/17/2019,04/30/2019,2385.0,0.0,0.0,554.2,559.6,0,0,0.3083,0.9981,0.0
SPX,2943.15,CBOE,SPX190517C02390000,call,05/17/2019,04/30/2019,2390.0,0.0,0.0,550.7,553.4,0,0,0.3401,0.9969,0.0
