underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190529C02990000,call,05/29/2019,05/24/2019,2990.0,0.0,0.0,0.0,0.05,0,56,0.158,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C02995000,call,05/29/2019,05/24/2019,2995.0,0.0,0.0,0.0,0.05,0,295,0.1632,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03000000,call,05/29/2019,05/24/2019,3000.0,0.01,0.0,0.0,0.05,1,616,0.16899999999999998,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190529C03005000,call,05/29/2019,05/24/2019,3005.0,0.0,0.0,0.0,0.05,0,329,0.1733,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03010000,call,05/29/2019,05/24/2019,3010.0,0.0,0.0,0.0,0.05,0,1736,0.1776,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03015000,call,05/29/2019,05/24/2019,3015.0,0.0,0.0,0.0,0.05,0,88,0.1819,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C03020000,call,05/29/2019,05/24/2019,3020.0,0.0,0.0,0.0,0.05,0,6,0.1839,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03025000,call,05/29/2019,05/24/2019,3025.0,0.0,0.0,0.0,0.05,0,70,0.1905,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C03030000,call,05/29/2019,05/24/2019,3030.0,0.0,0.0,0.0,0.05,0,377,0.1934,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03035000,call,05/29/2019,05/24/2019,3035.0,0.0,0.0,0.0,0.05,0,0,0.1976,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03040000,call,05/29/2019,05/24/2019,3040.0,0.0,0.0,0.0,0.05,0,280,0.20199999999999999,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03050000,call,05/29/2019,05/24/2019,3050.0,0.05,0.025,0.0,0.05,2,1028,0.2117,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03060000,call,05/29/2019,05/24/2019,3060.0,0.0,0.0,0.0,0.05,0,7,0.2205,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03070000,call,05/29/2019,05/24/2019,3070.0,0.0,0.0,0.0,0.05,0,80,0.2289,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03075000,call,05/29/2019,05/24/2019,3075.0,0.0,0.0,0.0,0.05,0,192,0.233,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190529C03080000,call,05/29/2019,05/24/2019,3080.0,0.0,0.0,0.0,0.05,0,0,0.237,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190529C03090000,call,05/29/2019,05/24/2019,3090.0,0.0,0.0,0.0,0.05,0,107,0.2449,0.0012,0.0
SPX,2826.06,CBOE,SPXW190529C03100000,call,05/29/2019,05/24/2019,3100.0,0.0,0.0,0.0,0.05,0,15,0.2531,0.0011,0.0
SPX,2826.06,CBOE,SPXW190529C03125000,call,05/29/2019,05/24/2019,3125.0,0.0,0.0,0.0,0.05,0,44,0.2711,0.001,0.0
SPX,2826.06,CBOE,SPXW190529C03150000,call,05/29/2019,05/24/2019,3150.0,0.0,0.0,0.0,0.05,0,22,0.2933,0.001,0.0
SPX,2826.06,CBOE,SPXW190529C03175000,call,05/29/2019,05/24/2019,3175.0,0.0,0.0,0.0,0.05,0,37,0.3141,0.0009,0.0
SPX,2826.06,CBOE,SPXW190529C03200000,call,05/29/2019,05/24/2019,3200.0,0.0,0.0,0.0,0.05,0,5,0.3312,0.0008,0.0
SPX,2826.06,CBOE,SPXW190529C03225000,call,05/29/2019,05/24/2019,3225.0,0.0,0.0,0.0,0.05,0,17,0.3512,0.0008,0.0
SPX,2826.06,CBOE,SPXW190529C03250000,call,05/29/2019,05/24/2019,3250.0,0.0,0.0,0.0,0.05,0,19,0.3715,0.0008,0.0
SPX,2826.06,CBOE,SPXW190529C03300000,call,05/29/2019,05/24/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.4081,0.0007,0.0
SPX,2826.06,CBOE,SPXW190529C03350000,call,05/29/2019,05/24/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.4458,0.0007,0.0
SPX,2826.06,CBOE,SPXW190529C03400000,call,05/29/2019,05/24/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.4813,0.0006,0.0
SPX,2826.06,CBOE,SPXW190531C01000000,call,05/31/2019,05/24/2019,1000.0,0.0,0.0,1820.5,1839.1,0,2158,2.8039,0.9975,0.0
SPX,2826.06,CBOE,SPXW190531C01100000,call,05/31/2019,05/24/2019,1100.0,0.0,0.0,1720.3,1739.2,0,0,2.5227,0.9975,0.0
SPX,2826.06,CBOE,SPXW190531C01200000,call,05/31/2019,05/24/2019,1200.0,0.0,0.0,1620.4,1639.2,0,0,2.3039,0.9973,0.0
SPX,2826.06,CBOE,SPXW190531C01300000,call,05/31/2019,05/24/2019,1300.0,0.0,0.0,1520.4,1539.3,0,10,2.1025,0.9971,0.0
SPX,2826.06,CBOE,SPXW190531C01400000,call,05/31/2019,05/24/2019,1400.0,0.0,0.0,1420.5,1439.3,0,0,1.9157,0.9968,0.0
SPX,2826.06,CBOE,SPXW190531C01450000,call,05/31/2019,05/24/2019,1450.0,0.0,0.0,1370.4,1389.4,0,0,1.8198,0.9968,0.0
SPX,2826.06,CBOE,SPXW190531C01500000,call,05/31/2019,05/24/2019,1500.0,0.0,0.0,1320.5,1339.4,0,0,1.7414,0.9966,0.0
SPX,2826.06,CBOE,SPXW190531C01550000,call,05/31/2019,05/24/2019,1550.0,0.0,0.0,1270.6,1289.4,0,0,1.665,0.9963,0.0
SPX,2826.06,CBOE,SPXW190531C01600000,call,05/31/2019,05/24/2019,1600.0,0.0,0.0,1220.6,1239.4,0,0,1.5782,0.9962,0.0
SPX,2826.06,CBOE,SPXW190531C01650000,call,05/31/2019,05/24/2019,1650.0,0.0,0.0,1170.6,1189.5,0,0,1.5055,0.996,0.0
SPX,2826.06,CBOE,SPXW190531C01700000,call,05/31/2019,05/24/2019,1700.0,0.0,0.0,1120.6,1139.5,0,0,1.4235,0.9959,0.0
SPX,2826.06,CBOE,SPXW190531C01750000,call,05/31/2019,05/24/2019,1750.0,0.0,0.0,1070.7,1089.5,0,1,1.355,0.9956,0.0
SPX,2826.06,CBOE,SPXW190531C01775000,call,05/31/2019,05/24/2019,1775.0,0.0,0.0,1045.7,1064.5,0,1,1.3158,0.9955,0.0
SPX,2826.06,CBOE,SPXW190531C01800000,call,05/31/2019,05/24/2019,1800.0,0.0,0.0,1020.6,1039.6,0,3,1.2772,0.9954,0.0
SPX,2826.06,CBOE,SPXW190531C01825000,call,05/31/2019,05/24/2019,1825.0,0.0,0.0,995.6,1014.6,0,0,1.2392,0.9954,0.0
SPX,2826.06,CBOE,SPXW190531C01850000,call,05/31/2019,05/24/2019,1850.0,0.0,0.0,970.7,989.6,0,15,1.2113,0.9951,0.0
SPX,2826.06,CBOE,SPXW190531C01875000,call,05/31/2019,05/24/2019,1875.0,0.0,0.0,945.7,964.6,0,0,1.1746,0.995,0.0
SPX,2826.06,CBOE,SPXW190531C01900000,call,05/31/2019,05/24/2019,1900.0,0.0,0.0,921.0,939.6,0,57,1.1644,0.9941,0.0
SPX,2826.06,CBOE,SPXW190531C01925000,call,05/31/2019,05/24/2019,1925.0,0.0,0.0,895.8,914.6,0,0,1.1109,0.9946,0.0
SPX,2826.06,CBOE,SPXW190531C01950000,call,05/31/2019,05/24/2019,1950.0,0.0,0.0,870.8,889.6,0,0,1.075,0.9945,0.0
SPX,2826.06,CBOE,SPXW190531C01975000,call,05/31/2019,05/24/2019,1975.0,0.0,0.0,845.7,864.7,0,0,1.0395,0.9944,0.0
SPX,2826.06,CBOE,SPXW190531C02000000,call,05/31/2019,05/24/2019,2000.0,0.0,0.0,826.7,832.2,0,2358,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02025000,call,05/31/2019,05/24/2019,2025.0,0.0,0.0,801.7,807.2,0,50,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C02050000,call,05/31/2019,05/24/2019,2050.0,0.0,0.0,776.7,782.2,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C02075000,call,05/31/2019,05/24/2019,2075.0,0.0,0.0,751.3,756.8,0,50,0.0,0.9979,0.0
SPX,2826.06,CBOE,SPXW190531C02100000,call,05/31/2019,05/24/2019,2100.0,0.0,0.0,726.3,731.8,0,26,0.0,0.998,0.0
SPX,2826.06,CBOE,SPXW190531C02125000,call,05/31/2019,05/24/2019,2125.0,0.0,0.0,701.8,707.3,0,0,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02140000,call,05/31/2019,05/24/2019,2140.0,0.0,0.0,686.6,692.1,0,110,0.0,0.9976,0.0
SPX,2826.06,CBOE,SPXW190531C02150000,call,05/31/2019,05/24/2019,2150.0,0.0,0.0,676.4,681.9,0,0,0.0,0.9976,0.0
SPX,2826.06,CBOE,SPXW190531C02160000,call,05/31/2019,05/24/2019,2160.0,0.0,0.0,666.8,672.3,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C02170000,call,05/31/2019,05/24/2019,2170.0,0.0,0.0,656.4,661.9,0,0,0.0,0.9988,0.0
SPX,2826.06,CBOE,SPXW190531C02175000,call,05/31/2019,05/24/2019,2175.0,0.0,0.0,651.8,657.3,0,0,0.0,0.9988,0.0
SPX,2826.06,CBOE,SPXW190531C02180000,call,05/31/2019,05/24/2019,2180.0,657.8,22.85,646.6,652.1,2,2,0.0,0.9976,0.0
SPX,2826.06,CBOE,SPXW190531C02190000,call,05/31/2019,05/24/2019,2190.0,0.0,0.0,636.6,642.1,0,0,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02200000,call,05/31/2019,05/24/2019,2200.0,640.11,24.86,626.6,632.1,3,3,0.0,0.9977,0.0
SPX,2826.06,CBOE,SPXW190531C02210000,call,05/31/2019,05/24/2019,2210.0,0.0,0.0,616.7,622.1,0,0,0.0,0.9977,0.0
SPX,2826.06,CBOE,SPXW190531C02220000,call,05/31/2019,05/24/2019,2220.0,0.0,0.0,606.9,612.4,0,1,0.5383,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190531C02225000,call,05/31/2019,05/24/2019,2225.0,0.0,0.0,601.4,606.9,0,2,0.0,0.9972,0.0
SPX,2826.06,CBOE,SPXW190531C02230000,call,05/31/2019,05/24/2019,2230.0,0.0,0.0,596.9,602.4,0,0,0.5238,0.9991,0.0
SPX,2826.06,CBOE,SPXW190531C02240000,call,05/31/2019,05/24/2019,2240.0,0.0,0.0,586.9,592.4,0,0,0.509,0.9991,0.0
SPX,2826.06,CBOE,SPXW190531C02250000,call,05/31/2019,05/24/2019,2250.0,0.0,0.0,576.7,582.2,0,2,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02260000,call,05/31/2019,05/24/2019,2260.0,0.0,0.0,566.9,572.4,0,0,0.46399999999999997,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C02270000,call,05/31/2019,05/24/2019,2270.0,0.0,0.0,556.7,562.2,0,0,0.0,0.9966,0.0
SPX,2826.06,CBOE,SPXW190531C02275000,call,05/31/2019,05/24/2019,2275.0,0.0,0.0,551.5,556.9,0,0,0.0,0.9966,0.0
SPX,2826.06,CBOE,SPXW190531C02280000,call,05/31/2019,05/24/2019,2280.0,0.0,0.0,546.9,552.4,0,0,0.0,0.9986,0.0
SPX,2826.06,CBOE,SPXW190531C02290000,call,05/31/2019,05/24/2019,2290.0,0.0,0.0,536.5,542.0,0,0,0.0,0.9966,0.0
SPX,2826.06,CBOE,SPXW190531C02300000,call,05/31/2019,05/24/2019,2300.0,0.0,0.0,526.5,532.0,0,0,0.0,0.998,0.0
SPX,2826.06,CBOE,SPXW190531C02310000,call,05/31/2019,05/24/2019,2310.0,0.0,0.0,516.9,522.1,0,110,0.0,0.998,0.0
SPX,2826.06,CBOE,SPXW190531C02320000,call,05/31/2019,05/24/2019,2320.0,0.0,0.0,506.9,512.4,0,0,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02325000,call,05/31/2019,05/24/2019,2325.0,0.0,0.0,501.5,507.0,0,0,0.0,0.996,0.0001
SPX,2826.06,CBOE,SPXW190531C02330000,call,05/31/2019,05/24/2019,2330.0,0.0,0.0,497.0,502.4,0,24,0.4384,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02340000,call,05/31/2019,05/24/2019,2340.0,0.0,0.0,486.8,492.3,0,52,0.0,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190531C02350000,call,05/31/2019,05/24/2019,2350.0,0.0,0.0,476.5,482.0,0,0,0.0,0.996,0.0001
SPX,2826.06,CBOE,SPXW190531C02360000,call,05/31/2019,05/24/2019,2360.0,0.0,0.0,466.5,472.0,0,0,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02370000,call,05/31/2019,05/24/2019,2370.0,0.0,0.0,457.0,462.5,0,38,0.4278,0.9983,0.0
SPX,2826.06,CBOE,SPXW190531C02375000,call,05/31/2019,05/24/2019,2375.0,0.0,0.0,451.5,457.0,0,2,0.0,0.9953,0.0001
SPX,2826.06,CBOE,SPXW190531C02380000,call,05/31/2019,05/24/2019,2380.0,0.0,0.0,447.0,452.5,0,0,0.414,0.9984,0.0
SPX,2826.06,CBOE,SPXW190531C02390000,call,05/31/2019,05/24/2019,2390.0,0.0,0.0,437.0,442.5,0,0,0.4021,0.9984,0.0
SPX,2826.06,CBOE,SPXW190531C02400000,call,05/31/2019,05/24/2019,2400.0,0.0,0.0,427.0,432.5,0,250,0.3898,0.9985,0.0
SPX,2826.06,CBOE,SPXW190531C02405000,call,05/31/2019,05/24/2019,2405.0,0.0,0.0,422.1,427.2,0,0,0.0,0.9985,0.0
SPX,2826.06,CBOE,SPXW190531C02410000,call,05/31/2019,05/24/2019,2410.0,0.0,0.0,417.0,422.5,0,0,0.3779,0.9986,0.0
SPX,2826.06,CBOE,SPXW190531C02415000,call,05/31/2019,05/24/2019,2415.0,0.0,0.0,412.0,417.5,0,0,0.3719,0.9986,0.0
SPX,2826.06,CBOE,SPXW190531C02420000,call,05/31/2019,05/24/2019,2420.0,0.0,0.0,406.6,412.1,0,96,0.0,0.9976,0.0
SPX,2826.06,CBOE,SPXW190531C02425000,call,05/31/2019,05/24/2019,2425.0,0.0,0.0,402.0,407.5,0,2,0.3599,0.9986,0.0
SPX,2826.06,CBOE,SPXW190531C02430000,call,05/31/2019,05/24/2019,2430.0,0.0,0.0,397.0,402.5,0,25,0.3539,0.9987,0.0
SPX,2826.06,CBOE,SPXW190531C02435000,call,05/31/2019,05/24/2019,2435.0,0.0,0.0,392.0,397.5,0,0,0.3478,0.9987,0.0
SPX,2826.06,CBOE,SPXW190531C02440000,call,05/31/2019,05/24/2019,2440.0,0.0,0.0,386.8,392.3,0,26,0.0,0.9951,0.0001
SPX,2826.06,CBOE,SPXW190531C02445000,call,05/31/2019,05/24/2019,2445.0,0.0,0.0,381.9,387.3,0,0,0.0,0.9988,0.0
SPX,2826.06,CBOE,SPXW190531C02450000,call,05/31/2019,05/24/2019,2450.0,0.0,0.0,376.6,382.1,0,46,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02455000,call,05/31/2019,05/24/2019,2455.0,0.0,0.0,371.9,377.4,0,0,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02460000,call,05/31/2019,05/24/2019,2460.0,0.0,0.0,367.1,372.6,0,25,0.3663,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190531C02465000,call,05/31/2019,05/24/2019,2465.0,0.0,0.0,361.6,367.1,0,0,0.0,0.9942,0.0001
SPX,2826.06,CBOE,SPXW190531C02470000,call,05/31/2019,05/24/2019,2470.0,0.0,0.0,357.1,362.6,0,1,0.3553,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190531C02475000,call,05/31/2019,05/24/2019,2475.0,0.0,0.0,351.6,357.1,0,25,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190531C02480000,call,05/31/2019,05/24/2019,2480.0,0.0,0.0,346.9,352.4,0,8,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02485000,call,05/31/2019,05/24/2019,2485.0,0.0,0.0,342.1,347.6,0,0,0.3389,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190531C02490000,call,05/31/2019,05/24/2019,2490.0,0.0,0.0,336.9,342.4,0,8,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C02495000,call,05/31/2019,05/24/2019,2495.0,0.0,0.0,332.1,337.6,0,1,0.32799999999999996,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190531C02500000,call,05/31/2019,05/24/2019,2500.0,0.0,0.0,326.7,332.2,0,602,0.0,0.9931,0.0001
SPX,2826.06,CBOE,SPXW190531C02505000,call,05/31/2019,05/24/2019,2505.0,0.0,0.0,322.1,327.6,0,3,0.3171,0.997,0.0001
SPX,2826.06,CBOE,SPXW190531C02510000,call,05/31/2019,05/24/2019,2510.0,0.0,0.0,317.1,322.6,0,121,0.3117,0.997,0.0001
SPX,2826.06,CBOE,SPXW190531C02515000,call,05/31/2019,05/24/2019,2515.0,0.0,0.0,311.9,317.4,0,0,0.0,0.9981,0.0
SPX,2826.06,CBOE,SPXW190531C02520000,call,05/31/2019,05/24/2019,2520.0,0.0,0.0,306.9,312.4,0,87,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190531C02525000,call,05/31/2019,05/24/2019,2525.0,0.0,0.0,302.1,307.6,0,57,0.2956,0.997,0.0001
SPX,2826.06,CBOE,SPXW190531C02530000,call,05/31/2019,05/24/2019,2530.0,0.0,0.0,296.7,302.2,0,82,0.0,0.997,0.0001
SPX,2826.06,CBOE,SPXW190531C02535000,call,05/31/2019,05/24/2019,2535.0,0.0,0.0,291.7,297.2,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190531C02540000,call,05/31/2019,05/24/2019,2540.0,0.0,0.0,287.0,292.5,0,171,0.0,0.9984,0.0
SPX,2826.06,CBOE,SPXW190531C02545000,call,05/31/2019,05/24/2019,2545.0,0.0,0.0,282.2,287.7,0,0,0.2982,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190531C02550000,call,05/31/2019,05/24/2019,2550.0,0.0,0.0,277.3,282.6,0,634,0.2929,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190531C02555000,call,05/31/2019,05/24/2019,2555.0,0.0,0.0,272.2,277.3,0,0,0.0,0.9985,0.0
SPX,2826.06,CBOE,SPXW190531C02560000,call,05/31/2019,05/24/2019,2560.0,0.0,0.0,267.3,272.6,0,40,0.2822,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190531C02565000,call,05/31/2019,05/24/2019,2565.0,0.0,0.0,262.5,267.2,0,0,0.253,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190531C02570000,call,05/31/2019,05/24/2019,2570.0,0.0,0.0,257.3,262.6,0,251,0.2715,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190531C02575000,call,05/31/2019,05/24/2019,2575.0,0.0,0.0,252.1,257.4,0,311,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02580000,call,05/31/2019,05/24/2019,2580.0,0.0,0.0,247.3,252.7,0,285,0.2689,0.9933,0.0002
SPX,2826.06,CBOE,SPXW190531C02585000,call,05/31/2019,05/24/2019,2585.0,0.0,0.0,242.3,247.3,0,0,0.2022,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190531C02590000,call,05/31/2019,05/24/2019,2590.0,0.0,0.0,237.6,242.2,0,91,0.2406,0.9958,0.0001
SPX,2826.06,CBOE,SPXW190531C02595000,call,05/31/2019,05/24/2019,2595.0,0.0,0.0,232.6,237.3,0,13,0.2448,0.9945,0.0002
SPX,2826.06,CBOE,SPXW190531C02600000,call,05/31/2019,05/24/2019,2600.0,0.0,0.0,227.4,232.7,0,626,0.2541,0.9919,0.0002
SPX,2826.06,CBOE,SPXW190531C02605000,call,05/31/2019,05/24/2019,2605.0,0.0,0.0,222.5,227.4,0,0,0.2345,0.9944,0.0002
SPX,2826.06,CBOE,SPXW190531C02610000,call,05/31/2019,05/24/2019,2610.0,0.0,0.0,217.6,222.3,0,132,0.2294,0.9943,0.0002
SPX,2826.06,CBOE,SPXW190531C02615000,call,05/31/2019,05/24/2019,2615.0,0.0,0.0,212.4,217.8,0,1,0.2435,0.9903,0.0003
SPX,2826.06,CBOE,SPXW190531C02620000,call,05/31/2019,05/24/2019,2620.0,0.0,0.0,207.4,212.8,0,122,0.2381,0.9902,0.0003
SPX,2826.06,CBOE,SPXW190531C02625000,call,05/31/2019,05/24/2019,2625.0,0.0,0.0,202.3,207.6,0,348,0.2139,0.9941,0.0002
SPX,2826.06,CBOE,SPXW190531C02630000,call,05/31/2019,05/24/2019,2630.0,0.0,0.0,197.5,202.8,0,142,0.2319,0.9887,0.0003
SPX,2826.06,CBOE,SPXW190531C02635000,call,05/31/2019,05/24/2019,2635.0,0.0,0.0,192.3,197.6,0,0,0.2036,0.9940000000000001,0.0002
SPX,2826.06,CBOE,SPXW190531C02640000,call,05/31/2019,05/24/2019,2640.0,0.0,0.0,187.8,192.4,0,96,0.2164,0.9896,0.0003
SPX,2826.06,CBOE,SPXW190531C02645000,call,05/31/2019,05/24/2019,2645.0,0.0,0.0,182.6,187.9,0,0,0.2232,0.9856,0.0004
SPX,2826.06,CBOE,SPXW190531C02650000,call,05/31/2019,05/24/2019,2650.0,175.6,8.9,177.8,182.5,61,938,0.2101,0.9879,0.0004
SPX,2826.06,CBOE,SPXW190531C02655000,call,05/31/2019,05/24/2019,2655.0,0.0,0.0,174.1,176.5,0,0,0.2155,0.9838,0.0005
SPX,2826.06,CBOE,SPXW190531C02660000,call,05/31/2019,05/24/2019,2660.0,0.0,0.0,169.1,171.5,0,246,0.2099,0.9835,0.0005
SPX,2826.06,CBOE,SPXW190531C02665000,call,05/31/2019,05/24/2019,2665.0,0.0,0.0,164.2,166.5,0,0,0.2073,0.9818,0.0005
SPX,2826.06,CBOE,SPXW190531C02670000,call,05/31/2019,05/24/2019,2670.0,0.0,0.0,159.2,161.6,0,91,0.2044,0.9802,0.0006
SPX,2826.06,CBOE,SPXW190531C02675000,call,05/31/2019,05/24/2019,2675.0,0.0,0.0,154.3,156.6,0,1040,0.2012,0.9785,0.0006
SPX,2826.06,CBOE,SPXW190531C02680000,call,05/31/2019,05/24/2019,2680.0,148.2,10.45,149.3,151.7,1,267,0.1979,0.9767,0.0007
SPX,2826.06,CBOE,SPXW190531C02685000,call,05/31/2019,05/24/2019,2685.0,0.0,0.0,144.4,146.8,0,0,0.1964,0.9736,0.0008
SPX,2826.06,CBOE,SPXW190531C02690000,call,05/31/2019,05/24/2019,2690.0,0.0,0.0,139.5,141.9,0,114,0.1945,0.9705,0.0009
SPX,2826.06,CBOE,SPXW190531C02695000,call,05/31/2019,05/24/2019,2695.0,0.0,0.0,134.7,137.0,0,0,0.1938,0.966,0.001
SPX,2826.06,CBOE,SPXW190531C02700000,call,05/31/2019,05/24/2019,2700.0,133.6,14.75,129.8,132.1,53,4100,0.1909,0.9627,0.0011
SPX,2826.06,CBOE,SPXW190531C02705000,call,05/31/2019,05/24/2019,2705.0,0.0,0.0,125.0,127.2,0,45,0.1891,0.9582,0.0012
SPX,2826.06,CBOE,SPXW190531C02710000,call,05/31/2019,05/24/2019,2710.0,0.0,0.0,120.1,122.4,0,225,0.1868,0.9535,0.0013
SPX,2826.06,CBOE,SPXW190531C02715000,call,05/31/2019,05/24/2019,2715.0,0.0,0.0,115.4,117.6,0,682,0.1865,0.9465,0.0015
SPX,2826.06,CBOE,SPXW190531C02720000,call,05/31/2019,05/24/2019,2720.0,116.5,16.1,110.6,112.8,23,256,0.1843,0.9405,0.0016
SPX,2826.06,CBOE,SPXW190531C02725000,call,05/31/2019,05/24/2019,2725.0,105.0,9.1,105.9,108.0,2,1876,0.1826,0.9334,0.0018
SPX,2826.06,CBOE,SPXW190531C02730000,call,05/31/2019,05/24/2019,2730.0,101.0,9.55,101.2,103.3,45,37,0.1813,0.925,0.002
SPX,2826.06,CBOE,SPXW190531C02735000,call,05/31/2019,05/24/2019,2735.0,0.0,0.0,96.5,98.6,0,29,0.1793,0.9165,0.0022
SPX,2826.06,CBOE,SPXW190531C02740000,call,05/31/2019,05/24/2019,2740.0,94.95,12.25,91.9,94.0,95,34,0.1783,0.9059,0.0024
SPX,2826.06,CBOE,SPXW190531C02745000,call,05/31/2019,05/24/2019,2745.0,0.0,0.0,87.4,89.4,0,43,0.1773,0.8943,0.0026
SPX,2826.06,CBOE,SPXW190531C02750000,call,05/31/2019,05/24/2019,2750.0,83.6,9.45,82.8,84.8,31,3491,0.1748,0.8833,0.0029
SPX,2826.06,CBOE,SPXW190531C02755000,call,05/31/2019,05/24/2019,2755.0,75.1,5.05,78.4,80.3,1,26,0.1737,0.8695,0.0031
SPX,2826.06,CBOE,SPXW190531C02760000,call,05/31/2019,05/24/2019,2760.0,69.13,3.13,74.0,75.9,23,193,0.1724,0.8548,0.0034
SPX,2826.06,CBOE,SPXW190531C02765000,call,05/31/2019,05/24/2019,2765.0,0.0,0.0,69.7,71.5,0,67,0.1708,0.8390000000000001,0.0036
SPX,2826.06,CBOE,SPXW190531C02770000,call,05/31/2019,05/24/2019,2770.0,68.75,10.6,65.4,67.2,42,338,0.16899999999999998,0.8221,0.0039
SPX,2826.06,CBOE,SPXW190531C02775000,call,05/31/2019,05/24/2019,2775.0,64.55,10.2,61.3,62.9,13,2059,0.1674,0.8036,0.0042
SPX,2826.06,CBOE,SPXW190531C02780000,call,05/31/2019,05/24/2019,2780.0,58.63,7.98,57.2,58.7,34,212,0.1655,0.784,0.0045
SPX,2826.06,CBOE,SPXW190531C02785000,call,05/31/2019,05/24/2019,2785.0,51.0,3.95,53.2,54.7,38,815,0.1641,0.7622,0.0048
SPX,2826.06,CBOE,SPXW190531C02790000,call,05/31/2019,05/24/2019,2790.0,49.5,6.0,49.9,50.3,43,638,0.163,0.7385,0.0051
SPX,2826.06,CBOE,SPXW190531C02795000,call,05/31/2019,05/24/2019,2795.0,46.1,6.0,46.0,46.5,84,136,0.161,0.7143,0.0054
SPX,2826.06,CBOE,SPXW190531C02800000,call,05/31/2019,05/24/2019,2800.0,39.8,2.95,42.3,42.7,161,2805,0.159,0.6887,0.0057
SPX,2826.06,CBOE,SPXW190531C02805000,call,05/31/2019,05/24/2019,2805.0,38.25,4.55,38.6,39.1,55,177,0.1568,0.6616,0.0059
SPX,2826.06,CBOE,SPXW190531C02810000,call,05/31/2019,05/24/2019,2810.0,33.51,2.81,35.1,35.6,136,630,0.1547,0.6327,0.0062
SPX,2826.06,CBOE,SPXW190531C02815000,call,05/31/2019,05/24/2019,2815.0,31.69,3.89,31.8,32.2,100,1230,0.1527,0.6023,0.0064
SPX,2826.06,CBOE,SPXW190531C02820000,call,05/31/2019,05/24/2019,2820.0,28.75,3.65,28.5,28.9,264,2937,0.15,0.5708,0.0067
SPX,2826.06,CBOE,SPXW190531C02825000,call,05/31/2019,05/24/2019,2825.0,25.6,3.1,25.4,25.8,1340,5943,0.1476,0.5376,0.0069
SPX,2826.06,CBOE,SPXW190531C02830000,call,05/31/2019,05/24/2019,2830.0,22.72,2.62,22.5,22.9,828,1086,0.1454,0.5031,0.006999999999999999
