underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.4,CBOE,SPXW190802C02580000,call,08/02/2019,06/06/2019,2580.0,0.0,0.0,278.6,280.8,0,0,0.2018,0.8975,0.0008
SPX,2845.4,CBOE,SPXW190802C02585000,call,08/02/2019,06/06/2019,2585.0,0.0,0.0,274.0,276.2,0,0,0.2008,0.8943,0.0008
SPX,2845.4,CBOE,SPXW190802C02590000,call,08/02/2019,06/06/2019,2590.0,0.0,0.0,269.4,271.6,0,0,0.1998,0.8909999999999999,0.0008
SPX,2845.4,CBOE,SPXW190802C02595000,call,08/02/2019,06/06/2019,2595.0,0.0,0.0,264.9,267.0,0,0,0.1989,0.8874,0.0008
SPX,2845.4,CBOE,SPXW190802C02600000,call,08/02/2019,06/06/2019,2600.0,0.0,0.0,260.3,262.4,0,1,0.1977,0.8841,0.0009
SPX,2845.4,CBOE,SPXW190802C02605000,call,08/02/2019,06/06/2019,2605.0,0.0,0.0,255.8,257.9,0,0,0.19699999999999998,0.8802,0.0009
SPX,2845.4,CBOE,SPXW190802C02610000,call,08/02/2019,06/06/2019,2610.0,0.0,0.0,251.3,253.4,0,0,0.1961,0.8762,0.0009
SPX,2845.4,CBOE,SPXW190802C02615000,call,08/02/2019,06/06/2019,2615.0,0.0,0.0,246.7,248.8,0,0,0.1947,0.8727,0.0009
SPX,2845.4,CBOE,SPXW190802C02620000,call,08/02/2019,06/06/2019,2620.0,234.9,12.2,242.3,244.3,1,13,0.19399999999999998,0.8685,0.001
SPX,2845.4,CBOE,SPXW190802C02625000,call,08/02/2019,06/06/2019,2625.0,0.0,0.0,237.8,239.8,0,0,0.1929,0.8644,0.001
SPX,2845.4,CBOE,SPXW190802C02630000,call,08/02/2019,06/06/2019,2630.0,0.0,0.0,233.3,235.4,0,0,0.192,0.8601,0.001
SPX,2845.4,CBOE,SPXW190802C02635000,call,08/02/2019,06/06/2019,2635.0,0.0,0.0,228.9,230.9,0,0,0.191,0.8557,0.001
SPX,2845.4,CBOE,SPXW190802C02640000,call,08/02/2019,06/06/2019,2640.0,0.0,0.0,224.5,226.5,0,0,0.1901,0.8511,0.0011
SPX,2845.4,CBOE,SPXW190802C02645000,call,08/02/2019,06/06/2019,2645.0,0.0,0.0,220.1,222.0,0,0,0.18899999999999997,0.8466,0.0011
SPX,2845.4,CBOE,SPXW190802C02650000,call,08/02/2019,06/06/2019,2650.0,0.0,0.0,215.7,217.6,0,0,0.188,0.8418,0.0011
SPX,2845.4,CBOE,SPXW190802C02655000,call,08/02/2019,06/06/2019,2655.0,0.0,0.0,211.3,213.3,0,0,0.1871,0.8368,0.0012
SPX,2845.4,CBOE,SPXW190802C02660000,call,08/02/2019,06/06/2019,2660.0,0.0,0.0,207.0,208.9,0,0,0.1861,0.8317,0.0012
SPX,2845.4,CBOE,SPXW190802C02665000,call,08/02/2019,06/06/2019,2665.0,0.0,0.0,202.6,204.6,0,0,0.185,0.8266,0.0012
SPX,2845.4,CBOE,SPXW190802C02670000,call,08/02/2019,06/06/2019,2670.0,187.1,7.1,198.3,200.2,1,0,0.1839,0.8214,0.0012
SPX,2845.4,CBOE,SPXW190802C02675000,call,08/02/2019,06/06/2019,2675.0,0.0,0.0,194.1,196.0,0,0,0.1832,0.8156,0.0013
SPX,2845.4,CBOE,SPXW190802C02680000,call,08/02/2019,06/06/2019,2680.0,0.0,0.0,189.8,191.6,0,0,0.1819,0.8102,0.0013
SPX,2845.4,CBOE,SPXW190802C02685000,call,08/02/2019,06/06/2019,2685.0,0.0,0.0,185.6,187.5,0,0,0.1812,0.8041,0.0013
SPX,2845.4,CBOE,SPXW190802C02690000,call,08/02/2019,06/06/2019,2690.0,0.0,0.0,181.4,183.2,0,0,0.1801,0.7982,0.0014
SPX,2845.4,CBOE,SPXW190802C02695000,call,08/02/2019,06/06/2019,2695.0,0.0,0.0,177.2,179.0,0,0,0.179,0.7921,0.0014
SPX,2845.4,CBOE,SPXW190802C02700000,call,08/02/2019,06/06/2019,2700.0,0.0,0.0,173.0,174.7,0,0,0.1778,0.7861,0.0014
SPX,2845.4,CBOE,SPXW190802C02705000,call,08/02/2019,06/06/2019,2705.0,0.0,0.0,168.9,170.7,0,0,0.177,0.7793,0.0015
SPX,2845.4,CBOE,SPXW190802C02710000,call,08/02/2019,06/06/2019,2710.0,0.0,0.0,164.7,166.4,0,0,0.1756,0.7732,0.0015
SPX,2845.4,CBOE,SPXW190802C02715000,call,08/02/2019,06/06/2019,2715.0,0.0,0.0,160.6,162.3,0,0,0.1746,0.7664,0.0015
SPX,2845.4,CBOE,SPXW190802C02720000,call,08/02/2019,06/06/2019,2720.0,0.0,0.0,156.6,158.3,0,0,0.1737,0.7592,0.0016
SPX,2845.4,CBOE,SPXW190802C02725000,call,08/02/2019,06/06/2019,2725.0,0.0,0.0,152.5,154.2,0,0,0.1725,0.7523,0.0016
SPX,2845.4,CBOE,SPXW190802C02730000,call,08/02/2019,06/06/2019,2730.0,0.0,0.0,149.1,149.7,0,0,0.1716,0.7447,0.0016
SPX,2845.4,CBOE,SPXW190802C02735000,call,08/02/2019,06/06/2019,2735.0,0.0,0.0,145.1,145.8,0,0,0.1706,0.7371,0.0017
SPX,2845.4,CBOE,SPXW190802C02740000,call,08/02/2019,06/06/2019,2740.0,0.0,0.0,141.2,141.8,0,0,0.1695,0.7295,0.0017
SPX,2845.4,CBOE,SPXW190802C02745000,call,08/02/2019,06/06/2019,2745.0,0.0,0.0,137.2,137.9,0,3,0.1684,0.7217,0.0018
SPX,2845.4,CBOE,SPXW190802C02750000,call,08/02/2019,06/06/2019,2750.0,0.0,0.0,133.4,134.0,0,1,0.1674,0.7135,0.0018
SPX,2845.4,CBOE,SPXW190802C02755000,call,08/02/2019,06/06/2019,2755.0,0.0,0.0,129.5,130.1,0,6,0.1661,0.7054,0.0018
SPX,2845.4,CBOE,SPXW190802C02760000,call,08/02/2019,06/06/2019,2760.0,0.0,0.0,125.7,126.3,0,204,0.1651,0.6969,0.0019
SPX,2845.4,CBOE,SPXW190802C02765000,call,08/02/2019,06/06/2019,2765.0,0.0,0.0,121.9,122.5,0,0,0.1639,0.6882,0.0019
SPX,2845.4,CBOE,SPXW190802C02770000,call,08/02/2019,06/06/2019,2770.0,0.0,0.0,118.1,118.8,0,5,0.1628,0.6794,0.0019
SPX,2845.4,CBOE,SPXW190802C02775000,call,08/02/2019,06/06/2019,2775.0,0.0,0.0,114.4,115.0,0,7,0.1616,0.6704,0.002
SPX,2845.4,CBOE,SPXW190802C02780000,call,08/02/2019,06/06/2019,2780.0,0.0,0.0,110.7,111.3,0,81,0.1604,0.6612,0.002
SPX,2845.4,CBOE,SPXW190802C02785000,call,08/02/2019,06/06/2019,2785.0,0.0,0.0,107.1,107.7,0,22,0.1593,0.6516,0.002
SPX,2845.4,CBOE,SPXW190802C02790000,call,08/02/2019,06/06/2019,2790.0,0.0,0.0,103.5,104.1,0,247,0.1582,0.6419,0.0021
SPX,2845.4,CBOE,SPXW190802C02795000,call,08/02/2019,06/06/2019,2795.0,0.0,0.0,99.9,100.5,0,34,0.1569,0.6321,0.0021
SPX,2845.4,CBOE,SPXW190802C02800000,call,08/02/2019,06/06/2019,2800.0,0.0,0.0,96.4,97.0,0,58,0.1558,0.6219,0.0022
SPX,2845.4,CBOE,SPXW190802C02805000,call,08/02/2019,06/06/2019,2805.0,0.0,0.0,92.9,93.5,0,50,0.1545,0.6116,0.0022
SPX,2845.4,CBOE,SPXW190802C02810000,call,08/02/2019,06/06/2019,2810.0,0.0,0.0,89.5,90.1,0,17,0.1534,0.601,0.0022
SPX,2845.4,CBOE,SPXW190802C02815000,call,08/02/2019,06/06/2019,2815.0,0.0,0.0,86.1,86.7,0,5,0.1522,0.5903,0.0023
SPX,2845.4,CBOE,SPXW190802C02820000,call,08/02/2019,06/06/2019,2820.0,0.0,0.0,82.8,83.4,0,656,0.151,0.5792,0.0023
SPX,2845.4,CBOE,SPXW190802C02825000,call,08/02/2019,06/06/2019,2825.0,69.7,2.85,79.5,80.1,7,193,0.1498,0.568,0.0023
SPX,2845.4,CBOE,SPXW190802C02830000,call,08/02/2019,06/06/2019,2830.0,74.05,10.15,76.2,76.8,5,5,0.1484,0.5566,0.0024
SPX,2845.4,CBOE,SPXW190802C02835000,call,08/02/2019,06/06/2019,2835.0,0.0,0.0,73.0,73.6,0,49,0.1472,0.545,0.0024
SPX,2845.4,CBOE,SPXW190802C02840000,call,08/02/2019,06/06/2019,2840.0,67.8,9.6,69.9,70.5,5,51,0.146,0.5331,0.0024
SPX,2845.4,CBOE,SPXW190802C02845000,call,08/02/2019,06/06/2019,2845.0,0.0,0.0,66.8,67.4,0,15,0.1447,0.521,0.0024
SPX,2845.4,CBOE,SPXW190802C02850000,call,08/02/2019,06/06/2019,2850.0,0.0,0.0,63.8,64.4,0,7,0.1435,0.5087,0.0025
SPX,2845.4,CBOE,SPXW190802C02855000,call,08/02/2019,06/06/2019,2855.0,0.0,0.0,60.9,61.5,0,82,0.1424,0.4962,0.0025
SPX,2845.4,CBOE,SPXW190802C02860000,call,08/02/2019,06/06/2019,2860.0,0.0,0.0,58.0,58.6,0,60,0.1411,0.4836,0.0025
SPX,2845.4,CBOE,SPXW190802C02865000,call,08/02/2019,06/06/2019,2865.0,0.0,0.0,55.1,55.7,0,32,0.1397,0.4706,0.0025
SPX,2845.4,CBOE,SPXW190802C02870000,call,08/02/2019,06/06/2019,2870.0,0.0,0.0,52.4,53.0,0,24,0.1386,0.4577,0.0025
SPX,2845.4,CBOE,SPXW190802C02875000,call,08/02/2019,06/06/2019,2875.0,0.0,0.0,49.7,50.3,0,5,0.1374,0.4445,0.0025
SPX,2845.4,CBOE,SPXW190802C02880000,call,08/02/2019,06/06/2019,2880.0,40.5,2.65,47.1,47.6,11,599,0.1361,0.4311,0.0026
SPX,2845.4,CBOE,SPXW190802C02885000,call,08/02/2019,06/06/2019,2885.0,0.0,0.0,44.5,45.1,0,13,0.1349,0.4176,0.0026
SPX,2845.4,CBOE,SPXW190802C02890000,call,08/02/2019,06/06/2019,2890.0,0.0,0.0,42.0,42.6,0,36,0.1336,0.4039,0.0026
SPX,2845.4,CBOE,SPXW190802C02895000,call,08/02/2019,06/06/2019,2895.0,34.4,3.0,39.6,40.2,18,2,0.1325,0.3902,0.0026
SPX,2845.4,CBOE,SPXW190802C02900000,call,08/02/2019,06/06/2019,2900.0,31.4,2.0,37.3,37.8,14,881,0.1312,0.3764,0.0026
SPX,2845.4,CBOE,SPXW190802C02905000,call,08/02/2019,06/06/2019,2905.0,29.8,2.3,35.1,35.6,2,147,0.1302,0.3627,0.0026
SPX,2845.4,CBOE,SPXW190802C02910000,call,08/02/2019,06/06/2019,2910.0,27.5,1.85,32.9,33.4,2,343,0.1289,0.3487,0.0025
SPX,2845.4,CBOE,SPXW190802C02915000,call,08/02/2019,06/06/2019,2915.0,0.0,0.0,30.8,31.3,0,30,0.1278,0.3348,0.0025
SPX,2845.4,CBOE,SPXW190802C02920000,call,08/02/2019,06/06/2019,2920.0,0.0,0.0,28.8,29.3,0,11,0.1266,0.321,0.0025
SPX,2845.4,CBOE,SPXW190802C02925000,call,08/02/2019,06/06/2019,2925.0,25.85,5.25,26.9,27.4,1,215,0.1256,0.3073,0.0025
SPX,2845.4,CBOE,SPXW190802C02930000,call,08/02/2019,06/06/2019,2930.0,0.0,0.0,25.1,25.5,0,2,0.1245,0.2935,0.0024
SPX,2845.4,CBOE,SPXW190802C02935000,call,08/02/2019,06/06/2019,2935.0,22.4,4.7,23.3,23.8,1,107,0.1234,0.28,0.0024
SPX,2845.4,CBOE,SPXW190802C02940000,call,08/02/2019,06/06/2019,2940.0,0.0,0.0,21.7,22.1,0,79,0.1225,0.2666,0.0024
SPX,2845.4,CBOE,SPXW190802C02945000,call,08/02/2019,06/06/2019,2945.0,0.0,0.0,20.1,20.5,0,32,0.1214,0.2533,0.0023
SPX,2845.4,CBOE,SPXW190802C02950000,call,08/02/2019,06/06/2019,2950.0,0.0,0.0,18.5,19.0,0,1207,0.1203,0.2401,0.0023
SPX,2845.4,CBOE,SPXW190802C02955000,call,08/02/2019,06/06/2019,2955.0,0.0,0.0,17.1,17.6,0,74,0.1195,0.2274,0.0022
SPX,2845.4,CBOE,SPXW190802C02960000,call,08/02/2019,06/06/2019,2960.0,13.0,1.3,15.8,16.2,3,10,0.1185,0.2149,0.0022
SPX,2845.4,CBOE,SPXW190802C02965000,call,08/02/2019,06/06/2019,2965.0,14.8,4.0,14.6,15.0,11,1095,0.1178,0.2031,0.0021
SPX,2845.4,CBOE,SPXW190802C02970000,call,08/02/2019,06/06/2019,2970.0,0.0,0.0,13.4,13.8,0,3,0.11699999999999999,0.1911,0.0021
SPX,2845.4,CBOE,SPXW190802C02975000,call,08/02/2019,06/06/2019,2975.0,12.1,3.05,12.3,12.7,1204,47,0.1162,0.1797,0.002
SPX,2845.4,CBOE,SPXW190802C02980000,call,08/02/2019,06/06/2019,2980.0,0.0,0.0,11.3,11.7,0,3,0.1155,0.1689,0.0019
SPX,2845.4,CBOE,SPXW190802C02985000,call,08/02/2019,06/06/2019,2985.0,8.2,0.65,10.4,10.8,2,13,0.115,0.1588,0.0019
SPX,2845.4,CBOE,SPXW190802C02990000,call,08/02/2019,06/06/2019,2990.0,0.0,0.0,9.6,9.9,0,1,0.1145,0.1489,0.0018
SPX,2845.4,CBOE,SPXW190802C02995000,call,08/02/2019,06/06/2019,2995.0,6.9,0.55,8.8,9.1,15,123,0.114,0.1395,0.0017
SPX,2845.4,CBOE,SPXW190802C03000000,call,08/02/2019,06/06/2019,3000.0,0.0,0.0,8.1,8.3,0,42,0.1135,0.1303,0.0017
SPX,2845.4,CBOE,SPXW190802C03005000,call,08/02/2019,06/06/2019,3005.0,0.0,0.0,7.4,7.6,0,3,0.113,0.1216,0.0016
SPX,2845.4,CBOE,SPXW190802C03010000,call,08/02/2019,06/06/2019,3010.0,0.0,0.0,6.7,7.0,0,121,0.1126,0.1132,0.0015
SPX,2845.4,CBOE,SPXW190802C03020000,call,08/02/2019,06/06/2019,3020.0,5.0,0.95,5.6,5.9,2,1,0.11199999999999999,0.0983,0.0014
SPX,2845.4,CBOE,SPXW190802C03025000,call,08/02/2019,06/06/2019,3025.0,5.1,1.35,5.2,5.4,51,38,0.1119,0.0919,0.0013
SPX,2845.4,CBOE,SPXW190802C03030000,call,08/02/2019,06/06/2019,3030.0,3.8,0.4,4.7,4.9,44,6,0.1114,0.0849,0.0012
SPX,2845.4,CBOE,SPXW190802C03050000,call,08/02/2019,06/06/2019,3050.0,0.0,0.0,3.4,3.5,0,22,0.1115,0.0641,0.001
SPX,2845.4,CBOE,SPXW190802C03075000,call,08/02/2019,06/06/2019,3075.0,0.0,0.0,2.2,2.35,0,3,0.11199999999999999,0.0447,0.0007
SPX,2845.4,CBOE,SPXW190802C03100000,call,08/02/2019,06/06/2019,3100.0,1.25,0.075,1.5,1.65,10,2,0.1137,0.032,0.0006
SPX,2845.4,CBOE,SPXW190802C03125000,call,08/02/2019,06/06/2019,3125.0,0.0,0.0,1.05,1.2,0,0,0.1161,0.0234,0.0004
SPX,2845.4,CBOE,SPXW190802C03150000,call,08/02/2019,06/06/2019,3150.0,0.0,0.0,0.8,0.95,0,2,0.1198,0.0182,0.0003
SPX,2845.4,CBOE,SPXW190802C03200000,call,08/02/2019,06/06/2019,3200.0,0.5,0.075,0.5,0.6,9,3,0.1274,0.0114,0.0002
SPX,2845.4,CBOE,SPXW190802C03250000,call,08/02/2019,06/06/2019,3250.0,0.0,0.0,0.35,0.45,0,6,0.1366,0.008,0.0001
SPX,2845.4,CBOE,SPXW190802C03300000,call,08/02/2019,06/06/2019,3300.0,0.25,0.025,0.25,0.35,11,235,0.1455,0.0058,0.0001
SPX,2845.4,CBOE,SPXW190802C03400000,call,08/02/2019,06/06/2019,3400.0,0.0,0.0,0.1,0.2,0,70,0.1596,0.0028,0.0
SPX,2845.4,CBOE,SPXW190809C01300000,call,08/09/2019,06/06/2019,1300.0,0.0,0.0,1531.2,1545.7,0,0,0.0,0.9956,0.0
SPX,2845.4,CBOE,SPXW190809C01400000,call,08/09/2019,06/06/2019,1400.0,0.0,0.0,1431.7,1446.1,0,0,0.0,0.9953,0.0
SPX,2845.4,CBOE,SPXW190809C01500000,call,08/09/2019,06/06/2019,1500.0,0.0,0.0,1332.1,1346.6,0,0,0.0,0.9946,0.0
SPX,2845.4,CBOE,SPXW190809C01600000,call,08/09/2019,06/06/2019,1600.0,0.0,0.0,1232.6,1247.1,0,0,0.0,0.9941,0.0
SPX,2845.4,CBOE,SPXW190809C01700000,call,08/09/2019,06/06/2019,1700.0,0.0,0.0,1141.6,1147.4,0,0,0.0,0.9955,0.0
SPX,2845.4,CBOE,SPXW190809C01750000,call,08/09/2019,06/06/2019,1750.0,0.0,0.0,1092.2,1097.7,0,0,0.0,0.9955,0.0
SPX,2845.4,CBOE,SPXW190809C01800000,call,08/09/2019,06/06/2019,1800.0,0.0,0.0,1042.5,1048.0,0,0,0.3342,0.9955,0.0
SPX,2845.4,CBOE,SPXW190809C01850000,call,08/09/2019,06/06/2019,1850.0,0.0,0.0,992.8,998.3,0,0,0.3465,0.9948,0.0
SPX,2845.4,CBOE,SPXW190809C01900000,call,08/09/2019,06/06/2019,1900.0,0.0,0.0,942.8,948.7,0,0,0.3256,0.9947,0.0
SPX,2845.4,CBOE,SPXW190809C01950000,call,08/09/2019,06/06/2019,1950.0,0.0,0.0,893.1,899.0,0,0,0.3218,0.9939,0.0
SPX,2845.4,CBOE,SPXW190809C02000000,call,08/09/2019,06/06/2019,2000.0,0.0,0.0,843.5,849.1,0,0,0.3073,0.9935,0.0
SPX,2845.4,CBOE,SPXW190809C02050000,call,08/09/2019,06/06/2019,2050.0,0.0,0.0,794.0,799.6,0,0,0.3106,0.9912,0.0
SPX,2845.4,CBOE,SPXW190809C02100000,call,08/09/2019,06/06/2019,2100.0,0.0,0.0,744.4,750.0,0,0,0.3,0.9896,0.0
SPX,2845.4,CBOE,SPXW190809C02125000,call,08/09/2019,06/06/2019,2125.0,0.0,0.0,719.4,725.1,0,0,0.2872,0.9897,0.0001
SPX,2845.4,CBOE,SPXW190809C02150000,call,08/09/2019,06/06/2019,2150.0,0.0,0.0,695.0,700.7,0,0,0.2959,0.9862,0.0001
SPX,2845.4,CBOE,SPXW190809C02175000,call,08/09/2019,06/06/2019,2175.0,0.0,0.0,669.9,675.8,0,0,0.2818,0.9865,0.0001
SPX,2845.4,CBOE,SPXW190809C02200000,call,08/09/2019,06/06/2019,2200.0,0.0,0.0,645.4,651.0,0,0,0.2786,0.9845,0.0001
SPX,2845.4,CBOE,SPXW190809C02225000,call,08/09/2019,06/06/2019,2225.0,0.0,0.0,620.5,626.4,0,0,0.2718,0.9831,0.0001
SPX,2845.4,CBOE,SPXW190809C02250000,call,08/09/2019,06/06/2019,2250.0,0.0,0.0,596.2,601.9,0,0,0.2721,0.9794,0.0001
SPX,2845.4,CBOE,SPXW190809C02275000,call,08/09/2019,06/06/2019,2275.0,0.0,0.0,571.3,576.9,0,0,0.2599,0.9791,0.0001
SPX,2845.4,CBOE,SPXW190809C02300000,call,08/09/2019,06/06/2019,2300.0,0.0,0.0,546.9,552.5,0,0,0.258,0.9752,0.0002
SPX,2845.4,CBOE,SPXW190809C02310000,call,08/09/2019,06/06/2019,2310.0,0.0,0.0,537.2,542.9,0,0,0.2584,0.9729,0.0002
SPX,2845.4,CBOE,SPXW190809C02320000,call,08/09/2019,06/06/2019,2320.0,0.0,0.0,527.4,533.1,0,0,0.2562,0.9715,0.0002
SPX,2845.4,CBOE,SPXW190809C02325000,call,08/09/2019,06/06/2019,2325.0,0.0,0.0,522.5,528.2,0,0,0.2551,0.9709,0.0002
SPX,2845.4,CBOE,SPXW190809C02330000,call,08/09/2019,06/06/2019,2330.0,0.0,0.0,517.6,523.3,0,0,0.2539,0.9702,0.0002
SPX,2845.4,CBOE,SPXW190809C02340000,call,08/09/2019,06/06/2019,2340.0,0.0,0.0,507.8,513.4,0,0,0.2508,0.9691,0.0002
SPX,2845.4,CBOE,SPXW190809C02350000,call,08/09/2019,06/06/2019,2350.0,0.0,0.0,497.9,503.5,0,0,0.247,0.9682,0.0002
SPX,2845.4,CBOE,SPXW190809C02360000,call,08/09/2019,06/06/2019,2360.0,0.0,0.0,488.3,493.9,0,0,0.2469,0.9656,0.0002
SPX,2845.4,CBOE,SPXW190809C02370000,call,08/09/2019,06/06/2019,2370.0,0.0,0.0,478.5,484.0,0,0,0.2436,0.9644,0.0002
SPX,2845.4,CBOE,SPXW190809C02375000,call,08/09/2019,06/06/2019,2375.0,0.0,0.0,473.4,479.0,0,0,0.2404,0.9645,0.0002
SPX,2845.4,CBOE,SPXW190809C02380000,call,08/09/2019,06/06/2019,2380.0,0.0,0.0,468.7,474.2,0,0,0.2407,0.9629,0.0003
SPX,2845.4,CBOE,SPXW190809C02390000,call,08/09/2019,06/06/2019,2390.0,0.0,0.0,459.0,464.5,0,0,0.2389,0.9607,0.0003
SPX,2845.4,CBOE,SPXW190809C02400000,call,08/09/2019,06/06/2019,2400.0,0.0,0.0,449.3,454.8,0,0,0.2369,0.9585,0.0003
SPX,2845.4,CBOE,SPXW190809C02410000,call,08/09/2019,06/06/2019,2410.0,0.0,0.0,440.9,443.3,0,0,0.2322,0.9577,0.0003
SPX,2845.4,CBOE,SPXW190809C02420000,call,08/09/2019,06/06/2019,2420.0,0.0,0.0,431.2,433.6,0,0,0.23,0.9555,0.0003
SPX,2845.4,CBOE,SPXW190809C02425000,call,08/09/2019,06/06/2019,2425.0,0.0,0.0,426.4,428.8,0,0,0.2294,0.9540000000000001,0.0003
SPX,2845.4,CBOE,SPXW190809C02430000,call,08/09/2019,06/06/2019,2430.0,0.0,0.0,421.6,424.0,0,0,0.2286,0.9525,0.0003
SPX,2845.4,CBOE,SPXW190809C02440000,call,08/09/2019,06/06/2019,2440.0,0.0,0.0,412.0,414.4,0,0,0.22699999999999998,0.9496,0.0004
SPX,2845.4,CBOE,SPXW190809C02450000,call,08/09/2019,06/06/2019,2450.0,0.0,0.0,402.4,404.8,0,0,0.2251,0.9466,0.0004
SPX,2845.4,CBOE,SPXW190809C02460000,call,08/09/2019,06/06/2019,2460.0,0.0,0.0,392.8,395.2,0,0,0.223,0.9435,0.0004
SPX,2845.4,CBOE,SPXW190809C02470000,call,08/09/2019,06/06/2019,2470.0,0.0,0.0,383.3,385.6,0,0,0.2212,0.9401,0.0004
SPX,2845.4,CBOE,SPXW190809C02475000,call,08/09/2019,06/06/2019,2475.0,0.0,0.0,378.5,380.9,0,0,0.2204,0.9382,0.0004
SPX,2845.4,CBOE,SPXW190809C02480000,call,08/09/2019,06/06/2019,2480.0,0.0,0.0,373.8,376.1,0,0,0.2195,0.9363,0.0005
SPX,2845.4,CBOE,SPXW190809C02490000,call,08/09/2019,06/06/2019,2490.0,0.0,0.0,364.3,366.6,0,0,0.2176,0.9325,0.0005
SPX,2845.4,CBOE,SPXW190809C02500000,call,08/09/2019,06/06/2019,2500.0,0.0,0.0,354.9,357.2,0,0,0.2162,0.9281,0.0005
SPX,2845.4,CBOE,SPXW190809C02510000,call,08/09/2019,06/06/2019,2510.0,0.0,0.0,345.4,347.7,0,0,0.2139,0.9242,0.0005
SPX,2845.4,CBOE,SPXW190809C02520000,call,08/09/2019,06/06/2019,2520.0,0.0,0.0,336.1,338.3,0,0,0.2123,0.9193,0.0006
SPX,2845.4,CBOE,SPXW190809C02525000,call,08/09/2019,06/06/2019,2525.0,0.0,0.0,331.4,333.6,0,0,0.2113,0.917,0.0006
SPX,2845.4,CBOE,SPXW190809C02530000,call,08/09/2019,06/06/2019,2530.0,0.0,0.0,326.7,329.0,0,0,0.2105,0.9144,0.0006
SPX,2845.4,CBOE,SPXW190809C02535000,call,08/09/2019,06/06/2019,2535.0,0.0,0.0,322.1,324.3,0,0,0.2096,0.9118,0.0006
SPX,2845.4,CBOE,SPXW190809C02540000,call,08/09/2019,06/06/2019,2540.0,0.0,0.0,317.4,319.7,0,0,0.2087,0.9092,0.0006
SPX,2845.4,CBOE,SPXW190809C02545000,call,08/09/2019,06/06/2019,2545.0,0.0,0.0,312.8,315.0,0,0,0.2077,0.9065,0.0007
SPX,2845.4,CBOE,SPXW190809C02550000,call,08/09/2019,06/06/2019,2550.0,0.0,0.0,308.2,310.4,0,0,0.207,0.9036,0.0007
SPX,2845.4,CBOE,SPXW190809C02555000,call,08/09/2019,06/06/2019,2555.0,0.0,0.0,303.5,305.7,0,0,0.2056,0.9011,0.0007
SPX,2845.4,CBOE,SPXW190809C02560000,call,08/09/2019,06/06/2019,2560.0,0.0,0.0,298.9,301.1,0,0,0.2048,0.8981,0.0007
SPX,2845.4,CBOE,SPXW190809C02565000,call,08/09/2019,06/06/2019,2565.0,0.0,0.0,294.4,296.5,0,0,0.204,0.8949,0.0007
SPX,2845.4,CBOE,SPXW190809C02570000,call,08/09/2019,06/06/2019,2570.0,0.0,0.0,289.8,291.9,0,0,0.203,0.8918,0.0007
SPX,2845.4,CBOE,SPXW190809C02575000,call,08/09/2019,06/06/2019,2575.0,0.0,0.0,285.2,287.4,0,0,0.2022,0.8885,0.0008
SPX,2845.4,CBOE,SPXW190809C02580000,call,08/09/2019,06/06/2019,2580.0,0.0,0.0,280.7,282.8,0,0,0.2013,0.8852,0.0008
SPX,2845.4,CBOE,SPXW190809C02585000,call,08/09/2019,06/06/2019,2585.0,0.0,0.0,276.1,278.2,0,0,0.2001,0.8821,0.0008
SPX,2845.4,CBOE,SPXW190809C02590000,call,08/09/2019,06/06/2019,2590.0,0.0,0.0,271.6,273.7,0,0,0.1994,0.8784,0.0008
SPX,2845.4,CBOE,SPXW190809C02595000,call,08/09/2019,06/06/2019,2595.0,0.0,0.0,267.1,269.2,0,0,0.1985,0.8747,0.0008
SPX,2845.4,CBOE,SPXW190809C02600000,call,08/09/2019,06/06/2019,2600.0,0.0,0.0,262.6,264.7,0,0,0.1976,0.871,0.0009
SPX,2845.4,CBOE,SPXW190809C02605000,call,08/09/2019,06/06/2019,2605.0,0.0,0.0,258.1,260.2,0,0,0.1966,0.8673,0.0009
SPX,2845.4,CBOE,SPXW190809C02610000,call,08/09/2019,06/06/2019,2610.0,0.0,0.0,253.6,255.7,0,0,0.1956,0.8635,0.0009
SPX,2845.4,CBOE,SPXW190809C02615000,call,08/09/2019,06/06/2019,2615.0,0.0,0.0,249.2,251.2,0,0,0.1946,0.8595,0.0009
SPX,2845.4,CBOE,SPXW190809C02620000,call,08/09/2019,06/06/2019,2620.0,0.0,0.0,244.7,246.8,0,0,0.1937,0.8554,0.001
SPX,2845.4,CBOE,SPXW190809C02625000,call,08/09/2019,06/06/2019,2625.0,0.0,0.0,240.3,242.3,0,0,0.1926,0.8513,0.001
SPX,2845.4,CBOE,SPXW190809C02630000,call,08/09/2019,06/06/2019,2630.0,0.0,0.0,235.9,237.9,0,0,0.1917,0.847,0.001
SPX,2845.4,CBOE,SPXW190809C02635000,call,08/09/2019,06/06/2019,2635.0,0.0,0.0,231.6,233.6,0,0,0.1911,0.8421,0.001
SPX,2845.4,CBOE,SPXW190809C02640000,call,08/09/2019,06/06/2019,2640.0,0.0,0.0,227.2,229.1,0,0,0.1899,0.8379,0.0011
SPX,2845.4,CBOE,SPXW190809C02645000,call,08/09/2019,06/06/2019,2645.0,0.0,0.0,222.8,224.8,0,0,0.1889,0.8332,0.0011
SPX,2845.4,CBOE,SPXW190809C02650000,call,08/09/2019,06/06/2019,2650.0,0.0,0.0,218.5,220.4,0,0,0.1879,0.8284,0.0011
