underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2889.76,CBOE,SPX190719C02885000,call,07/19/2019,05/08/2019,2885.0,78.6,0.7,80.9,81.7,50,123,0.153,0.5252,0.002
SPX,2889.76,CBOE,SPXW190719C02885000,call,07/19/2019,05/08/2019,2885.0,83.1,4.7,81.4,82.0,41,105,0.1532,0.5255,0.002
SPX,2889.76,CBOE,SPX190719C02890000,call,07/19/2019,05/08/2019,2890.0,0.0,0.0,77.7,78.5,0,551,0.1514,0.515,0.002
SPX,2889.76,CBOE,SPXW190719C02890000,call,07/19/2019,05/08/2019,2890.0,75.3,0.05,78.2,78.8,5,217,0.1518,0.5154,0.002
SPX,2889.76,CBOE,SPX190719C02895000,call,07/19/2019,05/08/2019,2895.0,75.7,3.55,74.5,75.3,1,55,0.15,0.5046,0.0021
SPX,2889.76,CBOE,SPXW190719C02895000,call,07/19/2019,05/08/2019,2895.0,77.72,5.37,75.0,75.6,3,68,0.1502,0.505,0.0021
SPX,2889.76,CBOE,SPX190719C02900000,call,07/19/2019,05/08/2019,2900.0,72.2,2.95,71.4,72.2,310,16060,0.1485,0.4941,0.0021
SPX,2889.76,CBOE,SPXW190719C02900000,call,07/19/2019,05/08/2019,2900.0,0.0,0.0,71.9,72.5,0,479,0.1488,0.4945,0.0021
SPX,2889.76,CBOE,SPX190719C02905000,call,07/19/2019,05/08/2019,2905.0,0.0,0.0,68.4,69.1,0,41,0.147,0.4833,0.0021
SPX,2889.76,CBOE,SPXW190719C02905000,call,07/19/2019,05/08/2019,2905.0,0.0,0.0,68.9,69.4,0,89,0.1474,0.4837,0.0021
SPX,2889.76,CBOE,SPX190719C02910000,call,07/19/2019,05/08/2019,2910.0,64.27,0.72,65.3,66.1,1500,1247,0.1456,0.4723,0.0021
SPX,2889.76,CBOE,SPXW190719C02910000,call,07/19/2019,05/08/2019,2910.0,0.0,0.0,65.8,66.4,0,44,0.1458,0.4728,0.0021
SPX,2889.76,CBOE,SPX190719C02915000,call,07/19/2019,05/08/2019,2915.0,58.55,-2.2,62.4,63.1,1,4461,0.1441,0.4612,0.0021
SPX,2889.76,CBOE,SPXW190719C02915000,call,07/19/2019,05/08/2019,2915.0,60.6,-0.45,62.9,63.4,10,182,0.1444,0.4617,0.0021
SPX,2889.76,CBOE,SPX190719C02920000,call,07/19/2019,05/08/2019,2920.0,0.0,0.0,59.5,60.2,0,402,0.1426,0.4498,0.0022
SPX,2889.76,CBOE,SPXW190719C02920000,call,07/19/2019,05/08/2019,2920.0,0.0,0.0,60.0,60.5,0,29,0.1429,0.4504,0.0021
SPX,2889.76,CBOE,SPX190719C02925000,call,07/19/2019,05/08/2019,2925.0,58.6,3.15,56.7,57.4,602,4240,0.1411,0.4383,0.0022
SPX,2889.76,CBOE,SPXW190719C02925000,call,07/19/2019,05/08/2019,2925.0,56.2,0.55,57.1,57.7,19,323,0.1414,0.439,0.0022
SPX,2889.76,CBOE,SPX190719C02930000,call,07/19/2019,05/08/2019,2930.0,0.0,0.0,53.9,54.6,0,283,0.1396,0.4266,0.0022
SPX,2889.76,CBOE,SPXW190719C02930000,call,07/19/2019,05/08/2019,2930.0,55.1,1.95,54.3,54.9,26,34,0.14,0.4274,0.0022
SPX,2889.76,CBOE,SPX190719C02935000,call,07/19/2019,05/08/2019,2935.0,49.6,-0.7,51.2,51.8,301,119,0.138,0.4146,0.0022
SPX,2889.76,CBOE,SPXW190719C02935000,call,07/19/2019,05/08/2019,2935.0,53.2,2.6,51.6,52.1,41,16,0.1385,0.4156,0.0022
SPX,2889.76,CBOE,SPX190719C02940000,call,07/19/2019,05/08/2019,2940.0,47.8,-0.05,48.5,49.2,18,1817,0.1366,0.4027,0.0022
SPX,2889.76,CBOE,SPXW190719C02940000,call,07/19/2019,05/08/2019,2940.0,46.1,-2.0,48.9,49.5,1,85,0.1369,0.4036,0.0022
SPX,2889.76,CBOE,SPX190719C02945000,call,07/19/2019,05/08/2019,2945.0,43.7,-1.75,45.9,46.6,1,184,0.1352,0.3907,0.0022
SPX,2889.76,CBOE,SPXW190719C02945000,call,07/19/2019,05/08/2019,2945.0,45.6,0.0,46.3,46.9,19,84,0.1355,0.3915,0.0022
SPX,2889.76,CBOE,SPX190719C02950000,call,07/19/2019,05/08/2019,2950.0,43.5,0.65,43.4,44.0,2159,11194,0.1338,0.3785,0.0022
SPX,2889.76,CBOE,SPXW190719C02950000,call,07/19/2019,05/08/2019,2950.0,44.7,1.4,43.8,44.3,50,141,0.1342,0.3794,0.0022
SPX,2889.76,CBOE,SPX190719C02955000,call,07/19/2019,05/08/2019,2955.0,0.0,0.0,41.0,41.6,0,456,0.1323,0.366,0.0022
SPX,2889.76,CBOE,SPXW190719C02955000,call,07/19/2019,05/08/2019,2955.0,43.57,2.52,41.4,41.9,1,136,0.1326,0.36700000000000005,0.0022
SPX,2889.76,CBOE,SPX190719C02960000,call,07/19/2019,05/08/2019,2960.0,0.0,0.0,38.6,39.2,0,2653,0.1308,0.3534,0.0022
SPX,2889.76,CBOE,SPXW190719C02960000,call,07/19/2019,05/08/2019,2960.0,0.0,0.0,39.0,39.5,0,125,0.1312,0.3545,0.0022
SPX,2889.76,CBOE,SPX190719C02965000,call,07/19/2019,05/08/2019,2965.0,0.0,0.0,36.3,36.9,0,51,0.1294,0.3409,0.0022
SPX,2889.76,CBOE,SPXW190719C02965000,call,07/19/2019,05/08/2019,2965.0,37.3,0.65,36.7,37.2,16,53,0.1298,0.342,0.0022
SPX,2889.76,CBOE,SPX190719C02970000,call,07/19/2019,05/08/2019,2970.0,0.0,0.0,34.1,34.6,0,293,0.128,0.3283,0.0022
SPX,2889.76,CBOE,SPXW190719C02970000,call,07/19/2019,05/08/2019,2970.0,0.0,0.0,34.5,34.9,0,105,0.1283,0.3294,0.0022
SPX,2889.76,CBOE,SPX190719C02975000,call,07/19/2019,05/08/2019,2975.0,30.9,-1.4,31.9,32.5,14,9399,0.1265,0.3155,0.0022
SPX,2889.76,CBOE,SPXW190719C02975000,call,07/19/2019,05/08/2019,2975.0,0.0,0.0,32.3,32.8,0,299,0.1269,0.3168,0.0022
SPX,2889.76,CBOE,SPX190719C02980000,call,07/19/2019,05/08/2019,2980.0,0.0,0.0,29.8,30.4,0,1748,0.1251,0.3027,0.0022
SPX,2889.76,CBOE,SPXW190719C02980000,call,07/19/2019,05/08/2019,2980.0,30.25,-0.3,30.2,30.7,2,230,0.1255,0.3041,0.0022
SPX,2889.76,CBOE,SPX190719C02985000,call,07/19/2019,05/08/2019,2985.0,0.0,0.0,27.9,28.4,0,551,0.1238,0.2902,0.0021
SPX,2889.76,CBOE,SPXW190719C02985000,call,07/19/2019,05/08/2019,2985.0,0.0,0.0,28.2,28.7,0,48,0.1241,0.2915,0.0021
SPX,2889.76,CBOE,SPX190719C02990000,call,07/19/2019,05/08/2019,2990.0,0.0,0.0,25.9,26.5,0,1513,0.1224,0.2774,0.0021
SPX,2889.76,CBOE,SPXW190719C02990000,call,07/19/2019,05/08/2019,2990.0,0.0,0.0,26.3,26.7,0,146,0.1227,0.2788,0.0021
SPX,2889.76,CBOE,SPX190719C02995000,call,07/19/2019,05/08/2019,2995.0,0.0,0.0,24.1,24.7,0,9,0.1211,0.2649,0.0021
SPX,2889.76,CBOE,SPXW190719C02995000,call,07/19/2019,05/08/2019,2995.0,0.0,0.0,24.5,24.9,0,57,0.1215,0.2664,0.0021
SPX,2889.76,CBOE,SPX190719C03000000,call,07/19/2019,05/08/2019,3000.0,23.85,0.5,22.4,22.9,1,16836,0.1198,0.2524,0.0021
SPX,2889.76,CBOE,SPXW190719C03000000,call,07/19/2019,05/08/2019,3000.0,23.15,-0.35,22.7,23.2,3,253,0.1202,0.2539,0.0021
SPX,2889.76,CBOE,SPX190719C03005000,call,07/19/2019,05/08/2019,3005.0,0.0,0.0,20.7,21.2,0,671,0.1186,0.2401,0.002
SPX,2889.76,CBOE,SPXW190719C03005000,call,07/19/2019,05/08/2019,3005.0,0.0,0.0,21.1,21.5,0,90,0.11900000000000001,0.2417,0.002
SPX,2889.76,CBOE,SPX190719C03010000,call,07/19/2019,05/08/2019,3010.0,20.55,0.15,19.1,19.7,1,228,0.1173,0.2278,0.002
SPX,2889.76,CBOE,SPXW190719C03010000,call,07/19/2019,05/08/2019,3010.0,0.0,0.0,19.5,19.9,0,862,0.1177,0.2295,0.002
SPX,2889.76,CBOE,SPX190719C03015000,call,07/19/2019,05/08/2019,3015.0,0.0,0.0,17.7,18.2,0,13,0.1162,0.21600000000000003,0.002
SPX,2889.76,CBOE,SPXW190719C03015000,call,07/19/2019,05/08/2019,3015.0,0.0,0.0,18.0,18.4,0,761,0.1165,0.2175,0.002
SPX,2889.76,CBOE,SPX190719C03020000,call,07/19/2019,05/08/2019,3020.0,0.0,0.0,16.3,16.8,0,15,0.115,0.2043,0.0019
SPX,2889.76,CBOE,SPXW190719C03020000,call,07/19/2019,05/08/2019,3020.0,0.0,0.0,16.6,17.0,0,102,0.1154,0.2059,0.0019
SPX,2889.76,CBOE,SPX190719C03025000,call,07/19/2019,05/08/2019,3025.0,14.5,-1.8,14.9,15.4,12,7466,0.114,0.1929,0.0019
SPX,2889.76,CBOE,SPXW190719C03025000,call,07/19/2019,05/08/2019,3025.0,0.0,0.0,15.3,15.7,0,1267,0.1144,0.1946,0.0019
SPX,2889.76,CBOE,SPX190719C03030000,call,07/19/2019,05/08/2019,3030.0,13.15,-1.85,13.7,14.2,38,2166,0.1127,0.1814,0.0018
SPX,2889.76,CBOE,SPXW190719C03030000,call,07/19/2019,05/08/2019,3030.0,14.7,-0.6,14.1,14.4,10,90,0.1133,0.1834,0.0018
SPX,2889.76,CBOE,SPX190719C03035000,call,07/19/2019,05/08/2019,3035.0,12.05,-1.85,12.6,13.1,5,75,0.1119,0.1709,0.0018
SPX,2889.76,CBOE,SPXW190719C03035000,call,07/19/2019,05/08/2019,3035.0,13.94,-0.21,12.9,13.3,17,370,0.1124,0.1727,0.0018
SPX,2889.76,CBOE,SPX190719C03040000,call,07/19/2019,05/08/2019,3040.0,0.0,0.0,11.6,12.0,0,1335,0.111,0.1606,0.0017
SPX,2889.76,CBOE,SPXW190719C03040000,call,07/19/2019,05/08/2019,3040.0,12.82,-0.28,11.8,12.2,10,1040,0.1113,0.1621,0.0017
SPX,2889.76,CBOE,SPX190719C03045000,call,07/19/2019,05/08/2019,3045.0,0.0,0.0,10.6,11.0,0,185,0.1101,0.1505,0.0017
SPX,2889.76,CBOE,SPXW190719C03045000,call,07/19/2019,05/08/2019,3045.0,0.0,0.0,10.8,11.2,0,75,0.1105,0.1521,0.0017
SPX,2889.76,CBOE,SPX190719C03050000,call,07/19/2019,05/08/2019,3050.0,9.6,-1.4,9.7,10.1,434,21070,0.1093,0.1411,0.0016
SPX,2889.76,CBOE,SPXW190719C03050000,call,07/19/2019,05/08/2019,3050.0,0.0,0.0,9.9,10.3,0,340,0.1097,0.1427,0.0016
SPX,2889.76,CBOE,SPX190719C03055000,call,07/19/2019,05/08/2019,3055.0,9.0,-1.1,8.8,9.3,3,2038,0.1087,0.1323,0.0015
SPX,2889.76,CBOE,SPXW190719C03055000,call,07/19/2019,05/08/2019,3055.0,0.0,0.0,9.1,9.4,0,102,0.1092,0.134,0.0015
SPX,2889.76,CBOE,SPX190719C03060000,call,07/19/2019,05/08/2019,3060.0,0.0,0.0,8.1,8.5,0,26,0.1079,0.1234,0.0015
SPX,2889.76,CBOE,SPXW190719C03060000,call,07/19/2019,05/08/2019,3060.0,9.22,-0.28,8.3,8.7,10,156,0.1084,0.1252,0.0015
SPX,2889.76,CBOE,SPX190719C03065000,call,07/19/2019,05/08/2019,3065.0,8.2,-0.45,7.4,7.8,10,1976,0.1076,0.1157,0.0014
SPX,2889.76,CBOE,SPXW190719C03065000,call,07/19/2019,05/08/2019,3065.0,0.0,0.0,7.6,7.9,0,83,0.1077,0.1167,0.0014
SPX,2889.76,CBOE,SPX190719C03070000,call,07/19/2019,05/08/2019,3070.0,7.4,-0.55,6.7,7.2,24,57,0.1068,0.1075,0.0013
SPX,2889.76,CBOE,SPXW190719C03070000,call,07/19/2019,05/08/2019,3070.0,0.0,0.0,6.9,7.3,0,92,0.1071,0.109,0.0014
SPX,2889.76,CBOE,SPX190719C03075000,call,07/19/2019,05/08/2019,3075.0,6.34,-1.01,6.2,6.6,710,14875,0.1065,0.1007,0.0013
SPX,2889.76,CBOE,SPXW190719C03075000,call,07/19/2019,05/08/2019,3075.0,0.0,0.0,6.4,6.7,0,461,0.1069,0.1021,0.0013
SPX,2889.76,CBOE,SPX190719C03080000,call,07/19/2019,05/08/2019,3080.0,6.3,-0.45,5.7,6.0,25,748,0.1063,0.0942,0.0012
SPX,2889.76,CBOE,SPXW190719C03080000,call,07/19/2019,05/08/2019,3080.0,0.0,0.0,5.9,6.1,0,335,0.1064,0.0953,0.0012
SPX,2889.76,CBOE,SPX190719C03085000,call,07/19/2019,05/08/2019,3085.0,0.0,0.0,5.2,5.5,0,1968,0.1059,0.0877,0.0012
SPX,2889.76,CBOE,SPXW190719C03085000,call,07/19/2019,05/08/2019,3085.0,0.0,0.0,5.4,5.6,0,94,0.1063,0.0893,0.0012
SPX,2889.76,CBOE,SPX190719C03090000,call,07/19/2019,05/08/2019,3090.0,0.0,0.0,4.8,5.1,0,100,0.1055,0.0818,0.0011
SPX,2889.76,CBOE,SPXW190719C03090000,call,07/19/2019,05/08/2019,3090.0,0.0,0.0,4.9,5.2,0,225,0.1058,0.0828,0.0011
SPX,2889.76,CBOE,SPX190719C03095000,call,07/19/2019,05/08/2019,3095.0,4.9,-0.35,4.4,4.7,30,23,0.1053,0.0763,0.0011
SPX,2889.76,CBOE,SPXW190719C03095000,call,07/19/2019,05/08/2019,3095.0,0.0,0.0,4.5,4.8,0,91,0.1056,0.0774,0.0011
SPX,2889.76,CBOE,SPX190719C03100000,call,07/19/2019,05/08/2019,3100.0,4.25,-0.6,4.0,4.3,259,10106,0.105,0.0707,0.001
SPX,2889.76,CBOE,SPXW190719C03100000,call,07/19/2019,05/08/2019,3100.0,4.2,-0.8,4.1,4.4,10,188,0.1053,0.0719,0.001
SPX,2889.76,CBOE,SPX190719C03105000,call,07/19/2019,05/08/2019,3105.0,3.8,-0.7,3.7,4.0,9,829,0.1051,0.0663,0.001
SPX,2889.76,CBOE,SPXW190719C03105000,call,07/19/2019,05/08/2019,3105.0,0.0,0.0,3.8,4.0,0,169,0.1051,0.0669,0.001
SPX,2889.76,CBOE,SPX190719C03110000,call,07/19/2019,05/08/2019,3110.0,0.0,0.0,3.4,3.7,0,3478,0.105,0.0619,0.0009
SPX,2889.76,CBOE,SPXW190719C03110000,call,07/19/2019,05/08/2019,3110.0,0.0,0.0,3.5,3.7,0,2363,0.1051,0.0625,0.0009
SPX,2889.76,CBOE,SPX190719C03115000,call,07/19/2019,05/08/2019,3115.0,0.0,0.0,3.1,3.4,0,1010,0.1048,0.0575,0.0009
SPX,2889.76,CBOE,SPXW190719C03115000,call,07/19/2019,05/08/2019,3115.0,0.0,0.0,3.2,3.5,0,173,0.1052,0.0587,0.0009
SPX,2889.76,CBOE,SPX190719C03120000,call,07/19/2019,05/08/2019,3120.0,0.0,0.0,2.9,3.2,0,256,0.1052,0.0543,0.0008
SPX,2889.76,CBOE,SPXW190719C03120000,call,07/19/2019,05/08/2019,3120.0,3.36,-0.24,3.0,3.2,34,816,0.1053,0.0549,0.0008
SPX,2889.76,CBOE,SPX190719C03125000,call,07/19/2019,05/08/2019,3125.0,3.07,-0.28,2.65,2.9,6,5717,0.1049,0.0501,0.0008
SPX,2889.76,CBOE,SPXW190719C03125000,call,07/19/2019,05/08/2019,3125.0,0.0,0.0,2.75,2.95,0,697,0.1052,0.0511,0.0008
SPX,2889.76,CBOE,SPX190719C03130000,call,07/19/2019,05/08/2019,3130.0,0.0,0.0,2.45,2.7,0,1091,0.1051,0.0469,0.0007
SPX,2889.76,CBOE,SPXW190719C03130000,call,07/19/2019,05/08/2019,3130.0,2.95,-0.175,2.55,2.75,2,74,0.1054,0.0479,0.0007
SPX,2889.76,CBOE,SPX190719C03135000,call,07/19/2019,05/08/2019,3135.0,0.0,0.0,2.3,2.55,0,9,0.1055,0.0444,0.0007
SPX,2889.76,CBOE,SPXW190719C03135000,call,07/19/2019,05/08/2019,3135.0,0.0,0.0,2.35,2.55,0,32,0.1055,0.0447,0.0007
SPX,2889.76,CBOE,SPX190719C03140000,call,07/19/2019,05/08/2019,3140.0,0.0,0.0,2.1,2.35,0,3011,0.1055,0.0412,0.0007
SPX,2889.76,CBOE,SPXW190719C03140000,call,07/19/2019,05/08/2019,3140.0,0.0,0.0,2.2,2.4,0,52,0.1059,0.0422,0.0007
SPX,2889.76,CBOE,SPX190719C03145000,call,07/19/2019,05/08/2019,3145.0,0.0,0.0,1.95,2.2,0,200,0.1058,0.0387,0.0006
SPX,2889.76,CBOE,SPXW190719C03145000,call,07/19/2019,05/08/2019,3145.0,0.0,0.0,2.05,2.25,0,14,0.1062,0.0397,0.0006
SPX,2889.76,CBOE,SPX190719C03150000,call,07/19/2019,05/08/2019,3150.0,1.9,-0.425,1.8,2.1,274,12986,0.1062,0.0365,0.0006
SPX,2889.76,CBOE,SPXW190719C03150000,call,07/19/2019,05/08/2019,3150.0,0.0,0.0,1.9,2.1,0,488,0.1064,0.0372,0.0006
SPX,2889.76,CBOE,SPX190719C03155000,call,07/19/2019,05/08/2019,3155.0,2.05,-0.125,1.7,1.95,1,81,0.1065,0.0344,0.0006
SPX,2889.76,CBOE,SPXW190719C03155000,call,07/19/2019,05/08/2019,3155.0,0.0,0.0,1.8,1.95,0,0,0.1068,0.0351,0.0006
SPX,2889.76,CBOE,SPX190719C03160000,call,07/19/2019,05/08/2019,3160.0,0.0,0.0,1.6,1.85,0,3,0.1071,0.0326,0.0005
SPX,2889.76,CBOE,SPXW190719C03160000,call,07/19/2019,05/08/2019,3160.0,0.0,0.0,1.65,1.85,0,177,0.1071,0.0329,0.0005
SPX,2889.76,CBOE,SPX190719C03170000,call,07/19/2019,05/08/2019,3170.0,1.7,-0.125,1.4,1.65,10300,31611,0.1079,0.028999999999999998,0.0005
SPX,2889.76,CBOE,SPXW190719C03170000,call,07/19/2019,05/08/2019,3170.0,1.75,-0.075,1.45,1.65,1,298,0.1079,0.0294,0.0005
SPX,2889.76,CBOE,SPX190719C03175000,call,07/19/2019,05/08/2019,3175.0,0.0,0.0,1.3,1.6,0,2004,0.1085,0.0276,0.0005
SPX,2889.76,CBOE,SPXW190719C03175000,call,07/19/2019,05/08/2019,3175.0,0.0,0.0,1.35,1.55,0,835,0.1083,0.0276,0.0005
SPX,2889.76,CBOE,SPX190719C03180000,call,07/19/2019,05/08/2019,3180.0,1.5,-0.1,1.2,1.5,1,7,0.1088,0.0259,0.0004
SPX,2889.76,CBOE,SPXW190719C03180000,call,07/19/2019,05/08/2019,3180.0,0.0,0.0,1.3,1.5,0,78,0.1091,0.0266,0.0004
SPX,2889.76,CBOE,SPX190719C03190000,call,07/19/2019,05/08/2019,3190.0,1.35,-0.1,1.1,1.35,1,39,0.1101,0.0235,0.0004
SPX,2889.76,CBOE,SPXW190719C03190000,call,07/19/2019,05/08/2019,3190.0,0.0,0.0,1.15,1.35,0,15,0.1101,0.0239,0.0004
SPX,2889.76,CBOE,SPX190719C03200000,call,07/19/2019,05/08/2019,3200.0,1.15,-0.175,1.0,1.25,17,73516,0.1115,0.0215,0.0004
SPX,2889.76,CBOE,SPXW190719C03200000,call,07/19/2019,05/08/2019,3200.0,0.0,0.0,1.0,1.25,0,186,0.1112,0.0216,0.0004
SPX,2889.76,CBOE,SPX190719C03210000,call,07/19/2019,05/08/2019,3210.0,0.0,0.0,0.85,1.1,0,200,0.11199999999999999,0.0189,0.0003
SPX,2889.76,CBOE,SPXW190719C03210000,call,07/19/2019,05/08/2019,3210.0,0.0,0.0,0.9,1.1,0,0,0.1121,0.0193,0.0003
SPX,2889.76,CBOE,SPX190719C03220000,call,07/19/2019,05/08/2019,3220.0,0.0,0.0,0.8,1.05,0,0,0.1139,0.0178,0.0003
SPX,2889.76,CBOE,SPXW190719C03220000,call,07/19/2019,05/08/2019,3220.0,0.0,0.0,0.85,1.0,0,0,0.1136,0.0178,0.0003
SPX,2889.76,CBOE,SPX190719C03225000,call,07/19/2019,05/08/2019,3225.0,0.0,0.0,0.75,1.0,0,40,0.1144,0.0168,0.0003
SPX,2889.76,CBOE,SPXW190719C03225000,call,07/19/2019,05/08/2019,3225.0,0.0,0.0,0.8,0.95,0,324,0.1141,0.0169,0.0003
SPX,2889.76,CBOE,SPX190719C03230000,call,07/19/2019,05/08/2019,3230.0,0.0,0.0,0.7,0.95,0,9,0.1148,0.0159,0.0003
SPX,2889.76,CBOE,SPXW190719C03230000,call,07/19/2019,05/08/2019,3230.0,0.0,0.0,0.75,0.95,0,0,0.115,0.0163,0.0003
SPX,2889.76,CBOE,SPX190719C03250000,call,07/19/2019,05/08/2019,3250.0,0.65,-0.2,0.6,0.8,100,2100,0.1176,0.0135,0.0002
SPX,2889.76,CBOE,SPXW190719C03250000,call,07/19/2019,05/08/2019,3250.0,0.0,0.0,0.6,0.8,0,2110,0.1173,0.0134,0.0002
SPX,2889.76,CBOE,SPX190719C03275000,call,07/19/2019,05/08/2019,3275.0,0.0,0.0,0.5,0.65,0,8,0.121,0.011000000000000001,0.0002
SPX,2889.76,CBOE,SPXW190719C03275000,call,07/19/2019,05/08/2019,3275.0,0.0,0.0,0.5,0.65,0,0,0.1208,0.011000000000000001,0.0002
SPX,2889.76,CBOE,SPX190719C03300000,call,07/19/2019,05/08/2019,3300.0,0.0,0.0,0.4,0.6,0,410,0.1252,0.0094,0.0002
SPX,2889.76,CBOE,SPXW190719C03300000,call,07/19/2019,05/08/2019,3300.0,0.0,0.0,0.4,0.55,0,100,0.1241,0.009000000000000001,0.0002
SPX,2889.76,CBOE,SPX190719C03350000,call,07/19/2019,05/08/2019,3350.0,0.0,0.0,0.3,0.45,0,8,0.133,0.0069,0.0001
SPX,2889.76,CBOE,SPXW190719C03350000,call,07/19/2019,05/08/2019,3350.0,0.35,-0.075,0.3,0.4,10,6,0.1316,0.0065,0.0001
SPX,2889.76,CBOE,SPX190719C03400000,call,07/19/2019,05/08/2019,3400.0,0.0,0.0,0.2,0.35,0,312,0.1398,0.0049,0.0001
SPX,2889.76,CBOE,SPXW190719C03400000,call,07/19/2019,05/08/2019,3400.0,0.0,0.0,0.2,0.35,0,14,0.1395,0.0049,0.0001
SPX,2889.76,CBOE,SPX190719C03500000,call,07/19/2019,05/08/2019,3500.0,0.0,0.0,0.05,0.2,0,30,0.1495,0.0022,0.0
SPX,2889.76,CBOE,SPXW190719C03500000,call,07/19/2019,05/08/2019,3500.0,0.0,0.0,0.05,0.2,0,26,0.1493,0.0022,0.0
SPX,2889.76,CBOE,SPX190719C03600000,call,07/19/2019,05/08/2019,3600.0,0.0,0.0,0.0,0.1,0,166,0.1564,0.0009,0.0
SPX,2889.76,CBOE,SPXW190719C03600000,call,07/19/2019,05/08/2019,3600.0,0.0,0.0,0.0,0.15,0,11,0.1616,0.0013,0.0
SPX,2889.76,CBOE,SPX190719C03700000,call,07/19/2019,05/08/2019,3700.0,0.0,0.0,0.0,0.1,0,4,0.1742,0.0008,0.0
SPX,2889.76,CBOE,SPXW190719C03700000,call,07/19/2019,05/08/2019,3700.0,0.0,0.0,0.0,0.15,0,0,0.1795,0.0012,0.0
SPX,2889.76,CBOE,SPX190719C03800000,call,07/19/2019,05/08/2019,3800.0,0.05,-0.025,0.0,0.1,14,0,0.1914,0.0008,0.0
SPX,2889.76,CBOE,SPXW190719C03800000,call,07/19/2019,05/08/2019,3800.0,0.0,0.0,0.0,0.15,0,0,0.1973,0.0011,0.0
SPX,2889.76,CBOE,SPXW190731C01000000,call,07/31/2019,05/08/2019,1000.0,0.0,0.0,1874.4,1893.5,0,0,0.8449,0.992,0.0
SPX,2889.76,CBOE,SPXW190731C01100000,call,07/31/2019,05/08/2019,1100.0,0.0,0.0,1775.0,1794.2,0,0,0.7674,0.9919,0.0
SPX,2889.76,CBOE,SPXW190731C01200000,call,07/31/2019,05/08/2019,1200.0,0.0,0.0,1675.7,1694.8,0,0,0.7096,0.9915,0.0
SPX,2889.76,CBOE,SPXW190731C01300000,call,07/31/2019,05/08/2019,1300.0,0.0,0.0,1576.4,1595.3,0,0,0.6519,0.9911,0.0
SPX,2889.76,CBOE,SPXW190731C01400000,call,07/31/2019,05/08/2019,1400.0,0.0,0.0,1479.6,1490.9,0,0,0.0,0.9925,0.0
SPX,2889.76,CBOE,SPXW190731C01500000,call,07/31/2019,05/08/2019,1500.0,0.0,0.0,1380.9,1392.2,0,0,0.512,0.9918,0.0
SPX,2889.76,CBOE,SPXW190731C01600000,call,07/31/2019,05/08/2019,1600.0,0.0,0.0,1281.4,1292.7,0,0,0.4601,0.9918,0.0
SPX,2889.76,CBOE,SPXW190731C01650000,call,07/31/2019,05/08/2019,1650.0,0.0,0.0,1231.6,1242.9,0,0,0.4307,0.992,0.0
SPX,2889.76,CBOE,SPXW190731C01700000,call,07/31/2019,05/08/2019,1700.0,0.0,0.0,1182.6,1193.9,0,0,0.4548,0.9890000000000001,0.0
SPX,2889.76,CBOE,SPXW190731C01750000,call,07/31/2019,05/08/2019,1750.0,0.0,0.0,1133.2,1143.4,0,0,0.42100000000000004,0.9896,0.0
SPX,2889.76,CBOE,SPXW190731C01800000,call,07/31/2019,05/08/2019,1800.0,0.0,0.0,1083.0,1094.3,0,0,0.4029,0.9891,0.0
SPX,2889.76,CBOE,SPXW190731C01850000,call,07/31/2019,05/08/2019,1850.0,0.0,0.0,1034.1,1045.4,0,0,0.4112,0.9854,0.0
SPX,2889.76,CBOE,SPXW190731C01900000,call,07/31/2019,05/08/2019,1900.0,0.0,0.0,984.6,996.0,0,0,0.3965,0.9839,0.0001
SPX,2889.76,CBOE,SPXW190731C01950000,call,07/31/2019,05/08/2019,1950.0,0.0,0.0,934.5,945.9,0,0,0.3646,0.9849,0.0001
SPX,2889.76,CBOE,SPXW190731C02000000,call,07/31/2019,05/08/2019,2000.0,0.0,0.0,888.9,892.2,0,0,0.3456,0.9840000000000001,0.0001
SPX,2889.76,CBOE,SPXW190731C02025000,call,07/31/2019,05/08/2019,2025.0,0.0,0.0,864.5,867.6,0,0,0.3439,0.9821,0.0001
SPX,2889.76,CBOE,SPXW190731C02050000,call,07/31/2019,05/08/2019,2050.0,0.0,0.0,839.9,843.0,0,0,0.3389,0.9806,0.0001
SPX,2889.76,CBOE,SPXW190731C02075000,call,07/31/2019,05/08/2019,2075.0,0.0,0.0,815.6,818.8,0,0,0.3396,0.9776,0.0001
SPX,2889.76,CBOE,SPXW190731C02100000,call,07/31/2019,05/08/2019,2100.0,0.0,0.0,790.8,793.9,0,1,0.3291,0.977,0.0001
SPX,2889.76,CBOE,SPXW190731C02125000,call,07/31/2019,05/08/2019,2125.0,0.0,0.0,766.5,769.6,0,0,0.3272,0.9741,0.0001
SPX,2889.76,CBOE,SPXW190731C02150000,call,07/31/2019,05/08/2019,2150.0,0.0,0.0,742.0,745.1,0,0,0.3214,0.9719,0.0001
SPX,2889.76,CBOE,SPXW190731C02175000,call,07/31/2019,05/08/2019,2175.0,0.0,0.0,717.4,720.5,0,0,0.314,0.9701,0.0001
SPX,2889.76,CBOE,SPXW190731C02200000,call,07/31/2019,05/08/2019,2200.0,0.0,0.0,693.0,696.0,0,0,0.3081,0.9676,0.0001
