underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190710C02850000,call,07/10/2019,06/25/2019,2850.0,0.0,0.0,84.8,86.2,0,3,0.1735,0.7627,0.003
SPX,2920.02,CBOE,SPXW190710C02855000,call,07/10/2019,06/25/2019,2855.0,0.0,0.0,80.6,82.0,0,2,0.1709,0.7501,0.0031
SPX,2920.02,CBOE,SPXW190710C02860000,call,07/10/2019,06/25/2019,2860.0,0.0,0.0,77.1,77.6,0,0,0.1696,0.7352,0.0032
SPX,2920.02,CBOE,SPXW190710C02865000,call,07/10/2019,06/25/2019,2865.0,80.9,-14.4,73.1,73.6,1,38,0.1673,0.721,0.0034
SPX,2920.02,CBOE,SPXW190710C02870000,call,07/10/2019,06/25/2019,2870.0,76.6,-14.45,69.2,69.7,1,11,0.1656,0.7053,0.0035
SPX,2920.02,CBOE,SPXW190710C02875000,call,07/10/2019,06/25/2019,2875.0,71.8,-15.05,65.4,65.9,1,103,0.1638,0.6890000000000001,0.0036
SPX,2920.02,CBOE,SPXW190710C02880000,call,07/10/2019,06/25/2019,2880.0,0.0,0.0,61.6,62.1,0,68,0.1614,0.6725,0.0038
SPX,2920.02,CBOE,SPXW190710C02885000,call,07/10/2019,06/25/2019,2885.0,0.0,0.0,58.0,58.4,0,33,0.1596,0.6547,0.0039
SPX,2920.02,CBOE,SPXW190710C02890000,call,07/10/2019,06/25/2019,2890.0,57.29,-17.26,54.4,54.8,1,65,0.1576,0.6363,0.004
SPX,2920.02,CBOE,SPXW190710C02895000,call,07/10/2019,06/25/2019,2895.0,57.1,-13.45,50.9,51.3,8,20,0.1559,0.617,0.0041
SPX,2920.02,CBOE,SPXW190710C02900000,call,07/10/2019,06/25/2019,2900.0,57.65,-9.0,47.5,47.9,1,893,0.1538,0.5971,0.0042
SPX,2920.02,CBOE,SPXW190710C02905000,call,07/10/2019,06/25/2019,2905.0,49.69,-13.16,44.2,44.6,14,136,0.152,0.5764,0.0043
SPX,2920.02,CBOE,SPXW190710C02910000,call,07/10/2019,06/25/2019,2910.0,0.0,0.0,41.0,41.4,0,835,0.1501,0.555,0.0044
SPX,2920.02,CBOE,SPXW190710C02915000,call,07/10/2019,06/25/2019,2915.0,47.8,-7.65,37.9,38.3,5,18,0.1485,0.5329999999999999,0.0045
SPX,2920.02,CBOE,SPXW190710C02920000,call,07/10/2019,06/25/2019,2920.0,35.2,-16.65,35.0,35.3,2,1632,0.1466,0.5103,0.0046
SPX,2920.02,CBOE,SPXW190710C02925000,call,07/10/2019,06/25/2019,2925.0,33.6,-14.8,32.1,32.4,45,79,0.1446,0.4871,0.0046
SPX,2920.02,CBOE,SPXW190710C02930000,call,07/10/2019,06/25/2019,2930.0,29.8,-15.25,29.4,29.7,27,56,0.14300000000000002,0.4634,0.0047
SPX,2920.02,CBOE,SPXW190710C02935000,call,07/10/2019,06/25/2019,2935.0,28.1,-13.65,26.8,27.1,11,206,0.1411,0.4392,0.0047
SPX,2920.02,CBOE,SPXW190710C02940000,call,07/10/2019,06/25/2019,2940.0,25.57,-13.08,24.3,24.6,37,1415,0.1395,0.4148,0.0047
SPX,2920.02,CBOE,SPXW190710C02945000,call,07/10/2019,06/25/2019,2945.0,22.91,-12.64,22.0,22.3,10,23,0.138,0.3903,0.0047
SPX,2920.02,CBOE,SPXW190710C02950000,call,07/10/2019,06/25/2019,2950.0,20.93,-11.72,19.8,20.1,756,579,0.1364,0.3656,0.0047
SPX,2920.02,CBOE,SPXW190710C02955000,call,07/10/2019,06/25/2019,2955.0,18.54,-11.41,17.7,18.0,3,104,0.1346,0.3408,0.0046
SPX,2920.02,CBOE,SPXW190710C02960000,call,07/10/2019,06/25/2019,2960.0,16.4,-10.95,15.9,16.1,3,886,0.1334,0.3169,0.0045
SPX,2920.02,CBOE,SPXW190710C02965000,call,07/10/2019,06/25/2019,2965.0,14.2,-10.7,14.1,14.3,55,215,0.1319,0.2927,0.0044
SPX,2920.02,CBOE,SPXW190710C02970000,call,07/10/2019,06/25/2019,2970.0,12.5,-10.05,12.5,12.7,39,143,0.1307,0.2696,0.0043
SPX,2920.02,CBOE,SPXW190710C02975000,call,07/10/2019,06/25/2019,2975.0,11.07,-9.33,11.0,11.2,20,203,0.1294,0.2468,0.0041
SPX,2920.02,CBOE,SPXW190710C02980000,call,07/10/2019,06/25/2019,2980.0,12.05,-6.35,9.6,9.8,65,252,0.1279,0.2244,0.0039
SPX,2920.02,CBOE,SPXW190710C02985000,call,07/10/2019,06/25/2019,2985.0,9.0,-7.5,8.4,8.6,12,46,0.1269,0.2037,0.0038
SPX,2920.02,CBOE,SPXW190710C02990000,call,07/10/2019,06/25/2019,2990.0,7.4,-7.3,7.3,7.5,6,309,0.1259,0.1839,0.0036
SPX,2920.02,CBOE,SPXW190710C02995000,call,07/10/2019,06/25/2019,2995.0,6.6,-6.5,6.3,6.5,2,116,0.1249,0.1649,0.0034
SPX,2920.02,CBOE,SPXW190710C03000000,call,07/10/2019,06/25/2019,3000.0,5.44,-6.16,5.4,5.6,70,1609,0.1238,0.147,0.0031
SPX,2920.02,CBOE,SPXW190710C03005000,call,07/10/2019,06/25/2019,3005.0,6.4,-3.8,4.6,4.8,11,63,0.1232,0.131,0.0029
SPX,2920.02,CBOE,SPXW190710C03010000,call,07/10/2019,06/25/2019,3010.0,4.3,-4.7,4.0,4.1,31,54,0.1223,0.1157,0.0027
SPX,2920.02,CBOE,SPXW190710C03015000,call,07/10/2019,06/25/2019,3015.0,4.6,-3.3,3.4,3.5,21,100,0.1216,0.1018,0.0025
SPX,2920.02,CBOE,SPXW190710C03020000,call,07/10/2019,06/25/2019,3020.0,4.2,-2.7,2.85,3.0,22,179,0.1209,0.0891,0.0022
SPX,2920.02,CBOE,SPXW190710C03025000,call,07/10/2019,06/25/2019,3025.0,3.02,-2.98,2.45,2.55,313,625,0.1206,0.0782,0.002
SPX,2920.02,CBOE,SPXW190710C03030000,call,07/10/2019,06/25/2019,3030.0,2.6,-2.65,2.05,2.2,5,266,0.1203,0.0683,0.0018
SPX,2920.02,CBOE,SPXW190710C03035000,call,07/10/2019,06/25/2019,3035.0,2.5,-2.1,1.7,1.85,9,68,0.1196,0.0588,0.0017
SPX,2920.02,CBOE,SPXW190710C03040000,call,07/10/2019,06/25/2019,3040.0,2.5,-1.5,1.45,1.6,1,174,0.1198,0.0516,0.0015
SPX,2920.02,CBOE,SPXW190710C03045000,call,07/10/2019,06/25/2019,3045.0,1.85,-1.65,1.25,1.4,3,15,0.1203,0.0455,0.0013
SPX,2920.02,CBOE,SPXW190710C03050000,call,07/10/2019,06/25/2019,3050.0,1.0,-2.025,1.05,1.2,323,1212,0.1203,0.0394,0.0012
SPX,2920.02,CBOE,SPXW190710C03055000,call,07/10/2019,06/25/2019,3055.0,0.0,0.0,0.9,1.05,0,3,0.1208,0.0347,0.0011
SPX,2920.02,CBOE,SPXW190710C03060000,call,07/10/2019,06/25/2019,3060.0,0.0,0.0,0.8,0.9,0,126,0.1215,0.0306,0.001
SPX,2920.02,CBOE,SPXW190710C03065000,call,07/10/2019,06/25/2019,3065.0,1.5,-0.5,0.65,0.8,2,105,0.1218,0.0265,0.0009
SPX,2920.02,CBOE,SPXW190710C03070000,call,07/10/2019,06/25/2019,3070.0,0.0,0.0,0.6,0.7,0,29,0.1231,0.0239,0.0008
SPX,2920.02,CBOE,SPXW190710C03075000,call,07/10/2019,06/25/2019,3075.0,0.79,-0.735,0.5,0.65,26,515,0.1241,0.0213,0.0007
SPX,2920.02,CBOE,SPXW190710C03080000,call,07/10/2019,06/25/2019,3080.0,0.76,-0.565,0.45,0.55,2,97,0.1247,0.0187,0.0006
SPX,2920.02,CBOE,SPXW190710C03085000,call,07/10/2019,06/25/2019,3085.0,0.0,0.0,0.4,0.5,0,0,0.126,0.0169,0.0006
SPX,2920.02,CBOE,SPXW190710C03090000,call,07/10/2019,06/25/2019,3090.0,0.0,0.0,0.35,0.45,0,10,0.1271,0.0151,0.0005
SPX,2920.02,CBOE,SPXW190710C03095000,call,07/10/2019,06/25/2019,3095.0,0.0,0.0,0.3,0.4,0,0,0.1278,0.0133,0.0005
SPX,2920.02,CBOE,SPXW190710C03100000,call,07/10/2019,06/25/2019,3100.0,0.0,0.0,0.25,0.4,0,184,0.1296,0.0123,0.0004
SPX,2920.02,CBOE,SPXW190710C03110000,call,07/10/2019,06/25/2019,3110.0,0.35,-0.325,0.2,0.35,8,14,0.1328,0.0104,0.0003
SPX,2920.02,CBOE,SPXW190710C03120000,call,07/10/2019,06/25/2019,3120.0,0.0,0.0,0.15,0.3,0,15,0.1353,0.0085,0.0003
SPX,2920.02,CBOE,SPXW190710C03125000,call,07/10/2019,06/25/2019,3125.0,0.0,0.0,0.15,0.3,0,1071,0.1381,0.0083,0.0003
SPX,2920.02,CBOE,SPXW190710C03130000,call,07/10/2019,06/25/2019,3130.0,0.0,0.0,0.15,0.25,0,0,0.139,0.0075,0.0002
SPX,2920.02,CBOE,SPXW190710C03140000,call,07/10/2019,06/25/2019,3140.0,0.0,0.0,0.1,0.25,0,0,0.1424,0.0064,0.0002
SPX,2920.02,CBOE,SPXW190710C03150000,call,07/10/2019,06/25/2019,3150.0,0.24,-0.085,0.1,0.2,25,1008,0.1454,0.0055,0.0002
SPX,2920.02,CBOE,SPXW190710C03160000,call,07/10/2019,06/25/2019,3160.0,0.0,0.0,0.1,0.2,0,0,0.1508,0.0053,0.0002
SPX,2920.02,CBOE,SPXW190710C03175000,call,07/10/2019,06/25/2019,3175.0,0.0,0.0,0.05,0.2,0,43,0.1557,0.0044,0.0001
SPX,2920.02,CBOE,SPXW190710C03200000,call,07/10/2019,06/25/2019,3200.0,0.0,0.0,0.05,0.15,0,4405,0.165,0.0034,0.0001
SPX,2920.02,CBOE,SPXW190710C03225000,call,07/10/2019,06/25/2019,3225.0,0.0,0.0,0.0,0.15,0,0,0.1727,0.0025,0.0001
SPX,2920.02,CBOE,SPXW190710C03250000,call,07/10/2019,06/25/2019,3250.0,0.0,0.0,0.0,0.15,0,45,0.1846,0.0023,0.0001
SPX,2920.02,CBOE,SPXW190710C03300000,call,07/10/2019,06/25/2019,3300.0,0.0,0.0,0.0,0.1,0,20,0.2008,0.0015,0.0
SPX,2920.02,CBOE,SPXW190710C03350000,call,07/10/2019,06/25/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.2232,0.0013,0.0
SPX,2920.02,CBOE,SPXW190710C03400000,call,07/10/2019,06/25/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.2443,0.0012,0.0
SPX,2920.02,CBOE,SPXW190712C00800000,call,07/12/2019,06/25/2019,800.0,0.0,0.0,2115.0,2123.3,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190712C00850000,call,07/12/2019,06/25/2019,850.0,0.0,0.0,2064.8,2073.1,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190712C00900000,call,07/12/2019,06/25/2019,900.0,0.0,0.0,2015.0,2023.3,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190712C00950000,call,07/12/2019,06/25/2019,950.0,0.0,0.0,1965.1,1973.4,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190712C01000000,call,07/12/2019,06/25/2019,1000.0,0.0,0.0,1915.4,1923.7,0,0,0.0,0.9990000000000001,0.0
SPX,2920.02,CBOE,SPXW190712C01050000,call,07/12/2019,06/25/2019,1050.0,0.0,0.0,1865.2,1873.5,0,0,0.0,0.9986,0.0
SPX,2920.02,CBOE,SPXW190712C01100000,call,07/12/2019,06/25/2019,1100.0,0.0,0.0,1815.5,1823.8,0,0,0.0,0.9984,0.0
SPX,2920.02,CBOE,SPXW190712C01150000,call,07/12/2019,06/25/2019,1150.0,0.0,0.0,1765.3,1773.6,0,0,0.0,0.9986,0.0
SPX,2920.02,CBOE,SPXW190712C01200000,call,07/12/2019,06/25/2019,1200.0,0.0,0.0,1715.4,1723.7,0,0,0.0,0.9988,0.0
SPX,2920.02,CBOE,SPXW190712C01250000,call,07/12/2019,06/25/2019,1250.0,0.0,0.0,1665.3,1673.6,0,0,0.0,0.9990000000000001,0.0
SPX,2920.02,CBOE,SPXW190712C01300000,call,07/12/2019,06/25/2019,1300.0,0.0,0.0,1615.5,1623.8,0,0,0.0,0.9983,0.0
SPX,2920.02,CBOE,SPXW190712C01350000,call,07/12/2019,06/25/2019,1350.0,0.0,0.0,1565.6,1573.9,0,0,0.0,0.9987,0.0
SPX,2920.02,CBOE,SPXW190712C01400000,call,07/12/2019,06/25/2019,1400.0,0.0,0.0,1515.9,1524.2,0,0,0.0,0.9990000000000001,0.0
SPX,2920.02,CBOE,SPXW190712C01450000,call,07/12/2019,06/25/2019,1450.0,0.0,0.0,1465.7,1474.0,0,0,0.0,0.998,0.0
SPX,2920.02,CBOE,SPXW190712C01500000,call,07/12/2019,06/25/2019,1500.0,0.0,0.0,1417.8,1422.8,0,0,0.9865,0.9984,0.0
SPX,2920.02,CBOE,SPXW190712C01550000,call,07/12/2019,06/25/2019,1550.0,0.0,0.0,1367.9,1372.8,0,0,0.9409,0.9984,0.0
SPX,2920.02,CBOE,SPXW190712C01600000,call,07/12/2019,06/25/2019,1600.0,0.0,0.0,1318.0,1322.9,0,0,0.9248,0.9981,0.0
SPX,2920.02,CBOE,SPXW190712C01650000,call,07/12/2019,06/25/2019,1650.0,0.0,0.0,1267.9,1272.7,0,0,0.0,0.9989,0.0
SPX,2920.02,CBOE,SPXW190712C01700000,call,07/12/2019,06/25/2019,1700.0,0.0,0.0,1218.1,1223.0,0,0,0.8374,0.998,0.0
SPX,2920.02,CBOE,SPXW190712C01750000,call,07/12/2019,06/25/2019,1750.0,0.0,0.0,1168.2,1173.1,0,0,0.816,0.9976,0.0
SPX,2920.02,CBOE,SPXW190712C01800000,call,07/12/2019,06/25/2019,1800.0,1145.31,-2.74,1118.2,1123.1,1,25,0.7549,0.9979,0.0
SPX,2920.02,CBOE,SPXW190712C01850000,call,07/12/2019,06/25/2019,1850.0,0.0,0.0,1068.2,1073.0,0,0,0.6607,0.9985,0.0
SPX,2920.02,CBOE,SPXW190712C01900000,call,07/12/2019,06/25/2019,1900.0,1022.63,-25.67,1018.4,1023.3,17,0,0.7077,0.9971,0.0
SPX,2920.02,CBOE,SPXW190712C01950000,call,07/12/2019,06/25/2019,1950.0,0.0,0.0,968.4,973.3,0,0,0.6551,0.9973,0.0
SPX,2920.02,CBOE,SPXW190712C02000000,call,07/12/2019,06/25/2019,2000.0,0.0,0.0,918.4,923.1,0,0,0.5547,0.9984,0.0
SPX,2920.02,CBOE,SPXW190712C02050000,call,07/12/2019,06/25/2019,2050.0,0.0,0.0,868.3,873.2,0,0,0.4598,0.9989,0.0
SPX,2920.02,CBOE,SPXW190712C02075000,call,07/12/2019,06/25/2019,2075.0,0.0,0.0,843.6,848.5,0,0,0.5787,0.9965,0.0
SPX,2920.02,CBOE,SPXW190712C02100000,call,07/12/2019,06/25/2019,2100.0,0.0,0.0,818.6,823.5,0,0,0.5551,0.9966,0.0
SPX,2920.02,CBOE,SPXW190712C02125000,call,07/12/2019,06/25/2019,2125.0,0.0,0.0,793.7,798.6,0,0,0.5506,0.9959,0.0
SPX,2920.02,CBOE,SPXW190712C02150000,call,07/12/2019,06/25/2019,2150.0,0.0,0.0,768.7,773.6,0,0,0.528,0.996,0.0
SPX,2920.02,CBOE,SPXW190712C02175000,call,07/12/2019,06/25/2019,2175.0,0.0,0.0,743.8,748.7,0,0,0.5214,0.9953,0.0
SPX,2920.02,CBOE,SPXW190712C02200000,call,07/12/2019,06/25/2019,2200.0,0.0,0.0,718.8,723.8,0,0,0.5062,0.995,0.0
SPX,2920.02,CBOE,SPXW190712C02210000,call,07/12/2019,06/25/2019,2210.0,0.0,0.0,708.9,713.8,0,0,0.5041,0.9946,0.0
SPX,2920.02,CBOE,SPXW190712C02220000,call,07/12/2019,06/25/2019,2220.0,0.0,0.0,698.9,703.8,0,0,0.4954,0.9946,0.0
SPX,2920.02,CBOE,SPXW190712C02225000,call,07/12/2019,06/25/2019,2225.0,0.0,0.0,693.9,698.8,0,0,0.4911,0.9946,0.0
SPX,2920.02,CBOE,SPXW190712C02230000,call,07/12/2019,06/25/2019,2230.0,0.0,0.0,688.9,693.8,0,0,0.4868,0.9946,0.0
SPX,2920.02,CBOE,SPXW190712C02240000,call,07/12/2019,06/25/2019,2240.0,0.0,0.0,678.9,683.8,0,0,0.4783,0.9947,0.0
SPX,2920.02,CBOE,SPXW190712C02250000,call,07/12/2019,06/25/2019,2250.0,0.0,0.0,668.9,673.8,0,0,0.4698,0.9947,0.0
SPX,2920.02,CBOE,SPXW190712C02260000,call,07/12/2019,06/25/2019,2260.0,0.0,0.0,659.0,663.9,0,0,0.4731,0.9938,0.0
SPX,2920.02,CBOE,SPXW190712C02270000,call,07/12/2019,06/25/2019,2270.0,0.0,0.0,648.7,653.6,0,0,0.42100000000000004,0.9966,0.0
SPX,2920.02,CBOE,SPXW190712C02275000,call,07/12/2019,06/25/2019,2275.0,0.0,0.0,644.0,648.9,0,0,0.4605,0.9938,0.0001
SPX,2920.02,CBOE,SPXW190712C02280000,call,07/12/2019,06/25/2019,2280.0,0.0,0.0,639.0,643.9,0,0,0.4563,0.9939,0.0001
SPX,2920.02,CBOE,SPXW190712C02290000,call,07/12/2019,06/25/2019,2290.0,0.0,0.0,628.9,633.7,0,0,0.4297,0.9952,0.0
SPX,2920.02,CBOE,SPXW190712C02300000,call,07/12/2019,06/25/2019,2300.0,0.0,0.0,619.0,623.9,0,0,0.4397,0.9939,0.0001
SPX,2920.02,CBOE,SPXW190712C02310000,call,07/12/2019,06/25/2019,2310.0,0.0,0.0,609.1,614.0,0,1,0.4416,0.993,0.0001
SPX,2920.02,CBOE,SPXW190712C02320000,call,07/12/2019,06/25/2019,2320.0,0.0,0.0,599.1,604.0,0,0,0.4334,0.993,0.0001
SPX,2920.02,CBOE,SPXW190712C02325000,call,07/12/2019,06/25/2019,2325.0,0.0,0.0,594.1,599.0,0,1,0.4293,0.993,0.0001
SPX,2920.02,CBOE,SPXW190712C02330000,call,07/12/2019,06/25/2019,2330.0,0.0,0.0,589.1,594.0,0,0,0.4252,0.993,0.0001
SPX,2920.02,CBOE,SPXW190712C02335000,call,07/12/2019,06/25/2019,2335.0,0.0,0.0,584.1,589.0,0,0,0.4211,0.993,0.0001
SPX,2920.02,CBOE,SPXW190712C02340000,call,07/12/2019,06/25/2019,2340.0,0.0,0.0,579.1,584.1,0,0,0.4216,0.9925,0.0001
SPX,2920.02,CBOE,SPXW190712C02345000,call,07/12/2019,06/25/2019,2345.0,0.0,0.0,574.2,579.1,0,0,0.4216,0.9921,0.0001
SPX,2920.02,CBOE,SPXW190712C02350000,call,07/12/2019,06/25/2019,2350.0,0.0,0.0,569.2,574.1,0,0,0.4175,0.9921,0.0001
SPX,2920.02,CBOE,SPXW190712C02355000,call,07/12/2019,06/25/2019,2355.0,0.0,0.0,564.2,569.1,0,0,0.4135,0.992,0.0001
SPX,2920.02,CBOE,SPXW190712C02360000,call,07/12/2019,06/25/2019,2360.0,0.0,0.0,559.2,564.1,0,0,0.4094,0.992,0.0001
SPX,2920.02,CBOE,SPXW190712C02365000,call,07/12/2019,06/25/2019,2365.0,0.0,0.0,554.2,559.1,0,0,0.4056,0.992,0.0001
SPX,2920.02,CBOE,SPXW190712C02370000,call,07/12/2019,06/25/2019,2370.0,0.0,0.0,549.2,554.1,0,3,0.4016,0.992,0.0001
SPX,2920.02,CBOE,SPXW190712C02375000,call,07/12/2019,06/25/2019,2375.0,0.0,0.0,544.2,549.2,0,0,0.4013,0.9915,0.0001
SPX,2920.02,CBOE,SPXW190712C02380000,call,07/12/2019,06/25/2019,2380.0,0.0,0.0,539.0,543.9,0,0,0.3748,0.9940000000000001,0.0001
SPX,2920.02,CBOE,SPXW190712C02385000,call,07/12/2019,06/25/2019,2385.0,0.0,0.0,534.3,539.2,0,0,0.3971,0.991,0.0001
SPX,2920.02,CBOE,SPXW190712C02390000,call,07/12/2019,06/25/2019,2390.0,0.0,0.0,529.3,534.2,0,0,0.3931,0.991,0.0001
SPX,2920.02,CBOE,SPXW190712C02395000,call,07/12/2019,06/25/2019,2395.0,0.0,0.0,524.3,529.2,0,0,0.3891,0.991,0.0001
SPX,2920.02,CBOE,SPXW190712C02400000,call,07/12/2019,06/25/2019,2400.0,0.0,0.0,519.3,524.2,0,0,0.3851,0.9909,0.0001
SPX,2920.02,CBOE,SPXW190712C02405000,call,07/12/2019,06/25/2019,2405.0,0.0,0.0,514.2,519.0,0,0,0.3695,0.9924,0.0001
SPX,2920.02,CBOE,SPXW190712C02410000,call,07/12/2019,06/25/2019,2410.0,0.0,0.0,509.3,514.3,0,0,0.3805,0.9904,0.0001
SPX,2920.02,CBOE,SPXW190712C02415000,call,07/12/2019,06/25/2019,2415.0,0.0,0.0,504.4,509.3,0,0,0.3799,0.9899,0.0001
SPX,2920.02,CBOE,SPXW190712C02420000,call,07/12/2019,06/25/2019,2420.0,0.0,0.0,499.3,504.1,0,0,0.3658,0.9913,0.0001
SPX,2920.02,CBOE,SPXW190712C02425000,call,07/12/2019,06/25/2019,2425.0,0.0,0.0,494.4,499.3,0,0,0.3719,0.9899,0.0001
SPX,2920.02,CBOE,SPXW190712C02430000,call,07/12/2019,06/25/2019,2430.0,0.0,0.0,489.3,494.1,0,0,0.3579,0.9913,0.0001
SPX,2920.02,CBOE,SPXW190712C02435000,call,07/12/2019,06/25/2019,2435.0,0.0,0.0,484.4,489.4,0,0,0.3672,0.9893,0.0001
SPX,2920.02,CBOE,SPXW190712C02440000,call,07/12/2019,06/25/2019,2440.0,0.0,0.0,479.5,484.4,0,0,0.3662,0.9888,0.0001
SPX,2920.02,CBOE,SPXW190712C02445000,call,07/12/2019,06/25/2019,2445.0,0.0,0.0,474.5,479.4,0,0,0.3623,0.9887,0.0001
SPX,2920.02,CBOE,SPXW190712C02450000,call,07/12/2019,06/25/2019,2450.0,0.0,0.0,469.5,474.4,0,0,0.3583,0.9887,0.0001
SPX,2920.02,CBOE,SPXW190712C02455000,call,07/12/2019,06/25/2019,2455.0,0.0,0.0,464.5,469.5,0,0,0.3572,0.9881,0.0001
SPX,2920.02,CBOE,SPXW190712C02460000,call,07/12/2019,06/25/2019,2460.0,0.0,0.0,459.5,464.5,0,0,0.3532,0.9881,0.0001
SPX,2920.02,CBOE,SPXW190712C02465000,call,07/12/2019,06/25/2019,2465.0,0.0,0.0,454.6,459.5,0,0,0.35200000000000004,0.9875,0.0001
SPX,2920.02,CBOE,SPXW190712C02470000,call,07/12/2019,06/25/2019,2470.0,0.0,0.0,449.3,454.3,0,0,0.3335,0.99,0.0001
SPX,2920.02,CBOE,SPXW190712C02475000,call,07/12/2019,06/25/2019,2475.0,0.0,0.0,444.6,449.5,0,0,0.3441,0.9874,0.0001
SPX,2920.02,CBOE,SPXW190712C02480000,call,07/12/2019,06/25/2019,2480.0,0.0,0.0,439.6,444.6,0,0,0.3428,0.9868,0.0001
SPX,2920.02,CBOE,SPXW190712C02485000,call,07/12/2019,06/25/2019,2485.0,0.0,0.0,434.6,439.6,0,0,0.3388,0.9867,0.0001
SPX,2920.02,CBOE,SPXW190712C02490000,call,07/12/2019,06/25/2019,2490.0,0.0,0.0,429.7,434.6,0,0,0.3374,0.9861,0.0002
SPX,2920.02,CBOE,SPXW190712C02495000,call,07/12/2019,06/25/2019,2495.0,0.0,0.0,424.7,429.6,0,0,0.3334,0.9861,0.0002
SPX,2920.02,CBOE,SPXW190712C02500000,call,07/12/2019,06/25/2019,2500.0,0.0,0.0,419.6,424.4,0,0,0.322,0.9876,0.0001
SPX,2920.02,CBOE,SPXW190712C02505000,call,07/12/2019,06/25/2019,2505.0,0.0,0.0,414.8,419.7,0,0,0.3301,0.9849,0.0002
SPX,2920.02,CBOE,SPXW190712C02510000,call,07/12/2019,06/25/2019,2510.0,0.0,0.0,409.7,414.5,0,19,0.3193,0.9864,0.0002
SPX,2920.02,CBOE,SPXW190712C02515000,call,07/12/2019,06/25/2019,2515.0,0.0,0.0,404.8,409.8,0,0,0.3244,0.9841,0.0002
SPX,2920.02,CBOE,SPXW190712C02520000,call,07/12/2019,06/25/2019,2520.0,0.0,0.0,399.8,404.8,0,0,0.3205,0.9840000000000001,0.0002
SPX,2920.02,CBOE,SPXW190712C02525000,call,07/12/2019,06/25/2019,2525.0,0.0,0.0,394.9,399.8,0,0,0.3186,0.9834,0.0002
SPX,2920.02,CBOE,SPXW190712C02530000,call,07/12/2019,06/25/2019,2530.0,0.0,0.0,389.8,394.6,0,0,0.3083,0.9849,0.0002
SPX,2920.02,CBOE,SPXW190712C02535000,call,07/12/2019,06/25/2019,2535.0,0.0,0.0,384.8,389.6,0,0,0.3044,0.9848,0.0002
SPX,2920.02,CBOE,SPXW190712C02540000,call,07/12/2019,06/25/2019,2540.0,0.0,0.0,380.0,384.9,0,0,0.3107,0.982,0.0002
SPX,2920.02,CBOE,SPXW190712C02545000,call,07/12/2019,06/25/2019,2545.0,0.0,0.0,375.0,380.0,0,0,0.3086,0.9813,0.0002
SPX,2920.02,CBOE,SPXW190712C02550000,call,07/12/2019,06/25/2019,2550.0,0.0,0.0,370.0,375.0,0,5,0.3046,0.9812,0.0002
SPX,2920.02,CBOE,SPXW190712C02555000,call,07/12/2019,06/25/2019,2555.0,0.0,0.0,365.1,370.0,0,0,0.3024,0.9805,0.0002
SPX,2920.02,CBOE,SPXW190712C02560000,call,07/12/2019,06/25/2019,2560.0,0.0,0.0,360.1,365.1,0,0,0.3002,0.9798,0.0002
SPX,2920.02,CBOE,SPXW190712C02565000,call,07/12/2019,06/25/2019,2565.0,0.0,0.0,355.2,360.1,0,0,0.2979,0.9791,0.0003
SPX,2920.02,CBOE,SPXW190712C02570000,call,07/12/2019,06/25/2019,2570.0,0.0,0.0,350.2,355.2,0,230,0.2955,0.9784,0.0003
SPX,2920.02,CBOE,SPXW190712C02575000,call,07/12/2019,06/25/2019,2575.0,0.0,0.0,345.3,350.2,0,0,0.2931,0.9777,0.0003
SPX,2920.02,CBOE,SPXW190712C02580000,call,07/12/2019,06/25/2019,2580.0,0.0,0.0,340.3,345.3,0,0,0.2906,0.9769,0.0003
SPX,2920.02,CBOE,SPXW190712C02585000,call,07/12/2019,06/25/2019,2585.0,0.0,0.0,335.4,340.3,0,0,0.2881,0.9762,0.0003
SPX,2920.02,CBOE,SPXW190712C02590000,call,07/12/2019,06/25/2019,2590.0,0.0,0.0,330.4,335.4,0,0,0.2854,0.9754,0.0003
SPX,2920.02,CBOE,SPXW190712C02595000,call,07/12/2019,06/25/2019,2595.0,0.0,0.0,325.5,330.4,0,32,0.2828,0.9747,0.0003
SPX,2920.02,CBOE,SPXW190712C02600000,call,07/12/2019,06/25/2019,2600.0,0.0,0.0,320.3,325.2,0,32,0.2732,0.9766,0.0003
SPX,2920.02,CBOE,SPXW190712C02605000,call,07/12/2019,06/25/2019,2605.0,0.0,0.0,315.6,320.5,0,0,0.2774,0.9731,0.0003
SPX,2920.02,CBOE,SPXW190712C02610000,call,07/12/2019,06/25/2019,2610.0,0.0,0.0,310.6,315.4,0,0,0.2721,0.9733,0.0003
SPX,2920.02,CBOE,SPXW190712C02615000,call,07/12/2019,06/25/2019,2615.0,0.0,0.0,305.7,310.7,0,0,0.2731,0.9709,0.0004
SPX,2920.02,CBOE,SPXW190712C02620000,call,07/12/2019,06/25/2019,2620.0,0.0,0.0,300.8,305.7,0,0,0.2703,0.97,0.0004
