underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190701C02825000,call,07/01/2019,06/13/2019,2825.0,86.6,11.9,79.2,79.7,1,315,0.16899999999999998,0.7186,0.0031
SPX,2883.44,CBOE,SPXW190701C02830000,call,07/01/2019,06/13/2019,2830.0,0.0,0.0,75.3,75.8,0,12,0.1674,0.7042,0.0032
SPX,2883.44,CBOE,SPXW190701C02835000,call,07/01/2019,06/13/2019,2835.0,0.0,0.0,71.5,72.0,0,56,0.1654,0.6895,0.0033
SPX,2883.44,CBOE,SPXW190701C02840000,call,07/01/2019,06/13/2019,2840.0,0.0,0.0,67.8,68.3,0,1733,0.1636,0.674,0.0034
SPX,2883.44,CBOE,SPXW190701C02845000,call,07/01/2019,06/13/2019,2845.0,0.0,0.0,64.1,64.6,0,18,0.162,0.6578,0.0035
SPX,2883.44,CBOE,SPXW190701C02850000,call,07/01/2019,06/13/2019,2850.0,64.35,7.9,60.5,61.0,1,251,0.1602,0.6411,0.0036
SPX,2883.44,CBOE,SPXW190701C02855000,call,07/01/2019,06/13/2019,2855.0,0.0,0.0,57.0,57.5,0,17,0.1585,0.6237,0.0037
SPX,2883.44,CBOE,SPXW190701C02860000,call,07/01/2019,06/13/2019,2860.0,59.55,9.85,53.6,54.0,1,21,0.1569,0.6057,0.0038
SPX,2883.44,CBOE,SPXW190701C02865000,call,07/01/2019,06/13/2019,2865.0,0.0,0.0,50.2,50.7,0,110,0.155,0.5872,0.0039
SPX,2883.44,CBOE,SPXW190701C02870000,call,07/01/2019,06/13/2019,2870.0,0.0,0.0,46.9,47.4,0,17,0.1531,0.5681,0.004
SPX,2883.44,CBOE,SPXW190701C02875000,call,07/01/2019,06/13/2019,2875.0,0.0,0.0,43.8,44.2,0,355,0.1512,0.5484,0.0041
SPX,2883.44,CBOE,SPXW190701C02880000,call,07/01/2019,06/13/2019,2880.0,41.1,3.8,40.7,41.1,17,233,0.1495,0.5281,0.0041
SPX,2883.44,CBOE,SPXW190701C02885000,call,07/01/2019,06/13/2019,2885.0,38.1,3.6,37.7,38.1,4,82,0.1477,0.5073,0.0042
SPX,2883.44,CBOE,SPXW190701C02890000,call,07/01/2019,06/13/2019,2890.0,0.0,0.0,34.9,35.3,0,34,0.146,0.4859,0.0043
SPX,2883.44,CBOE,SPXW190701C02895000,call,07/01/2019,06/13/2019,2895.0,35.3,6.2,32.1,32.5,47,32,0.1443,0.4642,0.0043
SPX,2883.44,CBOE,SPXW190701C02900000,call,07/01/2019,06/13/2019,2900.0,30.8,4.2,29.5,29.9,117,5457,0.1425,0.4421,0.0043
SPX,2883.44,CBOE,SPXW190701C02905000,call,07/01/2019,06/13/2019,2905.0,28.25,4.0,27.0,27.3,25,42,0.1409,0.4197,0.0043
SPX,2883.44,CBOE,SPXW190701C02910000,call,07/01/2019,06/13/2019,2910.0,27.0,5.0,24.6,25.0,37,1216,0.1394,0.3972,0.0043
SPX,2883.44,CBOE,SPXW190701C02915000,call,07/01/2019,06/13/2019,2915.0,22.45,2.6,22.4,22.7,6,63,0.1376,0.3743,0.0043
SPX,2883.44,CBOE,SPXW190701C02920000,call,07/01/2019,06/13/2019,2920.0,20.55,2.7,20.2,20.6,48,227,0.136,0.3515,0.0042
SPX,2883.44,CBOE,SPXW190701C02925000,call,07/01/2019,06/13/2019,2925.0,18.6,2.5,18.2,18.6,6,1755,0.1345,0.3289,0.0042
SPX,2883.44,CBOE,SPXW190701C02930000,call,07/01/2019,06/13/2019,2930.0,18.68,4.38,16.4,16.6,1,101,0.1334,0.3069,0.0041
SPX,2883.44,CBOE,SPXW190701C02935000,call,07/01/2019,06/13/2019,2935.0,15.65,2.9,14.6,14.9,11,56,0.1317,0.2845,0.004
SPX,2883.44,CBOE,SPXW190701C02940000,call,07/01/2019,06/13/2019,2940.0,15.2,3.95,13.0,13.3,34,39,0.1301,0.2626,0.0039
SPX,2883.44,CBOE,SPXW190701C02945000,call,07/01/2019,06/13/2019,2945.0,13.0,3.1,11.5,11.8,121,108,0.1287,0.2413,0.0038
SPX,2883.44,CBOE,SPXW190701C02950000,call,07/01/2019,06/13/2019,2950.0,11.4,2.7,10.2,10.4,34,273,0.1278,0.2215,0.0036
SPX,2883.44,CBOE,SPXW190701C02955000,call,07/01/2019,06/13/2019,2955.0,10.4,2.8,8.9,9.1,14,40,0.1265,0.2018,0.0035
SPX,2883.44,CBOE,SPXW190701C02960000,call,07/01/2019,06/13/2019,2960.0,8.8,2.2,7.8,8.0,1119,236,0.1252,0.1828,0.0033
SPX,2883.44,CBOE,SPXW190701C02965000,call,07/01/2019,06/13/2019,2965.0,7.1,1.35,6.8,7.0,66,2,0.1242,0.1652,0.0031
SPX,2883.44,CBOE,SPXW190701C02970000,call,07/01/2019,06/13/2019,2970.0,6.7,1.75,5.9,6.1,8,29,0.1233,0.1486,0.0029
SPX,2883.44,CBOE,SPXW190701C02975000,call,07/01/2019,06/13/2019,2975.0,5.99,1.69,5.1,5.3,21,113,0.1224,0.1331,0.0027
SPX,2883.44,CBOE,SPXW190701C02980000,call,07/01/2019,06/13/2019,2980.0,5.08,1.38,4.4,4.6,19,76,0.1216,0.1188,0.0025
SPX,2883.44,CBOE,SPXW190701C02985000,call,07/01/2019,06/13/2019,2985.0,4.47,1.27,3.7,3.9,12,17,0.1203,0.1043,0.0023
SPX,2883.44,CBOE,SPXW190701C02990000,call,07/01/2019,06/13/2019,2990.0,3.4,0.65,3.2,3.4,6,45,0.12,0.0929,0.0022
SPX,2883.44,CBOE,SPXW190701C02995000,call,07/01/2019,06/13/2019,2995.0,3.3,0.925,2.75,2.9,6,67,0.1194,0.0819,0.002
SPX,2883.44,CBOE,SPXW190701C03000000,call,07/01/2019,06/13/2019,3000.0,2.7,0.65,2.35,2.5,63,863,0.11900000000000001,0.0721,0.0018
SPX,2883.44,CBOE,SPXW190701C03005000,call,07/01/2019,06/13/2019,3005.0,2.45,0.675,2.0,2.1,30,21,0.1184,0.0628,0.0016
SPX,2883.44,CBOE,SPXW190701C03010000,call,07/01/2019,06/13/2019,3010.0,1.95,0.425,1.7,1.85,2,10,0.1184,0.0555,0.0015
SPX,2883.44,CBOE,SPXW190701C03015000,call,07/01/2019,06/13/2019,3015.0,0.0,0.0,1.45,1.6,0,3,0.1184,0.0487,0.0013
SPX,2883.44,CBOE,SPXW190701C03020000,call,07/01/2019,06/13/2019,3020.0,0.0,0.0,1.2,1.4,0,3,0.1182,0.0425,0.0012
SPX,2883.44,CBOE,SPXW190701C03025000,call,07/01/2019,06/13/2019,3025.0,0.0,0.0,1.05,1.2,0,933,0.1185,0.0374,0.0011
SPX,2883.44,CBOE,SPXW190701C03030000,call,07/01/2019,06/13/2019,3030.0,0.0,0.0,0.9,1.05,0,13,0.1188,0.0329,0.001
SPX,2883.44,CBOE,SPXW190701C03035000,call,07/01/2019,06/13/2019,3035.0,0.0,0.0,0.75,0.9,0,8,0.1187,0.0285,0.0009
SPX,2883.44,CBOE,SPXW190701C03040000,call,07/01/2019,06/13/2019,3040.0,0.0,0.0,0.65,0.8,0,4,0.1193,0.0253,0.0008
SPX,2883.44,CBOE,SPXW190701C03050000,call,07/01/2019,06/13/2019,3050.0,0.7,0.15,0.5,0.65,1000,51,0.1212,0.0203,0.0006
SPX,2883.44,CBOE,SPXW190701C03060000,call,07/01/2019,06/13/2019,3060.0,0.0,0.0,0.4,0.55,0,0,0.1237,0.0168,0.0005
SPX,2883.44,CBOE,SPXW190701C03070000,call,07/01/2019,06/13/2019,3070.0,0.0,0.0,0.3,0.45,0,0,0.1254,0.0135,0.0004
SPX,2883.44,CBOE,SPXW190701C03075000,call,07/01/2019,06/13/2019,3075.0,0.36,0.01,0.25,0.4,4,9,0.1257,0.0118,0.0004
SPX,2883.44,CBOE,SPXW190701C03080000,call,07/01/2019,06/13/2019,3080.0,0.25,-0.075,0.25,0.35,5,0,0.1272,0.0108,0.0004
SPX,2883.44,CBOE,SPXW190701C03090000,call,07/01/2019,06/13/2019,3090.0,0.0,0.0,0.2,0.3,0,0,0.1296,0.009000000000000001,0.0003
SPX,2883.44,CBOE,SPXW190701C03100000,call,07/01/2019,06/13/2019,3100.0,0.21,-0.015,0.15,0.25,4,15,0.1314,0.0073,0.0002
SPX,2883.44,CBOE,SPXW190701C03125000,call,07/01/2019,06/13/2019,3125.0,0.0,0.0,0.1,0.2,0,0,0.1397,0.0053,0.0002
SPX,2883.44,CBOE,SPXW190701C03150000,call,07/01/2019,06/13/2019,3150.0,0.0,0.0,0.05,0.15,0,0,0.1456,0.0035,0.0001
SPX,2883.44,CBOE,SPXW190701C03175000,call,07/01/2019,06/13/2019,3175.0,0.0,0.0,0.05,0.15,0,16,0.1575,0.0033,0.0001
SPX,2883.44,CBOE,SPXW190701C03200000,call,07/01/2019,06/13/2019,3200.0,0.0,0.0,0.0,0.15,0,30,0.1646,0.0025,0.0001
SPX,2883.44,CBOE,SPXW190701C03250000,call,07/01/2019,06/13/2019,3250.0,0.0,0.0,0.0,0.1,0,0,0.1802,0.0016,0.0
SPX,2883.44,CBOE,SPXW190701C03300000,call,07/01/2019,06/13/2019,3300.0,0.0,0.0,0.0,0.1,0,0,0.2006,0.0014,0.0
SPX,2883.44,CBOE,SPXW190703C01700000,call,07/03/2019,06/13/2019,1700.0,0.0,0.0,1179.6,1188.3,0,0,0.6543,0.9986,0.0
SPX,2883.44,CBOE,SPXW190703C01800000,call,07/03/2019,06/13/2019,1800.0,0.0,0.0,1079.8,1087.7,0,0,0.0,0.9987,0.0
SPX,2883.44,CBOE,SPXW190703C01850000,call,07/03/2019,06/13/2019,1850.0,0.0,0.0,1029.9,1037.8,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190703C01900000,call,07/03/2019,06/13/2019,1900.0,0.0,0.0,979.9,988.6,0,0,0.5763,0.998,0.0
SPX,2883.44,CBOE,SPXW190703C01950000,call,07/03/2019,06/13/2019,1950.0,0.0,0.0,929.8,938.2,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190703C02000000,call,07/03/2019,06/13/2019,2000.0,0.0,0.0,881.9,886.4,0,0,0.0,0.9977,0.0
SPX,2883.44,CBOE,SPXW190703C02050000,call,07/03/2019,06/13/2019,2050.0,0.0,0.0,832.0,836.5,0,0,0.0,0.9987,0.0
SPX,2883.44,CBOE,SPXW190703C02100000,call,07/03/2019,06/13/2019,2100.0,0.0,0.0,782.1,786.6,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190703C02150000,call,07/03/2019,06/13/2019,2150.0,0.0,0.0,732.2,736.7,0,0,0.0,0.9959,0.0
SPX,2883.44,CBOE,SPXW190703C02200000,call,07/03/2019,06/13/2019,2200.0,0.0,0.0,682.3,686.8,0,0,0.3489,0.9984,0.0
SPX,2883.44,CBOE,SPXW190703C02225000,call,07/03/2019,06/13/2019,2225.0,0.0,0.0,657.2,661.9,0,0,0.0,0.9981,0.0
SPX,2883.44,CBOE,SPXW190703C02250000,call,07/03/2019,06/13/2019,2250.0,0.0,0.0,632.5,637.0,0,0,0.3775,0.9967,0.0
SPX,2883.44,CBOE,SPXW190703C02275000,call,07/03/2019,06/13/2019,2275.0,0.0,0.0,607.4,612.0,0,0,0.3407,0.9975,0.0
SPX,2883.44,CBOE,SPXW190703C02300000,call,07/03/2019,06/13/2019,2300.0,0.0,0.0,582.6,587.2,0,0,0.3623,0.9955,0.0
SPX,2883.44,CBOE,SPXW190703C02325000,call,07/03/2019,06/13/2019,2325.0,0.0,0.0,557.7,562.2,0,0,0.3493,0.9951,0.0
SPX,2883.44,CBOE,SPXW190703C02350000,call,07/03/2019,06/13/2019,2350.0,0.0,0.0,532.9,537.5,0,0,0.3562,0.9926,0.0001
SPX,2883.44,CBOE,SPXW190703C02375000,call,07/03/2019,06/13/2019,2375.0,0.0,0.0,507.6,512.3,0,0,0.3099,0.9955,0.0
SPX,2883.44,CBOE,SPXW190703C02400000,call,07/03/2019,06/13/2019,2400.0,0.0,0.0,482.9,487.4,0,0,0.314,0.9933,0.0001
SPX,2883.44,CBOE,SPXW190703C02425000,call,07/03/2019,06/13/2019,2425.0,0.0,0.0,458.2,462.8,0,0,0.3209,0.9894,0.0001
SPX,2883.44,CBOE,SPXW190703C02450000,call,07/03/2019,06/13/2019,2450.0,0.0,0.0,433.3,437.9,0,0,0.293,0.991,0.0001
SPX,2883.44,CBOE,SPXW190703C02460000,call,07/03/2019,06/13/2019,2460.0,0.0,0.0,423.4,428.0,0,0,0.3055,0.987,0.0001
SPX,2883.44,CBOE,SPXW190703C02470000,call,07/03/2019,06/13/2019,2470.0,0.0,0.0,413.1,417.8,0,0,0.2849,0.9897,0.0001
SPX,2883.44,CBOE,SPXW190703C02475000,call,07/03/2019,06/13/2019,2475.0,0.0,0.0,408.5,413.1,0,0,0.2991,0.9857,0.0002
SPX,2883.44,CBOE,SPXW190703C02480000,call,07/03/2019,06/13/2019,2480.0,0.0,0.0,403.3,407.9,0,0,0.2859,0.9879,0.0001
SPX,2883.44,CBOE,SPXW190703C02490000,call,07/03/2019,06/13/2019,2490.0,0.0,0.0,393.6,398.2,0,0,0.2922,0.9844,0.0002
SPX,2883.44,CBOE,SPXW190703C02500000,call,07/03/2019,06/13/2019,2500.0,0.0,0.0,383.4,388.0,0,0,0.2762,0.9865,0.0002
SPX,2883.44,CBOE,SPXW190703C02510000,call,07/03/2019,06/13/2019,2510.0,0.0,0.0,373.5,378.1,0,0,0.2732,0.9852,0.0002
SPX,2883.44,CBOE,SPXW190703C02520000,call,07/03/2019,06/13/2019,2520.0,0.0,0.0,363.6,368.2,0,0,0.2701,0.9838,0.0002
SPX,2883.44,CBOE,SPXW190703C02525000,call,07/03/2019,06/13/2019,2525.0,0.0,0.0,358.8,363.3,0,0,0.272,0.982,0.0002
SPX,2883.44,CBOE,SPXW190703C02530000,call,07/03/2019,06/13/2019,2530.0,0.0,0.0,353.7,358.3,0,0,0.2665,0.9825,0.0002
SPX,2883.44,CBOE,SPXW190703C02540000,call,07/03/2019,06/13/2019,2540.0,0.0,0.0,343.7,348.4,0,0,0.2609,0.9816,0.0002
SPX,2883.44,CBOE,SPXW190703C02550000,call,07/03/2019,06/13/2019,2550.0,0.0,0.0,333.8,338.5,0,0,0.2569,0.9801,0.0003
SPX,2883.44,CBOE,SPXW190703C02560000,call,07/03/2019,06/13/2019,2560.0,0.0,0.0,324.1,328.7,0,0,0.2571,0.9769,0.0003
SPX,2883.44,CBOE,SPXW190703C02570000,call,07/03/2019,06/13/2019,2570.0,0.0,0.0,314.2,318.8,0,0,0.2523,0.9754,0.0003
SPX,2883.44,CBOE,SPXW190703C02575000,call,07/03/2019,06/13/2019,2575.0,0.0,0.0,309.2,313.9,0,0,0.2499,0.9746,0.0003
SPX,2883.44,CBOE,SPXW190703C02580000,call,07/03/2019,06/13/2019,2580.0,0.0,0.0,304.4,309.0,0,0,0.2499,0.9726,0.0004
SPX,2883.44,CBOE,SPXW190703C02585000,call,07/03/2019,06/13/2019,2585.0,0.0,0.0,299.7,304.3,0,0,0.253,0.9690000000000001,0.0004
SPX,2883.44,CBOE,SPXW190703C02590000,call,07/03/2019,06/13/2019,2590.0,0.0,0.0,295.7,298.1,0,0,0.2469,0.9698,0.0004
SPX,2883.44,CBOE,SPXW190703C02595000,call,07/03/2019,06/13/2019,2595.0,0.0,0.0,290.8,293.2,0,0,0.2453,0.9684,0.0004
SPX,2883.44,CBOE,SPXW190703C02600000,call,07/03/2019,06/13/2019,2600.0,0.0,0.0,286.0,288.2,0,0,0.2435,0.9669,0.0004
SPX,2883.44,CBOE,SPXW190703C02605000,call,07/03/2019,06/13/2019,2605.0,0.0,0.0,281.1,283.3,0,0,0.2416,0.9655,0.0005
SPX,2883.44,CBOE,SPXW190703C02610000,call,07/03/2019,06/13/2019,2610.0,0.0,0.0,276.2,278.4,0,0,0.2397,0.9640000000000001,0.0005
SPX,2883.44,CBOE,SPXW190703C02615000,call,07/03/2019,06/13/2019,2615.0,0.0,0.0,271.3,273.5,0,0,0.2377,0.9624,0.0005
SPX,2883.44,CBOE,SPXW190703C02620000,call,07/03/2019,06/13/2019,2620.0,0.0,0.0,266.4,268.6,0,0,0.2356,0.9609,0.0005
SPX,2883.44,CBOE,SPXW190703C02625000,call,07/03/2019,06/13/2019,2625.0,0.0,0.0,261.6,263.7,0,0,0.2343,0.9588,0.0005
SPX,2883.44,CBOE,SPXW190703C02630000,call,07/03/2019,06/13/2019,2630.0,0.0,0.0,256.7,258.9,0,0,0.2328,0.9566,0.0006
SPX,2883.44,CBOE,SPXW190703C02635000,call,07/03/2019,06/13/2019,2635.0,0.0,0.0,251.9,254.0,0,0,0.2312,0.9545,0.0006
SPX,2883.44,CBOE,SPXW190703C02640000,call,07/03/2019,06/13/2019,2640.0,0.0,0.0,247.0,249.1,0,0,0.2288,0.9528,0.0006
SPX,2883.44,CBOE,SPXW190703C02645000,call,07/03/2019,06/13/2019,2645.0,0.0,0.0,242.2,244.3,0,0,0.2277,0.95,0.0007
SPX,2883.44,CBOE,SPXW190703C02650000,call,07/03/2019,06/13/2019,2650.0,0.0,0.0,237.3,239.5,0,2,0.2258,0.9478,0.0007
SPX,2883.44,CBOE,SPXW190703C02655000,call,07/03/2019,06/13/2019,2655.0,0.0,0.0,232.5,234.6,0,1,0.2238,0.9455,0.0007
SPX,2883.44,CBOE,SPXW190703C02660000,call,07/03/2019,06/13/2019,2660.0,0.0,0.0,227.7,229.8,0,1,0.2223,0.9426,0.0008
SPX,2883.44,CBOE,SPXW190703C02665000,call,07/03/2019,06/13/2019,2665.0,0.0,0.0,222.9,225.0,0,1,0.2207,0.9397,0.0008
SPX,2883.44,CBOE,SPXW190703C02670000,call,07/03/2019,06/13/2019,2670.0,0.0,0.0,218.2,220.3,0,1,0.2189,0.9368,0.0008
SPX,2883.44,CBOE,SPXW190703C02675000,call,07/03/2019,06/13/2019,2675.0,0.0,0.0,213.4,215.5,0,0,0.2183,0.9328,0.0009
SPX,2883.44,CBOE,SPXW190703C02680000,call,07/03/2019,06/13/2019,2680.0,0.0,0.0,208.6,210.6,0,0,0.2157,0.9302,0.0009
SPX,2883.44,CBOE,SPXW190703C02685000,call,07/03/2019,06/13/2019,2685.0,0.0,0.0,203.9,206.0,0,0,0.2152,0.9257,0.001
SPX,2883.44,CBOE,SPXW190703C02690000,call,07/03/2019,06/13/2019,2690.0,0.0,0.0,199.1,201.1,0,3,0.2124,0.9229999999999999,0.001
SPX,2883.44,CBOE,SPXW190703C02695000,call,07/03/2019,06/13/2019,2695.0,0.0,0.0,194.5,196.5,0,0,0.212,0.9179,0.001
SPX,2883.44,CBOE,SPXW190703C02700000,call,07/03/2019,06/13/2019,2700.0,0.0,0.0,189.8,191.8,0,2,0.2105,0.9137,0.0011
SPX,2883.44,CBOE,SPXW190703C02705000,call,07/03/2019,06/13/2019,2705.0,0.0,0.0,185.1,187.1,0,7,0.2088,0.9094,0.0011
SPX,2883.44,CBOE,SPXW190703C02710000,call,07/03/2019,06/13/2019,2710.0,0.0,0.0,180.3,182.2,0,1,0.2056,0.9064,0.0012
SPX,2883.44,CBOE,SPXW190703C02715000,call,07/03/2019,06/13/2019,2715.0,0.0,0.0,175.7,177.7,0,55,0.2049,0.9006,0.0012
SPX,2883.44,CBOE,SPXW190703C02720000,call,07/03/2019,06/13/2019,2720.0,0.0,0.0,171.0,172.9,0,0,0.2024,0.8965,0.0013
SPX,2883.44,CBOE,SPXW190703C02725000,call,07/03/2019,06/13/2019,2725.0,0.0,0.0,166.4,168.3,0,3,0.201,0.8909999999999999,0.0014
SPX,2883.44,CBOE,SPXW190703C02730000,call,07/03/2019,06/13/2019,2730.0,0.0,0.0,161.9,163.8,0,2,0.2002,0.8845,0.0014
SPX,2883.44,CBOE,SPXW190703C02735000,call,07/03/2019,06/13/2019,2735.0,0.0,0.0,157.2,159.1,0,14,0.1976,0.8797,0.0015
SPX,2883.44,CBOE,SPXW190703C02740000,call,07/03/2019,06/13/2019,2740.0,0.0,0.0,152.7,154.5,0,22,0.1961,0.8734,0.0016
SPX,2883.44,CBOE,SPXW190703C02745000,call,07/03/2019,06/13/2019,2745.0,0.0,0.0,148.2,150.0,0,9,0.1947,0.8667,0.0016
SPX,2883.44,CBOE,SPXW190703C02750000,call,07/03/2019,06/13/2019,2750.0,0.0,0.0,143.8,145.6,0,252,0.1937,0.8591,0.0017
SPX,2883.44,CBOE,SPXW190703C02755000,call,07/03/2019,06/13/2019,2755.0,0.0,0.0,139.3,141.0,0,38,0.1916,0.8525,0.0018
SPX,2883.44,CBOE,SPXW190703C02760000,call,07/03/2019,06/13/2019,2760.0,0.0,0.0,134.9,136.6,0,36,0.1897,0.8455,0.0018
SPX,2883.44,CBOE,SPXW190703C02765000,call,07/03/2019,06/13/2019,2765.0,0.0,0.0,130.5,132.2,0,8,0.1887,0.8368,0.0019
SPX,2883.44,CBOE,SPXW190703C02770000,call,07/03/2019,06/13/2019,2770.0,0.0,0.0,126.1,127.7,0,8,0.1867,0.8290000000000001,0.002
SPX,2883.44,CBOE,SPXW190703C02775000,call,07/03/2019,06/13/2019,2775.0,0.0,0.0,121.8,123.4,0,1149,0.1854,0.8201,0.0021
SPX,2883.44,CBOE,SPXW190703C02780000,call,07/03/2019,06/13/2019,2780.0,0.0,0.0,117.6,119.1,0,668,0.1841,0.8106,0.0022
SPX,2883.44,CBOE,SPXW190703C02785000,call,07/03/2019,06/13/2019,2785.0,116.85,8.0,113.3,114.8,5,115,0.1823,0.8014,0.0023
SPX,2883.44,CBOE,SPXW190703C02790000,call,07/03/2019,06/13/2019,2790.0,0.0,0.0,109.0,110.5,0,25,0.1803,0.7919,0.0023
SPX,2883.44,CBOE,SPXW190703C02795000,call,07/03/2019,06/13/2019,2795.0,0.0,0.0,104.8,106.3,0,22,0.1786,0.7816,0.0024
SPX,2883.44,CBOE,SPXW190703C02800000,call,07/03/2019,06/13/2019,2800.0,108.9,12.4,100.8,102.2,10,1071,0.1772,0.7705,0.0025
SPX,2883.44,CBOE,SPXW190703C02805000,call,07/03/2019,06/13/2019,2805.0,0.0,0.0,96.7,98.1,0,0,0.1758,0.759,0.0026
SPX,2883.44,CBOE,SPXW190703C02810000,call,07/03/2019,06/13/2019,2810.0,0.0,0.0,93.0,93.5,0,7,0.1737,0.7478,0.0027
SPX,2883.44,CBOE,SPXW190703C02815000,call,07/03/2019,06/13/2019,2815.0,0.0,0.0,89.0,89.5,0,16,0.1721,0.7355,0.0028
SPX,2883.44,CBOE,SPXW190703C02820000,call,07/03/2019,06/13/2019,2820.0,0.0,0.0,85.1,85.5,0,34,0.1702,0.723,0.0029
SPX,2883.44,CBOE,SPXW190703C02825000,call,07/03/2019,06/13/2019,2825.0,0.0,0.0,81.2,81.6,0,32,0.1689,0.7092,0.003
SPX,2883.44,CBOE,SPXW190703C02830000,call,07/03/2019,06/13/2019,2830.0,0.0,0.0,77.3,77.8,0,13,0.16699999999999998,0.6957,0.0031
SPX,2883.44,CBOE,SPXW190703C02835000,call,07/03/2019,06/13/2019,2835.0,0.0,0.0,73.5,74.0,0,32,0.1652,0.6814,0.0032
SPX,2883.44,CBOE,SPXW190703C02840000,call,07/03/2019,06/13/2019,2840.0,0.0,0.0,69.8,70.3,0,63,0.1636,0.6665,0.0033
SPX,2883.44,CBOE,SPXW190703C02845000,call,07/03/2019,06/13/2019,2845.0,0.0,0.0,66.2,66.6,0,41,0.1618,0.6509999999999999,0.0034
SPX,2883.44,CBOE,SPXW190703C02850000,call,07/03/2019,06/13/2019,2850.0,62.9,4.4,62.6,63.0,15,900,0.16,0.6351,0.0035
SPX,2883.44,CBOE,SPXW190703C02855000,call,07/03/2019,06/13/2019,2855.0,59.5,4.45,59.1,59.5,9,169,0.1581,0.6186,0.0036
SPX,2883.44,CBOE,SPXW190703C02860000,call,07/03/2019,06/13/2019,2860.0,0.0,0.0,55.7,56.1,0,8,0.1565,0.6014,0.0036
SPX,2883.44,CBOE,SPXW190703C02865000,call,07/03/2019,06/13/2019,2865.0,0.0,0.0,52.3,52.8,0,267,0.1549,0.5837,0.0037
SPX,2883.44,CBOE,SPXW190703C02870000,call,07/03/2019,06/13/2019,2870.0,0.0,0.0,49.1,49.5,0,28,0.1533,0.5654,0.0038
SPX,2883.44,CBOE,SPXW190703C02875000,call,07/03/2019,06/13/2019,2875.0,52.1,9.85,45.9,46.3,1,113,0.1516,0.5467,0.0039
SPX,2883.44,CBOE,SPXW190703C02880000,call,07/03/2019,06/13/2019,2880.0,0.0,0.0,42.8,43.2,0,124,0.1498,0.5274,0.0039
SPX,2883.44,CBOE,SPXW190703C02885000,call,07/03/2019,06/13/2019,2885.0,0.0,0.0,39.8,40.2,0,1677,0.1478,0.5077,0.004
SPX,2883.44,CBOE,SPXW190703C02890000,call,07/03/2019,06/13/2019,2890.0,39.1,5.35,37.0,37.4,503,66,0.146,0.4875,0.004
SPX,2883.44,CBOE,SPXW190703C02895000,call,07/03/2019,06/13/2019,2895.0,39.0,7.95,34.2,34.6,6,109,0.1446,0.4669,0.0041
SPX,2883.44,CBOE,SPXW190703C02900000,call,07/03/2019,06/13/2019,2900.0,0.0,0.0,31.6,31.9,0,474,0.1428,0.4459,0.0041
SPX,2883.44,CBOE,SPXW190703C02905000,call,07/03/2019,06/13/2019,2905.0,28.5,2.4,29.0,29.4,8,339,0.1414,0.4248,0.0041
SPX,2883.44,CBOE,SPXW190703C02910000,call,07/03/2019,06/13/2019,2910.0,28.69,4.89,26.6,26.9,2,287,0.1395,0.4032,0.0041
SPX,2883.44,CBOE,SPXW190703C02915000,call,07/03/2019,06/13/2019,2915.0,27.23,5.58,24.3,24.6,1,5,0.1379,0.3816,0.0041
SPX,2883.44,CBOE,SPXW190703C02920000,call,07/03/2019,06/13/2019,2920.0,24.0,4.4,22.1,22.4,11,122,0.1365,0.3601,0.004
SPX,2883.44,CBOE,SPXW190703C02925000,call,07/03/2019,06/13/2019,2925.0,20.51,2.81,20.0,20.3,35,285,0.1349,0.3383,0.004
SPX,2883.44,CBOE,SPXW190703C02930000,call,07/03/2019,06/13/2019,2930.0,18.55,2.65,18.1,18.4,77,1297,0.1332,0.3165,0.004
SPX,2883.44,CBOE,SPXW190703C02935000,call,07/03/2019,06/13/2019,2935.0,18.48,4.28,16.2,16.5,2,42,0.1318,0.2953,0.0039
SPX,2883.44,CBOE,SPXW190703C02940000,call,07/03/2019,06/13/2019,2940.0,16.41,3.81,14.5,14.8,12,250,0.1304,0.2743,0.0038
SPX,2883.44,CBOE,SPXW190703C02945000,call,07/03/2019,06/13/2019,2945.0,15.4,4.2,13.0,13.2,30,40,0.1291,0.2539,0.0037
SPX,2883.44,CBOE,SPXW190703C02950000,call,07/03/2019,06/13/2019,2950.0,11.6,1.7,11.5,11.8,39,2665,0.1278,0.23399999999999999,0.0035
SPX,2883.44,CBOE,SPXW190703C02955000,call,07/03/2019,06/13/2019,2955.0,11.6,2.85,10.2,10.4,22,13,0.1264,0.2145,0.0034
SPX,2883.44,CBOE,SPXW190703C02960000,call,07/03/2019,06/13/2019,2960.0,9.4,1.75,9.0,9.2,4,61,0.1253,0.196,0.0033
SPX,2883.44,CBOE,SPXW190703C02965000,call,07/03/2019,06/13/2019,2965.0,8.5,1.85,7.9,8.1,62,15,0.1242,0.1783,0.0031
SPX,2883.44,CBOE,SPXW190703C02970000,call,07/03/2019,06/13/2019,2970.0,7.6,1.75,6.9,7.1,23,17,0.1231,0.1615,0.0029
SPX,2883.44,CBOE,SPXW190703C02975000,call,07/03/2019,06/13/2019,2975.0,7.09,2.04,6.0,6.2,17,169,0.1221,0.1455,0.0028
