underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPX190621C01500000,call,06/21/2019,05/09/2019,1500.0,0.0,0.0,1366.2,1370.0,0,207,0.02,0.9955,0.0
SPX,2870.72,CBOE,SPXW190621C01500000,call,06/21/2019,05/09/2019,1500.0,0.0,0.0,1359.0,1376.4,0,0,0.0,0.9971,0.0
SPX,2870.72,CBOE,SPX190621C01525000,call,06/21/2019,05/09/2019,1525.0,0.0,0.0,1341.3,1345.1,0,17,0.02,0.9956,0.0
SPX,2870.72,CBOE,SPXW190621C01525000,call,06/21/2019,05/09/2019,1525.0,0.0,0.0,1333.6,1351.5,0,0,0.0,0.9963,0.0
SPX,2870.72,CBOE,SPX190621C01550000,call,06/21/2019,05/09/2019,1550.0,0.0,0.0,1316.4,1320.2,0,1,0.02,0.9954,0.0
SPX,2870.72,CBOE,SPXW190621C01550000,call,06/21/2019,05/09/2019,1550.0,0.0,0.0,1308.7,1326.6,0,0,0.0,0.9962,0.0
SPX,2870.72,CBOE,SPX190621C01575000,call,06/21/2019,05/09/2019,1575.0,0.0,0.0,1291.5,1295.3,0,6,0.02,0.9952,0.0
SPX,2870.72,CBOE,SPXW190621C01575000,call,06/21/2019,05/09/2019,1575.0,0.0,0.0,1284.0,1302.0,0,19,0.0,0.9965,0.0
SPX,2870.72,CBOE,SPX190621C01600000,call,06/21/2019,05/09/2019,1600.0,0.0,0.0,1266.6,1270.4,0,13,0.02,0.9972,0.0
SPX,2870.72,CBOE,SPXW190621C01600000,call,06/21/2019,05/09/2019,1600.0,0.0,0.0,1259.4,1277.1,0,19,0.0,0.9969,0.0
SPX,2870.72,CBOE,SPX190621C01625000,call,06/21/2019,05/09/2019,1625.0,0.0,0.0,1241.7,1245.5,0,18,0.02,0.9949,0.0
SPX,2870.72,CBOE,SPXW190621C01625000,call,06/21/2019,05/09/2019,1625.0,0.0,0.0,1234.5,1252.2,0,0,0.0,0.9971,0.0
SPX,2870.72,CBOE,SPX190621C01650000,call,06/21/2019,05/09/2019,1650.0,0.0,0.0,1216.8,1220.6,0,4,0.02,0.997,0.0
SPX,2870.72,CBOE,SPXW190621C01650000,call,06/21/2019,05/09/2019,1650.0,0.0,0.0,1209.6,1227.0,0,0,0.0,0.9969,0.0
SPX,2870.72,CBOE,SPX190621C01675000,call,06/21/2019,05/09/2019,1675.0,0.0,0.0,1191.9,1195.7,0,5,0.02,0.9968,0.0
SPX,2870.72,CBOE,SPXW190621C01675000,call,06/21/2019,05/09/2019,1675.0,0.0,0.0,1184.7,1202.1,0,0,0.0,0.9967,0.0
SPX,2870.72,CBOE,SPX190621C01700000,call,06/21/2019,05/09/2019,1700.0,0.0,0.0,1167.0,1170.8,0,101,0.02,0.9966,0.0
SPX,2870.72,CBOE,SPXW190621C01700000,call,06/21/2019,05/09/2019,1700.0,0.0,0.0,1159.8,1177.2,0,0,0.0,0.9956,0.0
SPX,2870.72,CBOE,SPX190621C01725000,call,06/21/2019,05/09/2019,1725.0,0.0,0.0,1142.1,1145.9,0,9,0.02,0.9964,0.0
SPX,2870.72,CBOE,SPXW190621C01725000,call,06/21/2019,05/09/2019,1725.0,0.0,0.0,1134.9,1152.6,0,0,0.0,0.9947,0.0
SPX,2870.72,CBOE,SPX190621C01750000,call,06/21/2019,05/09/2019,1750.0,0.0,0.0,1117.3,1121.0,0,9,0.02,0.9962,0.0
SPX,2870.72,CBOE,SPXW190621C01750000,call,06/21/2019,05/09/2019,1750.0,0.0,0.0,1113.0,1127.2,0,0,0.0,0.9918,0.0
SPX,2870.72,CBOE,SPX190621C01775000,call,06/21/2019,05/09/2019,1775.0,0.0,0.0,1092.3,1096.1,0,18,0.02,0.9967,0.0
SPX,2870.72,CBOE,SPXW190621C01775000,call,06/21/2019,05/09/2019,1775.0,0.0,0.0,1087.9,1101.6,0,0,0.0,0.9935,0.0
SPX,2870.72,CBOE,SPX190621C01800000,call,06/21/2019,05/09/2019,1800.0,0.0,0.0,1067.6,1071.0,0,59,0.02,0.9968,0.0
SPX,2870.72,CBOE,SPXW190621C01800000,call,06/21/2019,05/09/2019,1800.0,0.0,0.0,1063.0,1076.7,0,9,0.0,0.9933,0.0
SPX,2870.72,CBOE,SPX190621C01825000,call,06/21/2019,05/09/2019,1825.0,0.0,0.0,1042.7,1046.1,0,21,0.02,0.9966,0.0
SPX,2870.72,CBOE,SPXW190621C01825000,call,06/21/2019,05/09/2019,1825.0,0.0,0.0,1038.3,1052.5,0,0,0.0,0.991,0.0
SPX,2870.72,CBOE,SPX190621C01850000,call,06/21/2019,05/09/2019,1850.0,0.0,0.0,1017.8,1021.2,0,21,0.02,0.9967,0.0
SPX,2870.72,CBOE,SPXW190621C01850000,call,06/21/2019,05/09/2019,1850.0,0.0,0.0,1013.4,1027.6,0,0,0.0,0.9907,0.0
SPX,2870.72,CBOE,SPX190621C01875000,call,06/21/2019,05/09/2019,1875.0,0.0,0.0,992.9,996.3,0,18,0.02,0.9958,0.0
SPX,2870.72,CBOE,SPXW190621C01875000,call,06/21/2019,05/09/2019,1875.0,0.0,0.0,988.5,1002.7,0,0,0.0,0.9904,0.0
SPX,2870.72,CBOE,SPX190621C01900000,call,06/21/2019,05/09/2019,1900.0,0.0,0.0,968.0,971.4,0,1006,0.02,0.9971,0.0
SPX,2870.72,CBOE,SPXW190621C01900000,call,06/21/2019,05/09/2019,1900.0,0.0,0.0,963.6,977.8,0,20,0.0,0.9901,0.0
SPX,2870.72,CBOE,SPX190621C01920000,call,06/21/2019,05/09/2019,1920.0,0.0,0.0,948.1,951.5,0,0,0.02,0.9967,0.0
SPX,2870.72,CBOE,SPXW190621C01920000,call,06/21/2019,05/09/2019,1920.0,0.0,0.0,943.3,956.8,0,0,0.0,0.9935,0.0
SPX,2870.72,CBOE,SPX190621C01925000,call,06/21/2019,05/09/2019,1925.0,0.0,0.0,943.0,946.8,0,18,0.02,0.996,0.0
SPX,2870.72,CBOE,SPXW190621C01925000,call,06/21/2019,05/09/2019,1925.0,0.0,0.0,938.7,953.0,0,0,0.0,0.9895,0.0
SPX,2870.72,CBOE,SPX190621C01930000,call,06/21/2019,05/09/2019,1930.0,0.0,0.0,938.1,941.8,0,0,0.02,0.9957,0.0
SPX,2870.72,CBOE,SPXW190621C01930000,call,06/21/2019,05/09/2019,1930.0,0.0,0.0,933.8,948.0,0,0,0.0,0.9893,0.0
SPX,2870.72,CBOE,SPX190621C01940000,call,06/21/2019,05/09/2019,1940.0,0.0,0.0,928.1,931.8,0,0,0.02,0.9959,0.0
SPX,2870.72,CBOE,SPXW190621C01940000,call,06/21/2019,05/09/2019,1940.0,0.0,0.0,923.6,937.4,0,0,0.0,0.9913,0.0
SPX,2870.72,CBOE,SPX190621C01950000,call,06/21/2019,05/09/2019,1950.0,0.0,0.0,918.2,921.9,0,53,0.02,0.9954,0.0
SPX,2870.72,CBOE,SPXW190621C01950000,call,06/21/2019,05/09/2019,1950.0,0.0,0.0,913.9,928.1,0,5,0.0,0.9889,0.0
SPX,2870.72,CBOE,SPX190621C01960000,call,06/21/2019,05/09/2019,1960.0,0.0,0.0,908.2,911.9,0,0,0.02,0.9955,0.0
SPX,2870.72,CBOE,SPXW190621C01960000,call,06/21/2019,05/09/2019,1960.0,0.0,0.0,903.8,917.5,0,0,0.0,0.9907,0.0
SPX,2870.72,CBOE,SPX190621C01970000,call,06/21/2019,05/09/2019,1970.0,0.0,0.0,898.3,901.8,0,0,0.02,0.9957,0.0
SPX,2870.72,CBOE,SPXW190621C01970000,call,06/21/2019,05/09/2019,1970.0,0.0,0.0,894.0,908.2,0,0,0.0,0.9885,0.0
SPX,2870.72,CBOE,SPX190621C01975000,call,06/21/2019,05/09/2019,1975.0,0.0,0.0,893.3,897.0,0,9,0.02,0.9951,0.0
SPX,2870.72,CBOE,SPXW190621C01975000,call,06/21/2019,05/09/2019,1975.0,0.0,0.0,889.0,903.2,0,0,0.0,0.9886,0.0
SPX,2870.72,CBOE,SPX190621C01980000,call,06/21/2019,05/09/2019,1980.0,0.0,0.0,888.4,891.9,0,16,0.0,0.9952,0.0
SPX,2870.72,CBOE,SPXW190621C01980000,call,06/21/2019,05/09/2019,1980.0,0.0,0.0,883.9,897.6,0,0,0.0,0.9903,0.0
SPX,2870.72,CBOE,SPX190621C01990000,call,06/21/2019,05/09/2019,1990.0,0.0,0.0,878.4,882.1,0,0,0.02,0.9947,0.0
SPX,2870.72,CBOE,SPXW190621C01990000,call,06/21/2019,05/09/2019,1990.0,0.0,0.0,874.1,888.3,0,0,0.0,0.9881,0.0001
SPX,2870.72,CBOE,SPX190621C02000000,call,06/21/2019,05/09/2019,2000.0,869.6,-19.2,868.4,872.1,400,38064,0.0,0.9948,0.0
SPX,2870.72,CBOE,SPXW190621C02000000,call,06/21/2019,05/09/2019,2000.0,0.0,0.0,868.9,871.9,0,60,0.0,0.9924,0.0
SPX,2870.72,CBOE,SPX190621C02010000,call,06/21/2019,05/09/2019,2010.0,0.0,0.0,858.5,862.2,0,0,0.02,0.9943,0.0
SPX,2870.72,CBOE,SPXW190621C02010000,call,06/21/2019,05/09/2019,2010.0,0.0,0.0,858.5,862.0,0,0,0.0,0.9935,0.0
SPX,2870.72,CBOE,SPX190621C02020000,call,06/21/2019,05/09/2019,2020.0,0.0,0.0,848.6,852.2,0,0,0.02,0.9941,0.0
SPX,2870.72,CBOE,SPXW190621C02020000,call,06/21/2019,05/09/2019,2020.0,0.0,0.0,848.6,852.1,0,0,0.0,0.993,0.0
SPX,2870.72,CBOE,SPX190621C02025000,call,06/21/2019,05/09/2019,2025.0,0.0,0.0,843.6,847.3,0,26,0.0,0.9938,0.0
SPX,2870.72,CBOE,SPXW190621C02025000,call,06/21/2019,05/09/2019,2025.0,0.0,0.0,843.6,847.1,0,0,0.0,0.9931,0.0
SPX,2870.72,CBOE,SPX190621C02030000,call,06/21/2019,05/09/2019,2030.0,0.0,0.0,838.6,842.3,0,0,0.02,0.9939,0.0
SPX,2870.72,CBOE,SPXW190621C02030000,call,06/21/2019,05/09/2019,2030.0,0.0,0.0,838.6,842.1,0,0,0.0,0.9931,0.0
SPX,2870.72,CBOE,SPX190621C02040000,call,06/21/2019,05/09/2019,2040.0,0.0,0.0,828.7,832.4,0,0,0.0,0.9934,0.0
SPX,2870.72,CBOE,SPXW190621C02040000,call,06/21/2019,05/09/2019,2040.0,0.0,0.0,828.8,832.4,0,0,0.0,0.9917,0.0
SPX,2870.72,CBOE,SPX190621C02050000,call,06/21/2019,05/09/2019,2050.0,0.0,0.0,818.7,822.4,0,55,0.0,0.9935,0.0
SPX,2870.72,CBOE,SPXW190621C02050000,call,06/21/2019,05/09/2019,2050.0,0.0,0.0,818.9,822.4,0,8,0.0,0.9915,0.0
SPX,2870.72,CBOE,SPX190621C02060000,call,06/21/2019,05/09/2019,2060.0,0.0,0.0,808.8,812.5,0,0,0.0,0.993,0.0
SPX,2870.72,CBOE,SPXW190621C02060000,call,06/21/2019,05/09/2019,2060.0,0.0,0.0,808.8,812.3,0,0,0.0,0.9922,0.0
SPX,2870.72,CBOE,SPX190621C02070000,call,06/21/2019,05/09/2019,2070.0,0.0,0.0,798.9,802.4,0,2,0.0,0.9931,0.0
SPX,2870.72,CBOE,SPXW190621C02070000,call,06/21/2019,05/09/2019,2070.0,0.0,0.0,798.9,802.4,0,0,0.0,0.9917,0.0
SPX,2870.72,CBOE,SPX190621C02075000,call,06/21/2019,05/09/2019,2075.0,0.0,0.0,793.9,797.6,0,3,0.0,0.9925,0.0
SPX,2870.72,CBOE,SPXW190621C02075000,call,06/21/2019,05/09/2019,2075.0,0.0,0.0,793.7,797.6,0,0,0.0,0.9917,0.0
SPX,2870.72,CBOE,SPX190621C02080000,call,06/21/2019,05/09/2019,2080.0,0.0,0.0,788.9,792.7,0,0,0.0,0.9922,0.0
SPX,2870.72,CBOE,SPXW190621C02080000,call,06/21/2019,05/09/2019,2080.0,0.0,0.0,789.1,792.6,0,0,0.0,0.9905,0.0
SPX,2870.72,CBOE,SPX190621C02090000,call,06/21/2019,05/09/2019,2090.0,0.0,0.0,779.0,782.7,0,2,0.0,0.992,0.0
SPX,2870.72,CBOE,SPXW190621C02090000,call,06/21/2019,05/09/2019,2090.0,0.0,0.0,779.0,782.5,0,3,0.0,0.9913,0.0
SPX,2870.72,CBOE,SPX190621C02100000,call,06/21/2019,05/09/2019,2100.0,0.0,0.0,769.1,772.6,0,34,0.0,0.9922,0.0
SPX,2870.72,CBOE,SPXW190621C02100000,call,06/21/2019,05/09/2019,2100.0,0.0,0.0,769.3,772.7,0,52,0.0,0.9898,0.0001
SPX,2870.72,CBOE,SPX190621C02110000,call,06/21/2019,05/09/2019,2110.0,0.0,0.0,759.1,762.8,0,0,0.0,0.9916,0.0
SPX,2870.72,CBOE,SPXW190621C02110000,call,06/21/2019,05/09/2019,2110.0,0.0,0.0,759.2,762.8,0,0,0.0,0.9899,0.0001
SPX,2870.72,CBOE,SPX190621C02120000,call,06/21/2019,05/09/2019,2120.0,0.0,0.0,749.2,753.0,0,0,0.0,0.9907,0.0001
SPX,2870.72,CBOE,SPXW190621C02120000,call,06/21/2019,05/09/2019,2120.0,0.0,0.0,749.2,752.8,0,0,0.0,0.99,0.0001
SPX,2870.72,CBOE,SPX190621C02125000,call,06/21/2019,05/09/2019,2125.0,0.0,0.0,744.2,747.9,0,768,0.0,0.9911,0.0
SPX,2870.72,CBOE,SPXW190621C02125000,call,06/21/2019,05/09/2019,2125.0,0.0,0.0,744.5,747.9,0,0,0.0,0.9888,0.0001
SPX,2870.72,CBOE,SPX190621C02130000,call,06/21/2019,05/09/2019,2130.0,0.0,0.0,739.3,742.9,0,0,0.0,0.9908,0.0001
SPX,2870.72,CBOE,SPXW190621C02130000,call,06/21/2019,05/09/2019,2130.0,0.0,0.0,739.5,743.0,0,0,0.0,0.9885,0.0001
SPX,2870.72,CBOE,SPX190621C02140000,call,06/21/2019,05/09/2019,2140.0,0.0,0.0,729.5,732.9,0,0,0.0,0.9903,0.0001
SPX,2870.72,CBOE,SPXW190621C02140000,call,06/21/2019,05/09/2019,2140.0,0.0,0.0,729.5,733.1,0,0,0.0,0.9882,0.0001
SPX,2870.72,CBOE,SPX190621C02150000,call,06/21/2019,05/09/2019,2150.0,0.0,0.0,719.5,723.1,0,238,0.0,0.9897,0.0001
SPX,2870.72,CBOE,SPXW190621C02150000,call,06/21/2019,05/09/2019,2150.0,0.0,0.0,719.7,723.0,0,0,0.0,0.988,0.0001
SPX,2870.72,CBOE,SPX190621C02160000,call,06/21/2019,05/09/2019,2160.0,0.0,0.0,709.5,713.2,0,0,0.0,0.9894,0.0001
SPX,2870.72,CBOE,SPXW190621C02160000,call,06/21/2019,05/09/2019,2160.0,0.0,0.0,709.7,713.2,0,0,0.0,0.9874,0.0001
SPX,2870.72,CBOE,SPX190621C02170000,call,06/21/2019,05/09/2019,2170.0,0.0,0.0,699.6,703.4,0,0,0.0,0.9885,0.0001
SPX,2870.72,CBOE,SPXW190621C02170000,call,06/21/2019,05/09/2019,2170.0,0.0,0.0,699.7,703.3,0,0,0.0,0.9872,0.0001
SPX,2870.72,CBOE,SPX190621C02175000,call,06/21/2019,05/09/2019,2175.0,0.0,0.0,694.7,698.5,0,12,0.0,0.9879,0.0001
SPX,2870.72,CBOE,SPXW190621C02175000,call,06/21/2019,05/09/2019,2175.0,0.0,0.0,694.8,698.3,0,0,0.0,0.9869,0.0001
SPX,2870.72,CBOE,SPX190621C02180000,call,06/21/2019,05/09/2019,2180.0,0.0,0.0,689.7,693.5,0,0,0.0,0.9879,0.0001
SPX,2870.72,CBOE,SPXW190621C02180000,call,06/21/2019,05/09/2019,2180.0,0.0,0.0,690.0,693.3,0,0,0.0,0.9863,0.0001
SPX,2870.72,CBOE,SPX190621C02190000,call,06/21/2019,05/09/2019,2190.0,0.0,0.0,679.8,683.4,0,0,0.0,0.988,0.0001
SPX,2870.72,CBOE,SPXW190621C02190000,call,06/21/2019,05/09/2019,2190.0,0.0,0.0,679.9,683.6,0,0,0.0,0.9857,0.0001
SPX,2870.72,CBOE,SPX190621C02195000,call,06/21/2019,05/09/2019,2195.0,0.0,0.0,674.9,678.6,0,0,0.0,0.987,0.0001
SPX,2870.72,CBOE,SPXW190621C02195000,call,06/21/2019,05/09/2019,2195.0,0.0,0.0,675.1,678.4,0,0,0.0,0.9857,0.0001
SPX,2870.72,CBOE,SPX190621C02200000,call,06/21/2019,05/09/2019,2200.0,0.0,0.0,669.9,673.5,0,799,0.0,0.9874,0.0001
SPX,2870.72,CBOE,SPXW190621C02200000,call,06/21/2019,05/09/2019,2200.0,0.0,0.0,670.0,673.5,0,9,0.0,0.9857,0.0001
SPX,2870.72,CBOE,SPX190621C02205000,call,06/21/2019,05/09/2019,2205.0,0.0,0.0,665.0,668.6,0,0,0.0,0.9868,0.0001
SPX,2870.72,CBOE,SPXW190621C02205000,call,06/21/2019,05/09/2019,2205.0,0.0,0.0,665.2,668.5,0,0,0.0,0.9851,0.0001
SPX,2870.72,CBOE,SPX190621C02210000,call,06/21/2019,05/09/2019,2210.0,0.0,0.0,660.0,663.6,0,0,0.0,0.9868,0.0001
SPX,2870.72,CBOE,SPXW190621C02210000,call,06/21/2019,05/09/2019,2210.0,0.0,0.0,660.2,663.6,0,0,0.0,0.9848,0.0001
SPX,2870.72,CBOE,SPX190621C02215000,call,06/21/2019,05/09/2019,2215.0,0.0,0.0,655.1,658.7,0,0,0.0,0.9861,0.0001
SPX,2870.72,CBOE,SPXW190621C02215000,call,06/21/2019,05/09/2019,2215.0,0.0,0.0,655.3,658.7,0,0,0.0,0.9842,0.0001
SPX,2870.72,CBOE,SPX190621C02220000,call,06/21/2019,05/09/2019,2220.0,0.0,0.0,650.1,653.7,0,0,0.0,0.9862,0.0001
SPX,2870.72,CBOE,SPXW190621C02220000,call,06/21/2019,05/09/2019,2220.0,0.0,0.0,650.4,653.7,0,0,0.0,0.9839,0.0001
SPX,2870.72,CBOE,SPX190621C02225000,call,06/21/2019,05/09/2019,2225.0,0.0,0.0,645.2,648.8,0,61,0.0,0.9855,0.0001
SPX,2870.72,CBOE,SPXW190621C02225000,call,06/21/2019,05/09/2019,2225.0,0.0,0.0,645.3,648.8,0,0,0.0,0.9838,0.0001
SPX,2870.72,CBOE,SPX190621C02230000,call,06/21/2019,05/09/2019,2230.0,0.0,0.0,640.2,643.8,0,0,0.0,0.9855,0.0001
SPX,2870.72,CBOE,SPXW190621C02230000,call,06/21/2019,05/09/2019,2230.0,0.0,0.0,640.4,643.9,0,0,0.0,0.9832,0.0001
SPX,2870.72,CBOE,SPX190621C02235000,call,06/21/2019,05/09/2019,2235.0,0.0,0.0,635.5,638.9,0,0,0.0,0.9842,0.0001
SPX,2870.72,CBOE,SPXW190621C02235000,call,06/21/2019,05/09/2019,2235.0,0.0,0.0,635.7,638.9,0,0,0.0,0.9823,0.0001
SPX,2870.72,CBOE,SPX190621C02240000,call,06/21/2019,05/09/2019,2240.0,0.0,0.0,630.3,634.1,0,0,0.0,0.9842,0.0001
SPX,2870.72,CBOE,SPXW190621C02240000,call,06/21/2019,05/09/2019,2240.0,0.0,0.0,630.4,634.0,0,0,0.0,0.9829,0.0001
SPX,2870.72,CBOE,SPX190621C02245000,call,06/21/2019,05/09/2019,2245.0,0.0,0.0,625.6,629.0,0,0,0.0,0.9836,0.0001
SPX,2870.72,CBOE,SPXW190621C02245000,call,06/21/2019,05/09/2019,2245.0,0.0,0.0,625.6,629.0,0,0,0.0,0.9822,0.0001
SPX,2870.72,CBOE,SPX190621C02250000,call,06/21/2019,05/09/2019,2250.0,0.0,0.0,620.7,624.1,0,117,0.0,0.9829,0.0001
SPX,2870.72,CBOE,SPXW190621C02250000,call,06/21/2019,05/09/2019,2250.0,0.0,0.0,620.7,624.1,0,4,0.2162,0.9967,0.0
SPX,2870.72,CBOE,SPX190621C02255000,call,06/21/2019,05/09/2019,2255.0,0.0,0.0,615.6,619.1,0,0,0.0,0.9832,0.0001
SPX,2870.72,CBOE,SPXW190621C02255000,call,06/21/2019,05/09/2019,2255.0,0.0,0.0,615.6,619.2,0,0,0.2418,0.9956,0.0
SPX,2870.72,CBOE,SPX190621C02260000,call,06/21/2019,05/09/2019,2260.0,0.0,0.0,610.8,614.2,0,0,0.0,0.9823,0.0001
SPX,2870.72,CBOE,SPXW190621C02260000,call,06/21/2019,05/09/2019,2260.0,0.0,0.0,610.8,614.2,0,0,0.2375,0.9957,0.0
SPX,2870.72,CBOE,SPX190621C02265000,call,06/21/2019,05/09/2019,2265.0,0.0,0.0,605.9,609.3,0,0,0.0,0.9816,0.0001
SPX,2870.72,CBOE,SPXW190621C02265000,call,06/21/2019,05/09/2019,2265.0,0.0,0.0,605.9,609.3,0,0,0.2494,0.9947,0.0
SPX,2870.72,CBOE,SPX190621C02270000,call,06/21/2019,05/09/2019,2270.0,0.0,0.0,601.1,604.3,0,0,0.0,0.981,0.0001
SPX,2870.72,CBOE,SPXW190621C02270000,call,06/21/2019,05/09/2019,2270.0,0.0,0.0,600.9,604.4,0,0,0.2573,0.9938,0.0
SPX,2870.72,CBOE,SPX190621C02275000,call,06/21/2019,05/09/2019,2275.0,0.0,0.0,596.0,599.4,0,103,0.0,0.9809,0.0001
SPX,2870.72,CBOE,SPXW190621C02275000,call,06/21/2019,05/09/2019,2275.0,0.0,0.0,595.9,599.5,0,0,0.2585,0.9934,0.0
SPX,2870.72,CBOE,SPX190621C02280000,call,06/21/2019,05/09/2019,2280.0,0.0,0.0,591.1,594.4,0,0,0.0,0.9806,0.0001
SPX,2870.72,CBOE,SPXW190621C02280000,call,06/21/2019,05/09/2019,2280.0,0.0,0.0,591.1,594.5,0,0,0.2593,0.993,0.0
SPX,2870.72,CBOE,SPX190621C02285000,call,06/21/2019,05/09/2019,2285.0,0.0,0.0,586.0,589.5,0,0,0.0,0.9805,0.0001
SPX,2870.72,CBOE,SPXW190621C02285000,call,06/21/2019,05/09/2019,2285.0,0.0,0.0,586.1,589.6,0,0,0.2636,0.9921,0.0001
SPX,2870.72,CBOE,SPX190621C02290000,call,06/21/2019,05/09/2019,2290.0,0.0,0.0,581.2,584.6,0,0,0.0,0.9796,0.0001
SPX,2870.72,CBOE,SPXW190621C02290000,call,06/21/2019,05/09/2019,2290.0,0.0,0.0,581.5,584.6,0,0,0.2637,0.9917,0.0001
SPX,2870.72,CBOE,SPX190621C02295000,call,06/21/2019,05/09/2019,2295.0,0.0,0.0,576.3,579.7,0,0,0.0,0.9789,0.0001
SPX,2870.72,CBOE,SPXW190621C02295000,call,06/21/2019,05/09/2019,2295.0,0.0,0.0,576.5,579.7,0,0,0.2666,0.9909,0.0001
SPX,2870.72,CBOE,SPX190621C02300000,call,06/21/2019,05/09/2019,2300.0,0.0,0.0,571.6,574.7,0,1779,0.2344,0.9947,0.0
SPX,2870.72,CBOE,SPXW190621C02300000,call,06/21/2019,05/09/2019,2300.0,0.0,0.0,571.3,574.8,0,1018,0.2664,0.9905,0.0001
SPX,2870.72,CBOE,SPX190621C02305000,call,06/21/2019,05/09/2019,2305.0,0.0,0.0,566.4,569.8,0,0,0.2364,0.9943,0.0
SPX,2870.72,CBOE,SPXW190621C02305000,call,06/21/2019,05/09/2019,2305.0,0.0,0.0,566.4,569.9,0,0,0.2685,0.9897,0.0001
SPX,2870.72,CBOE,SPX190621C02310000,call,06/21/2019,05/09/2019,2310.0,0.0,0.0,561.5,564.9,0,0,0.2329,0.9944,0.0
SPX,2870.72,CBOE,SPXW190621C02310000,call,06/21/2019,05/09/2019,2310.0,0.0,0.0,561.8,564.9,0,0,0.2702,0.9889,0.0001
SPX,2870.72,CBOE,SPX190621C02315000,call,06/21/2019,05/09/2019,2315.0,0.0,0.0,556.6,560.0,0,0,0.2397,0.9934,0.0
SPX,2870.72,CBOE,SPXW190621C02315000,call,06/21/2019,05/09/2019,2315.0,0.0,0.0,556.9,560.0,0,0,0.2693,0.9885,0.0001
SPX,2870.72,CBOE,SPX190621C02320000,call,06/21/2019,05/09/2019,2320.0,0.0,0.0,551.7,555.0,0,3,0.2406,0.993,0.0001
SPX,2870.72,CBOE,SPXW190621C02320000,call,06/21/2019,05/09/2019,2320.0,0.0,0.0,551.7,555.2,0,0,0.2705,0.9877,0.0001
SPX,2870.72,CBOE,SPX190621C02325000,call,06/21/2019,05/09/2019,2325.0,0.0,0.0,546.7,550.1,0,184,0.2448,0.992,0.0001
SPX,2870.72,CBOE,SPXW190621C02325000,call,06/21/2019,05/09/2019,2325.0,0.0,0.0,546.8,550.2,0,2,0.2695,0.9873,0.0001
SPX,2870.72,CBOE,SPX190621C02330000,call,06/21/2019,05/09/2019,2330.0,0.0,0.0,541.8,545.2,0,0,0.248,0.9911,0.0001
SPX,2870.72,CBOE,SPXW190621C02330000,call,06/21/2019,05/09/2019,2330.0,0.0,0.0,541.8,545.3,0,0,0.2702,0.9865,0.0001
SPX,2870.72,CBOE,SPX190621C02335000,call,06/21/2019,05/09/2019,2335.0,0.0,0.0,536.9,540.3,0,0,0.2505,0.9902,0.0001
SPX,2870.72,CBOE,SPXW190621C02335000,call,06/21/2019,05/09/2019,2335.0,0.0,0.0,536.9,540.4,0,0,0.2724,0.9853,0.0001
SPX,2870.72,CBOE,SPX190621C02340000,call,06/21/2019,05/09/2019,2340.0,0.0,0.0,532.0,535.4,0,0,0.2547,0.9889,0.0001
SPX,2870.72,CBOE,SPXW190621C02340000,call,06/21/2019,05/09/2019,2340.0,0.0,0.0,532.0,535.5,0,0,0.2727,0.9845,0.0001
SPX,2870.72,CBOE,SPX190621C02345000,call,06/21/2019,05/09/2019,2345.0,0.0,0.0,527.1,530.5,0,0,0.2561,0.988,0.0001
SPX,2870.72,CBOE,SPXW190621C02345000,call,06/21/2019,05/09/2019,2345.0,0.0,0.0,527.4,530.6,0,0,0.2728,0.9837,0.0001
SPX,2870.72,CBOE,SPX190621C02350000,call,06/21/2019,05/09/2019,2350.0,0.0,0.0,522.2,525.6,0,2389,0.2571,0.9872,0.0001
SPX,2870.72,CBOE,SPXW190621C02350000,call,06/21/2019,05/09/2019,2350.0,0.0,0.0,522.5,525.7,0,3,0.2727,0.9829,0.0001
SPX,2870.72,CBOE,SPX190621C02355000,call,06/21/2019,05/09/2019,2355.0,0.0,0.0,517.3,520.7,0,0,0.2578,0.9863,0.0001
SPX,2870.72,CBOE,SPXW190621C02355000,call,06/21/2019,05/09/2019,2355.0,0.0,0.0,517.6,520.8,0,0,0.2725,0.9821,0.0001
SPX,2870.72,CBOE,SPX190621C02360000,call,06/21/2019,05/09/2019,2360.0,0.0,0.0,512.4,515.8,0,0,0.2583,0.9855,0.0001
SPX,2870.72,CBOE,SPXW190621C02360000,call,06/21/2019,05/09/2019,2360.0,0.0,0.0,512.4,515.9,0,0,0.2722,0.9813,0.0001
SPX,2870.72,CBOE,SPX190621C02365000,call,06/21/2019,05/09/2019,2365.0,0.0,0.0,507.5,510.9,0,0,0.2587,0.9847,0.0001
SPX,2870.72,CBOE,SPXW190621C02365000,call,06/21/2019,05/09/2019,2365.0,0.0,0.0,507.8,511.0,0,0,0.2718,0.9806,0.0002
SPX,2870.72,CBOE,SPX190621C02370000,call,06/21/2019,05/09/2019,2370.0,0.0,0.0,502.6,506.0,0,0,0.2588,0.9838,0.0001
SPX,2870.72,CBOE,SPXW190621C02370000,call,06/21/2019,05/09/2019,2370.0,0.0,0.0,502.7,506.2,0,0,0.2713,0.9798,0.0002
SPX,2870.72,CBOE,SPX190621C02375000,call,06/21/2019,05/09/2019,2375.0,0.0,0.0,497.7,501.1,0,376,0.2574,0.9834,0.0001
