underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2856.62,CBOE,SPXW190705C02485000,call,07/05/2019,05/15/2019,2485.0,0.0,0.0,377.9,380.2,0,0,0.2437,0.9401,0.0004
SPX,2856.62,CBOE,SPXW190705C02490000,call,07/05/2019,05/15/2019,2490.0,0.0,0.0,372.9,375.4,0,0,0.2416,0.9391,0.0004
SPX,2856.62,CBOE,SPXW190705C02495000,call,07/05/2019,05/15/2019,2495.0,0.0,0.0,368.1,370.6,0,0,0.2403,0.9374,0.0005
SPX,2856.62,CBOE,SPXW190705C02500000,call,07/05/2019,05/15/2019,2500.0,0.0,0.0,363.3,365.8,0,0,0.2389,0.9357,0.0005
SPX,2856.62,CBOE,SPXW190705C02505000,call,07/05/2019,05/15/2019,2505.0,0.0,0.0,358.5,361.0,0,0,0.2375,0.9341,0.0005
SPX,2856.62,CBOE,SPXW190705C02510000,call,07/05/2019,05/15/2019,2510.0,0.0,0.0,353.8,356.3,0,0,0.2368,0.9318,0.0005
SPX,2856.62,CBOE,SPXW190705C02515000,call,07/05/2019,05/15/2019,2515.0,0.0,0.0,349.0,351.5,0,0,0.2353,0.9301,0.0005
SPX,2856.62,CBOE,SPXW190705C02520000,call,07/05/2019,05/15/2019,2520.0,0.0,0.0,344.3,346.7,0,0,0.2341,0.9279999999999999,0.0005
SPX,2856.62,CBOE,SPXW190705C02525000,call,07/05/2019,05/15/2019,2525.0,0.0,0.0,339.5,342.0,0,0,0.2329,0.9259999999999999,0.0005
SPX,2856.62,CBOE,SPXW190705C02530000,call,07/05/2019,05/15/2019,2530.0,0.0,0.0,334.8,337.2,0,0,0.2316,0.9239,0.0006
SPX,2856.62,CBOE,SPXW190705C02535000,call,07/05/2019,05/15/2019,2535.0,0.0,0.0,330.1,332.5,0,0,0.2302,0.9218,0.0006
SPX,2856.62,CBOE,SPXW190705C02540000,call,07/05/2019,05/15/2019,2540.0,0.0,0.0,325.4,327.7,0,0,0.2292,0.9194,0.0006
SPX,2856.62,CBOE,SPXW190705C02545000,call,07/05/2019,05/15/2019,2545.0,0.0,0.0,320.9,323.0,0,0,0.2287,0.9165,0.0006
SPX,2856.62,CBOE,SPXW190705C02550000,call,07/05/2019,05/15/2019,2550.0,0.0,0.0,316.2,318.3,0,0,0.2275,0.9141,0.0006
SPX,2856.62,CBOE,SPXW190705C02555000,call,07/05/2019,05/15/2019,2555.0,0.0,0.0,311.3,313.6,0,0,0.2257,0.9121,0.0006
SPX,2856.62,CBOE,SPXW190705C02560000,call,07/05/2019,05/15/2019,2560.0,0.0,0.0,306.6,309.0,0,0,0.2247,0.9094,0.0007
SPX,2856.62,CBOE,SPXW190705C02565000,call,07/05/2019,05/15/2019,2565.0,0.0,0.0,301.9,304.3,0,0,0.2233,0.9069,0.0007
SPX,2856.62,CBOE,SPXW190705C02570000,call,07/05/2019,05/15/2019,2570.0,0.0,0.0,297.3,299.6,0,0,0.2222,0.904,0.0007
SPX,2856.62,CBOE,SPXW190705C02575000,call,07/05/2019,05/15/2019,2575.0,0.0,0.0,292.7,294.8,0,0,0.2208,0.9015,0.0007
SPX,2856.62,CBOE,SPXW190705C02580000,call,07/05/2019,05/15/2019,2580.0,0.0,0.0,288.1,290.2,0,0,0.2198,0.8983,0.0007
SPX,2856.62,CBOE,SPXW190705C02585000,call,07/05/2019,05/15/2019,2585.0,0.0,0.0,283.5,285.5,0,0,0.2185,0.8954,0.0008
SPX,2856.62,CBOE,SPXW190705C02590000,call,07/05/2019,05/15/2019,2590.0,0.0,0.0,278.9,280.9,0,0,0.2172,0.8925,0.0008
SPX,2856.62,CBOE,SPXW190705C02595000,call,07/05/2019,05/15/2019,2595.0,0.0,0.0,274.3,276.3,0,0,0.2163,0.889,0.0008
SPX,2856.62,CBOE,SPXW190705C02600000,call,07/05/2019,05/15/2019,2600.0,0.0,0.0,269.7,271.7,0,0,0.2151,0.8858,0.0008
SPX,2856.62,CBOE,SPXW190705C02605000,call,07/05/2019,05/15/2019,2605.0,0.0,0.0,265.1,267.1,0,0,0.2138,0.8825,0.0008
SPX,2856.62,CBOE,SPXW190705C02610000,call,07/05/2019,05/15/2019,2610.0,0.0,0.0,260.5,262.5,0,0,0.2122,0.8794,0.0009
SPX,2856.62,CBOE,SPXW190705C02615000,call,07/05/2019,05/15/2019,2615.0,0.0,0.0,256.2,257.9,0,0,0.2115,0.8753,0.0009
SPX,2856.62,CBOE,SPXW190705C02620000,call,07/05/2019,05/15/2019,2620.0,0.0,0.0,251.5,253.4,0,0,0.2103,0.8716,0.0009
SPX,2856.62,CBOE,SPXW190705C02625000,call,07/05/2019,05/15/2019,2625.0,0.0,0.0,246.9,248.8,0,0,0.2088,0.8682,0.0009
SPX,2856.62,CBOE,SPXW190705C02630000,call,07/05/2019,05/15/2019,2630.0,0.0,0.0,242.4,244.3,0,0,0.2075,0.8644,0.001
SPX,2856.62,CBOE,SPXW190705C02635000,call,07/05/2019,05/15/2019,2635.0,0.0,0.0,237.9,239.8,0,0,0.2063,0.8604,0.001
SPX,2856.62,CBOE,SPXW190705C02640000,call,07/05/2019,05/15/2019,2640.0,0.0,0.0,233.5,235.3,0,0,0.2052,0.8561,0.001
SPX,2856.62,CBOE,SPXW190705C02645000,call,07/05/2019,05/15/2019,2645.0,0.0,0.0,229.0,230.8,0,0,0.2039,0.852,0.001
SPX,2856.62,CBOE,SPXW190705C02650000,call,07/05/2019,05/15/2019,2650.0,0.0,0.0,224.6,226.4,0,0,0.2031,0.8471,0.0011
SPX,2856.62,CBOE,SPXW190705C02655000,call,07/05/2019,05/15/2019,2655.0,0.0,0.0,220.1,221.9,0,0,0.2016,0.8429,0.0011
SPX,2856.62,CBOE,SPXW190705C02660000,call,07/05/2019,05/15/2019,2660.0,0.0,0.0,215.7,217.5,0,0,0.2003,0.8384,0.0011
SPX,2856.62,CBOE,SPXW190705C02665000,call,07/05/2019,05/15/2019,2665.0,0.0,0.0,211.3,213.1,0,0,0.1991,0.8336,0.0012
SPX,2856.62,CBOE,SPXW190705C02670000,call,07/05/2019,05/15/2019,2670.0,0.0,0.0,207.0,208.7,0,0,0.198,0.8286,0.0012
SPX,2856.62,CBOE,SPXW190705C02675000,call,07/05/2019,05/15/2019,2675.0,0.0,0.0,202.6,204.3,0,0,0.1967,0.8237,0.0012
SPX,2856.62,CBOE,SPXW190705C02680000,call,07/05/2019,05/15/2019,2680.0,0.0,0.0,198.4,200.0,0,230,0.196,0.8179,0.0012
SPX,2856.62,CBOE,SPXW190705C02685000,call,07/05/2019,05/15/2019,2685.0,0.0,0.0,194.0,195.6,0,0,0.1945,0.8129,0.0013
SPX,2856.62,CBOE,SPXW190705C02690000,call,07/05/2019,05/15/2019,2690.0,0.0,0.0,189.8,191.3,0,0,0.1934,0.8072,0.0013
SPX,2856.62,CBOE,SPXW190705C02695000,call,07/05/2019,05/15/2019,2695.0,0.0,0.0,185.4,187.2,0,0,0.1919,0.8018,0.0013
SPX,2856.62,CBOE,SPXW190705C02700000,call,07/05/2019,05/15/2019,2700.0,0.0,0.0,181.2,182.8,0,1,0.1909,0.7958,0.0014
SPX,2856.62,CBOE,SPXW190705C02705000,call,07/05/2019,05/15/2019,2705.0,0.0,0.0,176.9,178.5,0,0,0.1895,0.7901,0.0014
SPX,2856.62,CBOE,SPXW190705C02710000,call,07/05/2019,05/15/2019,2710.0,0.0,0.0,172.8,174.3,0,0,0.1884,0.7837,0.0014
SPX,2856.62,CBOE,SPXW190705C02715000,call,07/05/2019,05/15/2019,2715.0,0.0,0.0,168.5,170.1,0,0,0.1868,0.7778,0.0015
SPX,2856.62,CBOE,SPXW190705C02720000,call,07/05/2019,05/15/2019,2720.0,0.0,0.0,164.4,165.9,0,0,0.1856,0.7713,0.0015
SPX,2856.62,CBOE,SPXW190705C02725000,call,07/05/2019,05/15/2019,2725.0,0.0,0.0,160.2,161.8,0,790,0.1843,0.7647,0.0015
SPX,2856.62,CBOE,SPXW190705C02730000,call,07/05/2019,05/15/2019,2730.0,0.0,0.0,156.1,157.7,0,0,0.1831,0.7578,0.0016
SPX,2856.62,CBOE,SPXW190705C02735000,call,07/05/2019,05/15/2019,2735.0,0.0,0.0,152.6,153.2,0,0,0.1819,0.7507,0.0016
SPX,2856.62,CBOE,SPXW190705C02740000,call,07/05/2019,05/15/2019,2740.0,0.0,0.0,148.5,149.1,0,0,0.1807,0.7435,0.0017
SPX,2856.62,CBOE,SPXW190705C02745000,call,07/05/2019,05/15/2019,2745.0,0.0,0.0,144.5,145.1,0,0,0.1793,0.7362,0.0017
SPX,2856.62,CBOE,SPXW190705C02750000,call,07/05/2019,05/15/2019,2750.0,0.0,0.0,140.5,141.1,0,0,0.17800000000000002,0.7286,0.0017
SPX,2856.62,CBOE,SPXW190705C02755000,call,07/05/2019,05/15/2019,2755.0,0.0,0.0,136.5,137.1,0,0,0.1768,0.7208,0.0018
SPX,2856.62,CBOE,SPXW190705C02760000,call,07/05/2019,05/15/2019,2760.0,0.0,0.0,132.5,133.2,0,0,0.1755,0.7128,0.0018
SPX,2856.62,CBOE,SPXW190705C02765000,call,07/05/2019,05/15/2019,2765.0,0.0,0.0,128.6,129.3,0,1,0.1742,0.7046,0.0018
SPX,2856.62,CBOE,SPXW190705C02770000,call,07/05/2019,05/15/2019,2770.0,0.0,0.0,124.7,125.4,0,0,0.1728,0.6963,0.0019
SPX,2856.62,CBOE,SPXW190705C02775000,call,07/05/2019,05/15/2019,2775.0,0.0,0.0,120.9,121.5,0,1,0.1715,0.6878,0.0019
SPX,2856.62,CBOE,SPXW190705C02780000,call,07/05/2019,05/15/2019,2780.0,0.0,0.0,117.1,117.7,0,1,0.17,0.679,0.002
SPX,2856.62,CBOE,SPXW190705C02785000,call,07/05/2019,05/15/2019,2785.0,0.0,0.0,113.3,113.9,0,0,0.1687,0.67,0.002
SPX,2856.62,CBOE,SPXW190705C02790000,call,07/05/2019,05/15/2019,2790.0,0.0,0.0,109.5,110.2,0,0,0.1673,0.6607,0.002
SPX,2856.62,CBOE,SPXW190705C02795000,call,07/05/2019,05/15/2019,2795.0,0.0,0.0,105.8,106.5,0,1,0.166,0.6513,0.0021
SPX,2856.62,CBOE,SPXW190705C02800000,call,07/05/2019,05/15/2019,2800.0,0.0,0.0,102.2,102.8,0,2,0.1645,0.6416,0.0021
SPX,2856.62,CBOE,SPXW190705C02805000,call,07/05/2019,05/15/2019,2805.0,0.0,0.0,98.5,99.2,0,2,0.1632,0.6316,0.0022
SPX,2856.62,CBOE,SPXW190705C02810000,call,07/05/2019,05/15/2019,2810.0,0.0,0.0,94.9,95.6,0,3,0.1617,0.6215,0.0022
SPX,2856.62,CBOE,SPXW190705C02815000,call,07/05/2019,05/15/2019,2815.0,0.0,0.0,91.4,92.0,0,16,0.1601,0.6112,0.0022
SPX,2856.62,CBOE,SPXW190705C02820000,call,07/05/2019,05/15/2019,2820.0,87.68,6.98,87.9,88.5,11,282,0.1587,0.6005,0.0023
SPX,2856.62,CBOE,SPXW190705C02825000,call,07/05/2019,05/15/2019,2825.0,75.55,-1.9,84.4,85.0,1,1,0.1573,0.5896,0.0023
SPX,2856.62,CBOE,SPXW190705C02830000,call,07/05/2019,05/15/2019,2830.0,63.3,-10.85,81.0,81.6,1,0,0.1557,0.5785,0.0023
SPX,2856.62,CBOE,SPXW190705C02835000,call,07/05/2019,05/15/2019,2835.0,60.4,-10.55,77.6,78.2,1,6,0.1543,0.5670000000000001,0.0024
SPX,2856.62,CBOE,SPXW190705C02840000,call,07/05/2019,05/15/2019,2840.0,73.3,5.45,74.3,74.9,4,72,0.1527,0.5554,0.0024
SPX,2856.62,CBOE,SPXW190705C02845000,call,07/05/2019,05/15/2019,2845.0,0.0,0.0,71.0,71.6,0,57,0.1512,0.5435,0.0024
SPX,2856.62,CBOE,SPXW190705C02850000,call,07/05/2019,05/15/2019,2850.0,53.0,-8.65,67.7,68.4,2,215,0.1497,0.5313,0.0025
SPX,2856.62,CBOE,SPXW190705C02855000,call,07/05/2019,05/15/2019,2855.0,0.0,0.0,64.6,65.2,0,109,0.1481,0.5189,0.0025
SPX,2856.62,CBOE,SPXW190705C02860000,call,07/05/2019,05/15/2019,2860.0,61.25,5.6,61.4,62.0,241,78,0.1465,0.5062,0.0025
SPX,2856.62,CBOE,SPXW190705C02865000,call,07/05/2019,05/15/2019,2865.0,0.0,0.0,58.3,58.9,0,48,0.1449,0.4932,0.0026
SPX,2856.62,CBOE,SPXW190705C02870000,call,07/05/2019,05/15/2019,2870.0,0.0,0.0,55.3,55.9,0,0,0.1433,0.48,0.0026
SPX,2856.62,CBOE,SPXW190705C02875000,call,07/05/2019,05/15/2019,2875.0,50.9,3.75,52.4,53.0,1,166,0.1415,0.4664,0.0026
SPX,2856.62,CBOE,SPXW190705C02880000,call,07/05/2019,05/15/2019,2880.0,47.25,2.75,49.5,50.1,1,186,0.1399,0.4527,0.0026
SPX,2856.62,CBOE,SPXW190705C02885000,call,07/05/2019,05/15/2019,2885.0,0.0,0.0,46.7,47.2,0,36,0.1383,0.4387,0.0027
SPX,2856.62,CBOE,SPXW190705C02890000,call,07/05/2019,05/15/2019,2890.0,40.1,0.8,43.9,44.4,11,820,0.1366,0.4244,0.0027
SPX,2856.62,CBOE,SPXW190705C02895000,call,07/05/2019,05/15/2019,2895.0,40.05,3.25,41.2,41.8,5,28,0.1349,0.4099,0.0027
SPX,2856.62,CBOE,SPXW190705C02900000,call,07/05/2019,05/15/2019,2900.0,0.0,0.0,38.6,39.1,0,71,0.1333,0.3952,0.0027
SPX,2856.62,CBOE,SPXW190705C02905000,call,07/05/2019,05/15/2019,2905.0,0.0,0.0,36.1,36.6,0,42,0.1317,0.3804,0.0027
SPX,2856.62,CBOE,SPXW190705C02910000,call,07/05/2019,05/15/2019,2910.0,0.0,0.0,33.7,34.2,0,3,0.1301,0.3655,0.0027
SPX,2856.62,CBOE,SPXW190705C02915000,call,07/05/2019,05/15/2019,2915.0,24.2,-3.5,31.3,31.9,40,34,0.1283,0.3502,0.0027
SPX,2856.62,CBOE,SPXW190705C02920000,call,07/05/2019,05/15/2019,2920.0,29.0,3.35,29.1,29.6,6,47,0.1269,0.3351,0.0027
SPX,2856.62,CBOE,SPXW190705C02925000,call,07/05/2019,05/15/2019,2925.0,0.0,0.0,26.9,27.4,0,98,0.1252,0.3197,0.0027
SPX,2856.62,CBOE,SPXW190705C02930000,call,07/05/2019,05/15/2019,2930.0,24.16,2.41,24.9,25.4,1,43,0.1236,0.3042,0.0026
SPX,2856.62,CBOE,SPXW190705C02935000,call,07/05/2019,05/15/2019,2935.0,22.23,2.23,22.9,23.4,2,844,0.1221,0.289,0.0026
SPX,2856.62,CBOE,SPXW190705C02940000,call,07/05/2019,05/15/2019,2940.0,20.2,1.9,21.0,21.5,21,137,0.1206,0.2739,0.0026
SPX,2856.62,CBOE,SPXW190705C02945000,call,07/05/2019,05/15/2019,2945.0,18.05,1.35,19.3,19.7,2,76,0.1191,0.2587,0.0025
SPX,2856.62,CBOE,SPXW190705C02950000,call,07/05/2019,05/15/2019,2950.0,18.0,2.8,17.6,18.0,8,178,0.1176,0.2436,0.0025
SPX,2856.62,CBOE,SPXW190705C02955000,call,07/05/2019,05/15/2019,2955.0,15.7,1.9,16.0,16.4,2,82,0.1163,0.22899999999999998,0.0024
SPX,2856.62,CBOE,SPXW190705C02960000,call,07/05/2019,05/15/2019,2960.0,14.25,1.75,14.5,15.0,3,211,0.1148,0.2144,0.0024
SPX,2856.62,CBOE,SPXW190705C02965000,call,07/05/2019,05/15/2019,2965.0,12.1,0.85,13.2,13.6,3,97,0.1138,0.2009,0.0023
SPX,2856.62,CBOE,SPXW190705C02970000,call,07/05/2019,05/15/2019,2970.0,10.9,0.8,11.9,12.3,15,106,0.1125,0.1871,0.0022
SPX,2856.62,CBOE,SPXW190705C02975000,call,07/05/2019,05/15/2019,2975.0,8.9,-0.2,10.7,11.1,2,95,0.1112,0.1737,0.0022
SPX,2856.62,CBOE,SPXW190705C02980000,call,07/05/2019,05/15/2019,2980.0,8.7,0.55,9.6,10.0,913,2043,0.11,0.1609,0.0021
SPX,2856.62,CBOE,SPXW190705C02985000,call,07/05/2019,05/15/2019,2985.0,0.0,0.0,8.7,9.0,0,32,0.109,0.1487,0.002
SPX,2856.62,CBOE,SPXW190705C02990000,call,07/05/2019,05/15/2019,2990.0,0.0,0.0,7.7,8.1,0,17,0.10800000000000001,0.1372,0.0019
SPX,2856.62,CBOE,SPXW190705C02995000,call,07/05/2019,05/15/2019,2995.0,6.1,0.35,6.9,7.2,1,21,0.107,0.126,0.0018
SPX,2856.62,CBOE,SPXW190705C03000000,call,07/05/2019,05/15/2019,3000.0,6.2,1.05,6.2,6.5,1610,802,0.1063,0.1162,0.0017
SPX,2856.62,CBOE,SPXW190705C03005000,call,07/05/2019,05/15/2019,3005.0,0.0,0.0,5.5,5.8,0,13,0.1055,0.1062,0.0016
SPX,2856.62,CBOE,SPXW190705C03010000,call,07/05/2019,05/15/2019,3010.0,0.0,0.0,4.8,5.2,0,2665,0.1042,0.096,0.0015
SPX,2856.62,CBOE,SPXW190705C03015000,call,07/05/2019,05/15/2019,3015.0,0.0,0.0,4.3,4.6,0,863,0.1038,0.0881,0.0014
SPX,2856.62,CBOE,SPXW190705C03020000,call,07/05/2019,05/15/2019,3020.0,2.8,-0.35,3.8,4.1,1,237,0.1032,0.0801,0.0013
SPX,2856.62,CBOE,SPXW190705C03025000,call,07/05/2019,05/15/2019,3025.0,3.02,0.22,3.4,3.7,10,80,0.1029,0.0734,0.0013
SPX,2856.62,CBOE,SPXW190705C03030000,call,07/05/2019,05/15/2019,3030.0,0.0,0.0,3.0,3.3,0,44,0.1024,0.0666,0.0012
SPX,2856.62,CBOE,SPXW190705C03035000,call,07/05/2019,05/15/2019,3035.0,2.0,-0.2,2.7,2.9,2619,19,0.102,0.0604,0.0011
SPX,2856.62,CBOE,SPXW190705C03040000,call,07/05/2019,05/15/2019,3040.0,0.0,0.0,2.4,2.6,0,7,0.1017,0.0549,0.001
SPX,2856.62,CBOE,SPXW190705C03045000,call,07/05/2019,05/15/2019,3045.0,1.5,-0.2,2.15,2.35,20,19,0.1016,0.0502,0.001
SPX,2856.62,CBOE,SPXW190705C03050000,call,07/05/2019,05/15/2019,3050.0,0.0,0.0,1.9,2.1,0,41,0.1014,0.0454,0.0009
SPX,2856.62,CBOE,SPXW190705C03055000,call,07/05/2019,05/15/2019,3055.0,1.2,-0.15,1.7,1.9,20,37,0.1014,0.0415,0.0008
SPX,2856.62,CBOE,SPXW190705C03060000,call,07/05/2019,05/15/2019,3060.0,1.15,-0.05,1.55,1.75,20,127,0.1017,0.0383,0.0008
SPX,2856.62,CBOE,SPXW190705C03065000,call,07/05/2019,05/15/2019,3065.0,0.0,0.0,1.35,1.55,0,19,0.1013,0.0343,0.0007
SPX,2856.62,CBOE,SPXW190705C03070000,call,07/05/2019,05/15/2019,3070.0,0.75,-0.225,1.25,1.45,10,40,0.102,0.0321,0.0007
SPX,2856.62,CBOE,SPXW190705C03075000,call,07/05/2019,05/15/2019,3075.0,1.0,0.1,1.1,1.3,1,101,0.1019,0.028999999999999998,0.0006
SPX,2856.62,CBOE,SPXW190705C03080000,call,07/05/2019,05/15/2019,3080.0,1.0,0.2,1.0,1.2,2,33,0.1023,0.0267,0.0006
SPX,2856.62,CBOE,SPXW190705C03085000,call,07/05/2019,05/15/2019,3085.0,0.75,0.05,0.9,1.1,1,0,0.1025,0.0245,0.0005
SPX,2856.62,CBOE,SPXW190705C03090000,call,07/05/2019,05/15/2019,3090.0,0.0,0.0,0.85,1.0,0,25,0.1031,0.0228,0.0005
SPX,2856.62,CBOE,SPXW190705C03095000,call,07/05/2019,05/15/2019,3095.0,0.0,0.0,0.75,0.95,0,0,0.1035,0.021,0.0005
SPX,2856.62,CBOE,SPXW190705C03100000,call,07/05/2019,05/15/2019,3100.0,0.8,0.275,0.7,0.9,15,2386,0.1043,0.0198,0.0004
SPX,2856.62,CBOE,SPXW190705C03110000,call,07/05/2019,05/15/2019,3110.0,0.7,0.225,0.6,0.8,5,2,0.1057,0.0174,0.0004
SPX,2856.62,CBOE,SPXW190705C03125000,call,07/05/2019,05/15/2019,3125.0,0.0,0.0,0.5,0.65,0,133,0.1078,0.0143,0.0003
SPX,2856.62,CBOE,SPXW190705C03150000,call,07/05/2019,05/15/2019,3150.0,0.5,0.2,0.4,0.55,5,9,0.1132,0.0115,0.0002
SPX,2856.62,CBOE,SPXW190705C03175000,call,07/05/2019,05/15/2019,3175.0,0.0,0.0,0.3,0.45,0,124,0.1176,0.009000000000000001,0.0002
SPX,2856.62,CBOE,SPXW190705C03200000,call,07/05/2019,05/15/2019,3200.0,0.0,0.0,0.25,0.4,0,111,0.1231,0.0076,0.0002
SPX,2856.62,CBOE,SPXW190705C03225000,call,07/05/2019,05/15/2019,3225.0,0.0,0.0,0.2,0.35,0,72,0.1281,0.0063,0.0001
SPX,2856.62,CBOE,SPXW190705C03250000,call,07/05/2019,05/15/2019,3250.0,0.0,0.0,0.2,0.3,0,87,0.1339,0.0056,0.0001
SPX,2856.62,CBOE,SPXW190705C03300000,call,07/05/2019,05/15/2019,3300.0,0.19,0.065,0.1,0.25,8,64,0.1424,0.0038,0.0001
SPX,2856.62,CBOE,SPXW190705C03350000,call,07/05/2019,05/15/2019,3350.0,0.0,0.0,0.05,0.2,0,3,0.1506,0.0026,0.0001
SPX,2856.62,CBOE,SPXW190705C03400000,call,07/05/2019,05/15/2019,3400.0,0.0,0.0,0.0,0.15,0,21,0.1557,0.0016,0.0
SPX,2856.62,CBOE,SPXW190705C03500000,call,07/05/2019,05/15/2019,3500.0,0.0,0.0,0.0,0.1,0,230,0.1737,0.001,0.0
SPX,2856.62,CBOE,SPXW190712C01300000,call,07/12/2019,05/15/2019,1300.0,0.0,0.0,1542.1,1557.3,0,0,0.0,0.9951,0.0
SPX,2856.62,CBOE,SPXW190712C01400000,call,07/12/2019,05/15/2019,1400.0,0.0,0.0,1442.5,1458.0,0,0,0.0,0.9961,0.0
SPX,2856.62,CBOE,SPXW190712C01500000,call,07/12/2019,05/15/2019,1500.0,0.0,0.0,1343.1,1358.2,0,0,0.0,0.9959,0.0
SPX,2856.62,CBOE,SPXW190712C01600000,call,07/12/2019,05/15/2019,1600.0,0.0,0.0,1243.6,1258.8,0,0,0.0,0.9958,0.0
SPX,2856.62,CBOE,SPXW190712C01700000,call,07/12/2019,05/15/2019,1700.0,0.0,0.0,1144.1,1159.6,0,0,0.0,0.995,0.0
SPX,2856.62,CBOE,SPXW190712C01750000,call,07/12/2019,05/15/2019,1750.0,0.0,0.0,1099.5,1109.7,0,0,0.0,0.9955,0.0
SPX,2856.62,CBOE,SPXW190712C01800000,call,07/12/2019,05/15/2019,1800.0,0.0,0.0,1050.1,1060.1,0,0,0.3906,0.995,0.0
SPX,2856.62,CBOE,SPXW190712C01850000,call,07/12/2019,05/15/2019,1850.0,0.0,0.0,1000.3,1010.4,0,0,0.3806,0.9946,0.0
SPX,2856.62,CBOE,SPXW190712C01900000,call,07/12/2019,05/15/2019,1900.0,0.0,0.0,950.4,960.6,0,0,0.3515,0.9948,0.0
SPX,2856.62,CBOE,SPXW190712C01950000,call,07/12/2019,05/15/2019,1950.0,0.0,0.0,901.0,910.8,0,0,0.3578,0.9932,0.0
SPX,2856.62,CBOE,SPXW190712C02000000,call,07/12/2019,05/15/2019,2000.0,0.0,0.0,855.0,857.6,0,0,0.3525,0.9917,0.0
SPX,2856.62,CBOE,SPXW190712C02050000,call,07/12/2019,05/15/2019,2050.0,0.0,0.0,805.4,808.0,0,0,0.3419,0.9901,0.0
SPX,2856.62,CBOE,SPXW190712C02100000,call,07/12/2019,05/15/2019,2100.0,0.0,0.0,756.1,758.5,0,0,0.3367,0.9872,0.0001
SPX,2856.62,CBOE,SPXW190712C02125000,call,07/12/2019,05/15/2019,2125.0,0.0,0.0,731.1,733.7,0,0,0.3253,0.9869,0.0001
SPX,2856.62,CBOE,SPXW190712C02150000,call,07/12/2019,05/15/2019,2150.0,0.0,0.0,706.6,709.0,0,0,0.3235,0.9847,0.0001
SPX,2856.62,CBOE,SPXW190712C02175000,call,07/12/2019,05/15/2019,2175.0,0.0,0.0,681.6,684.2,0,0,0.312,0.9843,0.0001
SPX,2856.62,CBOE,SPXW190712C02200000,call,07/12/2019,05/15/2019,2200.0,0.0,0.0,656.9,659.5,0,0,0.3059,0.9826,0.0001
SPX,2856.62,CBOE,SPXW190712C02225000,call,07/12/2019,05/15/2019,2225.0,0.0,0.0,632.5,634.9,0,0,0.3035,0.9797,0.0001
SPX,2856.62,CBOE,SPXW190712C02250000,call,07/12/2019,05/15/2019,2250.0,0.0,0.0,607.6,610.2,0,0,0.2938,0.9785,0.0001
SPX,2856.62,CBOE,SPXW190712C02275000,call,07/12/2019,05/15/2019,2275.0,0.0,0.0,583.0,585.6,0,0,0.2878,0.976,0.0001
SPX,2856.62,CBOE,SPXW190712C02300000,call,07/12/2019,05/15/2019,2300.0,0.0,0.0,558.5,561.1,0,0,0.2826,0.9728,0.0002
SPX,2856.62,CBOE,SPXW190712C02310000,call,07/12/2019,05/15/2019,2310.0,0.0,0.0,548.9,551.3,0,0,0.2818,0.9709,0.0002
SPX,2856.62,CBOE,SPXW190712C02320000,call,07/12/2019,05/15/2019,2320.0,0.0,0.0,538.9,541.5,0,0,0.2779,0.9701,0.0002
SPX,2856.62,CBOE,SPXW190712C02325000,call,07/12/2019,05/15/2019,2325.0,0.0,0.0,534.0,536.6,0,0,0.2766,0.9694,0.0002
SPX,2856.62,CBOE,SPXW190712C02330000,call,07/12/2019,05/15/2019,2330.0,0.0,0.0,529.1,531.7,0,0,0.2753,0.9688,0.0002
SPX,2856.62,CBOE,SPXW190712C02340000,call,07/12/2019,05/15/2019,2340.0,0.0,0.0,519.3,521.9,0,0,0.2719,0.9677,0.0002
SPX,2856.62,CBOE,SPXW190712C02350000,call,07/12/2019,05/15/2019,2350.0,0.0,0.0,509.5,512.1,0,0,0.2698,0.966,0.0002
SPX,2856.62,CBOE,SPXW190712C02360000,call,07/12/2019,05/15/2019,2360.0,0.0,0.0,499.8,502.4,0,0,0.2681,0.9639,0.0002
SPX,2856.62,CBOE,SPXW190712C02370000,call,07/12/2019,05/15/2019,2370.0,0.0,0.0,490.0,492.6,0,0,0.2651,0.9625,0.0002
SPX,2856.62,CBOE,SPXW190712C02375000,call,07/12/2019,05/15/2019,2375.0,0.0,0.0,485.2,487.7,0,0,0.2641,0.9614,0.0003
SPX,2856.62,CBOE,SPXW190712C02380000,call,07/12/2019,05/15/2019,2380.0,0.0,0.0,480.3,482.9,0,0,0.2626,0.9607,0.0003
SPX,2856.62,CBOE,SPXW190712C02390000,call,07/12/2019,05/15/2019,2390.0,0.0,0.0,470.6,473.2,0,0,0.261,0.9583,0.0003
SPX,2856.62,CBOE,SPXW190712C02400000,call,07/12/2019,05/15/2019,2400.0,0.0,0.0,460.9,463.5,0,0,0.2586,0.9561,0.0003
SPX,2856.62,CBOE,SPXW190712C02410000,call,07/12/2019,05/15/2019,2410.0,0.0,0.0,451.2,453.8,0,0,0.2552,0.9545,0.0003
SPX,2856.62,CBOE,SPXW190712C02420000,call,07/12/2019,05/15/2019,2420.0,0.0,0.0,441.5,444.1,0,0,0.2535,0.9517,0.0003
SPX,2856.62,CBOE,SPXW190712C02425000,call,07/12/2019,05/15/2019,2425.0,0.0,0.0,436.7,439.3,0,0,0.2517,0.9509,0.0003
