underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.6,CBOE,SPXW190708C02810000,call,07/08/2019,06/11/2019,2810.0,0.0,0.0,96.3,97.5,0,42,0.1644,0.7297,0.0026
SPX,2883.6,CBOE,SPXW190708C02815000,call,07/08/2019,06/11/2019,2815.0,0.0,0.0,92.5,93.6,0,44,0.1628,0.7182,0.0026
SPX,2883.6,CBOE,SPXW190708C02820000,call,07/08/2019,06/11/2019,2820.0,0.0,0.0,88.6,89.7,0,83,0.1614,0.706,0.0027
SPX,2883.6,CBOE,SPXW190708C02825000,call,07/08/2019,06/11/2019,2825.0,0.0,0.0,84.8,85.9,0,150,0.1597,0.6938,0.0028
SPX,2883.6,CBOE,SPXW190708C02830000,call,07/08/2019,06/11/2019,2830.0,0.0,0.0,81.1,82.1,0,45,0.1583,0.6808,0.0029
SPX,2883.6,CBOE,SPXW190708C02835000,call,07/08/2019,06/11/2019,2835.0,0.0,0.0,77.3,78.3,0,12,0.157,0.6672,0.0029
SPX,2883.6,CBOE,SPXW190708C02840000,call,07/08/2019,06/11/2019,2840.0,0.0,0.0,73.7,74.7,0,16,0.1555,0.6534,0.003
SPX,2883.6,CBOE,SPXW190708C02845000,call,07/08/2019,06/11/2019,2845.0,0.0,0.0,70.1,71.1,0,43,0.154,0.6391,0.0031
SPX,2883.6,CBOE,SPXW190708C02850000,call,07/08/2019,06/11/2019,2850.0,67.73,-3.12,66.6,67.6,1,25,0.1526,0.6243,0.0032
SPX,2883.6,CBOE,SPXW190708C02855000,call,07/08/2019,06/11/2019,2855.0,0.0,0.0,63.2,64.1,0,26,0.1507,0.6094,0.0032
SPX,2883.6,CBOE,SPXW190708C02860000,call,07/08/2019,06/11/2019,2860.0,63.25,-0.6,59.9,60.8,2,30,0.1494,0.5936,0.0033
SPX,2883.6,CBOE,SPXW190708C02865000,call,07/08/2019,06/11/2019,2865.0,0.0,0.0,56.6,57.5,0,343,0.14800000000000002,0.5775,0.0034
SPX,2883.6,CBOE,SPXW190708C02870000,call,07/08/2019,06/11/2019,2870.0,0.0,0.0,53.4,54.2,0,73,0.1463,0.561,0.0034
SPX,2883.6,CBOE,SPXW190708C02875000,call,07/08/2019,06/11/2019,2875.0,57.05,3.2,50.3,51.1,2,46,0.145,0.5441,0.0035
SPX,2883.6,CBOE,SPXW190708C02880000,call,07/08/2019,06/11/2019,2880.0,46.65,-4.0,47.2,48.0,23,163,0.1435,0.5267,0.0035
SPX,2883.6,CBOE,SPXW190708C02885000,call,07/08/2019,06/11/2019,2885.0,0.0,0.0,44.3,45.0,0,871,0.1421,0.509,0.0036
SPX,2883.6,CBOE,SPXW190708C02890000,call,07/08/2019,06/11/2019,2890.0,44.65,0.0,41.4,42.1,25,130,0.1406,0.4909,0.0036
SPX,2883.6,CBOE,SPXW190708C02895000,call,07/08/2019,06/11/2019,2895.0,39.85,-1.9,38.7,39.4,2,6,0.1391,0.4725,0.0036
SPX,2883.6,CBOE,SPXW190708C02900000,call,07/08/2019,06/11/2019,2900.0,38.9,-0.05,36.0,36.7,39,139,0.1378,0.4539,0.0037
SPX,2883.6,CBOE,SPXW190708C02905000,call,07/08/2019,06/11/2019,2905.0,0.0,0.0,33.4,34.1,0,74,0.1365,0.435,0.0037
SPX,2883.6,CBOE,SPXW190708C02910000,call,07/08/2019,06/11/2019,2910.0,33.7,-0.05,31.0,31.6,67,319,0.135,0.4159,0.0037
SPX,2883.6,CBOE,SPXW190708C02915000,call,07/08/2019,06/11/2019,2915.0,0.0,0.0,28.6,29.2,0,1,0.1338,0.3967,0.0037
SPX,2883.6,CBOE,SPXW190708C02920000,call,07/08/2019,06/11/2019,2920.0,27.01,-1.89,26.3,26.9,1,352,0.1323,0.3773,0.0037
SPX,2883.6,CBOE,SPXW190708C02925000,call,07/08/2019,06/11/2019,2925.0,24.78,-1.92,24.2,24.8,8,139,0.131,0.3579,0.0036
SPX,2883.6,CBOE,SPXW190708C02930000,call,07/08/2019,06/11/2019,2930.0,28.9,4.3,22.2,22.7,1,118,0.1298,0.3386,0.0036
SPX,2883.6,CBOE,SPXW190708C02935000,call,07/08/2019,06/11/2019,2935.0,24.85,2.3,20.3,20.8,4,1,0.1285,0.3194,0.0035
SPX,2883.6,CBOE,SPXW190708C02940000,call,07/08/2019,06/11/2019,2940.0,22.85,2.2,18.5,19.0,9,47,0.1275,0.3008,0.0035
SPX,2883.6,CBOE,SPXW190708C02945000,call,07/08/2019,06/11/2019,2945.0,22.5,3.6,16.8,17.2,2,8,0.1262,0.2818,0.0034
SPX,2883.6,CBOE,SPXW190708C02950000,call,07/08/2019,06/11/2019,2950.0,20.55,3.35,15.2,15.6,41,226,0.1251,0.2635,0.0033
SPX,2883.6,CBOE,SPXW190708C02955000,call,07/08/2019,06/11/2019,2955.0,15.38,-0.27,13.8,14.1,67,1,0.124,0.2455,0.0032
SPX,2883.6,CBOE,SPXW190708C02960000,call,07/08/2019,06/11/2019,2960.0,16.65,2.45,12.4,12.8,7,77,0.1233,0.2287,0.0031
SPX,2883.6,CBOE,SPXW190708C02965000,call,07/08/2019,06/11/2019,2965.0,11.5,0.0,11.2,11.5,15,0,0.1222,0.2117,0.003
SPX,2883.6,CBOE,SPXW190708C02970000,call,07/08/2019,06/11/2019,2970.0,11.93,0.33,10.0,10.3,24,28,0.1212,0.1952,0.0029
SPX,2883.6,CBOE,SPXW190708C02975000,call,07/08/2019,06/11/2019,2975.0,10.05,-0.45,9.0,9.3,3,1852,0.1207,0.1805,0.0028
SPX,2883.6,CBOE,SPXW190708C02980000,call,07/08/2019,06/11/2019,2980.0,8.35,-1.05,8.0,8.3,1,128,0.1198,0.1655,0.0026
SPX,2883.6,CBOE,SPXW190708C02990000,call,07/08/2019,06/11/2019,2990.0,6.65,-0.95,6.3,6.6,1,43,0.1187,0.139,0.0024
SPX,2883.6,CBOE,SPXW190708C03000000,call,07/08/2019,06/11/2019,3000.0,7.55,1.45,5.0,5.2,22,143,0.1175,0.1149,0.0021
SPX,2883.6,CBOE,SPXW190708C03010000,call,07/08/2019,06/11/2019,3010.0,4.0,-0.85,3.9,4.1,20,65,0.1167,0.0944,0.0018
SPX,2883.6,CBOE,SPXW190708C03020000,call,07/08/2019,06/11/2019,3020.0,0.0,0.0,3.0,3.2,0,0,0.1159,0.0766,0.0016
SPX,2883.6,CBOE,SPXW190708C03025000,call,07/08/2019,06/11/2019,3025.0,3.1,-0.4,2.7,2.85,78,43,0.1161,0.0697,0.0015
SPX,2883.6,CBOE,SPXW190708C03030000,call,07/08/2019,06/11/2019,3030.0,2.5,0.0,2.4,2.55,1,0,0.1162,0.0631,0.0014
SPX,2883.6,CBOE,SPXW190708C03040000,call,07/08/2019,06/11/2019,3040.0,2.45,0.0,1.85,2.05,50,0,0.1163,0.0514,0.0012
SPX,2883.6,CBOE,SPXW190708C03050000,call,07/08/2019,06/11/2019,3050.0,2.52,0.42,1.45,1.65,19,21,0.1168,0.0421,0.001
SPX,2883.6,CBOE,SPXW190708C03075000,call,07/08/2019,06/11/2019,3075.0,1.74,0.415,0.85,1.0,3,11,0.1195,0.0262,0.0006
SPX,2883.6,CBOE,SPXW190708C03100000,call,07/08/2019,06/11/2019,3100.0,0.0,0.0,0.5,0.7,0,12,0.1238,0.0174,0.0004
SPX,2883.6,CBOE,SPXW190708C03125000,call,07/08/2019,06/11/2019,3125.0,0.0,0.0,0.35,0.5,0,18,0.1292,0.0123,0.0003
SPX,2883.6,CBOE,SPXW190708C03150000,call,07/08/2019,06/11/2019,3150.0,0.35,-0.175,0.25,0.4,5,12,0.1356,0.0092,0.0002
SPX,2883.6,CBOE,SPXW190708C03175000,call,07/08/2019,06/11/2019,3175.0,0.0,0.0,0.2,0.3,0,0,0.1418,0.006999999999999999,0.0002
SPX,2883.6,CBOE,SPXW190708C03200000,call,07/08/2019,06/11/2019,3200.0,0.0,0.0,0.15,0.25,0,33,0.1482,0.0055,0.0001
SPX,2883.6,CBOE,SPXW190708C03250000,call,07/08/2019,06/11/2019,3250.0,0.0,0.0,0.05,0.2,0,0,0.1595,0.0033,0.0001
SPX,2883.6,CBOE,SPXW190708C03300000,call,07/08/2019,06/11/2019,3300.0,0.0,0.0,0.05,0.15,0,40,0.1741,0.0025,0.0001
SPX,2883.6,CBOE,SPXW190710C01700000,call,07/10/2019,06/11/2019,1700.0,0.0,0.0,1173.6,1192.3,0,0,0.0,0.998,0.0
SPX,2883.6,CBOE,SPXW190710C01800000,call,07/10/2019,06/11/2019,1800.0,0.0,0.0,1073.5,1092.5,0,0,0.0,0.9979,0.0
SPX,2883.6,CBOE,SPXW190710C01850000,call,07/10/2019,06/11/2019,1850.0,0.0,0.0,1023.6,1042.6,0,0,0.0,0.9978,0.0
SPX,2883.6,CBOE,SPXW190710C01900000,call,07/10/2019,06/11/2019,1900.0,0.0,0.0,973.8,992.7,0,0,0.0,0.9977,0.0
SPX,2883.6,CBOE,SPXW190710C01950000,call,07/10/2019,06/11/2019,1950.0,0.0,0.0,923.9,942.8,0,0,0.0,0.9976,0.0
SPX,2883.6,CBOE,SPXW190710C02000000,call,07/10/2019,06/11/2019,2000.0,0.0,0.0,874.0,893.0,0,0,0.0,0.9979,0.0
SPX,2883.6,CBOE,SPXW190710C02050000,call,07/10/2019,06/11/2019,2050.0,0.0,0.0,824.1,843.1,0,0,0.0,0.9979,0.0
SPX,2883.6,CBOE,SPXW190710C02100000,call,07/10/2019,06/11/2019,2100.0,0.0,0.0,781.4,786.3,0,0,0.4209,0.9951,0.0
SPX,2883.6,CBOE,SPXW190710C02150000,call,07/10/2019,06/11/2019,2150.0,0.0,0.0,731.2,736.5,0,0,0.38,0.9956,0.0
SPX,2883.6,CBOE,SPXW190710C02200000,call,07/10/2019,06/11/2019,2200.0,0.0,0.0,681.4,686.7,0,0,0.3663,0.9945,0.0
SPX,2883.6,CBOE,SPXW190710C02225000,call,07/10/2019,06/11/2019,2225.0,0.0,0.0,656.5,661.8,0,0,0.3579,0.9938,0.0
SPX,2883.6,CBOE,SPXW190710C02250000,call,07/10/2019,06/11/2019,2250.0,0.0,0.0,631.6,636.9,0,0,0.3488,0.9932,0.0001
SPX,2883.6,CBOE,SPXW190710C02275000,call,07/10/2019,06/11/2019,2275.0,0.0,0.0,606.7,612.0,0,0,0.3391,0.9925,0.0001
SPX,2883.6,CBOE,SPXW190710C02300000,call,07/10/2019,06/11/2019,2300.0,0.0,0.0,581.9,587.1,0,0,0.3175,0.9932,0.0001
SPX,2883.6,CBOE,SPXW190710C02325000,call,07/10/2019,06/11/2019,2325.0,0.0,0.0,557.0,562.3,0,0,0.3118,0.9919,0.0001
SPX,2883.6,CBOE,SPXW190710C02350000,call,07/10/2019,06/11/2019,2350.0,0.0,0.0,532.1,537.4,0,0,0.3127,0.9893,0.0001
SPX,2883.6,CBOE,SPXW190710C02375000,call,07/10/2019,06/11/2019,2375.0,0.0,0.0,507.3,512.6,0,0,0.2961,0.9893,0.0001
SPX,2883.6,CBOE,SPXW190710C02400000,call,07/10/2019,06/11/2019,2400.0,0.0,0.0,482.5,487.8,0,0,0.2891,0.9874,0.0001
SPX,2883.6,CBOE,SPXW190710C02425000,call,07/10/2019,06/11/2019,2425.0,0.0,0.0,457.7,463.0,0,0,0.2808,0.9854,0.0001
SPX,2883.6,CBOE,SPXW190710C02450000,call,07/10/2019,06/11/2019,2450.0,0.0,0.0,432.9,438.2,0,0,0.2716,0.9833,0.0002
SPX,2883.6,CBOE,SPXW190710C02460000,call,07/10/2019,06/11/2019,2460.0,0.0,0.0,423.0,428.3,0,0,0.2683,0.9822,0.0002
SPX,2883.6,CBOE,SPXW190710C02470000,call,07/10/2019,06/11/2019,2470.0,0.0,0.0,413.1,418.4,0,0,0.2648,0.9811,0.0002
SPX,2883.6,CBOE,SPXW190710C02475000,call,07/10/2019,06/11/2019,2475.0,0.0,0.0,408.2,413.4,0,0,0.263,0.9805,0.0002
SPX,2883.6,CBOE,SPXW190710C02480000,call,07/10/2019,06/11/2019,2480.0,0.0,0.0,403.2,408.5,0,0,0.2664,0.9781,0.0002
SPX,2883.6,CBOE,SPXW190710C02490000,call,07/10/2019,06/11/2019,2490.0,0.0,0.0,393.3,398.6,0,0,0.2623,0.9769,0.0002
SPX,2883.6,CBOE,SPXW190710C02500000,call,07/10/2019,06/11/2019,2500.0,0.0,0.0,383.8,388.7,0,0,0.2625,0.9739,0.0003
SPX,2883.6,CBOE,SPXW190710C02510000,call,07/10/2019,06/11/2019,2510.0,0.0,0.0,373.6,378.9,0,0,0.256,0.9735,0.0003
SPX,2883.6,CBOE,SPXW190710C02520000,call,07/10/2019,06/11/2019,2520.0,0.0,0.0,363.7,369.0,0,0,0.2515,0.9722,0.0003
SPX,2883.6,CBOE,SPXW190710C02525000,call,07/10/2019,06/11/2019,2525.0,0.0,0.0,358.9,364.2,0,0,0.2482,0.972,0.0003
SPX,2883.6,CBOE,SPXW190710C02530000,call,07/10/2019,06/11/2019,2530.0,0.0,0.0,354.0,359.2,0,0,0.2459,0.9713,0.0003
SPX,2883.6,CBOE,SPXW190710C02540000,call,07/10/2019,06/11/2019,2540.0,0.0,0.0,344.4,349.4,0,0,0.2467,0.9672,0.0003
SPX,2883.6,CBOE,SPXW190710C02550000,call,07/10/2019,06/11/2019,2550.0,0.0,0.0,334.6,339.5,0,0,0.2434,0.9648,0.0004
SPX,2883.6,CBOE,SPXW190710C02560000,call,07/10/2019,06/11/2019,2560.0,0.0,0.0,324.6,329.8,0,0,0.2367,0.9642,0.0004
SPX,2883.6,CBOE,SPXW190710C02570000,call,07/10/2019,06/11/2019,2570.0,0.0,0.0,314.2,320.0,0,0,0.2284,0.9644,0.0004
SPX,2883.6,CBOE,SPXW190710C02575000,call,07/10/2019,06/11/2019,2575.0,0.0,0.0,309.9,315.1,0,0,0.2342,0.9586,0.0004
SPX,2883.6,CBOE,SPXW190710C02580000,call,07/10/2019,06/11/2019,2580.0,0.0,0.0,305.1,310.3,0,0,0.2308,0.9582,0.0005
SPX,2883.6,CBOE,SPXW190710C02585000,call,07/10/2019,06/11/2019,2585.0,0.0,0.0,300.2,305.4,0,0,0.2288,0.9568,0.0005
SPX,2883.6,CBOE,SPXW190710C02590000,call,07/10/2019,06/11/2019,2590.0,0.0,0.0,295.4,300.5,0,0,0.2274,0.955,0.0005
SPX,2883.6,CBOE,SPXW190710C02595000,call,07/10/2019,06/11/2019,2595.0,0.0,0.0,290.5,295.7,0,0,0.2279,0.9519,0.0005
SPX,2883.6,CBOE,SPXW190710C02600000,call,07/10/2019,06/11/2019,2600.0,0.0,0.0,285.7,290.9,0,0,0.225,0.9509,0.0005
SPX,2883.6,CBOE,SPXW190710C02605000,call,07/10/2019,06/11/2019,2605.0,0.0,0.0,280.8,286.0,0,0,0.2252,0.9477,0.0006
SPX,2883.6,CBOE,SPXW190710C02610000,call,07/10/2019,06/11/2019,2610.0,0.0,0.0,276.2,281.1,0,0,0.2223,0.9467,0.0006
SPX,2883.6,CBOE,SPXW190710C02615000,call,07/10/2019,06/11/2019,2615.0,0.0,0.0,271.3,276.3,0,0,0.2205,0.9448,0.0006
SPX,2883.6,CBOE,SPXW190710C02620000,call,07/10/2019,06/11/2019,2620.0,0.0,0.0,267.6,270.1,0,0,0.2158,0.945,0.0006
SPX,2883.6,CBOE,SPXW190710C02625000,call,07/10/2019,06/11/2019,2625.0,0.0,0.0,262.8,265.3,0,0,0.214,0.943,0.0006
SPX,2883.6,CBOE,SPXW190710C02630000,call,07/10/2019,06/11/2019,2630.0,0.0,0.0,258.0,260.5,0,0,0.2131,0.9401,0.0007
SPX,2883.6,CBOE,SPXW190710C02635000,call,07/10/2019,06/11/2019,2635.0,0.0,0.0,253.3,255.7,0,0,0.2116,0.9376,0.0007
SPX,2883.6,CBOE,SPXW190710C02640000,call,07/10/2019,06/11/2019,2640.0,0.0,0.0,248.5,250.9,0,0,0.212,0.9334,0.0007
SPX,2883.6,CBOE,SPXW190710C02645000,call,07/10/2019,06/11/2019,2645.0,0.0,0.0,243.7,246.2,0,0,0.2108,0.9304,0.0008
SPX,2883.6,CBOE,SPXW190710C02650000,call,07/10/2019,06/11/2019,2650.0,0.0,0.0,239.0,241.4,0,0,0.2076,0.929,0.0008
SPX,2883.6,CBOE,SPXW190710C02655000,call,07/10/2019,06/11/2019,2655.0,0.0,0.0,234.2,236.6,0,0,0.2066,0.9255,0.0008
SPX,2883.6,CBOE,SPXW190710C02660000,call,07/10/2019,06/11/2019,2660.0,0.0,0.0,229.5,231.9,0,0,0.2064,0.9212,0.0009
SPX,2883.6,CBOE,SPXW190710C02665000,call,07/10/2019,06/11/2019,2665.0,0.0,0.0,224.8,227.2,0,0,0.2035,0.9192,0.0009
SPX,2883.6,CBOE,SPXW190710C02670000,call,07/10/2019,06/11/2019,2670.0,0.0,0.0,220.1,222.5,0,0,0.2022,0.9156,0.0009
SPX,2883.6,CBOE,SPXW190710C02675000,call,07/10/2019,06/11/2019,2675.0,0.0,0.0,215.4,217.8,0,0,0.2008,0.9119,0.001
SPX,2883.6,CBOE,SPXW190710C02680000,call,07/10/2019,06/11/2019,2680.0,0.0,0.0,210.8,213.1,0,0,0.1997,0.9078,0.001
SPX,2883.6,CBOE,SPXW190710C02685000,call,07/10/2019,06/11/2019,2685.0,0.0,0.0,206.1,208.4,0,0,0.1981,0.904,0.001
SPX,2883.6,CBOE,SPXW190710C02690000,call,07/10/2019,06/11/2019,2690.0,0.0,0.0,201.5,203.8,0,0,0.1985,0.8979,0.0011
SPX,2883.6,CBOE,SPXW190710C02695000,call,07/10/2019,06/11/2019,2695.0,0.0,0.0,196.9,199.1,0,0,0.1959,0.8948,0.0011
SPX,2883.6,CBOE,SPXW190710C02700000,call,07/10/2019,06/11/2019,2700.0,0.0,0.0,192.3,194.5,0,0,0.1943,0.8904,0.0012
SPX,2883.6,CBOE,SPXW190710C02705000,call,07/10/2019,06/11/2019,2705.0,0.0,0.0,187.7,189.9,0,0,0.1929,0.8856,0.0012
SPX,2883.6,CBOE,SPXW190710C02710000,call,07/10/2019,06/11/2019,2710.0,0.0,0.0,183.1,185.3,0,0,0.1917,0.8804,0.0013
SPX,2883.6,CBOE,SPXW190710C02715000,call,07/10/2019,06/11/2019,2715.0,0.0,0.0,178.6,180.8,0,0,0.1904,0.8751,0.0013
SPX,2883.6,CBOE,SPXW190710C02720000,call,07/10/2019,06/11/2019,2720.0,0.0,0.0,174.1,176.2,0,0,0.1892,0.8694,0.0014
SPX,2883.6,CBOE,SPXW190710C02725000,call,07/10/2019,06/11/2019,2725.0,0.0,0.0,169.6,171.7,0,0,0.1879,0.8636,0.0014
SPX,2883.6,CBOE,SPXW190710C02730000,call,07/10/2019,06/11/2019,2730.0,0.0,0.0,165.1,167.2,0,0,0.1873,0.8567,0.0015
SPX,2883.6,CBOE,SPXW190710C02735000,call,07/10/2019,06/11/2019,2735.0,0.0,0.0,160.7,162.8,0,0,0.1863,0.8501,0.0015
SPX,2883.6,CBOE,SPXW190710C02740000,call,07/10/2019,06/11/2019,2740.0,0.0,0.0,156.2,158.3,0,0,0.184,0.8447,0.0016
SPX,2883.6,CBOE,SPXW190710C02745000,call,07/10/2019,06/11/2019,2745.0,0.0,0.0,151.8,153.9,0,0,0.1832,0.8372,0.0016
SPX,2883.6,CBOE,SPXW190710C02750000,call,07/10/2019,06/11/2019,2750.0,0.0,0.0,147.5,149.5,0,0,0.1813,0.8309,0.0017
SPX,2883.6,CBOE,SPXW190710C02755000,call,07/10/2019,06/11/2019,2755.0,0.0,0.0,143.2,145.2,0,0,0.1799,0.8236,0.0018
SPX,2883.6,CBOE,SPXW190710C02760000,call,07/10/2019,06/11/2019,2760.0,0.0,0.0,138.8,140.8,0,0,0.1786,0.8159,0.0018
SPX,2883.6,CBOE,SPXW190710C02765000,call,07/10/2019,06/11/2019,2765.0,0.0,0.0,134.6,136.5,0,2,0.1772,0.8079999999999999,0.0019
SPX,2883.6,CBOE,SPXW190710C02770000,call,07/10/2019,06/11/2019,2770.0,0.0,0.0,130.3,132.3,0,1,0.1765,0.7989,0.0019
SPX,2883.6,CBOE,SPXW190710C02775000,call,07/10/2019,06/11/2019,2775.0,0.0,0.0,126.1,128.0,0,1,0.175,0.7905,0.002
SPX,2883.6,CBOE,SPXW190710C02780000,call,07/10/2019,06/11/2019,2780.0,0.0,0.0,122.0,123.8,0,0,0.1732,0.7822,0.0021
SPX,2883.6,CBOE,SPXW190710C02785000,call,07/10/2019,06/11/2019,2785.0,0.0,0.0,117.8,119.7,0,0,0.1724,0.7722,0.0021
SPX,2883.6,CBOE,SPXW190710C02790000,call,07/10/2019,06/11/2019,2790.0,0.0,0.0,113.8,115.5,0,0,0.171,0.7626,0.0022
SPX,2883.6,CBOE,SPXW190710C02795000,call,07/10/2019,06/11/2019,2795.0,0.0,0.0,109.7,111.5,0,500,0.1697,0.7526,0.0023
SPX,2883.6,CBOE,SPXW190710C02800000,call,07/10/2019,06/11/2019,2800.0,0.0,0.0,105.7,107.4,0,1000,0.1684,0.7423,0.0023
SPX,2883.6,CBOE,SPXW190710C02805000,call,07/10/2019,06/11/2019,2805.0,0.0,0.0,101.7,103.4,0,1,0.1669,0.7317,0.0024
SPX,2883.6,CBOE,SPXW190710C02810000,call,07/10/2019,06/11/2019,2810.0,0.0,0.0,97.8,99.0,0,0,0.1654,0.7208,0.0025
SPX,2883.6,CBOE,SPXW190710C02815000,call,07/10/2019,06/11/2019,2815.0,0.0,0.0,93.9,95.0,0,1,0.1641,0.7092,0.0026
SPX,2883.6,CBOE,SPXW190710C02820000,call,07/10/2019,06/11/2019,2820.0,0.0,0.0,90.1,91.2,0,32,0.1623,0.6978,0.0026
SPX,2883.6,CBOE,SPXW190710C02825000,call,07/10/2019,06/11/2019,2825.0,85.4,-5.65,86.3,87.4,31,4,0.161,0.6855,0.0027
SPX,2883.6,CBOE,SPXW190710C02830000,call,07/10/2019,06/11/2019,2830.0,0.0,0.0,82.6,83.7,0,37,0.1597,0.6728,0.0028
SPX,2883.6,CBOE,SPXW190710C02835000,call,07/10/2019,06/11/2019,2835.0,0.0,0.0,79.0,79.9,0,0,0.1581,0.6599,0.0028
SPX,2883.6,CBOE,SPXW190710C02840000,call,07/10/2019,06/11/2019,2840.0,74.5,-5.25,75.3,76.3,11,132,0.1566,0.6466,0.0029
SPX,2883.6,CBOE,SPXW190710C02845000,call,07/10/2019,06/11/2019,2845.0,0.0,0.0,71.8,72.8,0,0,0.1551,0.6327,0.003
SPX,2883.6,CBOE,SPXW190710C02850000,call,07/10/2019,06/11/2019,2850.0,69.48,-2.97,68.3,69.3,1,0,0.1537,0.6185,0.003
SPX,2883.6,CBOE,SPXW190710C02855000,call,07/10/2019,06/11/2019,2855.0,0.0,0.0,64.9,65.8,0,1,0.1521,0.6039,0.0031
SPX,2883.6,CBOE,SPXW190710C02860000,call,07/10/2019,06/11/2019,2860.0,0.0,0.0,61.6,62.5,0,0,0.1502,0.589,0.0032
SPX,2883.6,CBOE,SPXW190710C02865000,call,07/10/2019,06/11/2019,2865.0,0.0,0.0,58.3,59.2,0,3,0.1487,0.5735,0.0032
SPX,2883.6,CBOE,SPXW190710C02870000,call,07/10/2019,06/11/2019,2870.0,0.0,0.0,55.1,56.0,0,0,0.1476,0.5575,0.0033
SPX,2883.6,CBOE,SPXW190710C02875000,call,07/10/2019,06/11/2019,2875.0,0.0,0.0,52.0,52.8,0,8,0.1463,0.5412,0.0033
SPX,2883.6,CBOE,SPXW190710C02880000,call,07/10/2019,06/11/2019,2880.0,50.0,-2.4,49.0,49.8,13,2,0.1447,0.5246,0.0034
SPX,2883.6,CBOE,SPXW190710C02885000,call,07/10/2019,06/11/2019,2885.0,46.75,-2.6,46.0,46.8,16,22,0.1434,0.5077,0.0034
SPX,2883.6,CBOE,SPXW190710C02890000,call,07/10/2019,06/11/2019,2890.0,50.0,3.65,43.2,43.9,7,22,0.1419,0.4904,0.0034
SPX,2883.6,CBOE,SPXW190710C02895000,call,07/10/2019,06/11/2019,2895.0,41.3,-2.15,40.4,41.1,13,1,0.1405,0.4727,0.0035
SPX,2883.6,CBOE,SPXW190710C02900000,call,07/10/2019,06/11/2019,2900.0,37.21,-3.44,37.7,38.4,5,871,0.139,0.4549,0.0035
SPX,2883.6,CBOE,SPXW190710C02905000,call,07/10/2019,06/11/2019,2905.0,35.8,-2.2,35.1,35.8,12,10,0.1375,0.4367,0.0035
SPX,2883.6,CBOE,SPXW190710C02910000,call,07/10/2019,06/11/2019,2910.0,33.5,-1.9,32.6,33.3,22,11,0.1361,0.4183,0.0035
SPX,2883.6,CBOE,SPXW190710C02915000,call,07/10/2019,06/11/2019,2915.0,38.3,5.4,30.2,30.9,10,0,0.1349,0.4,0.0035
SPX,2883.6,CBOE,SPXW190710C02920000,call,07/10/2019,06/11/2019,2920.0,28.6,-1.9,28.0,28.6,2,1633,0.1336,0.3815,0.0035
SPX,2883.6,CBOE,SPXW190710C02925000,call,07/10/2019,06/11/2019,2925.0,31.53,3.23,25.8,26.4,14,1,0.1324,0.363,0.0035
SPX,2883.6,CBOE,SPXW190710C02930000,call,07/10/2019,06/11/2019,2930.0,24.35,-1.75,23.7,24.3,1,20,0.1311,0.3444,0.0034
SPX,2883.6,CBOE,SPXW190710C02935000,call,07/10/2019,06/11/2019,2935.0,26.43,2.33,21.8,22.3,13,3,0.1298,0.3259,0.0034
SPX,2883.6,CBOE,SPXW190710C02940000,call,07/10/2019,06/11/2019,2940.0,20.6,-1.5,19.9,20.4,17,12,0.1286,0.3077,0.0034
SPX,2883.6,CBOE,SPXW190710C02945000,call,07/10/2019,06/11/2019,2945.0,25.0,4.7,18.1,18.6,3,0,0.1275,0.2896,0.0033
SPX,2883.6,CBOE,SPXW190710C02950000,call,07/10/2019,06/11/2019,2950.0,20.8,2.2,16.5,17.0,16,210,0.1264,0.2719,0.0032
SPX,2883.6,CBOE,SPXW190710C02955000,call,07/10/2019,06/11/2019,2955.0,15.33,-1.62,15.0,15.4,60,0,0.1251,0.2541,0.0031
SPX,2883.6,CBOE,SPXW190710C02960000,call,07/10/2019,06/11/2019,2960.0,13.95,-1.5,13.7,14.0,8,50,0.1242,0.2373,0.0031
SPX,2883.6,CBOE,SPXW190710C02965000,call,07/10/2019,06/11/2019,2965.0,12.61,0.0,12.3,12.7,50,0,0.1232,0.2207,0.003
SPX,2883.6,CBOE,SPXW190710C02970000,call,07/10/2019,06/11/2019,2970.0,11.35,-1.35,11.1,11.4,22,4,0.1222,0.2046,0.0029
SPX,2883.6,CBOE,SPXW190710C02975000,call,07/10/2019,06/11/2019,2975.0,10.05,-1.45,10.0,10.3,4,10,0.1215,0.1896,0.0027
SPX,2883.6,CBOE,SPXW190710C02980000,call,07/10/2019,06/11/2019,2980.0,9.2,-1.2,8.9,9.3,11,2,0.1206,0.1749,0.0026
SPX,2883.6,CBOE,SPXW190710C02990000,call,07/10/2019,06/11/2019,2990.0,7.3,-1.15,7.1,7.4,13,24,0.11900000000000001,0.1473,0.0024
SPX,2883.6,CBOE,SPXW190710C03000000,call,07/10/2019,06/11/2019,3000.0,6.0,-0.85,5.6,5.9,102,453,0.1177,0.12300000000000001,0.0021
SPX,2883.6,CBOE,SPXW190710C03010000,call,07/10/2019,06/11/2019,3010.0,5.3,-0.25,4.5,4.7,20,11,0.1172,0.1027,0.0019
SPX,2883.6,CBOE,SPXW190710C03020000,call,07/10/2019,06/11/2019,3020.0,0.0,0.0,3.5,3.8,0,0,0.1167,0.0849,0.0016
