underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2928.04,CBOE,SPXW190626C01900000,call,06/26/2019,06/19/2019,1900.0,1019.05,-2.6,1023.9,1033.4,11,17,1.0947,0.9978,0.0
SPX,2928.04,CBOE,SPXW190626C01950000,call,06/26/2019,06/19/2019,1950.0,0.0,0.0,973.6,983.1,0,0,0.0,0.9995,0.0
SPX,2928.04,CBOE,SPXW190626C02000000,call,06/26/2019,06/19/2019,2000.0,0.0,0.0,926.6,930.7,0,7,0.956,0.9979,0.0
SPX,2928.04,CBOE,SPXW190626C02050000,call,06/26/2019,06/19/2019,2050.0,0.0,0.0,876.5,880.7,0,0,0.8617,0.9984,0.0
SPX,2928.04,CBOE,SPXW190626C02100000,call,06/26/2019,06/19/2019,2100.0,0.0,0.0,826.0,830.5,0,0,0.0,0.9990000000000001,0.0
SPX,2928.04,CBOE,SPXW190626C02150000,call,06/26/2019,06/19/2019,2150.0,0.0,0.0,776.1,780.7,0,0,0.0,0.9986,0.0
SPX,2928.04,CBOE,SPXW190626C02200000,call,06/26/2019,06/19/2019,2200.0,0.0,0.0,726.7,730.8,0,0,0.7391,0.9973,0.0
SPX,2928.04,CBOE,SPXW190626C02225000,call,06/26/2019,06/19/2019,2225.0,0.0,0.0,701.7,705.8,0,0,0.7087,0.9973,0.0
SPX,2928.04,CBOE,SPXW190626C02250000,call,06/26/2019,06/19/2019,2250.0,0.0,0.0,676.1,680.6,0,0,0.0,0.9984,0.0
SPX,2928.04,CBOE,SPXW190626C02275000,call,06/26/2019,06/19/2019,2275.0,0.0,0.0,651.1,655.6,0,0,0.0,0.9992,0.0
SPX,2928.04,CBOE,SPXW190626C02300000,call,06/26/2019,06/19/2019,2300.0,0.0,0.0,626.6,630.6,0,0,0.5072,0.9993,0.0
SPX,2928.04,CBOE,SPXW190626C02325000,call,06/26/2019,06/19/2019,2325.0,0.0,0.0,601.8,605.9,0,0,0.6202,0.9963,0.0
SPX,2928.04,CBOE,SPXW190626C02350000,call,06/26/2019,06/19/2019,2350.0,0.0,0.0,576.8,580.9,0,0,0.5914,0.9963,0.0
SPX,2928.04,CBOE,SPXW190626C02375000,call,06/26/2019,06/19/2019,2375.0,0.0,0.0,551.2,555.7,0,0,0.0,0.9975,0.0
SPX,2928.04,CBOE,SPXW190626C02400000,call,06/26/2019,06/19/2019,2400.0,0.0,0.0,526.3,530.9,0,0,0.0,0.9991,0.0
SPX,2928.04,CBOE,SPXW190626C02410000,call,06/26/2019,06/19/2019,2410.0,0.0,0.0,516.3,520.9,0,0,0.0,0.9992,0.0
SPX,2928.04,CBOE,SPXW190626C02420000,call,06/26/2019,06/19/2019,2420.0,0.0,0.0,506.3,510.7,0,0,0.0,0.9969,0.0
SPX,2928.04,CBOE,SPXW190626C02425000,call,06/26/2019,06/19/2019,2425.0,0.0,0.0,501.5,506.1,0,0,0.4934,0.9969,0.0
SPX,2928.04,CBOE,SPXW190626C02430000,call,06/26/2019,06/19/2019,2430.0,0.0,0.0,496.9,501.0,0,0,0.5227,0.995,0.0001
SPX,2928.04,CBOE,SPXW190626C02440000,call,06/26/2019,06/19/2019,2440.0,0.0,0.0,486.5,491.0,0,0,0.4595,0.9977,0.0
SPX,2928.04,CBOE,SPXW190626C02450000,call,06/26/2019,06/19/2019,2450.0,0.0,0.0,476.5,481.0,0,0,0.4484,0.9977,0.0
SPX,2928.04,CBOE,SPXW190626C02460000,call,06/26/2019,06/19/2019,2460.0,0.0,0.0,466.3,470.8,0,0,0.0,0.9949,0.0001
SPX,2928.04,CBOE,SPXW190626C02470000,call,06/26/2019,06/19/2019,2470.0,0.0,0.0,456.8,461.0,0,0,0.4688,0.9955,0.0001
SPX,2928.04,CBOE,SPXW190626C02475000,call,06/26/2019,06/19/2019,2475.0,0.0,0.0,451.3,455.8,0,0,0.0,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190626C02480000,call,06/26/2019,06/19/2019,2480.0,0.0,0.0,446.7,450.8,0,0,0.4152,0.9978,0.0
SPX,2928.04,CBOE,SPXW190626C02490000,call,06/26/2019,06/19/2019,2490.0,0.0,0.0,436.3,440.8,0,0,0.0,0.9955,0.0001
SPX,2928.04,CBOE,SPXW190626C02500000,call,06/26/2019,06/19/2019,2500.0,0.0,0.0,426.6,431.2,0,0,0.4362,0.9955,0.0001
SPX,2928.04,CBOE,SPXW190626C02510000,call,06/26/2019,06/19/2019,2510.0,0.0,0.0,416.6,421.1,0,0,0.4144,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190626C02520000,call,06/26/2019,06/19/2019,2520.0,0.0,0.0,406.9,411.1,0,0,0.4321,0.9939,0.0001
SPX,2928.04,CBOE,SPXW190626C02525000,call,06/26/2019,06/19/2019,2525.0,0.0,0.0,402.0,406.1,0,0,0.4339,0.9932,0.0001
SPX,2928.04,CBOE,SPXW190626C02530000,call,06/26/2019,06/19/2019,2530.0,0.0,0.0,396.9,401.1,0,0,0.4213,0.9939,0.0001
SPX,2928.04,CBOE,SPXW190626C02540000,call,06/26/2019,06/19/2019,2540.0,0.0,0.0,386.9,391.1,0,0,0.4105,0.9938,0.0001
SPX,2928.04,CBOE,SPXW190626C02545000,call,06/26/2019,06/19/2019,2545.0,0.0,0.0,381.4,385.9,0,0,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190626C02550000,call,06/26/2019,06/19/2019,2550.0,0.0,0.0,376.4,380.9,0,0,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190626C02555000,call,06/26/2019,06/19/2019,2555.0,0.0,0.0,371.8,375.9,0,0,0.3667,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190626C02560000,call,06/26/2019,06/19/2019,2560.0,0.0,0.0,366.5,371.1,0,0,0.3469,0.9972,0.0001
SPX,2928.04,CBOE,SPXW190626C02565000,call,06/26/2019,06/19/2019,2565.0,0.0,0.0,361.7,366.2,0,0,0.3759,0.9944,0.0001
SPX,2928.04,CBOE,SPXW190626C02570000,call,06/26/2019,06/19/2019,2570.0,0.0,0.0,356.7,361.2,0,0,0.3706,0.9944,0.0001
SPX,2928.04,CBOE,SPXW190626C02575000,call,06/26/2019,06/19/2019,2575.0,0.0,0.0,351.5,356.1,0,0,0.3312,0.9972,0.0001
SPX,2928.04,CBOE,SPXW190626C02580000,call,06/26/2019,06/19/2019,2580.0,0.0,0.0,346.7,351.2,0,0,0.3601,0.9943,0.0001
SPX,2928.04,CBOE,SPXW190626C02585000,call,06/26/2019,06/19/2019,2585.0,0.0,0.0,341.7,346.2,0,0,0.3548,0.9943,0.0001
SPX,2928.04,CBOE,SPXW190626C02590000,call,06/26/2019,06/19/2019,2590.0,0.0,0.0,336.7,341.2,0,0,0.3496,0.9943,0.0001
SPX,2928.04,CBOE,SPXW190626C02595000,call,06/26/2019,06/19/2019,2595.0,0.0,0.0,332.1,336.2,0,0,0.3698,0.9909,0.0002
SPX,2928.04,CBOE,SPXW190626C02600000,call,06/26/2019,06/19/2019,2600.0,0.0,0.0,327.1,331.2,0,0,0.3644,0.9909,0.0002
SPX,2928.04,CBOE,SPXW190626C02605000,call,06/26/2019,06/19/2019,2605.0,316.22,1.42,322.1,326.2,3,3,0.359,0.9908,0.0002
SPX,2928.04,CBOE,SPXW190626C02610000,call,06/26/2019,06/19/2019,2610.0,0.0,0.0,317.1,321.2,0,0,0.3536,0.9907,0.0002
SPX,2928.04,CBOE,SPXW190626C02615000,call,06/26/2019,06/19/2019,2615.0,0.0,0.0,312.0,316.2,0,0,0.3429,0.9914,0.0002
SPX,2928.04,CBOE,SPXW190626C02620000,call,06/26/2019,06/19/2019,2620.0,0.0,0.0,306.5,311.0,0,0,0.2629,0.9985,0.0
SPX,2928.04,CBOE,SPXW190626C02625000,call,06/26/2019,06/19/2019,2625.0,0.0,0.0,302.0,306.2,0,0,0.332,0.9913,0.0002
SPX,2928.04,CBOE,SPXW190626C02630000,call,06/26/2019,06/19/2019,2630.0,0.0,0.0,296.9,301.0,0,0,0.3078,0.9940000000000001,0.0001
SPX,2928.04,CBOE,SPXW190626C02635000,call,06/26/2019,06/19/2019,2635.0,0.0,0.0,291.5,296.0,0,0,0.3314,0.9894,0.0002
SPX,2928.04,CBOE,SPXW190626C02640000,call,06/26/2019,06/19/2019,2640.0,0.0,0.0,287.0,291.1,0,0,0.3108,0.992,0.0002
SPX,2928.04,CBOE,SPXW190626C02645000,call,06/26/2019,06/19/2019,2645.0,0.0,0.0,282.0,286.2,0,0,0.3109,0.991,0.0002
SPX,2928.04,CBOE,SPXW190626C02650000,call,06/26/2019,06/19/2019,2650.0,0.0,0.0,276.8,281.0,0,0,0.2789,0.9949,0.0001
SPX,2928.04,CBOE,SPXW190626C02655000,call,06/26/2019,06/19/2019,2655.0,0.0,0.0,272.0,276.1,0,0,0.295,0.9917,0.0002
SPX,2928.04,CBOE,SPXW190626C02660000,call,06/26/2019,06/19/2019,2660.0,0.0,0.0,267.0,271.1,0,0,0.2898,0.9916,0.0002
SPX,2928.04,CBOE,SPXW190626C02665000,call,06/26/2019,06/19/2019,2665.0,0.0,0.0,262.0,266.1,0,17,0.2845,0.9916,0.0002
SPX,2928.04,CBOE,SPXW190626C02670000,call,06/26/2019,06/19/2019,2670.0,0.0,0.0,257.0,261.1,0,0,0.2793,0.9915,0.0002
SPX,2928.04,CBOE,SPXW190626C02675000,call,06/26/2019,06/19/2019,2675.0,0.0,0.0,252.0,256.2,0,19,0.2793,0.9903,0.0002
SPX,2928.04,CBOE,SPXW190626C02680000,call,06/26/2019,06/19/2019,2680.0,238.18,-1.77,246.8,250.9,1,0,0.2385,0.9961,0.0001
SPX,2928.04,CBOE,SPXW190626C02685000,call,06/26/2019,06/19/2019,2685.0,0.0,0.0,241.8,245.9,0,5,0.2335,0.9961,0.0001
SPX,2928.04,CBOE,SPXW190626C02690000,call,06/26/2019,06/19/2019,2690.0,0.0,0.0,236.8,240.9,0,0,0.2285,0.9961,0.0001
SPX,2928.04,CBOE,SPXW190626C02695000,call,06/26/2019,06/19/2019,2695.0,0.0,0.0,231.9,236.1,0,0,0.2476,0.9921,0.0002
SPX,2928.04,CBOE,SPXW190626C02700000,call,06/26/2019,06/19/2019,2700.0,0.0,0.0,227.1,231.2,0,105,0.2574,0.9887,0.0003
SPX,2928.04,CBOE,SPXW190626C02705000,call,06/26/2019,06/19/2019,2705.0,0.0,0.0,222.1,226.3,0,45,0.2562,0.9874,0.0003
SPX,2928.04,CBOE,SPXW190626C02710000,call,06/26/2019,06/19/2019,2710.0,0.0,0.0,217.1,221.2,0,30,0.2468,0.9883,0.0003
SPX,2928.04,CBOE,SPXW190626C02715000,call,06/26/2019,06/19/2019,2715.0,0.0,0.0,211.8,216.1,0,22,0.2491,0.986,0.0003
SPX,2928.04,CBOE,SPXW190626C02720000,call,06/26/2019,06/19/2019,2720.0,0.0,0.0,207.2,211.4,0,20,0.2471,0.9847,0.0004
SPX,2928.04,CBOE,SPXW190626C02725000,call,06/26/2019,06/19/2019,2725.0,0.0,0.0,202.2,206.4,0,8,0.2417,0.9844,0.0004
SPX,2928.04,CBOE,SPXW190626C02730000,call,06/26/2019,06/19/2019,2730.0,191.69,1.14,197.0,201.1,3,27,0.217,0.9901,0.0003
SPX,2928.04,CBOE,SPXW190626C02735000,call,06/26/2019,06/19/2019,2735.0,0.0,0.0,192.0,196.2,0,22,0.2163,0.9887,0.0003
SPX,2928.04,CBOE,SPXW190626C02740000,call,06/26/2019,06/19/2019,2740.0,0.0,0.0,187.3,191.5,0,23,0.2311,0.9813,0.0005
SPX,2928.04,CBOE,SPXW190626C02745000,call,06/26/2019,06/19/2019,2745.0,0.0,0.0,182.3,186.5,0,29,0.2256,0.981,0.0005
SPX,2928.04,CBOE,SPXW190626C02750000,call,06/26/2019,06/19/2019,2750.0,0.0,0.0,178.4,180.6,0,377,0.2275,0.9773,0.0006
SPX,2928.04,CBOE,SPXW190626C02755000,call,06/26/2019,06/19/2019,2755.0,0.0,0.0,173.5,175.6,0,1,0.2262,0.9747,0.0006
SPX,2928.04,CBOE,SPXW190626C02760000,call,06/26/2019,06/19/2019,2760.0,0.0,0.0,168.5,170.6,0,37,0.2115,0.9787,0.0006
SPX,2928.04,CBOE,SPXW190626C02765000,call,06/26/2019,06/19/2019,2765.0,0.0,0.0,163.5,165.7,0,46,0.2147,0.9737,0.0007
SPX,2928.04,CBOE,SPXW190626C02770000,call,06/26/2019,06/19/2019,2770.0,0.0,0.0,158.6,160.7,0,64,0.207,0.9742,0.0007
SPX,2928.04,CBOE,SPXW190626C02775000,call,06/26/2019,06/19/2019,2775.0,0.0,0.0,153.6,155.8,0,52,0.2012,0.9736,0.0007
SPX,2928.04,CBOE,SPXW190626C02780000,call,06/26/2019,06/19/2019,2780.0,0.0,0.0,148.7,150.8,0,64,0.2012,0.9695,0.0008
SPX,2928.04,CBOE,SPXW190626C02785000,call,06/26/2019,06/19/2019,2785.0,0.0,0.0,143.8,145.9,0,37,0.1988,0.9665,0.0009
SPX,2928.04,CBOE,SPXW190626C02790000,call,06/26/2019,06/19/2019,2790.0,0.0,0.0,138.8,140.9,0,117,0.196,0.9634,0.001
SPX,2928.04,CBOE,SPXW190626C02795000,call,06/26/2019,06/19/2019,2795.0,0.0,0.0,133.9,136.0,0,132,0.1915,0.9613,0.0011
SPX,2928.04,CBOE,SPXW190626C02800000,call,06/26/2019,06/19/2019,2800.0,126.81,4.66,129.0,131.1,4,193,0.1869,0.9592,0.0011
SPX,2928.04,CBOE,SPXW190626C02805000,call,06/26/2019,06/19/2019,2805.0,0.0,0.0,124.1,126.2,0,41,0.1808,0.958,0.0012
SPX,2928.04,CBOE,SPXW190626C02810000,call,06/26/2019,06/19/2019,2810.0,0.0,0.0,119.2,121.3,0,52,0.1823,0.95,0.0014
SPX,2928.04,CBOE,SPXW190626C02815000,call,06/26/2019,06/19/2019,2815.0,0.0,0.0,114.4,116.4,0,28,0.1793,0.9452,0.0015
SPX,2928.04,CBOE,SPXW190626C02820000,call,06/26/2019,06/19/2019,2820.0,0.0,0.0,109.5,111.6,0,80,0.1761,0.9402,0.0016
SPX,2928.04,CBOE,SPXW190626C02825000,call,06/26/2019,06/19/2019,2825.0,96.45,-2.2,104.7,106.7,2,238,0.1726,0.9351,0.0018
SPX,2928.04,CBOE,SPXW190626C02830000,call,06/26/2019,06/19/2019,2830.0,91.65,-2.4,99.9,101.9,20,72,0.1678,0.9308,0.0019
SPX,2928.04,CBOE,SPXW190626C02835000,call,06/26/2019,06/19/2019,2835.0,0.0,0.0,95.1,97.1,0,60,0.1628,0.9262,0.0021
SPX,2928.04,CBOE,SPXW190626C02840000,call,06/26/2019,06/19/2019,2840.0,0.0,0.0,90.4,92.3,0,43,0.1626,0.915,0.0023
SPX,2928.04,CBOE,SPXW190626C02845000,call,06/26/2019,06/19/2019,2845.0,0.0,0.0,85.5,87.6,0,51,0.1593,0.9067,0.0026
SPX,2928.04,CBOE,SPXW190626C02850000,call,06/26/2019,06/19/2019,2850.0,74.05,-1.9,80.8,82.9,8,1670,0.1564,0.897,0.0028
SPX,2928.04,CBOE,SPXW190626C02855000,call,06/26/2019,06/19/2019,2855.0,77.57,6.02,76.2,78.2,6,184,0.1535,0.8859999999999999,0.0031
SPX,2928.04,CBOE,SPXW190626C02860000,call,06/26/2019,06/19/2019,2860.0,65.97,-1.23,71.6,73.6,1,1523,0.152,0.8718,0.0034
SPX,2928.04,CBOE,SPXW190626C02865000,call,06/26/2019,06/19/2019,2865.0,61.86,-0.94,67.1,69.0,1,1913,0.1475,0.8608,0.0037
SPX,2928.04,CBOE,SPXW190626C02870000,call,06/26/2019,06/19/2019,2870.0,59.3,0.55,62.6,64.5,6,817,0.1463,0.843,0.004
SPX,2928.04,CBOE,SPXW190626C02875000,call,06/26/2019,06/19/2019,2875.0,54.0,-0.7,58.4,60.0,2,1119,0.1414,0.8297,0.0044
SPX,2928.04,CBOE,SPXW190626C02880000,call,06/26/2019,06/19/2019,2880.0,49.09,-1.36,53.9,55.6,2,185,0.1388,0.8106,0.0048
SPX,2928.04,CBOE,SPXW190626C02885000,call,06/26/2019,06/19/2019,2885.0,47.91,1.06,49.8,51.3,12,363,0.1368,0.7887,0.0052
SPX,2928.04,CBOE,SPXW190626C02890000,call,06/26/2019,06/19/2019,2890.0,41.61,-1.19,45.6,47.1,38,266,0.1344,0.7652,0.0056
SPX,2928.04,CBOE,SPXW190626C02895000,call,06/26/2019,06/19/2019,2895.0,38.28,-1.12,41.5,43.1,7,354,0.132,0.7396,0.006
SPX,2928.04,CBOE,SPXW190626C02900000,call,06/26/2019,06/19/2019,2900.0,39.5,3.75,38.0,38.4,7,3398,0.1279,0.7139,0.0065
SPX,2928.04,CBOE,SPXW190626C02905000,call,06/26/2019,06/19/2019,2905.0,34.3,1.95,34.2,34.6,58,736,0.1252,0.6836,0.006999999999999999
SPX,2928.04,CBOE,SPXW190626C02910000,call,06/26/2019,06/19/2019,2910.0,32.15,3.05,30.5,31.0,31,756,0.1229,0.6503,0.0074
SPX,2928.04,CBOE,SPXW190626C02915000,call,06/26/2019,06/19/2019,2915.0,25.9,-0.15,27.1,27.5,31,725,0.1208,0.6142,0.0078
SPX,2928.04,CBOE,SPXW190626C02920000,call,06/26/2019,06/19/2019,2920.0,23.98,0.83,23.8,24.2,186,228,0.1188,0.5757,0.0081
SPX,2928.04,CBOE,SPXW190626C02925000,call,06/26/2019,06/19/2019,2925.0,21.34,0.89,20.7,21.2,173,548,0.1166,0.5353,0.0084
SPX,2928.04,CBOE,SPXW190626C02930000,call,06/26/2019,06/19/2019,2930.0,19.4,1.45,17.9,18.2,58,401,0.1147,0.4931,0.0085
SPX,2928.04,CBOE,SPXW190626C02935000,call,06/26/2019,06/19/2019,2935.0,15.9,0.3,15.3,15.6,139,258,0.113,0.4498,0.0086
SPX,2928.04,CBOE,SPXW190626C02940000,call,06/26/2019,06/19/2019,2940.0,14.0,0.55,12.9,13.3,1624,1494,0.1112,0.4057,0.0086
SPX,2928.04,CBOE,SPXW190626C02945000,call,06/26/2019,06/19/2019,2945.0,11.7,0.15,10.8,11.1,91,291,0.1098,0.36200000000000004,0.0084
SPX,2928.04,CBOE,SPXW190626C02950000,call,06/26/2019,06/19/2019,2950.0,9.8,-0.05,9.0,9.3,1415,5854,0.109,0.3199,0.0081
SPX,2928.04,CBOE,SPXW190626C02955000,call,06/26/2019,06/19/2019,2955.0,7.97,-0.33,7.4,7.7,60,210,0.1081,0.2794,0.0076
SPX,2928.04,CBOE,SPXW190626C02960000,call,06/26/2019,06/19/2019,2960.0,6.75,-0.2,6.1,6.3,180,323,0.1076,0.2417,0.0071
SPX,2928.04,CBOE,SPXW190626C02965000,call,06/26/2019,06/19/2019,2965.0,5.15,-0.65,4.9,5.2,80,260,0.1071,0.2069,0.0066
SPX,2928.04,CBOE,SPXW190626C02970000,call,06/26/2019,06/19/2019,2970.0,4.21,-0.59,4.0,4.2,25,134,0.107,0.1758,0.0059
SPX,2928.04,CBOE,SPXW190626C02975000,call,06/26/2019,06/19/2019,2975.0,3.2,-0.7,3.3,3.4,664,1341,0.1074,0.1491,0.0053
SPX,2928.04,CBOE,SPXW190626C02980000,call,06/26/2019,06/19/2019,2980.0,3.1,-0.1,2.6,2.8,703,274,0.1076,0.125,0.0047
SPX,2928.04,CBOE,SPXW190626C02985000,call,06/26/2019,06/19/2019,2985.0,2.25,-0.35,2.15,2.3,259,157,0.1084,0.105,0.0041
SPX,2928.04,CBOE,SPXW190626C02990000,call,06/26/2019,06/19/2019,2990.0,1.8,-0.3,1.75,1.85,50,201,0.109,0.0874,0.0036
SPX,2928.04,CBOE,SPXW190626C02995000,call,06/26/2019,06/19/2019,2995.0,1.3,-0.4,1.4,1.55,12,30,0.11,0.0731,0.0031
SPX,2928.04,CBOE,SPXW190626C03000000,call,06/26/2019,06/19/2019,3000.0,1.1,-0.25,1.15,1.25,126,219,0.1114,0.0614,0.0027
SPX,2928.04,CBOE,SPXW190626C03005000,call,06/26/2019,06/19/2019,3005.0,0.95,-0.175,0.9,1.05,217,92,0.1125,0.051,0.0023
SPX,2928.04,CBOE,SPXW190626C03010000,call,06/26/2019,06/19/2019,3010.0,0.83,-0.07,0.75,0.85,260,326,0.1138,0.0426,0.002
SPX,2928.04,CBOE,SPXW190626C03015000,call,06/26/2019,06/19/2019,3015.0,0.55,-0.175,0.6,0.7,194,32,0.1149,0.0353,0.0017
SPX,2928.04,CBOE,SPXW190626C03020000,call,06/26/2019,06/19/2019,3020.0,0.58,-0.02,0.5,0.6,225,43,0.1168,0.03,0.0014
SPX,2928.04,CBOE,SPXW190626C03025000,call,06/26/2019,06/19/2019,3025.0,0.43,-0.07,0.4,0.5,181,84,0.11800000000000001,0.0249,0.0012
SPX,2928.04,CBOE,SPXW190626C03030000,call,06/26/2019,06/19/2019,3030.0,0.5,0.1,0.3,0.45,13,18,0.1197,0.0211,0.001
SPX,2928.04,CBOE,SPXW190626C03035000,call,06/26/2019,06/19/2019,3035.0,0.36,0.01,0.25,0.35,10,5,0.1206,0.0172,0.0009
SPX,2928.04,CBOE,SPXW190626C03040000,call,06/26/2019,06/19/2019,3040.0,0.0,0.0,0.2,0.35,0,2,0.1236,0.0154,0.0008
SPX,2928.04,CBOE,SPXW190626C03045000,call,06/26/2019,06/19/2019,3045.0,0.0,0.0,0.2,0.3,0,0,0.1268,0.0139,0.0007
SPX,2928.04,CBOE,SPXW190626C03050000,call,06/26/2019,06/19/2019,3050.0,0.0,0.0,0.15,0.3,0,44,0.1295,0.0124,0.0006
SPX,2928.04,CBOE,SPXW190626C03055000,call,06/26/2019,06/19/2019,3055.0,0.0,0.0,0.15,0.25,0,0,0.1318,0.0109,0.0005
SPX,2928.04,CBOE,SPXW190626C03060000,call,06/26/2019,06/19/2019,3060.0,0.0,0.0,0.1,0.25,0,307,0.134,0.0096,0.0005
SPX,2928.04,CBOE,SPXW190626C03065000,call,06/26/2019,06/19/2019,3065.0,0.0,0.0,0.1,0.25,0,0,0.1383,0.0093,0.0004
SPX,2928.04,CBOE,SPXW190626C03070000,call,06/26/2019,06/19/2019,3070.0,0.0,0.0,0.1,0.2,0,15,0.14,0.008,0.0004
SPX,2928.04,CBOE,SPXW190626C03075000,call,06/26/2019,06/19/2019,3075.0,0.0,0.0,0.1,0.2,0,35,0.1444,0.0078,0.0004
SPX,2928.04,CBOE,SPXW190626C03080000,call,06/26/2019,06/19/2019,3080.0,0.0,0.0,0.1,0.2,0,10,0.1486,0.0076,0.0003
SPX,2928.04,CBOE,SPXW190626C03090000,call,06/26/2019,06/19/2019,3090.0,0.0,0.0,0.05,0.2,0,4,0.1534,0.0062,0.0003
SPX,2928.04,CBOE,SPXW190626C03100000,call,06/26/2019,06/19/2019,3100.0,0.0,0.0,0.05,0.15,0,1318,0.1577,0.0049,0.0002
SPX,2928.04,CBOE,SPXW190626C03110000,call,06/26/2019,06/19/2019,3110.0,0.0,0.0,0.05,0.15,0,0,0.1657,0.0047,0.0002
SPX,2928.04,CBOE,SPXW190626C03120000,call,06/26/2019,06/19/2019,3120.0,0.0,0.0,0.05,0.15,0,0,0.1736,0.0045,0.0002
SPX,2928.04,CBOE,SPXW190626C03125000,call,06/26/2019,06/19/2019,3125.0,0.0,0.0,0.05,0.15,0,3,0.1775,0.0044,0.0002
SPX,2928.04,CBOE,SPXW190626C03150000,call,06/26/2019,06/19/2019,3150.0,0.0,0.0,0.0,0.1,0,119,0.1831,0.0022,0.0001
SPX,2928.04,CBOE,SPXW190626C03175000,call,06/26/2019,06/19/2019,3175.0,0.0,0.0,0.0,0.1,0,41,0.2015,0.0021,0.0001
SPX,2928.04,CBOE,SPXW190626C03200000,call,06/26/2019,06/19/2019,3200.0,0.0,0.0,0.0,0.1,0,10,0.2192,0.0019,0.0001
SPX,2928.04,CBOE,SPXW190626C03250000,call,06/26/2019,06/19/2019,3250.0,0.0,0.0,0.0,0.05,0,10,0.2541,0.0017,0.0001
SPX,2928.04,CBOE,SPXW190626C03300000,call,06/26/2019,06/19/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.2709,0.0008,0.0
SPX,2928.04,CBOE,SPXW190626C03350000,call,06/26/2019,06/19/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.3013,0.0007,0.0
SPX,2928.04,CBOE,SPXW190626C03400000,call,06/26/2019,06/19/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.33399999999999996,0.0007,0.0
SPX,2928.04,CBOE,SPXW190628C01000000,call,06/28/2019,06/19/2019,1000.0,0.0,0.0,1923.1,1932.5,0,266,0.0,0.9987,0.0
SPX,2928.04,CBOE,SPXW190628C01100000,call,06/28/2019,06/19/2019,1100.0,0.0,0.0,1823.4,1832.9,0,0,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190628C01200000,call,06/28/2019,06/19/2019,1200.0,0.0,0.0,1723.2,1732.7,0,0,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190628C01250000,call,06/28/2019,06/19/2019,1250.0,0.0,0.0,1673.5,1683.0,0,0,0.0,0.9994,0.0
SPX,2928.04,CBOE,SPXW190628C01300000,call,06/28/2019,06/19/2019,1300.0,0.0,0.0,1623.3,1632.8,0,0,0.0,0.9991,0.0
SPX,2928.04,CBOE,SPXW190628C01350000,call,06/28/2019,06/19/2019,1350.0,0.0,0.0,1573.7,1582.7,0,0,0.0,0.9984,0.0
SPX,2928.04,CBOE,SPXW190628C01375000,call,06/28/2019,06/19/2019,1375.0,0.0,0.0,1548.3,1557.8,0,0,0.0,0.9988,0.0
SPX,2928.04,CBOE,SPXW190628C01400000,call,06/28/2019,06/19/2019,1400.0,0.0,0.0,1523.6,1533.1,0,1,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190628C01425000,call,06/28/2019,06/19/2019,1425.0,0.0,0.0,1498.6,1508.1,0,0,0.0,0.9994,0.0
SPX,2928.04,CBOE,SPXW190628C01450000,call,06/28/2019,06/19/2019,1450.0,0.0,0.0,1473.4,1482.8,0,0,0.0,0.9989,0.0
SPX,2928.04,CBOE,SPXW190628C01475000,call,06/28/2019,06/19/2019,1475.0,0.0,0.0,1448.7,1457.6,0,0,0.0,0.9983,0.0
SPX,2928.04,CBOE,SPXW190628C01500000,call,06/28/2019,06/19/2019,1500.0,0.0,0.0,1423.8,1432.8,0,5,0.0,0.9981,0.0
SPX,2928.04,CBOE,SPXW190628C01525000,call,06/28/2019,06/19/2019,1525.0,0.0,0.0,1398.6,1408.1,0,0,0.0,0.9994,0.0
SPX,2928.04,CBOE,SPXW190628C01550000,call,06/28/2019,06/19/2019,1550.0,0.0,0.0,1373.7,1383.2,0,1,0.0,0.9991,0.0
SPX,2928.04,CBOE,SPXW190628C01575000,call,06/28/2019,06/19/2019,1575.0,0.0,0.0,1348.5,1358.0,0,0,0.0,0.9992,0.0
SPX,2928.04,CBOE,SPXW190628C01600000,call,06/28/2019,06/19/2019,1600.0,0.0,0.0,1323.5,1333.0,0,0,0.0,0.9993,0.0
SPX,2928.04,CBOE,SPXW190628C01625000,call,06/28/2019,06/19/2019,1625.0,0.0,0.0,1298.9,1307.8,0,0,0.0,0.9978,0.0
SPX,2928.04,CBOE,SPXW190628C01650000,call,06/28/2019,06/19/2019,1650.0,0.0,0.0,1273.7,1283.2,0,0,0.0,0.9991,0.0
SPX,2928.04,CBOE,SPXW190628C01675000,call,06/28/2019,06/19/2019,1675.0,0.0,0.0,1248.8,1258.3,0,0,1.0322,0.9992,0.0
SPX,2928.04,CBOE,SPXW190628C01700000,call,06/28/2019,06/19/2019,1700.0,0.0,0.0,1223.5,1233.0,0,1,0.0,0.9993,0.0
