underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2891.7,CBOE,SPXW190719C03060000,call,07/19/2019,06/10/2019,3060.0,4.3,1.45,3.5,3.7,88,164,0.1162,0.0743,0.0013
SPX,2891.7,CBOE,SPX190719C03065000,call,07/19/2019,06/10/2019,3065.0,0.0,0.0,3.1,3.3,0,1254,0.11599999999999999,0.0675,0.0012
SPX,2891.7,CBOE,SPXW190719C03065000,call,07/19/2019,06/10/2019,3065.0,3.9,1.25,3.2,3.4,21,116,0.1164,0.0689,0.0012
SPX,2891.7,CBOE,SPX190719C03070000,call,07/19/2019,06/10/2019,3070.0,3.7,1.375,2.85,3.0,30,684,0.1162,0.0624,0.0011
SPX,2891.7,CBOE,SPXW190719C03070000,call,07/19/2019,06/10/2019,3070.0,3.1,0.675,2.95,3.1,217,119,0.1169,0.0642,0.0011
SPX,2891.7,CBOE,SPX190719C03075000,call,07/19/2019,06/10/2019,3075.0,2.75,0.625,2.6,2.8,1042,16618,0.1167,0.0581,0.0011
SPX,2891.7,CBOE,SPXW190719C03075000,call,07/19/2019,06/10/2019,3075.0,0.0,0.0,2.7,2.85,0,487,0.11699999999999999,0.0591,0.0011
SPX,2891.7,CBOE,SPX190719C03080000,call,07/19/2019,06/10/2019,3080.0,2.51,0.535,2.4,2.55,319,755,0.1171,0.0538,0.001
SPX,2891.7,CBOE,SPXW190719C03080000,call,07/19/2019,06/10/2019,3080.0,0.0,0.0,2.5,2.65,0,348,0.1176,0.0552,0.001
SPX,2891.7,CBOE,SPX190719C03085000,call,07/19/2019,06/10/2019,3085.0,0.0,0.0,2.2,2.4,0,1239,0.1174,0.0499,0.0009
SPX,2891.7,CBOE,SPXW190719C03085000,call,07/19/2019,06/10/2019,3085.0,3.3,1.4,2.3,2.45,1,243,0.11800000000000001,0.0514,0.0009
SPX,2891.7,CBOE,SPX190719C03090000,call,07/19/2019,06/10/2019,3090.0,2.6,0.875,2.05,2.2,29,505,0.1182,0.0467,0.0009
SPX,2891.7,CBOE,SPXW190719C03090000,call,07/19/2019,06/10/2019,3090.0,2.7,0.9,2.1,2.25,26,379,0.1184,0.0475,0.0009
SPX,2891.7,CBOE,SPX190719C03095000,call,07/19/2019,06/10/2019,3095.0,0.0,0.0,1.9,2.05,0,227,0.1188,0.0436,0.0008
SPX,2891.7,CBOE,SPXW190719C03095000,call,07/19/2019,06/10/2019,3095.0,2.5,0.85,1.95,2.1,75,191,0.11900000000000001,0.0444,0.0008
SPX,2891.7,CBOE,SPX190719C03100000,call,07/19/2019,06/10/2019,3100.0,2.35,0.875,1.75,1.9,386,14258,0.1194,0.0406,0.0008
SPX,2891.7,CBOE,SPXW190719C03100000,call,07/19/2019,06/10/2019,3100.0,2.1,0.55,1.85,1.95,18,535,0.1198,0.0418,0.0008
SPX,2891.7,CBOE,SPX190719C03105000,call,07/19/2019,06/10/2019,3105.0,2.41,1.01,1.65,1.8,2,729,0.1204,0.0384,0.0007
SPX,2891.7,CBOE,SPXW190719C03105000,call,07/19/2019,06/10/2019,3105.0,1.95,0.5,1.7,1.8,10,273,0.1203,0.0388,0.0007
SPX,2891.7,CBOE,SPX190719C03110000,call,07/19/2019,06/10/2019,3110.0,2.1,0.775,1.5,1.65,39,3514,0.1207,0.0354,0.0007
SPX,2891.7,CBOE,SPXW190719C03110000,call,07/19/2019,06/10/2019,3110.0,2.18,0.83,1.6,1.7,48,1206,0.1212,0.0366,0.0007
SPX,2891.7,CBOE,SPX190719C03115000,call,07/19/2019,06/10/2019,3115.0,0.0,0.0,1.4,1.55,0,1010,0.1215,0.0333,0.0006
SPX,2891.7,CBOE,SPXW190719C03115000,call,07/19/2019,06/10/2019,3115.0,0.0,0.0,1.5,1.6,0,175,0.1221,0.0345,0.0007
SPX,2891.7,CBOE,SPX190719C03120000,call,07/19/2019,06/10/2019,3120.0,1.85,0.675,1.35,1.5,26,418,0.1229,0.0319,0.0006
SPX,2891.7,CBOE,SPXW190719C03120000,call,07/19/2019,06/10/2019,3120.0,0.0,0.0,1.4,1.5,0,490,0.1228,0.0323,0.0006
SPX,2891.7,CBOE,SPX190719C03125000,call,07/19/2019,06/10/2019,3125.0,1.65,0.525,1.25,1.4,208,5725,0.1235,0.0298,0.0006
SPX,2891.7,CBOE,SPXW190719C03125000,call,07/19/2019,06/10/2019,3125.0,0.0,0.0,1.3,1.4,0,930,0.1235,0.0302,0.0006
SPX,2891.7,CBOE,SPX190719C03130000,call,07/19/2019,06/10/2019,3130.0,1.65,0.6,1.2,1.3,31,1104,0.1244,0.0281,0.0005
SPX,2891.7,CBOE,SPXW190719C03130000,call,07/19/2019,06/10/2019,3130.0,0.0,0.0,1.25,1.35,0,105,0.1248,0.028999999999999998,0.0006
SPX,2891.7,CBOE,SPX190719C03135000,call,07/19/2019,06/10/2019,3135.0,1.41,0.41,1.1,1.25,4,12,0.1252,0.0265,0.0005
SPX,2891.7,CBOE,SPXW190719C03135000,call,07/19/2019,06/10/2019,3135.0,0.0,0.0,1.15,1.25,0,179,0.1252,0.0269,0.0005
SPX,2891.7,CBOE,SPX190719C03140000,call,07/19/2019,06/10/2019,3140.0,1.5,0.55,1.05,1.2,30,3060,0.1264,0.0253,0.0005
SPX,2891.7,CBOE,SPXW190719C03140000,call,07/19/2019,06/10/2019,3140.0,0.0,0.0,1.1,1.2,0,297,0.1264,0.0257,0.0005
SPX,2891.7,CBOE,SPX190719C03145000,call,07/19/2019,06/10/2019,3145.0,0.0,0.0,1.0,1.15,0,200,0.1276,0.0241,0.0005
SPX,2891.7,CBOE,SPXW190719C03145000,call,07/19/2019,06/10/2019,3145.0,1.1,0.175,1.05,1.15,46,84,0.1276,0.0245,0.0005
SPX,2891.7,CBOE,SPX190719C03150000,call,07/19/2019,06/10/2019,3150.0,1.35,0.475,0.95,1.1,25,10468,0.1286,0.0229,0.0004
SPX,2891.7,CBOE,SPXW190719C03150000,call,07/19/2019,06/10/2019,3150.0,1.4,0.5,1.0,1.1,29,667,0.1287,0.0234,0.0005
SPX,2891.7,CBOE,SPX190719C03155000,call,07/19/2019,06/10/2019,3155.0,0.0,0.0,0.9,1.05,0,131,0.1297,0.0218,0.0004
SPX,2891.7,CBOE,SPXW190719C03155000,call,07/19/2019,06/10/2019,3155.0,1.1,0.25,0.95,1.05,8,119,0.1297,0.0222,0.0004
SPX,2891.7,CBOE,SPX190719C03160000,call,07/19/2019,06/10/2019,3160.0,1.25,0.45,0.85,1.0,25,234,0.1307,0.0207,0.0004
SPX,2891.7,CBOE,SPXW190719C03160000,call,07/19/2019,06/10/2019,3160.0,1.25,0.45,0.9,1.0,57,176,0.1307,0.0211,0.0004
SPX,2891.7,CBOE,SPX190719C03170000,call,07/19/2019,06/10/2019,3170.0,1.11,0.36,0.8,0.95,28,117571,0.1335,0.0193,0.0004
SPX,2891.7,CBOE,SPXW190719C03170000,call,07/19/2019,06/10/2019,3170.0,0.9,0.15,0.8,0.95,86,300,0.133,0.0193,0.0004
SPX,2891.7,CBOE,SPX190719C03175000,call,07/19/2019,06/10/2019,3175.0,0.8,0.1,0.75,0.9,6060,2621,0.1343,0.0182,0.0004
SPX,2891.7,CBOE,SPXW190719C03175000,call,07/19/2019,06/10/2019,3175.0,0.9,0.2,0.75,0.9,10,855,0.1338,0.0182,0.0004
SPX,2891.7,CBOE,SPX190719C03180000,call,07/19/2019,06/10/2019,3180.0,1.05,0.4,0.7,0.85,26,147,0.135,0.0172,0.0003
SPX,2891.7,CBOE,SPXW190719C03180000,call,07/19/2019,06/10/2019,3180.0,0.85,0.175,0.75,0.85,30,132,0.1351,0.0176,0.0003
SPX,2891.7,CBOE,SPX190719C03190000,call,07/19/2019,06/10/2019,3190.0,0.95,0.35,0.65,0.8,26,348,0.1374,0.0159,0.0003
SPX,2891.7,CBOE,SPXW190719C03190000,call,07/19/2019,06/10/2019,3190.0,0.95,0.325,0.65,0.8,17,416,0.13699999999999998,0.0159,0.0003
SPX,2891.7,CBOE,SPX190719C03200000,call,07/19/2019,06/10/2019,3200.0,0.85,0.275,0.6,0.7,327,73167,0.1392,0.0143,0.0003
SPX,2891.7,CBOE,SPXW190719C03200000,call,07/19/2019,06/10/2019,3200.0,0.0,0.0,0.6,0.7,0,430,0.1387,0.0143,0.0003
SPX,2891.7,CBOE,SPX190719C03210000,call,07/19/2019,06/10/2019,3210.0,0.85,0.325,0.5,0.65,26,495,0.1405,0.0127,0.0002
SPX,2891.7,CBOE,SPXW190719C03210000,call,07/19/2019,06/10/2019,3210.0,0.0,0.0,0.55,0.65,0,319,0.1408,0.0131,0.0003
SPX,2891.7,CBOE,SPX190719C03220000,call,07/19/2019,06/10/2019,3220.0,0.66,0.185,0.45,0.6,27,34,0.1425,0.0115,0.0002
SPX,2891.7,CBOE,SPXW190719C03220000,call,07/19/2019,06/10/2019,3220.0,0.0,0.0,0.5,0.6,0,35,0.1428,0.0119,0.0002
SPX,2891.7,CBOE,SPX190719C03225000,call,07/19/2019,06/10/2019,3225.0,0.0,0.0,0.45,0.55,0,47,0.1433,0.011000000000000001,0.0002
SPX,2891.7,CBOE,SPXW190719C03225000,call,07/19/2019,06/10/2019,3225.0,0.0,0.0,0.45,0.6,0,294,0.1437,0.0114,0.0002
SPX,2891.7,CBOE,SPX190719C03230000,call,07/19/2019,06/10/2019,3230.0,0.7,0.25,0.4,0.55,37,78,0.1442,0.0104,0.0002
SPX,2891.7,CBOE,SPXW190719C03230000,call,07/19/2019,06/10/2019,3230.0,0.0,0.0,0.45,0.55,0,247,0.1446,0.0108,0.0002
SPX,2891.7,CBOE,SPX190719C03250000,call,07/19/2019,06/10/2019,3250.0,0.5,0.1,0.35,0.5,88,2317,0.1492,0.0092,0.0002
SPX,2891.7,CBOE,SPXW190719C03250000,call,07/19/2019,06/10/2019,3250.0,0.5,0.1,0.35,0.5,5,1975,0.1485,0.0091,0.0002
SPX,2891.7,CBOE,SPX190719C03275000,call,07/19/2019,06/10/2019,3275.0,0.0,0.0,0.3,0.4,0,39,0.1541,0.0075,0.0001
SPX,2891.7,CBOE,SPXW190719C03275000,call,07/19/2019,06/10/2019,3275.0,0.0,0.0,0.3,0.4,0,33,0.1535,0.0074,0.0001
SPX,2891.7,CBOE,SPX190719C03300000,call,07/19/2019,06/10/2019,3300.0,0.35,0.05,0.2,0.35,119,514,0.1581,0.0059,0.0001
SPX,2891.7,CBOE,SPXW190719C03300000,call,07/19/2019,06/10/2019,3300.0,0.0,0.0,0.25,0.35,0,316,0.1589,0.0063,0.0001
SPX,2891.7,CBOE,SPX190719C03350000,call,07/19/2019,06/10/2019,3350.0,0.0,0.0,0.15,0.25,0,65,0.1681,0.0041,0.0001
SPX,2891.7,CBOE,SPXW190719C03350000,call,07/19/2019,06/10/2019,3350.0,0.0,0.0,0.15,0.25,0,290,0.1675,0.0041,0.0001
SPX,2891.7,CBOE,SPX190719C03400000,call,07/19/2019,06/10/2019,3400.0,0.0,0.0,0.05,0.2,0,477,0.1749,0.0026,0.0
SPX,2891.7,CBOE,SPXW190719C03400000,call,07/19/2019,06/10/2019,3400.0,0.0,0.0,0.1,0.2,0,44,0.1775,0.003,0.0001
SPX,2891.7,CBOE,SPX190719C03500000,call,07/19/2019,06/10/2019,3500.0,0.0,0.0,0.0,0.15,0,114,0.19399999999999998,0.0015,0.0
SPX,2891.7,CBOE,SPXW190719C03500000,call,07/19/2019,06/10/2019,3500.0,0.0,0.0,0.0,0.1,0,69,0.1868,0.001,0.0
SPX,2891.7,CBOE,SPX190719C03600000,call,07/19/2019,06/10/2019,3600.0,0.0,0.0,0.0,0.1,0,166,0.2124,0.0009,0.0
SPX,2891.7,CBOE,SPXW190719C03600000,call,07/19/2019,06/10/2019,3600.0,0.0,0.0,0.0,0.1,0,47,0.2116,0.0009,0.0
SPX,2891.7,CBOE,SPX190719C03700000,call,07/19/2019,06/10/2019,3700.0,0.0,0.0,0.0,0.1,0,4,0.2369,0.0008,0.0
SPX,2891.7,CBOE,SPXW190719C03700000,call,07/19/2019,06/10/2019,3700.0,0.0,0.0,0.0,0.1,0,0,0.2354,0.0008,0.0
SPX,2891.7,CBOE,SPX190719C03800000,call,07/19/2019,06/10/2019,3800.0,0.0,0.0,0.0,0.1,0,43,0.2602,0.0008,0.0
SPX,2891.7,CBOE,SPXW190719C03800000,call,07/19/2019,06/10/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.2468,0.0004,0.0
SPX,2891.7,CBOE,SPXW190726C01300000,call,07/26/2019,06/10/2019,1300.0,0.0,0.0,1581.8,1597.7,0,0,0.0,0.9968,0.0
SPX,2891.7,CBOE,SPXW190726C01400000,call,07/26/2019,06/10/2019,1400.0,0.0,0.0,1482.2,1498.0,0,0,0.0,0.997,0.0
SPX,2891.7,CBOE,SPXW190726C01500000,call,07/26/2019,06/10/2019,1500.0,0.0,0.0,1382.5,1398.2,0,0,0.0,0.9967,0.0
SPX,2891.7,CBOE,SPXW190726C01600000,call,07/26/2019,06/10/2019,1600.0,0.0,0.0,1282.9,1298.7,0,0,0.0,0.9968,0.0
SPX,2891.7,CBOE,SPXW190726C01650000,call,07/26/2019,06/10/2019,1650.0,0.0,0.0,1233.1,1248.9,0,0,0.0,0.9965,0.0
SPX,2891.7,CBOE,SPXW190726C01700000,call,07/26/2019,06/10/2019,1700.0,0.0,0.0,1183.3,1198.9,0,0,0.0,0.9964,0.0
SPX,2891.7,CBOE,SPXW190726C01750000,call,07/26/2019,06/10/2019,1750.0,0.0,0.0,1133.6,1149.1,0,0,0.0,0.9971,0.0
SPX,2891.7,CBOE,SPXW190726C01800000,call,07/26/2019,06/10/2019,1800.0,0.0,0.0,1083.8,1099.3,0,0,0.0,0.9966,0.0
SPX,2891.7,CBOE,SPXW190726C01850000,call,07/26/2019,06/10/2019,1850.0,0.0,0.0,1034.0,1049.5,0,0,0.0,0.9962,0.0
SPX,2891.7,CBOE,SPXW190726C01900000,call,07/26/2019,06/10/2019,1900.0,0.0,0.0,984.1,999.7,0,0,0.0,0.9969,0.0
SPX,2891.7,CBOE,SPXW190726C01950000,call,07/26/2019,06/10/2019,1950.0,0.0,0.0,934.3,950.1,0,0,0.0,0.9968,0.0
SPX,2891.7,CBOE,SPXW190726C02000000,call,07/26/2019,06/10/2019,2000.0,0.0,0.0,884.6,900.3,0,0,0.353,0.9958,0.0
SPX,2891.7,CBOE,SPXW190726C02050000,call,07/26/2019,06/10/2019,2050.0,0.0,0.0,834.8,850.1,0,0,0.3416,0.9953,0.0
SPX,2891.7,CBOE,SPXW190726C02075000,call,07/26/2019,06/10/2019,2075.0,0.0,0.0,810.0,825.7,0,0,0.3475,0.9942,0.0
SPX,2891.7,CBOE,SPXW190726C02100000,call,07/26/2019,06/10/2019,2100.0,0.0,0.0,785.1,800.6,0,0,0.0,0.9939,0.0
SPX,2891.7,CBOE,SPXW190726C02125000,call,07/26/2019,06/10/2019,2125.0,0.0,0.0,760.3,775.5,0,0,0.3302,0.9936,0.0
SPX,2891.7,CBOE,SPXW190726C02150000,call,07/26/2019,06/10/2019,2150.0,0.0,0.0,735.4,751.0,0,0,0.3253,0.9929,0.0
SPX,2891.7,CBOE,SPXW190726C02175000,call,07/26/2019,06/10/2019,2175.0,0.0,0.0,714.9,723.6,0,0,0.3229,0.9918,0.0
SPX,2891.7,CBOE,SPXW190726C02200000,call,07/26/2019,06/10/2019,2200.0,0.0,0.0,690.3,698.8,0,0,0.3128,0.9914,0.0001
SPX,2891.7,CBOE,SPXW190726C02225000,call,07/26/2019,06/10/2019,2225.0,0.0,0.0,665.8,674.1,0,0,0.3105,0.9899,0.0001
SPX,2891.7,CBOE,SPXW190726C02250000,call,07/26/2019,06/10/2019,2250.0,0.0,0.0,641.3,649.0,0,0,0.3045,0.9886,0.0001
SPX,2891.7,CBOE,SPXW190726C02260000,call,07/26/2019,06/10/2019,2260.0,0.0,0.0,631.1,639.4,0,0,0.3006,0.9884,0.0001
SPX,2891.7,CBOE,SPXW190726C02270000,call,07/26/2019,06/10/2019,2270.0,0.0,0.0,621.2,629.5,0,0,0.2967,0.9881,0.0001
SPX,2891.7,CBOE,SPXW190726C02275000,call,07/26/2019,06/10/2019,2275.0,0.0,0.0,616.2,624.5,0,0,0.2957,0.9877,0.0001
SPX,2891.7,CBOE,SPXW190726C02280000,call,07/26/2019,06/10/2019,2280.0,0.0,0.0,611.4,619.7,0,0,0.2965,0.987,0.0001
SPX,2891.7,CBOE,SPXW190726C02290000,call,07/26/2019,06/10/2019,2290.0,0.0,0.0,601.4,609.7,0,0,0.2925,0.9867,0.0001
SPX,2891.7,CBOE,SPXW190726C02300000,call,07/26/2019,06/10/2019,2300.0,0.0,0.0,591.1,599.6,0,0,0.2918,0.9857,0.0001
SPX,2891.7,CBOE,SPXW190726C02310000,call,07/26/2019,06/10/2019,2310.0,0.0,0.0,581.2,589.7,0,0,0.2892,0.985,0.0001
SPX,2891.7,CBOE,SPXW190726C02320000,call,07/26/2019,06/10/2019,2320.0,0.0,0.0,571.8,580.1,0,0,0.2849,0.9846,0.0001
SPX,2891.7,CBOE,SPXW190726C02325000,call,07/26/2019,06/10/2019,2325.0,0.0,0.0,566.9,574.7,0,0,0.285,0.9839,0.0001
SPX,2891.7,CBOE,SPXW190726C02330000,call,07/26/2019,06/10/2019,2330.0,0.0,0.0,561.4,569.9,0,0,0.2822,0.9839,0.0001
SPX,2891.7,CBOE,SPXW190726C02340000,call,07/26/2019,06/10/2019,2340.0,0.0,0.0,552.0,560.3,0,0,0.282,0.9824,0.0001
SPX,2891.7,CBOE,SPXW190726C02350000,call,07/26/2019,06/10/2019,2350.0,0.0,0.0,541.6,550.1,0,0,0.2776,0.982,0.0001
SPX,2891.7,CBOE,SPXW190726C02360000,call,07/26/2019,06/10/2019,2360.0,0.0,0.0,532.3,540.6,0,0,0.2757,0.9809,0.0001
SPX,2891.7,CBOE,SPXW190726C02370000,call,07/26/2019,06/10/2019,2370.0,0.0,0.0,521.9,530.4,0,0,0.2724,0.9801,0.0002
SPX,2891.7,CBOE,SPXW190726C02375000,call,07/26/2019,06/10/2019,2375.0,0.0,0.0,517.5,525.3,0,0,0.2728,0.9790000000000001,0.0002
SPX,2891.7,CBOE,SPXW190726C02380000,call,07/26/2019,06/10/2019,2380.0,0.0,0.0,512.2,520.5,0,0,0.2711,0.9786,0.0002
SPX,2891.7,CBOE,SPXW190726C02390000,call,07/26/2019,06/10/2019,2390.0,0.0,0.0,502.1,510.6,0,0,0.2686,0.9774,0.0002
SPX,2891.7,CBOE,SPXW190726C02400000,call,07/26/2019,06/10/2019,2400.0,0.0,0.0,492.1,500.8,0,0,0.264,0.9769,0.0002
SPX,2891.7,CBOE,SPXW190726C02410000,call,07/26/2019,06/10/2019,2410.0,0.0,0.0,482.9,491.2,0,0,0.2623,0.9753,0.0002
SPX,2891.7,CBOE,SPXW190726C02420000,call,07/26/2019,06/10/2019,2420.0,0.0,0.0,472.6,481.1,0,0,0.2612,0.9734,0.0002
SPX,2891.7,CBOE,SPXW190726C02425000,call,07/26/2019,06/10/2019,2425.0,0.0,0.0,468.1,476.4,0,0,0.2584,0.9733,0.0002
SPX,2891.7,CBOE,SPXW190726C02430000,call,07/26/2019,06/10/2019,2430.0,0.0,0.0,464.1,469.7,0,0,0.2547,0.9735,0.0002
SPX,2891.7,CBOE,SPXW190726C02440000,call,07/26/2019,06/10/2019,2440.0,0.0,0.0,455.8,458.5,0,0,0.2517,0.9722,0.0002
SPX,2891.7,CBOE,SPXW190726C02445000,call,07/26/2019,06/10/2019,2445.0,0.0,0.0,448.5,456.8,0,0,0.2529,0.9703,0.0002
SPX,2891.7,CBOE,SPXW190726C02450000,call,07/26/2019,06/10/2019,2450.0,0.0,0.0,446.0,448.7,0,0,0.2493,0.9705,0.0002
SPX,2891.7,CBOE,SPXW190726C02455000,call,07/26/2019,06/10/2019,2455.0,0.0,0.0,438.7,447.0,0,0,0.2568,0.9655,0.0003
SPX,2891.7,CBOE,SPXW190726C02460000,call,07/26/2019,06/10/2019,2460.0,0.0,0.0,434.7,440.3,0,0,0.2498,0.9673,0.0003
SPX,2891.7,CBOE,SPXW190726C02465000,call,07/26/2019,06/10/2019,2465.0,0.0,0.0,428.3,437.0,0,0,0.2484,0.9664,0.0003
SPX,2891.7,CBOE,SPXW190726C02470000,call,07/26/2019,06/10/2019,2470.0,0.0,0.0,424.9,430.5,0,0,0.2441,0.9670000000000001,0.0003
SPX,2891.7,CBOE,SPXW190726C02475000,call,07/26/2019,06/10/2019,2475.0,0.0,0.0,419.8,425.5,0,0,0.2455,0.9646,0.0003
SPX,2891.7,CBOE,SPXW190726C02480000,call,07/26/2019,06/10/2019,2480.0,0.0,0.0,414.9,420.6,0,0,0.242,0.9648,0.0003
SPX,2891.7,CBOE,SPXW190726C02485000,call,07/26/2019,06/10/2019,2485.0,0.0,0.0,409.5,417.8,0,0,0.2405,0.9638,0.0003
SPX,2891.7,CBOE,SPXW190726C02490000,call,07/26/2019,06/10/2019,2490.0,0.0,0.0,406.9,409.5,0,0,0.2396,0.9626,0.0003
SPX,2891.7,CBOE,SPXW190726C02495000,call,07/26/2019,06/10/2019,2495.0,0.0,0.0,402.0,404.7,0,0,0.23800000000000002,0.9616,0.0003
SPX,2891.7,CBOE,SPXW190726C02500000,call,07/26/2019,06/10/2019,2500.0,0.0,0.0,395.3,401.0,0,0,0.2394,0.9589,0.0003
SPX,2891.7,CBOE,SPXW190726C02505000,call,07/26/2019,06/10/2019,2505.0,0.0,0.0,390.6,396.2,0,0,0.23600000000000002,0.9590000000000001,0.0003
SPX,2891.7,CBOE,SPXW190726C02510000,call,07/26/2019,06/10/2019,2510.0,0.0,0.0,387.5,390.1,0,0,0.2343,0.958,0.0004
SPX,2891.7,CBOE,SPXW190726C02515000,call,07/26/2019,06/10/2019,2515.0,0.0,0.0,381.0,386.6,0,0,0.2353,0.9553,0.0004
SPX,2891.7,CBOE,SPXW190726C02520000,call,07/26/2019,06/10/2019,2520.0,0.0,0.0,377.8,380.4,0,0,0.2319,0.9553,0.0004
SPX,2891.7,CBOE,SPXW190726C02525000,call,07/26/2019,06/10/2019,2525.0,0.0,0.0,371.2,376.8,0,0,0.2312,0.9535,0.0004
SPX,2891.7,CBOE,SPXW190726C02530000,call,07/26/2019,06/10/2019,2530.0,0.0,0.0,366.4,371.9,0,34,0.2319,0.9508,0.0004
SPX,2891.7,CBOE,SPXW190726C02535000,call,07/26/2019,06/10/2019,2535.0,0.0,0.0,361.7,367.2,0,0,0.2305,0.9494,0.0004
SPX,2891.7,CBOE,SPXW190726C02540000,call,07/26/2019,06/10/2019,2540.0,0.0,0.0,358.4,362.4,0,235,0.2291,0.948,0.0004
SPX,2891.7,CBOE,SPXW190726C02545000,call,07/26/2019,06/10/2019,2545.0,0.0,0.0,352.0,359.6,0,0,0.2266,0.9472,0.0004
SPX,2891.7,CBOE,SPXW190726C02550000,call,07/26/2019,06/10/2019,2550.0,0.0,0.0,348.8,352.7,0,10,0.2251,0.9457,0.0005
SPX,2891.7,CBOE,SPXW190726C02555000,call,07/26/2019,06/10/2019,2555.0,0.0,0.0,344.0,347.8,0,0,0.2235,0.9443,0.0005
SPX,2891.7,CBOE,SPXW190726C02560000,call,07/26/2019,06/10/2019,2560.0,0.0,0.0,339.2,341.8,0,0,0.2246,0.9408,0.0005
SPX,2891.7,CBOE,SPXW190726C02565000,call,07/26/2019,06/10/2019,2565.0,0.0,0.0,334.4,337.0,0,0,0.2233,0.9389,0.0005
SPX,2891.7,CBOE,SPXW190726C02570000,call,07/26/2019,06/10/2019,2570.0,0.0,0.0,329.6,332.2,0,0,0.2203,0.9384,0.0005
SPX,2891.7,CBOE,SPXW190726C02575000,call,07/26/2019,06/10/2019,2575.0,0.0,0.0,324.8,328.9,0,0,0.21899999999999997,0.9365,0.0005
SPX,2891.7,CBOE,SPXW190726C02580000,call,07/26/2019,06/10/2019,2580.0,0.0,0.0,320.1,325.8,0,0,0.2196,0.9329999999999999,0.0006
SPX,2891.7,CBOE,SPXW190726C02585000,call,07/26/2019,06/10/2019,2585.0,0.0,0.0,313.7,321.2,0,0,0.2169,0.932,0.0006
SPX,2891.7,CBOE,SPXW190726C02590000,call,07/26/2019,06/10/2019,2590.0,0.0,0.0,310.5,313.1,0,0,0.2155,0.93,0.0006
SPX,2891.7,CBOE,SPXW190726C02595000,call,07/26/2019,06/10/2019,2595.0,0.0,0.0,305.8,308.3,0,0,0.2143,0.9277,0.0006
SPX,2891.7,CBOE,SPXW190726C02600000,call,07/26/2019,06/10/2019,2600.0,0.0,0.0,301.0,303.5,0,0,0.213,0.9254,0.0006
SPX,2891.7,CBOE,SPXW190726C02605000,call,07/26/2019,06/10/2019,2605.0,0.0,0.0,296.3,300.1,0,0,0.2121,0.9227,0.0006
SPX,2891.7,CBOE,SPXW190726C02610000,call,07/26/2019,06/10/2019,2610.0,0.0,0.0,289.9,297.5,0,0,0.2107,0.9203,0.0007
SPX,2891.7,CBOE,SPXW190726C02615000,call,07/26/2019,06/10/2019,2615.0,0.0,0.0,287.0,292.6,0,1,0.209,0.9182,0.0007
SPX,2891.7,CBOE,SPXW190726C02620000,call,07/26/2019,06/10/2019,2620.0,0.0,0.0,282.3,288.1,0,0,0.2095,0.9139,0.0007
SPX,2891.7,CBOE,SPXW190726C02625000,call,07/26/2019,06/10/2019,2625.0,0.0,0.0,277.6,283.3,0,0,0.2073,0.912,0.0007
SPX,2891.7,CBOE,SPXW190726C02630000,call,07/26/2019,06/10/2019,2630.0,0.0,0.0,272.9,278.5,0,34,0.20600000000000002,0.9092,0.0008
SPX,2891.7,CBOE,SPXW190726C02635000,call,07/26/2019,06/10/2019,2635.0,0.0,0.0,268.2,273.7,0,0,0.2047,0.9063,0.0008
SPX,2891.7,CBOE,SPXW190726C02640000,call,07/26/2019,06/10/2019,2640.0,0.0,0.0,262.0,269.3,0,0,0.2027,0.904,0.0008
SPX,2891.7,CBOE,SPXW190726C02645000,call,07/26/2019,06/10/2019,2645.0,0.0,0.0,257.2,264.6,0,0,0.2032,0.899,0.0008
SPX,2891.7,CBOE,SPXW190726C02650000,call,07/26/2019,06/10/2019,2650.0,0.0,0.0,252.5,259.7,0,0,0.2008,0.8969,0.0009
SPX,2891.7,CBOE,SPXW190726C02655000,call,07/26/2019,06/10/2019,2655.0,0.0,0.0,247.8,255.2,0,0,0.2012,0.8919,0.0009
SPX,2891.7,CBOE,SPXW190726C02660000,call,07/26/2019,06/10/2019,2660.0,0.0,0.0,243.5,250.7,0,35,0.1992,0.8891,0.0009
SPX,2891.7,CBOE,SPXW190726C02665000,call,07/26/2019,06/10/2019,2665.0,0.0,0.0,238.9,245.9,0,14,0.1975,0.8859999999999999,0.0009
SPX,2891.7,CBOE,SPXW190726C02670000,call,07/26/2019,06/10/2019,2670.0,0.0,0.0,234.2,241.5,0,12,0.1967,0.8817,0.001
SPX,2891.7,CBOE,SPXW190726C02675000,call,07/26/2019,06/10/2019,2675.0,0.0,0.0,229.6,236.9,0,1,0.1959,0.8774,0.001
SPX,2891.7,CBOE,SPXW190726C02680000,call,07/26/2019,06/10/2019,2680.0,0.0,0.0,224.9,232.1,0,2,0.1932,0.8749,0.001
SPX,2891.7,CBOE,SPXW190726C02685000,call,07/26/2019,06/10/2019,2685.0,0.0,0.0,220.6,227.9,0,1,0.1927,0.8699,0.0011
SPX,2891.7,CBOE,SPXW190726C02690000,call,07/26/2019,06/10/2019,2690.0,0.0,0.0,215.9,223.1,0,3,0.1919,0.8652,0.0011
SPX,2891.7,CBOE,SPXW190726C02695000,call,07/26/2019,06/10/2019,2695.0,0.0,0.0,210.7,218.9,0,0,0.1903,0.8612,0.0011
