underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190605C02325000,call,06/05/2019,05/27/2019,2325.0,0.0,0.0,503.6,509.1,0,0,0.4472,0.9959,0.0
SPX,2826.06,CBOE,SPXW190605C02350000,call,06/05/2019,05/27/2019,2350.0,0.0,0.0,478.7,484.2,0,0,0.4401,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190605C02375000,call,06/05/2019,05/27/2019,2375.0,0.0,0.0,453.7,459.2,0,0,0.4151,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190605C02400000,call,06/05/2019,05/27/2019,2400.0,0.0,0.0,428.8,434.3,0,0,0.40399999999999997,0.9932,0.0001
SPX,2826.06,CBOE,SPXW190605C02420000,call,06/05/2019,05/27/2019,2420.0,0.0,0.0,408.8,414.3,0,0,0.3843,0.9931,0.0001
SPX,2826.06,CBOE,SPXW190605C02425000,call,06/05/2019,05/27/2019,2425.0,0.0,0.0,403.8,409.3,0,0,0.3794,0.9931,0.0001
SPX,2826.06,CBOE,SPXW190605C02430000,call,06/05/2019,05/27/2019,2430.0,0.0,0.0,398.8,404.3,0,0,0.3745,0.9931,0.0001
SPX,2826.06,CBOE,SPXW190605C02440000,call,06/05/2019,05/27/2019,2440.0,0.0,0.0,388.8,394.3,0,0,0.3647,0.993,0.0001
SPX,2826.06,CBOE,SPXW190605C02450000,call,06/05/2019,05/27/2019,2450.0,0.0,0.0,378.8,384.4,0,0,0.3606,0.9923,0.0001
SPX,2826.06,CBOE,SPXW190605C02460000,call,06/05/2019,05/27/2019,2460.0,0.0,0.0,368.9,374.4,0,0,0.35600000000000004,0.9915,0.0001
SPX,2826.06,CBOE,SPXW190605C02470000,call,06/05/2019,05/27/2019,2470.0,0.0,0.0,358.9,364.4,0,0,0.3463,0.9914,0.0001
SPX,2826.06,CBOE,SPXW190605C02475000,call,06/05/2019,05/27/2019,2475.0,0.0,0.0,353.9,359.4,0,0,0.3414,0.9913,0.0001
SPX,2826.06,CBOE,SPXW190605C02480000,call,06/05/2019,05/27/2019,2480.0,0.0,0.0,348.9,354.4,0,0,0.3366,0.9913,0.0001
SPX,2826.06,CBOE,SPXW190605C02490000,call,06/05/2019,05/27/2019,2490.0,0.0,0.0,338.9,344.5,0,0,0.3315,0.9904,0.0002
SPX,2826.06,CBOE,SPXW190605C02500000,call,06/05/2019,05/27/2019,2500.0,0.0,0.0,329.0,334.5,0,0,0.326,0.9895,0.0002
SPX,2826.06,CBOE,SPXW190605C02510000,call,06/05/2019,05/27/2019,2510.0,0.0,0.0,319.0,324.5,0,0,0.3163,0.9894,0.0002
SPX,2826.06,CBOE,SPXW190605C02520000,call,06/05/2019,05/27/2019,2520.0,0.0,0.0,309.0,314.6,0,0,0.3105,0.9884,0.0002
SPX,2826.06,CBOE,SPXW190605C02525000,call,06/05/2019,05/27/2019,2525.0,0.0,0.0,304.0,309.6,0,0,0.3056,0.9883,0.0002
SPX,2826.06,CBOE,SPXW190605C02530000,call,06/05/2019,05/27/2019,2530.0,0.0,0.0,299.1,304.6,0,0,0.3043,0.9874,0.0002
SPX,2826.06,CBOE,SPXW190605C02540000,call,06/05/2019,05/27/2019,2540.0,0.0,0.0,289.1,294.6,0,0,0.2945,0.9872,0.0002
SPX,2826.06,CBOE,SPXW190605C02550000,call,06/05/2019,05/27/2019,2550.0,0.0,0.0,279.1,284.1,0,0,0.2649,0.9913,0.0002
SPX,2826.06,CBOE,SPXW190605C02560000,call,06/05/2019,05/27/2019,2560.0,0.0,0.0,269.2,274.2,0,0,0.2643,0.9893,0.0002
SPX,2826.06,CBOE,SPXW190605C02565000,call,06/05/2019,05/27/2019,2565.0,0.0,0.0,264.2,269.2,0,0,0.2595,0.9892,0.0002
SPX,2826.06,CBOE,SPXW190605C02570000,call,06/05/2019,05/27/2019,2570.0,0.0,0.0,259.2,264.2,0,0,0.2547,0.9891,0.0002
SPX,2826.06,CBOE,SPXW190605C02575000,call,06/05/2019,05/27/2019,2575.0,0.0,0.0,254.3,259.3,0,0,0.2573,0.9871,0.0003
SPX,2826.06,CBOE,SPXW190605C02580000,call,06/05/2019,05/27/2019,2580.0,0.0,0.0,249.3,254.3,0,0,0.2525,0.987,0.0003
SPX,2826.06,CBOE,SPXW190605C02585000,call,06/05/2019,05/27/2019,2585.0,0.0,0.0,244.3,249.3,0,0,0.2477,0.9868,0.0003
SPX,2826.06,CBOE,SPXW190605C02590000,call,06/05/2019,05/27/2019,2590.0,0.0,0.0,239.4,244.4,0,0,0.2489,0.9848,0.0003
SPX,2826.06,CBOE,SPXW190605C02595000,call,06/05/2019,05/27/2019,2595.0,0.0,0.0,234.4,239.5,0,0,0.2468,0.9838,0.0003
SPX,2826.06,CBOE,SPXW190605C02600000,call,06/05/2019,05/27/2019,2600.0,0.0,0.0,230.7,233.4,0,5,0.2471,0.9817,0.0004
SPX,2826.06,CBOE,SPXW190605C02605000,call,06/05/2019,05/27/2019,2605.0,0.0,0.0,225.8,228.5,0,0,0.2468,0.9797,0.0004
SPX,2826.06,CBOE,SPXW190605C02610000,call,06/05/2019,05/27/2019,2610.0,0.0,0.0,220.8,223.5,0,3,0.2418,0.9794,0.0004
SPX,2826.06,CBOE,SPXW190605C02615000,call,06/05/2019,05/27/2019,2615.0,0.0,0.0,215.9,218.6,0,0,0.24100000000000002,0.9773,0.0005
SPX,2826.06,CBOE,SPXW190605C02620000,call,06/05/2019,05/27/2019,2620.0,0.0,0.0,210.9,213.6,0,0,0.23600000000000002,0.9769,0.0005
SPX,2826.06,CBOE,SPXW190605C02625000,call,06/05/2019,05/27/2019,2625.0,0.0,0.0,206.0,208.7,0,0,0.2348,0.9748,0.0005
SPX,2826.06,CBOE,SPXW190605C02630000,call,06/05/2019,05/27/2019,2630.0,0.0,0.0,201.1,203.8,0,0,0.2331,0.9726,0.0006
SPX,2826.06,CBOE,SPXW190605C02635000,call,06/05/2019,05/27/2019,2635.0,0.0,0.0,196.2,198.9,0,1,0.2314,0.9704,0.0006
SPX,2826.06,CBOE,SPXW190605C02640000,call,06/05/2019,05/27/2019,2640.0,0.0,0.0,191.3,193.9,0,0,0.2277,0.9690000000000001,0.0006
SPX,2826.06,CBOE,SPXW190605C02645000,call,06/05/2019,05/27/2019,2645.0,0.0,0.0,186.4,189.0,0,0,0.2255,0.9667,0.0007
SPX,2826.06,CBOE,SPXW190605C02650000,call,06/05/2019,05/27/2019,2650.0,0.0,0.0,181.5,184.1,0,1,0.223,0.9644,0.0007
SPX,2826.06,CBOE,SPXW190605C02655000,call,06/05/2019,05/27/2019,2655.0,0.0,0.0,176.6,179.2,0,0,0.2204,0.9620000000000001,0.0008
SPX,2826.06,CBOE,SPXW190605C02660000,call,06/05/2019,05/27/2019,2660.0,0.0,0.0,171.7,174.4,0,0,0.2187,0.9587,0.0009
SPX,2826.06,CBOE,SPXW190605C02665000,call,06/05/2019,05/27/2019,2665.0,0.0,0.0,166.9,169.5,0,0,0.2168,0.9553,0.0009
SPX,2826.06,CBOE,SPXW190605C02670000,call,06/05/2019,05/27/2019,2670.0,0.0,0.0,162.1,164.7,0,0,0.2156,0.9511,0.001
SPX,2826.06,CBOE,SPXW190605C02675000,call,06/05/2019,05/27/2019,2675.0,0.0,0.0,157.3,159.8,0,0,0.2131,0.9476,0.0011
SPX,2826.06,CBOE,SPXW190605C02680000,call,06/05/2019,05/27/2019,2680.0,0.0,0.0,152.5,155.0,0,0,0.2113,0.9433,0.0011
SPX,2826.06,CBOE,SPXW190605C02685000,call,06/05/2019,05/27/2019,2685.0,0.0,0.0,147.7,150.2,0,0,0.2092,0.9388,0.0012
SPX,2826.06,CBOE,SPXW190605C02690000,call,06/05/2019,05/27/2019,2690.0,0.0,0.0,142.9,145.4,0,0,0.2068,0.9343,0.0013
SPX,2826.06,CBOE,SPXW190605C02695000,call,06/05/2019,05/27/2019,2695.0,0.0,0.0,138.2,140.7,0,0,0.2057,0.9282,0.0014
SPX,2826.06,CBOE,SPXW190605C02700000,call,06/05/2019,05/27/2019,2700.0,0.0,0.0,133.5,136.0,0,3,0.2042,0.9219,0.0015
SPX,2826.06,CBOE,SPXW190605C02705000,call,06/05/2019,05/27/2019,2705.0,0.0,0.0,128.8,131.2,0,0,0.2017,0.9163,0.0016
SPX,2826.06,CBOE,SPXW190605C02710000,call,06/05/2019,05/27/2019,2710.0,0.0,0.0,124.2,126.6,0,0,0.2008,0.9085,0.0017
SPX,2826.06,CBOE,SPXW190605C02715000,call,06/05/2019,05/27/2019,2715.0,0.0,0.0,119.6,121.9,0,0,0.1988,0.9012,0.0019
SPX,2826.06,CBOE,SPXW190605C02720000,call,06/05/2019,05/27/2019,2720.0,0.0,0.0,115.0,117.3,0,0,0.1971,0.8931,0.002
SPX,2826.06,CBOE,SPXW190605C02725000,call,06/05/2019,05/27/2019,2725.0,108.0,8.1,110.4,112.7,1,1,0.195,0.8849,0.0021
SPX,2826.06,CBOE,SPXW190605C02730000,call,06/05/2019,05/27/2019,2730.0,0.0,0.0,105.9,108.2,0,3,0.1936,0.8752,0.0023
SPX,2826.06,CBOE,SPXW190605C02735000,call,06/05/2019,05/27/2019,2735.0,0.0,0.0,101.5,103.7,0,4,0.1922,0.8648,0.0024
SPX,2826.06,CBOE,SPXW190605C02740000,call,06/05/2019,05/27/2019,2740.0,0.0,0.0,97.1,99.2,0,0,0.1904,0.8541,0.0026
SPX,2826.06,CBOE,SPXW190605C02745000,call,06/05/2019,05/27/2019,2745.0,0.0,0.0,92.7,94.8,0,1,0.1887,0.8427,0.0027
SPX,2826.06,CBOE,SPXW190605C02750000,call,06/05/2019,05/27/2019,2750.0,0.0,0.0,88.4,90.5,0,59,0.1873,0.8301,0.0029
SPX,2826.06,CBOE,SPXW190605C02755000,call,06/05/2019,05/27/2019,2755.0,0.0,0.0,84.2,86.2,0,4,0.1859,0.8166,0.003
SPX,2826.06,CBOE,SPXW190605C02760000,call,06/05/2019,05/27/2019,2760.0,0.0,0.0,80.0,81.9,0,16,0.184,0.8029999999999999,0.0032
SPX,2826.06,CBOE,SPXW190605C02765000,call,06/05/2019,05/27/2019,2765.0,75.75,8.05,75.8,77.7,5,9,0.182,0.7885,0.0034
SPX,2826.06,CBOE,SPXW190605C02770000,call,06/05/2019,05/27/2019,2770.0,69.8,5.85,71.8,73.6,1,1,0.1806,0.7725,0.0036
SPX,2826.06,CBOE,SPXW190605C02775000,call,06/05/2019,05/27/2019,2775.0,67.8,7.5,67.8,69.5,6,16,0.1787,0.7561,0.0037
SPX,2826.06,CBOE,SPXW190605C02780000,call,06/05/2019,05/27/2019,2780.0,63.6,6.9,64.3,65.0,6,37,0.1766,0.7390000000000001,0.0039
SPX,2826.06,CBOE,SPXW190605C02785000,call,06/05/2019,05/27/2019,2785.0,0.0,0.0,60.4,61.1,0,31,0.1747,0.7207,0.0041
SPX,2826.06,CBOE,SPXW190605C02790000,call,06/05/2019,05/27/2019,2790.0,0.0,0.0,56.6,57.3,0,51,0.1729,0.7013,0.0043
SPX,2826.06,CBOE,SPXW190605C02795000,call,06/05/2019,05/27/2019,2795.0,0.0,0.0,52.9,53.6,0,16,0.1711,0.6809,0.0044
SPX,2826.06,CBOE,SPXW190605C02800000,call,06/05/2019,05/27/2019,2800.0,47.56,4.46,49.3,49.9,12,84,0.16899999999999998,0.6598,0.0046
SPX,2826.06,CBOE,SPXW190605C02805000,call,06/05/2019,05/27/2019,2805.0,44.1,4.15,45.8,46.4,2,31,0.1672,0.6375,0.0048
SPX,2826.06,CBOE,SPXW190605C02810000,call,06/05/2019,05/27/2019,2810.0,39.79,2.84,42.3,42.9,22,166,0.1648,0.6145,0.0049
SPX,2826.06,CBOE,SPXW190605C02815000,call,06/05/2019,05/27/2019,2815.0,35.7,1.7,38.9,39.5,4,115,0.1624,0.5906,0.0051
SPX,2826.06,CBOE,SPXW190605C02820000,call,06/05/2019,05/27/2019,2820.0,34.8,3.65,35.7,36.3,5,241,0.1604,0.5655,0.0052
SPX,2826.06,CBOE,SPXW190605C02825000,call,06/05/2019,05/27/2019,2825.0,30.1,1.65,32.6,33.2,105,1107,0.1583,0.5395,0.0053
SPX,2826.06,CBOE,SPXW190605C02830000,call,06/05/2019,05/27/2019,2830.0,29.29,3.34,29.6,30.1,21,59,0.1558,0.5127,0.0055
SPX,2826.06,CBOE,SPXW190605C02835000,call,06/05/2019,05/27/2019,2835.0,25.47,2.02,26.7,27.2,6,132,0.1534,0.4851,0.0055
SPX,2826.06,CBOE,SPXW190605C02840000,call,06/05/2019,05/27/2019,2840.0,22.9,1.8,23.9,24.5,94,129,0.151,0.4567,0.0056
SPX,2826.06,CBOE,SPXW190605C02845000,call,06/05/2019,05/27/2019,2845.0,21.18,2.28,21.3,21.8,7,136,0.1483,0.4275,0.0056
SPX,2826.06,CBOE,SPXW190605C02850000,call,06/05/2019,05/27/2019,2850.0,17.73,0.93,18.9,19.3,180,243,0.146,0.3979,0.0056
SPX,2826.06,CBOE,SPXW190605C02855000,call,06/05/2019,05/27/2019,2855.0,16.2,1.4,16.5,17.0,5,111,0.1433,0.3677,0.0056
SPX,2826.06,CBOE,SPXW190605C02860000,call,06/05/2019,05/27/2019,2860.0,14.42,1.42,14.4,14.8,32,168,0.1408,0.3375,0.0055
SPX,2826.06,CBOE,SPXW190605C02865000,call,06/05/2019,05/27/2019,2865.0,11.45,0.2,12.4,12.8,30,130,0.1383,0.3073,0.0054
SPX,2826.06,CBOE,SPXW190605C02870000,call,06/05/2019,05/27/2019,2870.0,9.7,0.0,10.5,10.9,9,161,0.1353,0.2766,0.0053
SPX,2826.06,CBOE,SPXW190605C02875000,call,06/05/2019,05/27/2019,2875.0,8.25,0.05,8.8,9.2,18,176,0.1325,0.2466,0.0051
SPX,2826.06,CBOE,SPXW190605C02880000,call,06/05/2019,05/27/2019,2880.0,7.15,0.25,7.3,7.7,13,146,0.1299,0.2176,0.0048
SPX,2826.06,CBOE,SPXW190605C02885000,call,06/05/2019,05/27/2019,2885.0,6.1,0.3,6.0,6.3,10,580,0.1271,0.1894,0.0045
SPX,2826.06,CBOE,SPXW190605C02890000,call,06/05/2019,05/27/2019,2890.0,4.5,-0.25,4.8,5.1,26,151,0.1243,0.1623,0.0042
SPX,2826.06,CBOE,SPXW190605C02895000,call,06/05/2019,05/27/2019,2895.0,3.9,0.05,3.8,4.0,9,95,0.1213,0.1366,0.0038
SPX,2826.06,CBOE,SPXW190605C02900000,call,06/05/2019,05/27/2019,2900.0,2.75,-0.3,2.95,3.2,131,312,0.11900000000000001,0.1142,0.0035
SPX,2826.06,CBOE,SPXW190605C02905000,call,06/05/2019,05/27/2019,2905.0,2.05,-0.35,2.25,2.4,308,600,0.11599999999999999,0.0924,0.003
SPX,2826.06,CBOE,SPXW190605C02910000,call,06/05/2019,05/27/2019,2910.0,1.6,-0.3,1.65,1.85,350,491,0.1136,0.0741,0.0026
SPX,2826.06,CBOE,SPXW190605C02915000,call,06/05/2019,05/27/2019,2915.0,1.1,-0.35,1.2,1.4,6,184,0.1114,0.0585,0.0022
SPX,2826.06,CBOE,SPXW190605C02920000,call,06/05/2019,05/27/2019,2920.0,0.8,-0.3,0.85,1.05,13,413,0.1093,0.0453,0.0019
SPX,2826.06,CBOE,SPXW190605C02925000,call,06/05/2019,05/27/2019,2925.0,0.7,-0.125,0.6,0.75,23,1260,0.1072,0.0342,0.0015
SPX,2826.06,CBOE,SPXW190605C02930000,call,06/05/2019,05/27/2019,2930.0,0.48,-0.145,0.4,0.55,15,1497,0.1054,0.0255,0.0012
SPX,2826.06,CBOE,SPXW190605C02935000,call,06/05/2019,05/27/2019,2935.0,0.52,0.02,0.25,0.45,5,181,0.1048,0.0196,0.001
SPX,2826.06,CBOE,SPXW190605C02940000,call,06/05/2019,05/27/2019,2940.0,0.25,-0.125,0.2,0.35,17,270,0.1052,0.0157,0.0008
SPX,2826.06,CBOE,SPXW190605C02945000,call,06/05/2019,05/27/2019,2945.0,0.0,0.0,0.15,0.3,0,2571,0.1062,0.013000000000000001,0.0007
SPX,2826.06,CBOE,SPXW190605C02950000,call,06/05/2019,05/27/2019,2950.0,0.15,-0.1,0.1,0.25,6,205,0.1066,0.0103,0.0005
SPX,2826.06,CBOE,SPXW190605C02955000,call,06/05/2019,05/27/2019,2955.0,0.0,0.0,0.05,0.2,0,469,0.1059,0.0076,0.0004
SPX,2826.06,CBOE,SPXW190605C02960000,call,06/05/2019,05/27/2019,2960.0,0.15,-0.025,0.05,0.15,5,217,0.1068,0.0062,0.0003
SPX,2826.06,CBOE,SPXW190605C02965000,call,06/05/2019,05/27/2019,2965.0,0.0,0.0,0.05,0.15,0,96,0.1103,0.006,0.0003
SPX,2826.06,CBOE,SPXW190605C02970000,call,06/05/2019,05/27/2019,2970.0,0.1,-0.05,0.0,0.15,3,378,0.1104,0.0046,0.0003
SPX,2826.06,CBOE,SPXW190605C02975000,call,06/05/2019,05/27/2019,2975.0,0.1,-0.025,0.0,0.15,10,1636,0.1139,0.0045,0.0002
SPX,2826.06,CBOE,SPXW190605C02980000,call,06/05/2019,05/27/2019,2980.0,0.0,0.0,0.0,0.15,0,547,0.1173,0.0044,0.0002
SPX,2826.06,CBOE,SPXW190605C02985000,call,06/05/2019,05/27/2019,2985.0,0.0,0.0,0.0,0.15,0,134,0.1207,0.0042,0.0002
SPX,2826.06,CBOE,SPXW190605C02990000,call,06/05/2019,05/27/2019,2990.0,0.11,0.01,0.0,0.15,2,86,0.1241,0.0041,0.0002
SPX,2826.06,CBOE,SPXW190605C02995000,call,06/05/2019,05/27/2019,2995.0,0.0,0.0,0.0,0.15,0,87,0.1276,0.004,0.0002
SPX,2826.06,CBOE,SPXW190605C03000000,call,06/05/2019,05/27/2019,3000.0,0.0,0.0,0.0,0.1,0,322,0.1258,0.0028,0.0001
SPX,2826.06,CBOE,SPXW190605C03005000,call,06/05/2019,05/27/2019,3005.0,0.0,0.0,0.0,0.1,0,141,0.1291,0.0028,0.0001
SPX,2826.06,CBOE,SPXW190605C03010000,call,06/05/2019,05/27/2019,3010.0,0.0,0.0,0.0,0.1,0,549,0.1323,0.0027,0.0001
SPX,2826.06,CBOE,SPXW190605C03015000,call,06/05/2019,05/27/2019,3015.0,0.0,0.0,0.0,0.1,0,15,0.1356,0.0027,0.0001
SPX,2826.06,CBOE,SPXW190605C03020000,call,06/05/2019,05/27/2019,3020.0,0.0,0.0,0.0,0.1,0,158,0.1388,0.0026,0.0001
SPX,2826.06,CBOE,SPXW190605C03025000,call,06/05/2019,05/27/2019,3025.0,0.0,0.0,0.0,0.1,0,119,0.142,0.0026,0.0001
SPX,2826.06,CBOE,SPXW190605C03030000,call,06/05/2019,05/27/2019,3030.0,0.05,0.0,0.0,0.1,20,586,0.1452,0.0025,0.0001
SPX,2826.06,CBOE,SPXW190605C03040000,call,06/05/2019,05/27/2019,3040.0,0.0,0.0,0.0,0.1,0,12,0.1516,0.0024,0.0001
SPX,2826.06,CBOE,SPXW190605C03050000,call,06/05/2019,05/27/2019,3050.0,0.0,0.0,0.0,0.1,0,80,0.158,0.0023,0.0001
SPX,2826.06,CBOE,SPXW190605C03060000,call,06/05/2019,05/27/2019,3060.0,0.0,0.0,0.0,0.1,0,55,0.1643,0.0023,0.0001
SPX,2826.06,CBOE,SPXW190605C03070000,call,06/05/2019,05/27/2019,3070.0,0.05,0.0,0.0,0.1,3,4,0.1705,0.0022,0.0001
SPX,2826.06,CBOE,SPXW190605C03075000,call,06/05/2019,05/27/2019,3075.0,0.0,0.0,0.0,0.1,0,6,0.1736,0.0021,0.0001
SPX,2826.06,CBOE,SPXW190605C03080000,call,06/05/2019,05/27/2019,3080.0,0.0,0.0,0.0,0.1,0,0,0.1767,0.0021,0.0001
SPX,2826.06,CBOE,SPXW190605C03090000,call,06/05/2019,05/27/2019,3090.0,0.0,0.0,0.0,0.1,0,1,0.1829,0.0021,0.0001
SPX,2826.06,CBOE,SPXW190605C03100000,call,06/05/2019,05/27/2019,3100.0,0.0,0.0,0.0,0.05,0,42,0.1784,0.0011,0.0
SPX,2826.06,CBOE,SPXW190605C03125000,call,06/05/2019,05/27/2019,3125.0,0.0,0.0,0.0,0.1,0,20,0.2042,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190605C03150000,call,06/05/2019,05/27/2019,3150.0,0.0,0.0,0.0,0.1,0,41,0.2192,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190605C03175000,call,06/05/2019,05/27/2019,3175.0,0.0,0.0,0.0,0.1,0,39,0.2339,0.0017,0.0
SPX,2826.06,CBOE,SPXW190605C03200000,call,06/05/2019,05/27/2019,3200.0,0.0,0.0,0.0,0.1,0,0,0.2484,0.0016,0.0
SPX,2826.06,CBOE,SPXW190605C03225000,call,06/05/2019,05/27/2019,3225.0,0.0,0.0,0.0,0.1,0,0,0.2628,0.0015,0.0
SPX,2826.06,CBOE,SPXW190605C03250000,call,06/05/2019,05/27/2019,3250.0,0.0,0.0,0.0,0.1,0,24,0.27699999999999997,0.0014,0.0
SPX,2826.06,CBOE,SPXW190605C03300000,call,06/05/2019,05/27/2019,3300.0,0.0,0.0,0.0,0.1,0,0,0.3033,0.0012,0.0
SPX,2826.06,CBOE,SPXW190605C03350000,call,06/05/2019,05/27/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.3306,0.0012,0.0
SPX,2826.06,CBOE,SPXW190605C03400000,call,06/05/2019,05/27/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.3571,0.0011,0.0
SPX,2826.06,CBOE,SPXW190607C01000000,call,06/07/2019,05/27/2019,1000.0,0.0,0.0,1818.9,1838.1,0,0,0.0,0.9988,0.0
SPX,2826.06,CBOE,SPXW190607C01050000,call,06/07/2019,05/27/2019,1050.0,0.0,0.0,1769.0,1788.2,0,0,0.0,0.9986,0.0
SPX,2826.06,CBOE,SPXW190607C01100000,call,06/07/2019,05/27/2019,1100.0,0.0,0.0,1719.0,1738.2,0,0,0.0,0.9987,0.0
SPX,2826.06,CBOE,SPXW190607C01150000,call,06/07/2019,05/27/2019,1150.0,0.0,0.0,1669.1,1688.3,0,0,0.0,0.9985,0.0
SPX,2826.06,CBOE,SPXW190607C01200000,call,06/07/2019,05/27/2019,1200.0,0.0,0.0,1619.1,1638.3,0,0,0.0,0.9987,0.0
SPX,2826.06,CBOE,SPXW190607C01250000,call,06/07/2019,05/27/2019,1250.0,0.0,0.0,1569.2,1588.4,0,0,0.0,0.9984,0.0
SPX,2826.06,CBOE,SPXW190607C01300000,call,06/07/2019,05/27/2019,1300.0,0.0,0.0,1519.2,1538.4,0,0,0.0,0.9986,0.0
SPX,2826.06,CBOE,SPXW190607C01350000,call,06/07/2019,05/27/2019,1350.0,0.0,0.0,1469.3,1488.5,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190607C01400000,call,06/07/2019,05/27/2019,1400.0,0.0,0.0,1419.3,1438.5,0,0,0.0,0.9985,0.0
SPX,2826.06,CBOE,SPXW190607C01450000,call,06/07/2019,05/27/2019,1450.0,0.0,0.0,1369.4,1388.6,0,0,0.0,0.9982,0.0
SPX,2826.06,CBOE,SPXW190607C01500000,call,06/07/2019,05/27/2019,1500.0,0.0,0.0,1319.5,1338.6,0,0,0.0,0.9982,0.0
SPX,2826.06,CBOE,SPXW190607C01550000,call,06/07/2019,05/27/2019,1550.0,0.0,0.0,1269.5,1288.7,0,0,0.0,0.9981,0.0
SPX,2826.06,CBOE,SPXW190607C01600000,call,06/07/2019,05/27/2019,1600.0,0.0,0.0,1219.6,1238.7,0,0,0.0,0.998,0.0
SPX,2826.06,CBOE,SPXW190607C01650000,call,06/07/2019,05/27/2019,1650.0,0.0,0.0,1169.6,1188.7,0,0,0.0,0.9982,0.0
SPX,2826.06,CBOE,SPXW190607C01700000,call,06/07/2019,05/27/2019,1700.0,0.0,0.0,1119.7,1138.8,0,0,0.0,0.9978,0.0
SPX,2826.06,CBOE,SPXW190607C01750000,call,06/07/2019,05/27/2019,1750.0,0.0,0.0,1069.7,1088.8,0,0,0.0,0.998,0.0
SPX,2826.06,CBOE,SPXW190607C01800000,call,06/07/2019,05/27/2019,1800.0,0.0,0.0,1019.8,1038.9,0,0,0.0,0.9976,0.0
SPX,2826.06,CBOE,SPXW190607C01850000,call,06/07/2019,05/27/2019,1850.0,0.0,0.0,969.8,989.0,0,0,0.0,0.9975,0.0
SPX,2826.06,CBOE,SPXW190607C01900000,call,06/07/2019,05/27/2019,1900.0,0.0,0.0,919.9,939.0,0,0,0.0,0.9974,0.0
SPX,2826.06,CBOE,SPXW190607C01950000,call,06/07/2019,05/27/2019,1950.0,0.0,0.0,869.9,889.1,0,0,0.0,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190607C02000000,call,06/07/2019,05/27/2019,2000.0,0.0,0.0,827.8,833.3,0,9,0.6337,0.9982,0.0
SPX,2826.06,CBOE,SPXW190607C02050000,call,06/07/2019,05/27/2019,2050.0,0.0,0.0,777.9,783.4,0,0,0.6179,0.9976,0.0
SPX,2826.06,CBOE,SPXW190607C02100000,call,06/07/2019,05/27/2019,2100.0,0.0,0.0,728.0,733.5,0,0,0.5939,0.9969,0.0
SPX,2826.06,CBOE,SPXW190607C02125000,call,06/07/2019,05/27/2019,2125.0,0.0,0.0,703.0,708.5,0,0,0.5674,0.997,0.0
SPX,2826.06,CBOE,SPXW190607C02150000,call,06/07/2019,05/27/2019,2150.0,0.0,0.0,678.0,683.5,0,1,0.5408,0.9971,0.0
SPX,2826.06,CBOE,SPXW190607C02175000,call,06/07/2019,05/27/2019,2175.0,0.0,0.0,653.1,658.6,0,1,0.5393,0.9962,0.0
SPX,2826.06,CBOE,SPXW190607C02200000,call,06/07/2019,05/27/2019,2200.0,0.0,0.0,628.1,633.6,0,0,0.5138,0.9963,0.0
SPX,2826.06,CBOE,SPXW190607C02225000,call,06/07/2019,05/27/2019,2225.0,0.0,0.0,603.1,608.6,0,0,0.4887,0.9964,0.0
SPX,2826.06,CBOE,SPXW190607C02250000,call,06/07/2019,05/27/2019,2250.0,0.0,0.0,578.2,583.7,0,1,0.4833,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02260000,call,06/07/2019,05/27/2019,2260.0,0.0,0.0,568.2,573.7,0,0,0.4735,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02270000,call,06/07/2019,05/27/2019,2270.0,0.0,0.0,558.2,563.7,0,0,0.4637,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02275000,call,06/07/2019,05/27/2019,2275.0,0.0,0.0,553.2,558.7,0,0,0.4589,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02280000,call,06/07/2019,05/27/2019,2280.0,0.0,0.0,548.2,553.7,0,0,0.4541,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02290000,call,06/07/2019,05/27/2019,2290.0,0.0,0.0,538.2,543.7,0,0,0.4444,0.9954,0.0
SPX,2826.06,CBOE,SPXW190607C02300000,call,06/07/2019,05/27/2019,2300.0,0.0,0.0,528.3,533.8,0,0,0.4501,0.9944,0.0001
SPX,2826.06,CBOE,SPXW190607C02310000,call,06/07/2019,05/27/2019,2310.0,0.0,0.0,518.3,523.8,0,0,0.4406,0.9944,0.0001
SPX,2826.06,CBOE,SPXW190607C02320000,call,06/07/2019,05/27/2019,2320.0,0.0,0.0,508.3,513.8,0,0,0.4311,0.9944,0.0001
SPX,2826.06,CBOE,SPXW190607C02325000,call,06/07/2019,05/27/2019,2325.0,0.0,0.0,503.3,508.8,0,0,0.4263,0.9944,0.0001
