underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2917.47,CBOE,SPXW190712C02670000,call,07/12/2019,06/26/2019,2670.0,0.0,0.0,248.7,252.9,0,0,0.2434,0.9608,0.0006
SPX,2917.47,CBOE,SPXW190712C02675000,call,07/12/2019,06/26/2019,2675.0,0.0,0.0,243.9,248.1,0,4,0.2429,0.9579,0.0006
SPX,2917.47,CBOE,SPXW190712C02680000,call,07/12/2019,06/26/2019,2680.0,0.0,0.0,239.8,241.9,0,11,0.2358,0.9591,0.0006
SPX,2917.47,CBOE,SPXW190712C02685000,call,07/12/2019,06/26/2019,2685.0,0.0,0.0,234.9,237.0,0,7,0.2334,0.9573,0.0006
SPX,2917.47,CBOE,SPXW190712C02690000,call,07/12/2019,06/26/2019,2690.0,0.0,0.0,230.0,232.2,0,0,0.2317,0.9549,0.0007
SPX,2917.47,CBOE,SPXW190712C02695000,call,07/12/2019,06/26/2019,2695.0,0.0,0.0,225.2,227.3,0,2,0.2299,0.9525,0.0007
SPX,2917.47,CBOE,SPXW190712C02700000,call,07/12/2019,06/26/2019,2700.0,0.0,0.0,220.3,222.5,0,14,0.2279,0.95,0.0007
SPX,2917.47,CBOE,SPXW190712C02705000,call,07/12/2019,06/26/2019,2705.0,0.0,0.0,215.5,217.6,0,2,0.2259,0.9475,0.0008
SPX,2917.47,CBOE,SPXW190712C02710000,call,07/12/2019,06/26/2019,2710.0,212.5,-1.55,210.7,212.8,10,19,0.2244,0.9444,0.0008
SPX,2917.47,CBOE,SPXW190712C02715000,call,07/12/2019,06/26/2019,2715.0,0.0,0.0,205.9,208.0,0,20,0.2228,0.9412,0.0008
SPX,2917.47,CBOE,SPXW190712C02720000,call,07/12/2019,06/26/2019,2720.0,0.0,0.0,201.1,203.2,0,5,0.221,0.938,0.0009
SPX,2917.47,CBOE,SPXW190712C02725000,call,07/12/2019,06/26/2019,2725.0,0.0,0.0,196.3,198.4,0,13,0.21899999999999997,0.9347,0.0009
SPX,2917.47,CBOE,SPXW190712C02730000,call,07/12/2019,06/26/2019,2730.0,0.0,0.0,191.5,193.6,0,20,0.2169,0.9313,0.001
SPX,2917.47,CBOE,SPXW190712C02735000,call,07/12/2019,06/26/2019,2735.0,0.0,0.0,186.8,188.8,0,14,0.2153,0.9274,0.001
SPX,2917.47,CBOE,SPXW190712C02740000,call,07/12/2019,06/26/2019,2740.0,0.0,0.0,182.1,184.1,0,13,0.214,0.9229,0.0011
SPX,2917.47,CBOE,SPXW190712C02745000,call,07/12/2019,06/26/2019,2745.0,0.0,0.0,177.3,179.3,0,10,0.2115,0.9193,0.0011
SPX,2917.47,CBOE,SPXW190712C02750000,call,07/12/2019,06/26/2019,2750.0,0.0,0.0,172.6,174.6,0,678,0.2098,0.9146,0.0012
SPX,2917.47,CBOE,SPXW190712C02755000,call,07/12/2019,06/26/2019,2755.0,0.0,0.0,167.9,169.9,0,6,0.20800000000000002,0.9099,0.0013
SPX,2917.47,CBOE,SPXW190712C02760000,call,07/12/2019,06/26/2019,2760.0,0.0,0.0,163.2,165.2,0,31,0.2061,0.905,0.0013
SPX,2917.47,CBOE,SPXW190712C02765000,call,07/12/2019,06/26/2019,2765.0,0.0,0.0,158.5,160.5,0,9,0.2039,0.9001,0.0014
SPX,2917.47,CBOE,SPXW190712C02770000,call,07/12/2019,06/26/2019,2770.0,0.0,0.0,154.0,155.9,0,17,0.2029,0.8936,0.0015
SPX,2917.47,CBOE,SPXW190712C02775000,call,07/12/2019,06/26/2019,2775.0,0.0,0.0,149.3,151.2,0,277,0.2004,0.8884,0.0015
SPX,2917.47,CBOE,SPXW190712C02780000,call,07/12/2019,06/26/2019,2780.0,0.0,0.0,144.8,146.6,0,9,0.19899999999999998,0.8817,0.0016
SPX,2917.47,CBOE,SPXW190712C02785000,call,07/12/2019,06/26/2019,2785.0,0.0,0.0,140.1,142.0,0,566,0.1966,0.8758,0.0017
SPX,2917.47,CBOE,SPXW190712C02790000,call,07/12/2019,06/26/2019,2790.0,0.0,0.0,135.6,137.4,0,15,0.1948,0.8688,0.0018
SPX,2917.47,CBOE,SPXW190712C02795000,call,07/12/2019,06/26/2019,2795.0,0.0,0.0,131.1,132.9,0,44,0.1931,0.8613,0.0019
SPX,2917.47,CBOE,SPXW190712C02800000,call,07/12/2019,06/26/2019,2800.0,135.43,5.43,126.7,128.4,1,392,0.1916,0.8532,0.002
SPX,2917.47,CBOE,SPXW190712C02805000,call,07/12/2019,06/26/2019,2805.0,0.0,0.0,122.2,124.0,0,38,0.1898,0.845,0.002
SPX,2917.47,CBOE,SPXW190712C02810000,call,07/12/2019,06/26/2019,2810.0,118.35,-2.7,117.7,119.4,10,234,0.1871,0.8374,0.0021
SPX,2917.47,CBOE,SPXW190712C02815000,call,07/12/2019,06/26/2019,2815.0,0.0,0.0,113.3,115.0,0,60,0.1853,0.8283,0.0022
SPX,2917.47,CBOE,SPXW190712C02820000,call,07/12/2019,06/26/2019,2820.0,0.0,0.0,109.0,110.7,0,43,0.1838,0.8183,0.0023
SPX,2917.47,CBOE,SPXW190712C02825000,call,07/12/2019,06/26/2019,2825.0,0.0,0.0,104.7,106.3,0,2618,0.1818,0.8085,0.0024
SPX,2917.47,CBOE,SPXW190712C02830000,call,07/12/2019,06/26/2019,2830.0,106.65,2.85,100.5,102.1,3,48,0.1803,0.7974,0.0025
SPX,2917.47,CBOE,SPXW190712C02835000,call,07/12/2019,06/26/2019,2835.0,102.35,2.8,96.2,97.8,3,812,0.1781,0.7868,0.0027
SPX,2917.47,CBOE,SPXW190712C02840000,call,07/12/2019,06/26/2019,2840.0,91.8,-3.6,92.1,93.6,1,807,0.1764,0.7749,0.0028
SPX,2917.47,CBOE,SPXW190712C02845000,call,07/12/2019,06/26/2019,2845.0,0.0,0.0,88.0,89.5,0,53,0.1747,0.7624,0.0029
SPX,2917.47,CBOE,SPXW190712C02850000,call,07/12/2019,06/26/2019,2850.0,84.9,-2.2,84.5,84.9,1,4065,0.17300000000000001,0.7494,0.003
SPX,2917.47,CBOE,SPXW190712C02855000,call,07/12/2019,06/26/2019,2855.0,81.5,-1.5,80.5,80.9,5,139,0.1713,0.7358,0.0031
SPX,2917.47,CBOE,SPXW190712C02860000,call,07/12/2019,06/26/2019,2860.0,81.5,2.4,76.5,76.9,3,852,0.1692,0.7219,0.0032
SPX,2917.47,CBOE,SPXW190712C02865000,call,07/12/2019,06/26/2019,2865.0,72.55,-2.65,72.6,73.0,8,175,0.1673,0.7071,0.0034
SPX,2917.47,CBOE,SPXW190712C02870000,call,07/12/2019,06/26/2019,2870.0,69.72,-1.58,68.7,69.1,7,103,0.1652,0.6919,0.0035
SPX,2917.47,CBOE,SPXW190712C02875000,call,07/12/2019,06/26/2019,2875.0,64.4,-3.1,64.9,65.3,12,300,0.1631,0.6759,0.0036
SPX,2917.47,CBOE,SPXW190712C02880000,call,07/12/2019,06/26/2019,2880.0,66.6,2.8,61.2,61.6,12,312,0.1612,0.6591,0.0037
SPX,2917.47,CBOE,SPXW190712C02885000,call,07/12/2019,06/26/2019,2885.0,57.4,-2.8,57.6,58.0,13,553,0.1594,0.6415,0.0038
SPX,2917.47,CBOE,SPXW190712C02890000,call,07/12/2019,06/26/2019,2890.0,53.4,-3.2,54.0,54.4,4,1630,0.1572,0.6235,0.0039
SPX,2917.47,CBOE,SPXW190712C02895000,call,07/12/2019,06/26/2019,2895.0,54.7,1.6,50.6,50.9,12,288,0.1553,0.6046,0.004
SPX,2917.47,CBOE,SPXW190712C02900000,call,07/12/2019,06/26/2019,2900.0,47.4,-2.35,47.2,47.6,14,4127,0.1535,0.5849,0.0041
SPX,2917.47,CBOE,SPXW190712C02905000,call,07/12/2019,06/26/2019,2905.0,44.35,-2.15,43.9,44.3,2,218,0.1515,0.5646,0.0042
SPX,2917.47,CBOE,SPXW190712C02910000,call,07/12/2019,06/26/2019,2910.0,41.0,-2.3,40.8,41.1,105,1368,0.1496,0.5436,0.0043
SPX,2917.47,CBOE,SPXW190712C02915000,call,07/12/2019,06/26/2019,2915.0,37.3,-2.9,37.7,38.1,105,249,0.1478,0.522,0.0044
SPX,2917.47,CBOE,SPXW190712C02920000,call,07/12/2019,06/26/2019,2920.0,36.15,-1.1,34.8,35.1,116,603,0.1459,0.4998,0.0045
SPX,2917.47,CBOE,SPXW190712C02925000,call,07/12/2019,06/26/2019,2925.0,32.16,-2.19,31.9,32.3,144,2854,0.14400000000000002,0.4771,0.0045
SPX,2917.47,CBOE,SPXW190712C02930000,call,07/12/2019,06/26/2019,2930.0,28.9,-2.75,29.2,29.6,171,634,0.1422,0.4539,0.0045
SPX,2917.47,CBOE,SPXW190712C02935000,call,07/12/2019,06/26/2019,2935.0,30.48,1.48,26.7,27.0,5,599,0.1406,0.4304,0.0046
SPX,2917.47,CBOE,SPXW190712C02940000,call,07/12/2019,06/26/2019,2940.0,23.8,-2.75,24.2,24.5,140,801,0.1386,0.4065,0.0046
SPX,2917.47,CBOE,SPXW190712C02945000,call,07/12/2019,06/26/2019,2945.0,21.15,-3.0,21.9,22.2,78,461,0.13699999999999998,0.3825,0.0045
SPX,2917.47,CBOE,SPXW190712C02950000,call,07/12/2019,06/26/2019,2950.0,19.5,-2.4,19.7,20.0,168,5324,0.1353,0.3584,0.0045
SPX,2917.47,CBOE,SPXW190712C02955000,call,07/12/2019,06/26/2019,2955.0,17.85,-1.95,17.7,18.0,69,189,0.1338,0.3346,0.0044
SPX,2917.47,CBOE,SPXW190712C02960000,call,07/12/2019,06/26/2019,2960.0,16.46,-1.39,15.8,16.1,41,1765,0.1323,0.3109,0.0044
SPX,2917.47,CBOE,SPXW190712C02965000,call,07/12/2019,06/26/2019,2965.0,14.23,-1.77,14.1,14.3,45,584,0.1309,0.2876,0.0043
SPX,2917.47,CBOE,SPXW190712C02970000,call,07/12/2019,06/26/2019,2970.0,12.42,-1.88,12.4,12.7,263,653,0.1293,0.2645,0.0041
SPX,2917.47,CBOE,SPXW190712C02975000,call,07/12/2019,06/26/2019,2975.0,11.1,-1.6,10.9,11.2,615,5533,0.1279,0.2421,0.004
SPX,2917.47,CBOE,SPXW190712C02980000,call,07/12/2019,06/26/2019,2980.0,9.7,-1.6,9.6,9.8,365,5112,0.1267,0.2207,0.0038
SPX,2917.47,CBOE,SPXW190712C02985000,call,07/12/2019,06/26/2019,2985.0,8.3,-1.7,8.4,8.5,95,2129,0.1253,0.1998,0.0036
SPX,2917.47,CBOE,SPXW190712C02990000,call,07/12/2019,06/26/2019,2990.0,7.6,-1.1,7.2,7.4,204,1561,0.1239,0.1797,0.0035
SPX,2917.47,CBOE,SPXW190712C02995000,call,07/12/2019,06/26/2019,2995.0,7.55,-0.1,6.2,6.4,16,529,0.1227,0.161,0.0033
SPX,2917.47,CBOE,SPXW190712C03000000,call,07/12/2019,06/26/2019,3000.0,5.4,-1.3,5.4,5.5,159,4673,0.1219,0.14400000000000002,0.003
SPX,2917.47,CBOE,SPXW190712C03005000,call,07/12/2019,06/26/2019,3005.0,4.75,-1.05,4.6,4.8,75,2958,0.1212,0.1283,0.0028
SPX,2917.47,CBOE,SPXW190712C03010000,call,07/12/2019,06/26/2019,3010.0,4.28,-0.72,3.9,4.1,61,704,0.1202,0.1131,0.0026
SPX,2917.47,CBOE,SPXW190712C03015000,call,07/12/2019,06/26/2019,3015.0,4.0,-0.3,3.3,3.5,30,308,0.1194,0.0994,0.0024
SPX,2917.47,CBOE,SPXW190712C03020000,call,07/12/2019,06/26/2019,3020.0,2.87,-0.83,2.8,2.95,22,2789,0.1186,0.0869,0.0022
SPX,2917.47,CBOE,SPXW190712C03025000,call,07/12/2019,06/26/2019,3025.0,2.45,-0.75,2.4,2.5,179,3470,0.1182,0.0761,0.002
SPX,2917.47,CBOE,SPXW190712C03030000,call,07/12/2019,06/26/2019,3030.0,2.15,-0.6,2.0,2.1,56,176,0.1174,0.0658,0.0018
SPX,2917.47,CBOE,SPXW190712C03035000,call,07/12/2019,06/26/2019,3035.0,2.15,-0.2,1.7,1.8,7,254,0.1173,0.0575,0.0016
SPX,2917.47,CBOE,SPXW190712C03040000,call,07/12/2019,06/26/2019,3040.0,1.55,-0.45,1.45,1.55,86,230,0.1174,0.0503,0.0014
SPX,2917.47,CBOE,SPXW190712C03045000,call,07/12/2019,06/26/2019,3045.0,1.55,-0.175,1.25,1.35,34,452,0.1179,0.0444,0.0013
SPX,2917.47,CBOE,SPXW190712C03050000,call,07/12/2019,06/26/2019,3050.0,1.2,-0.3,1.05,1.15,111,6464,0.1178,0.0384,0.0012
SPX,2917.47,CBOE,SPXW190712C03055000,call,07/12/2019,06/26/2019,3055.0,1.2,-0.1,0.9,1.0,1,916,0.1182,0.0337,0.001
SPX,2917.47,CBOE,SPXW190712C03060000,call,07/12/2019,06/26/2019,3060.0,0.99,-0.16,0.8,0.9,5,1573,0.1194,0.0303,0.0009
SPX,2917.47,CBOE,SPXW190712C03065000,call,07/12/2019,06/26/2019,3065.0,0.0,0.0,0.7,0.8,0,558,0.1203,0.027000000000000003,0.0008
SPX,2917.47,CBOE,SPXW190712C03070000,call,07/12/2019,06/26/2019,3070.0,0.74,-0.11,0.6,0.7,5,220,0.1207,0.0236,0.0008
SPX,2917.47,CBOE,SPXW190712C03075000,call,07/12/2019,06/26/2019,3075.0,0.7,-0.05,0.55,0.65,234,2745,0.1225,0.0218,0.0007
SPX,2917.47,CBOE,SPXW190712C03080000,call,07/12/2019,06/26/2019,3080.0,0.0,0.0,0.5,0.6,0,79,0.124,0.0199,0.0006
SPX,2917.47,CBOE,SPXW190712C03085000,call,07/12/2019,06/26/2019,3085.0,0.0,0.0,0.45,0.55,0,164,0.1254,0.0181,0.0006
SPX,2917.47,CBOE,SPXW190712C03090000,call,07/12/2019,06/26/2019,3090.0,0.5,-0.05,0.4,0.5,1,110,0.1266,0.0163,0.0005
SPX,2917.47,CBOE,SPXW190712C03095000,call,07/12/2019,06/26/2019,3095.0,0.0,0.0,0.35,0.45,0,44,0.1275,0.0146,0.0005
SPX,2917.47,CBOE,SPXW190712C03100000,call,07/12/2019,06/26/2019,3100.0,0.4,-0.05,0.35,0.4,101,245,0.1293,0.0136,0.0004
SPX,2917.47,CBOE,SPXW190712C03105000,call,07/12/2019,06/26/2019,3105.0,0.0,0.0,0.3,0.4,0,3,0.1311,0.0126,0.0004
SPX,2917.47,CBOE,SPXW190712C03110000,call,07/12/2019,06/26/2019,3110.0,0.0,0.0,0.3,0.35,0,118,0.1327,0.0117,0.0004
SPX,2917.47,CBOE,SPXW190712C03115000,call,07/12/2019,06/26/2019,3115.0,0.0,0.0,0.25,0.35,0,123,0.1343,0.0108,0.0003
SPX,2917.47,CBOE,SPXW190712C03120000,call,07/12/2019,06/26/2019,3120.0,0.3,0.0,0.25,0.35,1,63,0.1372,0.0106,0.0003
SPX,2917.47,CBOE,SPXW190712C03125000,call,07/12/2019,06/26/2019,3125.0,0.25,-0.05,0.2,0.3,859,652,0.1369,0.009000000000000001,0.0003
SPX,2917.47,CBOE,SPXW190712C03130000,call,07/12/2019,06/26/2019,3130.0,0.0,0.0,0.2,0.3,0,0,0.1395,0.0088,0.0003
SPX,2917.47,CBOE,SPXW190712C03135000,call,07/12/2019,06/26/2019,3135.0,0.0,0.0,0.2,0.3,0,29,0.1423,0.0086,0.0003
SPX,2917.47,CBOE,SPXW190712C03140000,call,07/12/2019,06/26/2019,3140.0,0.25,0.0,0.2,0.3,1865,0,0.1451,0.0085,0.0003
SPX,2917.47,CBOE,SPXW190712C03145000,call,07/12/2019,06/26/2019,3145.0,0.0,0.0,0.2,0.25,0,8,0.1461,0.0077,0.0002
SPX,2917.47,CBOE,SPXW190712C03150000,call,07/12/2019,06/26/2019,3150.0,0.25,0.05,0.15,0.25,39,2105,0.1467,0.0069,0.0002
SPX,2917.47,CBOE,SPXW190712C03155000,call,07/12/2019,06/26/2019,3155.0,0.0,0.0,0.15,0.25,0,5,0.1494,0.0068,0.0002
SPX,2917.47,CBOE,SPXW190712C03160000,call,07/12/2019,06/26/2019,3160.0,0.0,0.0,0.15,0.25,0,0,0.1521,0.0067,0.0002
SPX,2917.47,CBOE,SPXW190712C03165000,call,07/12/2019,06/26/2019,3165.0,0.0,0.0,0.15,0.25,0,11,0.1547,0.0065,0.0002
SPX,2917.47,CBOE,SPXW190712C03170000,call,07/12/2019,06/26/2019,3170.0,0.0,0.0,0.15,0.25,0,0,0.1574,0.0064,0.0002
SPX,2917.47,CBOE,SPXW190712C03175000,call,07/12/2019,06/26/2019,3175.0,0.0,0.0,0.15,0.2,0,191,0.1576,0.0057,0.0002
SPX,2917.47,CBOE,SPXW190712C03180000,call,07/12/2019,06/26/2019,3180.0,0.0,0.0,0.15,0.2,0,0,0.1603,0.0056,0.0002
SPX,2917.47,CBOE,SPXW190712C03190000,call,07/12/2019,06/26/2019,3190.0,0.0,0.0,0.15,0.2,0,0,0.1655,0.0055,0.0002
SPX,2917.47,CBOE,SPXW190712C03200000,call,07/12/2019,06/26/2019,3200.0,0.0,0.0,0.1,0.2,0,170,0.1678,0.0047,0.0001
SPX,2917.47,CBOE,SPXW190712C03225000,call,07/12/2019,06/26/2019,3225.0,0.0,0.0,0.1,0.15,0,168,0.177,0.0038,0.0001
SPX,2917.47,CBOE,SPXW190712C03250000,call,07/12/2019,06/26/2019,3250.0,0.0,0.0,0.05,0.1,0,1952,0.1803,0.0024,0.0001
SPX,2917.47,CBOE,SPXW190712C03275000,call,07/12/2019,06/26/2019,3275.0,0.0,0.0,0.0,0.1,0,0,0.1851,0.0016,0.0
SPX,2917.47,CBOE,SPXW190712C03300000,call,07/12/2019,06/26/2019,3300.0,0.0,0.0,0.0,0.05,0,66,0.1848,0.0008,0.0
SPX,2917.47,CBOE,SPXW190712C03325000,call,07/12/2019,06/26/2019,3325.0,0.0,0.0,0.0,0.1,0,0,0.2067,0.0014,0.0
SPX,2917.47,CBOE,SPXW190712C03350000,call,07/12/2019,06/26/2019,3350.0,0.0,0.0,0.0,0.05,0,22,0.205,0.0007,0.0
SPX,2917.47,CBOE,SPXW190712C03375000,call,07/12/2019,06/26/2019,3375.0,0.0,0.0,0.0,0.1,0,0,0.2281,0.0013,0.0
SPX,2917.47,CBOE,SPXW190712C03400000,call,07/12/2019,06/26/2019,3400.0,0.0,0.0,0.0,0.1,0,231,0.2384,0.0012,0.0
SPX,2917.47,CBOE,SPXW190712C03425000,call,07/12/2019,06/26/2019,3425.0,0.0,0.0,0.0,0.05,0,10,0.2358,0.0007,0.0
SPX,2917.47,CBOE,SPXW190712C03450000,call,07/12/2019,06/26/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.2461,0.0007,0.0
SPX,2917.47,CBOE,SPXW190712C03500000,call,07/12/2019,06/26/2019,3500.0,0.0,0.0,0.0,0.05,0,489,0.2647,0.0006,0.0
SPX,2917.47,CBOE,SPXW190712C03550000,call,07/12/2019,06/26/2019,3550.0,0.0,0.0,0.0,0.05,0,0,0.2841,0.0006,0.0
SPX,2917.47,CBOE,SPXW190712C03600000,call,07/12/2019,06/26/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.3029,0.0005,0.0
SPX,2917.47,CBOE,SPXW190712C03650000,call,07/12/2019,06/26/2019,3650.0,0.0,0.0,0.0,0.05,0,0,0.3207,0.0005,0.0
SPX,2917.47,CBOE,SPXW190712C03700000,call,07/12/2019,06/26/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.3389,0.0005,0.0
SPX,2917.47,CBOE,SPXW190712C03750000,call,07/12/2019,06/26/2019,3750.0,0.0,0.0,0.0,0.05,0,0,0.3551,0.0004,0.0
SPX,2917.47,CBOE,SPXW190712C03800000,call,07/12/2019,06/26/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.3726,0.0004,0.0
SPX,2917.47,CBOE,SPXW190715C01700000,call,07/15/2019,06/26/2019,1700.0,0.0,0.0,1215.0,1219.6,0,0,0.0,0.9977,0.0
SPX,2917.47,CBOE,SPXW190715C01800000,call,07/15/2019,06/26/2019,1800.0,0.0,0.0,1115.2,1119.8,0,0,0.0,0.9986,0.0
SPX,2917.47,CBOE,SPXW190715C01850000,call,07/15/2019,06/26/2019,1850.0,0.0,0.0,1065.4,1070.0,0,0,0.5878,0.9986,0.0
SPX,2917.47,CBOE,SPXW190715C01900000,call,07/15/2019,06/26/2019,1900.0,0.0,0.0,1015.4,1019.9,0,0,0.0,0.9979,0.0
SPX,2917.47,CBOE,SPXW190715C01950000,call,07/15/2019,06/26/2019,1950.0,0.0,0.0,965.4,970.1,0,0,0.0,0.9982,0.0
SPX,2917.47,CBOE,SPXW190715C02000000,call,07/15/2019,06/26/2019,2000.0,0.0,0.0,915.5,920.2,0,0,0.4606,0.9988,0.0
SPX,2917.47,CBOE,SPXW190715C02050000,call,07/15/2019,06/26/2019,2050.0,0.0,0.0,865.4,870.0,0,0,0.0,0.9983,0.0
SPX,2917.47,CBOE,SPXW190715C02100000,call,07/15/2019,06/26/2019,2100.0,0.0,0.0,815.7,820.2,0,0,0.0,0.9969,0.0
SPX,2917.47,CBOE,SPXW190715C02150000,call,07/15/2019,06/26/2019,2150.0,0.0,0.0,765.6,770.3,0,0,0.0,0.9964,0.0
SPX,2917.47,CBOE,SPXW190715C02200000,call,07/15/2019,06/26/2019,2200.0,0.0,0.0,715.8,720.4,0,0,0.3883,0.9983,0.0
SPX,2917.47,CBOE,SPXW190715C02250000,call,07/15/2019,06/26/2019,2250.0,0.0,0.0,665.9,670.5,0,0,0.3806,0.9977,0.0
SPX,2917.47,CBOE,SPXW190715C02275000,call,07/15/2019,06/26/2019,2275.0,0.0,0.0,641.0,645.6,0,0,0.3868,0.9968,0.0
SPX,2917.47,CBOE,SPXW190715C02300000,call,07/15/2019,06/26/2019,2300.0,0.0,0.0,616.1,620.8,0,0,0.3924,0.9955,0.0
SPX,2917.47,CBOE,SPXW190715C02325000,call,07/15/2019,06/26/2019,2325.0,0.0,0.0,591.0,595.7,0,0,0.3547,0.9967,0.0
SPX,2917.47,CBOE,SPXW190715C02350000,call,07/15/2019,06/26/2019,2350.0,0.0,0.0,566.3,570.8,0,0,0.3659,0.9947,0.0001
SPX,2917.47,CBOE,SPXW190715C02375000,call,07/15/2019,06/26/2019,2375.0,0.0,0.0,541.3,545.9,0,0,0.3523,0.9943,0.0001
SPX,2917.47,CBOE,SPXW190715C02400000,call,07/15/2019,06/26/2019,2400.0,0.0,0.0,516.4,521.0,0,0,0.3432,0.9933,0.0001
SPX,2917.47,CBOE,SPXW190715C02425000,call,07/15/2019,06/26/2019,2425.0,0.0,0.0,491.3,496.0,0,0,0.3196,0.9939,0.0001
SPX,2917.47,CBOE,SPXW190715C02450000,call,07/15/2019,06/26/2019,2450.0,0.0,0.0,466.5,471.1,0,0,0.3145,0.9922,0.0001
SPX,2917.47,CBOE,SPXW190715C02475000,call,07/15/2019,06/26/2019,2475.0,0.0,0.0,441.5,446.2,0,0,0.2999,0.9916,0.0001
SPX,2917.47,CBOE,SPXW190715C02500000,call,07/15/2019,06/26/2019,2500.0,0.0,0.0,416.8,421.4,0,0,0.2973,0.9886,0.0001
SPX,2917.47,CBOE,SPXW190715C02510000,call,07/15/2019,06/26/2019,2510.0,0.0,0.0,406.7,411.4,0,0,0.2873,0.9891,0.0001
SPX,2917.47,CBOE,SPXW190715C02520000,call,07/15/2019,06/26/2019,2520.0,0.0,0.0,396.9,401.5,0,0,0.2878,0.9872,0.0002
SPX,2917.47,CBOE,SPXW190715C02525000,call,07/15/2019,06/26/2019,2525.0,0.0,0.0,391.8,396.5,0,0,0.2816,0.9878,0.0002
SPX,2917.47,CBOE,SPXW190715C02530000,call,07/15/2019,06/26/2019,2530.0,0.0,0.0,386.8,391.5,0,0,0.278,0.9877,0.0002
SPX,2917.47,CBOE,SPXW190715C02540000,call,07/15/2019,06/26/2019,2540.0,0.0,0.0,377.1,381.7,0,0,0.2822,0.9846,0.0002
SPX,2917.47,CBOE,SPXW190715C02550000,call,07/15/2019,06/26/2019,2550.0,0.0,0.0,367.0,371.7,0,0,0.2727,0.985,0.0002
SPX,2917.47,CBOE,SPXW190715C02560000,call,07/15/2019,06/26/2019,2560.0,0.0,0.0,357.2,361.8,0,0,0.2713,0.983,0.0002
SPX,2917.47,CBOE,SPXW190715C02570000,call,07/15/2019,06/26/2019,2570.0,0.0,0.0,347.2,351.9,0,0,0.2658,0.9822,0.0002
SPX,2917.47,CBOE,SPXW190715C02575000,call,07/15/2019,06/26/2019,2575.0,0.0,0.0,342.2,346.9,0,0,0.2621,0.9821,0.0002
SPX,2917.47,CBOE,SPXW190715C02580000,call,07/15/2019,06/26/2019,2580.0,0.0,0.0,337.3,342.0,0,0,0.2619,0.9807,0.0003
SPX,2917.47,CBOE,SPXW190715C02590000,call,07/15/2019,06/26/2019,2590.0,0.0,0.0,327.6,332.2,0,0,0.2622,0.9775,0.0003
SPX,2917.47,CBOE,SPXW190715C02600000,call,07/15/2019,06/26/2019,2600.0,0.0,0.0,317.5,322.2,0,0,0.2533,0.9777,0.0003
SPX,2917.47,CBOE,SPXW190715C02610000,call,07/15/2019,06/26/2019,2610.0,0.0,0.0,307.9,312.5,0,0,0.2551,0.9732,0.0004
SPX,2917.47,CBOE,SPXW190715C02620000,call,07/15/2019,06/26/2019,2620.0,0.0,0.0,297.8,302.5,0,0,0.2462,0.9733,0.0004
SPX,2917.47,CBOE,SPXW190715C02625000,call,07/15/2019,06/26/2019,2625.0,0.0,0.0,292.9,297.6,0,0,0.2448,0.9718,0.0004
SPX,2917.47,CBOE,SPXW190715C02630000,call,07/15/2019,06/26/2019,2630.0,0.0,0.0,288.1,292.5,0,0,0.2423,0.9709,0.0004
SPX,2917.47,CBOE,SPXW190715C02635000,call,07/15/2019,06/26/2019,2635.0,0.0,0.0,283.4,287.8,0,0,0.245,0.9672,0.0004
SPX,2917.47,CBOE,SPXW190715C02640000,call,07/15/2019,06/26/2019,2640.0,0.0,0.0,278.4,282.8,0,0,0.2411,0.9668,0.0004
SPX,2917.47,CBOE,SPXW190715C02645000,call,07/15/2019,06/26/2019,2645.0,0.0,0.0,273.3,277.8,0,0,0.2362,0.9670000000000001,0.0005
SPX,2917.47,CBOE,SPXW190715C02650000,call,07/15/2019,06/26/2019,2650.0,0.0,0.0,268.6,273.1,0,0,0.2383,0.9632,0.0005
SPX,2917.47,CBOE,SPXW190715C02655000,call,07/15/2019,06/26/2019,2655.0,0.0,0.0,263.8,268.2,0,0,0.2371,0.9611,0.0005
SPX,2917.47,CBOE,SPXW190715C02660000,call,07/15/2019,06/26/2019,2660.0,0.0,0.0,258.8,263.2,0,0,0.2331,0.9606,0.0005
SPX,2917.47,CBOE,SPXW190715C02665000,call,07/15/2019,06/26/2019,2665.0,0.0,0.0,254.9,257.1,0,0,0.2292,0.9601,0.0006
SPX,2917.47,CBOE,SPXW190715C02670000,call,07/15/2019,06/26/2019,2670.0,0.0,0.0,250.1,252.2,0,0,0.2278,0.9579,0.0006
SPX,2917.47,CBOE,SPXW190715C02675000,call,07/15/2019,06/26/2019,2675.0,0.0,0.0,245.2,247.4,0,0,0.2263,0.9556,0.0006
SPX,2917.47,CBOE,SPXW190715C02680000,call,07/15/2019,06/26/2019,2680.0,0.0,0.0,240.4,242.5,0,0,0.2246,0.9534,0.0006
SPX,2917.47,CBOE,SPXW190715C02685000,call,07/15/2019,06/26/2019,2685.0,0.0,0.0,235.5,237.6,0,0,0.2221,0.9516,0.0007
SPX,2917.47,CBOE,SPXW190715C02690000,call,07/15/2019,06/26/2019,2690.0,0.0,0.0,230.7,232.8,0,0,0.221,0.9487,0.0007
