underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3006.4,CBOE,SPX190816C02825000,call,08/16/2019,07/16/2019,2825.0,0.0,0.0,187.1,191.8,0,9093,0.1681,0.9036,0.0011
SPX,3006.4,CBOE,SPXW190816C02825000,call,08/16/2019,07/16/2019,2825.0,0.0,0.0,188.8,190.6,0,260,0.1693,0.9009999999999999,0.0012
SPX,3006.4,CBOE,SPX190816C02830000,call,08/16/2019,07/16/2019,2830.0,0.0,0.0,182.4,187.3,0,21,0.1672,0.8985,0.0012
SPX,3006.4,CBOE,SPXW190816C02830000,call,08/16/2019,07/16/2019,2830.0,0.0,0.0,184.1,185.8,0,61,0.1673,0.8972,0.0012
SPX,3006.4,CBOE,SPX190816C02835000,call,08/16/2019,07/16/2019,2835.0,0.0,0.0,177.5,182.3,0,1181,0.1639,0.8963,0.0012
SPX,3006.4,CBOE,SPXW190816C02835000,call,08/16/2019,07/16/2019,2835.0,0.0,0.0,179.4,181.1,0,698,0.1656,0.8929,0.0013
SPX,3006.4,CBOE,SPX190816C02840000,call,08/16/2019,07/16/2019,2840.0,181.63,-0.52,172.8,177.6,3,1959,0.1621,0.8919,0.0013
SPX,3006.4,CBOE,SPXW190816C02840000,call,08/16/2019,07/16/2019,2840.0,0.0,0.0,174.7,176.4,0,14,0.1638,0.8886,0.0013
SPX,3006.4,CBOE,SPX190816C02845000,call,08/16/2019,07/16/2019,2845.0,0.0,0.0,168.3,173.1,0,108,0.1615,0.8858,0.0014
SPX,3006.4,CBOE,SPXW190816C02845000,call,08/16/2019,07/16/2019,2845.0,0.0,0.0,170.0,171.7,0,64,0.1619,0.8841,0.0014
SPX,3006.4,CBOE,SPX190816C02850000,call,08/16/2019,07/16/2019,2850.0,167.87,-5.18,163.5,168.2,73,15172,0.1587,0.8824,0.0014
SPX,3006.4,CBOE,SPXW190816C02850000,call,08/16/2019,07/16/2019,2850.0,166.13,-6.82,165.3,167.0,4,1084,0.16,0.8795,0.0014
SPX,3006.4,CBOE,SPX190816C02855000,call,08/16/2019,07/16/2019,2855.0,0.0,0.0,158.8,163.5,0,305,0.1567,0.8777,0.0015
SPX,3006.4,CBOE,SPXW190816C02855000,call,08/16/2019,07/16/2019,2855.0,0.0,0.0,160.7,162.4,0,46,0.1585,0.8740000000000001,0.0015
SPX,3006.4,CBOE,SPX190816C02860000,call,08/16/2019,07/16/2019,2860.0,163.25,-0.1,154.3,159.0,2,1422,0.1557,0.8713,0.0015
SPX,3006.4,CBOE,SPXW190816C02860000,call,08/16/2019,07/16/2019,2860.0,0.0,0.0,156.0,157.7,0,188,0.1563,0.8692,0.0015
SPX,3006.4,CBOE,SPX190816C02865000,call,08/16/2019,07/16/2019,2865.0,0.0,0.0,149.7,154.3,0,527,0.1538,0.8659,0.0016
SPX,3006.4,CBOE,SPXW190816C02865000,call,08/16/2019,07/16/2019,2865.0,0.0,0.0,151.4,153.1,0,43,0.1546,0.8635,0.0016
SPX,3006.4,CBOE,SPX190816C02870000,call,08/16/2019,07/16/2019,2870.0,0.0,0.0,145.1,149.7,0,254,0.152,0.86,0.0017
SPX,3006.4,CBOE,SPXW190816C02870000,call,08/16/2019,07/16/2019,2870.0,0.0,0.0,146.8,148.4,0,60,0.1526,0.858,0.0017
SPX,3006.4,CBOE,SPX190816C02875000,call,08/16/2019,07/16/2019,2875.0,147.65,-2.1,140.4,144.9,30,7068,0.1494,0.8552,0.0017
SPX,3006.4,CBOE,SPXW190816C02875000,call,08/16/2019,07/16/2019,2875.0,146.95,-2.75,142.2,143.8,2,414,0.1507,0.852,0.0017
SPX,3006.4,CBOE,SPX190816C02880000,call,08/16/2019,07/16/2019,2880.0,142.2,-2.95,136.0,140.5,13,2238,0.1484,0.8474,0.0018
SPX,3006.4,CBOE,SPXW190816C02880000,call,08/16/2019,07/16/2019,2880.0,0.0,0.0,137.7,139.2,0,153,0.1489,0.8455,0.0018
SPX,3006.4,CBOE,SPX190816C02885000,call,08/16/2019,07/16/2019,2885.0,133.2,-7.1,131.5,135.9,2,58,0.1466,0.8407,0.0019
SPX,3006.4,CBOE,SPXW190816C02885000,call,08/16/2019,07/16/2019,2885.0,0.0,0.0,133.1,134.7,0,135,0.147,0.8388,0.0019
SPX,3006.4,CBOE,SPX190816C02890000,call,08/16/2019,07/16/2019,2890.0,127.29,-8.71,126.8,131.2,3,280,0.1439,0.8349,0.002
SPX,3006.4,CBOE,SPXW190816C02890000,call,08/16/2019,07/16/2019,2890.0,128.05,-7.95,128.6,130.1,1,183,0.1451,0.8319,0.002
SPX,3006.4,CBOE,SPX190816C02895000,call,08/16/2019,07/16/2019,2895.0,0.0,0.0,122.5,126.8,0,746,0.1428,0.8264,0.002
SPX,3006.4,CBOE,SPXW190816C02895000,call,08/16/2019,07/16/2019,2895.0,0.0,0.0,124.1,125.6,0,362,0.1432,0.8245,0.002
SPX,3006.4,CBOE,SPX190816C02900000,call,08/16/2019,07/16/2019,2900.0,118.39,-8.56,117.9,122.1,24,16059,0.1402,0.8198,0.0021
SPX,3006.4,CBOE,SPXW190816C02900000,call,08/16/2019,07/16/2019,2900.0,117.65,-9.3,119.7,121.1,75,388,0.1414,0.8165,0.0021
SPX,3006.4,CBOE,SPX190816C02905000,call,08/16/2019,07/16/2019,2905.0,0.0,0.0,113.5,117.6,0,102,0.1383,0.8115,0.0022
SPX,3006.4,CBOE,SPXW190816C02905000,call,08/16/2019,07/16/2019,2905.0,0.0,0.0,115.2,116.7,0,198,0.1395,0.8083,0.0022
SPX,3006.4,CBOE,SPX190816C02910000,call,08/16/2019,07/16/2019,2910.0,111.75,-6.3,109.1,113.2,2,1314,0.1366,0.8027,0.0023
SPX,3006.4,CBOE,SPXW190816C02910000,call,08/16/2019,07/16/2019,2910.0,110.1,-8.0,110.8,112.2,3,577,0.1375,0.7999,0.0023
SPX,3006.4,CBOE,SPX190816C02915000,call,08/16/2019,07/16/2019,2915.0,0.0,0.0,105.1,108.7,0,418,0.1353,0.7927,0.0024
SPX,3006.4,CBOE,SPXW190816C02915000,call,08/16/2019,07/16/2019,2915.0,0.0,0.0,106.5,107.8,0,743,0.1358,0.7906,0.0024
SPX,3006.4,CBOE,SPX190816C02920000,call,08/16/2019,07/16/2019,2920.0,0.0,0.0,100.4,104.3,0,1796,0.1326,0.7843,0.0025
SPX,3006.4,CBOE,SPXW190816C02920000,call,08/16/2019,07/16/2019,2920.0,0.0,0.0,102.1,103.5,0,850,0.1339,0.7811,0.0025
SPX,3006.4,CBOE,SPX190816C02925000,call,08/16/2019,07/16/2019,2925.0,98.0,-6.9,96.1,100.0,49,17841,0.1308,0.7741,0.0026
SPX,3006.4,CBOE,SPXW190816C02925000,call,08/16/2019,07/16/2019,2925.0,0.0,0.0,97.8,99.1,0,862,0.1319,0.7712,0.0026
SPX,3006.4,CBOE,SPX190816C02930000,call,08/16/2019,07/16/2019,2930.0,0.0,0.0,92.0,95.8,0,1401,0.1294,0.7626,0.0027
SPX,3006.4,CBOE,SPXW190816C02930000,call,08/16/2019,07/16/2019,2930.0,91.4,-9.25,93.6,94.9,2,1133,0.1303,0.7602,0.0027
SPX,3006.4,CBOE,SPX190816C02935000,call,08/16/2019,07/16/2019,2935.0,89.2,-7.05,87.8,91.5,4,403,0.1275,0.7515,0.0028
SPX,3006.4,CBOE,SPXW190816C02935000,call,08/16/2019,07/16/2019,2935.0,87.2,-9.15,90.0,90.3,6,368,0.1289,0.7483,0.0028
SPX,3006.4,CBOE,SPX190816C02940000,call,08/16/2019,07/16/2019,2940.0,0.0,0.0,83.9,87.1,0,277,0.1258,0.7395,0.0029
SPX,3006.4,CBOE,SPXW190816C02940000,call,08/16/2019,07/16/2019,2940.0,85.1,-7.0,85.8,86.2,6,454,0.1271,0.7364,0.0029
SPX,3006.4,CBOE,SPX190816C02945000,call,08/16/2019,07/16/2019,2945.0,0.0,0.0,79.5,83.1,0,132,0.1237,0.7273,0.0031
SPX,3006.4,CBOE,SPXW190816C02945000,call,08/16/2019,07/16/2019,2945.0,78.5,-9.4,81.7,82.0,10,297,0.1252,0.7241,0.003
SPX,3006.4,CBOE,SPX190816C02950000,call,08/16/2019,07/16/2019,2950.0,75.0,-8.2,75.6,78.8,81,19073,0.1218,0.7143,0.0032
SPX,3006.4,CBOE,SPXW190816C02950000,call,08/16/2019,07/16/2019,2950.0,75.49,-8.26,77.6,77.9,274,1452,0.1232,0.7112,0.0031
SPX,3006.4,CBOE,SPX190816C02955000,call,08/16/2019,07/16/2019,2955.0,73.36,-5.94,71.7,74.7,18,916,0.1201,0.7003,0.0033
SPX,3006.4,CBOE,SPXW190816C02955000,call,08/16/2019,07/16/2019,2955.0,70.8,-8.9,73.5,73.9,49,961,0.1213,0.6976,0.0033
SPX,3006.4,CBOE,SPX190816C02960000,call,08/16/2019,07/16/2019,2960.0,0.0,0.0,67.5,70.8,0,1008,0.1179,0.6861,0.0034
SPX,3006.4,CBOE,SPXW190816C02960000,call,08/16/2019,07/16/2019,2960.0,71.3,-4.35,69.6,69.9,66,350,0.1194,0.6832,0.0034
SPX,3006.4,CBOE,SPX190816C02965000,call,08/16/2019,07/16/2019,2965.0,0.0,0.0,63.7,66.9,0,454,0.1163,0.6706,0.0036
SPX,3006.4,CBOE,SPXW190816C02965000,call,08/16/2019,07/16/2019,2965.0,62.5,-9.2,65.7,66.0,35,227,0.1176,0.6681,0.0035
SPX,3006.4,CBOE,SPX190816C02970000,call,08/16/2019,07/16/2019,2970.0,62.8,-4.6,59.9,63.0,2,1269,0.1144,0.6546,0.0037
SPX,3006.4,CBOE,SPXW190816C02970000,call,08/16/2019,07/16/2019,2970.0,61.3,-6.45,61.8,62.1,38,524,0.1155,0.6524,0.0036
SPX,3006.4,CBOE,SPX190816C02975000,call,08/16/2019,07/16/2019,2975.0,56.15,-7.4,56.3,59.1,8020,21959,0.1126,0.6377,0.0038
SPX,3006.4,CBOE,SPXW190816C02975000,call,08/16/2019,07/16/2019,2975.0,56.29,-7.66,58.0,58.4,36,2710,0.1137,0.6357,0.0038
SPX,3006.4,CBOE,SPX190816C02980000,call,08/16/2019,07/16/2019,2980.0,51.6,-8.35,52.8,55.4,32,1439,0.111,0.6198,0.0039
SPX,3006.4,CBOE,SPXW190816C02980000,call,08/16/2019,07/16/2019,2980.0,53.7,-6.45,54.3,54.7,26,340,0.1118,0.6183,0.0039
SPX,3006.4,CBOE,SPX190816C02985000,call,08/16/2019,07/16/2019,2985.0,50.4,-5.85,49.7,51.1,1,1395,0.1089,0.6015,0.004
SPX,3006.4,CBOE,SPXW190816C02985000,call,08/16/2019,07/16/2019,2985.0,51.6,-4.85,50.8,51.1,52,312,0.1101,0.6,0.004
SPX,3006.4,CBOE,SPX190816C02990000,call,08/16/2019,07/16/2019,2990.0,47.35,-5.35,46.8,47.2,2,1077,0.1074,0.5820000000000001,0.0042
SPX,3006.4,CBOE,SPXW190816C02990000,call,08/16/2019,07/16/2019,2990.0,49.95,-2.9,47.3,47.6,5,349,0.1083,0.5809,0.0041
SPX,3006.4,CBOE,SPX190816C02995000,call,08/16/2019,07/16/2019,2995.0,42.1,-6.8,43.4,43.8,4,1598,0.1057,0.5618,0.0043
SPX,3006.4,CBOE,SPXW190816C02995000,call,08/16/2019,07/16/2019,2995.0,41.3,-8.05,43.8,44.1,71,932,0.1063,0.5611,0.0042
SPX,3006.4,CBOE,SPX190816C03000000,call,08/16/2019,07/16/2019,3000.0,40.9,-4.6,40.1,40.4,2288,38892,0.1038,0.5409,0.0044
SPX,3006.4,CBOE,SPXW190816C03000000,call,08/16/2019,07/16/2019,3000.0,40.5,-5.4,40.5,40.8,145,1029,0.1045,0.5403,0.0043
SPX,3006.4,CBOE,SPX190816C03005000,call,08/16/2019,07/16/2019,3005.0,35.95,-6.2,36.9,37.3,14,1223,0.1022,0.5191,0.0045
SPX,3006.4,CBOE,SPXW190816C03005000,call,08/16/2019,07/16/2019,3005.0,36.75,-5.8,37.4,37.7,199,399,0.1031,0.5187,0.0044
SPX,3006.4,CBOE,SPX190816C03010000,call,08/16/2019,07/16/2019,3010.0,32.04,-6.86,33.8,34.2,91,1565,0.1004,0.4965,0.0045
SPX,3006.4,CBOE,SPXW190816C03010000,call,08/16/2019,07/16/2019,3010.0,34.4,-4.95,34.3,34.6,64,2516,0.1013,0.4964,0.0045
SPX,3006.4,CBOE,SPX190816C03015000,call,08/16/2019,07/16/2019,3015.0,29.16,-6.64,30.9,31.3,238,766,0.0989,0.4733,0.0046
SPX,3006.4,CBOE,SPXW190816C03015000,call,08/16/2019,07/16/2019,3015.0,30.35,-5.9,31.4,31.7,97,776,0.0997,0.4735,0.0045
SPX,3006.4,CBOE,SPX190816C03020000,call,08/16/2019,07/16/2019,3020.0,28.0,-4.9,28.1,28.5,20824,719,0.0973,0.4494,0.0047
SPX,3006.4,CBOE,SPXW190816C03020000,call,08/16/2019,07/16/2019,3020.0,28.35,-4.9,28.6,28.9,45,1146,0.0982,0.45,0.0046
SPX,3006.4,CBOE,SPX190816C03025000,call,08/16/2019,07/16/2019,3025.0,25.55,-4.45,25.5,25.9,6109,16603,0.0959,0.4252,0.0047
SPX,3006.4,CBOE,SPXW190816C03025000,call,08/16/2019,07/16/2019,3025.0,24.7,-5.75,26.0,26.2,1061,606,0.0967,0.426,0.0046
SPX,3006.4,CBOE,SPX190816C03030000,call,08/16/2019,07/16/2019,3030.0,23.21,-4.09,23.0,23.4,20765,678,0.0945,0.4005,0.0047
SPX,3006.4,CBOE,SPXW190816C03030000,call,08/16/2019,07/16/2019,3030.0,22.8,-4.95,23.5,23.7,109,157,0.0953,0.4016,0.0046
SPX,3006.4,CBOE,SPX190816C03035000,call,08/16/2019,07/16/2019,3035.0,20.0,-4.7,20.7,21.0,16,783,0.0931,0.3755,0.0047
SPX,3006.4,CBOE,SPXW190816C03035000,call,08/16/2019,07/16/2019,3035.0,20.8,-4.35,21.1,21.3,74,254,0.0938,0.3768,0.0046
SPX,3006.4,CBOE,SPX190816C03040000,call,08/16/2019,07/16/2019,3040.0,17.5,-4.8,18.5,18.8,1106,5520,0.0917,0.3505,0.0046
SPX,3006.4,CBOE,SPXW190816C03040000,call,08/16/2019,07/16/2019,3040.0,18.77,-3.93,18.9,19.1,351,337,0.0924,0.3522,0.0046
SPX,3006.4,CBOE,SPX190816C03045000,call,08/16/2019,07/16/2019,3045.0,15.75,-4.25,16.4,16.8,17,399,0.0905,0.3256,0.0046
SPX,3006.4,CBOE,SPXW190816C03045000,call,08/16/2019,07/16/2019,3045.0,15.9,-4.5,16.9,17.1,68,389,0.0914,0.3278,0.0045
SPX,3006.4,CBOE,SPX190816C03050000,call,08/16/2019,07/16/2019,3050.0,13.84,-4.06,14.6,14.9,2016,23229,0.0894,0.3012,0.0045
SPX,3006.4,CBOE,SPXW190816C03050000,call,08/16/2019,07/16/2019,3050.0,15.0,-3.3,15.0,15.2,2138,2574,0.0902,0.3035,0.0044
SPX,3006.4,CBOE,SPX190816C03055000,call,08/16/2019,07/16/2019,3055.0,12.3,-3.6,12.8,13.1,20,2337,0.0881,0.2765,0.0043
SPX,3006.4,CBOE,SPXW190816C03055000,call,08/16/2019,07/16/2019,3055.0,13.0,-3.25,13.2,13.4,85,231,0.0889,0.2792,0.0043
SPX,3006.4,CBOE,SPX190816C03060000,call,08/16/2019,07/16/2019,3060.0,10.42,-3.63,11.2,11.5,11,5303,0.0869,0.2527,0.0042
SPX,3006.4,CBOE,SPXW190816C03060000,call,08/16/2019,07/16/2019,3060.0,11.4,-3.0,11.6,11.8,126,370,0.0878,0.2558,0.0042
SPX,3006.4,CBOE,SPX190816C03065000,call,08/16/2019,07/16/2019,3065.0,9.9,-2.45,9.8,10.1,11,1748,0.0861,0.2302,0.004
SPX,3006.4,CBOE,SPXW190816C03065000,call,08/16/2019,07/16/2019,3065.0,10.1,-2.6,10.2,10.4,134,276,0.087,0.2337,0.004
SPX,3006.4,CBOE,SPX190816C03070000,call,08/16/2019,07/16/2019,3070.0,8.7,-2.15,8.6,8.8,21,1982,0.0854,0.2089,0.0039
SPX,3006.4,CBOE,SPXW190816C03070000,call,08/16/2019,07/16/2019,3070.0,8.8,-2.4,8.9,9.1,7,243,0.0862,0.2121,0.0038
SPX,3006.4,CBOE,SPX190816C03075000,call,08/16/2019,07/16/2019,3075.0,7.5,-1.95,7.4,7.7,1715,7900,0.0846,0.1883,0.0037
SPX,3006.4,CBOE,SPXW190816C03075000,call,08/16/2019,07/16/2019,3075.0,7.8,-2.0,7.7,7.9,26,412,0.0853,0.1912,0.0036
SPX,3006.4,CBOE,SPX190816C03080000,call,08/16/2019,07/16/2019,3080.0,5.99,-2.26,6.4,6.6,178,499,0.0837,0.1685,0.0034
SPX,3006.4,CBOE,SPXW190816C03080000,call,08/16/2019,07/16/2019,3080.0,6.5,-2.0,6.7,6.9,245,539,0.0847,0.1724,0.0034
SPX,3006.4,CBOE,SPX190816C03085000,call,08/16/2019,07/16/2019,3085.0,5.29,-1.86,5.5,5.8,5,636,0.0834,0.1511,0.0032
SPX,3006.4,CBOE,SPXW190816C03085000,call,08/16/2019,07/16/2019,3085.0,5.9,-1.5,5.8,6.0,10,219,0.0842,0.1547,0.0032
SPX,3006.4,CBOE,SPX190816C03090000,call,08/16/2019,07/16/2019,3090.0,4.35,-1.85,4.8,5.0,17,593,0.083,0.1351,0.003
SPX,3006.4,CBOE,SPXW190816C03090000,call,08/16/2019,07/16/2019,3090.0,4.5,-1.9,5.0,5.2,31,210,0.0837,0.1381,0.003
SPX,3006.4,CBOE,SPX190816C03095000,call,08/16/2019,07/16/2019,3095.0,4.3,-1.05,4.1,4.3,22,2535,0.0826,0.1196,0.0028
SPX,3006.4,CBOE,SPXW190816C03095000,call,08/16/2019,07/16/2019,3095.0,4.2,-1.4,4.3,4.5,7,249,0.0833,0.1229,0.0028
SPX,3006.4,CBOE,SPX190816C03100000,call,08/16/2019,07/16/2019,3100.0,3.31,-1.29,3.5,3.7,4303,27738,0.0822,0.1057,0.0025
SPX,3006.4,CBOE,SPXW190816C03100000,call,08/16/2019,07/16/2019,3100.0,3.41,-1.39,3.7,3.9,3001,3068,0.0831,0.1092,0.0026
SPX,3006.4,CBOE,SPX190816C03105000,call,08/16/2019,07/16/2019,3105.0,2.82,-1.13,3.0,3.2,3,180,0.0821,0.0935,0.0023
SPX,3006.4,CBOE,SPXW190816C03105000,call,08/16/2019,07/16/2019,3105.0,2.9,-1.2,3.2,3.3,49,594,0.0827,0.0962,0.0024
SPX,3006.4,CBOE,SPX190816C03110000,call,08/16/2019,07/16/2019,3110.0,2.73,-0.67,2.55,2.75,24,2481,0.0818,0.0821,0.0021
SPX,3006.4,CBOE,SPXW190816C03110000,call,08/16/2019,07/16/2019,3110.0,2.65,-0.9,2.75,2.85,28,113,0.0826,0.085,0.0021
SPX,3006.4,CBOE,SPX190816C03115000,call,08/16/2019,07/16/2019,3115.0,2.33,-0.57,2.2,2.35,22,407,0.0818,0.0722,0.0019
SPX,3006.4,CBOE,SPXW190816C03115000,call,08/16/2019,07/16/2019,3115.0,2.25,-0.8,2.35,2.5,29,277,0.0827,0.0753,0.002
SPX,3006.4,CBOE,SPX190816C03120000,call,08/16/2019,07/16/2019,3120.0,1.98,-0.52,1.9,2.05,68,1010,0.08199999999999999,0.0639,0.0017
SPX,3006.4,CBOE,SPXW190816C03120000,call,08/16/2019,07/16/2019,3120.0,1.9,-0.75,2.05,2.15,2,270,0.0828,0.0666,0.0018
SPX,3006.4,CBOE,SPX190816C03125000,call,08/16/2019,07/16/2019,3125.0,1.73,-0.445,1.65,1.8,46,11471,0.0824,0.0567,0.0016
SPX,3006.4,CBOE,SPXW190816C03125000,call,08/16/2019,07/16/2019,3125.0,1.68,-0.595,1.75,1.85,1,429,0.0827,0.0583,0.0016
SPX,3006.4,CBOE,SPX190816C03130000,call,08/16/2019,07/16/2019,3130.0,1.4,-0.45,1.4,1.55,3,1190,0.0824,0.0495,0.0014
SPX,3006.4,CBOE,SPXW190816C03130000,call,08/16/2019,07/16/2019,3130.0,1.45,-0.525,1.5,1.65,111,263,0.0831,0.0518,0.0015
SPX,3006.4,CBOE,SPX190816C03135000,call,08/16/2019,07/16/2019,3135.0,1.2,-0.425,1.25,1.35,9,477,0.083,0.0442,0.0013
SPX,3006.4,CBOE,SPXW190816C03135000,call,08/16/2019,07/16/2019,3135.0,1.15,-0.575,1.3,1.45,1,60,0.0835,0.046,0.0013
SPX,3006.4,CBOE,SPX190816C03140000,call,08/16/2019,07/16/2019,3140.0,1.06,-0.365,1.05,1.2,26,272,0.0833,0.0389,0.0012
SPX,3006.4,CBOE,SPXW190816C03140000,call,08/16/2019,07/16/2019,3140.0,1.01,-0.49,1.15,1.25,10,169,0.0839,0.0407,0.0012
SPX,3006.4,CBOE,SPX190816C03145000,call,08/16/2019,07/16/2019,3145.0,0.95,-0.275,0.95,1.05,12,206,0.084,0.0348,0.001
SPX,3006.4,CBOE,SPXW190816C03145000,call,08/16/2019,07/16/2019,3145.0,0.95,-0.35,1.0,1.1,1,122,0.0843,0.0361,0.0011
SPX,3006.4,CBOE,SPX190816C03150000,call,08/16/2019,07/16/2019,3150.0,0.91,-0.165,0.8,0.95,330,15062,0.0844,0.0308,0.0009
SPX,3006.4,CBOE,SPXW190816C03150000,call,08/16/2019,07/16/2019,3150.0,0.88,-0.27,0.9,1.0,7,593,0.0853,0.0327,0.001
SPX,3006.4,CBOE,SPX190816C03155000,call,08/16/2019,07/16/2019,3155.0,0.68,-0.27,0.7,0.85,13,23,0.0851,0.0275,0.0009
SPX,3006.4,CBOE,SPXW190816C03155000,call,08/16/2019,07/16/2019,3155.0,0.0,0.0,0.8,0.9,0,102,0.086,0.0294,0.0009
SPX,3006.4,CBOE,SPX190816C03160000,call,08/16/2019,07/16/2019,3160.0,0.0,0.0,0.65,0.75,0,241,0.086,0.0249,0.0008
SPX,3006.4,CBOE,SPXW190816C03160000,call,08/16/2019,07/16/2019,3160.0,0.0,0.0,0.7,0.8,0,61,0.0866,0.0262,0.0008
SPX,3006.4,CBOE,SPX190816C03165000,call,08/16/2019,07/16/2019,3165.0,0.53,-0.22,0.55,0.7,30,9,0.0867,0.0223,0.0007
SPX,3006.4,CBOE,SPXW190816C03165000,call,08/16/2019,07/16/2019,3165.0,0.55,-0.25,0.6,0.7,23,45,0.0869,0.023,0.0007
SPX,3006.4,CBOE,SPX190816C03170000,call,08/16/2019,07/16/2019,3170.0,0.0,0.0,0.5,0.6,0,302,0.0873,0.0199,0.0006
SPX,3006.4,CBOE,SPXW190816C03170000,call,08/16/2019,07/16/2019,3170.0,0.0,0.0,0.55,0.65,0,128,0.08800000000000001,0.0212,0.0007
SPX,3006.4,CBOE,SPX190816C03175000,call,08/16/2019,07/16/2019,3175.0,0.5,-0.1,0.45,0.5,3000,2834,0.0876,0.0174,0.0006
SPX,3006.4,CBOE,SPXW190816C03175000,call,08/16/2019,07/16/2019,3175.0,0.51,-0.14,0.5,0.6,2,273,0.0891,0.0194,0.0006
SPX,3006.4,CBOE,SPX190816C03180000,call,08/16/2019,07/16/2019,3180.0,0.0,0.0,0.4,0.5,0,190,0.0891,0.0163,0.0005
SPX,3006.4,CBOE,SPXW190816C03180000,call,08/16/2019,07/16/2019,3180.0,0.0,0.0,0.45,0.55,0,187,0.09,0.0177,0.0006
SPX,3006.4,CBOE,SPX190816C03185000,call,08/16/2019,07/16/2019,3185.0,0.0,0.0,0.35,0.5,0,5,0.0905,0.0153,0.0005
SPX,3006.4,CBOE,SPXW190816C03185000,call,08/16/2019,07/16/2019,3185.0,0.0,0.0,0.4,0.5,0,20,0.0908,0.016,0.0005
SPX,3006.4,CBOE,SPX190816C03190000,call,08/16/2019,07/16/2019,3190.0,0.41,-0.04,0.35,0.45,1,57,0.0918,0.0143,0.0005
SPX,3006.4,CBOE,SPXW190816C03190000,call,08/16/2019,07/16/2019,3190.0,0.0,0.0,0.35,0.45,0,64,0.0914,0.0143,0.0005
SPX,3006.4,CBOE,SPX190816C03195000,call,08/16/2019,07/16/2019,3195.0,0.0,0.0,0.3,0.4,0,2,0.0923,0.0126,0.0004
SPX,3006.4,CBOE,SPXW190816C03195000,call,08/16/2019,07/16/2019,3195.0,0.0,0.0,0.35,0.4,0,0,0.0927,0.0133,0.0004
SPX,3006.4,CBOE,SPX190816C03200000,call,08/16/2019,07/16/2019,3200.0,0.0,0.0,0.3,0.4,0,8554,0.0943,0.0124,0.0004
SPX,3006.4,CBOE,SPXW190816C03200000,call,08/16/2019,07/16/2019,3200.0,0.0,0.0,0.3,0.4,0,357,0.0939,0.0124,0.0004
SPX,3006.4,CBOE,SPX190816C03205000,call,08/16/2019,07/16/2019,3205.0,0.0,0.0,0.25,0.35,0,0,0.0944,0.0107,0.0003
SPX,3006.4,CBOE,SPXW190816C03205000,call,08/16/2019,07/16/2019,3205.0,0.0,0.0,0.3,0.35,0,0,0.0951,0.0115,0.0004
SPX,3006.4,CBOE,SPX190816C03210000,call,08/16/2019,07/16/2019,3210.0,0.0,0.0,0.25,0.35,0,2506,0.0964,0.0105,0.0003
SPX,3006.4,CBOE,SPXW190816C03210000,call,08/16/2019,07/16/2019,3210.0,0.0,0.0,0.25,0.35,0,141,0.096,0.0105,0.0003
SPX,3006.4,CBOE,SPX190816C03215000,call,08/16/2019,07/16/2019,3215.0,0.0,0.0,0.2,0.3,0,8,0.0962,0.009000000000000001,0.0003
SPX,3006.4,CBOE,SPXW190816C03215000,call,08/16/2019,07/16/2019,3215.0,0.0,0.0,0.25,0.3,0,0,0.0969,0.0097,0.0003
SPX,3006.4,CBOE,SPX190816C03220000,call,08/16/2019,07/16/2019,3220.0,0.0,0.0,0.2,0.3,0,3,0.0982,0.0088,0.0003
SPX,3006.4,CBOE,SPXW190816C03220000,call,08/16/2019,07/16/2019,3220.0,0.0,0.0,0.2,0.3,0,114,0.0977,0.0088,0.0003
SPX,3006.4,CBOE,SPX190816C03225000,call,08/16/2019,07/16/2019,3225.0,0.0,0.0,0.2,0.3,0,706,0.1002,0.0086,0.0003
SPX,3006.4,CBOE,SPXW190816C03225000,call,08/16/2019,07/16/2019,3225.0,0.0,0.0,0.2,0.3,0,204,0.0997,0.0086,0.0003
SPX,3006.4,CBOE,SPX190816C03230000,call,08/16/2019,07/16/2019,3230.0,0.0,0.0,0.15,0.25,0,10,0.0995,0.0071,0.0002
SPX,3006.4,CBOE,SPXW190816C03230000,call,08/16/2019,07/16/2019,3230.0,0.0,0.0,0.2,0.25,0,35,0.1003,0.0078,0.0002
SPX,3006.4,CBOE,SPX190816C03240000,call,08/16/2019,07/16/2019,3240.0,0.15,-0.05,0.15,0.25,1,1,0.1032,0.0069,0.0002
SPX,3006.4,CBOE,SPXW190816C03240000,call,08/16/2019,07/16/2019,3240.0,0.0,0.0,0.15,0.25,0,225,0.1027,0.0069,0.0002
SPX,3006.4,CBOE,SPX190816C03250000,call,08/16/2019,07/16/2019,3250.0,0.0,0.0,0.15,0.2,0,2163,0.1054,0.006,0.0002
SPX,3006.4,CBOE,SPXW190816C03250000,call,08/16/2019,07/16/2019,3250.0,0.0,0.0,0.15,0.25,0,504,0.1065,0.0066,0.0002
SPX,3006.4,CBOE,SPX190816C03260000,call,08/16/2019,07/16/2019,3260.0,0.0,0.0,0.1,0.2,0,1,0.1072,0.0051,0.0002
SPX,3006.4,CBOE,SPXW190816C03260000,call,08/16/2019,07/16/2019,3260.0,0.0,0.0,0.1,0.2,0,0,0.1067,0.0051,0.0002
SPX,3006.4,CBOE,SPX190816C03270000,call,08/16/2019,07/16/2019,3270.0,0.0,0.0,0.1,0.2,0,0,0.1107,0.0049,0.0001
