underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2925.02,CBOE,SPXW190712C02855000,call,07/12/2019,06/27/2019,2855.0,86.5,5.7,83.9,85.5,14,139,0.1693,0.7669,0.003
SPX,2925.02,CBOE,SPXW190712C02860000,call,07/12/2019,06/27/2019,2860.0,81.99,5.14,79.9,81.4,6,852,0.1677,0.753,0.0032
SPX,2925.02,CBOE,SPXW190712C02865000,call,07/12/2019,06/27/2019,2865.0,79.2,6.3,76.5,77.0,14,182,0.1662,0.7383,0.0033
SPX,2925.02,CBOE,SPXW190712C02870000,call,07/12/2019,06/27/2019,2870.0,69.8,0.75,72.5,73.0,3,105,0.1642,0.7236,0.0034
SPX,2925.02,CBOE,SPXW190712C02875000,call,07/12/2019,06/27/2019,2875.0,70.17,4.92,68.6,69.0,29,268,0.1621,0.7082,0.0036
SPX,2925.02,CBOE,SPXW190712C02880000,call,07/12/2019,06/27/2019,2880.0,66.5,5.0,64.7,65.2,42,317,0.1601,0.6918,0.0037
SPX,2925.02,CBOE,SPXW190712C02885000,call,07/12/2019,06/27/2019,2885.0,61.5,3.6,60.9,61.4,17,557,0.158,0.6748,0.0038
SPX,2925.02,CBOE,SPXW190712C02890000,call,07/12/2019,06/27/2019,2890.0,59.58,5.28,57.2,57.6,10,1631,0.1558,0.6571,0.004
SPX,2925.02,CBOE,SPXW190712C02895000,call,07/12/2019,06/27/2019,2895.0,55.14,4.29,53.6,54.0,4,286,0.1539,0.6383,0.0041
SPX,2925.02,CBOE,SPXW190712C02900000,call,07/12/2019,06/27/2019,2900.0,51.3,3.85,50.1,50.5,20,3970,0.1518,0.6189,0.0042
SPX,2925.02,CBOE,SPXW190712C02905000,call,07/12/2019,06/27/2019,2905.0,48.2,4.0,46.6,47.0,25,218,0.1498,0.5986,0.0043
SPX,2925.02,CBOE,SPXW190712C02910000,call,07/12/2019,06/27/2019,2910.0,42.02,1.02,43.3,43.7,1,1346,0.1477,0.5775,0.0045
SPX,2925.02,CBOE,SPXW190712C02915000,call,07/12/2019,06/27/2019,2915.0,42.2,4.25,40.0,40.4,20,278,0.1459,0.5555,0.0046
SPX,2925.02,CBOE,SPXW190712C02920000,call,07/12/2019,06/27/2019,2920.0,38.83,3.88,36.9,37.2,82,621,0.1438,0.5329,0.0046
SPX,2925.02,CBOE,SPXW190712C02925000,call,07/12/2019,06/27/2019,2925.0,34.98,2.83,33.9,34.2,182,2937,0.1419,0.5096,0.0047
SPX,2925.02,CBOE,SPXW190712C02930000,call,07/12/2019,06/27/2019,2930.0,31.25,1.85,31.0,31.3,170,715,0.1399,0.4856,0.0048
SPX,2925.02,CBOE,SPXW190712C02935000,call,07/12/2019,06/27/2019,2935.0,28.49,1.64,28.3,28.6,22,602,0.1381,0.4611,0.0048
SPX,2925.02,CBOE,SPXW190712C02940000,call,07/12/2019,06/27/2019,2940.0,26.9,2.55,25.7,26.0,41,834,0.1361,0.436,0.0049
SPX,2925.02,CBOE,SPXW190712C02945000,call,07/12/2019,06/27/2019,2945.0,24.1,2.05,23.2,23.5,14,467,0.1347,0.4109,0.0049
SPX,2925.02,CBOE,SPXW190712C02950000,call,07/12/2019,06/27/2019,2950.0,21.7,1.85,20.8,21.1,1306,5425,0.1327,0.3851,0.0048
SPX,2925.02,CBOE,SPXW190712C02955000,call,07/12/2019,06/27/2019,2955.0,19.56,1.71,18.7,18.9,16,243,0.1311,0.3597,0.0048
SPX,2925.02,CBOE,SPXW190712C02960000,call,07/12/2019,06/27/2019,2960.0,17.5,1.55,16.6,16.9,32,1766,0.1295,0.3342,0.0047
SPX,2925.02,CBOE,SPXW190712C02965000,call,07/12/2019,06/27/2019,2965.0,16.45,2.3,14.7,15.0,43,546,0.1279,0.3089,0.0046
SPX,2925.02,CBOE,SPXW190712C02970000,call,07/12/2019,06/27/2019,2970.0,13.15,0.65,13.0,13.2,160,859,0.1264,0.284,0.0045
SPX,2925.02,CBOE,SPXW190712C02975000,call,07/12/2019,06/27/2019,2975.0,11.5,0.5,11.4,11.6,182,5944,0.1249,0.2598,0.0044
SPX,2925.02,CBOE,SPXW190712C02980000,call,07/12/2019,06/27/2019,2980.0,9.9,0.25,9.9,10.1,58,4881,0.1233,0.2358,0.0042
SPX,2925.02,CBOE,SPXW190712C02985000,call,07/12/2019,06/27/2019,2985.0,8.5,0.1,8.6,8.8,129,2133,0.1221,0.2134,0.004
SPX,2925.02,CBOE,SPXW190712C02990000,call,07/12/2019,06/27/2019,2990.0,7.8,0.5,7.4,7.6,225,1701,0.1208,0.1916,0.0038
SPX,2925.02,CBOE,SPXW190712C02995000,call,07/12/2019,06/27/2019,2995.0,6.4,0.1,6.3,6.5,210,545,0.1193,0.1706,0.0036
SPX,2925.02,CBOE,SPXW190712C03000000,call,07/12/2019,06/27/2019,3000.0,5.5,0.1,5.4,5.6,2555,4992,0.1185,0.152,0.0033
SPX,2925.02,CBOE,SPXW190712C03005000,call,07/12/2019,06/27/2019,3005.0,4.73,0.13,4.6,4.8,232,2983,0.1173,0.1337,0.0031
SPX,2925.02,CBOE,SPXW190712C03010000,call,07/12/2019,06/27/2019,3010.0,4.1,0.2,3.9,4.0,102,722,0.1165,0.1176,0.0028
SPX,2925.02,CBOE,SPXW190712C03015000,call,07/12/2019,06/27/2019,3015.0,3.35,0.0,3.3,3.4,17,332,0.1159,0.1031,0.0026
SPX,2925.02,CBOE,SPXW190712C03020000,call,07/12/2019,06/27/2019,3020.0,2.94,0.09,2.75,2.9,119,2791,0.1152,0.0898,0.0024
SPX,2925.02,CBOE,SPXW190712C03025000,call,07/12/2019,06/27/2019,3025.0,2.48,0.08,2.35,2.45,3567,3257,0.115,0.0785,0.0021
SPX,2925.02,CBOE,SPXW190712C03030000,call,07/12/2019,06/27/2019,3030.0,2.23,0.18,2.0,2.1,110,218,0.115,0.0686,0.0019
SPX,2925.02,CBOE,SPXW190712C03035000,call,07/12/2019,06/27/2019,3035.0,1.85,0.1,1.65,1.8,104,269,0.1148,0.0594,0.0017
SPX,2925.02,CBOE,SPXW190712C03040000,call,07/12/2019,06/27/2019,3040.0,1.65,0.15,1.4,1.55,156,316,0.115,0.0518,0.0016
SPX,2925.02,CBOE,SPXW190712C03045000,call,07/12/2019,06/27/2019,3045.0,1.3,0.0,1.2,1.3,143,452,0.1151,0.0449,0.0014
SPX,2925.02,CBOE,SPXW190712C03050000,call,07/12/2019,06/27/2019,3050.0,1.09,-0.01,1.05,1.15,18,6364,0.1161,0.0399,0.0012
SPX,2925.02,CBOE,SPXW190712C03055000,call,07/12/2019,06/27/2019,3055.0,1.03,0.08,0.9,1.0,41,916,0.1166,0.035,0.0011
SPX,2925.02,CBOE,SPXW190712C03060000,call,07/12/2019,06/27/2019,3060.0,0.9,0.05,0.8,0.9,115,1572,0.1179,0.0314,0.001
SPX,2925.02,CBOE,SPXW190712C03065000,call,07/12/2019,06/27/2019,3065.0,0.8,0.05,0.7,0.75,51,558,0.1183,0.0273,0.0009
SPX,2925.02,CBOE,SPXW190712C03070000,call,07/12/2019,06/27/2019,3070.0,0.72,0.07,0.6,0.7,1,218,0.1196,0.0245,0.0008
SPX,2925.02,CBOE,SPXW190712C03075000,call,07/12/2019,06/27/2019,3075.0,0.6,0.0,0.55,0.65,1,2927,0.1214,0.0225,0.0007
SPX,2925.02,CBOE,SPXW190712C03080000,call,07/12/2019,06/27/2019,3080.0,0.65,0.15,0.5,0.6,15,79,0.1231,0.0206,0.0007
SPX,2925.02,CBOE,SPXW190712C03085000,call,07/12/2019,06/27/2019,3085.0,0.0,0.0,0.45,0.55,0,164,0.1246,0.0187,0.0006
SPX,2925.02,CBOE,SPXW190712C03090000,call,07/12/2019,06/27/2019,3090.0,0.0,0.0,0.4,0.5,0,110,0.1259,0.0169,0.0006
SPX,2925.02,CBOE,SPXW190712C03095000,call,07/12/2019,06/27/2019,3095.0,0.0,0.0,0.35,0.45,0,44,0.1269,0.0151,0.0005
SPX,2925.02,CBOE,SPXW190712C03100000,call,07/12/2019,06/27/2019,3100.0,0.38,0.03,0.35,0.45,2,247,0.13,0.0148,0.0005
SPX,2925.02,CBOE,SPXW190712C03105000,call,07/12/2019,06/27/2019,3105.0,0.0,0.0,0.3,0.4,0,16,0.1307,0.013000000000000001,0.0004
SPX,2925.02,CBOE,SPXW190712C03110000,call,07/12/2019,06/27/2019,3110.0,0.0,0.0,0.3,0.4,0,118,0.1338,0.0128,0.0004
SPX,2925.02,CBOE,SPXW190712C03115000,call,07/12/2019,06/27/2019,3115.0,0.0,0.0,0.25,0.35,0,123,0.1342,0.0111,0.0004
SPX,2925.02,CBOE,SPXW190712C03120000,call,07/12/2019,06/27/2019,3120.0,0.0,0.0,0.25,0.35,0,62,0.1372,0.0109,0.0004
SPX,2925.02,CBOE,SPXW190712C03125000,call,07/12/2019,06/27/2019,3125.0,0.0,0.0,0.25,0.35,0,837,0.1401,0.0107,0.0003
SPX,2925.02,CBOE,SPXW190712C03130000,call,07/12/2019,06/27/2019,3130.0,0.0,0.0,0.25,0.3,0,0,0.1414,0.0098,0.0003
SPX,2925.02,CBOE,SPXW190712C03135000,call,07/12/2019,06/27/2019,3135.0,0.0,0.0,0.2,0.3,0,29,0.1427,0.0089,0.0003
SPX,2925.02,CBOE,SPXW190712C03140000,call,07/12/2019,06/27/2019,3140.0,0.0,0.0,0.2,0.3,0,1865,0.1456,0.0088,0.0003
SPX,2925.02,CBOE,SPXW190712C03145000,call,07/12/2019,06/27/2019,3145.0,0.0,0.0,0.2,0.3,0,8,0.1484,0.0086,0.0003
SPX,2925.02,CBOE,SPXW190712C03150000,call,07/12/2019,06/27/2019,3150.0,0.0,0.0,0.2,0.3,0,2144,0.1513,0.0085,0.0003
SPX,2925.02,CBOE,SPXW190712C03155000,call,07/12/2019,06/27/2019,3155.0,0.0,0.0,0.2,0.25,0,5,0.1522,0.0077,0.0002
SPX,2925.02,CBOE,SPXW190712C03160000,call,07/12/2019,06/27/2019,3160.0,0.0,0.0,0.2,0.25,0,0,0.155,0.0075,0.0002
SPX,2925.02,CBOE,SPXW190712C03165000,call,07/12/2019,06/27/2019,3165.0,0.0,0.0,0.15,0.25,0,11,0.1557,0.0068,0.0002
SPX,2925.02,CBOE,SPXW190712C03170000,call,07/12/2019,06/27/2019,3170.0,0.0,0.0,0.15,0.25,0,0,0.1584,0.0066,0.0002
SPX,2925.02,CBOE,SPXW190712C03175000,call,07/12/2019,06/27/2019,3175.0,0.0,0.0,0.15,0.25,0,191,0.1611,0.0065,0.0002
SPX,2925.02,CBOE,SPXW190712C03180000,call,07/12/2019,06/27/2019,3180.0,0.19,0.015,0.15,0.25,1,0,0.1639,0.0064,0.0002
SPX,2925.02,CBOE,SPXW190712C03190000,call,07/12/2019,06/27/2019,3190.0,0.0,0.0,0.15,0.25,0,0,0.1693,0.0063,0.0002
SPX,2925.02,CBOE,SPXW190712C03200000,call,07/12/2019,06/27/2019,3200.0,0.0,0.0,0.15,0.2,0,170,0.1721,0.0055,0.0002
SPX,2925.02,CBOE,SPXW190712C03225000,call,07/12/2019,06/27/2019,3225.0,0.0,0.0,0.1,0.2,0,168,0.1822,0.0045,0.0001
SPX,2925.02,CBOE,SPXW190712C03250000,call,07/12/2019,06/27/2019,3250.0,0.0,0.0,0.05,0.15,0,1952,0.1872,0.003,0.0001
SPX,2925.02,CBOE,SPXW190712C03275000,call,07/12/2019,06/27/2019,3275.0,0.0,0.0,0.05,0.15,0,0,0.1991,0.0028,0.0001
SPX,2925.02,CBOE,SPXW190712C03300000,call,07/12/2019,06/27/2019,3300.0,0.0,0.0,0.0,0.1,0,166,0.1982,0.0015,0.0
SPX,2925.02,CBOE,SPXW190712C03325000,call,07/12/2019,06/27/2019,3325.0,0.0,0.0,0.0,0.1,0,0,0.2094,0.0014,0.0
SPX,2925.02,CBOE,SPXW190712C03350000,call,07/12/2019,06/27/2019,3350.0,0.0,0.0,0.0,0.1,0,22,0.2205,0.0013,0.0
SPX,2925.02,CBOE,SPXW190712C03375000,call,07/12/2019,06/27/2019,3375.0,0.0,0.0,0.0,0.1,0,0,0.2315,0.0013,0.0
SPX,2925.02,CBOE,SPXW190712C03400000,call,07/12/2019,06/27/2019,3400.0,0.0,0.0,0.0,0.05,0,231,0.228,0.0006,0.0
SPX,2925.02,CBOE,SPXW190712C03425000,call,07/12/2019,06/27/2019,3425.0,0.0,0.0,0.0,0.1,0,10,0.2533,0.0012,0.0
SPX,2925.02,CBOE,SPXW190712C03450000,call,07/12/2019,06/27/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.2504,0.0006,0.0
SPX,2925.02,CBOE,SPXW190712C03500000,call,07/12/2019,06/27/2019,3500.0,0.0,0.0,0.0,0.05,0,489,0.2687,0.0006,0.0
SPX,2925.02,CBOE,SPXW190712C03550000,call,07/12/2019,06/27/2019,3550.0,0.0,0.0,0.0,0.05,0,0,0.2875,0.0005,0.0
SPX,2925.02,CBOE,SPXW190712C03600000,call,07/12/2019,06/27/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.3078,0.0005,0.0
SPX,2925.02,CBOE,SPXW190712C03650000,call,07/12/2019,06/27/2019,3650.0,0.0,0.0,0.0,0.05,0,0,0.3264,0.0005,0.0
SPX,2925.02,CBOE,SPXW190712C03700000,call,07/12/2019,06/27/2019,3700.0,0.0,0.0,0.0,0.05,0,0,0.3446,0.0004,0.0
SPX,2925.02,CBOE,SPXW190712C03750000,call,07/12/2019,06/27/2019,3750.0,0.0,0.0,0.0,0.05,0,0,0.3631,0.0004,0.0
SPX,2925.02,CBOE,SPXW190712C03800000,call,07/12/2019,06/27/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.3809,0.0004,0.0
SPX,2925.02,CBOE,SPXW190715C01700000,call,07/15/2019,06/27/2019,1700.0,0.0,0.0,1222.4,1226.8,0,0,0.0,0.9984,0.0
SPX,2925.02,CBOE,SPXW190715C01800000,call,07/15/2019,06/27/2019,1800.0,0.0,0.0,1122.5,1126.9,0,0,0.0,0.9987,0.0
SPX,2925.02,CBOE,SPXW190715C01850000,call,07/15/2019,06/27/2019,1850.0,0.0,0.0,1072.5,1076.9,0,0,0.0,0.9987,0.0
SPX,2925.02,CBOE,SPXW190715C01900000,call,07/15/2019,06/27/2019,1900.0,0.0,0.0,1022.7,1027.1,0,0,0.0,0.9987,0.0
SPX,2925.02,CBOE,SPXW190715C01950000,call,07/15/2019,06/27/2019,1950.0,0.0,0.0,972.8,977.2,0,0,0.0,0.9987,0.0
SPX,2925.02,CBOE,SPXW190715C02000000,call,07/15/2019,06/27/2019,2000.0,0.0,0.0,922.7,927.2,0,0,0.0,0.9978,0.0
SPX,2925.02,CBOE,SPXW190715C02050000,call,07/15/2019,06/27/2019,2050.0,0.0,0.0,872.8,877.2,0,0,0.0,0.9978,0.0
SPX,2925.02,CBOE,SPXW190715C02100000,call,07/15/2019,06/27/2019,2100.0,0.0,0.0,822.9,827.4,0,0,0.0,0.9987,0.0
SPX,2925.02,CBOE,SPXW190715C02150000,call,07/15/2019,06/27/2019,2150.0,0.0,0.0,773.1,777.5,0,0,0.4454,0.9982,0.0
SPX,2925.02,CBOE,SPXW190715C02200000,call,07/15/2019,06/27/2019,2200.0,0.0,0.0,723.1,727.5,0,0,0.3595,0.9988,0.0
SPX,2925.02,CBOE,SPXW190715C02250000,call,07/15/2019,06/27/2019,2250.0,0.0,0.0,673.4,677.8,0,0,0.4367,0.996,0.0
SPX,2925.02,CBOE,SPXW190715C02275000,call,07/15/2019,06/27/2019,2275.0,0.0,0.0,648.4,652.8,0,0,0.4154,0.9962,0.0
SPX,2925.02,CBOE,SPXW190715C02300000,call,07/15/2019,06/27/2019,2300.0,0.0,0.0,623.3,627.8,0,0,0.3836,0.9969,0.0
SPX,2925.02,CBOE,SPXW190715C02325000,call,07/15/2019,06/27/2019,2325.0,0.0,0.0,598.5,602.9,0,0,0.39,0.9954,0.0
SPX,2925.02,CBOE,SPXW190715C02350000,call,07/15/2019,06/27/2019,2350.0,0.0,0.0,573.5,577.9,0,0,0.3697,0.9956,0.0
SPX,2925.02,CBOE,SPXW190715C02375000,call,07/15/2019,06/27/2019,2375.0,0.0,0.0,548.6,553.0,0,0,0.3631,0.9946,0.0001
SPX,2925.02,CBOE,SPXW190715C02400000,call,07/15/2019,06/27/2019,2400.0,0.0,0.0,523.6,528.1,0,0,0.3494,0.9942,0.0001
SPX,2925.02,CBOE,SPXW190715C02425000,call,07/15/2019,06/27/2019,2425.0,0.0,0.0,498.9,503.3,0,0,0.3526,0.9915,0.0001
SPX,2925.02,CBOE,SPXW190715C02450000,call,07/15/2019,06/27/2019,2450.0,0.0,0.0,473.7,478.1,0,0,0.3161,0.9937,0.0001
SPX,2925.02,CBOE,SPXW190715C02475000,call,07/15/2019,06/27/2019,2475.0,0.0,0.0,449.0,453.5,0,0,0.3247,0.9897,0.0001
SPX,2925.02,CBOE,SPXW190715C02500000,call,07/15/2019,06/27/2019,2500.0,0.0,0.0,424.2,428.6,0,0,0.3144,0.9878,0.0001
SPX,2925.02,CBOE,SPXW190715C02510000,call,07/15/2019,06/27/2019,2510.0,0.0,0.0,414.1,418.6,0,0,0.3041,0.9883,0.0001
SPX,2925.02,CBOE,SPXW190715C02520000,call,07/15/2019,06/27/2019,2520.0,0.0,0.0,404.3,408.7,0,0,0.3042,0.9865,0.0002
SPX,2925.02,CBOE,SPXW190715C02525000,call,07/15/2019,06/27/2019,2525.0,0.0,0.0,399.1,403.5,0,0,0.2902,0.9887,0.0001
SPX,2925.02,CBOE,SPXW190715C02530000,call,07/15/2019,06/27/2019,2530.0,0.0,0.0,394.0,398.5,0,0,0.2835,0.9893,0.0001
SPX,2925.02,CBOE,SPXW190715C02540000,call,07/15/2019,06/27/2019,2540.0,0.0,0.0,384.3,388.7,0,0,0.2892,0.9862,0.0002
SPX,2925.02,CBOE,SPXW190715C02550000,call,07/15/2019,06/27/2019,2550.0,0.0,0.0,374.4,378.9,0,0,0.2882,0.9843,0.0002
SPX,2925.02,CBOE,SPXW190715C02560000,call,07/15/2019,06/27/2019,2560.0,0.0,0.0,364.5,368.9,0,0,0.2827,0.9835,0.0002
SPX,2925.02,CBOE,SPXW190715C02570000,call,07/15/2019,06/27/2019,2570.0,0.0,0.0,354.4,358.8,0,0,0.2711,0.9844,0.0002
SPX,2925.02,CBOE,SPXW190715C02575000,call,07/15/2019,06/27/2019,2575.0,0.0,0.0,349.6,354.0,0,0,0.2751,0.982,0.0002
SPX,2925.02,CBOE,SPXW190715C02580000,call,07/15/2019,06/27/2019,2580.0,0.0,0.0,344.5,349.0,0,0,0.2695,0.9824,0.0002
SPX,2925.02,CBOE,SPXW190715C02590000,call,07/15/2019,06/27/2019,2590.0,0.0,0.0,334.8,339.2,0,0,0.2705,0.9792,0.0003
SPX,2925.02,CBOE,SPXW190715C02600000,call,07/15/2019,06/27/2019,2600.0,0.0,0.0,324.9,329.3,0,0,0.266,0.9777,0.0003
SPX,2925.02,CBOE,SPXW190715C02610000,call,07/15/2019,06/27/2019,2610.0,0.0,0.0,315.0,319.4,0,0,0.2612,0.9761,0.0003
SPX,2925.02,CBOE,SPXW190715C02620000,call,07/15/2019,06/27/2019,2620.0,0.0,0.0,304.9,309.4,0,0,0.2521,0.9762,0.0003
SPX,2925.02,CBOE,SPXW190715C02625000,call,07/15/2019,06/27/2019,2625.0,0.0,0.0,300.8,303.3,0,0,0.2453,0.9772,0.0003
SPX,2925.02,CBOE,SPXW190715C02630000,call,07/15/2019,06/27/2019,2630.0,0.0,0.0,295.9,298.3,0,0,0.2429,0.9763,0.0003
SPX,2925.02,CBOE,SPXW190715C02635000,call,07/15/2019,06/27/2019,2635.0,0.0,0.0,291.1,293.3,0,0,0.2419,0.9748,0.0004
SPX,2925.02,CBOE,SPXW190715C02640000,call,07/15/2019,06/27/2019,2640.0,0.0,0.0,286.2,288.4,0,0,0.2407,0.9733,0.0004
SPX,2925.02,CBOE,SPXW190715C02645000,call,07/15/2019,06/27/2019,2645.0,0.0,0.0,281.2,283.5,0,0,0.2381,0.9724,0.0004
SPX,2925.02,CBOE,SPXW190715C02650000,call,07/15/2019,06/27/2019,2650.0,0.0,0.0,276.3,278.6,0,0,0.2366,0.9709,0.0004
SPX,2925.02,CBOE,SPXW190715C02655000,call,07/15/2019,06/27/2019,2655.0,0.0,0.0,271.4,273.6,0,0,0.2339,0.9699,0.0004
SPX,2925.02,CBOE,SPXW190715C02660000,call,07/15/2019,06/27/2019,2660.0,0.0,0.0,266.5,268.7,0,0,0.2323,0.9684,0.0005
SPX,2925.02,CBOE,SPXW190715C02665000,call,07/15/2019,06/27/2019,2665.0,0.0,0.0,261.6,263.8,0,0,0.2305,0.9668,0.0005
SPX,2925.02,CBOE,SPXW190715C02670000,call,07/15/2019,06/27/2019,2670.0,0.0,0.0,256.7,258.9,0,0,0.2286,0.9651,0.0005
SPX,2925.02,CBOE,SPXW190715C02675000,call,07/15/2019,06/27/2019,2675.0,0.0,0.0,251.8,254.0,0,0,0.2266,0.9635,0.0005
SPX,2925.02,CBOE,SPXW190715C02680000,call,07/15/2019,06/27/2019,2680.0,0.0,0.0,246.9,249.1,0,0,0.2246,0.9618,0.0006
SPX,2925.02,CBOE,SPXW190715C02685000,call,07/15/2019,06/27/2019,2685.0,0.0,0.0,242.0,244.3,0,2,0.2233,0.9595,0.0006
SPX,2925.02,CBOE,SPXW190715C02690000,call,07/15/2019,06/27/2019,2690.0,0.0,0.0,237.2,239.4,0,0,0.2219,0.9572,0.0006
SPX,2925.02,CBOE,SPXW190715C02695000,call,07/15/2019,06/27/2019,2695.0,0.0,0.0,232.3,234.5,0,0,0.2195,0.9554,0.0006
SPX,2925.02,CBOE,SPXW190715C02700000,call,07/15/2019,06/27/2019,2700.0,0.0,0.0,227.5,229.6,0,0,0.2178,0.953,0.0007
SPX,2925.02,CBOE,SPXW190715C02705000,call,07/15/2019,06/27/2019,2705.0,0.0,0.0,222.6,224.8,0,0,0.21600000000000003,0.9505,0.0007
SPX,2925.02,CBOE,SPXW190715C02710000,call,07/15/2019,06/27/2019,2710.0,0.0,0.0,217.8,220.0,0,0,0.2148,0.9475,0.0008
SPX,2925.02,CBOE,SPXW190715C02715000,call,07/15/2019,06/27/2019,2715.0,0.0,0.0,213.0,215.1,0,0,0.2127,0.9449,0.0008
SPX,2925.02,CBOE,SPXW190715C02720000,call,07/15/2019,06/27/2019,2720.0,0.0,0.0,208.1,210.3,0,0,0.2105,0.9424,0.0008
SPX,2925.02,CBOE,SPXW190715C02725000,call,07/15/2019,06/27/2019,2725.0,0.0,0.0,203.3,205.5,0,8,0.2089,0.9392,0.0009
SPX,2925.02,CBOE,SPXW190715C02730000,call,07/15/2019,06/27/2019,2730.0,0.0,0.0,198.5,200.6,0,0,0.2065,0.9365,0.0009
SPX,2925.02,CBOE,SPXW190715C02735000,call,07/15/2019,06/27/2019,2735.0,0.0,0.0,193.7,195.8,0,0,0.2045,0.9332,0.001
SPX,2925.02,CBOE,SPXW190715C02740000,call,07/15/2019,06/27/2019,2740.0,0.0,0.0,189.0,191.1,0,0,0.2037,0.9287,0.001
SPX,2925.02,CBOE,SPXW190715C02745000,call,07/15/2019,06/27/2019,2745.0,0.0,0.0,184.1,186.2,0,0,0.2003,0.9263,0.0011
SPX,2925.02,CBOE,SPXW190715C02750000,call,07/15/2019,06/27/2019,2750.0,0.0,0.0,179.5,181.6,0,8,0.2002,0.9207,0.0011
SPX,2925.02,CBOE,SPXW190715C02755000,call,07/15/2019,06/27/2019,2755.0,0.0,0.0,174.7,176.7,0,0,0.1972,0.9176,0.0012
SPX,2925.02,CBOE,SPXW190715C02760000,call,07/15/2019,06/27/2019,2760.0,0.0,0.0,170.0,172.1,0,0,0.1961,0.9124,0.0012
SPX,2925.02,CBOE,SPXW190715C02765000,call,07/15/2019,06/27/2019,2765.0,0.0,0.0,165.3,167.4,0,0,0.1943,0.9076,0.0013
SPX,2925.02,CBOE,SPXW190715C02770000,call,07/15/2019,06/27/2019,2770.0,0.0,0.0,160.6,162.6,0,0,0.1919,0.9032,0.0014
SPX,2925.02,CBOE,SPXW190715C02775000,call,07/15/2019,06/27/2019,2775.0,0.0,0.0,156.0,158.0,0,0,0.1907,0.8972,0.0014
SPX,2925.02,CBOE,SPXW190715C02780000,call,07/15/2019,06/27/2019,2780.0,0.0,0.0,151.3,153.2,0,0,0.1881,0.8926,0.0015
SPX,2925.02,CBOE,SPXW190715C02785000,call,07/15/2019,06/27/2019,2785.0,0.0,0.0,146.7,148.7,0,0,0.1869,0.8859,0.0016
SPX,2925.02,CBOE,SPXW190715C02790000,call,07/15/2019,06/27/2019,2790.0,142.5,4.5,142.1,144.0,10,50,0.1847,0.8801,0.0017
SPX,2925.02,CBOE,SPXW190715C02795000,call,07/15/2019,06/27/2019,2795.0,0.0,0.0,137.5,139.4,0,0,0.1827,0.8736,0.0017
SPX,2925.02,CBOE,SPXW190715C02800000,call,07/15/2019,06/27/2019,2800.0,135.0,6.0,133.1,134.9,10,35,0.1817,0.8656,0.0018
SPX,2925.02,CBOE,SPXW190715C02805000,call,07/15/2019,06/27/2019,2805.0,0.0,0.0,128.5,130.4,0,0,0.1797,0.8585,0.0019
SPX,2925.02,CBOE,SPXW190715C02810000,call,07/15/2019,06/27/2019,2810.0,0.0,0.0,124.0,125.8,0,1,0.1775,0.8511,0.002
SPX,2925.02,CBOE,SPXW190715C02815000,call,07/15/2019,06/27/2019,2815.0,0.0,0.0,119.6,121.4,0,0,0.1761,0.8423,0.0021
SPX,2925.02,CBOE,SPXW190715C02820000,call,07/15/2019,06/27/2019,2820.0,0.0,0.0,115.0,116.8,0,3,0.1732,0.835,0.0022
SPX,2925.02,CBOE,SPXW190715C02825000,call,07/15/2019,06/27/2019,2825.0,0.0,0.0,110.8,112.4,0,1,0.172,0.825,0.0023
SPX,2925.02,CBOE,SPXW190715C02830000,call,07/15/2019,06/27/2019,2830.0,0.0,0.0,106.3,108.1,0,31,0.17,0.8156,0.0024
SPX,2925.02,CBOE,SPXW190715C02835000,call,07/15/2019,06/27/2019,2835.0,104.1,5.5,102.0,103.7,10,0,0.168,0.8056,0.0025
SPX,2925.02,CBOE,SPXW190715C02840000,call,07/15/2019,06/27/2019,2840.0,0.0,0.0,97.8,99.5,0,3,0.1666,0.7943,0.0026
SPX,2925.02,CBOE,SPXW190715C02845000,call,07/15/2019,06/27/2019,2845.0,0.0,0.0,93.5,95.2,0,0,0.1644,0.7834,0.0027
SPX,2925.02,CBOE,SPXW190715C02850000,call,07/15/2019,06/27/2019,2850.0,0.0,0.0,89.3,90.9,0,0,0.1623,0.772,0.0029
SPX,2925.02,CBOE,SPXW190715C02855000,call,07/15/2019,06/27/2019,2855.0,0.0,0.0,85.2,86.8,0,0,0.1606,0.7592,0.003
SPX,2925.02,CBOE,SPXW190715C02860000,call,07/15/2019,06/27/2019,2860.0,83.1,4.9,81.9,82.4,2,6,0.1597,0.7449,0.0031
SPX,2925.02,CBOE,SPXW190715C02865000,call,07/15/2019,06/27/2019,2865.0,77.4,3.15,77.8,78.3,2,0,0.1574,0.7315,0.0032
SPX,2925.02,CBOE,SPXW190715C02870000,call,07/15/2019,06/27/2019,2870.0,71.0,0.6,73.9,74.4,5,0,0.1557,0.7170000000000001,0.0033
SPX,2925.02,CBOE,SPXW190715C02875000,call,07/15/2019,06/27/2019,2875.0,0.0,0.0,69.9,70.4,0,50,0.1536,0.7021,0.0035
SPX,2925.02,CBOE,SPXW190715C02880000,call,07/15/2019,06/27/2019,2880.0,0.0,0.0,66.1,66.6,0,20,0.1519,0.6859999999999999,0.0036
