underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2815.84,CBOE,SPXW190621C03090000,call,06/21/2019,05/23/2019,3090.0,0.24,-0.01,0.2,0.3,1,867,0.1335,0.0073,0.0002
SPX,2815.84,CBOE,SPX190621C03095000,call,06/21/2019,05/23/2019,3095.0,0.0,0.0,0.15,0.3,0,2062,0.1347,0.0066,0.0002
SPX,2815.84,CBOE,SPXW190621C03095000,call,06/21/2019,05/23/2019,3095.0,0.26,0.01,0.15,0.3,5,907,0.1339,0.0066,0.0002
SPX,2815.84,CBOE,SPX190621C03100000,call,06/21/2019,05/23/2019,3100.0,0.2,-0.025,0.15,0.25,1479,117921,0.1349,0.0059,0.0002
SPX,2815.84,CBOE,SPXW190621C03100000,call,06/21/2019,05/23/2019,3100.0,0.21,-0.04,0.15,0.3,55,4072,0.1358,0.0064,0.0002
SPX,2815.84,CBOE,SPX190621C03105000,call,06/21/2019,05/23/2019,3105.0,0.22,-0.005,0.15,0.25,10,2398,0.1369,0.0059,0.0002
SPX,2815.84,CBOE,SPXW190621C03105000,call,06/21/2019,05/23/2019,3105.0,0.0,0.0,0.15,0.3,0,852,0.1378,0.0064,0.0002
SPX,2815.84,CBOE,SPX190621C03110000,call,06/21/2019,05/23/2019,3110.0,0.18,-0.02,0.15,0.25,119,3338,0.1389,0.0058,0.0001
SPX,2815.84,CBOE,SPXW190621C03110000,call,06/21/2019,05/23/2019,3110.0,0.19,-0.035,0.15,0.25,94,567,0.138,0.0057,0.0001
SPX,2815.84,CBOE,SPX190621C03115000,call,06/21/2019,05/23/2019,3115.0,0.0,0.0,0.15,0.25,0,254,0.1409,0.0057,0.0001
SPX,2815.84,CBOE,SPXW190621C03115000,call,06/21/2019,05/23/2019,3115.0,0.0,0.0,0.15,0.25,0,848,0.1399,0.0056,0.0001
SPX,2815.84,CBOE,SPX190621C03120000,call,06/21/2019,05/23/2019,3120.0,0.16,-0.04,0.1,0.25,20,1783,0.1406,0.005,0.0001
SPX,2815.84,CBOE,SPXW190621C03120000,call,06/21/2019,05/23/2019,3120.0,0.0,0.0,0.15,0.25,0,332,0.1419,0.0056,0.0001
SPX,2815.84,CBOE,SPX190621C03125000,call,06/21/2019,05/23/2019,3125.0,0.15,-0.025,0.1,0.2,401,11545,0.1402,0.0044,0.0001
SPX,2815.84,CBOE,SPXW190621C03125000,call,06/21/2019,05/23/2019,3125.0,0.17,-0.03,0.15,0.25,16,1403,0.1439,0.0055,0.0001
SPX,2815.84,CBOE,SPX190621C03130000,call,06/21/2019,05/23/2019,3130.0,0.16,-0.015,0.1,0.25,56,1237,0.1445,0.0049,0.0001
SPX,2815.84,CBOE,SPXW190621C03130000,call,06/21/2019,05/23/2019,3130.0,0.0,0.0,0.1,0.25,0,438,0.1438,0.0049,0.0001
SPX,2815.84,CBOE,SPX190621C03135000,call,06/21/2019,05/23/2019,3135.0,0.14,-0.035,0.1,0.2,137,276,0.1443,0.0043,0.0001
SPX,2815.84,CBOE,SPXW190621C03135000,call,06/21/2019,05/23/2019,3135.0,0.0,0.0,0.1,0.25,0,158,0.1457,0.0048,0.0001
SPX,2815.84,CBOE,SPX190621C03140000,call,06/21/2019,05/23/2019,3140.0,0.15,-0.025,0.1,0.2,30,177,0.1462,0.0042,0.0001
SPX,2815.84,CBOE,SPXW190621C03140000,call,06/21/2019,05/23/2019,3140.0,0.0,0.0,0.1,0.2,0,541,0.1452,0.0042,0.0001
SPX,2815.84,CBOE,SPX190621C03145000,call,06/21/2019,05/23/2019,3145.0,0.13,-0.02,0.1,0.2,85,235,0.1479,0.0042,0.0001
SPX,2815.84,CBOE,SPXW190621C03145000,call,06/21/2019,05/23/2019,3145.0,0.15,-0.025,0.1,0.25,45,150,0.1496,0.0047,0.0001
SPX,2815.84,CBOE,SPX190621C03150000,call,06/21/2019,05/23/2019,3150.0,0.15,0.0,0.1,0.2,46,12232,0.1498,0.0041,0.0001
SPX,2815.84,CBOE,SPXW190621C03150000,call,06/21/2019,05/23/2019,3150.0,0.19,0.04,0.1,0.2,209,954,0.149,0.0041,0.0001
SPX,2815.84,CBOE,SPX190621C03155000,call,06/21/2019,05/23/2019,3155.0,0.13,-0.02,0.05,0.2,156,216,0.149,0.0035,0.0001
SPX,2815.84,CBOE,SPXW190621C03155000,call,06/21/2019,05/23/2019,3155.0,0.0,0.0,0.05,0.2,0,287,0.1482,0.0035,0.0001
SPX,2815.84,CBOE,SPX190621C03160000,call,06/21/2019,05/23/2019,3160.0,0.15,0.025,0.05,0.15,4,667,0.1476,0.0029,0.0001
SPX,2815.84,CBOE,SPXW190621C03160000,call,06/21/2019,05/23/2019,3160.0,0.0,0.0,0.05,0.2,0,239,0.1498,0.0034,0.0001
SPX,2815.84,CBOE,SPX190621C03170000,call,06/21/2019,05/23/2019,3170.0,0.1,0.0,0.05,0.15,4,358,0.1512,0.0028,0.0001
SPX,2815.84,CBOE,SPXW190621C03170000,call,06/21/2019,05/23/2019,3170.0,0.11,-0.015,0.05,0.2,3,67,0.1537,0.0034,0.0001
SPX,2815.84,CBOE,SPX190621C03175000,call,06/21/2019,05/23/2019,3175.0,0.15,0.05,0.05,0.15,265,5812,0.153,0.0028,0.0001
SPX,2815.84,CBOE,SPXW190621C03175000,call,06/21/2019,05/23/2019,3175.0,0.19,0.065,0.05,0.15,159,1086,0.152,0.0028,0.0001
SPX,2815.84,CBOE,SPX190621C03180000,call,06/21/2019,05/23/2019,3180.0,0.15,0.05,0.05,0.15,89,334,0.1548,0.0028,0.0001
SPX,2815.84,CBOE,SPXW190621C03180000,call,06/21/2019,05/23/2019,3180.0,0.11,0.01,0.05,0.15,2,151,0.1538,0.0027,0.0001
SPX,2815.84,CBOE,SPX190621C03190000,call,06/21/2019,05/23/2019,3190.0,0.0,0.0,0.0,0.15,0,359,0.154,0.0021,0.0001
SPX,2815.84,CBOE,SPXW190621C03190000,call,06/21/2019,05/23/2019,3190.0,0.0,0.0,0.05,0.15,0,82,0.1575,0.0027,0.0001
SPX,2815.84,CBOE,SPX190621C03200000,call,06/21/2019,05/23/2019,3200.0,0.09,-0.01,0.05,0.1,22,24812,0.1573,0.002,0.0001
SPX,2815.84,CBOE,SPXW190621C03200000,call,06/21/2019,05/23/2019,3200.0,0.1,0.025,0.05,0.15,99,1094,0.161,0.0026,0.0001
SPX,2815.84,CBOE,SPX190621C03210000,call,06/21/2019,05/23/2019,3210.0,0.0,0.0,0.0,0.1,0,361,0.155,0.0014,0.0
SPX,2815.84,CBOE,SPXW190621C03210000,call,06/21/2019,05/23/2019,3210.0,0.0,0.0,0.0,0.15,0,0,0.16,0.002,0.0
SPX,2815.84,CBOE,SPX190621C03220000,call,06/21/2019,05/23/2019,3220.0,0.0,0.0,0.0,0.1,0,311,0.1583,0.0014,0.0
SPX,2815.84,CBOE,SPXW190621C03220000,call,06/21/2019,05/23/2019,3220.0,0.1,0.05,0.0,0.15,15,0,0.1637,0.002,0.0
SPX,2815.84,CBOE,SPX190621C03225000,call,06/21/2019,05/23/2019,3225.0,0.1,0.05,0.05,0.1,1,970,0.1663,0.002,0.0
SPX,2815.84,CBOE,SPXW190621C03225000,call,06/21/2019,05/23/2019,3225.0,0.15,0.1,0.05,0.1,1,571,0.1652,0.002,0.0
SPX,2815.84,CBOE,SPX190621C03230000,call,06/21/2019,05/23/2019,3230.0,0.0,0.0,0.0,0.1,0,3119,0.1618,0.0014,0.0
SPX,2815.84,CBOE,SPXW190621C03230000,call,06/21/2019,05/23/2019,3230.0,0.0,0.0,0.05,0.1,0,5,0.1668,0.0019,0.0
SPX,2815.84,CBOE,SPX190621C03250000,call,06/21/2019,05/23/2019,3250.0,0.0,0.0,0.0,0.1,0,61482,0.1684,0.0013,0.0
SPX,2815.84,CBOE,SPXW190621C03250000,call,06/21/2019,05/23/2019,3250.0,0.0,0.0,0.0,0.15,0,507,0.1736,0.0019,0.0
SPX,2815.84,CBOE,SPX190621C03275000,call,06/21/2019,05/23/2019,3275.0,0.0,0.0,0.0,0.1,0,3572,0.1768,0.0013,0.0
SPX,2815.84,CBOE,SPXW190621C03275000,call,06/21/2019,05/23/2019,3275.0,0.0,0.0,0.0,0.1,0,264,0.1757,0.0013,0.0
SPX,2815.84,CBOE,SPX190621C03300000,call,06/21/2019,05/23/2019,3300.0,0.05,0.025,0.0,0.1,110,22361,0.1845,0.0012,0.0
SPX,2815.84,CBOE,SPXW190621C03300000,call,06/21/2019,05/23/2019,3300.0,0.0,0.0,0.0,0.1,0,688,0.1836,0.0012,0.0
SPX,2815.84,CBOE,SPX190621C03350000,call,06/21/2019,05/23/2019,3350.0,0.0,0.0,0.0,0.05,0,3394,0.1894,0.0006,0.0
SPX,2815.84,CBOE,SPXW190621C03350000,call,06/21/2019,05/23/2019,3350.0,0.0,0.0,0.0,0.1,0,187,0.1995,0.0011,0.0
SPX,2815.84,CBOE,SPX190621C03400000,call,06/21/2019,05/23/2019,3400.0,0.0,0.0,0.0,0.05,0,8243,0.204,0.0006,0.0
SPX,2815.84,CBOE,SPXW190621C03400000,call,06/21/2019,05/23/2019,3400.0,0.0,0.0,0.0,0.05,0,228,0.203,0.0006,0.0
SPX,2815.84,CBOE,SPX190621C03500000,call,06/21/2019,05/23/2019,3500.0,0.0,0.0,0.0,0.05,0,4270,0.2343,0.0005,0.0
SPX,2815.84,CBOE,SPXW190621C03500000,call,06/21/2019,05/23/2019,3500.0,0.0,0.0,0.0,0.05,0,679,0.233,0.0005,0.0
SPX,2815.84,CBOE,SPX190621C03600000,call,06/21/2019,05/23/2019,3600.0,0.0,0.0,0.0,0.05,0,1800,0.2622,0.0005,0.0
SPX,2815.84,CBOE,SPXW190621C03600000,call,06/21/2019,05/23/2019,3600.0,0.0,0.0,0.0,0.05,0,1045,0.2599,0.0005,0.0
SPX,2815.84,CBOE,SPX190621C03700000,call,06/21/2019,05/23/2019,3700.0,0.0,0.0,0.0,0.05,0,1155,0.2876,0.0004,0.0
SPX,2815.84,CBOE,SPXW190621C03700000,call,06/21/2019,05/23/2019,3700.0,0.0,0.0,0.0,0.05,0,256,0.2868,0.0004,0.0
SPX,2815.84,CBOE,SPX190621C03800000,call,06/21/2019,05/23/2019,3800.0,0.0,0.0,0.0,0.05,0,2351,0.3137,0.0004,0.0
SPX,2815.84,CBOE,SPXW190621C03800000,call,06/21/2019,05/23/2019,3800.0,0.0,0.0,0.0,0.05,0,153,0.312,0.0004,0.0
SPX,2815.84,CBOE,SPX190621C03900000,call,06/21/2019,05/23/2019,3900.0,0.0,0.0,0.0,0.05,0,737,0.3382,0.0004,0.0
SPX,2815.84,CBOE,SPXW190621C03900000,call,06/21/2019,05/23/2019,3900.0,0.0,0.0,0.0,0.05,0,39,0.3358,0.0003,0.0
SPX,2815.84,CBOE,SPX190621C04000000,call,06/21/2019,05/23/2019,4000.0,0.0,0.0,0.0,0.05,0,380,0.3621,0.0003,0.0
SPX,2815.84,CBOE,SPXW190621C04000000,call,06/21/2019,05/23/2019,4000.0,0.0,0.0,0.0,0.05,0,84,0.3625,0.0004,0.0
SPX,2815.84,CBOE,SPX190621C04100000,call,06/21/2019,05/23/2019,4100.0,0.0,0.0,0.0,0.05,0,124,0.3878,0.0003,0.0
SPX,2815.84,CBOE,SPXW190621C04100000,call,06/21/2019,05/23/2019,4100.0,0.0,0.0,0.0,0.05,0,63,0.386,0.0003,0.0
SPX,2815.84,CBOE,SPXW190628C01000000,call,06/28/2019,05/23/2019,1000.0,0.0,0.0,1801.8,1818.1,0,0,0.0,0.9954,0.0
SPX,2815.84,CBOE,SPXW190628C01100000,call,06/28/2019,05/23/2019,1100.0,0.0,0.0,1702.0,1718.2,0,0,0.0,0.9952,0.0
SPX,2815.84,CBOE,SPXW190628C01200000,call,06/28/2019,05/23/2019,1200.0,0.0,0.0,1602.3,1618.6,0,0,0.0,0.9947,0.0
SPX,2815.84,CBOE,SPXW190628C01250000,call,06/28/2019,05/23/2019,1250.0,0.0,0.0,1552.4,1568.9,0,0,0.0,0.9943,0.0
SPX,2815.84,CBOE,SPXW190628C01300000,call,06/28/2019,05/23/2019,1300.0,0.0,0.0,1502.6,1518.9,0,0,0.0,0.9942,0.0
SPX,2815.84,CBOE,SPXW190628C01350000,call,06/28/2019,05/23/2019,1350.0,0.0,0.0,1452.7,1468.9,0,0,0.0,0.9943,0.0
SPX,2815.84,CBOE,SPXW190628C01375000,call,06/28/2019,05/23/2019,1375.0,0.0,0.0,1427.8,1444.1,0,0,0.0,0.9939,0.0
SPX,2815.84,CBOE,SPXW190628C01400000,call,06/28/2019,05/23/2019,1400.0,0.0,0.0,1402.8,1419.2,0,1,0.0,0.9938,0.0
SPX,2815.84,CBOE,SPXW190628C01425000,call,06/28/2019,05/23/2019,1425.0,0.0,0.0,1377.9,1394.1,0,0,0.0,0.9939,0.0
SPX,2815.84,CBOE,SPXW190628C01450000,call,06/28/2019,05/23/2019,1450.0,0.0,0.0,1353.0,1369.3,0,0,0.0,0.9935,0.0
SPX,2815.84,CBOE,SPXW190628C01475000,call,06/28/2019,05/23/2019,1475.0,0.0,0.0,1328.0,1344.4,0,0,0.0,0.9933,0.0
SPX,2815.84,CBOE,SPXW190628C01500000,call,06/28/2019,05/23/2019,1500.0,0.0,0.0,1303.1,1319.6,0,5,0.0,0.9931,0.0
SPX,2815.84,CBOE,SPXW190628C01525000,call,06/28/2019,05/23/2019,1525.0,0.0,0.0,1278.2,1294.5,0,0,0.0,0.9931,0.0
SPX,2815.84,CBOE,SPXW190628C01550000,call,06/28/2019,05/23/2019,1550.0,0.0,0.0,1253.3,1269.6,0,1,0.0,0.9929,0.0
SPX,2815.84,CBOE,SPXW190628C01575000,call,06/28/2019,05/23/2019,1575.0,0.0,0.0,1228.4,1244.7,0,0,0.0,0.9923,0.0
SPX,2815.84,CBOE,SPXW190628C01600000,call,06/28/2019,05/23/2019,1600.0,0.0,0.0,1203.5,1219.6,0,0,0.0,0.9927,0.0
SPX,2815.84,CBOE,SPXW190628C01625000,call,06/28/2019,05/23/2019,1625.0,0.0,0.0,1178.5,1194.8,0,0,0.0,0.9924,0.0
SPX,2815.84,CBOE,SPXW190628C01650000,call,06/28/2019,05/23/2019,1650.0,0.0,0.0,1153.6,1169.9,0,0,0.0,0.9921,0.0
SPX,2815.84,CBOE,SPXW190628C01675000,call,06/28/2019,05/23/2019,1675.0,0.0,0.0,1128.6,1145.0,0,0,0.0,0.9918,0.0
SPX,2815.84,CBOE,SPXW190628C01700000,call,06/28/2019,05/23/2019,1700.0,0.0,0.0,1103.7,1120.2,0,1,0.0,0.9913,0.0
SPX,2815.84,CBOE,SPXW190628C01725000,call,06/28/2019,05/23/2019,1725.0,0.0,0.0,1078.8,1095.0,0,0,0.0,0.9918,0.0
SPX,2815.84,CBOE,SPXW190628C01750000,call,06/28/2019,05/23/2019,1750.0,0.0,0.0,1053.8,1070.2,0,0,0.0,0.9913,0.0
SPX,2815.84,CBOE,SPXW190628C01775000,call,06/28/2019,05/23/2019,1775.0,0.0,0.0,1028.9,1045.3,0,0,0.0,0.9909,0.0
SPX,2815.84,CBOE,SPXW190628C01800000,call,06/28/2019,05/23/2019,1800.0,0.0,0.0,1004.0,1020.4,0,6,0.0,0.9906,0.0
SPX,2815.84,CBOE,SPXW190628C01825000,call,06/28/2019,05/23/2019,1825.0,0.0,0.0,979.1,995.5,0,0,0.0,0.9902,0.0
SPX,2815.84,CBOE,SPXW190628C01850000,call,06/28/2019,05/23/2019,1850.0,0.0,0.0,954.2,970.6,0,1,0.0,0.9898,0.0
SPX,2815.84,CBOE,SPXW190628C01875000,call,06/28/2019,05/23/2019,1875.0,0.0,0.0,929.3,945.5,0,0,0.0,0.9898,0.0
SPX,2815.84,CBOE,SPXW190628C01900000,call,06/28/2019,05/23/2019,1900.0,0.0,0.0,904.4,920.6,0,0,0.0,0.9894,0.0
SPX,2815.84,CBOE,SPXW190628C01925000,call,06/28/2019,05/23/2019,1925.0,0.0,0.0,879.5,895.7,0,0,0.0,0.9890000000000001,0.0001
SPX,2815.84,CBOE,SPXW190628C01940000,call,06/28/2019,05/23/2019,1940.0,0.0,0.0,864.5,880.9,0,1,0.0,0.9972,0.0
SPX,2815.84,CBOE,SPXW190628C01950000,call,06/28/2019,05/23/2019,1950.0,0.0,0.0,854.6,870.8,0,0,0.0,0.9975,0.0
SPX,2815.84,CBOE,SPXW190628C01960000,call,06/28/2019,05/23/2019,1960.0,0.0,0.0,844.6,861.0,0,0,0.0,0.9967,0.0
SPX,2815.84,CBOE,SPXW190628C01970000,call,06/28/2019,05/23/2019,1970.0,0.0,0.0,834.7,850.9,0,0,0.0,0.992,0.0
SPX,2815.84,CBOE,SPXW190628C01975000,call,06/28/2019,05/23/2019,1975.0,0.0,0.0,829.7,845.9,0,1,0.0,0.997,0.0
SPX,2815.84,CBOE,SPXW190628C01980000,call,06/28/2019,05/23/2019,1980.0,0.0,0.0,824.7,840.9,0,0,0.0,0.9901,0.0
SPX,2815.84,CBOE,SPXW190628C01990000,call,06/28/2019,05/23/2019,1990.0,0.0,0.0,814.7,831.1,0,0,0.0,0.9963,0.0
SPX,2815.84,CBOE,SPXW190628C02000000,call,06/28/2019,05/23/2019,2000.0,0.0,0.0,812.3,818.1,0,5,0.0,0.9942,0.0
SPX,2815.84,CBOE,SPXW190628C02010000,call,06/28/2019,05/23/2019,2010.0,0.0,0.0,802.3,808.2,0,0,0.0,0.9946,0.0
SPX,2815.84,CBOE,SPXW190628C02020000,call,06/28/2019,05/23/2019,2020.0,0.0,0.0,792.4,798.2,0,0,0.4357,0.9914,0.0
SPX,2815.84,CBOE,SPXW190628C02025000,call,06/28/2019,05/23/2019,2025.0,0.0,0.0,787.4,793.2,0,0,0.4095,0.9934,0.0
SPX,2815.84,CBOE,SPXW190628C02030000,call,06/28/2019,05/23/2019,2030.0,0.0,0.0,782.4,788.2,0,0,0.3764,0.9953,0.0
SPX,2815.84,CBOE,SPXW190628C02040000,call,06/28/2019,05/23/2019,2040.0,0.0,0.0,772.4,778.3,0,0,0.3472,0.9964,0.0
SPX,2815.84,CBOE,SPXW190628C02050000,call,06/28/2019,05/23/2019,2050.0,0.0,0.0,762.5,768.3,0,2,0.3487,0.9961,0.0
SPX,2815.84,CBOE,SPXW190628C02060000,call,06/28/2019,05/23/2019,2060.0,0.0,0.0,752.5,758.4,0,1,0.3493,0.9958,0.0
SPX,2815.84,CBOE,SPXW190628C02070000,call,06/28/2019,05/23/2019,2070.0,0.0,0.0,742.6,748.4,0,0,0.3922,0.9925,0.0
SPX,2815.84,CBOE,SPXW190628C02075000,call,06/28/2019,05/23/2019,2075.0,0.0,0.0,737.6,743.4,0,0,0.3444,0.9957,0.0
SPX,2815.84,CBOE,SPXW190628C02080000,call,06/28/2019,05/23/2019,2080.0,0.0,0.0,732.6,738.5,0,0,0.3922,0.9918,0.0
SPX,2815.84,CBOE,SPXW190628C02090000,call,06/28/2019,05/23/2019,2090.0,0.0,0.0,722.7,728.5,0,0,0.3915,0.9913,0.0001
SPX,2815.84,CBOE,SPXW190628C02100000,call,06/28/2019,05/23/2019,2100.0,0.0,0.0,712.7,718.6,0,1,0.35700000000000004,0.9939,0.0
SPX,2815.84,CBOE,SPXW190628C02110000,call,06/28/2019,05/23/2019,2110.0,0.0,0.0,702.8,708.6,0,0,0.3804,0.9911,0.0001
SPX,2815.84,CBOE,SPXW190628C02120000,call,06/28/2019,05/23/2019,2120.0,0.0,0.0,692.8,698.7,0,0,0.3416,0.9942,0.0
SPX,2815.84,CBOE,SPXW190628C02125000,call,06/28/2019,05/23/2019,2125.0,0.0,0.0,687.8,693.7,0,1,0.3888,0.9887,0.0001
SPX,2815.84,CBOE,SPXW190628C02130000,call,06/28/2019,05/23/2019,2130.0,0.0,0.0,682.9,688.7,0,0,0.3853,0.9888,0.0001
SPX,2815.84,CBOE,SPXW190628C02140000,call,06/28/2019,05/23/2019,2140.0,0.0,0.0,672.9,678.8,0,0,0.3625,0.9909,0.0001
SPX,2815.84,CBOE,SPXW190628C02150000,call,06/28/2019,05/23/2019,2150.0,0.0,0.0,663.0,668.8,0,110,0.3614,0.9902,0.0001
SPX,2815.84,CBOE,SPXW190628C02155000,call,06/28/2019,05/23/2019,2155.0,0.0,0.0,658.0,663.9,0,0,0.3301,0.9935,0.0
SPX,2815.84,CBOE,SPXW190628C02160000,call,06/28/2019,05/23/2019,2160.0,0.0,0.0,653.0,658.9,0,0,0.331,0.9931,0.0
SPX,2815.84,CBOE,SPXW190628C02165000,call,06/28/2019,05/23/2019,2165.0,0.0,0.0,648.0,653.9,0,0,0.3539,0.99,0.0001
SPX,2815.84,CBOE,SPXW190628C02170000,call,06/28/2019,05/23/2019,2170.0,0.0,0.0,643.1,648.9,0,0,0.3557,0.9893,0.0001
SPX,2815.84,CBOE,SPXW190628C02175000,call,06/28/2019,05/23/2019,2175.0,0.0,0.0,638.1,644.0,0,0,0.3548,0.9889,0.0001
SPX,2815.84,CBOE,SPXW190628C02180000,call,06/28/2019,05/23/2019,2180.0,0.0,0.0,633.1,639.0,0,0,0.3538,0.9886,0.0001
SPX,2815.84,CBOE,SPXW190628C02185000,call,06/28/2019,05/23/2019,2185.0,0.0,0.0,628.2,634.0,0,0,0.3481,0.9890000000000001,0.0001
SPX,2815.84,CBOE,SPXW190628C02190000,call,06/28/2019,05/23/2019,2190.0,0.0,0.0,623.2,629.1,0,0,0.3447,0.9890000000000001,0.0001
SPX,2815.84,CBOE,SPXW190628C02195000,call,06/28/2019,05/23/2019,2195.0,0.0,0.0,618.2,624.1,0,0,0.3482,0.9879,0.0001
SPX,2815.84,CBOE,SPXW190628C02200000,call,06/28/2019,05/23/2019,2200.0,0.0,0.0,613.3,619.1,0,0,0.3427,0.9883,0.0001
SPX,2815.84,CBOE,SPXW190628C02205000,call,06/28/2019,05/23/2019,2205.0,0.0,0.0,608.3,614.2,0,0,0.3394,0.9883,0.0001
SPX,2815.84,CBOE,SPXW190628C02210000,call,06/28/2019,05/23/2019,2210.0,0.0,0.0,603.3,609.2,0,0,0.3425,0.9872,0.0001
SPX,2815.84,CBOE,SPXW190628C02215000,call,06/28/2019,05/23/2019,2215.0,0.0,0.0,598.4,604.2,0,0,0.3372,0.9876,0.0001
SPX,2815.84,CBOE,SPXW190628C02220000,call,06/28/2019,05/23/2019,2220.0,0.0,0.0,593.4,599.3,0,0,0.3379,0.9868,0.0001
SPX,2815.84,CBOE,SPXW190628C02225000,call,06/28/2019,05/23/2019,2225.0,0.0,0.0,588.4,594.3,0,0,0.3457,0.9847,0.0001
SPX,2815.84,CBOE,SPXW190628C02230000,call,06/28/2019,05/23/2019,2230.0,0.0,0.0,583.5,589.4,0,0,0.3334,0.9865,0.0001
SPX,2815.84,CBOE,SPXW190628C02235000,call,06/28/2019,05/23/2019,2235.0,0.0,0.0,578.5,584.4,0,0,0.3123,0.9896,0.0001
SPX,2815.84,CBOE,SPXW190628C02240000,call,06/28/2019,05/23/2019,2240.0,0.0,0.0,573.5,579.4,0,0,0.3287,0.9861,0.0001
SPX,2815.84,CBOE,SPXW190628C02245000,call,06/28/2019,05/23/2019,2245.0,0.0,0.0,568.6,574.5,0,0,0.3108,0.9889,0.0001
SPX,2815.84,CBOE,SPXW190628C02250000,call,06/28/2019,05/23/2019,2250.0,0.0,0.0,563.6,569.5,0,0,0.3293,0.9846,0.0001
SPX,2815.84,CBOE,SPXW190628C02255000,call,06/28/2019,05/23/2019,2255.0,0.0,0.0,558.7,564.6,0,0,0.3171,0.9865,0.0001
SPX,2815.84,CBOE,SPXW190628C02260000,call,06/28/2019,05/23/2019,2260.0,0.0,0.0,553.7,559.6,0,0,0.3056,0.9881,0.0001
SPX,2815.84,CBOE,SPXW190628C02265000,call,06/28/2019,05/23/2019,2265.0,0.0,0.0,548.7,554.6,0,0,0.3319,0.9816,0.0001
SPX,2815.84,CBOE,SPXW190628C02270000,call,06/28/2019,05/23/2019,2270.0,0.0,0.0,543.8,549.7,0,10,0.3197,0.9838,0.0001
SPX,2815.84,CBOE,SPXW190628C02275000,call,06/28/2019,05/23/2019,2275.0,0.0,0.0,538.8,544.7,0,10,0.3165,0.9837,0.0001
SPX,2815.84,CBOE,SPXW190628C02280000,call,06/28/2019,05/23/2019,2280.0,0.0,0.0,533.9,539.8,0,0,0.3133,0.9837,0.0001
SPX,2815.84,CBOE,SPXW190628C02285000,call,06/28/2019,05/23/2019,2285.0,0.0,0.0,528.9,534.8,0,0,0.3161,0.9822,0.0001
SPX,2815.84,CBOE,SPXW190628C02290000,call,06/28/2019,05/23/2019,2290.0,0.0,0.0,524.0,529.9,0,0,0.2984,0.9856,0.0001
SPX,2815.84,CBOE,SPXW190628C02295000,call,06/28/2019,05/23/2019,2295.0,0.0,0.0,519.0,524.9,0,0,0.3111,0.9817,0.0001
SPX,2815.84,CBOE,SPXW190628C02300000,call,06/28/2019,05/23/2019,2300.0,0.0,0.0,514.1,520.0,0,2,0.2956,0.9848,0.0001
SPX,2815.84,CBOE,SPXW190628C02305000,call,06/28/2019,05/23/2019,2305.0,0.0,0.0,509.1,515.0,0,0,0.3061,0.9812,0.0002
SPX,2815.84,CBOE,SPXW190628C02310000,call,06/28/2019,05/23/2019,2310.0,0.0,0.0,504.2,510.1,0,0,0.2925,0.9839,0.0001
SPX,2815.84,CBOE,SPXW190628C02315000,call,06/28/2019,05/23/2019,2315.0,0.0,0.0,499.2,505.2,0,0,0.3099,0.9782,0.0002
SPX,2815.84,CBOE,SPXW190628C02320000,call,06/28/2019,05/23/2019,2320.0,0.0,0.0,494.3,500.2,0,0,0.303,0.9792,0.0002
SPX,2815.84,CBOE,SPXW190628C02325000,call,06/28/2019,05/23/2019,2325.0,0.0,0.0,489.4,495.3,0,23,0.2892,0.9822,0.0002
SPX,2815.84,CBOE,SPXW190628C02330000,call,06/28/2019,05/23/2019,2330.0,0.0,0.0,484.4,490.3,0,0,0.2979,0.9787,0.0002
SPX,2815.84,CBOE,SPXW190628C02335000,call,06/28/2019,05/23/2019,2335.0,0.0,0.0,479.5,485.4,0,0,0.2857,0.9813,0.0002
SPX,2815.84,CBOE,SPXW190628C02340000,call,06/28/2019,05/23/2019,2340.0,0.0,0.0,474.6,480.5,0,0,0.2903,0.9789,0.0002
SPX,2815.84,CBOE,SPXW190628C02345000,call,06/28/2019,05/23/2019,2345.0,0.0,0.0,469.6,475.5,0,0,0.2953,0.9762,0.0002
SPX,2815.84,CBOE,SPXW190628C02350000,call,06/28/2019,05/23/2019,2350.0,0.0,0.0,464.7,470.6,0,820,0.2984,0.9739,0.0002
SPX,2815.84,CBOE,SPXW190628C02355000,call,06/28/2019,05/23/2019,2355.0,0.0,0.0,459.8,465.7,0,0,0.2808,0.9787,0.0002
SPX,2815.84,CBOE,SPXW190628C02360000,call,06/28/2019,05/23/2019,2360.0,0.0,0.0,454.9,460.8,0,0,0.2879,0.9751,0.0002
SPX,2815.84,CBOE,SPXW190628C02365000,call,06/28/2019,05/23/2019,2365.0,0.0,0.0,449.9,455.8,0,0,0.2878,0.9738,0.0002
SPX,2815.84,CBOE,SPXW190628C02370000,call,06/28/2019,05/23/2019,2370.0,0.0,0.0,445.0,450.9,0,0,0.2865,0.9729,0.0002
SPX,2815.84,CBOE,SPXW190628C02375000,call,06/28/2019,05/23/2019,2375.0,0.0,0.0,440.1,446.0,0,250,0.2752,0.9759,0.0002
SPX,2815.84,CBOE,SPXW190628C02380000,call,06/28/2019,05/23/2019,2380.0,0.0,0.0,435.2,441.1,0,0,0.2741,0.9749,0.0002
