underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.73,CBOE,SPXW190621C02060000,call,06/21/2019,05/01/2019,2060.0,0.0,0.0,884.0,887.9,0,0,0.3621,0.9933,0.0
SPX,2946.73,CBOE,SPX190621C02070000,call,06/21/2019,05/01/2019,2070.0,0.0,0.0,874.0,877.3,0,2,0.3172,0.9955,0.0
SPX,2946.73,CBOE,SPXW190621C02070000,call,06/21/2019,05/01/2019,2070.0,0.0,0.0,874.1,877.6,0,0,0.3439,0.9942,0.0
SPX,2946.73,CBOE,SPX190621C02075000,call,06/21/2019,05/01/2019,2075.0,0.0,0.0,869.1,872.4,0,3,0.3312,0.9948,0.0
SPX,2946.73,CBOE,SPXW190621C02075000,call,06/21/2019,05/01/2019,2075.0,0.0,0.0,869.1,873.0,0,0,0.3596,0.9929,0.0
SPX,2946.73,CBOE,SPX190621C02080000,call,06/21/2019,05/01/2019,2080.0,0.0,0.0,864.1,867.4,0,0,0.3265,0.9949,0.0
SPX,2946.73,CBOE,SPXW190621C02080000,call,06/21/2019,05/01/2019,2080.0,0.0,0.0,864.1,868.0,0,0,0.3559,0.993,0.0
SPX,2946.73,CBOE,SPX190621C02090000,call,06/21/2019,05/01/2019,2090.0,0.0,0.0,853.9,857.4,0,2,0.2886,0.996,0.0
SPX,2946.73,CBOE,SPXW190621C02090000,call,06/21/2019,05/01/2019,2090.0,0.0,0.0,854.2,857.7,0,3,0.3388,0.9939,0.0
SPX,2946.73,CBOE,SPX190621C02100000,call,06/21/2019,05/01/2019,2100.0,0.0,0.0,844.2,847.5,0,34,0.32299999999999995,0.9946,0.0
SPX,2946.73,CBOE,SPXW190621C02100000,call,06/21/2019,05/01/2019,2100.0,0.0,0.0,844.3,847.8,0,52,0.3411,0.9934,0.0
SPX,2946.73,CBOE,SPX190621C02110000,call,06/21/2019,05/01/2019,2110.0,0.0,0.0,834.1,837.6,0,0,0.314,0.9948,0.0
SPX,2946.73,CBOE,SPXW190621C02110000,call,06/21/2019,05/01/2019,2110.0,0.0,0.0,834.3,838.2,0,0,0.35,0.9922,0.0
SPX,2946.73,CBOE,SPX190621C02120000,call,06/21/2019,05/01/2019,2120.0,0.0,0.0,824.1,827.6,0,0,0.3039,0.9951,0.0
SPX,2946.73,CBOE,SPXW190621C02120000,call,06/21/2019,05/01/2019,2120.0,0.0,0.0,824.4,828.3,0,0,0.3499,0.9917,0.0
SPX,2946.73,CBOE,SPX190621C02125000,call,06/21/2019,05/01/2019,2125.0,0.0,0.0,819.4,822.8,0,768,0.331,0.9933,0.0
SPX,2946.73,CBOE,SPXW190621C02125000,call,06/21/2019,05/01/2019,2125.0,0.0,0.0,819.4,823.3,0,0,0.3466,0.9918,0.0
SPX,2946.73,CBOE,SPX190621C02130000,call,06/21/2019,05/01/2019,2130.0,0.0,0.0,814.4,817.7,0,0,0.3223,0.9938,0.0
SPX,2946.73,CBOE,SPXW190621C02130000,call,06/21/2019,05/01/2019,2130.0,0.0,0.0,814.5,818.0,0,0,0.3361,0.9926,0.0
SPX,2946.73,CBOE,SPX190621C02140000,call,06/21/2019,05/01/2019,2140.0,0.0,0.0,804.3,807.8,0,0,0.3145,0.9940000000000001,0.0
SPX,2946.73,CBOE,SPXW190621C02140000,call,06/21/2019,05/01/2019,2140.0,0.0,0.0,804.5,808.1,0,0,0.3329,0.9924,0.0
SPX,2946.73,CBOE,SPX190621C02150000,call,06/21/2019,05/01/2019,2150.0,0.0,0.0,794.6,797.9,0,238,0.3257,0.9927,0.0
SPX,2946.73,CBOE,SPXW190621C02150000,call,06/21/2019,05/01/2019,2150.0,0.0,0.0,794.6,798.1,0,0,0.3296,0.9922,0.0
SPX,2946.73,CBOE,SPX190621C02160000,call,06/21/2019,05/01/2019,2160.0,0.0,0.0,784.6,787.9,0,0,0.3186,0.9929,0.0
SPX,2946.73,CBOE,SPXW190621C02160000,call,06/21/2019,05/01/2019,2160.0,0.0,0.0,784.7,788.6,0,0,0.3412,0.9904,0.0
SPX,2946.73,CBOE,SPX190621C02170000,call,06/21/2019,05/01/2019,2170.0,0.0,0.0,774.7,778.0,0,0,0.3194,0.9924,0.0
SPX,2946.73,CBOE,SPXW190621C02170000,call,06/21/2019,05/01/2019,2170.0,0.0,0.0,774.8,778.6,0,0,0.3375,0.9903,0.0
SPX,2946.73,CBOE,SPX190621C02175000,call,06/21/2019,05/01/2019,2175.0,0.0,0.0,769.6,773.0,0,12,0.3122,0.9928,0.0
SPX,2946.73,CBOE,SPXW190621C02175000,call,06/21/2019,05/01/2019,2175.0,0.0,0.0,769.8,773.3,0,0,0.326,0.9913,0.0
SPX,2946.73,CBOE,SPX190621C02180000,call,06/21/2019,05/01/2019,2180.0,0.0,0.0,764.8,768.1,0,0,0.3196,0.9919,0.0
SPX,2946.73,CBOE,SPXW190621C02180000,call,06/21/2019,05/01/2019,2180.0,0.0,0.0,764.8,768.4,0,0,0.3257,0.9911,0.0
SPX,2946.73,CBOE,SPX190621C02190000,call,06/21/2019,05/01/2019,2190.0,0.0,0.0,754.9,758.3,0,0,0.3223,0.991,0.0
SPX,2946.73,CBOE,SPXW190621C02190000,call,06/21/2019,05/01/2019,2190.0,0.0,0.0,754.9,758.8,0,0,0.3323,0.9896,0.0001
SPX,2946.73,CBOE,SPX190621C02195000,call,06/21/2019,05/01/2019,2195.0,0.0,0.0,749.9,753.2,0,0,0.3162,0.9914,0.0
SPX,2946.73,CBOE,SPXW190621C02195000,call,06/21/2019,05/01/2019,2195.0,0.0,0.0,750.0,753.8,0,0,0.3315,0.9893,0.0001
SPX,2946.73,CBOE,SPX190621C02200000,call,06/21/2019,05/01/2019,2200.0,0.0,0.0,744.8,748.2,0,799,0.3097,0.9919,0.0
SPX,2946.73,CBOE,SPXW190621C02200000,call,06/21/2019,05/01/2019,2200.0,0.0,0.0,745.0,748.5,0,9,0.3211,0.9904,0.0
SPX,2946.73,CBOE,SPX190621C02205000,call,06/21/2019,05/01/2019,2205.0,0.0,0.0,740.0,743.3,0,0,0.3156,0.9909,0.0
SPX,2946.73,CBOE,SPXW190621C02205000,call,06/21/2019,05/01/2019,2205.0,0.0,0.0,740.1,743.9,0,0,0.3298,0.9888,0.0001
SPX,2946.73,CBOE,SPX190621C02210000,call,06/21/2019,05/01/2019,2210.0,0.0,0.0,735.0,738.6,0,0,0.3203,0.9899,0.0001
SPX,2946.73,CBOE,SPXW190621C02210000,call,06/21/2019,05/01/2019,2210.0,0.0,0.0,735.1,739.0,0,0,0.3289,0.9885,0.0001
SPX,2946.73,CBOE,SPX190621C02215000,call,06/21/2019,05/01/2019,2215.0,0.0,0.0,730.1,733.7,0,0,0.3219,0.9893,0.0001
SPX,2946.73,CBOE,SPXW190621C02215000,call,06/21/2019,05/01/2019,2215.0,0.0,0.0,730.1,733.7,0,0,0.3193,0.9896,0.0001
SPX,2946.73,CBOE,SPX190621C02220000,call,06/21/2019,05/01/2019,2220.0,0.0,0.0,725.1,728.4,0,0,0.3116,0.9904,0.0001
SPX,2946.73,CBOE,SPXW190621C02220000,call,06/21/2019,05/01/2019,2220.0,0.0,0.0,725.2,728.7,0,0,0.3186,0.9893,0.0001
SPX,2946.73,CBOE,SPX190621C02225000,call,06/21/2019,05/01/2019,2225.0,0.0,0.0,720.2,723.5,0,61,0.3135,0.9898,0.0001
SPX,2946.73,CBOE,SPXW190621C02225000,call,06/21/2019,05/01/2019,2225.0,0.0,0.0,720.2,724.1,0,0,0.3239,0.9881,0.0001
SPX,2946.73,CBOE,SPX190621C02230000,call,06/21/2019,05/01/2019,2230.0,0.0,0.0,715.2,718.5,0,0,0.3104,0.9899,0.0001
SPX,2946.73,CBOE,SPXW190621C02230000,call,06/21/2019,05/01/2019,2230.0,0.0,0.0,715.3,718.8,0,0,0.3169,0.9888,0.0001
SPX,2946.73,CBOE,SPX190621C02235000,call,06/21/2019,05/01/2019,2235.0,0.0,0.0,710.1,713.5,0,0,0.3049,0.9903,0.0001
SPX,2946.73,CBOE,SPXW190621C02235000,call,06/21/2019,05/01/2019,2235.0,0.0,0.0,710.3,714.2,0,0,0.3218,0.9875,0.0001
SPX,2946.73,CBOE,SPX190621C02240000,call,06/21/2019,05/01/2019,2240.0,0.0,0.0,705.3,708.6,0,0,0.309,0.9893,0.0001
SPX,2946.73,CBOE,SPXW190621C02240000,call,06/21/2019,05/01/2019,2240.0,0.0,0.0,705.4,709.2,0,0,0.3207,0.9872,0.0001
SPX,2946.73,CBOE,SPX190621C02245000,call,06/21/2019,05/01/2019,2245.0,0.0,0.0,700.4,703.9,0,0,0.3144,0.988,0.0001
SPX,2946.73,CBOE,SPXW190621C02245000,call,06/21/2019,05/01/2019,2245.0,0.0,0.0,700.4,703.9,0,0,0.3121,0.9883,0.0001
SPX,2946.73,CBOE,SPX190621C02250000,call,06/21/2019,05/01/2019,2250.0,0.0,0.0,695.4,699.0,0,117,0.3134,0.9878,0.0001
SPX,2946.73,CBOE,SPXW190621C02250000,call,06/21/2019,05/01/2019,2250.0,0.0,0.0,695.4,699.0,0,4,0.3111,0.988,0.0001
SPX,2946.73,CBOE,SPX190621C02255000,call,06/21/2019,05/01/2019,2255.0,0.0,0.0,690.5,693.7,0,0,0.3065,0.9885,0.0001
SPX,2946.73,CBOE,SPXW190621C02255000,call,06/21/2019,05/01/2019,2255.0,0.0,0.0,690.5,694.0,0,0,0.3101,0.9877,0.0001
SPX,2946.73,CBOE,SPX190621C02260000,call,06/21/2019,05/01/2019,2260.0,0.0,0.0,685.5,689.1,0,0,0.3113,0.9872,0.0001
SPX,2946.73,CBOE,SPXW190621C02260000,call,06/21/2019,05/01/2019,2260.0,0.0,0.0,685.5,689.1,0,0,0.309,0.9874,0.0001
SPX,2946.73,CBOE,SPX190621C02265000,call,06/21/2019,05/01/2019,2265.0,0.0,0.0,680.6,683.8,0,0,0.3046,0.9879,0.0001
SPX,2946.73,CBOE,SPXW190621C02265000,call,06/21/2019,05/01/2019,2265.0,0.0,0.0,680.6,684.5,0,0,0.3147,0.9859,0.0001
SPX,2946.73,CBOE,SPX190621C02270000,call,06/21/2019,05/01/2019,2270.0,0.0,0.0,675.6,679.1,0,0,0.3073,0.987,0.0001
SPX,2946.73,CBOE,SPXW190621C02270000,call,06/21/2019,05/01/2019,2270.0,0.0,0.0,675.6,679.2,0,0,0.3068,0.9869,0.0001
SPX,2946.73,CBOE,SPX190621C02275000,call,06/21/2019,05/01/2019,2275.0,0.0,0.0,670.6,673.9,0,103,0.3007,0.9877,0.0001
SPX,2946.73,CBOE,SPXW190621C02275000,call,06/21/2019,05/01/2019,2275.0,0.0,0.0,670.7,674.6,0,0,0.3121,0.9853,0.0001
SPX,2946.73,CBOE,SPX190621C02280000,call,06/21/2019,05/01/2019,2280.0,0.0,0.0,665.7,669.2,0,0,0.3049,0.9864,0.0001
SPX,2946.73,CBOE,SPXW190621C02280000,call,06/21/2019,05/01/2019,2280.0,0.0,0.0,665.7,669.6,0,0,0.3093,0.9853,0.0001
SPX,2946.73,CBOE,SPX190621C02285000,call,06/21/2019,05/01/2019,2285.0,0.0,0.0,660.7,664.0,0,0,0.2986,0.9871,0.0001
SPX,2946.73,CBOE,SPXW190621C02285000,call,06/21/2019,05/01/2019,2285.0,0.0,0.0,660.8,664.7,0,0,0.3094,0.9847,0.0001
SPX,2946.73,CBOE,SPX190621C02290000,call,06/21/2019,05/01/2019,2290.0,0.0,0.0,655.8,659.1,0,0,0.2992,0.9865,0.0001
SPX,2946.73,CBOE,SPXW190621C02290000,call,06/21/2019,05/01/2019,2290.0,0.0,0.0,655.8,659.4,0,0,0.302,0.9857,0.0001
SPX,2946.73,CBOE,SPX190621C02295000,call,06/21/2019,05/01/2019,2295.0,0.0,0.0,650.9,654.1,0,0,0.2979,0.9862,0.0001
SPX,2946.73,CBOE,SPXW190621C02295000,call,06/21/2019,05/01/2019,2295.0,0.0,0.0,650.9,654.8,0,0,0.3066,0.9841,0.0001
SPX,2946.73,CBOE,SPX190621C02300000,call,06/21/2019,05/01/2019,2300.0,0.0,0.0,645.9,649.2,0,1779,0.2968,0.9859,0.0001
SPX,2946.73,CBOE,SPXW190621C02300000,call,06/21/2019,05/01/2019,2300.0,0.0,0.0,645.9,649.5,0,1017,0.2994,0.9851,0.0001
SPX,2946.73,CBOE,SPX190621C02305000,call,06/21/2019,05/01/2019,2305.0,0.0,0.0,641.0,644.2,0,0,0.2955,0.9856,0.0001
SPX,2946.73,CBOE,SPXW190621C02305000,call,06/21/2019,05/01/2019,2305.0,0.0,0.0,641.0,644.5,0,0,0.2981,0.9848,0.0001
SPX,2946.73,CBOE,SPX190621C02310000,call,06/21/2019,05/01/2019,2310.0,0.0,0.0,636.0,639.5,0,0,0.2972,0.9846,0.0001
SPX,2946.73,CBOE,SPXW190621C02310000,call,06/21/2019,05/01/2019,2310.0,0.0,0.0,636.0,639.6,0,0,0.2968,0.9845,0.0001
SPX,2946.73,CBOE,SPX190621C02315000,call,06/21/2019,05/01/2019,2315.0,0.0,0.0,631.1,634.3,0,0,0.293,0.985,0.0001
SPX,2946.73,CBOE,SPXW190621C02315000,call,06/21/2019,05/01/2019,2315.0,0.0,0.0,631.1,635.0,0,0,0.3008,0.9829,0.0001
SPX,2946.73,CBOE,SPX190621C02320000,call,06/21/2019,05/01/2019,2320.0,0.0,0.0,626.1,629.7,0,3,0.2959,0.9837,0.0001
SPX,2946.73,CBOE,SPXW190621C02320000,call,06/21/2019,05/01/2019,2320.0,0.0,0.0,626.2,630.0,0,0,0.2993,0.9826,0.0001
SPX,2946.73,CBOE,SPX190621C02325000,call,06/21/2019,05/01/2019,2325.0,0.0,0.0,621.2,624.4,0,184,0.2903,0.9844,0.0001
SPX,2946.73,CBOE,SPXW190621C02325000,call,06/21/2019,05/01/2019,2325.0,0.0,0.0,621.2,625.1,0,2,0.2978,0.9823,0.0001
SPX,2946.73,CBOE,SPX190621C02330000,call,06/21/2019,05/01/2019,2330.0,0.0,0.0,616.2,619.8,0,0,0.293,0.9831,0.0001
SPX,2946.73,CBOE,SPXW190621C02330000,call,06/21/2019,05/01/2019,2330.0,0.0,0.0,616.3,620.2,0,0,0.2975,0.9817,0.0001
SPX,2946.73,CBOE,SPX190621C02335000,call,06/21/2019,05/01/2019,2335.0,0.0,0.0,611.3,614.8,0,0,0.2915,0.9827,0.0001
SPX,2946.73,CBOE,SPXW190621C02335000,call,06/21/2019,05/01/2019,2335.0,0.0,0.0,611.3,614.9,0,0,0.29100000000000004,0.9826,0.0001
SPX,2946.73,CBOE,SPX190621C02340000,call,06/21/2019,05/01/2019,2340.0,0.0,0.0,606.3,609.9,0,0,0.29,0.9824,0.0001
SPX,2946.73,CBOE,SPXW190621C02340000,call,06/21/2019,05/01/2019,2340.0,0.0,0.0,606.4,610.3,0,0,0.2943,0.981,0.0001
SPX,2946.73,CBOE,SPX190621C02345000,call,06/21/2019,05/01/2019,2345.0,0.0,0.0,601.4,604.6,0,0,0.2847,0.9831,0.0001
SPX,2946.73,CBOE,SPXW190621C02345000,call,06/21/2019,05/01/2019,2345.0,0.0,0.0,601.4,605.3,0,0,0.2915,0.981,0.0001
SPX,2946.73,CBOE,SPX190621C02350000,call,06/21/2019,05/01/2019,2350.0,0.0,0.0,596.5,599.7,0,2389,0.2845,0.9824,0.0001
SPX,2946.73,CBOE,SPXW190621C02350000,call,06/21/2019,05/01/2019,2350.0,0.0,0.0,596.5,600.0,0,3,0.2864,0.9817,0.0001
SPX,2946.73,CBOE,SPX190621C02355000,call,06/21/2019,05/01/2019,2355.0,0.0,0.0,591.5,595.0,0,0,0.2854,0.9814,0.0001
SPX,2946.73,CBOE,SPXW190621C02355000,call,06/21/2019,05/01/2019,2355.0,0.0,0.0,591.6,595.1,0,0,0.28600000000000003,0.981,0.0001
SPX,2946.73,CBOE,SPX190621C02360000,call,06/21/2019,05/01/2019,2360.0,0.0,0.0,586.6,589.8,0,0,0.2814,0.9818,0.0001
SPX,2946.73,CBOE,SPXW190621C02360000,call,06/21/2019,05/01/2019,2360.0,0.0,0.0,586.6,590.5,0,0,0.2878,0.9797,0.0001
SPX,2946.73,CBOE,SPX190621C02365000,call,06/21/2019,05/01/2019,2365.0,0.0,0.0,581.7,585.2,0,0,0.2845,0.9801,0.0001
SPX,2946.73,CBOE,SPXW190621C02365000,call,06/21/2019,05/01/2019,2365.0,0.0,0.0,581.7,585.2,0,0,0.2828,0.9803,0.0001
SPX,2946.73,CBOE,SPX190621C02370000,call,06/21/2019,05/01/2019,2370.0,0.0,0.0,576.7,579.9,0,0,0.2783,0.9811,0.0001
SPX,2946.73,CBOE,SPXW190621C02370000,call,06/21/2019,05/01/2019,2370.0,0.0,0.0,576.7,580.6,0,0,0.2844,0.9790000000000001,0.0001
SPX,2946.73,CBOE,SPX190621C02375000,call,06/21/2019,05/01/2019,2375.0,0.0,0.0,571.8,575.0,0,376,0.2779,0.9804,0.0001
SPX,2946.73,CBOE,SPXW190621C02375000,call,06/21/2019,05/01/2019,2375.0,0.0,0.0,571.8,575.7,0,17,0.2837,0.9784,0.0001
SPX,2946.73,CBOE,SPX190621C02380000,call,06/21/2019,05/01/2019,2380.0,0.0,0.0,566.8,570.3,0,0,0.2785,0.9794,0.0001
SPX,2946.73,CBOE,SPXW190621C02380000,call,06/21/2019,05/01/2019,2380.0,0.0,0.0,566.9,570.8,0,0,0.28300000000000003,0.9777,0.0001
SPX,2946.73,CBOE,SPX190621C02385000,call,06/21/2019,05/01/2019,2385.0,0.0,0.0,561.9,565.4,0,5,0.2778,0.9787,0.0001
SPX,2946.73,CBOE,SPXW190621C02385000,call,06/21/2019,05/01/2019,2385.0,0.0,0.0,561.9,565.8,0,0,0.2803,0.9777,0.0001
SPX,2946.73,CBOE,SPX190621C02390000,call,06/21/2019,05/01/2019,2390.0,0.0,0.0,557.0,560.2,0,0,0.2741,0.9790000000000001,0.0001
SPX,2946.73,CBOE,SPXW190621C02390000,call,06/21/2019,05/01/2019,2390.0,0.0,0.0,557.0,560.9,0,0,0.2795,0.977,0.0002
SPX,2946.73,CBOE,SPX190621C02395000,call,06/21/2019,05/01/2019,2395.0,0.0,0.0,552.0,555.5,0,0,0.2744,0.978,0.0002
SPX,2946.73,CBOE,SPXW190621C02395000,call,06/21/2019,05/01/2019,2395.0,0.0,0.0,552.1,556.0,0,0,0.2787,0.9763,0.0002
SPX,2946.73,CBOE,SPX190621C02400000,call,06/21/2019,05/01/2019,2400.0,0.0,0.0,547.1,550.6,0,1315,0.2737,0.9773,0.0002
SPX,2946.73,CBOE,SPXW190621C02400000,call,06/21/2019,05/01/2019,2400.0,547.7,3.65,547.2,551.0,1,9,0.2769,0.9759,0.0002
SPX,2946.73,CBOE,SPX190621C02405000,call,06/21/2019,05/01/2019,2405.0,0.0,0.0,542.2,545.4,0,0,0.27,0.9776,0.0002
SPX,2946.73,CBOE,SPXW190621C02405000,call,06/21/2019,05/01/2019,2405.0,0.0,0.0,542.2,546.1,0,2,0.2751,0.9756,0.0002
SPX,2946.73,CBOE,SPX190621C02410000,call,06/21/2019,05/01/2019,2410.0,0.0,0.0,537.3,540.7,0,0,0.2711,0.9762,0.0002
SPX,2946.73,CBOE,SPXW190621C02410000,call,06/21/2019,05/01/2019,2410.0,0.0,0.0,537.3,541.2,0,0,0.2741,0.9749,0.0002
SPX,2946.73,CBOE,SPX190621C02415000,call,06/21/2019,05/01/2019,2415.0,0.0,0.0,532.3,535.5,0,0,0.2665,0.9768,0.0002
SPX,2946.73,CBOE,SPXW190621C02415000,call,06/21/2019,05/01/2019,2415.0,0.0,0.0,532.4,535.7,0,0,0.2678,0.9761,0.0002
SPX,2946.73,CBOE,SPX190621C02420000,call,06/21/2019,05/01/2019,2420.0,0.0,0.0,527.4,530.6,0,0,0.2657,0.9761,0.0002
SPX,2946.73,CBOE,SPXW190621C02420000,call,06/21/2019,05/01/2019,2420.0,0.0,0.0,527.4,530.7,0,0,0.2651,0.976,0.0002
SPX,2946.73,CBOE,SPX190621C02425000,call,06/21/2019,05/01/2019,2425.0,0.0,0.0,522.5,526.0,0,3268,0.2674,0.9744,0.0002
SPX,2946.73,CBOE,SPXW190621C02425000,call,06/21/2019,05/01/2019,2425.0,0.0,0.0,522.5,525.8,0,10,0.2643,0.9753,0.0002
SPX,2946.73,CBOE,SPX190621C02430000,call,06/21/2019,05/01/2019,2430.0,0.0,0.0,517.6,521.0,0,0,0.2656,0.9740000000000001,0.0002
SPX,2946.73,CBOE,SPXW190621C02430000,call,06/21/2019,05/01/2019,2430.0,0.0,0.0,517.7,521.1,0,0,0.2659,0.9736,0.0002
SPX,2946.73,CBOE,SPX190621C02435000,call,06/21/2019,05/01/2019,2435.0,0.0,0.0,512.6,516.1,0,10,0.2637,0.9736,0.0002
SPX,2946.73,CBOE,SPXW190621C02435000,call,06/21/2019,05/01/2019,2435.0,0.0,0.0,512.7,516.2,0,0,0.264,0.9732,0.0002
SPX,2946.73,CBOE,SPX190621C02440000,call,06/21/2019,05/01/2019,2440.0,0.0,0.0,507.7,510.9,0,10,0.2602,0.9738,0.0002
SPX,2946.73,CBOE,SPXW190621C02440000,call,06/21/2019,05/01/2019,2440.0,0.0,0.0,507.7,511.0,0,0,0.2597,0.9738,0.0002
SPX,2946.73,CBOE,SPX190621C02445000,call,06/21/2019,05/01/2019,2445.0,0.0,0.0,502.8,506.0,0,0,0.2592,0.9731,0.0002
SPX,2946.73,CBOE,SPXW190621C02445000,call,06/21/2019,05/01/2019,2445.0,0.0,0.0,502.8,506.1,0,0,0.2586,0.973,0.0002
SPX,2946.73,CBOE,SPX190621C02450000,call,06/21/2019,05/01/2019,2450.0,0.0,0.0,497.9,501.3,0,5376,0.2597,0.9717,0.0002
SPX,2946.73,CBOE,SPXW190621C02450000,call,06/21/2019,05/01/2019,2450.0,498.55,3.6,498.0,501.4,1,2,0.2599,0.9713,0.0002
SPX,2946.73,CBOE,SPX190621C02455000,call,06/21/2019,05/01/2019,2455.0,0.0,0.0,493.0,496.4,0,0,0.2585,0.9709,0.0002
SPX,2946.73,CBOE,SPXW190621C02455000,call,06/21/2019,05/01/2019,2455.0,0.0,0.0,493.1,496.5,0,0,0.2587,0.9705,0.0002
SPX,2946.73,CBOE,SPX190621C02460000,call,06/21/2019,05/01/2019,2460.0,0.0,0.0,488.0,491.2,0,0,0.2543,0.9715,0.0002
SPX,2946.73,CBOE,SPXW190621C02460000,call,06/21/2019,05/01/2019,2460.0,0.0,0.0,488.2,491.6,0,0,0.2575,0.9698,0.0002
SPX,2946.73,CBOE,SPX190621C02465000,call,06/21/2019,05/01/2019,2465.0,0.0,0.0,483.1,486.3,0,0,0.2532,0.9707,0.0002
SPX,2946.73,CBOE,SPXW190621C02465000,call,06/21/2019,05/01/2019,2465.0,0.0,0.0,483.3,486.7,0,0,0.2563,0.9690000000000001,0.0002
SPX,2946.73,CBOE,SPX190621C02470000,call,06/21/2019,05/01/2019,2470.0,0.0,0.0,478.2,481.4,0,1,0.252,0.9699,0.0002
SPX,2946.73,CBOE,SPXW190621C02470000,call,06/21/2019,05/01/2019,2470.0,0.0,0.0,478.3,481.8,0,0,0.2543,0.9685,0.0002
SPX,2946.73,CBOE,SPX190621C02475000,call,06/21/2019,05/01/2019,2475.0,0.0,0.0,473.3,476.7,0,4251,0.2522,0.9685,0.0002
SPX,2946.73,CBOE,SPXW190621C02475000,call,06/21/2019,05/01/2019,2475.0,0.0,0.0,473.3,476.6,0,251,0.2502,0.9691,0.0002
SPX,2946.73,CBOE,SPX190621C02480000,call,06/21/2019,05/01/2019,2480.0,0.0,0.0,468.4,471.6,0,0,0.2495,0.9683,0.0002
SPX,2946.73,CBOE,SPXW190621C02480000,call,06/21/2019,05/01/2019,2480.0,0.0,0.0,468.4,471.7,0,1,0.2489,0.9683,0.0002
SPX,2946.73,CBOE,SPX190621C02485000,call,06/21/2019,05/01/2019,2485.0,0.0,0.0,463.5,466.7,0,0,0.2482,0.9675,0.0002
SPX,2946.73,CBOE,SPXW190621C02485000,call,06/21/2019,05/01/2019,2485.0,0.0,0.0,463.6,467.0,0,0,0.2496,0.9665,0.0002
SPX,2946.73,CBOE,SPX190621C02490000,call,06/21/2019,05/01/2019,2490.0,0.0,0.0,458.6,462.0,0,0,0.2482,0.9661,0.0003
SPX,2946.73,CBOE,SPXW190621C02490000,call,06/21/2019,05/01/2019,2490.0,0.0,0.0,458.7,462.1,0,0,0.2483,0.9657,0.0003
SPX,2946.73,CBOE,SPX190621C02495000,call,06/21/2019,05/01/2019,2495.0,0.0,0.0,453.7,457.1,0,0,0.2468,0.9653,0.0003
SPX,2946.73,CBOE,SPXW190621C02495000,call,06/21/2019,05/01/2019,2495.0,0.0,0.0,453.8,457.2,0,0,0.2469,0.9649,0.0003
SPX,2946.73,CBOE,SPX190621C02500000,call,06/21/2019,05/01/2019,2500.0,453.1,7.4,448.8,452.2,4,12805,0.2454,0.9644,0.0003
SPX,2946.73,CBOE,SPXW190621C02500000,call,06/21/2019,05/01/2019,2500.0,0.0,0.0,448.9,452.3,0,290,0.2454,0.9640000000000001,0.0003
SPX,2946.73,CBOE,SPX190621C02505000,call,06/21/2019,05/01/2019,2505.0,0.0,0.0,443.9,447.3,0,0,0.2439,0.9636,0.0003
SPX,2946.73,CBOE,SPXW190621C02505000,call,06/21/2019,05/01/2019,2505.0,0.0,0.0,444.0,447.4,0,0,0.244,0.9632,0.0003
SPX,2946.73,CBOE,SPX190621C02510000,call,06/21/2019,05/01/2019,2510.0,0.0,0.0,439.0,442.4,0,5,0.2424,0.9627,0.0003
SPX,2946.73,CBOE,SPXW190621C02510000,call,06/21/2019,05/01/2019,2510.0,0.0,0.0,439.1,442.5,0,0,0.2425,0.9623,0.0003
SPX,2946.73,CBOE,SPX190621C02515000,call,06/21/2019,05/01/2019,2515.0,0.0,0.0,434.1,437.5,0,0,0.2409,0.9619,0.0003
SPX,2946.73,CBOE,SPXW190621C02515000,call,06/21/2019,05/01/2019,2515.0,0.0,0.0,434.2,437.6,0,0,0.24100000000000002,0.9615,0.0003
SPX,2946.73,CBOE,SPX190621C02520000,call,06/21/2019,05/01/2019,2520.0,0.0,0.0,429.2,432.6,0,11,0.2394,0.961,0.0003
SPX,2946.73,CBOE,SPXW190621C02520000,call,06/21/2019,05/01/2019,2520.0,0.0,0.0,429.4,432.7,0,0,0.24,0.9603,0.0003
SPX,2946.73,CBOE,SPX190621C02525000,call,06/21/2019,05/01/2019,2525.0,0.0,0.0,424.3,427.7,0,6279,0.2379,0.9601,0.0003
SPX,2946.73,CBOE,SPXW190621C02525000,call,06/21/2019,05/01/2019,2525.0,0.0,0.0,424.5,427.8,0,175,0.2384,0.9594,0.0003
SPX,2946.73,CBOE,SPX190621C02530000,call,06/21/2019,05/01/2019,2530.0,0.0,0.0,419.4,422.6,0,6,0.2352,0.9599,0.0003
SPX,2946.73,CBOE,SPXW190621C02530000,call,06/21/2019,05/01/2019,2530.0,0.0,0.0,419.5,422.7,0,0,0.2352,0.9595,0.0003
SPX,2946.73,CBOE,SPX190621C02535000,call,06/21/2019,05/01/2019,2535.0,0.0,0.0,414.5,417.7,0,0,0.2336,0.9590000000000001,0.0003
SPX,2946.73,CBOE,SPXW190621C02535000,call,06/21/2019,05/01/2019,2535.0,0.0,0.0,414.7,418.1,0,2,0.2357,0.9573,0.0003
SPX,2946.73,CBOE,SPX190621C02540000,call,06/21/2019,05/01/2019,2540.0,0.0,0.0,409.7,412.8,0,10,0.2325,0.9577,0.0003
SPX,2946.73,CBOE,SPXW190621C02540000,call,06/21/2019,05/01/2019,2540.0,0.0,0.0,409.8,413.2,0,0,0.2341,0.9564,0.0003
