underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190628C02020000,call,06/28/2019,06/07/2019,2020.0,0.0,0.0,848.3,867.9,0,1,0.5402,0.9961,0.0
SPX,2877.26,CBOE,SPXW190628C02025000,call,06/28/2019,06/07/2019,2025.0,0.0,0.0,843.3,862.9,0,1,0.5356,0.9961,0.0
SPX,2877.26,CBOE,SPXW190628C02030000,call,06/28/2019,06/07/2019,2030.0,0.0,0.0,838.4,858.0,0,0,0.5474,0.9954,0.0
SPX,2877.26,CBOE,SPXW190628C02040000,call,06/28/2019,06/07/2019,2040.0,0.0,0.0,828.4,848.0,0,0,0.5384,0.9955,0.0
SPX,2877.26,CBOE,SPXW190628C02050000,call,06/28/2019,06/07/2019,2050.0,830.33,32.33,818.4,838.0,3,2,0.5294,0.9955,0.0
SPX,2877.26,CBOE,SPXW190628C02060000,call,06/28/2019,06/07/2019,2060.0,0.0,0.0,808.4,828.0,0,1,0.5204,0.9956,0.0
SPX,2877.26,CBOE,SPXW190628C02070000,call,06/28/2019,06/07/2019,2070.0,0.0,0.0,798.4,818.0,0,0,0.5114,0.9957,0.0
SPX,2877.26,CBOE,SPXW190628C02075000,call,06/28/2019,06/07/2019,2075.0,0.0,0.0,793.5,813.0,0,0,0.5145,0.9953,0.0
SPX,2877.26,CBOE,SPXW190628C02080000,call,06/28/2019,06/07/2019,2080.0,0.0,0.0,788.5,808.1,0,0,0.517,0.995,0.0
SPX,2877.26,CBOE,SPXW190628C02090000,call,06/28/2019,06/07/2019,2090.0,0.0,0.0,778.5,798.1,0,0,0.5083,0.995,0.0
SPX,2877.26,CBOE,SPXW190628C02100000,call,06/28/2019,06/07/2019,2100.0,0.0,0.0,768.5,788.1,0,1,0.4996,0.9951,0.0
SPX,2877.26,CBOE,SPXW190628C02110000,call,06/28/2019,06/07/2019,2110.0,0.0,0.0,758.5,778.1,0,0,0.4906,0.9952,0.0
SPX,2877.26,CBOE,SPXW190628C02120000,call,06/28/2019,06/07/2019,2120.0,0.0,0.0,748.5,768.1,0,0,0.48200000000000004,0.9952,0.0
SPX,2877.26,CBOE,SPXW190628C02125000,call,06/28/2019,06/07/2019,2125.0,0.0,0.0,743.6,763.2,0,1,0.4906,0.9945,0.0
SPX,2877.26,CBOE,SPXW190628C02130000,call,06/28/2019,06/07/2019,2130.0,0.0,0.0,738.6,758.2,0,0,0.4864,0.9945,0.0
SPX,2877.26,CBOE,SPXW190628C02140000,call,06/28/2019,06/07/2019,2140.0,0.0,0.0,728.6,748.2,0,0,0.478,0.9945,0.0
SPX,2877.26,CBOE,SPXW190628C02150000,call,06/28/2019,06/07/2019,2150.0,0.0,0.0,718.6,738.2,0,110,0.4696,0.9946,0.0
SPX,2877.26,CBOE,SPXW190628C02155000,call,06/28/2019,06/07/2019,2155.0,0.0,0.0,713.6,733.2,0,0,0.4654,0.9946,0.0
SPX,2877.26,CBOE,SPXW190628C02160000,call,06/28/2019,06/07/2019,2160.0,0.0,0.0,708.6,728.2,0,0,0.4612,0.9946,0.0
SPX,2877.26,CBOE,SPXW190628C02165000,call,06/28/2019,06/07/2019,2165.0,0.0,0.0,703.6,723.2,0,0,0.4571,0.9947,0.0
SPX,2877.26,CBOE,SPXW190628C02170000,call,06/28/2019,06/07/2019,2170.0,0.0,0.0,698.6,718.3,0,0,0.4588,0.9943,0.0
SPX,2877.26,CBOE,SPXW190628C02175000,call,06/28/2019,06/07/2019,2175.0,0.0,0.0,693.7,713.3,0,0,0.4601,0.9939,0.0
SPX,2877.26,CBOE,SPXW190628C02180000,call,06/28/2019,06/07/2019,2180.0,0.0,0.0,688.7,708.3,0,0,0.456,0.9939,0.0
SPX,2877.26,CBOE,SPXW190628C02185000,call,06/28/2019,06/07/2019,2185.0,0.0,0.0,683.7,703.3,0,0,0.4519,0.9940000000000001,0.0
SPX,2877.26,CBOE,SPXW190628C02190000,call,06/28/2019,06/07/2019,2190.0,0.0,0.0,678.7,698.3,0,0,0.4478,0.9940000000000001,0.0
SPX,2877.26,CBOE,SPXW190628C02195000,call,06/28/2019,06/07/2019,2195.0,0.0,0.0,680.9,685.6,0,0,0.0,0.9978,0.0
SPX,2877.26,CBOE,SPXW190628C02200000,call,06/28/2019,06/07/2019,2200.0,0.0,0.0,675.9,680.6,0,0,0.4049,0.9962,0.0
SPX,2877.26,CBOE,SPXW190628C02205000,call,06/28/2019,06/07/2019,2205.0,0.0,0.0,670.6,675.4,0,0,0.0,0.9979,0.0
SPX,2877.26,CBOE,SPXW190628C02210000,call,06/28/2019,06/07/2019,2210.0,0.0,0.0,665.7,670.4,0,0,0.0,0.998,0.0
SPX,2877.26,CBOE,SPXW190628C02215000,call,06/28/2019,06/07/2019,2215.0,0.0,0.0,660.8,665.6,0,0,0.0,0.9975,0.0
SPX,2877.26,CBOE,SPXW190628C02220000,call,06/28/2019,06/07/2019,2220.0,0.0,0.0,656.0,660.7,0,0,0.0,0.9982,0.0
SPX,2877.26,CBOE,SPXW190628C02225000,call,06/28/2019,06/07/2019,2225.0,0.0,0.0,651.0,655.7,0,0,0.4005,0.9955,0.0
SPX,2877.26,CBOE,SPXW190628C02230000,call,06/28/2019,06/07/2019,2230.0,0.0,0.0,646.0,650.7,0,0,0.0,0.9971,0.0
SPX,2877.26,CBOE,SPXW190628C02235000,call,06/28/2019,06/07/2019,2235.0,0.0,0.0,641.0,645.7,0,0,0.0,0.9966,0.0
SPX,2877.26,CBOE,SPXW190628C02240000,call,06/28/2019,06/07/2019,2240.0,0.0,0.0,635.8,640.5,0,0,0.3373,0.9978,0.0
SPX,2877.26,CBOE,SPXW190628C02245000,call,06/28/2019,06/07/2019,2245.0,0.0,0.0,630.9,635.6,0,0,0.0,0.9979,0.0
SPX,2877.26,CBOE,SPXW190628C02250000,call,06/28/2019,06/07/2019,2250.0,0.0,0.0,625.8,630.5,0,0,0.3238,0.998,0.0
SPX,2877.26,CBOE,SPXW190628C02255000,call,06/28/2019,06/07/2019,2255.0,0.0,0.0,621.1,625.8,0,0,0.0,0.9963,0.0
SPX,2877.26,CBOE,SPXW190628C02260000,call,06/28/2019,06/07/2019,2260.0,0.0,0.0,616.1,620.8,0,0,0.3855,0.9948,0.0
SPX,2877.26,CBOE,SPXW190628C02265000,call,06/28/2019,06/07/2019,2265.0,0.0,0.0,611.1,615.8,0,0,0.3813,0.9948,0.0
SPX,2877.26,CBOE,SPXW190628C02270000,call,06/28/2019,06/07/2019,2270.0,0.0,0.0,606.1,610.8,0,10,0.0,0.9964,0.0
SPX,2877.26,CBOE,SPXW190628C02275000,call,06/28/2019,06/07/2019,2275.0,0.0,0.0,600.8,605.6,0,10,0.3185,0.9977,0.0
SPX,2877.26,CBOE,SPXW190628C02280000,call,06/28/2019,06/07/2019,2280.0,0.0,0.0,595.9,600.7,0,0,0.3445,0.9966,0.0
SPX,2877.26,CBOE,SPXW190628C02285000,call,06/28/2019,06/07/2019,2285.0,0.0,0.0,591.0,595.8,0,0,0.0,0.9966,0.0
SPX,2877.26,CBOE,SPXW190628C02290000,call,06/28/2019,06/07/2019,2290.0,0.0,0.0,586.2,590.9,0,0,0.373,0.9940000000000001,0.0001
SPX,2877.26,CBOE,SPXW190628C02295000,call,06/28/2019,06/07/2019,2295.0,0.0,0.0,581.2,585.9,0,0,0.3691,0.9940000000000001,0.0001
SPX,2877.26,CBOE,SPXW190628C02300000,call,06/28/2019,06/07/2019,2300.0,0.0,0.0,576.2,580.9,0,2,0.2833,0.9982,0.0
SPX,2877.26,CBOE,SPXW190628C02305000,call,06/28/2019,06/07/2019,2305.0,0.0,0.0,571.0,575.7,0,0,0.3329,0.9963,0.0
SPX,2877.26,CBOE,SPXW190628C02310000,call,06/28/2019,06/07/2019,2310.0,0.0,0.0,565.9,570.7,0,0,0.3174,0.997,0.0
SPX,2877.26,CBOE,SPXW190628C02315000,call,06/28/2019,06/07/2019,2315.0,0.0,0.0,561.2,566.0,0,0,0.3245,0.9964,0.0
SPX,2877.26,CBOE,SPXW190628C02320000,call,06/28/2019,06/07/2019,2320.0,0.0,0.0,556.3,561.0,0,0,0.3199,0.9965,0.0
SPX,2877.26,CBOE,SPXW190628C02325000,call,06/28/2019,06/07/2019,2325.0,551.96,29.66,551.3,556.0,2,23,0.3034,0.9972,0.0
SPX,2877.26,CBOE,SPXW190628C02330000,call,06/28/2019,06/07/2019,2330.0,0.0,0.0,546.1,550.8,0,0,0.3292,0.9954,0.0
SPX,2877.26,CBOE,SPXW190628C02335000,call,06/28/2019,06/07/2019,2335.0,0.0,0.0,541.1,545.9,0,0,0.3318,0.9949,0.0
SPX,2877.26,CBOE,SPXW190628C02340000,call,06/28/2019,06/07/2019,2340.0,0.0,0.0,536.1,540.9,0,0,0.3283,0.9949,0.0
SPX,2877.26,CBOE,SPXW190628C02345000,call,06/28/2019,06/07/2019,2345.0,0.0,0.0,531.3,536.1,0,0,0.3172,0.9955,0.0
SPX,2877.26,CBOE,SPXW190628C02350000,call,06/28/2019,06/07/2019,2350.0,531.08,33.73,526.4,531.1,28,785,0.3454,0.9923,0.0001
SPX,2877.26,CBOE,SPXW190628C02355000,call,06/28/2019,06/07/2019,2355.0,0.0,0.0,521.4,526.1,0,0,0.2891,0.997,0.0
SPX,2877.26,CBOE,SPXW190628C02360000,call,06/28/2019,06/07/2019,2360.0,0.0,0.0,516.1,520.9,0,0,0.3121,0.9951,0.0
SPX,2877.26,CBOE,SPXW190628C02365000,call,06/28/2019,06/07/2019,2365.0,0.0,0.0,511.2,516.0,0,0,0.2598,0.9979,0.0
SPX,2877.26,CBOE,SPXW190628C02370000,call,06/28/2019,06/07/2019,2370.0,0.0,0.0,506.4,511.2,0,0,0.3344,0.9918,0.0001
SPX,2877.26,CBOE,SPXW190628C02375000,call,06/28/2019,06/07/2019,2375.0,0.0,0.0,501.5,506.2,0,250,0.3341,0.9913,0.0001
SPX,2877.26,CBOE,SPXW190628C02380000,call,06/28/2019,06/07/2019,2380.0,0.0,0.0,496.5,501.2,0,0,0.3305,0.9913,0.0001
SPX,2877.26,CBOE,SPXW190628C02385000,call,06/28/2019,06/07/2019,2385.0,0.0,0.0,491.2,496.0,0,0,0.3052,0.9941,0.0001
SPX,2877.26,CBOE,SPXW190628C02390000,call,06/28/2019,06/07/2019,2390.0,0.0,0.0,486.3,491.1,0,0,0.3112,0.9929,0.0001
SPX,2877.26,CBOE,SPXW190628C02395000,call,06/28/2019,06/07/2019,2395.0,0.0,0.0,481.5,486.3,0,0,0.3229,0.9908,0.0001
SPX,2877.26,CBOE,SPXW190628C02400000,call,06/28/2019,06/07/2019,2400.0,0.0,0.0,476.6,481.3,0,303,0.2939,0.9942,0.0001
SPX,2877.26,CBOE,SPXW190628C02405000,call,06/28/2019,06/07/2019,2405.0,0.0,0.0,471.4,476.2,0,0,0.3083,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02410000,call,06/28/2019,06/07/2019,2410.0,0.0,0.0,466.4,471.2,0,0,0.3046,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02415000,call,06/28/2019,06/07/2019,2415.0,0.0,0.0,461.6,466.4,0,0,0.2927,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190628C02420000,call,06/28/2019,06/07/2019,2420.0,0.0,0.0,456.7,461.4,0,0,0.289,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190628C02425000,call,06/28/2019,06/07/2019,2425.0,0.0,0.0,451.4,456.2,0,250,0.2936,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02430000,call,06/28/2019,06/07/2019,2430.0,0.0,0.0,446.4,451.2,0,0,0.29,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02435000,call,06/28/2019,06/07/2019,2435.0,0.0,0.0,441.7,446.5,0,0,0.2863,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02440000,call,06/28/2019,06/07/2019,2440.0,0.0,0.0,436.8,441.5,0,0,0.2827,0.9919,0.0001
SPX,2877.26,CBOE,SPXW190628C02445000,call,06/28/2019,06/07/2019,2445.0,0.0,0.0,431.6,436.4,0,0,0.2706,0.9932,0.0001
SPX,2877.26,CBOE,SPXW190628C02450000,call,06/28/2019,06/07/2019,2450.0,0.0,0.0,426.8,431.6,0,2,0.2995,0.9873,0.0001
SPX,2877.26,CBOE,SPXW190628C02455000,call,06/28/2019,06/07/2019,2455.0,0.0,0.0,421.9,426.6,0,0,0.2755,0.9913,0.0001
SPX,2877.26,CBOE,SPXW190628C02460000,call,06/28/2019,06/07/2019,2460.0,0.0,0.0,416.6,421.4,0,0,0.2816,0.9895,0.0001
SPX,2877.26,CBOE,SPXW190628C02465000,call,06/28/2019,06/07/2019,2465.0,0.0,0.0,411.8,416.6,0,0,0.2683,0.9914,0.0001
SPX,2877.26,CBOE,SPXW190628C02470000,call,06/28/2019,06/07/2019,2470.0,0.0,0.0,406.7,411.5,0,0,0.28,0.9883,0.0001
SPX,2877.26,CBOE,SPXW190628C02475000,call,06/28/2019,06/07/2019,2475.0,0.0,0.0,401.9,406.7,0,151,0.28600000000000003,0.986,0.0002
SPX,2877.26,CBOE,SPXW190628C02480000,call,06/28/2019,06/07/2019,2480.0,0.0,0.0,397.0,401.8,0,0,0.2866,0.9848,0.0002
SPX,2877.26,CBOE,SPXW190628C02485000,call,06/28/2019,06/07/2019,2485.0,0.0,0.0,391.8,396.6,0,0,0.2742,0.987,0.0002
SPX,2877.26,CBOE,SPXW190628C02490000,call,06/28/2019,06/07/2019,2490.0,0.0,0.0,387.0,391.8,0,0,0.2628,0.9888,0.0001
SPX,2877.26,CBOE,SPXW190628C02495000,call,06/28/2019,06/07/2019,2495.0,0.0,0.0,382.0,386.8,0,3,0.2757,0.9846,0.0002
SPX,2877.26,CBOE,SPXW190628C02500000,call,06/28/2019,06/07/2019,2500.0,377.0,28.7,377.2,382.0,25,3011,0.2796,0.9823,0.0002
SPX,2877.26,CBOE,SPXW190628C02505000,call,06/28/2019,06/07/2019,2505.0,0.0,0.0,372.0,376.8,0,2,0.2684,0.9844,0.0002
SPX,2877.26,CBOE,SPXW190628C02510000,call,06/28/2019,06/07/2019,2510.0,0.0,0.0,367.3,372.1,0,0,0.2757,0.981,0.0002
SPX,2877.26,CBOE,SPXW190628C02515000,call,06/28/2019,06/07/2019,2515.0,0.0,0.0,362.3,367.1,0,0,0.2571,0.9855,0.0002
SPX,2877.26,CBOE,SPXW190628C02520000,call,06/28/2019,06/07/2019,2520.0,0.0,0.0,357.2,362.0,0,3,0.2468,0.9873,0.0002
SPX,2877.26,CBOE,SPXW190628C02525000,call,06/28/2019,06/07/2019,2525.0,0.0,0.0,352.4,357.2,0,27,0.2541,0.9841,0.0002
SPX,2877.26,CBOE,SPXW190628C02530000,call,06/28/2019,06/07/2019,2530.0,0.0,0.0,347.5,352.3,0,1,0.2673,0.9783,0.0003
SPX,2877.26,CBOE,SPXW190628C02535000,call,06/28/2019,06/07/2019,2535.0,0.0,0.0,342.2,347.1,0,0,0.2558,0.9809,0.0002
SPX,2877.26,CBOE,SPXW190628C02540000,call,06/28/2019,06/07/2019,2540.0,0.0,0.0,337.6,342.4,0,0,0.2627,0.9768,0.0003
SPX,2877.26,CBOE,SPXW190628C02545000,call,06/28/2019,06/07/2019,2545.0,0.0,0.0,332.5,337.3,0,4,0.2416,0.9831,0.0002
SPX,2877.26,CBOE,SPXW190628C02550000,call,06/28/2019,06/07/2019,2550.0,0.0,0.0,327.7,332.5,0,164,0.2496,0.9787,0.0003
SPX,2877.26,CBOE,SPXW190628C02555000,call,06/28/2019,06/07/2019,2555.0,0.0,0.0,322.8,327.6,0,14,0.2475,0.9779,0.0003
SPX,2877.26,CBOE,SPXW190628C02560000,call,06/28/2019,06/07/2019,2560.0,0.0,0.0,317.6,322.4,0,2,0.248,0.976,0.0003
SPX,2877.26,CBOE,SPXW190628C02565000,call,06/28/2019,06/07/2019,2565.0,0.0,0.0,312.8,317.6,0,0,0.2402,0.9776,0.0003
SPX,2877.26,CBOE,SPXW190628C02570000,call,06/28/2019,06/07/2019,2570.0,0.0,0.0,307.9,312.7,0,0,0.2481,0.9722,0.0004
SPX,2877.26,CBOE,SPXW190628C02575000,call,06/28/2019,06/07/2019,2575.0,0.0,0.0,302.8,307.6,0,2,0.2419,0.9731,0.0004
SPX,2877.26,CBOE,SPXW190628C02580000,call,06/28/2019,06/07/2019,2580.0,0.0,0.0,297.9,302.7,0,1,0.2406,0.9717,0.0004
SPX,2877.26,CBOE,SPXW190628C02585000,call,06/28/2019,06/07/2019,2585.0,0.0,0.0,292.9,297.8,0,24,0.2381,0.9708,0.0004
SPX,2877.26,CBOE,SPXW190628C02590000,call,06/28/2019,06/07/2019,2590.0,0.0,0.0,288.1,292.9,0,0,0.2376,0.9688,0.0004
SPX,2877.26,CBOE,SPXW190628C02595000,call,06/28/2019,06/07/2019,2595.0,0.0,0.0,283.5,287.8,0,0,0.2369,0.9668,0.0004
SPX,2877.26,CBOE,SPXW190628C02600000,call,06/28/2019,06/07/2019,2600.0,0.0,0.0,279.2,282.4,0,902,0.2361,0.9648,0.0005
SPX,2877.26,CBOE,SPXW190628C02605000,call,06/28/2019,06/07/2019,2605.0,0.0,0.0,274.2,277.5,0,0,0.2332,0.9639,0.0005
SPX,2877.26,CBOE,SPXW190628C02610000,call,06/28/2019,06/07/2019,2610.0,0.0,0.0,269.3,272.6,0,1,0.2294,0.9634,0.0005
SPX,2877.26,CBOE,SPXW190628C02615000,call,06/28/2019,06/07/2019,2615.0,0.0,0.0,264.5,267.7,0,0,0.23,0.9602,0.0005
SPX,2877.26,CBOE,SPXW190628C02620000,call,06/28/2019,06/07/2019,2620.0,0.0,0.0,259.7,262.9,0,61,0.2295,0.9576,0.0006
SPX,2877.26,CBOE,SPXW190628C02625000,call,06/28/2019,06/07/2019,2625.0,0.0,0.0,254.8,258.0,0,473,0.2272,0.956,0.0006
SPX,2877.26,CBOE,SPXW190628C02630000,call,06/28/2019,06/07/2019,2630.0,0.0,0.0,249.9,253.1,0,10,0.2249,0.9543,0.0006
SPX,2877.26,CBOE,SPXW190628C02635000,call,06/28/2019,06/07/2019,2635.0,0.0,0.0,245.0,248.3,0,2,0.2232,0.9521,0.0006
SPX,2877.26,CBOE,SPXW190628C02640000,call,06/28/2019,06/07/2019,2640.0,0.0,0.0,240.2,243.4,0,4,0.2192,0.9515,0.0006
SPX,2877.26,CBOE,SPXW190628C02645000,call,06/28/2019,06/07/2019,2645.0,0.0,0.0,235.3,238.6,0,2,0.2181,0.9487,0.0007
SPX,2877.26,CBOE,SPXW190628C02650000,call,06/28/2019,06/07/2019,2650.0,233.4,31.8,230.6,233.7,5,1143,0.2182,0.9448,0.0007
SPX,2877.26,CBOE,SPXW190628C02655000,call,06/28/2019,06/07/2019,2655.0,0.0,0.0,225.7,228.9,0,15,0.2161,0.9425,0.0008
SPX,2877.26,CBOE,SPXW190628C02660000,call,06/28/2019,06/07/2019,2660.0,0.0,0.0,220.9,224.1,0,18,0.2145,0.9395,0.0008
SPX,2877.26,CBOE,SPXW190628C02665000,call,06/28/2019,06/07/2019,2665.0,0.0,0.0,216.2,219.3,0,20,0.2134,0.9361,0.0008
SPX,2877.26,CBOE,SPXW190628C02670000,call,06/28/2019,06/07/2019,2670.0,0.0,0.0,211.4,214.5,0,252,0.2115,0.9331,0.0009
SPX,2877.26,CBOE,SPXW190628C02675000,call,06/28/2019,06/07/2019,2675.0,0.0,0.0,206.7,209.7,0,5486,0.2101,0.9295,0.0009
SPX,2877.26,CBOE,SPXW190628C02680000,call,06/28/2019,06/07/2019,2680.0,0.0,0.0,201.9,204.9,0,37,0.2059,0.9284,0.0009
SPX,2877.26,CBOE,SPXW190628C02685000,call,06/28/2019,06/07/2019,2685.0,199.85,31.1,197.2,200.1,5,17,0.2048,0.9242,0.001
SPX,2877.26,CBOE,SPXW190628C02690000,call,06/28/2019,06/07/2019,2690.0,0.0,0.0,192.4,195.3,0,31,0.2025,0.9209999999999999,0.001
SPX,2877.26,CBOE,SPXW190628C02695000,call,06/28/2019,06/07/2019,2695.0,0.0,0.0,187.6,190.6,0,25,0.2021,0.9157,0.0011
SPX,2877.26,CBOE,SPXW190628C02700000,call,06/28/2019,06/07/2019,2700.0,185.68,30.73,183.0,185.9,2,3610,0.201,0.9109,0.0011
SPX,2877.26,CBOE,SPXW190628C02705000,call,06/28/2019,06/07/2019,2705.0,0.0,0.0,178.3,181.2,0,7,0.1992,0.9065,0.0012
SPX,2877.26,CBOE,SPXW190628C02710000,call,06/28/2019,06/07/2019,2710.0,0.0,0.0,173.7,176.5,0,68,0.1977,0.9016,0.0013
SPX,2877.26,CBOE,SPXW190628C02715000,call,06/28/2019,06/07/2019,2715.0,0.0,0.0,168.8,171.5,0,407,0.1937,0.8992,0.0013
SPX,2877.26,CBOE,SPXW190628C02720000,call,06/28/2019,06/07/2019,2720.0,167.03,30.13,164.4,166.8,2,348,0.1927,0.8932,0.0014
SPX,2877.26,CBOE,SPXW190628C02725000,call,06/28/2019,06/07/2019,2725.0,0.0,0.0,159.8,162.2,0,4977,0.1905,0.8884,0.0014
SPX,2877.26,CBOE,SPXW190628C02730000,call,06/28/2019,06/07/2019,2730.0,0.0,0.0,155.0,157.6,0,175,0.1889,0.8826,0.0015
SPX,2877.26,CBOE,SPXW190628C02735000,call,06/28/2019,06/07/2019,2735.0,151.33,27.63,150.4,153.0,10,120,0.1871,0.8767,0.0016
SPX,2877.26,CBOE,SPXW190628C02740000,call,06/28/2019,06/07/2019,2740.0,0.0,0.0,146.1,148.4,0,73,0.1854,0.8703,0.0016
SPX,2877.26,CBOE,SPXW190628C02745000,call,06/28/2019,06/07/2019,2745.0,133.91,18.86,141.4,143.9,4,82,0.184,0.8633,0.0017
SPX,2877.26,CBOE,SPXW190628C02750000,call,06/28/2019,06/07/2019,2750.0,137.73,26.93,137.0,139.4,20,7104,0.1823,0.8562,0.0018
SPX,2877.26,CBOE,SPXW190628C02755000,call,06/28/2019,06/07/2019,2755.0,125.05,18.45,132.5,134.9,3,358,0.1808,0.8486,0.0019
SPX,2877.26,CBOE,SPXW190628C02760000,call,06/28/2019,06/07/2019,2760.0,131.9,29.5,128.2,130.4,3,171,0.1791,0.8408,0.0019
SPX,2877.26,CBOE,SPXW190628C02765000,call,06/28/2019,06/07/2019,2765.0,124.43,26.08,123.8,126.0,24,289,0.1772,0.8329,0.002
SPX,2877.26,CBOE,SPXW190628C02770000,call,06/28/2019,06/07/2019,2770.0,119.32,25.02,119.5,121.6,1,80,0.1755,0.8244,0.0021
SPX,2877.26,CBOE,SPXW190628C02775000,call,06/28/2019,06/07/2019,2775.0,117.5,27.45,115.0,117.2,7,1669,0.174,0.8151,0.0022
SPX,2877.26,CBOE,SPXW190628C02780000,call,06/28/2019,06/07/2019,2780.0,115.4,29.35,110.8,112.9,10,949,0.1727,0.8052,0.0023
SPX,2877.26,CBOE,SPXW190628C02785000,call,06/28/2019,06/07/2019,2785.0,95.86,13.76,106.6,108.6,5,297,0.1706,0.7958,0.0024
SPX,2877.26,CBOE,SPXW190628C02790000,call,06/28/2019,06/07/2019,2790.0,103.87,25.62,102.3,104.3,5,579,0.1685,0.7859,0.0025
SPX,2877.26,CBOE,SPXW190628C02795000,call,06/28/2019,06/07/2019,2795.0,89.0,14.55,98.1,100.1,2,177,0.1672,0.7744,0.0026
SPX,2877.26,CBOE,SPXW190628C02800000,call,06/28/2019,06/07/2019,2800.0,97.51,26.86,94.1,96.3,221,14948,0.1653,0.7634,0.0027
SPX,2877.26,CBOE,SPXW190628C02805000,call,06/28/2019,06/07/2019,2805.0,90.2,23.25,91.1,91.5,9,401,0.1649,0.7498,0.0028
SPX,2877.26,CBOE,SPXW190628C02810000,call,06/28/2019,06/07/2019,2810.0,86.9,23.55,87.0,87.4,20,608,0.1638,0.7366,0.0029
SPX,2877.26,CBOE,SPXW190628C02815000,call,06/28/2019,06/07/2019,2815.0,82.7,22.85,83.0,83.4,9,3523,0.162,0.7238,0.003
SPX,2877.26,CBOE,SPXW190628C02820000,call,06/28/2019,06/07/2019,2820.0,79.7,23.35,79.1,79.5,47,325,0.1603,0.7102,0.0031
SPX,2877.26,CBOE,SPXW190628C02825000,call,06/28/2019,06/07/2019,2825.0,76.3,23.35,75.2,75.6,80,8668,0.1584,0.6962,0.0032
SPX,2877.26,CBOE,SPXW190628C02830000,call,06/28/2019,06/07/2019,2830.0,70.9,21.25,71.4,71.8,52,1094,0.1559,0.6824,0.0033
SPX,2877.26,CBOE,SPXW190628C02835000,call,06/28/2019,06/07/2019,2835.0,69.5,23.05,67.7,68.0,40,1386,0.1543,0.6669,0.0034
SPX,2877.26,CBOE,SPXW190628C02840000,call,06/28/2019,06/07/2019,2840.0,62.5,19.15,64.0,64.3,94,1645,0.1528,0.6507,0.0035
SPX,2877.26,CBOE,SPXW190628C02845000,call,06/28/2019,06/07/2019,2845.0,60.4,20.1,60.4,60.7,156,722,0.1507,0.6345,0.0036
SPX,2877.26,CBOE,SPXW190628C02850000,call,06/28/2019,06/07/2019,2850.0,56.44,19.04,56.9,57.2,817,11229,0.1494,0.617,0.0037
SPX,2877.26,CBOE,SPXW190628C02855000,call,06/28/2019,06/07/2019,2855.0,53.24,18.64,53.4,53.8,232,3539,0.1476,0.5992,0.0038
SPX,2877.26,CBOE,SPXW190628C02860000,call,06/28/2019,06/07/2019,2860.0,49.79,17.89,50.1,50.4,881,5569,0.1458,0.5809,0.0039
SPX,2877.26,CBOE,SPXW190628C02865000,call,06/28/2019,06/07/2019,2865.0,46.87,17.57,46.8,47.2,300,3033,0.1439,0.5619,0.004
SPX,2877.26,CBOE,SPXW190628C02870000,call,06/28/2019,06/07/2019,2870.0,43.45,16.6,43.7,44.0,137,2068,0.1423,0.5424,0.004
SPX,2877.26,CBOE,SPXW190628C02875000,call,06/28/2019,06/07/2019,2875.0,40.49,15.89,40.6,41.0,5316,15594,0.1406,0.5222,0.0041
SPX,2877.26,CBOE,SPXW190628C02880000,call,06/28/2019,06/07/2019,2880.0,37.52,15.12,37.7,38.1,2400,3183,0.1395,0.5017,0.0041
SPX,2877.26,CBOE,SPXW190628C02885000,call,06/28/2019,06/07/2019,2885.0,34.0,13.7,34.9,35.2,117,508,0.1378,0.4807,0.0042
SPX,2877.26,CBOE,SPXW190628C02890000,call,06/28/2019,06/07/2019,2890.0,31.7,13.35,32.2,32.5,3096,2896,0.1363,0.4593,0.0042
SPX,2877.26,CBOE,SPXW190628C02895000,call,06/28/2019,06/07/2019,2895.0,30.65,14.1,29.6,30.0,85,1070,0.1348,0.4376,0.0042
SPX,2877.26,CBOE,SPXW190628C02900000,call,06/28/2019,06/07/2019,2900.0,27.25,12.4,27.2,27.5,424,15293,0.1335,0.4158,0.0042
SPX,2877.26,CBOE,SPXW190628C02905000,call,06/28/2019,06/07/2019,2905.0,24.18,10.83,24.9,25.2,1976,1062,0.1319,0.3936,0.0042
SPX,2877.26,CBOE,SPXW190628C02910000,call,06/28/2019,06/07/2019,2910.0,22.75,10.85,22.7,23.0,254,763,0.131,0.3719,0.0042
SPX,2877.26,CBOE,SPXW190628C02915000,call,06/28/2019,06/07/2019,2915.0,20.62,10.02,20.6,20.9,599,1421,0.1292,0.3494,0.0041
SPX,2877.26,CBOE,SPXW190628C02920000,call,06/28/2019,06/07/2019,2920.0,18.59,9.19,18.7,19.0,192,1892,0.1282,0.3279,0.0041
SPX,2877.26,CBOE,SPXW190628C02925000,call,06/28/2019,06/07/2019,2925.0,16.55,8.25,16.9,17.1,5057,24664,0.1271,0.3064,0.004
