underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPX190517C01860000,call,05/17/2019,05/07/2019,1860.0,0.0,0.0,1007.1,1011.2,0,0,0.0,0.9988,0.0
SPX,2872.01,CBOE,SPXW190517C01860000,call,05/17/2019,05/07/2019,1860.0,0.0,0.0,1003.6,1020.0,0,0,1.2226,0.9865,0.0001
SPX,2872.01,CBOE,SPX190517C01870000,call,05/17/2019,05/07/2019,1870.0,0.0,0.0,997.1,1001.2,0,0,0.0,0.9993,0.0
SPX,2872.01,CBOE,SPXW190517C01870000,call,05/17/2019,05/07/2019,1870.0,0.0,0.0,993.6,1010.0,0,0,1.2086,0.9864,0.0001
SPX,2872.01,CBOE,SPX190517C01875000,call,05/17/2019,05/07/2019,1875.0,0.0,0.0,992.1,996.2,0,1,0.0,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C01875000,call,05/17/2019,05/07/2019,1875.0,0.0,0.0,988.6,1005.5,0,0,1.2017,0.9864,0.0001
SPX,2872.01,CBOE,SPX190517C01880000,call,05/17/2019,05/07/2019,1880.0,0.0,0.0,987.1,991.2,0,0,0.0,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C01880000,call,05/17/2019,05/07/2019,1880.0,0.0,0.0,983.6,1000.0,0,0,1.1949,0.9863,0.0001
SPX,2872.01,CBOE,SPX190517C01890000,call,05/17/2019,05/07/2019,1890.0,0.0,0.0,977.2,981.3,0,0,0.0,0.9971,0.0
SPX,2872.01,CBOE,SPXW190517C01890000,call,05/17/2019,05/07/2019,1890.0,0.0,0.0,972.8,990.1,0,0,1.1551,0.9877,0.0001
SPX,2872.01,CBOE,SPX190517C01900000,call,05/17/2019,05/07/2019,1900.0,0.0,0.0,967.2,971.3,0,0,0.0,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C01900000,call,05/17/2019,05/07/2019,1900.0,0.0,0.0,963.7,980.0,0,0,1.1706,0.9859,0.0001
SPX,2872.01,CBOE,SPX190517C01910000,call,05/17/2019,05/07/2019,1910.0,0.0,0.0,957.2,961.2,0,0,0.0,0.9990000000000001,0.0
SPX,2872.01,CBOE,SPXW190517C01910000,call,05/17/2019,05/07/2019,1910.0,0.0,0.0,953.7,970.1,0,0,1.16,0.9856,0.0001
SPX,2872.01,CBOE,SPX190517C01920000,call,05/17/2019,05/07/2019,1920.0,0.0,0.0,947.2,951.3,0,1,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190517C01920000,call,05/17/2019,05/07/2019,1920.0,0.0,0.0,943.7,960.1,0,0,1.1435,0.9857,0.0001
SPX,2872.01,CBOE,SPX190517C01925000,call,05/17/2019,05/07/2019,1925.0,0.0,0.0,942.2,946.3,0,0,0.7067,0.9991,0.0
SPX,2872.01,CBOE,SPXW190517C01925000,call,05/17/2019,05/07/2019,1925.0,0.0,0.0,938.7,955.5,0,0,1.1512,0.9847,0.0001
SPX,2872.01,CBOE,SPX190517C01930000,call,05/17/2019,05/07/2019,1930.0,0.0,0.0,937.2,941.3,0,0,0.0,0.9992,0.0
SPX,2872.01,CBOE,SPXW190517C01930000,call,05/17/2019,05/07/2019,1930.0,0.0,0.0,933.7,950.5,0,0,1.1444,0.9846,0.0001
SPX,2872.01,CBOE,SPX190517C01940000,call,05/17/2019,05/07/2019,1940.0,0.0,0.0,927.2,931.3,0,0,0.0,0.9992,0.0
SPX,2872.01,CBOE,SPXW190517C01940000,call,05/17/2019,05/07/2019,1940.0,0.0,0.0,923.7,939.0,0,0,1.0852,0.9874,0.0001
SPX,2872.01,CBOE,SPX190517C01950000,call,05/17/2019,05/07/2019,1950.0,0.0,0.0,917.2,921.3,0,0,0.7759999999999999,0.9984,0.0
SPX,2872.01,CBOE,SPXW190517C01950000,call,05/17/2019,05/07/2019,1950.0,0.0,0.0,913.7,929.0,0,0,1.0721,0.9872,0.0001
SPX,2872.01,CBOE,SPX190517C01960000,call,05/17/2019,05/07/2019,1960.0,0.0,0.0,907.2,911.3,0,0,0.7615,0.9984,0.0
SPX,2872.01,CBOE,SPXW190517C01960000,call,05/17/2019,05/07/2019,1960.0,0.0,0.0,903.7,919.0,0,0,1.0590000000000002,0.9871,0.0001
SPX,2872.01,CBOE,SPX190517C01970000,call,05/17/2019,05/07/2019,1970.0,0.0,0.0,897.2,901.3,0,0,0.0,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C01970000,call,05/17/2019,05/07/2019,1970.0,0.0,0.0,893.7,910.2,0,0,1.0824,0.9846,0.0001
SPX,2872.01,CBOE,SPX190517C01975000,call,05/17/2019,05/07/2019,1975.0,0.0,0.0,892.2,896.3,0,0,0.0,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C01975000,call,05/17/2019,05/07/2019,1975.0,0.0,0.0,888.7,905.2,0,0,1.073,0.9848,0.0001
SPX,2872.01,CBOE,SPX190517C01980000,call,05/17/2019,05/07/2019,1980.0,0.0,0.0,887.3,891.4,0,0,0.0,0.9966,0.0
SPX,2872.01,CBOE,SPXW190517C01980000,call,05/17/2019,05/07/2019,1980.0,0.0,0.0,883.7,900.2,0,0,1.0692,0.9845,0.0001
SPX,2872.01,CBOE,SPX190517C01990000,call,05/17/2019,05/07/2019,1990.0,0.0,0.0,877.3,881.3,0,0,0.0,0.9986,0.0
SPX,2872.01,CBOE,SPXW190517C01990000,call,05/17/2019,05/07/2019,1990.0,0.0,0.0,873.9,890.2,0,0,1.0615,0.9839,0.0001
SPX,2872.01,CBOE,SPX190517C02000000,call,05/17/2019,05/07/2019,2000.0,874.75,-56.6,867.3,871.4,2,13711,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190517C02000000,call,05/17/2019,05/07/2019,2000.0,0.0,0.0,866.9,871.5,0,96,0.7072,0.9984,0.0
SPX,2872.01,CBOE,SPX190517C02010000,call,05/17/2019,05/07/2019,2010.0,0.0,0.0,857.3,861.4,0,0,0.0,0.997,0.0
SPX,2872.01,CBOE,SPXW190517C02010000,call,05/17/2019,05/07/2019,2010.0,0.0,0.0,857.0,861.6,0,0,0.0,0.9840000000000001,0.0001
SPX,2872.01,CBOE,SPX190517C02020000,call,05/17/2019,05/07/2019,2020.0,0.0,0.0,847.3,851.4,0,0,0.7376,0.9978,0.0
SPX,2872.01,CBOE,SPXW190517C02020000,call,05/17/2019,05/07/2019,2020.0,0.0,0.0,846.5,851.2,0,0,0.0,0.9837,0.0001
SPX,2872.01,CBOE,SPX190517C02025000,call,05/17/2019,05/07/2019,2025.0,0.0,0.0,842.3,846.4,0,0,0.7312,0.9978,0.0
SPX,2872.01,CBOE,SPXW190517C02025000,call,05/17/2019,05/07/2019,2025.0,0.0,0.0,842.8,845.3,0,0,0.0,0.9986,0.0
SPX,2872.01,CBOE,SPX190517C02030000,call,05/17/2019,05/07/2019,2030.0,0.0,0.0,837.3,841.2,0,0,0.6595,0.9988,0.0
SPX,2872.01,CBOE,SPXW190517C02030000,call,05/17/2019,05/07/2019,2030.0,0.0,0.0,837.8,840.3,0,0,0.0,0.9986,0.0
SPX,2872.01,CBOE,SPX190517C02040000,call,05/17/2019,05/07/2019,2040.0,0.0,0.0,827.3,831.4,0,0,0.0,0.9988,0.0
SPX,2872.01,CBOE,SPXW190517C02040000,call,05/17/2019,05/07/2019,2040.0,0.0,0.0,827.9,830.5,0,0,0.0,0.9992,0.0
SPX,2872.01,CBOE,SPX190517C02050000,call,05/17/2019,05/07/2019,2050.0,0.0,0.0,817.9,820.4,0,1,0.0,0.9984,0.0
SPX,2872.01,CBOE,SPXW190517C02050000,call,05/17/2019,05/07/2019,2050.0,0.0,0.0,817.8,820.4,0,0,0.0,0.9987,0.0
SPX,2872.01,CBOE,SPX190517C02060000,call,05/17/2019,05/07/2019,2060.0,0.0,0.0,808.2,810.6,0,0,0.0,0.9990000000000001,0.0
SPX,2872.01,CBOE,SPXW190517C02060000,call,05/17/2019,05/07/2019,2060.0,0.0,0.0,807.8,810.5,0,0,0.6846,0.9978,0.0
SPX,2872.01,CBOE,SPX190517C02070000,call,05/17/2019,05/07/2019,2070.0,0.0,0.0,798.2,800.6,0,0,0.0,0.9990000000000001,0.0
SPX,2872.01,CBOE,SPXW190517C02070000,call,05/17/2019,05/07/2019,2070.0,0.0,0.0,797.9,800.4,0,0,0.0,0.9966,0.0
SPX,2872.01,CBOE,SPX190517C02075000,call,05/17/2019,05/07/2019,2075.0,0.0,0.0,793.2,795.6,0,0,0.6904,0.9976,0.0
SPX,2872.01,CBOE,SPXW190517C02075000,call,05/17/2019,05/07/2019,2075.0,0.0,0.0,792.9,795.5,0,0,0.5961,0.9989,0.0
SPX,2872.01,CBOE,SPX190517C02080000,call,05/17/2019,05/07/2019,2080.0,0.0,0.0,788.2,790.6,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190517C02080000,call,05/17/2019,05/07/2019,2080.0,0.0,0.0,787.9,790.5,0,0,0.5879,0.9989,0.0
SPX,2872.01,CBOE,SPX190517C02090000,call,05/17/2019,05/07/2019,2090.0,0.0,0.0,778.2,780.7,0,0,0.69,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C02090000,call,05/17/2019,05/07/2019,2090.0,0.0,0.0,778.3,780.6,0,0,0.6983,0.9967,0.0
SPX,2872.01,CBOE,SPX190517C02100000,call,05/17/2019,05/07/2019,2100.0,0.0,0.0,768.0,770.6,0,9,0.0,0.9993,0.0
SPX,2872.01,CBOE,SPXW190517C02100000,call,05/17/2019,05/07/2019,2100.0,0.0,0.0,768.2,770.7,0,0,0.0,0.9990000000000001,0.0
SPX,2872.01,CBOE,SPX190517C02105000,call,05/17/2019,05/07/2019,2105.0,0.0,0.0,762.9,765.5,0,0,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPXW190517C02105000,call,05/17/2019,05/07/2019,2105.0,0.0,0.0,763.0,765.6,0,0,0.6301,0.998,0.0
SPX,2872.01,CBOE,SPX190517C02110000,call,05/17/2019,05/07/2019,2110.0,0.0,0.0,757.9,760.5,0,0,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPXW190517C02110000,call,05/17/2019,05/07/2019,2110.0,0.0,0.0,758.0,760.6,0,0,0.6237,0.998,0.0
SPX,2872.01,CBOE,SPX190517C02115000,call,05/17/2019,05/07/2019,2115.0,0.0,0.0,752.9,755.5,0,0,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPXW190517C02115000,call,05/17/2019,05/07/2019,2115.0,0.0,0.0,752.9,755.5,0,0,0.5013,0.9992,0.0
SPX,2872.01,CBOE,SPX190517C02120000,call,05/17/2019,05/07/2019,2120.0,0.0,0.0,747.9,750.5,0,0,0.0,0.9983,0.0
SPX,2872.01,CBOE,SPXW190517C02120000,call,05/17/2019,05/07/2019,2120.0,0.0,0.0,748.3,750.7,0,0,0.0,0.9986,0.0
SPX,2872.01,CBOE,SPX190517C02125000,call,05/17/2019,05/07/2019,2125.0,0.0,0.0,742.9,745.5,0,0,0.0,0.9978,0.0
SPX,2872.01,CBOE,SPXW190517C02125000,call,05/17/2019,05/07/2019,2125.0,0.0,0.0,742.9,745.5,0,0,0.0,0.9981,0.0
SPX,2872.01,CBOE,SPX190517C02130000,call,05/17/2019,05/07/2019,2130.0,0.0,0.0,738.0,740.6,0,0,0.5549,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C02130000,call,05/17/2019,05/07/2019,2130.0,0.0,0.0,738.2,740.7,0,0,0.0,0.9987,0.0
SPX,2872.01,CBOE,SPX190517C02135000,call,05/17/2019,05/07/2019,2135.0,0.0,0.0,733.0,735.6,0,0,0.5476,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C02135000,call,05/17/2019,05/07/2019,2135.0,0.0,0.0,732.9,735.6,0,0,0.5572,0.9987,0.0
SPX,2872.01,CBOE,SPX190517C02140000,call,05/17/2019,05/07/2019,2140.0,0.0,0.0,728.3,730.7,0,0,0.6474,0.9969,0.0
SPX,2872.01,CBOE,SPXW190517C02140000,call,05/17/2019,05/07/2019,2140.0,0.0,0.0,728.0,730.6,0,0,0.5868,0.9982,0.0
SPX,2872.01,CBOE,SPX190517C02145000,call,05/17/2019,05/07/2019,2145.0,0.0,0.0,723.3,725.7,0,0,0.0,0.9984,0.0
SPX,2872.01,CBOE,SPXW190517C02145000,call,05/17/2019,05/07/2019,2145.0,0.0,0.0,723.0,725.6,0,0,0.5806,0.9982,0.0
SPX,2872.01,CBOE,SPX190517C02150000,call,05/17/2019,05/07/2019,2150.0,0.0,0.0,718.3,720.7,0,0,0.6363,0.9969,0.0
SPX,2872.01,CBOE,SPXW190517C02150000,call,05/17/2019,05/07/2019,2150.0,0.0,0.0,718.3,720.7,0,1,0.0,0.9982,0.0
SPX,2872.01,CBOE,SPX190517C02155000,call,05/17/2019,05/07/2019,2155.0,0.0,0.0,713.1,715.7,0,0,0.5947,0.9979,0.0
SPX,2872.01,CBOE,SPXW190517C02155000,call,05/17/2019,05/07/2019,2155.0,0.0,0.0,713.4,715.8,0,0,0.0,0.9983,0.0
SPX,2872.01,CBOE,SPX190517C02160000,call,05/17/2019,05/07/2019,2160.0,0.0,0.0,708.0,710.6,0,0,0.506,0.9991,0.0
SPX,2872.01,CBOE,SPXW190517C02160000,call,05/17/2019,05/07/2019,2160.0,0.0,0.0,708.1,710.7,0,0,0.6054,0.9973,0.0
SPX,2872.01,CBOE,SPX190517C02165000,call,05/17/2019,05/07/2019,2165.0,0.0,0.0,703.0,705.6,0,0,0.4832,0.9992,0.0
SPX,2872.01,CBOE,SPXW190517C02165000,call,05/17/2019,05/07/2019,2165.0,0.0,0.0,703.1,705.7,0,0,0.0,0.9989,0.0
SPX,2872.01,CBOE,SPX190517C02170000,call,05/17/2019,05/07/2019,2170.0,0.0,0.0,698.0,700.6,0,0,0.4702,0.9992,0.0
SPX,2872.01,CBOE,SPXW190517C02170000,call,05/17/2019,05/07/2019,2170.0,0.0,0.0,698.0,700.6,0,0,0.5485,0.9984,0.0
SPX,2872.01,CBOE,SPX190517C02175000,call,05/17/2019,05/07/2019,2175.0,0.0,0.0,693.0,695.6,0,0,0.4348,0.9993,0.0
SPX,2872.01,CBOE,SPXW190517C02175000,call,05/17/2019,05/07/2019,2175.0,0.0,0.0,693.3,695.8,0,0,0.4859,0.9991,0.0
SPX,2872.01,CBOE,SPX190517C02180000,call,05/17/2019,05/07/2019,2180.0,0.0,0.0,688.0,690.7,0,0,0.5346,0.9986,0.0
SPX,2872.01,CBOE,SPXW190517C02180000,call,05/17/2019,05/07/2019,2180.0,0.0,0.0,688.0,690.7,0,0,0.5635,0.9979,0.0
SPX,2872.01,CBOE,SPX190517C02185000,call,05/17/2019,05/07/2019,2185.0,0.0,0.0,683.1,685.7,0,2,0.5598,0.9981,0.0
SPX,2872.01,CBOE,SPXW190517C02185000,call,05/17/2019,05/07/2019,2185.0,0.0,0.0,683.2,685.7,0,0,0.5922,0.9969,0.0
SPX,2872.01,CBOE,SPX190517C02190000,call,05/17/2019,05/07/2019,2190.0,0.0,0.0,678.1,680.7,0,0,0.5538,0.9981,0.0
SPX,2872.01,CBOE,SPXW190517C02190000,call,05/17/2019,05/07/2019,2190.0,0.0,0.0,678.1,680.7,0,0,0.5723,0.9974,0.0
SPX,2872.01,CBOE,SPX190517C02195000,call,05/17/2019,05/07/2019,2195.0,0.0,0.0,673.4,675.9,0,0,0.0,0.9987,0.0
SPX,2872.01,CBOE,SPXW190517C02195000,call,05/17/2019,05/07/2019,2195.0,0.0,0.0,673.2,675.8,0,0,0.5166,0.9985,0.0
SPX,2872.01,CBOE,SPX190517C02200000,call,05/17/2019,05/07/2019,2200.0,0.0,0.0,668.2,670.8,0,1,0.0,0.9988,0.0
SPX,2872.01,CBOE,SPXW190517C02200000,call,05/17/2019,05/07/2019,2200.0,0.0,0.0,668.1,670.7,0,0,0.5611,0.9974,0.0
SPX,2872.01,CBOE,SPX190517C02205000,call,05/17/2019,05/07/2019,2205.0,0.0,0.0,663.1,665.7,0,0,0.5358,0.9982,0.0
SPX,2872.01,CBOE,SPXW190517C02205000,call,05/17/2019,05/07/2019,2205.0,0.0,0.0,663.1,665.7,0,0,0.5555,0.9974,0.0
SPX,2872.01,CBOE,SPX190517C02210000,call,05/17/2019,05/07/2019,2210.0,0.0,0.0,658.1,660.7,0,0,0.5298,0.9982,0.0
SPX,2872.01,CBOE,SPXW190517C02210000,call,05/17/2019,05/07/2019,2210.0,0.0,0.0,658.4,660.9,0,0,0.5284,0.998,0.0
SPX,2872.01,CBOE,SPX190517C02215000,call,05/17/2019,05/07/2019,2215.0,0.0,0.0,653.4,655.9,0,0,0.4818,0.9989,0.0
SPX,2872.01,CBOE,SPXW190517C02215000,call,05/17/2019,05/07/2019,2215.0,0.0,0.0,653.4,655.9,0,0,0.5226,0.9981,0.0
SPX,2872.01,CBOE,SPX190517C02220000,call,05/17/2019,05/07/2019,2220.0,0.0,0.0,648.1,650.8,0,0,0.5413,0.9977,0.0
SPX,2872.01,CBOE,SPXW190517C02220000,call,05/17/2019,05/07/2019,2220.0,0.0,0.0,648.1,650.8,0,0,0.5539,0.997,0.0
SPX,2872.01,CBOE,SPX190517C02225000,call,05/17/2019,05/07/2019,2225.0,0.0,0.0,643.2,645.8,0,0,0.5532,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C02225000,call,05/17/2019,05/07/2019,2225.0,0.0,0.0,643.5,646.0,0,0,0.5333,0.9975,0.0
SPX,2872.01,CBOE,SPX190517C02230000,call,05/17/2019,05/07/2019,2230.0,0.0,0.0,638.2,640.8,0,0,0.5477,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C02230000,call,05/17/2019,05/07/2019,2230.0,0.0,0.0,638.3,640.9,0,0,0.5277,0.9975,0.0
SPX,2872.01,CBOE,SPX190517C02235000,call,05/17/2019,05/07/2019,2235.0,0.0,0.0,633.5,636.0,0,0,0.596,0.9948,0.0
SPX,2872.01,CBOE,SPXW190517C02235000,call,05/17/2019,05/07/2019,2235.0,0.0,0.0,633.2,635.8,0,0,0.5512,0.9965,0.0
SPX,2872.01,CBOE,SPX190517C02240000,call,05/17/2019,05/07/2019,2240.0,0.0,0.0,628.2,630.8,0,190,0.5367,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C02240000,call,05/17/2019,05/07/2019,2240.0,0.0,0.0,628.2,630.8,0,0,0.5459,0.9965,0.0
SPX,2872.01,CBOE,SPX190517C02245000,call,05/17/2019,05/07/2019,2245.0,0.0,0.0,623.2,625.8,0,0,0.5312,0.9972,0.0
SPX,2872.01,CBOE,SPXW190517C02245000,call,05/17/2019,05/07/2019,2245.0,0.0,0.0,623.5,626.0,0,0,0.5271,0.9971,0.0
SPX,2872.01,CBOE,SPX190517C02250000,call,05/17/2019,05/07/2019,2250.0,0.0,0.0,618.5,621.0,0,0,0.5801,0.9947,0.0
SPX,2872.01,CBOE,SPXW190517C02250000,call,05/17/2019,05/07/2019,2250.0,0.0,0.0,618.5,621.0,0,10,0.5217,0.9971,0.0
SPX,2872.01,CBOE,SPX190517C02255000,call,05/17/2019,05/07/2019,2255.0,0.0,0.0,613.5,616.0,0,0,0.5016,0.9979,0.0
SPX,2872.01,CBOE,SPXW190517C02255000,call,05/17/2019,05/07/2019,2255.0,0.0,0.0,613.2,615.9,0,0,0.5413,0.9961,0.0
SPX,2872.01,CBOE,SPX190517C02260000,call,05/17/2019,05/07/2019,2260.0,0.0,0.0,608.2,610.9,0,0,0.5296,0.9967,0.0
SPX,2872.01,CBOE,SPXW190517C02260000,call,05/17/2019,05/07/2019,2260.0,0.0,0.0,608.3,610.9,0,0,0.5462,0.9956,0.0
SPX,2872.01,CBOE,SPX190517C02265000,call,05/17/2019,05/07/2019,2265.0,0.0,0.0,603.2,605.9,0,0,0.5242,0.9968,0.0
SPX,2872.01,CBOE,SPXW190517C02265000,call,05/17/2019,05/07/2019,2265.0,0.0,0.0,603.3,605.9,0,0,0.5409,0.9956,0.0
SPX,2872.01,CBOE,SPX190517C02270000,call,05/17/2019,05/07/2019,2270.0,0.0,0.0,598.3,600.9,0,0,0.5311,0.9962,0.0
SPX,2872.01,CBOE,SPXW190517C02270000,call,05/17/2019,05/07/2019,2270.0,0.0,0.0,598.3,600.9,0,0,0.5357,0.9956,0.0
SPX,2872.01,CBOE,SPX190517C02275000,call,05/17/2019,05/07/2019,2275.0,0.0,0.0,593.4,596.0,0,0,0.5454,0.9952,0.0
SPX,2872.01,CBOE,SPXW190517C02275000,call,05/17/2019,05/07/2019,2275.0,0.0,0.0,593.6,596.1,0,0,0.5677,0.9932,0.0001
SPX,2872.01,CBOE,SPX190517C02280000,call,05/17/2019,05/07/2019,2280.0,0.0,0.0,588.3,590.9,0,0,0.5206,0.9962,0.0
SPX,2872.01,CBOE,SPXW190517C02280000,call,05/17/2019,05/07/2019,2280.0,0.0,0.0,588.6,591.1,0,0,0.515,0.9961,0.0
SPX,2872.01,CBOE,SPX190517C02285000,call,05/17/2019,05/07/2019,2285.0,0.0,0.0,583.6,586.1,0,0,0.5576,0.9938,0.0001
SPX,2872.01,CBOE,SPXW190517C02285000,call,05/17/2019,05/07/2019,2285.0,0.0,0.0,583.6,586.2,0,0,0.5097,0.9961,0.0
SPX,2872.01,CBOE,SPX190517C02290000,call,05/17/2019,05/07/2019,2290.0,0.0,0.0,578.6,581.1,0,0,0.4977,0.9968,0.0
SPX,2872.01,CBOE,SPXW190517C02290000,call,05/17/2019,05/07/2019,2290.0,0.0,0.0,578.5,581.1,0,0,0.5459,0.9936,0.0001
SPX,2872.01,CBOE,SPX190517C02295000,call,05/17/2019,05/07/2019,2295.0,0.0,0.0,573.6,576.1,0,0,0.5472,0.9937,0.0001
SPX,2872.01,CBOE,SPXW190517C02295000,call,05/17/2019,05/07/2019,2295.0,0.0,0.0,573.4,576.0,0,0,0.5267,0.9946,0.0001
SPX,2872.01,CBOE,SPX190517C02300000,call,05/17/2019,05/07/2019,2300.0,0.0,0.0,568.3,571.0,0,2,0.5103,0.9957,0.0
SPX,2872.01,CBOE,SPXW190517C02300000,call,05/17/2019,05/07/2019,2300.0,0.0,0.0,568.7,571.2,0,0,0.5136,0.9951,0.0001
SPX,2872.01,CBOE,SPX190517C02305000,call,05/17/2019,05/07/2019,2305.0,0.0,0.0,563.4,566.0,0,0,0.5142,0.9952,0.0001
SPX,2872.01,CBOE,SPXW190517C02305000,call,05/17/2019,05/07/2019,2305.0,0.0,0.0,563.7,566.2,0,0,0.5085,0.9951,0.0001
SPX,2872.01,CBOE,SPX190517C02310000,call,05/17/2019,05/07/2019,2310.0,0.0,0.0,558.4,561.0,0,0,0.5091,0.9952,0.0001
SPX,2872.01,CBOE,SPXW190517C02310000,call,05/17/2019,05/07/2019,2310.0,0.0,0.0,558.8,561.3,0,0,0.5034,0.9951,0.0001
SPX,2872.01,CBOE,SPX190517C02315000,call,05/17/2019,05/07/2019,2315.0,0.0,0.0,553.7,556.2,0,0,0.5387,0.9927,0.0001
SPX,2872.01,CBOE,SPXW190517C02315000,call,05/17/2019,05/07/2019,2315.0,0.0,0.0,553.6,556.2,0,0,0.532,0.9926,0.0001
SPX,2872.01,CBOE,SPX190517C02320000,call,05/17/2019,05/07/2019,2320.0,0.0,0.0,548.7,551.2,0,0,0.5335,0.9927,0.0001
SPX,2872.01,CBOE,SPXW190517C02320000,call,05/17/2019,05/07/2019,2320.0,0.0,0.0,548.5,551.1,0,0,0.5149,0.9935,0.0001
SPX,2872.01,CBOE,SPX190517C02325000,call,05/17/2019,05/07/2019,2325.0,0.0,0.0,543.7,546.3,0,1,0.4844,0.9958,0.0
SPX,2872.01,CBOE,SPXW190517C02325000,call,05/17/2019,05/07/2019,2325.0,0.0,0.0,543.8,546.3,0,0,0.503,0.9940000000000001,0.0001
SPX,2872.01,CBOE,SPX190517C02330000,call,05/17/2019,05/07/2019,2330.0,0.0,0.0,538.6,541.2,0,0,0.4793,0.9958,0.0
SPX,2872.01,CBOE,SPXW190517C02330000,call,05/17/2019,05/07/2019,2330.0,0.0,0.0,538.8,541.3,0,43,0.5317,0.9911,0.0001
SPX,2872.01,CBOE,SPX190517C02335000,call,05/17/2019,05/07/2019,2335.0,0.0,0.0,533.5,536.1,0,0,0.499,0.9941,0.0001
SPX,2872.01,CBOE,SPXW190517C02335000,call,05/17/2019,05/07/2019,2335.0,0.0,0.0,533.6,536.3,0,0,0.4929,0.9940000000000001,0.0001
SPX,2872.01,CBOE,SPX190517C02340000,call,05/17/2019,05/07/2019,2340.0,0.0,0.0,528.8,531.3,0,0,0.4861,0.9947,0.0001
SPX,2872.01,CBOE,SPXW190517C02340000,call,05/17/2019,05/07/2019,2340.0,0.0,0.0,528.5,531.2,0,0,0.5007,0.9929,0.0001
SPX,2872.01,CBOE,SPX190517C02345000,call,05/17/2019,05/07/2019,2345.0,0.0,0.0,523.8,526.3,0,56,0.4811,0.9947,0.0001
SPX,2872.01,CBOE,SPXW190517C02345000,call,05/17/2019,05/07/2019,2345.0,0.0,0.0,523.9,526.4,0,8,0.525,0.9901,0.0001
SPX,2872.01,CBOE,SPX190517C02350000,call,05/17/2019,05/07/2019,2350.0,0.0,0.0,518.8,521.4,0,0,0.4761,0.9947,0.0001
SPX,2872.01,CBOE,SPXW190517C02350000,call,05/17/2019,05/07/2019,2350.0,0.0,0.0,518.9,521.4,0,37,0.4906,0.9929,0.0001
SPX,2872.01,CBOE,SPX190517C02355000,call,05/17/2019,05/07/2019,2355.0,0.0,0.0,513.5,516.2,0,0,0.4853,0.9935,0.0001
SPX,2872.01,CBOE,SPXW190517C02355000,call,05/17/2019,05/07/2019,2355.0,0.0,0.0,513.7,516.4,0,4,0.5061,0.9909,0.0001
SPX,2872.01,CBOE,SPX190517C02360000,call,05/17/2019,05/07/2019,2360.0,0.0,0.0,508.6,511.2,0,2,0.4864,0.993,0.0001
SPX,2872.01,CBOE,SPXW190517C02360000,call,05/17/2019,05/07/2019,2360.0,0.0,0.0,508.9,511.4,0,0,0.5095,0.9899,0.0001
SPX,2872.01,CBOE,SPX190517C02365000,call,05/17/2019,05/07/2019,2365.0,0.0,0.0,503.9,506.4,0,0,0.4751,0.9935,0.0001
SPX,2872.01,CBOE,SPXW190517C02365000,call,05/17/2019,05/07/2019,2365.0,0.0,0.0,504.0,506.5,0,0,0.4864,0.9918,0.0001
SPX,2872.01,CBOE,SPX190517C02370000,call,05/17/2019,05/07/2019,2370.0,0.0,0.0,498.9,501.5,0,0,0.5058,0.9899,0.0001
SPX,2872.01,CBOE,SPXW190517C02370000,call,05/17/2019,05/07/2019,2370.0,0.0,0.0,499.0,501.6,0,0,0.5107,0.9884,0.0001
SPX,2872.01,CBOE,SPX190517C02375000,call,05/17/2019,05/07/2019,2375.0,0.0,0.0,493.6,496.3,0,0,0.4768,0.9924,0.0001
SPX,2872.01,CBOE,SPXW190517C02375000,call,05/17/2019,05/07/2019,2375.0,0.0,0.0,493.7,496.4,0,0,0.4855,0.9907,0.0001
SPX,2872.01,CBOE,SPX190517C02380000,call,05/17/2019,05/07/2019,2380.0,0.0,0.0,488.7,491.3,0,0,0.47700000000000004,0.9918,0.0001
SPX,2872.01,CBOE,SPXW190517C02380000,call,05/17/2019,05/07/2019,2380.0,0.0,0.0,488.7,491.4,0,0,0.4804,0.9907,0.0001
SPX,2872.01,CBOE,SPX190517C02385000,call,05/17/2019,05/07/2019,2385.0,0.0,0.0,484.0,486.5,0,0,0.4942,0.9893,0.0001
SPX,2872.01,CBOE,SPXW190517C02385000,call,05/17/2019,05/07/2019,2385.0,0.0,0.0,484.1,486.6,0,0,0.4753,0.9906,0.0001
