underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.03,CBOE,SPXW190719C02050000,call,07/19/2019,04/29/2019,2050.0,0.0,0.0,890.3,892.8,0,0,0.4177,0.9685,0.0001
SPX,2943.03,CBOE,SPX190719C02060000,call,07/19/2019,04/29/2019,2060.0,0.0,0.0,880.4,882.9,0,0,0.4163,0.9676,0.0001
SPX,2943.03,CBOE,SPXW190719C02060000,call,07/19/2019,04/29/2019,2060.0,0.0,0.0,880.4,882.9,0,0,0.4146,0.9678,0.0001
SPX,2943.03,CBOE,SPX190719C02070000,call,07/19/2019,04/29/2019,2070.0,0.0,0.0,870.5,873.0,0,0,0.41200000000000003,0.9672,0.0001
SPX,2943.03,CBOE,SPXW190719C02070000,call,07/19/2019,04/29/2019,2070.0,0.0,0.0,870.5,873.0,0,0,0.4109,0.9672,0.0001
SPX,2943.03,CBOE,SPX190719C02075000,call,07/19/2019,04/29/2019,2075.0,0.0,0.0,865.6,868.2,0,0,0.4099,0.9669,0.0001
SPX,2943.03,CBOE,SPXW190719C02075000,call,07/19/2019,04/29/2019,2075.0,0.0,0.0,865.6,868.0,0,0,0.4076,0.9673,0.0001
SPX,2943.03,CBOE,SPX190719C02080000,call,07/19/2019,04/29/2019,2080.0,0.0,0.0,860.6,863.1,0,0,0.4077,0.9667,0.0001
SPX,2943.03,CBOE,SPXW190719C02080000,call,07/19/2019,04/29/2019,2080.0,0.0,0.0,860.6,863.1,0,0,0.4066,0.9668,0.0001
SPX,2943.03,CBOE,SPX190719C02090000,call,07/19/2019,04/29/2019,2090.0,0.0,0.0,850.8,853.3,0,0,0.40399999999999997,0.9661,0.0001
SPX,2943.03,CBOE,SPXW190719C02090000,call,07/19/2019,04/29/2019,2090.0,0.0,0.0,850.7,853.2,0,0,0.4024,0.9663,0.0001
SPX,2943.03,CBOE,SPX190719C02100000,call,07/19/2019,04/29/2019,2100.0,0.0,0.0,840.9,843.4,0,0,0.3997,0.9656,0.0001
SPX,2943.03,CBOE,SPXW190719C02100000,call,07/19/2019,04/29/2019,2100.0,0.0,0.0,840.9,843.4,0,0,0.3975,0.966,0.0001
SPX,2943.03,CBOE,SPX190719C02110000,call,07/19/2019,04/29/2019,2110.0,0.0,0.0,831.0,833.5,0,0,0.396,0.965,0.0001
SPX,2943.03,CBOE,SPXW190719C02110000,call,07/19/2019,04/29/2019,2110.0,0.0,0.0,831.0,833.5,0,0,0.3944,0.9653,0.0001
SPX,2943.03,CBOE,SPX190719C02120000,call,07/19/2019,04/29/2019,2120.0,0.0,0.0,821.1,823.6,0,0,0.3911,0.9647,0.0001
SPX,2943.03,CBOE,SPXW190719C02120000,call,07/19/2019,04/29/2019,2120.0,0.0,0.0,821.1,823.6,0,0,0.3906,0.9646,0.0001
SPX,2943.03,CBOE,SPX190719C02125000,call,07/19/2019,04/29/2019,2125.0,0.0,0.0,816.2,818.7,0,0,0.3901,0.9641,0.0001
SPX,2943.03,CBOE,SPXW190719C02125000,call,07/19/2019,04/29/2019,2125.0,0.0,0.0,816.2,818.7,0,0,0.3885,0.9644,0.0001
SPX,2943.03,CBOE,SPX190719C02130000,call,07/19/2019,04/29/2019,2130.0,0.0,0.0,811.3,813.8,0,0,0.3879,0.9639,0.0001
SPX,2943.03,CBOE,SPXW190719C02130000,call,07/19/2019,04/29/2019,2130.0,0.0,0.0,811.2,813.7,0,0,0.3864,0.9641,0.0001
SPX,2943.03,CBOE,SPX190719C02140000,call,07/19/2019,04/29/2019,2140.0,0.0,0.0,801.4,803.9,0,0,0.3837,0.9634,0.0001
SPX,2943.03,CBOE,SPXW190719C02140000,call,07/19/2019,04/29/2019,2140.0,0.0,0.0,801.4,803.9,0,0,0.3826,0.9635,0.0001
SPX,2943.03,CBOE,SPX190719C02150000,call,07/19/2019,04/29/2019,2150.0,0.0,0.0,791.5,794.0,0,0,0.3799,0.9627,0.0001
SPX,2943.03,CBOE,SPXW190719C02150000,call,07/19/2019,04/29/2019,2150.0,0.0,0.0,791.5,794.0,0,0,0.3789,0.9628,0.0001
SPX,2943.03,CBOE,SPX190719C02160000,call,07/19/2019,04/29/2019,2160.0,0.0,0.0,781.7,784.2,0,0,0.3756,0.9622,0.0001
SPX,2943.03,CBOE,SPXW190719C02160000,call,07/19/2019,04/29/2019,2160.0,0.0,0.0,781.7,784.1,0,0,0.3746,0.9623,0.0001
SPX,2943.03,CBOE,SPX190719C02170000,call,07/19/2019,04/29/2019,2170.0,0.0,0.0,771.8,774.3,0,0,0.3719,0.9615,0.0001
SPX,2943.03,CBOE,SPXW190719C02170000,call,07/19/2019,04/29/2019,2170.0,0.0,0.0,771.8,774.3,0,0,0.3709,0.9616,0.0001
SPX,2943.03,CBOE,SPX190719C02175000,call,07/19/2019,04/29/2019,2175.0,0.0,0.0,766.9,769.4,0,0,0.3702,0.9611,0.0001
SPX,2943.03,CBOE,SPXW190719C02175000,call,07/19/2019,04/29/2019,2175.0,0.0,0.0,766.9,769.4,0,0,0.3687,0.9613,0.0001
SPX,2943.03,CBOE,SPX190719C02180000,call,07/19/2019,04/29/2019,2180.0,0.0,0.0,761.9,764.4,0,0,0.3681,0.9608,0.0001
SPX,2943.03,CBOE,SPXW190719C02180000,call,07/19/2019,04/29/2019,2180.0,0.0,0.0,761.9,764.4,0,0,0.3671,0.9609,0.0001
SPX,2943.03,CBOE,SPX190719C02190000,call,07/19/2019,04/29/2019,2190.0,0.0,0.0,752.1,754.6,0,0,0.3643,0.9601,0.0002
SPX,2943.03,CBOE,SPXW190719C02190000,call,07/19/2019,04/29/2019,2190.0,0.0,0.0,752.1,754.6,0,0,0.3624,0.9605,0.0002
SPX,2943.03,CBOE,SPX190719C02200000,call,07/19/2019,04/29/2019,2200.0,0.0,0.0,742.2,744.7,0,1,0.3605,0.9593,0.0002
SPX,2943.03,CBOE,SPXW190719C02200000,call,07/19/2019,04/29/2019,2200.0,0.0,0.0,742.2,744.7,0,0,0.3595,0.9594,0.0002
SPX,2943.03,CBOE,SPX190719C02210000,call,07/19/2019,04/29/2019,2210.0,0.0,0.0,732.4,734.9,0,0,0.3567,0.9586,0.0002
SPX,2943.03,CBOE,SPXW190719C02210000,call,07/19/2019,04/29/2019,2210.0,0.0,0.0,732.4,734.9,0,0,0.3548,0.9590000000000001,0.0002
SPX,2943.03,CBOE,SPX190719C02220000,call,07/19/2019,04/29/2019,2220.0,0.0,0.0,722.5,725.0,0,0,0.3528,0.9578,0.0002
SPX,2943.03,CBOE,SPXW190719C02220000,call,07/19/2019,04/29/2019,2220.0,0.0,0.0,722.5,725.0,0,0,0.3519,0.9579,0.0002
SPX,2943.03,CBOE,SPX190719C02225000,call,07/19/2019,04/29/2019,2225.0,0.0,0.0,717.6,720.1,0,0,0.3512,0.9574,0.0002
SPX,2943.03,CBOE,SPXW190719C02225000,call,07/19/2019,04/29/2019,2225.0,0.0,0.0,717.6,720.1,0,0,0.3502,0.9575,0.0002
SPX,2943.03,CBOE,SPX190719C02230000,call,07/19/2019,04/29/2019,2230.0,0.0,0.0,712.7,715.2,0,0,0.3486,0.9572,0.0002
SPX,2943.03,CBOE,SPXW190719C02230000,call,07/19/2019,04/29/2019,2230.0,0.0,0.0,712.7,715.2,0,0,0.3476,0.9573,0.0002
SPX,2943.03,CBOE,SPX190719C02240000,call,07/19/2019,04/29/2019,2240.0,0.0,0.0,702.9,705.4,0,0,0.3452,0.9563,0.0002
SPX,2943.03,CBOE,SPXW190719C02240000,call,07/19/2019,04/29/2019,2240.0,0.0,0.0,702.9,705.4,0,0,0.3443,0.9564,0.0002
SPX,2943.03,CBOE,SPX190719C02245000,call,07/19/2019,04/29/2019,2245.0,0.0,0.0,698.0,700.4,0,0,0.3435,0.9558,0.0002
SPX,2943.03,CBOE,SPXW190719C02245000,call,07/19/2019,04/29/2019,2245.0,0.0,0.0,698.0,700.4,0,0,0.3426,0.9559,0.0002
SPX,2943.03,CBOE,SPX190719C02250000,call,07/19/2019,04/29/2019,2250.0,0.0,0.0,693.0,695.5,0,0,0.3418,0.9553,0.0002
SPX,2943.03,CBOE,SPXW190719C02250000,call,07/19/2019,04/29/2019,2250.0,0.0,0.0,693.0,695.5,0,0,0.3408,0.9554,0.0002
SPX,2943.03,CBOE,SPX190719C02255000,call,07/19/2019,04/29/2019,2255.0,0.0,0.0,688.1,690.6,0,0,0.3396,0.9549,0.0002
SPX,2943.03,CBOE,SPXW190719C02255000,call,07/19/2019,04/29/2019,2255.0,0.0,0.0,688.1,690.6,0,0,0.3387,0.9551,0.0002
SPX,2943.03,CBOE,SPX190719C02260000,call,07/19/2019,04/29/2019,2260.0,0.0,0.0,683.2,685.7,0,0,0.3379,0.9544,0.0002
SPX,2943.03,CBOE,SPXW190719C02260000,call,07/19/2019,04/29/2019,2260.0,0.0,0.0,683.2,685.7,0,0,0.3366,0.9547,0.0002
SPX,2943.03,CBOE,SPX190719C02265000,call,07/19/2019,04/29/2019,2265.0,0.0,0.0,678.3,680.8,0,0,0.3357,0.9541,0.0002
SPX,2943.03,CBOE,SPXW190719C02265000,call,07/19/2019,04/29/2019,2265.0,0.0,0.0,678.3,680.8,0,0,0.33399999999999996,0.9546,0.0002
SPX,2943.03,CBOE,SPX190719C02270000,call,07/19/2019,04/29/2019,2270.0,0.0,0.0,673.4,675.9,0,0,0.33399999999999996,0.9536,0.0002
SPX,2943.03,CBOE,SPXW190719C02270000,call,07/19/2019,04/29/2019,2270.0,0.0,0.0,673.4,675.9,0,0,0.3331,0.9537,0.0002
SPX,2943.03,CBOE,SPX190719C02275000,call,07/19/2019,04/29/2019,2275.0,0.0,0.0,668.5,671.0,0,0,0.3323,0.9531,0.0002
SPX,2943.03,CBOE,SPXW190719C02275000,call,07/19/2019,04/29/2019,2275.0,0.0,0.0,668.5,671.0,0,0,0.3314,0.9532,0.0002
SPX,2943.03,CBOE,SPX190719C02280000,call,07/19/2019,04/29/2019,2280.0,0.0,0.0,663.6,666.0,0,0,0.3305,0.9526,0.0002
SPX,2943.03,CBOE,SPXW190719C02280000,call,07/19/2019,04/29/2019,2280.0,0.0,0.0,663.6,666.1,0,0,0.3297,0.9527,0.0002
SPX,2943.03,CBOE,SPX190719C02285000,call,07/19/2019,04/29/2019,2285.0,0.0,0.0,658.7,661.1,0,0,0.3288,0.9520000000000001,0.0002
SPX,2943.03,CBOE,SPXW190719C02285000,call,07/19/2019,04/29/2019,2285.0,0.0,0.0,658.7,661.2,0,0,0.3279,0.9522,0.0002
SPX,2943.03,CBOE,SPX190719C02290000,call,07/19/2019,04/29/2019,2290.0,0.0,0.0,653.7,656.2,0,0,0.327,0.9515,0.0002
SPX,2943.03,CBOE,SPXW190719C02290000,call,07/19/2019,04/29/2019,2290.0,0.0,0.0,653.8,656.2,0,0,0.3262,0.9516,0.0002
SPX,2943.03,CBOE,SPX190719C02295000,call,07/19/2019,04/29/2019,2295.0,0.0,0.0,648.8,651.3,0,0,0.3249,0.9512,0.0002
SPX,2943.03,CBOE,SPXW190719C02295000,call,07/19/2019,04/29/2019,2295.0,0.0,0.0,648.9,651.3,0,0,0.3244,0.9511,0.0002
SPX,2943.03,CBOE,SPX190719C02300000,call,07/19/2019,04/29/2019,2300.0,0.0,0.0,643.9,646.4,0,0,0.3227,0.9508,0.0002
SPX,2943.03,CBOE,SPXW190719C02300000,call,07/19/2019,04/29/2019,2300.0,0.0,0.0,643.9,646.4,0,0,0.3227,0.9505,0.0002
SPX,2943.03,CBOE,SPX190719C02305000,call,07/19/2019,04/29/2019,2305.0,0.0,0.0,639.0,641.5,0,0,0.3214,0.9501,0.0002
SPX,2943.03,CBOE,SPXW190719C02305000,call,07/19/2019,04/29/2019,2305.0,0.0,0.0,639.0,641.5,0,0,0.3205,0.9502,0.0002
SPX,2943.03,CBOE,SPX190719C02310000,call,07/19/2019,04/29/2019,2310.0,0.0,0.0,634.1,636.6,0,0,0.3196,0.9495,0.0002
SPX,2943.03,CBOE,SPXW190719C02310000,call,07/19/2019,04/29/2019,2310.0,0.0,0.0,634.1,636.6,0,0,0.3187,0.9496,0.0002
SPX,2943.03,CBOE,SPX190719C02315000,call,07/19/2019,04/29/2019,2315.0,0.0,0.0,629.2,631.7,0,0,0.3178,0.9490000000000001,0.0002
SPX,2943.03,CBOE,SPXW190719C02315000,call,07/19/2019,04/29/2019,2315.0,0.0,0.0,629.2,631.7,0,0,0.317,0.9491,0.0002
SPX,2943.03,CBOE,SPX190719C02320000,call,07/19/2019,04/29/2019,2320.0,0.0,0.0,624.3,626.8,0,0,0.3157,0.9486,0.0002
SPX,2943.03,CBOE,SPXW190719C02320000,call,07/19/2019,04/29/2019,2320.0,0.0,0.0,624.3,626.8,0,0,0.3148,0.9487,0.0002
SPX,2943.03,CBOE,SPX190719C02325000,call,07/19/2019,04/29/2019,2325.0,0.0,0.0,619.4,621.9,0,0,0.3139,0.948,0.0002
SPX,2943.03,CBOE,SPXW190719C02325000,call,07/19/2019,04/29/2019,2325.0,0.0,0.0,619.4,621.9,0,0,0.313,0.9481,0.0002
SPX,2943.03,CBOE,SPX190719C02330000,call,07/19/2019,04/29/2019,2330.0,0.0,0.0,614.5,617.0,0,0,0.3121,0.9474,0.0002
SPX,2943.03,CBOE,SPXW190719C02330000,call,07/19/2019,04/29/2019,2330.0,0.0,0.0,614.5,617.0,0,0,0.3113,0.9475,0.0002
SPX,2943.03,CBOE,SPX190719C02335000,call,07/19/2019,04/29/2019,2335.0,0.0,0.0,609.6,612.1,0,0,0.3103,0.9468,0.0002
SPX,2943.03,CBOE,SPXW190719C02335000,call,07/19/2019,04/29/2019,2335.0,0.0,0.0,609.6,612.1,0,0,0.3095,0.9470000000000001,0.0002
SPX,2943.03,CBOE,SPX190719C02340000,call,07/19/2019,04/29/2019,2340.0,0.0,0.0,604.7,607.2,0,0,0.3085,0.9463,0.0002
SPX,2943.03,CBOE,SPXW190719C02340000,call,07/19/2019,04/29/2019,2340.0,0.0,0.0,604.8,607.2,0,0,0.308,0.9462,0.0002
SPX,2943.03,CBOE,SPX190719C02345000,call,07/19/2019,04/29/2019,2345.0,0.0,0.0,599.8,602.3,0,0,0.3067,0.9457,0.0002
SPX,2943.03,CBOE,SPXW190719C02345000,call,07/19/2019,04/29/2019,2345.0,0.0,0.0,599.9,602.3,0,0,0.3062,0.9456,0.0002
SPX,2943.03,CBOE,SPX190719C02350000,call,07/19/2019,04/29/2019,2350.0,0.0,0.0,594.9,597.4,0,0,0.3052,0.9449,0.0002
SPX,2943.03,CBOE,SPXW190719C02350000,call,07/19/2019,04/29/2019,2350.0,0.0,0.0,595.0,597.4,0,0,0.3044,0.945,0.0002
SPX,2943.03,CBOE,SPX190719C02355000,call,07/19/2019,04/29/2019,2355.0,0.0,0.0,590.0,592.5,0,0,0.3034,0.9443,0.0002
SPX,2943.03,CBOE,SPXW190719C02355000,call,07/19/2019,04/29/2019,2355.0,0.0,0.0,590.1,592.6,0,0,0.303,0.9442,0.0002
SPX,2943.03,CBOE,SPX190719C02360000,call,07/19/2019,04/29/2019,2360.0,0.0,0.0,585.2,587.6,0,0,0.3016,0.9437,0.0003
SPX,2943.03,CBOE,SPXW190719C02360000,call,07/19/2019,04/29/2019,2360.0,0.0,0.0,585.2,587.7,0,0,0.3011,0.9436,0.0003
SPX,2943.03,CBOE,SPX190719C02365000,call,07/19/2019,04/29/2019,2365.0,0.0,0.0,580.3,582.7,0,0,0.2997,0.943,0.0003
SPX,2943.03,CBOE,SPXW190719C02365000,call,07/19/2019,04/29/2019,2365.0,0.0,0.0,580.3,582.8,0,0,0.2993,0.943,0.0003
SPX,2943.03,CBOE,SPX190719C02370000,call,07/19/2019,04/29/2019,2370.0,0.0,0.0,575.4,577.9,0,0,0.2982,0.9422,0.0003
SPX,2943.03,CBOE,SPXW190719C02370000,call,07/19/2019,04/29/2019,2370.0,0.0,0.0,575.4,577.9,0,0,0.2975,0.9424,0.0003
SPX,2943.03,CBOE,SPX190719C02375000,call,07/19/2019,04/29/2019,2375.0,0.0,0.0,570.5,573.0,0,0,0.2964,0.9416,0.0003
SPX,2943.03,CBOE,SPXW190719C02375000,call,07/19/2019,04/29/2019,2375.0,0.0,0.0,570.6,573.0,0,0,0.295,0.9421,0.0003
SPX,2943.03,CBOE,SPX190719C02380000,call,07/19/2019,04/29/2019,2380.0,0.0,0.0,565.6,568.1,0,0,0.2946,0.941,0.0003
SPX,2943.03,CBOE,SPXW190719C02380000,call,07/19/2019,04/29/2019,2380.0,0.0,0.0,565.7,568.1,0,0,0.2935,0.9413,0.0003
SPX,2943.03,CBOE,SPX190719C02385000,call,07/19/2019,04/29/2019,2385.0,0.0,0.0,560.7,563.2,0,0,0.2927,0.9403,0.0003
SPX,2943.03,CBOE,SPXW190719C02385000,call,07/19/2019,04/29/2019,2385.0,0.0,0.0,560.8,563.3,0,0,0.2923,0.9402,0.0003
SPX,2943.03,CBOE,SPX190719C02390000,call,07/19/2019,04/29/2019,2390.0,0.0,0.0,555.9,558.3,0,0,0.2908,0.9396,0.0003
SPX,2943.03,CBOE,SPXW190719C02390000,call,07/19/2019,04/29/2019,2390.0,0.0,0.0,555.9,558.4,0,0,0.2907,0.9394,0.0003
SPX,2943.03,CBOE,SPX190719C02395000,call,07/19/2019,04/29/2019,2395.0,0.0,0.0,551.0,553.5,0,0,0.2893,0.9388,0.0003
SPX,2943.03,CBOE,SPXW190719C02395000,call,07/19/2019,04/29/2019,2395.0,0.0,0.0,551.0,553.5,0,0,0.2889,0.9387,0.0003
SPX,2943.03,CBOE,SPX190719C02400000,call,07/19/2019,04/29/2019,2400.0,0.0,0.0,546.1,548.6,0,1,0.2877,0.9379,0.0003
SPX,2943.03,CBOE,SPXW190719C02400000,call,07/19/2019,04/29/2019,2400.0,0.0,0.0,546.2,548.6,0,0,0.2867,0.9383,0.0003
SPX,2943.03,CBOE,SPX190719C02405000,call,07/19/2019,04/29/2019,2405.0,0.0,0.0,541.2,543.7,0,0,0.2859,0.9373,0.0003
SPX,2943.03,CBOE,SPXW190719C02405000,call,07/19/2019,04/29/2019,2405.0,0.0,0.0,541.3,543.8,0,0,0.2848,0.9376,0.0003
SPX,2943.03,CBOE,SPX190719C02410000,call,07/19/2019,04/29/2019,2410.0,0.0,0.0,536.4,538.8,0,0,0.284,0.9366,0.0003
SPX,2943.03,CBOE,SPXW190719C02410000,call,07/19/2019,04/29/2019,2410.0,0.0,0.0,536.4,538.9,0,0,0.2839,0.9363,0.0003
SPX,2943.03,CBOE,SPX190719C02415000,call,07/19/2019,04/29/2019,2415.0,0.0,0.0,531.5,534.0,0,0,0.2821,0.9359,0.0003
SPX,2943.03,CBOE,SPXW190719C02415000,call,07/19/2019,04/29/2019,2415.0,0.0,0.0,531.6,534.0,0,0,0.282,0.9356,0.0003
SPX,2943.03,CBOE,SPX190719C02420000,call,07/19/2019,04/29/2019,2420.0,0.0,0.0,526.6,529.1,0,0,0.2808,0.9348,0.0003
SPX,2943.03,CBOE,SPXW190719C02420000,call,07/19/2019,04/29/2019,2420.0,0.0,0.0,526.7,529.2,0,0,0.2798,0.9351,0.0003
SPX,2943.03,CBOE,SPX190719C02425000,call,07/19/2019,04/29/2019,2425.0,0.0,0.0,521.8,524.2,0,0,0.2789,0.9341,0.0003
SPX,2943.03,CBOE,SPXW190719C02425000,call,07/19/2019,04/29/2019,2425.0,0.0,0.0,521.8,524.3,0,0,0.2788,0.9338,0.0003
SPX,2943.03,CBOE,SPX190719C02430000,call,07/19/2019,04/29/2019,2430.0,0.0,0.0,516.9,519.4,0,0,0.2773,0.9332,0.0003
SPX,2943.03,CBOE,SPXW190719C02430000,call,07/19/2019,04/29/2019,2430.0,0.0,0.0,517.0,519.4,0,0,0.2769,0.9331,0.0003
SPX,2943.03,CBOE,SPX190719C02435000,call,07/19/2019,04/29/2019,2435.0,0.0,0.0,512.1,514.5,0,0,0.2757,0.9322,0.0003
SPX,2943.03,CBOE,SPXW190719C02435000,call,07/19/2019,04/29/2019,2435.0,0.0,0.0,512.1,514.6,0,0,0.2747,0.9325,0.0003
SPX,2943.03,CBOE,SPX190719C02440000,call,07/19/2019,04/29/2019,2440.0,0.0,0.0,507.2,509.6,0,0,0.2738,0.9315,0.0003
SPX,2943.03,CBOE,SPXW190719C02440000,call,07/19/2019,04/29/2019,2440.0,0.0,0.0,507.3,509.7,0,0,0.2736,0.9312,0.0003
SPX,2943.03,CBOE,SPX190719C02445000,call,07/19/2019,04/29/2019,2445.0,0.0,0.0,502.3,504.8,0,0,0.2721,0.9305,0.0003
SPX,2943.03,CBOE,SPXW190719C02445000,call,07/19/2019,04/29/2019,2445.0,0.0,0.0,502.4,504.9,0,0,0.2717,0.9305,0.0003
SPX,2943.03,CBOE,SPX190719C02450000,call,07/19/2019,04/29/2019,2450.0,0.0,0.0,497.5,499.9,0,0,0.2705,0.9296,0.0003
SPX,2943.03,CBOE,SPXW190719C02450000,call,07/19/2019,04/29/2019,2450.0,0.0,0.0,497.6,500.0,0,0,0.2701,0.9295,0.0003
SPX,2943.03,CBOE,SPX190719C02455000,call,07/19/2019,04/29/2019,2455.0,0.0,0.0,492.6,495.1,0,0,0.2688,0.9286,0.0003
SPX,2943.03,CBOE,SPXW190719C02455000,call,07/19/2019,04/29/2019,2455.0,0.0,0.0,492.7,495.2,0,0,0.2684,0.9286,0.0003
SPX,2943.03,CBOE,SPX190719C02460000,call,07/19/2019,04/29/2019,2460.0,0.0,0.0,487.8,490.2,0,0,0.2671,0.9276,0.0004
SPX,2943.03,CBOE,SPXW190719C02460000,call,07/19/2019,04/29/2019,2460.0,0.0,0.0,487.9,490.3,0,0,0.2667,0.9276,0.0004
SPX,2943.03,CBOE,SPX190719C02465000,call,07/19/2019,04/29/2019,2465.0,483.4,2.9,483.0,485.4,1,1,0.2654,0.9267,0.0004
SPX,2943.03,CBOE,SPXW190719C02465000,call,07/19/2019,04/29/2019,2465.0,0.0,0.0,483.0,485.5,0,0,0.265,0.9266,0.0004
SPX,2943.03,CBOE,SPX190719C02470000,call,07/19/2019,04/29/2019,2470.0,0.0,0.0,478.1,480.6,0,0,0.2638,0.9257,0.0004
SPX,2943.03,CBOE,SPXW190719C02470000,call,07/19/2019,04/29/2019,2470.0,0.0,0.0,478.2,480.6,0,0,0.2634,0.9256,0.0004
SPX,2943.03,CBOE,SPX190719C02475000,call,07/19/2019,04/29/2019,2475.0,0.0,0.0,473.3,475.7,0,0,0.2621,0.9246,0.0004
SPX,2943.03,CBOE,SPXW190719C02475000,call,07/19/2019,04/29/2019,2475.0,0.0,0.0,473.3,475.8,0,0,0.2617,0.9246,0.0004
SPX,2943.03,CBOE,SPX190719C02480000,call,07/19/2019,04/29/2019,2480.0,0.0,0.0,468.5,470.9,0,0,0.2603,0.9236,0.0004
SPX,2943.03,CBOE,SPXW190719C02480000,call,07/19/2019,04/29/2019,2480.0,0.0,0.0,468.5,470.9,0,0,0.2599,0.9236,0.0004
SPX,2943.03,CBOE,SPX190719C02485000,call,07/19/2019,04/29/2019,2485.0,0.0,0.0,463.6,466.0,0,0,0.2589,0.9224,0.0004
SPX,2943.03,CBOE,SPXW190719C02485000,call,07/19/2019,04/29/2019,2485.0,0.0,0.0,463.7,466.1,0,0,0.2585,0.9224,0.0004
SPX,2943.03,CBOE,SPX190719C02490000,call,07/19/2019,04/29/2019,2490.0,0.0,0.0,458.8,461.2,0,0,0.2569,0.9215,0.0004
SPX,2943.03,CBOE,SPXW190719C02490000,call,07/19/2019,04/29/2019,2490.0,0.0,0.0,458.9,461.3,0,0,0.2562,0.9217,0.0004
SPX,2943.03,CBOE,SPX190719C02495000,call,07/19/2019,04/29/2019,2495.0,0.0,0.0,454.0,456.4,0,0,0.2554,0.9203,0.0004
SPX,2943.03,CBOE,SPXW190719C02495000,call,07/19/2019,04/29/2019,2495.0,0.0,0.0,454.0,456.5,0,0,0.2553,0.92,0.0004
SPX,2943.03,CBOE,SPX190719C02500000,call,07/19/2019,04/29/2019,2500.0,0.0,0.0,449.2,451.6,0,2,0.2539,0.919,0.0004
SPX,2943.03,CBOE,SPXW190719C02500000,call,07/19/2019,04/29/2019,2500.0,0.0,0.0,449.2,451.6,0,11,0.2535,0.919,0.0004
SPX,2943.03,CBOE,SPX190719C02505000,call,07/19/2019,04/29/2019,2505.0,0.0,0.0,444.3,446.7,0,0,0.2521,0.9179,0.0004
SPX,2943.03,CBOE,SPXW190719C02505000,call,07/19/2019,04/29/2019,2505.0,0.0,0.0,444.4,446.8,0,0,0.252,0.9177,0.0004
SPX,2943.03,CBOE,SPX190719C02510000,call,07/19/2019,04/29/2019,2510.0,0.0,0.0,439.5,441.9,0,0,0.2504,0.9168,0.0004
SPX,2943.03,CBOE,SPXW190719C02510000,call,07/19/2019,04/29/2019,2510.0,0.0,0.0,439.6,442.0,0,0,0.2505,0.9164,0.0004
SPX,2943.03,CBOE,SPX190719C02515000,call,07/19/2019,04/29/2019,2515.0,0.0,0.0,434.7,437.1,0,0,0.2486,0.9157,0.0004
SPX,2943.03,CBOE,SPXW190719C02515000,call,07/19/2019,04/29/2019,2515.0,0.0,0.0,434.8,437.2,0,0,0.2484,0.9155,0.0004
SPX,2943.03,CBOE,SPX190719C02520000,call,07/19/2019,04/29/2019,2520.0,0.0,0.0,429.9,432.3,0,0,0.2473,0.9142,0.0004
SPX,2943.03,CBOE,SPXW190719C02520000,call,07/19/2019,04/29/2019,2520.0,0.0,0.0,430.0,432.4,0,0,0.2469,0.9141,0.0004
SPX,2943.03,CBOE,SPX190719C02525000,call,07/19/2019,04/29/2019,2525.0,0.0,0.0,425.1,427.5,0,1,0.2457,0.9128,0.0004
SPX,2943.03,CBOE,SPXW190719C02525000,call,07/19/2019,04/29/2019,2525.0,0.0,0.0,425.2,427.6,0,0,0.2453,0.9128,0.0004
SPX,2943.03,CBOE,SPX190719C02530000,call,07/19/2019,04/29/2019,2530.0,0.0,0.0,420.3,422.7,0,5,0.2441,0.9115,0.0005
SPX,2943.03,CBOE,SPXW190719C02530000,call,07/19/2019,04/29/2019,2530.0,0.0,0.0,420.4,422.8,0,0,0.2437,0.9114,0.0005
SPX,2943.03,CBOE,SPX190719C02535000,call,07/19/2019,04/29/2019,2535.0,0.0,0.0,415.5,417.9,0,0,0.2425,0.9101,0.0005
SPX,2943.03,CBOE,SPXW190719C02535000,call,07/19/2019,04/29/2019,2535.0,0.0,0.0,415.6,418.0,0,0,0.2421,0.9101,0.0005
SPX,2943.03,CBOE,SPX190719C02540000,call,07/19/2019,04/29/2019,2540.0,0.0,0.0,410.7,413.1,0,5,0.2409,0.9087,0.0005
SPX,2943.03,CBOE,SPXW190719C02540000,call,07/19/2019,04/29/2019,2540.0,0.0,0.0,410.9,413.2,0,0,0.2405,0.9087,0.0005
SPX,2943.03,CBOE,SPX190719C02545000,call,07/19/2019,04/29/2019,2545.0,0.0,0.0,406.0,408.3,0,0,0.2393,0.9073,0.0005
SPX,2943.03,CBOE,SPXW190719C02545000,call,07/19/2019,04/29/2019,2545.0,0.0,0.0,406.1,408.4,0,0,0.2393,0.9069,0.0005
SPX,2943.03,CBOE,SPX190719C02550000,call,07/19/2019,04/29/2019,2550.0,405.8,6.95,401.2,403.6,20,0,0.2376,0.9059,0.0005
SPX,2943.03,CBOE,SPXW190719C02550000,call,07/19/2019,04/29/2019,2550.0,0.0,0.0,401.3,403.7,0,1,0.2377,0.9054,0.0005
SPX,2943.03,CBOE,SPX190719C02555000,call,07/19/2019,04/29/2019,2555.0,0.0,0.0,396.4,398.8,0,0,0.2364,0.904,0.0005
