underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2822.61,CBOE,SPX190621C02480000,call,06/21/2019,06/05/2019,2480.0,0.0,0.0,341.7,344.4,0,0,0.2515,0.9929,0.0001
SPX,2822.61,CBOE,SPXW190621C02480000,call,06/21/2019,06/05/2019,2480.0,0.0,0.0,341.8,344.3,0,1,0.2388,0.9945,0.0001
SPX,2822.61,CBOE,SPX190621C02485000,call,06/21/2019,06/05/2019,2485.0,0.0,0.0,336.7,339.4,0,0,0.2475,0.9929,0.0001
SPX,2822.61,CBOE,SPXW190621C02485000,call,06/21/2019,06/05/2019,2485.0,0.0,0.0,336.9,339.4,0,0,0.2459,0.9928,0.0001
SPX,2822.61,CBOE,SPX190621C02490000,call,06/21/2019,06/05/2019,2490.0,0.0,0.0,331.7,334.4,0,0,0.2437,0.9929,0.0001
SPX,2822.61,CBOE,SPXW190621C02490000,call,06/21/2019,06/05/2019,2490.0,0.0,0.0,331.9,334.4,0,0,0.242,0.9928,0.0001
SPX,2822.61,CBOE,SPX190621C02495000,call,06/21/2019,06/05/2019,2495.0,0.0,0.0,326.7,329.4,0,0,0.2398,0.9929,0.0001
SPX,2822.61,CBOE,SPXW190621C02495000,call,06/21/2019,06/05/2019,2495.0,0.0,0.0,326.9,329.4,0,0,0.2382,0.9928,0.0001
SPX,2822.61,CBOE,SPX190621C02500000,call,06/21/2019,06/05/2019,2500.0,323.8,27.15,321.9,324.7,4,12800,0.2551,0.9888,0.0002
SPX,2822.61,CBOE,SPXW190621C02500000,call,06/21/2019,06/05/2019,2500.0,0.0,0.0,319.3,327.6,0,290,0.2563,0.988,0.0002
SPX,2822.61,CBOE,SPX190621C02505000,call,06/21/2019,06/05/2019,2505.0,0.0,0.0,316.9,319.7,0,0,0.2511,0.9888,0.0002
SPX,2822.61,CBOE,SPXW190621C02505000,call,06/21/2019,06/05/2019,2505.0,0.0,0.0,317.0,319.5,0,0,0.239,0.991,0.0002
SPX,2822.61,CBOE,SPX190621C02510000,call,06/21/2019,06/05/2019,2510.0,0.0,0.0,312.0,314.7,0,5,0.2502,0.9879,0.0002
SPX,2822.61,CBOE,SPXW190621C02510000,call,06/21/2019,06/05/2019,2510.0,0.0,0.0,312.0,314.5,0,0,0.235,0.991,0.0002
SPX,2822.61,CBOE,SPX190621C02515000,call,06/21/2019,06/05/2019,2515.0,0.0,0.0,307.0,309.7,0,0,0.2462,0.9878,0.0002
SPX,2822.61,CBOE,SPXW190621C02515000,call,06/21/2019,06/05/2019,2515.0,0.0,0.0,307.0,309.5,0,0,0.2311,0.991,0.0002
SPX,2822.61,CBOE,SPX190621C02520000,call,06/21/2019,06/05/2019,2520.0,0.0,0.0,302.0,304.8,0,11,0.245,0.987,0.0002
SPX,2822.61,CBOE,SPXW190621C02520000,call,06/21/2019,06/05/2019,2520.0,0.0,0.0,302.1,304.6,0,0,0.2343,0.9893,0.0002
SPX,2822.61,CBOE,SPX190621C02525000,call,06/21/2019,06/05/2019,2525.0,0.0,0.0,297.0,299.8,0,6286,0.24100000000000002,0.9869,0.0002
SPX,2822.61,CBOE,SPXW190621C02525000,call,06/21/2019,06/05/2019,2525.0,0.0,0.0,294.3,302.6,0,175,0.2364,0.9876,0.0002
SPX,2822.61,CBOE,SPX190621C02530000,call,06/21/2019,06/05/2019,2530.0,0.0,0.0,292.1,294.8,0,6,0.2396,0.986,0.0002
SPX,2822.61,CBOE,SPXW190621C02530000,call,06/21/2019,06/05/2019,2530.0,0.0,0.0,292.1,294.6,0,0,0.2265,0.9892,0.0002
SPX,2822.61,CBOE,SPX190621C02535000,call,06/21/2019,06/05/2019,2535.0,0.0,0.0,287.1,289.9,0,2,0.2381,0.9851,0.0003
SPX,2822.61,CBOE,SPXW190621C02535000,call,06/21/2019,06/05/2019,2535.0,0.0,0.0,287.2,289.7,0,1,0.2285,0.9874,0.0002
SPX,2822.61,CBOE,SPX190621C02540000,call,06/21/2019,06/05/2019,2540.0,280.0,22.85,282.2,284.9,10,10,0.2364,0.9842,0.0003
SPX,2822.61,CBOE,SPXW190621C02540000,call,06/21/2019,06/05/2019,2540.0,0.0,0.0,282.2,284.7,0,0,0.2246,0.9873,0.0002
SPX,2822.61,CBOE,SPX190621C02545000,call,06/21/2019,06/05/2019,2545.0,0.0,0.0,277.2,279.9,0,0,0.2323,0.9841,0.0003
SPX,2822.61,CBOE,SPXW190621C02545000,call,06/21/2019,06/05/2019,2545.0,0.0,0.0,277.4,279.7,0,0,0.2258,0.9856,0.0003
SPX,2822.61,CBOE,SPX190621C02550000,call,06/21/2019,06/05/2019,2550.0,0.0,0.0,272.2,274.8,0,8337,0.226,0.9848,0.0003
SPX,2822.61,CBOE,SPXW190621C02550000,call,06/21/2019,06/05/2019,2550.0,0.0,0.0,269.5,277.5,0,306,0.2194,0.9863,0.0003
SPX,2822.61,CBOE,SPX190621C02555000,call,06/21/2019,06/05/2019,2555.0,250.8,8.5,267.3,270.0,1,1,0.2285,0.9822,0.0003
SPX,2822.61,CBOE,SPXW190621C02555000,call,06/21/2019,06/05/2019,2555.0,0.0,0.0,267.5,269.7,0,0,0.2203,0.9845,0.0003
SPX,2822.61,CBOE,SPX190621C02560000,call,06/21/2019,06/05/2019,2560.0,260.2,22.7,262.3,265.1,10,10,0.2265,0.9813,0.0003
SPX,2822.61,CBOE,SPXW190621C02560000,call,06/21/2019,06/05/2019,2560.0,0.0,0.0,262.5,264.8,0,0,0.2185,0.9835,0.0003
SPX,2822.61,CBOE,SPX190621C02565000,call,06/21/2019,06/05/2019,2565.0,0.0,0.0,257.4,260.1,0,200,0.2243,0.9803,0.0003
SPX,2822.61,CBOE,SPXW190621C02565000,call,06/21/2019,06/05/2019,2565.0,0.0,0.0,257.6,259.9,0,0,0.2186,0.9818,0.0003
SPX,2822.61,CBOE,SPX190621C02570000,call,06/21/2019,06/05/2019,2570.0,0.0,0.0,252.5,255.2,0,3,0.2239,0.9785,0.0004
SPX,2822.61,CBOE,SPXW190621C02570000,call,06/21/2019,06/05/2019,2570.0,0.0,0.0,252.6,254.9,0,1,0.2146,0.9816,0.0003
SPX,2822.61,CBOE,SPX190621C02575000,call,06/21/2019,06/05/2019,2575.0,0.0,0.0,247.5,250.0,0,13494,0.2161,0.9798,0.0004
SPX,2822.61,CBOE,SPXW190621C02575000,call,06/21/2019,06/05/2019,2575.0,0.0,0.0,245.0,253.0,0,408,0.2195,0.9774,0.0004
SPX,2822.61,CBOE,SPX190621C02580000,call,06/21/2019,06/05/2019,2580.0,0.0,0.0,242.4,245.2,0,8,0.2139,0.9788,0.0004
SPX,2822.61,CBOE,SPXW190621C02580000,call,06/21/2019,06/05/2019,2580.0,0.0,0.0,242.8,245.0,0,0,0.2122,0.9787,0.0004
SPX,2822.61,CBOE,SPX190621C02585000,call,06/21/2019,06/05/2019,2585.0,0.0,0.0,237.5,240.2,0,1,0.2115,0.9777,0.0004
SPX,2822.61,CBOE,SPXW190621C02585000,call,06/21/2019,06/05/2019,2585.0,0.0,0.0,237.9,240.1,0,0,0.2113,0.9769,0.0004
SPX,2822.61,CBOE,SPX190621C02590000,call,06/21/2019,06/05/2019,2590.0,0.0,0.0,232.6,235.3,0,8,0.2105,0.9759,0.0004
SPX,2822.61,CBOE,SPXW190621C02590000,call,06/21/2019,06/05/2019,2590.0,0.0,0.0,232.9,235.2,0,2,0.2088,0.9758,0.0004
SPX,2822.61,CBOE,SPX190621C02595000,call,06/21/2019,06/05/2019,2595.0,0.0,0.0,227.7,230.4,0,0,0.2094,0.9739,0.0005
SPX,2822.61,CBOE,SPXW190621C02595000,call,06/21/2019,06/05/2019,2595.0,0.0,0.0,228.0,230.2,0,0,0.2062,0.9747,0.0005
SPX,2822.61,CBOE,SPX190621C02600000,call,06/21/2019,06/05/2019,2600.0,224.0,25.45,222.9,225.4,10,21060,0.20800000000000002,0.972,0.0005
SPX,2822.61,CBOE,SPXW190621C02600000,call,06/21/2019,06/05/2019,2600.0,0.0,0.0,223.1,225.3,0,338,0.2049,0.9727,0.0005
SPX,2822.61,CBOE,SPX190621C02605000,call,06/21/2019,06/05/2019,2605.0,0.0,0.0,217.9,220.6,0,1,0.2064,0.9701,0.0005
SPX,2822.61,CBOE,SPXW190621C02605000,call,06/21/2019,06/05/2019,2605.0,0.0,0.0,218.3,220.5,0,2,0.2059,0.9693,0.0006
SPX,2822.61,CBOE,SPX190621C02610000,call,06/21/2019,06/05/2019,2610.0,0.0,0.0,213.0,215.7,0,6,0.2046,0.9681,0.0006
SPX,2822.61,CBOE,SPXW190621C02610000,call,06/21/2019,06/05/2019,2610.0,0.0,0.0,213.4,215.6,0,0,0.2041,0.9673,0.0006
SPX,2822.61,CBOE,SPX190621C02615000,call,06/21/2019,06/05/2019,2615.0,0.0,0.0,208.1,210.8,0,0,0.2027,0.9661,0.0006
SPX,2822.61,CBOE,SPXW190621C02615000,call,06/21/2019,06/05/2019,2615.0,0.0,0.0,208.5,210.7,0,2,0.2022,0.9652,0.0006
SPX,2822.61,CBOE,SPX190621C02620000,call,06/21/2019,06/05/2019,2620.0,0.0,0.0,203.2,205.9,0,5,0.2007,0.9640000000000001,0.0007
SPX,2822.61,CBOE,SPXW190621C02620000,call,06/21/2019,06/05/2019,2620.0,0.0,0.0,203.7,205.9,0,0,0.2022,0.9617,0.0007
SPX,2822.61,CBOE,SPX190621C02625000,call,06/21/2019,06/05/2019,2625.0,0.0,0.0,198.6,201.0,0,9389,0.2016,0.9597,0.0007
SPX,2822.61,CBOE,SPXW190621C02625000,call,06/21/2019,06/05/2019,2625.0,0.0,0.0,198.8,201.0,0,18,0.1999,0.9596,0.0007
SPX,2822.61,CBOE,SPX190621C02630000,call,06/21/2019,06/05/2019,2630.0,0.0,0.0,193.5,196.2,0,5,0.1981,0.9583,0.0008
SPX,2822.61,CBOE,SPXW190621C02630000,call,06/21/2019,06/05/2019,2630.0,0.0,0.0,194.0,196.2,0,2,0.1993,0.956,0.0008
SPX,2822.61,CBOE,SPX190621C02635000,call,06/21/2019,06/05/2019,2635.0,0.0,0.0,188.7,191.3,0,0,0.1965,0.9553,0.0008
SPX,2822.61,CBOE,SPXW190621C02635000,call,06/21/2019,06/05/2019,2635.0,0.0,0.0,189.2,191.3,0,6,0.1976,0.9531,0.0008
SPX,2822.61,CBOE,SPX190621C02640000,call,06/21/2019,06/05/2019,2640.0,0.0,0.0,183.9,186.5,0,5,0.1956,0.9516,0.0009
SPX,2822.61,CBOE,SPXW190621C02640000,call,06/21/2019,06/05/2019,2640.0,0.0,0.0,184.4,186.5,0,4,0.1965,0.9495,0.0009
SPX,2822.61,CBOE,SPX190621C02645000,call,06/21/2019,06/05/2019,2645.0,0.0,0.0,179.1,181.8,0,0,0.1952,0.9472,0.0009
SPX,2822.61,CBOE,SPXW190621C02645000,call,06/21/2019,06/05/2019,2645.0,0.0,0.0,179.6,181.7,0,7,0.1951,0.9458,0.0009
SPX,2822.61,CBOE,SPX190621C02650000,call,06/21/2019,06/05/2019,2650.0,0.0,0.0,174.5,176.9,0,21553,0.1944,0.9428,0.001
SPX,2822.61,CBOE,SPXW190621C02650000,call,06/21/2019,06/05/2019,2650.0,0.0,0.0,174.8,176.9,0,385,0.1935,0.9420000000000001,0.001
SPX,2822.61,CBOE,SPX190621C02655000,call,06/21/2019,06/05/2019,2655.0,0.0,0.0,169.6,172.2,0,0,0.1927,0.9389,0.0011
SPX,2822.61,CBOE,SPXW190621C02655000,call,06/21/2019,06/05/2019,2655.0,0.0,0.0,170.1,172.2,0,5,0.1931,0.9369,0.0011
SPX,2822.61,CBOE,SPX190621C02660000,call,06/21/2019,06/05/2019,2660.0,0.0,0.0,165.0,167.5,0,0,0.1927,0.9331,0.0011
SPX,2822.61,CBOE,SPXW190621C02660000,call,06/21/2019,06/05/2019,2660.0,0.0,0.0,165.5,167.5,0,37,0.193,0.9311,0.0011
SPX,2822.61,CBOE,SPX190621C02665000,call,06/21/2019,06/05/2019,2665.0,0.0,0.0,160.1,162.7,0,7,0.1898,0.9297,0.0012
SPX,2822.61,CBOE,SPXW190621C02665000,call,06/21/2019,06/05/2019,2665.0,0.0,0.0,160.7,162.7,0,6,0.1907,0.9272,0.0012
SPX,2822.61,CBOE,SPX190621C02670000,call,06/21/2019,06/05/2019,2670.0,0.0,0.0,155.4,158.0,0,3,0.1887,0.9244,0.0013
SPX,2822.61,CBOE,SPXW190621C02670000,call,06/21/2019,06/05/2019,2670.0,0.0,0.0,156.0,158.0,0,35,0.1895,0.9219,0.0013
SPX,2822.61,CBOE,SPX190621C02675000,call,06/21/2019,06/05/2019,2675.0,152.75,23.95,150.9,153.2,16,14088,0.1879,0.9183,0.0014
SPX,2822.61,CBOE,SPXW190621C02675000,call,06/21/2019,06/05/2019,2675.0,0.0,0.0,151.3,153.3,0,228,0.1879,0.9165,0.0014
SPX,2822.61,CBOE,SPX190621C02680000,call,06/21/2019,06/05/2019,2680.0,0.0,0.0,146.2,148.5,0,13,0.1862,0.9128,0.0014
SPX,2822.61,CBOE,SPXW190621C02680000,call,06/21/2019,06/05/2019,2680.0,0.0,0.0,146.7,148.7,0,12,0.1872,0.9098,0.0015
SPX,2822.61,CBOE,SPX190621C02685000,call,06/21/2019,06/05/2019,2685.0,0.0,0.0,141.4,143.9,0,2,0.1842,0.9072,0.0015
SPX,2822.61,CBOE,SPXW190621C02685000,call,06/21/2019,06/05/2019,2685.0,0.0,0.0,142.1,144.0,0,35,0.1857,0.9037,0.0015
SPX,2822.61,CBOE,SPX190621C02690000,call,06/21/2019,06/05/2019,2690.0,0.0,0.0,137.0,139.4,0,2,0.1846,0.8986,0.0016
SPX,2822.61,CBOE,SPXW190621C02690000,call,06/21/2019,06/05/2019,2690.0,0.0,0.0,137.5,139.4,0,74,0.1844,0.8969,0.0016
SPX,2822.61,CBOE,SPX190621C02695000,call,06/21/2019,06/05/2019,2695.0,126.1,14.75,132.3,134.7,20,30,0.1821,0.8928,0.0017
SPX,2822.61,CBOE,SPXW190621C02695000,call,06/21/2019,06/05/2019,2695.0,0.0,0.0,133.0,134.9,0,106,0.1838,0.8889,0.0017
SPX,2822.61,CBOE,SPX190621C02700000,call,06/21/2019,06/05/2019,2700.0,122.68,15.63,127.9,129.9,1,38632,0.1804,0.8856,0.0018
SPX,2822.61,CBOE,SPXW190621C02700000,call,06/21/2019,06/05/2019,2700.0,0.0,0.0,128.5,130.3,0,318,0.1823,0.8813,0.0018
SPX,2822.61,CBOE,SPX190621C02705000,call,06/21/2019,06/05/2019,2705.0,118.0,15.15,123.3,125.7,57,12,0.1801,0.8762,0.0019
SPX,2822.61,CBOE,SPXW190621C02705000,call,06/21/2019,06/05/2019,2705.0,0.0,0.0,123.9,125.8,0,73,0.1807,0.8736,0.0019
SPX,2822.61,CBOE,SPX190621C02710000,call,06/21/2019,06/05/2019,2710.0,113.88,15.53,118.9,121.2,1,10,0.179,0.8673,0.002
SPX,2822.61,CBOE,SPXW190621C02710000,call,06/21/2019,06/05/2019,2710.0,0.0,0.0,119.5,121.3,0,169,0.1795,0.8648,0.002
SPX,2822.61,CBOE,SPX190621C02715000,call,06/21/2019,06/05/2019,2715.0,0.0,0.0,114.4,116.7,0,161,0.1773,0.8587,0.0021
SPX,2822.61,CBOE,SPXW190621C02715000,call,06/21/2019,06/05/2019,2715.0,0.0,0.0,115.1,116.9,0,55,0.1784,0.8553,0.0021
SPX,2822.61,CBOE,SPX190621C02720000,call,06/21/2019,06/05/2019,2720.0,0.0,0.0,110.1,112.3,0,37,0.1764,0.8485,0.0023
SPX,2822.61,CBOE,SPXW190621C02720000,call,06/21/2019,06/05/2019,2720.0,0.0,0.0,110.8,112.5,0,113,0.1774,0.8452,0.0023
SPX,2822.61,CBOE,SPX190621C02725000,call,06/21/2019,06/05/2019,2725.0,107.5,21.15,105.8,107.6,32,15516,0.174,0.8396,0.0024
SPX,2822.61,CBOE,SPXW190621C02725000,call,06/21/2019,06/05/2019,2725.0,0.0,0.0,106.4,108.1,0,483,0.1757,0.8355,0.0024
SPX,2822.61,CBOE,SPX190621C02730000,call,06/21/2019,06/05/2019,2730.0,93.19,10.64,101.4,103.4,1,5977,0.1728,0.8286,0.0025
SPX,2822.61,CBOE,SPXW190621C02730000,call,06/21/2019,06/05/2019,2730.0,0.0,0.0,102.1,103.8,0,142,0.1744,0.8246,0.0025
SPX,2822.61,CBOE,SPX190621C02735000,call,06/21/2019,06/05/2019,2735.0,98.8,20.15,97.2,99.1,5,6952,0.1716,0.8170000000000001,0.0026
SPX,2822.61,CBOE,SPXW190621C02735000,call,06/21/2019,06/05/2019,2735.0,0.0,0.0,97.9,99.5,0,151,0.17300000000000001,0.8132,0.0026
SPX,2822.61,CBOE,SPX190621C02740000,call,06/21/2019,06/05/2019,2740.0,0.0,0.0,93.0,95.0,0,7808,0.1707,0.8043,0.0027
SPX,2822.61,CBOE,SPXW190621C02740000,call,06/21/2019,06/05/2019,2740.0,0.0,0.0,93.7,95.2,0,85,0.1714,0.8016,0.0027
SPX,2822.61,CBOE,SPX190621C02745000,call,06/21/2019,06/05/2019,2745.0,82.85,11.75,88.7,90.7,7,5204,0.1685,0.7927,0.0029
SPX,2822.61,CBOE,SPXW190621C02745000,call,06/21/2019,06/05/2019,2745.0,82.8,11.0,89.6,91.1,1,65,0.1704,0.7886,0.0029
SPX,2822.61,CBOE,SPX190621C02750000,call,06/21/2019,06/05/2019,2750.0,82.82,15.42,84.8,86.4,141,39306,0.1672,0.7793,0.003
SPX,2822.61,CBOE,SPXW190621C02750000,call,06/21/2019,06/05/2019,2750.0,80.9,12.75,85.6,87.0,9,1348,0.1693,0.775,0.003
SPX,2822.61,CBOE,SPX190621C02755000,call,06/21/2019,06/05/2019,2755.0,0.0,0.0,80.6,82.5,0,12948,0.1659,0.7652,0.0031
SPX,2822.61,CBOE,SPXW190621C02755000,call,06/21/2019,06/05/2019,2755.0,77.0,12.45,81.5,83.0,5,238,0.1678,0.7612,0.0031
SPX,2822.61,CBOE,SPX190621C02760000,call,06/21/2019,06/05/2019,2760.0,75.73,15.43,76.6,78.5,6,12866,0.1644,0.7506,0.0033
SPX,2822.61,CBOE,SPXW190621C02760000,call,06/21/2019,06/05/2019,2760.0,78.2,17.15,78.1,78.5,59,764,0.1665,0.7465,0.0032
SPX,2822.61,CBOE,SPX190621C02765000,call,06/21/2019,06/05/2019,2765.0,70.5,13.7,72.7,74.5,2,5282,0.1629,0.7354,0.0034
SPX,2822.61,CBOE,SPXW190621C02765000,call,06/21/2019,06/05/2019,2765.0,73.9,16.35,74.2,74.6,29,281,0.1652,0.7312,0.0034
SPX,2822.61,CBOE,SPX190621C02770000,call,06/21/2019,06/05/2019,2770.0,69.96,16.71,69.1,70.7,54,5831,0.1623,0.7184,0.0035
SPX,2822.61,CBOE,SPXW190621C02770000,call,06/21/2019,06/05/2019,2770.0,69.1,14.85,70.4,70.7,84,398,0.1639,0.7151,0.0035
SPX,2822.61,CBOE,SPX190621C02775000,call,06/21/2019,06/05/2019,2775.0,64.96,15.01,65.3,66.7,207,26831,0.1602,0.7022,0.0037
SPX,2822.61,CBOE,SPXW190621C02775000,call,06/21/2019,06/05/2019,2775.0,67.0,16.05,66.6,67.0,94,1050,0.1623,0.6988,0.0036
SPX,2822.61,CBOE,SPX190621C02780000,call,06/21/2019,06/05/2019,2780.0,62.3,15.55,61.6,63.1,408,10673,0.1591,0.6844,0.0038
SPX,2822.61,CBOE,SPXW190621C02780000,call,06/21/2019,06/05/2019,2780.0,63.3,15.55,62.9,63.3,69,386,0.1609,0.6816,0.0037
SPX,2822.61,CBOE,SPX190621C02785000,call,06/21/2019,06/05/2019,2785.0,57.3,13.65,58.0,59.4,7,15257,0.1575,0.6663,0.0039
SPX,2822.61,CBOE,SPXW190621C02785000,call,06/21/2019,06/05/2019,2785.0,58.01,13.26,59.3,59.7,87,409,0.1595,0.6636,0.0039
SPX,2822.61,CBOE,SPX190621C02790000,call,06/21/2019,06/05/2019,2790.0,53.0,12.4,54.5,56.0,7,14871,0.1564,0.6471,0.004
SPX,2822.61,CBOE,SPXW190621C02790000,call,06/21/2019,06/05/2019,2790.0,50.33,8.68,55.8,56.1,4,359,0.1579,0.6451,0.004
SPX,2822.61,CBOE,SPX190621C02795000,call,06/21/2019,06/05/2019,2795.0,53.0,15.25,51.0,52.5,151,10851,0.1547,0.6276,0.0042
SPX,2822.61,CBOE,SPXW190621C02795000,call,06/21/2019,06/05/2019,2795.0,52.4,13.75,52.3,52.7,52,487,0.1562,0.626,0.0041
SPX,2822.61,CBOE,SPX190621C02800000,call,06/21/2019,06/05/2019,2800.0,48.11,13.16,47.8,48.9,5836,47580,0.1531,0.6075,0.0043
SPX,2822.61,CBOE,SPXW190621C02800000,call,06/21/2019,06/05/2019,2800.0,48.4,12.4,49.0,49.3,101,1731,0.1549,0.6059,0.0042
SPX,2822.61,CBOE,SPX190621C02805000,call,06/21/2019,06/05/2019,2805.0,44.9,12.7,44.8,45.3,1872,10898,0.1514,0.5866,0.0044
SPX,2822.61,CBOE,SPXW190621C02805000,call,06/21/2019,06/05/2019,2805.0,45.26,12.11,45.7,46.0,74,424,0.1532,0.5854,0.0043
SPX,2822.61,CBOE,SPX190621C02810000,call,06/21/2019,06/05/2019,2810.0,40.39,10.74,41.6,42.1,6857,22378,0.1497,0.565,0.0045
SPX,2822.61,CBOE,SPXW190621C02810000,call,06/21/2019,06/05/2019,2810.0,42.47,11.97,42.5,42.8,68,1255,0.1516,0.5643,0.0044
SPX,2822.61,CBOE,SPX190621C02815000,call,06/21/2019,06/05/2019,2815.0,39.5,12.35,38.5,39.0,3298,21066,0.14800000000000002,0.5428,0.0046
SPX,2822.61,CBOE,SPXW190621C02815000,call,06/21/2019,06/05/2019,2815.0,38.15,10.15,39.4,39.7,164,1125,0.1499,0.5426,0.0045
SPX,2822.61,CBOE,SPX190621C02820000,call,06/21/2019,06/05/2019,2820.0,35.2,10.45,35.5,36.0,13275,17847,0.1463,0.5199,0.0046
SPX,2822.61,CBOE,SPXW190621C02820000,call,06/21/2019,06/05/2019,2820.0,35.35,9.8,36.4,36.7,77,1098,0.1482,0.5202,0.0045
SPX,2822.61,CBOE,SPX190621C02825000,call,06/21/2019,06/05/2019,2825.0,32.2,9.8,32.6,33.1,4610,62415,0.1445,0.4965,0.0047
SPX,2822.61,CBOE,SPXW190621C02825000,call,06/21/2019,06/05/2019,2825.0,33.95,10.65,33.5,33.8,89,1504,0.1466,0.4973,0.0046
SPX,2822.61,CBOE,SPX190621C02830000,call,06/21/2019,06/05/2019,2830.0,28.95,8.65,29.9,30.4,44,27969,0.1431,0.4727,0.0047
SPX,2822.61,CBOE,SPXW190621C02830000,call,06/21/2019,06/05/2019,2830.0,30.95,9.85,30.8,31.1,236,785,0.145,0.474,0.0046
SPX,2822.61,CBOE,SPX190621C02835000,call,06/21/2019,06/05/2019,2835.0,26.9,8.65,27.2,27.7,758,22922,0.1411,0.4483,0.0048
SPX,2822.61,CBOE,SPXW190621C02835000,call,06/21/2019,06/05/2019,2835.0,28.4,9.35,28.1,28.4,145,1039,0.1431,0.4502,0.0047
SPX,2822.61,CBOE,SPX190621C02840000,call,06/21/2019,06/05/2019,2840.0,23.85,7.5,24.7,25.1,74,16855,0.1393,0.4235,0.0048
SPX,2822.61,CBOE,SPXW190621C02840000,call,06/21/2019,06/05/2019,2840.0,24.7,7.6,25.5,25.8,229,1622,0.141,0.4258,0.0047
SPX,2822.61,CBOE,SPX190621C02845000,call,06/21/2019,06/05/2019,2845.0,20.05,5.45,22.3,22.7,43,14102,0.1375,0.3985,0.0048
SPX,2822.61,CBOE,SPXW190621C02845000,call,06/21/2019,06/05/2019,2845.0,23.2,7.9,23.1,23.4,100,457,0.1394,0.4014,0.0047
SPX,2822.61,CBOE,SPX190621C02850000,call,06/21/2019,06/05/2019,2850.0,19.2,6.35,20.0,20.4,1888,62073,0.1356,0.3732,0.0048
SPX,2822.61,CBOE,SPXW190621C02850000,call,06/21/2019,06/05/2019,2850.0,20.9,7.25,20.8,21.1,314,2049,0.1376,0.3767,0.0047
SPX,2822.61,CBOE,SPX190621C02855000,call,06/21/2019,06/05/2019,2855.0,18.0,6.65,17.8,18.2,137,13055,0.1336,0.3475,0.0047
SPX,2822.61,CBOE,SPXW190621C02855000,call,06/21/2019,06/05/2019,2855.0,17.8,5.8,18.6,18.9,161,617,0.1356,0.3517,0.0046
SPX,2822.61,CBOE,SPX190621C02860000,call,06/21/2019,06/05/2019,2860.0,15.28,5.38,15.8,16.2,52,20315,0.1318,0.3222,0.0046
SPX,2822.61,CBOE,SPXW190621C02860000,call,06/21/2019,06/05/2019,2860.0,15.9,5.3,16.6,16.8,204,1689,0.1337,0.3268,0.0046
SPX,2822.61,CBOE,SPX190621C02865000,call,06/21/2019,06/05/2019,2865.0,14.3,5.7,14.0,14.3,34,13514,0.1301,0.2972,0.0045
SPX,2822.61,CBOE,SPXW190621C02865000,call,06/21/2019,06/05/2019,2865.0,14.2,5.0,14.7,14.9,131,838,0.1319,0.3021,0.0045
SPX,2822.61,CBOE,SPX190621C02870000,call,06/21/2019,06/05/2019,2870.0,12.55,5.15,12.2,12.6,32,19266,0.1282,0.2723,0.0044
SPX,2822.61,CBOE,SPXW190621C02870000,call,06/21/2019,06/05/2019,2870.0,13.1,5.1,12.9,13.2,223,722,0.1302,0.2778,0.0043
SPX,2822.61,CBOE,SPX190621C02875000,call,06/21/2019,06/05/2019,2875.0,10.9,4.55,10.7,11.0,497,49766,0.1267,0.2484,0.0043
SPX,2822.61,CBOE,SPXW190621C02875000,call,06/21/2019,06/05/2019,2875.0,10.8,3.9,11.3,11.5,114,1689,0.1286,0.2541,0.0042
SPX,2822.61,CBOE,SPX190621C02880000,call,06/21/2019,06/05/2019,2880.0,9.5,4.1,9.3,9.5,116,18592,0.125,0.2248,0.0041
SPX,2822.61,CBOE,SPXW190621C02880000,call,06/21/2019,06/05/2019,2880.0,9.55,3.65,9.9,10.1,160,1551,0.1271,0.2312,0.004
SPX,2822.61,CBOE,SPX190621C02885000,call,06/21/2019,06/05/2019,2885.0,8.3,3.75,8.0,8.2,15,20108,0.1234,0.2022,0.0039
SPX,2822.61,CBOE,SPXW190621C02885000,call,06/21/2019,06/05/2019,2885.0,8.75,3.75,8.5,8.7,150,594,0.1252,0.2082,0.0039
SPX,2822.61,CBOE,SPX190621C02890000,call,06/21/2019,06/05/2019,2890.0,7.1,3.25,6.8,7.1,138,21193,0.122,0.1809,0.0037
SPX,2822.61,CBOE,SPXW190621C02890000,call,06/21/2019,06/05/2019,2890.0,7.2,2.9,7.4,7.5,137,1101,0.124,0.1874,0.0037
SPX,2822.61,CBOE,SPX190621C02895000,call,06/21/2019,06/05/2019,2895.0,5.83,2.58,5.8,6.1,17,16910,0.1208,0.1611,0.0034
SPX,2822.61,CBOE,SPXW190621C02895000,call,06/21/2019,06/05/2019,2895.0,6.45,2.85,6.3,6.5,186,880,0.1227,0.1675,0.0035
SPX,2822.61,CBOE,SPX190621C02900000,call,06/21/2019,06/05/2019,2900.0,4.6,1.875,4.9,5.2,2590,70901,0.1196,0.1423,0.0032
SPX,2822.61,CBOE,SPXW190621C02900000,call,06/21/2019,06/05/2019,2900.0,5.3,2.25,5.4,5.5,234,2393,0.1213,0.1485,0.0032
SPX,2822.61,CBOE,SPX190621C02905000,call,06/21/2019,06/05/2019,2905.0,4.25,1.975,4.2,4.4,272,20562,0.1187,0.1256,0.003
SPX,2822.61,CBOE,SPXW190621C02905000,call,06/21/2019,06/05/2019,2905.0,4.4,1.85,4.6,4.7,172,783,0.1204,0.1314,0.003
