underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190612C02925000,call,06/12/2019,05/31/2019,2925.0,0.0,0.0,0.05,0.2,0,1915,0.1298,0.006,0.0003
SPX,2756.04,CBOE,SPXW190612C02930000,call,06/12/2019,05/31/2019,2930.0,0.0,0.0,0.05,0.15,0,157,0.13,0.005,0.0002
SPX,2756.04,CBOE,SPXW190612C02935000,call,06/12/2019,05/31/2019,2935.0,0.0,0.0,0.05,0.15,0,1329,0.133,0.0048,0.0002
SPX,2756.04,CBOE,SPXW190612C02940000,call,06/12/2019,05/31/2019,2940.0,0.0,0.0,0.05,0.15,0,836,0.1364,0.0048,0.0002
SPX,2756.04,CBOE,SPXW190612C02945000,call,06/12/2019,05/31/2019,2945.0,0.0,0.0,0.05,0.15,0,63,0.1396,0.0047,0.0002
SPX,2756.04,CBOE,SPXW190612C02950000,call,06/12/2019,05/31/2019,2950.0,0.05,-0.15,0.05,0.15,12,1261,0.1427,0.0046,0.0002
SPX,2756.04,CBOE,SPXW190612C02955000,call,06/12/2019,05/31/2019,2955.0,0.0,0.0,0.0,0.15,0,0,0.1415,0.0035,0.0001
SPX,2756.04,CBOE,SPXW190612C02960000,call,06/12/2019,05/31/2019,2960.0,0.0,0.0,0.0,0.1,0,40,0.1385,0.0024,0.0001
SPX,2756.04,CBOE,SPXW190612C02965000,call,06/12/2019,05/31/2019,2965.0,0.0,0.0,0.0,0.1,0,2,0.1414,0.0023,0.0001
SPX,2756.04,CBOE,SPXW190612C02970000,call,06/12/2019,05/31/2019,2970.0,0.0,0.0,0.0,0.1,0,34,0.1451,0.0024,0.0001
SPX,2756.04,CBOE,SPXW190612C02975000,call,06/12/2019,05/31/2019,2975.0,0.0,0.0,0.0,0.1,0,62,0.14800000000000002,0.0023,0.0001
SPX,2756.04,CBOE,SPXW190612C02980000,call,06/12/2019,05/31/2019,2980.0,0.0,0.0,0.0,0.1,0,12,0.1506,0.0023,0.0001
SPX,2756.04,CBOE,SPXW190612C02985000,call,06/12/2019,05/31/2019,2985.0,0.0,0.0,0.0,0.1,0,13,0.154,0.0023,0.0001
SPX,2756.04,CBOE,SPXW190612C02990000,call,06/12/2019,05/31/2019,2990.0,0.0,0.0,0.0,0.1,0,194,0.1564,0.0022,0.0001
SPX,2756.04,CBOE,SPXW190612C02995000,call,06/12/2019,05/31/2019,2995.0,0.0,0.0,0.0,0.1,0,1738,0.1593,0.0021,0.0001
SPX,2756.04,CBOE,SPXW190612C03000000,call,06/12/2019,05/31/2019,3000.0,0.0,0.0,0.0,0.1,0,311,0.1622,0.0021,0.0001
SPX,2756.04,CBOE,SPXW190612C03010000,call,06/12/2019,05/31/2019,3010.0,0.0,0.0,0.0,0.1,0,0,0.1679,0.002,0.0001
SPX,2756.04,CBOE,SPXW190612C03020000,call,06/12/2019,05/31/2019,3020.0,0.0,0.0,0.0,0.1,0,0,0.1735,0.002,0.0001
SPX,2756.04,CBOE,SPXW190612C03025000,call,06/12/2019,05/31/2019,3025.0,0.0,0.0,0.0,0.1,0,65,0.177,0.002,0.0001
SPX,2756.04,CBOE,SPXW190612C03030000,call,06/12/2019,05/31/2019,3030.0,0.0,0.0,0.0,0.1,0,0,0.1798,0.002,0.0001
SPX,2756.04,CBOE,SPXW190612C03040000,call,06/12/2019,05/31/2019,3040.0,0.0,0.0,0.0,0.1,0,1,0.1848,0.0018,0.0001
SPX,2756.04,CBOE,SPXW190612C03050000,call,06/12/2019,05/31/2019,3050.0,0.0,0.0,0.0,0.1,0,50,0.1904,0.0018,0.0001
SPX,2756.04,CBOE,SPXW190612C03075000,call,06/12/2019,05/31/2019,3075.0,0.0,0.0,0.0,0.1,0,24,0.2048,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190612C03100000,call,06/12/2019,05/31/2019,3100.0,0.05,0.0,0.0,0.05,1,54,0.2054,0.0009,0.0
SPX,2756.04,CBOE,SPXW190612C03125000,call,06/12/2019,05/31/2019,3125.0,0.0,0.0,0.0,0.05,0,5,0.2173,0.0008,0.0
SPX,2756.04,CBOE,SPXW190612C03150000,call,06/12/2019,05/31/2019,3150.0,0.0,0.0,0.0,0.05,0,69,0.2298,0.0007,0.0
SPX,2756.04,CBOE,SPXW190612C03200000,call,06/12/2019,05/31/2019,3200.0,0.0,0.0,0.0,0.05,0,7,0.2566,0.0007,0.0
SPX,2756.04,CBOE,SPXW190612C03250000,call,06/12/2019,05/31/2019,3250.0,0.0,0.0,0.0,0.05,0,0,0.281,0.0007,0.0
SPX,2756.04,CBOE,SPXW190612C03300000,call,06/12/2019,05/31/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.3049,0.0006,0.0
SPX,2756.04,CBOE,SPXW190614C01000000,call,06/14/2019,05/31/2019,1000.0,0.0,0.0,1746.6,1764.4,0,0,2.0626,0.9957,0.0
SPX,2756.04,CBOE,SPXW190614C01050000,call,06/14/2019,05/31/2019,1050.0,0.0,0.0,1697.1,1714.5,0,0,2.01,0.995,0.0
SPX,2756.04,CBOE,SPXW190614C01100000,call,06/14/2019,05/31/2019,1100.0,0.0,0.0,1646.7,1664.5,0,0,1.8809,0.9953,0.0
SPX,2756.04,CBOE,SPXW190614C01150000,call,06/14/2019,05/31/2019,1150.0,0.0,0.0,1597.2,1614.6,0,0,1.8330000000000002,0.9946,0.0
SPX,2756.04,CBOE,SPXW190614C01200000,call,06/14/2019,05/31/2019,1200.0,0.0,0.0,1546.8,1564.6,0,0,1.714,0.995,0.0
SPX,2756.04,CBOE,SPXW190614C01250000,call,06/14/2019,05/31/2019,1250.0,0.0,0.0,1497.3,1514.7,0,0,1.6703,0.9941,0.0
SPX,2756.04,CBOE,SPXW190614C01300000,call,06/14/2019,05/31/2019,1300.0,0.0,0.0,1446.9,1464.7,0,0,1.5613,0.9945,0.0
SPX,2756.04,CBOE,SPXW190614C01350000,call,06/14/2019,05/31/2019,1350.0,0.0,0.0,1397.2,1414.8,0,0,1.508,0.9939,0.0
SPX,2756.04,CBOE,SPXW190614C01400000,call,06/14/2019,05/31/2019,1400.0,0.0,0.0,1347.0,1364.8,0,0,1.4193,0.9940000000000001,0.0
SPX,2756.04,CBOE,SPXW190614C01450000,call,06/14/2019,05/31/2019,1450.0,0.0,0.0,1297.3,1314.9,0,0,1.3694,0.9933,0.0
SPX,2756.04,CBOE,SPXW190614C01500000,call,06/14/2019,05/31/2019,1500.0,0.0,0.0,1247.1,1264.9,0,0,1.2867,0.9935,0.0
SPX,2756.04,CBOE,SPXW190614C01550000,call,06/14/2019,05/31/2019,1550.0,0.0,0.0,1197.4,1215.0,0,0,1.2394,0.9927,0.0
SPX,2756.04,CBOE,SPXW190614C01600000,call,06/14/2019,05/31/2019,1600.0,0.0,0.0,1147.2,1165.0,0,0,1.1621,0.9929,0.0
SPX,2756.04,CBOE,SPXW190614C01650000,call,06/14/2019,05/31/2019,1650.0,0.0,0.0,1097.5,1115.1,0,0,1.117,0.992,0.0
SPX,2756.04,CBOE,SPXW190614C01700000,call,06/14/2019,05/31/2019,1700.0,0.0,0.0,1048.2,1065.1,0,0,1.0834,0.9904,0.0
SPX,2756.04,CBOE,SPXW190614C01750000,call,06/14/2019,05/31/2019,1750.0,0.0,0.0,997.6,1015.2,0,0,1.001,0.9911,0.0
SPX,2756.04,CBOE,SPXW190614C01800000,call,06/14/2019,05/31/2019,1800.0,0.0,0.0,947.7,965.2,0,0,0.9454,0.9906,0.0
SPX,2756.04,CBOE,SPXW190614C01850000,call,06/14/2019,05/31/2019,1850.0,0.0,0.0,897.7,915.3,0,0,0.8909999999999999,0.9901,0.0001
SPX,2756.04,CBOE,SPXW190614C01900000,call,06/14/2019,05/31/2019,1900.0,0.0,0.0,847.8,865.4,0,0,0.8414,0.9893,0.0001
SPX,2756.04,CBOE,SPXW190614C01950000,call,06/14/2019,05/31/2019,1950.0,0.0,0.0,797.9,815.4,0,0,0.7891,0.9887,0.0001
SPX,2756.04,CBOE,SPXW190614C02000000,call,06/14/2019,05/31/2019,2000.0,0.0,0.0,753.0,756.7,0,0,0.0,0.998,0.0
SPX,2756.04,CBOE,SPXW190614C02050000,call,06/14/2019,05/31/2019,2050.0,0.0,0.0,703.0,707.0,0,30,0.0,0.9985,0.0
SPX,2756.04,CBOE,SPXW190614C02100000,call,06/14/2019,05/31/2019,2100.0,0.0,0.0,653.2,656.8,0,0,0.0,0.9962,0.0
SPX,2756.04,CBOE,SPXW190614C02125000,call,06/14/2019,05/31/2019,2125.0,0.0,0.0,628.2,632.1,0,0,0.0,0.9986,0.0
SPX,2756.04,CBOE,SPXW190614C02150000,call,06/14/2019,05/31/2019,2150.0,0.0,0.0,603.2,607.2,0,1,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190614C02175000,call,06/14/2019,05/31/2019,2175.0,0.0,0.0,578.3,582.2,0,1,0.0,0.9986,0.0
SPX,2756.04,CBOE,SPXW190614C02200000,call,06/14/2019,05/31/2019,2200.0,0.0,0.0,553.4,557.1,0,2,0.0,0.9989,0.0
SPX,2756.04,CBOE,SPXW190614C02225000,call,06/14/2019,05/31/2019,2225.0,0.0,0.0,528.4,532.4,0,0,0.3709,0.9976,0.0
SPX,2756.04,CBOE,SPXW190614C02230000,call,06/14/2019,05/31/2019,2230.0,0.0,0.0,523.5,527.2,0,0,0.3365,0.9985,0.0
SPX,2756.04,CBOE,SPXW190614C02240000,call,06/14/2019,05/31/2019,2240.0,0.0,0.0,513.5,517.4,0,0,0.3721,0.9971,0.0
SPX,2756.04,CBOE,SPXW190614C02250000,call,06/14/2019,05/31/2019,2250.0,0.0,0.0,503.6,507.3,0,0,0.3621,0.9972,0.0
SPX,2756.04,CBOE,SPXW190614C02260000,call,06/14/2019,05/31/2019,2260.0,0.0,0.0,493.8,497.4,0,0,0.3849,0.9952,0.0001
SPX,2756.04,CBOE,SPXW190614C02270000,call,06/14/2019,05/31/2019,2270.0,0.0,0.0,483.7,487.3,0,0,0.35600000000000004,0.9966,0.0
SPX,2756.04,CBOE,SPXW190614C02275000,call,06/14/2019,05/31/2019,2275.0,0.0,0.0,478.6,482.5,0,0,0.3621,0.996,0.0
SPX,2756.04,CBOE,SPXW190614C02280000,call,06/14/2019,05/31/2019,2280.0,0.0,0.0,473.7,477.4,0,0,0.3575,0.996,0.0
SPX,2756.04,CBOE,SPXW190614C02290000,call,06/14/2019,05/31/2019,2290.0,0.0,0.0,463.6,467.6,0,0,0.3573,0.9954,0.0001
SPX,2756.04,CBOE,SPXW190614C02300000,call,06/14/2019,05/31/2019,2300.0,0.0,0.0,453.7,457.4,0,0,0.3389,0.9961,0.0
SPX,2756.04,CBOE,SPXW190614C02310000,call,06/14/2019,05/31/2019,2310.0,0.0,0.0,443.8,447.5,0,0,0.34700000000000003,0.9948,0.0001
SPX,2756.04,CBOE,SPXW190614C02320000,call,06/14/2019,05/31/2019,2320.0,0.0,0.0,433.7,437.7,0,0,0.3449,0.9941,0.0001
SPX,2756.04,CBOE,SPXW190614C02325000,call,06/14/2019,05/31/2019,2325.0,0.0,0.0,428.8,432.5,0,0,0.3335,0.9948,0.0001
SPX,2756.04,CBOE,SPXW190614C02330000,call,06/14/2019,05/31/2019,2330.0,0.0,0.0,423.7,427.7,0,0,0.342,0.9935,0.0001
SPX,2756.04,CBOE,SPXW190614C02340000,call,06/14/2019,05/31/2019,2340.0,0.0,0.0,413.8,417.7,0,0,0.3386,0.9928,0.0001
SPX,2756.04,CBOE,SPXW190614C02350000,call,06/14/2019,05/31/2019,2350.0,0.0,0.0,403.8,407.8,0,0,0.3346,0.9921,0.0001
SPX,2756.04,CBOE,SPXW190614C02360000,call,06/14/2019,05/31/2019,2360.0,0.0,0.0,393.9,397.6,0,0,0.3209,0.9928,0.0001
SPX,2756.04,CBOE,SPXW190614C02370000,call,06/14/2019,05/31/2019,2370.0,0.0,0.0,383.9,387.9,0,0,0.3259,0.9907,0.0001
SPX,2756.04,CBOE,SPXW190614C02375000,call,06/14/2019,05/31/2019,2375.0,0.0,0.0,378.9,382.7,0,0,0.3126,0.9921,0.0001
SPX,2756.04,CBOE,SPXW190614C02380000,call,06/14/2019,05/31/2019,2380.0,0.0,0.0,373.9,377.9,0,0,0.3171,0.9906,0.0001
SPX,2756.04,CBOE,SPXW190614C02385000,call,06/14/2019,05/31/2019,2385.0,0.0,0.0,369.0,372.8,0,0,0.3127,0.9906,0.0001
SPX,2756.04,CBOE,SPXW190614C02390000,call,06/14/2019,05/31/2019,2390.0,0.0,0.0,364.0,368.0,0,0,0.3159,0.9892,0.0002
SPX,2756.04,CBOE,SPXW190614C02395000,call,06/14/2019,05/31/2019,2395.0,0.0,0.0,359.0,362.8,0,0,0.304,0.9905,0.0001
SPX,2756.04,CBOE,SPXW190614C02400000,call,06/14/2019,05/31/2019,2400.0,0.0,0.0,354.1,357.8,0,0,0.3035,0.9897,0.0002
SPX,2756.04,CBOE,SPXW190614C02405000,call,06/14/2019,05/31/2019,2405.0,0.0,0.0,349.1,352.9,0,0,0.3027,0.9890000000000001,0.0002
SPX,2756.04,CBOE,SPXW190614C02410000,call,06/14/2019,05/31/2019,2410.0,0.0,0.0,344.1,348.1,0,0,0.3046,0.9876,0.0002
SPX,2756.04,CBOE,SPXW190614C02415000,call,06/14/2019,05/31/2019,2415.0,0.0,0.0,339.1,343.1,0,0,0.3002,0.9875,0.0002
SPX,2756.04,CBOE,SPXW190614C02420000,call,06/14/2019,05/31/2019,2420.0,0.0,0.0,334.2,338.2,0,0,0.3016,0.9861,0.0002
SPX,2756.04,CBOE,SPXW190614C02425000,call,06/14/2019,05/31/2019,2425.0,0.0,0.0,329.2,333.0,0,0,0.2915,0.9873,0.0002
SPX,2756.04,CBOE,SPXW190614C02430000,call,06/14/2019,05/31/2019,2430.0,0.0,0.0,324.2,328.2,0,0,0.2928,0.9859,0.0002
SPX,2756.04,CBOE,SPXW190614C02435000,call,06/14/2019,05/31/2019,2435.0,0.0,0.0,319.3,323.3,0,0,0.2936,0.9844,0.0002
SPX,2756.04,CBOE,SPXW190614C02440000,call,06/14/2019,05/31/2019,2440.0,0.0,0.0,314.3,318.3,0,0,0.2891,0.9842,0.0002
SPX,2756.04,CBOE,SPXW190614C02445000,call,06/14/2019,05/31/2019,2445.0,0.0,0.0,309.3,313.4,0,0,0.2871,0.9834,0.0003
SPX,2756.04,CBOE,SPXW190614C02450000,call,06/14/2019,05/31/2019,2450.0,0.0,0.0,304.4,308.2,0,0,0.2803,0.9840000000000001,0.0003
SPX,2756.04,CBOE,SPXW190614C02455000,call,06/14/2019,05/31/2019,2455.0,0.0,0.0,299.5,303.3,0,0,0.2805,0.9824,0.0003
SPX,2756.04,CBOE,SPXW190614C02460000,call,06/14/2019,05/31/2019,2460.0,0.0,0.0,294.5,298.5,0,0,0.2803,0.9809,0.0003
SPX,2756.04,CBOE,SPXW190614C02465000,call,06/14/2019,05/31/2019,2465.0,0.0,0.0,289.6,293.4,0,0,0.2758,0.9807,0.0003
SPX,2756.04,CBOE,SPXW190614C02470000,call,06/14/2019,05/31/2019,2470.0,0.0,0.0,284.6,288.6,0,0,0.2753,0.9791,0.0003
SPX,2756.04,CBOE,SPXW190614C02475000,call,06/14/2019,05/31/2019,2475.0,0.0,0.0,279.7,283.5,0,0,0.2708,0.9789,0.0003
SPX,2756.04,CBOE,SPXW190614C02480000,call,06/14/2019,05/31/2019,2480.0,0.0,0.0,274.8,278.6,0,0,0.2699,0.9773,0.0004
SPX,2756.04,CBOE,SPXW190614C02485000,call,06/14/2019,05/31/2019,2485.0,0.0,0.0,270.8,272.8,0,0,0.2688,0.9757,0.0004
SPX,2756.04,CBOE,SPXW190614C02490000,call,06/14/2019,05/31/2019,2490.0,0.0,0.0,265.8,267.8,0,0,0.2642,0.9754,0.0004
SPX,2756.04,CBOE,SPXW190614C02495000,call,06/14/2019,05/31/2019,2495.0,0.0,0.0,260.9,262.9,0,0,0.2629,0.9737,0.0004
SPX,2756.04,CBOE,SPXW190614C02500000,call,06/14/2019,05/31/2019,2500.0,0.0,0.0,256.0,258.0,0,0,0.2612,0.9721,0.0004
SPX,2756.04,CBOE,SPXW190614C02505000,call,06/14/2019,05/31/2019,2505.0,0.0,0.0,251.0,253.0,0,0,0.2565,0.9717,0.0005
SPX,2756.04,CBOE,SPXW190614C02510000,call,06/14/2019,05/31/2019,2510.0,0.0,0.0,246.1,248.1,0,0,0.2547,0.97,0.0005
SPX,2756.04,CBOE,SPXW190614C02515000,call,06/14/2019,05/31/2019,2515.0,0.0,0.0,241.2,243.2,0,0,0.2528,0.9682,0.0005
SPX,2756.04,CBOE,SPXW190614C02520000,call,06/14/2019,05/31/2019,2520.0,0.0,0.0,236.3,238.3,0,1,0.2507,0.9665,0.0005
SPX,2756.04,CBOE,SPXW190614C02525000,call,06/14/2019,05/31/2019,2525.0,235.11,-28.34,231.4,233.4,2,0,0.2484,0.9646,0.0006
SPX,2756.04,CBOE,SPXW190614C02530000,call,06/14/2019,05/31/2019,2530.0,0.0,0.0,226.5,228.5,0,0,0.24600000000000002,0.9628,0.0006
SPX,2756.04,CBOE,SPXW190614C02535000,call,06/14/2019,05/31/2019,2535.0,0.0,0.0,221.6,223.6,0,0,0.2435,0.9609,0.0006
SPX,2756.04,CBOE,SPXW190614C02540000,call,06/14/2019,05/31/2019,2540.0,0.0,0.0,216.6,218.7,0,10,0.2398,0.9596,0.0007
SPX,2756.04,CBOE,SPXW190614C02545000,call,06/14/2019,05/31/2019,2545.0,0.0,0.0,211.9,213.8,0,3,0.2391,0.9564,0.0007
SPX,2756.04,CBOE,SPXW190614C02550000,call,06/14/2019,05/31/2019,2550.0,0.0,0.0,207.0,209.0,0,0,0.2372,0.9537,0.0007
SPX,2756.04,CBOE,SPXW190614C02555000,call,06/14/2019,05/31/2019,2555.0,0.0,0.0,202.2,204.1,0,0,0.2351,0.951,0.0008
SPX,2756.04,CBOE,SPXW190614C02560000,call,06/14/2019,05/31/2019,2560.0,0.0,0.0,197.4,199.3,0,0,0.2337,0.9476,0.0008
SPX,2756.04,CBOE,SPXW190614C02565000,call,06/14/2019,05/31/2019,2565.0,0.0,0.0,192.7,194.5,0,3,0.2328,0.9436,0.0009
SPX,2756.04,CBOE,SPXW190614C02570000,call,06/14/2019,05/31/2019,2570.0,0.0,0.0,187.9,189.7,0,0,0.231,0.9401,0.0009
SPX,2756.04,CBOE,SPXW190614C02575000,call,06/14/2019,05/31/2019,2575.0,0.0,0.0,183.1,184.9,0,0,0.2289,0.9366,0.001
SPX,2756.04,CBOE,SPXW190614C02580000,call,06/14/2019,05/31/2019,2580.0,0.0,0.0,178.3,180.1,0,0,0.2266,0.9329999999999999,0.001
SPX,2756.04,CBOE,SPXW190614C02585000,call,06/14/2019,05/31/2019,2585.0,0.0,0.0,173.5,175.3,0,0,0.2241,0.9293,0.0011
SPX,2756.04,CBOE,SPXW190614C02590000,call,06/14/2019,05/31/2019,2590.0,0.0,0.0,168.8,170.6,0,0,0.2228,0.9244,0.0012
SPX,2756.04,CBOE,SPXW190614C02595000,call,06/14/2019,05/31/2019,2595.0,0.0,0.0,164.1,165.8,0,0,0.2206,0.9199,0.0012
SPX,2756.04,CBOE,SPXW190614C02600000,call,06/14/2019,05/31/2019,2600.0,0.0,0.0,159.4,161.1,0,0,0.2188,0.9149,0.0013
SPX,2756.04,CBOE,SPXW190614C02605000,call,06/14/2019,05/31/2019,2605.0,0.0,0.0,154.8,156.5,0,0,0.2179,0.9086,0.0014
SPX,2756.04,CBOE,SPXW190614C02610000,call,06/14/2019,05/31/2019,2610.0,0.0,0.0,150.1,151.8,0,3,0.2156,0.9033,0.0015
SPX,2756.04,CBOE,SPXW190614C02615000,call,06/14/2019,05/31/2019,2615.0,0.0,0.0,145.5,147.2,0,0,0.2142,0.8969,0.0015
SPX,2756.04,CBOE,SPXW190614C02620000,call,06/14/2019,05/31/2019,2620.0,0.0,0.0,140.9,142.6,0,0,0.2125,0.8904,0.0016
SPX,2756.04,CBOE,SPXW190614C02625000,call,06/14/2019,05/31/2019,2625.0,0.0,0.0,136.4,138.0,0,0,0.2109,0.8832,0.0017
SPX,2756.04,CBOE,SPXW190614C02630000,call,06/14/2019,05/31/2019,2630.0,0.0,0.0,131.8,133.5,0,0,0.2091,0.8759,0.0018
SPX,2756.04,CBOE,SPXW190614C02635000,call,06/14/2019,05/31/2019,2635.0,0.0,0.0,127.5,129.0,0,0,0.2084,0.8671,0.0019
SPX,2756.04,CBOE,SPXW190614C02640000,call,06/14/2019,05/31/2019,2640.0,0.0,0.0,123.0,124.5,0,0,0.2064,0.8591,0.002
SPX,2756.04,CBOE,SPXW190614C02645000,call,06/14/2019,05/31/2019,2645.0,0.0,0.0,118.6,120.1,0,0,0.205,0.85,0.0021
SPX,2756.04,CBOE,SPXW190614C02650000,call,06/14/2019,05/31/2019,2650.0,0.0,0.0,114.3,115.7,0,0,0.2037,0.8404,0.0022
SPX,2756.04,CBOE,SPXW190614C02655000,call,06/14/2019,05/31/2019,2655.0,0.0,0.0,109.8,111.3,0,0,0.2013,0.8315,0.0023
SPX,2756.04,CBOE,SPXW190614C02660000,call,06/14/2019,05/31/2019,2660.0,0.0,0.0,105.8,107.1,0,251,0.2011,0.8194,0.0024
SPX,2756.04,CBOE,SPXW190614C02665000,call,06/14/2019,05/31/2019,2665.0,0.0,0.0,101.5,102.8,0,0,0.1991,0.8089,0.0025
SPX,2756.04,CBOE,SPXW190614C02670000,call,06/14/2019,05/31/2019,2670.0,0.0,0.0,97.2,98.6,0,0,0.1972,0.7978,0.0026
SPX,2756.04,CBOE,SPXW190614C02675000,call,06/14/2019,05/31/2019,2675.0,0.0,0.0,93.3,94.5,0,0,0.1966,0.7847,0.0027
SPX,2756.04,CBOE,SPXW190614C02680000,call,06/14/2019,05/31/2019,2680.0,89.0,-27.1,89.1,90.4,1,0,0.1946,0.7724,0.0029
SPX,2756.04,CBOE,SPXW190614C02685000,call,06/14/2019,05/31/2019,2685.0,0.0,0.0,85.3,86.4,0,2,0.1938,0.7583,0.003
SPX,2756.04,CBOE,SPXW190614C02690000,call,06/14/2019,05/31/2019,2690.0,82.3,-25.2,81.8,82.3,2,0,0.1929,0.7437,0.0031
SPX,2756.04,CBOE,SPXW190614C02695000,call,06/14/2019,05/31/2019,2695.0,80.6,-22.65,78.0,78.4,3,0,0.1919,0.7287,0.0032
SPX,2756.04,CBOE,SPXW190614C02700000,call,06/14/2019,05/31/2019,2700.0,77.4,-21.65,74.2,74.6,34,18,0.1904,0.7135,0.0033
SPX,2756.04,CBOE,SPXW190614C02705000,call,06/14/2019,05/31/2019,2705.0,72.9,-22.0,70.5,70.9,16,18,0.1892,0.6976,0.0034
SPX,2756.04,CBOE,SPXW190614C02710000,call,06/14/2019,05/31/2019,2710.0,68.2,-22.6,66.8,67.2,8,8,0.1875,0.6814,0.0035
SPX,2756.04,CBOE,SPXW190614C02715000,call,06/14/2019,05/31/2019,2715.0,67.2,-19.55,63.2,63.6,8,13,0.18600000000000003,0.6646,0.0036
SPX,2756.04,CBOE,SPXW190614C02720000,call,06/14/2019,05/31/2019,2720.0,61.77,-21.03,59.7,60.2,10,20,0.1845,0.647,0.0037
SPX,2756.04,CBOE,SPXW190614C02725000,call,06/14/2019,05/31/2019,2725.0,0.0,0.0,56.3,56.7,0,241,0.1831,0.6288,0.0038
SPX,2756.04,CBOE,SPXW190614C02730000,call,06/14/2019,05/31/2019,2730.0,54.8,-20.2,53.0,53.4,28,8,0.1818,0.6101,0.0039
SPX,2756.04,CBOE,SPXW190614C02735000,call,06/14/2019,05/31/2019,2735.0,52.6,-18.6,49.8,50.2,34,50,0.1803,0.5909,0.004
SPX,2756.04,CBOE,SPXW190614C02740000,call,06/14/2019,05/31/2019,2740.0,45.15,-22.35,46.6,47.0,83,62,0.1788,0.5713,0.0041
SPX,2756.04,CBOE,SPXW190614C02745000,call,06/14/2019,05/31/2019,2745.0,45.25,-18.65,43.6,43.9,2,63,0.1773,0.5511,0.0041
SPX,2756.04,CBOE,SPXW190614C02750000,call,06/14/2019,05/31/2019,2750.0,40.7,-19.6,40.6,41.0,2346,87,0.1759,0.5305,0.0042
SPX,2756.04,CBOE,SPXW190614C02755000,call,06/14/2019,05/31/2019,2755.0,37.75,-19.05,37.7,38.1,326,106,0.1742,0.5095,0.0042
SPX,2756.04,CBOE,SPXW190614C02760000,call,06/14/2019,05/31/2019,2760.0,35.15,-18.25,34.9,35.3,243,95,0.1724,0.4881,0.0043
SPX,2756.04,CBOE,SPXW190614C02765000,call,06/14/2019,05/31/2019,2765.0,32.3,-17.8,32.3,32.6,58,59,0.1709,0.4664,0.0043
SPX,2756.04,CBOE,SPXW190614C02770000,call,06/14/2019,05/31/2019,2770.0,30.65,-16.15,29.7,30.0,38,105,0.1691,0.4444,0.0043
SPX,2756.04,CBOE,SPXW190614C02775000,call,06/14/2019,05/31/2019,2775.0,27.05,-16.65,27.2,27.5,75,559,0.1672,0.42200000000000004,0.0043
SPX,2756.04,CBOE,SPXW190614C02780000,call,06/14/2019,05/31/2019,2780.0,27.2,-13.4,24.8,25.1,68,1076,0.1653,0.3994,0.0043
SPX,2756.04,CBOE,SPXW190614C02785000,call,06/14/2019,05/31/2019,2785.0,22.2,-15.4,22.5,22.8,70,398,0.1632,0.3765,0.0043
SPX,2756.04,CBOE,SPXW190614C02790000,call,06/14/2019,05/31/2019,2790.0,21.6,-13.1,20.4,20.7,165,184,0.1616,0.354,0.0043
SPX,2756.04,CBOE,SPXW190614C02795000,call,06/14/2019,05/31/2019,2795.0,19.3,-12.65,18.4,18.6,62,106,0.1596,0.3311,0.0042
SPX,2756.04,CBOE,SPXW190614C02800000,call,06/14/2019,05/31/2019,2800.0,16.6,-12.65,16.5,16.7,2705,1912,0.1577,0.3085,0.0041
SPX,2756.04,CBOE,SPXW190614C02805000,call,06/14/2019,05/31/2019,2805.0,15.45,-11.2,14.7,14.9,150,189,0.1558,0.28600000000000003,0.004
SPX,2756.04,CBOE,SPXW190614C02810000,call,06/14/2019,05/31/2019,2810.0,12.94,-11.31,13.0,13.3,945,147,0.154,0.264,0.0039
SPX,2756.04,CBOE,SPXW190614C02815000,call,06/14/2019,05/31/2019,2815.0,11.6,-10.3,11.5,11.7,176,314,0.1521,0.2423,0.0038
SPX,2756.04,CBOE,SPXW190614C02820000,call,06/14/2019,05/31/2019,2820.0,10.06,-9.59,10.1,10.3,663,79,0.1503,0.2214,0.0037
SPX,2756.04,CBOE,SPXW190614C02825000,call,06/14/2019,05/31/2019,2825.0,9.1,-8.45,8.8,9.0,858,931,0.1485,0.201,0.0035
SPX,2756.04,CBOE,SPXW190614C02830000,call,06/14/2019,05/31/2019,2830.0,7.9,-7.75,7.6,7.8,871,969,0.1466,0.1812,0.0033
SPX,2756.04,CBOE,SPXW190614C02835000,call,06/14/2019,05/31/2019,2835.0,6.4,-7.45,6.5,6.7,812,516,0.1445,0.162,0.0031
SPX,2756.04,CBOE,SPXW190614C02840000,call,06/14/2019,05/31/2019,2840.0,5.57,-6.58,5.5,5.7,326,165,0.1424,0.1436,0.0029
SPX,2756.04,CBOE,SPXW190614C02845000,call,06/14/2019,05/31/2019,2845.0,4.77,-5.78,4.7,4.9,81,222,0.1411,0.1276,0.0027
SPX,2756.04,CBOE,SPXW190614C02850000,call,06/14/2019,05/31/2019,2850.0,3.95,-5.2,3.9,4.1,4938,7385,0.139,0.1112,0.0025
SPX,2756.04,CBOE,SPXW190614C02855000,call,06/14/2019,05/31/2019,2855.0,3.7,-4.2,3.3,3.4,146,778,0.1374,0.0969,0.0023
