underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190823C02380000,call,08/23/2019,07/22/2019,2380.0,0.0,0.0,603.7,608.3,0,0,0.3088,0.9924,0.0001
SPX,2985.45,CBOE,SPXW190823C02390000,call,08/23/2019,07/22/2019,2390.0,0.0,0.0,594.0,598.6,0,0,0.3024,0.9925,0.0001
SPX,2985.45,CBOE,SPXW190823C02400000,call,08/23/2019,07/22/2019,2400.0,0.0,0.0,583.8,588.5,0,0,0.3027,0.9917,0.0001
SPX,2985.45,CBOE,SPXW190823C02410000,call,08/23/2019,07/22/2019,2410.0,0.0,0.0,574.1,578.7,0,0,0.2964,0.9917,0.0001
SPX,2985.45,CBOE,SPXW190823C02420000,call,08/23/2019,07/22/2019,2420.0,0.0,0.0,564.2,568.8,0,0,0.29600000000000004,0.9909,0.0001
SPX,2985.45,CBOE,SPXW190823C02425000,call,08/23/2019,07/22/2019,2425.0,0.0,0.0,559.2,563.8,0,0,0.2929,0.9909,0.0001
SPX,2985.45,CBOE,SPXW190823C02430000,call,08/23/2019,07/22/2019,2430.0,0.0,0.0,554.2,558.9,0,0,0.2926,0.9905,0.0001
SPX,2985.45,CBOE,SPXW190823C02440000,call,08/23/2019,07/22/2019,2440.0,0.0,0.0,544.3,548.9,0,0,0.2889,0.9901,0.0001
SPX,2985.45,CBOE,SPXW190823C02450000,call,08/23/2019,07/22/2019,2450.0,0.0,0.0,534.4,539.0,0,0,0.2877,0.9892,0.0001
SPX,2985.45,CBOE,SPXW190823C02460000,call,08/23/2019,07/22/2019,2460.0,0.0,0.0,524.4,529.1,0,0,0.2839,0.9888,0.0001
SPX,2985.45,CBOE,SPXW190823C02470000,call,08/23/2019,07/22/2019,2470.0,0.0,0.0,514.3,518.9,0,0,0.2899,0.9861,0.0001
SPX,2985.45,CBOE,SPXW190823C02475000,call,08/23/2019,07/22/2019,2475.0,0.0,0.0,509.3,514.0,0,0,0.2812,0.9874,0.0001
SPX,2985.45,CBOE,SPXW190823C02480000,call,08/23/2019,07/22/2019,2480.0,0.0,0.0,504.6,509.2,0,0,0.2782,0.9874,0.0001
SPX,2985.45,CBOE,SPXW190823C02490000,call,08/23/2019,07/22/2019,2490.0,0.0,0.0,494.7,499.3,0,0,0.276,0.9865,0.0001
SPX,2985.45,CBOE,SPXW190823C02500000,call,08/23/2019,07/22/2019,2500.0,0.0,0.0,484.5,489.2,0,0,0.2736,0.9855,0.0001
SPX,2985.45,CBOE,SPXW190823C02510000,call,08/23/2019,07/22/2019,2510.0,0.0,0.0,474.8,479.5,0,0,0.2693,0.985,0.0001
SPX,2985.45,CBOE,SPXW190823C02520000,call,08/23/2019,07/22/2019,2520.0,0.0,0.0,464.9,469.6,0,0,0.2665,0.9840000000000001,0.0002
SPX,2985.45,CBOE,SPXW190823C02525000,call,08/23/2019,07/22/2019,2525.0,0.0,0.0,460.0,464.6,0,0,0.2651,0.9835,0.0002
SPX,2985.45,CBOE,SPXW190823C02530000,call,08/23/2019,07/22/2019,2530.0,0.0,0.0,455.0,459.7,0,0,0.2636,0.983,0.0002
SPX,2985.45,CBOE,SPXW190823C02535000,call,08/23/2019,07/22/2019,2535.0,0.0,0.0,450.1,454.7,0,0,0.262,0.9825,0.0002
SPX,2985.45,CBOE,SPXW190823C02540000,call,08/23/2019,07/22/2019,2540.0,0.0,0.0,445.1,449.8,0,0,0.2605,0.982,0.0002
SPX,2985.45,CBOE,SPXW190823C02545000,call,08/23/2019,07/22/2019,2545.0,0.0,0.0,440.2,444.8,0,0,0.2589,0.9814,0.0002
SPX,2985.45,CBOE,SPXW190823C02550000,call,08/23/2019,07/22/2019,2550.0,0.0,0.0,435.2,439.9,0,10,0.2572,0.9809,0.0002
SPX,2985.45,CBOE,SPXW190823C02555000,call,08/23/2019,07/22/2019,2555.0,0.0,0.0,430.1,434.9,0,0,0.2616,0.9782,0.0002
SPX,2985.45,CBOE,SPXW190823C02560000,call,08/23/2019,07/22/2019,2560.0,0.0,0.0,425.1,429.8,0,0,0.2551,0.9794,0.0002
SPX,2985.45,CBOE,SPXW190823C02565000,call,08/23/2019,07/22/2019,2565.0,0.0,0.0,420.4,425.0,0,0,0.2521,0.9793,0.0002
SPX,2985.45,CBOE,SPXW190823C02570000,call,08/23/2019,07/22/2019,2570.0,0.0,0.0,415.5,420.1,0,0,0.2515,0.9783,0.0002
SPX,2985.45,CBOE,SPXW190823C02575000,call,08/23/2019,07/22/2019,2575.0,0.0,0.0,410.5,415.2,0,0,0.2496,0.9777,0.0002
SPX,2985.45,CBOE,SPXW190823C02580000,call,08/23/2019,07/22/2019,2580.0,0.0,0.0,405.4,410.0,0,0,0.253,0.975,0.0002
SPX,2985.45,CBOE,SPXW190823C02585000,call,08/23/2019,07/22/2019,2585.0,0.0,0.0,400.4,405.1,0,0,0.2468,0.9761,0.0002
SPX,2985.45,CBOE,SPXW190823C02590000,call,08/23/2019,07/22/2019,2590.0,0.0,0.0,395.6,400.3,0,0,0.249,0.9738,0.0003
SPX,2985.45,CBOE,SPXW190823C02595000,call,08/23/2019,07/22/2019,2595.0,0.0,0.0,390.8,395.4,0,0,0.2429,0.9749,0.0003
SPX,2985.45,CBOE,SPXW190823C02600000,call,08/23/2019,07/22/2019,2600.0,0.0,0.0,385.9,390.5,0,0,0.2419,0.9739,0.0003
SPX,2985.45,CBOE,SPXW190823C02605000,call,08/23/2019,07/22/2019,2605.0,0.0,0.0,380.9,385.6,0,0,0.2399,0.9732,0.0003
SPX,2985.45,CBOE,SPXW190823C02610000,call,08/23/2019,07/22/2019,2610.0,0.0,0.0,376.0,380.6,0,0,0.2378,0.9726,0.0003
SPX,2985.45,CBOE,SPXW190823C02615000,call,08/23/2019,07/22/2019,2615.0,0.0,0.0,371.1,375.7,0,0,0.2366,0.9715,0.0003
SPX,2985.45,CBOE,SPXW190823C02620000,call,08/23/2019,07/22/2019,2620.0,0.0,0.0,366.2,370.8,0,0,0.2354,0.9704,0.0003
SPX,2985.45,CBOE,SPXW190823C02625000,call,08/23/2019,07/22/2019,2625.0,0.0,0.0,361.2,365.9,0,0,0.2332,0.9697,0.0003
SPX,2985.45,CBOE,SPXW190823C02630000,call,08/23/2019,07/22/2019,2630.0,0.0,0.0,356.3,361.0,0,0,0.2319,0.9686,0.0003
SPX,2985.45,CBOE,SPXW190823C02635000,call,08/23/2019,07/22/2019,2635.0,0.0,0.0,351.4,356.0,0,0,0.2297,0.9679,0.0003
SPX,2985.45,CBOE,SPXW190823C02640000,call,08/23/2019,07/22/2019,2640.0,0.0,0.0,346.5,351.1,0,0,0.2282,0.9667,0.0003
SPX,2985.45,CBOE,SPXW190823C02645000,call,08/23/2019,07/22/2019,2645.0,0.0,0.0,342.5,345.0,0,0,0.2244,0.9669,0.0004
SPX,2985.45,CBOE,SPXW190823C02650000,call,08/23/2019,07/22/2019,2650.0,0.0,0.0,337.6,340.1,0,2,0.2229,0.9657,0.0004
SPX,2985.45,CBOE,SPXW190823C02655000,call,08/23/2019,07/22/2019,2655.0,0.0,0.0,332.7,335.2,0,0,0.225,0.9623,0.0004
SPX,2985.45,CBOE,SPXW190823C02660000,call,08/23/2019,07/22/2019,2660.0,0.0,0.0,327.8,330.3,0,0,0.2234,0.9611,0.0004
SPX,2985.45,CBOE,SPXW190823C02665000,call,08/23/2019,07/22/2019,2665.0,0.0,0.0,322.9,325.4,0,0,0.2182,0.9620000000000001,0.0004
SPX,2985.45,CBOE,SPXW190823C02670000,call,08/23/2019,07/22/2019,2670.0,0.0,0.0,318.0,320.5,0,225,0.2165,0.9608,0.0004
SPX,2985.45,CBOE,SPXW190823C02675000,call,08/23/2019,07/22/2019,2675.0,0.0,0.0,313.2,315.6,0,0,0.2154,0.9590000000000001,0.0004
SPX,2985.45,CBOE,SPXW190823C02680000,call,08/23/2019,07/22/2019,2680.0,0.0,0.0,308.3,310.7,0,0,0.2136,0.9577,0.0005
SPX,2985.45,CBOE,SPXW190823C02685000,call,08/23/2019,07/22/2019,2685.0,0.0,0.0,303.4,305.8,0,0,0.2117,0.9564,0.0005
SPX,2985.45,CBOE,SPXW190823C02690000,call,08/23/2019,07/22/2019,2690.0,0.0,0.0,298.5,301.0,0,0,0.2135,0.9524,0.0005
SPX,2985.45,CBOE,SPXW190823C02695000,call,08/23/2019,07/22/2019,2695.0,0.0,0.0,293.7,296.1,0,0,0.2114,0.9511,0.0005
SPX,2985.45,CBOE,SPXW190823C02700000,call,08/23/2019,07/22/2019,2700.0,0.0,0.0,288.8,291.2,0,10,0.2071,0.9514,0.0005
SPX,2985.45,CBOE,SPXW190823C02705000,call,08/23/2019,07/22/2019,2705.0,0.0,0.0,284.0,286.4,0,0,0.2084,0.9474,0.0006
SPX,2985.45,CBOE,SPXW190823C02710000,call,08/23/2019,07/22/2019,2710.0,0.0,0.0,279.1,281.5,0,0,0.2068,0.9455,0.0006
SPX,2985.45,CBOE,SPXW190823C02715000,call,08/23/2019,07/22/2019,2715.0,0.0,0.0,274.3,276.7,0,0,0.2051,0.9436,0.0006
SPX,2985.45,CBOE,SPXW190823C02720000,call,08/23/2019,07/22/2019,2720.0,0.0,0.0,269.4,271.8,0,0,0.2038,0.9412,0.0006
SPX,2985.45,CBOE,SPXW190823C02725000,call,08/23/2019,07/22/2019,2725.0,0.0,0.0,264.6,267.0,0,0,0.2016,0.9397,0.0007
SPX,2985.45,CBOE,SPXW190823C02730000,call,08/23/2019,07/22/2019,2730.0,0.0,0.0,259.8,262.2,0,0,0.1983,0.9389,0.0007
SPX,2985.45,CBOE,SPXW190823C02735000,call,08/23/2019,07/22/2019,2735.0,0.0,0.0,255.0,257.3,0,0,0.1987,0.9348,0.0007
SPX,2985.45,CBOE,SPXW190823C02740000,call,08/23/2019,07/22/2019,2740.0,0.0,0.0,250.1,252.5,0,0,0.1945,0.9348,0.0007
SPX,2985.45,CBOE,SPXW190823C02745000,call,08/23/2019,07/22/2019,2745.0,0.0,0.0,245.3,247.7,0,3,0.193,0.9322,0.0008
SPX,2985.45,CBOE,SPXW190823C02750000,call,08/23/2019,07/22/2019,2750.0,0.0,0.0,240.5,242.9,0,2,0.1935,0.9275,0.0008
SPX,2985.45,CBOE,SPXW190823C02755000,call,08/23/2019,07/22/2019,2755.0,0.0,0.0,235.8,238.1,0,3,0.1918,0.9249,0.0008
SPX,2985.45,CBOE,SPXW190823C02760000,call,08/23/2019,07/22/2019,2760.0,0.0,0.0,231.0,233.3,0,0,0.19,0.9222,0.0008
SPX,2985.45,CBOE,SPXW190823C02765000,call,08/23/2019,07/22/2019,2765.0,0.0,0.0,226.2,228.5,0,0,0.1881,0.9195,0.0009
SPX,2985.45,CBOE,SPXW190823C02770000,call,08/23/2019,07/22/2019,2770.0,0.0,0.0,221.5,223.7,0,0,0.1851,0.9179,0.0009
SPX,2985.45,CBOE,SPXW190823C02775000,call,08/23/2019,07/22/2019,2775.0,0.0,0.0,216.7,219.0,0,0,0.1849,0.9129999999999999,0.001
SPX,2985.45,CBOE,SPXW190823C02780000,call,08/23/2019,07/22/2019,2780.0,0.0,0.0,212.0,214.2,0,0,0.1818,0.9113,0.001
SPX,2985.45,CBOE,SPXW190823C02785000,call,08/23/2019,07/22/2019,2785.0,0.0,0.0,207.2,209.5,0,0,0.1801,0.9079,0.001
SPX,2985.45,CBOE,SPXW190823C02790000,call,08/23/2019,07/22/2019,2790.0,0.0,0.0,202.5,204.8,0,0,0.1786,0.9041,0.0011
SPX,2985.45,CBOE,SPXW190823C02795000,call,08/23/2019,07/22/2019,2795.0,0.0,0.0,197.8,200.0,0,0,0.1767,0.9006,0.0011
SPX,2985.45,CBOE,SPXW190823C02800000,call,08/23/2019,07/22/2019,2800.0,0.0,0.0,193.1,195.3,0,3,0.1767,0.8946,0.0012
SPX,2985.45,CBOE,SPXW190823C02805000,call,08/23/2019,07/22/2019,2805.0,0.0,0.0,188.4,190.6,0,1,0.1752,0.8902,0.0012
SPX,2985.45,CBOE,SPXW190823C02810000,call,08/23/2019,07/22/2019,2810.0,0.0,0.0,183.8,186.0,0,0,0.1721,0.8876,0.0012
SPX,2985.45,CBOE,SPXW190823C02815000,call,08/23/2019,07/22/2019,2815.0,0.0,0.0,179.1,181.3,0,0,0.1702,0.8834,0.0013
SPX,2985.45,CBOE,SPXW190823C02820000,call,08/23/2019,07/22/2019,2820.0,0.0,0.0,174.5,176.7,0,1,0.17,0.8768,0.0013
SPX,2985.45,CBOE,SPXW190823C02825000,call,08/23/2019,07/22/2019,2825.0,0.0,0.0,169.9,172.0,0,1,0.1681,0.872,0.0014
SPX,2985.45,CBOE,SPXW190823C02830000,call,08/23/2019,07/22/2019,2830.0,0.0,0.0,165.3,167.4,0,13,0.1654,0.8682,0.0014
SPX,2985.45,CBOE,SPXW190823C02835000,call,08/23/2019,07/22/2019,2835.0,0.0,0.0,160.7,162.8,0,7,0.1647,0.8614,0.0015
SPX,2985.45,CBOE,SPXW190823C02840000,call,08/23/2019,07/22/2019,2840.0,0.0,0.0,156.2,158.2,0,6,0.1634,0.8552,0.0016
SPX,2985.45,CBOE,SPXW190823C02845000,call,08/23/2019,07/22/2019,2845.0,0.0,0.0,151.6,153.7,0,0,0.1605,0.851,0.0016
SPX,2985.45,CBOE,SPXW190823C02850000,call,08/23/2019,07/22/2019,2850.0,0.0,0.0,147.1,149.1,0,9,0.1599,0.8432,0.0017
SPX,2985.45,CBOE,SPXW190823C02855000,call,08/23/2019,07/22/2019,2855.0,0.0,0.0,142.6,144.6,0,533,0.158,0.8370000000000001,0.0017
SPX,2985.45,CBOE,SPXW190823C02860000,call,08/23/2019,07/22/2019,2860.0,0.0,0.0,138.2,140.1,0,2,0.1555,0.8313,0.0018
SPX,2985.45,CBOE,SPXW190823C02865000,call,08/23/2019,07/22/2019,2865.0,0.0,0.0,133.7,135.7,0,0,0.1539,0.8241,0.0019
SPX,2985.45,CBOE,SPXW190823C02870000,call,08/23/2019,07/22/2019,2870.0,0.0,0.0,129.3,131.2,0,25,0.1529,0.8154,0.002
SPX,2985.45,CBOE,SPXW190823C02875000,call,08/23/2019,07/22/2019,2875.0,0.0,0.0,124.9,126.8,0,7,0.1504,0.8089,0.002
SPX,2985.45,CBOE,SPXW190823C02880000,call,08/23/2019,07/22/2019,2880.0,0.0,0.0,120.6,122.4,0,15,0.1494,0.7996,0.0021
SPX,2985.45,CBOE,SPXW190823C02885000,call,08/23/2019,07/22/2019,2885.0,0.0,0.0,116.2,118.1,0,61,0.1479,0.7908,0.0022
SPX,2985.45,CBOE,SPXW190823C02890000,call,08/23/2019,07/22/2019,2890.0,0.0,0.0,111.9,113.7,0,17,0.146,0.7821,0.0023
SPX,2985.45,CBOE,SPXW190823C02895000,call,08/23/2019,07/22/2019,2895.0,0.0,0.0,107.7,109.5,0,2,0.1438,0.7734,0.0024
SPX,2985.45,CBOE,SPXW190823C02900000,call,08/23/2019,07/22/2019,2900.0,106.83,-1.27,103.5,105.2,8,36,0.1426,0.7629,0.0024
SPX,2985.45,CBOE,SPXW190823C02905000,call,08/23/2019,07/22/2019,2905.0,0.0,0.0,99.3,101.0,0,15,0.141,0.7524,0.0025
SPX,2985.45,CBOE,SPXW190823C02910000,call,08/23/2019,07/22/2019,2910.0,0.0,0.0,95.8,96.2,0,114,0.1388,0.7424,0.0026
SPX,2985.45,CBOE,SPXW190823C02915000,call,08/23/2019,07/22/2019,2915.0,0.0,0.0,91.7,92.1,0,27,0.1371,0.7311,0.0027
SPX,2985.45,CBOE,SPXW190823C02920000,call,08/23/2019,07/22/2019,2920.0,0.0,0.0,87.6,88.1,0,8,0.1354,0.7193,0.0028
SPX,2985.45,CBOE,SPXW190823C02925000,call,08/23/2019,07/22/2019,2925.0,84.41,-3.14,83.6,84.0,1000,11,0.1336,0.7072,0.0029
SPX,2985.45,CBOE,SPXW190823C02930000,call,08/23/2019,07/22/2019,2930.0,0.0,0.0,79.6,80.1,0,56,0.1319,0.6943,0.003
SPX,2985.45,CBOE,SPXW190823C02935000,call,08/23/2019,07/22/2019,2935.0,0.0,0.0,75.7,76.1,0,34,0.13,0.6811,0.0031
SPX,2985.45,CBOE,SPXW190823C02940000,call,08/23/2019,07/22/2019,2940.0,73.0,-2.8,71.8,72.3,5,34,0.1283,0.6671,0.0032
SPX,2985.45,CBOE,SPXW190823C02945000,call,08/23/2019,07/22/2019,2945.0,0.0,0.0,68.0,68.5,0,340,0.1264,0.6527,0.0033
SPX,2985.45,CBOE,SPXW190823C02950000,call,08/23/2019,07/22/2019,2950.0,0.0,0.0,64.3,64.7,0,110,0.1247,0.6375,0.0034
SPX,2985.45,CBOE,SPXW190823C02955000,call,08/23/2019,07/22/2019,2955.0,57.9,-6.65,60.6,61.1,2,30,0.1229,0.6218,0.0035
SPX,2985.45,CBOE,SPXW190823C02960000,call,08/23/2019,07/22/2019,2960.0,0.0,0.0,57.0,57.5,0,19,0.1212,0.6052,0.0036
SPX,2985.45,CBOE,SPXW190823C02965000,call,08/23/2019,07/22/2019,2965.0,52.6,-4.75,53.5,53.9,2,54,0.1194,0.5882,0.0037
SPX,2985.45,CBOE,SPXW190823C02970000,call,08/23/2019,07/22/2019,2970.0,0.0,0.0,50.0,50.5,0,79,0.1176,0.5705,0.0038
SPX,2985.45,CBOE,SPXW190823C02975000,call,08/23/2019,07/22/2019,2975.0,46.35,-4.1,46.7,47.1,1,2336,0.1158,0.5521,0.0039
SPX,2985.45,CBOE,SPXW190823C02980000,call,08/23/2019,07/22/2019,2980.0,42.15,-5.0,43.4,43.9,2,256,0.1141,0.5329999999999999,0.0039
SPX,2985.45,CBOE,SPXW190823C02985000,call,08/23/2019,07/22/2019,2985.0,40.5,-3.45,40.3,40.7,8,109,0.1123,0.5133,0.004
SPX,2985.45,CBOE,SPXW190823C02990000,call,08/23/2019,07/22/2019,2990.0,37.65,-3.1,37.2,37.6,8,241,0.1104,0.493,0.0041
SPX,2985.45,CBOE,SPXW190823C02995000,call,08/23/2019,07/22/2019,2995.0,35.0,-2.75,34.2,34.7,4,71,0.1087,0.47200000000000003,0.0041
SPX,2985.45,CBOE,SPXW190823C03000000,call,08/23/2019,07/22/2019,3000.0,32.27,-2.58,31.4,31.8,292,1272,0.107,0.4505,0.0042
SPX,2985.45,CBOE,SPXW190823C03005000,call,08/23/2019,07/22/2019,3005.0,29.8,-2.15,28.7,29.1,21,45,0.1054,0.4286,0.0042
SPX,2985.45,CBOE,SPXW190823C03010000,call,08/23/2019,07/22/2019,3010.0,0.0,0.0,26.1,26.5,0,234,0.1037,0.4062,0.0042
SPX,2985.45,CBOE,SPXW190823C03015000,call,08/23/2019,07/22/2019,3015.0,22.3,-4.35,23.6,24.0,7,306,0.1018,0.3832,0.0042
SPX,2985.45,CBOE,SPXW190823C03020000,call,08/23/2019,07/22/2019,3020.0,20.4,-3.85,21.2,21.6,3,60,0.1003,0.3603,0.0042
SPX,2985.45,CBOE,SPXW190823C03025000,call,08/23/2019,07/22/2019,3025.0,19.6,-2.25,19.0,19.4,16,1199,0.0986,0.3369,0.0042
SPX,2985.45,CBOE,SPXW190823C03030000,call,08/23/2019,07/22/2019,3030.0,17.13,-2.57,17.0,17.3,102,191,0.0971,0.3138,0.0041
SPX,2985.45,CBOE,SPXW190823C03035000,call,08/23/2019,07/22/2019,3035.0,15.13,-2.47,15.0,15.4,8,577,0.0957,0.2909,0.004
SPX,2985.45,CBOE,SPXW190823C03040000,call,08/23/2019,07/22/2019,3040.0,14.15,-1.55,13.3,13.6,38,13131,0.0942,0.268,0.0039
SPX,2985.45,CBOE,SPXW190823C03045000,call,08/23/2019,07/22/2019,3045.0,0.0,0.0,11.6,12.0,0,3411,0.0928,0.2455,0.0038
SPX,2985.45,CBOE,SPXW190823C03050000,call,08/23/2019,07/22/2019,3050.0,10.61,-1.69,10.1,10.5,1029,8445,0.0914,0.2237,0.0037
SPX,2985.45,CBOE,SPXW190823C03055000,call,08/23/2019,07/22/2019,3055.0,0.0,0.0,8.8,9.2,0,686,0.0903,0.2032,0.0035
SPX,2985.45,CBOE,SPXW190823C03060000,call,08/23/2019,07/22/2019,3060.0,8.09,-1.41,7.6,8.0,5,2585,0.0892,0.1834,0.0034
SPX,2985.45,CBOE,SPXW190823C03065000,call,08/23/2019,07/22/2019,3065.0,7.25,-1.05,6.6,6.9,9,366,0.0883,0.1648,0.0032
SPX,2985.45,CBOE,SPXW190823C03070000,call,08/23/2019,07/22/2019,3070.0,6.25,-0.95,5.7,5.9,66,10234,0.0873,0.1472,0.003
SPX,2985.45,CBOE,SPXW190823C03075000,call,08/23/2019,07/22/2019,3075.0,5.1,-1.1,4.9,5.1,37,4727,0.0867,0.1313,0.0028
SPX,2985.45,CBOE,SPXW190823C03080000,call,08/23/2019,07/22/2019,3080.0,4.43,-0.97,4.2,4.4,343,186,0.0861,0.1167,0.0026
SPX,2985.45,CBOE,SPXW190823C03085000,call,08/23/2019,07/22/2019,3085.0,3.9,-0.7,3.6,3.8,38,2238,0.0853,0.1026,0.0024
SPX,2985.45,CBOE,SPXW190823C03090000,call,08/23/2019,07/22/2019,3090.0,3.33,-0.67,3.0,3.2,311,4265,0.0851,0.091,0.0022
SPX,2985.45,CBOE,SPXW190823C03095000,call,08/23/2019,07/22/2019,3095.0,2.65,-0.8,2.65,2.75,4,82,0.0848,0.0802,0.002
SPX,2985.45,CBOE,SPXW190823C03100000,call,08/23/2019,07/22/2019,3100.0,2.45,-0.55,2.25,2.4,68,4096,0.0846,0.0707,0.0018
SPX,2985.45,CBOE,SPXW190823C03105000,call,08/23/2019,07/22/2019,3105.0,1.96,-0.615,1.95,2.05,4,79,0.0846,0.0623,0.0016
SPX,2985.45,CBOE,SPXW190823C03110000,call,08/23/2019,07/22/2019,3110.0,1.84,-0.36,1.65,1.75,1,199,0.0846,0.0548,0.0015
SPX,2985.45,CBOE,SPXW190823C03115000,call,08/23/2019,07/22/2019,3115.0,1.6,-0.325,1.45,1.55,15,245,0.0848,0.0485,0.0013
SPX,2985.45,CBOE,SPXW190823C03120000,call,08/23/2019,07/22/2019,3120.0,0.0,0.0,1.25,1.35,0,1866,0.085,0.0428,0.0012
SPX,2985.45,CBOE,SPXW190823C03125000,call,08/23/2019,07/22/2019,3125.0,1.17,-0.255,1.05,1.2,12,4373,0.0852,0.0376,0.0011
SPX,2985.45,CBOE,SPXW190823C03130000,call,08/23/2019,07/22/2019,3130.0,1.03,-0.22,0.9,1.05,2,65,0.0854,0.0331,0.001
SPX,2985.45,CBOE,SPXW190823C03135000,call,08/23/2019,07/22/2019,3135.0,0.9,-0.2,0.8,0.9,2,228,0.0858,0.0293,0.0009
SPX,2985.45,CBOE,SPXW190823C03140000,call,08/23/2019,07/22/2019,3140.0,0.0,0.0,0.7,0.85,0,1671,0.0863,0.0261,0.0008
SPX,2985.45,CBOE,SPXW190823C03145000,call,08/23/2019,07/22/2019,3145.0,0.0,0.0,0.6,0.75,0,689,0.0871,0.0235,0.0007
SPX,2985.45,CBOE,SPXW190823C03150000,call,08/23/2019,07/22/2019,3150.0,0.63,-0.12,0.55,0.65,2,2565,0.0878,0.0211,0.0007
SPX,2985.45,CBOE,SPXW190823C03155000,call,08/23/2019,07/22/2019,3155.0,0.55,-0.1,0.5,0.6,1,54,0.0888,0.0193,0.0006
SPX,2985.45,CBOE,SPXW190823C03160000,call,08/23/2019,07/22/2019,3160.0,0.5,-0.1,0.45,0.55,6071,2543,0.0897,0.0176,0.0005
SPX,2985.45,CBOE,SPXW190823C03165000,call,08/23/2019,07/22/2019,3165.0,0.0,0.0,0.4,0.5,0,13,0.0905,0.0159,0.0005
SPX,2985.45,CBOE,SPXW190823C03170000,call,08/23/2019,07/22/2019,3170.0,0.0,0.0,0.35,0.45,0,81,0.091,0.0141,0.0004
SPX,2985.45,CBOE,SPXW190823C03175000,call,08/23/2019,07/22/2019,3175.0,0.0,0.0,0.3,0.45,0,117,0.0923,0.0132,0.0004
SPX,2985.45,CBOE,SPXW190823C03180000,call,08/23/2019,07/22/2019,3180.0,0.0,0.0,0.25,0.4,0,5,0.0926,0.0116,0.0004
SPX,2985.45,CBOE,SPXW190823C03185000,call,08/23/2019,07/22/2019,3185.0,0.35,0.0,0.25,0.35,5,8,0.0937,0.0107,0.0003
SPX,2985.45,CBOE,SPXW190823C03190000,call,08/23/2019,07/22/2019,3190.0,0.3,0.0,0.2,0.35,3,26,0.0946,0.0098,0.0003
SPX,2985.45,CBOE,SPXW190823C03195000,call,08/23/2019,07/22/2019,3195.0,0.0,0.0,0.2,0.3,0,0,0.0954,0.0089,0.0003
SPX,2985.45,CBOE,SPXW190823C03200000,call,08/23/2019,07/22/2019,3200.0,0.0,0.0,0.2,0.3,0,305,0.0973,0.0088,0.0003
SPX,2985.45,CBOE,SPXW190823C03205000,call,08/23/2019,07/22/2019,3205.0,0.0,0.0,0.15,0.3,0,0,0.098,0.0079,0.0002
SPX,2985.45,CBOE,SPXW190823C03210000,call,08/23/2019,07/22/2019,3210.0,0.0,0.0,0.15,0.25,0,0,0.0985,0.0071,0.0002
SPX,2985.45,CBOE,SPXW190823C03215000,call,08/23/2019,07/22/2019,3215.0,0.0,0.0,0.1,0.25,0,0,0.1003,0.0069,0.0002
SPX,2985.45,CBOE,SPXW190823C03220000,call,08/23/2019,07/22/2019,3220.0,0.0,0.0,0.1,0.25,0,0,0.1007,0.0061,0.0002
SPX,2985.45,CBOE,SPXW190823C03225000,call,08/23/2019,07/22/2019,3225.0,0.0,0.0,0.1,0.2,0,11,0.1008,0.0053,0.0002
SPX,2985.45,CBOE,SPXW190823C03230000,call,08/23/2019,07/22/2019,3230.0,0.0,0.0,0.1,0.2,0,0,0.1026,0.0052,0.0002
SPX,2985.45,CBOE,SPXW190823C03235000,call,08/23/2019,07/22/2019,3235.0,0.0,0.0,0.05,0.2,0,0,0.1044,0.0052,0.0002
SPX,2985.45,CBOE,SPXW190823C03240000,call,08/23/2019,07/22/2019,3240.0,0.0,0.0,0.05,0.2,0,1,0.10400000000000001,0.0043,0.0001
SPX,2985.45,CBOE,SPXW190823C03250000,call,08/23/2019,07/22/2019,3250.0,0.0,0.0,0.05,0.2,0,131,0.1076,0.0042,0.0001
SPX,2985.45,CBOE,SPXW190823C03275000,call,08/23/2019,07/22/2019,3275.0,0.0,0.0,0.0,0.15,0,17,0.1137,0.0033,0.0001
SPX,2985.45,CBOE,SPXW190823C03300000,call,08/23/2019,07/22/2019,3300.0,0.0,0.0,0.0,0.15,0,3498,0.1187,0.0024,0.0001
SPX,2985.45,CBOE,SPXW190823C03350000,call,08/23/2019,07/22/2019,3350.0,0.0,0.0,0.0,0.1,0,50,0.1302,0.0016,0.0
SPX,2985.45,CBOE,SPXW190823C03400000,call,08/23/2019,07/22/2019,3400.0,0.0,0.0,0.0,0.1,0,228,0.1452,0.0014,0.0
SPX,2985.45,CBOE,SPXW190823C03450000,call,08/23/2019,07/22/2019,3450.0,0.0,0.0,0.0,0.1,0,0,0.1602,0.0013,0.0
SPX,2985.45,CBOE,SPXW190823C03500000,call,08/23/2019,07/22/2019,3500.0,0.0,0.0,0.0,0.1,0,4,0.1741,0.0012,0.0
SPX,2985.45,CBOE,SPXW190823C03550000,call,08/23/2019,07/22/2019,3550.0,0.0,0.0,0.0,0.1,0,0,0.1888,0.0011,0.0
SPX,2985.45,CBOE,SPXW190823C03600000,call,08/23/2019,07/22/2019,3600.0,0.0,0.0,0.0,0.1,0,0,0.2027,0.001,0.0
SPX,2985.45,CBOE,SPXW190823C03650000,call,08/23/2019,07/22/2019,3650.0,0.0,0.0,0.0,0.05,0,0,0.2052,0.0005,0.0
