underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2915.79,CBOE,SPXW190614C02490000,call,06/14/2019,05/02/2019,2490.0,0.0,0.0,426.0,429.3,0,0,0.2544,0.9649,0.0003
SPX,2915.79,CBOE,SPXW190614C02500000,call,06/14/2019,05/02/2019,2500.0,0.0,0.0,416.2,419.5,0,0,0.2513,0.9631,0.0003
SPX,2915.79,CBOE,SPXW190614C02510000,call,06/14/2019,05/02/2019,2510.0,0.0,0.0,406.5,409.7,0,0,0.2488,0.9609,0.0003
SPX,2915.79,CBOE,SPXW190614C02520000,call,06/14/2019,05/02/2019,2520.0,0.0,0.0,396.7,399.9,0,0,0.2454,0.9590000000000001,0.0003
SPX,2915.79,CBOE,SPXW190614C02525000,call,06/14/2019,05/02/2019,2525.0,0.0,0.0,391.8,395.0,0,0,0.2436,0.958,0.0003
SPX,2915.79,CBOE,SPXW190614C02530000,call,06/14/2019,05/02/2019,2530.0,0.0,0.0,387.0,390.1,0,0,0.2425,0.9567,0.0004
SPX,2915.79,CBOE,SPXW190614C02540000,call,06/14/2019,05/02/2019,2540.0,0.0,0.0,377.2,380.4,0,10,0.2394,0.9543,0.0004
SPX,2915.79,CBOE,SPXW190614C02550000,call,06/14/2019,05/02/2019,2550.0,0.0,0.0,367.5,370.6,0,0,0.2362,0.9519,0.0004
SPX,2915.79,CBOE,SPXW190614C02560000,call,06/14/2019,05/02/2019,2560.0,0.0,0.0,357.8,360.9,0,0,0.2333,0.9490000000000001,0.0004
SPX,2915.79,CBOE,SPXW190614C02570000,call,06/14/2019,05/02/2019,2570.0,0.0,0.0,348.1,351.2,0,0,0.2303,0.9461,0.0005
SPX,2915.79,CBOE,SPXW190614C02575000,call,06/14/2019,05/02/2019,2575.0,0.0,0.0,343.3,346.4,0,0,0.2291,0.9443,0.0005
SPX,2915.79,CBOE,SPXW190614C02580000,call,06/14/2019,05/02/2019,2580.0,0.0,0.0,338.4,341.5,0,0,0.2271,0.9431,0.0005
SPX,2915.79,CBOE,SPXW190614C02590000,call,06/14/2019,05/02/2019,2590.0,0.0,0.0,328.8,331.9,0,0,0.2246,0.9394,0.0005
SPX,2915.79,CBOE,SPXW190614C02595000,call,06/14/2019,05/02/2019,2595.0,0.0,0.0,324.0,327.0,0,0,0.2228,0.9378,0.0005
SPX,2915.79,CBOE,SPXW190614C02600000,call,06/14/2019,05/02/2019,2600.0,0.0,0.0,319.2,322.2,0,0,0.2215,0.9359,0.0005
SPX,2915.79,CBOE,SPXW190614C02605000,call,06/14/2019,05/02/2019,2605.0,0.0,0.0,314.4,317.4,0,0,0.22,0.934,0.0006
SPX,2915.79,CBOE,SPXW190614C02610000,call,06/14/2019,05/02/2019,2610.0,0.0,0.0,309.6,312.6,0,0,0.2186,0.932,0.0006
SPX,2915.79,CBOE,SPXW190614C02615000,call,06/14/2019,05/02/2019,2615.0,0.0,0.0,304.8,307.8,0,0,0.217,0.93,0.0006
SPX,2915.79,CBOE,SPXW190614C02620000,call,06/14/2019,05/02/2019,2620.0,0.0,0.0,300.0,303.0,0,0,0.2155,0.9279999999999999,0.0006
SPX,2915.79,CBOE,SPXW190614C02625000,call,06/14/2019,05/02/2019,2625.0,0.0,0.0,295.2,298.2,0,0,0.2139,0.9259,0.0006
SPX,2915.79,CBOE,SPXW190614C02630000,call,06/14/2019,05/02/2019,2630.0,0.0,0.0,290.4,293.4,0,0,0.2122,0.9238,0.0007
SPX,2915.79,CBOE,SPXW190614C02635000,call,06/14/2019,05/02/2019,2635.0,0.0,0.0,285.7,288.6,0,0,0.2108,0.9214,0.0007
SPX,2915.79,CBOE,SPXW190614C02640000,call,06/14/2019,05/02/2019,2640.0,0.0,0.0,280.9,283.8,0,0,0.2091,0.9192,0.0007
SPX,2915.79,CBOE,SPXW190614C02645000,call,06/14/2019,05/02/2019,2645.0,0.0,0.0,276.1,279.0,0,0,0.2073,0.917,0.0007
SPX,2915.79,CBOE,SPXW190614C02650000,call,06/14/2019,05/02/2019,2650.0,0.0,0.0,271.4,274.3,0,0,0.2061,0.9141,0.0007
SPX,2915.79,CBOE,SPXW190614C02655000,call,06/14/2019,05/02/2019,2655.0,0.0,0.0,266.7,269.5,0,0,0.2045,0.9115,0.0008
SPX,2915.79,CBOE,SPXW190614C02660000,call,06/14/2019,05/02/2019,2660.0,0.0,0.0,261.9,264.8,0,241,0.2029,0.9089,0.0008
SPX,2915.79,CBOE,SPXW190614C02665000,call,06/14/2019,05/02/2019,2665.0,0.0,0.0,257.2,260.0,0,0,0.2012,0.9062,0.0008
SPX,2915.79,CBOE,SPXW190614C02670000,call,06/14/2019,05/02/2019,2670.0,0.0,0.0,252.5,255.3,0,0,0.1998,0.9032,0.0008
SPX,2915.79,CBOE,SPXW190614C02675000,call,06/14/2019,05/02/2019,2675.0,0.0,0.0,247.8,250.6,0,0,0.1983,0.9002,0.0009
SPX,2915.79,CBOE,SPXW190614C02680000,call,06/14/2019,05/02/2019,2680.0,0.0,0.0,243.1,245.9,0,0,0.1968,0.897,0.0009
SPX,2915.79,CBOE,SPXW190614C02685000,call,06/14/2019,05/02/2019,2685.0,0.0,0.0,238.4,241.2,0,0,0.1952,0.8939,0.0009
SPX,2915.79,CBOE,SPXW190614C02690000,call,06/14/2019,05/02/2019,2690.0,0.0,0.0,233.7,236.5,0,0,0.1935,0.8907,0.0009
SPX,2915.79,CBOE,SPXW190614C02695000,call,06/14/2019,05/02/2019,2695.0,0.0,0.0,229.1,231.8,0,0,0.1921,0.8871,0.001
SPX,2915.79,CBOE,SPXW190614C02700000,call,06/14/2019,05/02/2019,2700.0,0.0,0.0,224.4,227.1,0,1,0.1903,0.8837,0.001
SPX,2915.79,CBOE,SPXW190614C02705000,call,06/14/2019,05/02/2019,2705.0,0.0,0.0,219.8,222.5,0,0,0.18899999999999997,0.8798,0.001
SPX,2915.79,CBOE,SPXW190614C02710000,call,06/14/2019,05/02/2019,2710.0,0.0,0.0,215.2,217.8,0,0,0.1873,0.8759999999999999,0.0011
SPX,2915.79,CBOE,SPXW190614C02715000,call,06/14/2019,05/02/2019,2715.0,0.0,0.0,210.5,213.2,0,0,0.1856,0.8722,0.0011
SPX,2915.79,CBOE,SPXW190614C02720000,call,06/14/2019,05/02/2019,2720.0,0.0,0.0,205.9,208.5,0,0,0.1839,0.8683,0.0011
SPX,2915.79,CBOE,SPXW190614C02725000,call,06/14/2019,05/02/2019,2725.0,0.0,0.0,201.3,203.9,0,0,0.1823,0.8641,0.0012
SPX,2915.79,CBOE,SPXW190614C02730000,call,06/14/2019,05/02/2019,2730.0,0.0,0.0,196.8,199.3,0,0,0.1809,0.8594,0.0012
SPX,2915.79,CBOE,SPXW190614C02735000,call,06/14/2019,05/02/2019,2735.0,0.0,0.0,192.2,194.7,0,0,0.1791,0.855,0.0013
SPX,2915.79,CBOE,SPXW190614C02740000,call,06/14/2019,05/02/2019,2740.0,0.0,0.0,187.7,190.2,0,9,0.1778,0.85,0.0013
SPX,2915.79,CBOE,SPXW190614C02745000,call,06/14/2019,05/02/2019,2745.0,0.0,0.0,183.1,185.6,0,9,0.1759,0.8454,0.0013
SPX,2915.79,CBOE,SPXW190614C02750000,call,06/14/2019,05/02/2019,2750.0,0.0,0.0,178.6,181.1,0,1,0.1744,0.8402,0.0014
SPX,2915.79,CBOE,SPXW190614C02755000,call,06/14/2019,05/02/2019,2755.0,0.0,0.0,174.1,176.5,0,41,0.1726,0.8352,0.0014
SPX,2915.79,CBOE,SPXW190614C02760000,call,06/14/2019,05/02/2019,2760.0,0.0,0.0,169.6,172.0,0,0,0.1709,0.8297,0.0015
SPX,2915.79,CBOE,SPXW190614C02765000,call,06/14/2019,05/02/2019,2765.0,0.0,0.0,165.2,167.5,0,0,0.1694,0.8240000000000001,0.0015
SPX,2915.79,CBOE,SPXW190614C02770000,call,06/14/2019,05/02/2019,2770.0,0.0,0.0,160.8,163.1,0,5,0.168,0.8178,0.0016
SPX,2915.79,CBOE,SPXW190614C02775000,call,06/14/2019,05/02/2019,2775.0,0.0,0.0,156.3,158.6,0,3,0.1661,0.8121,0.0016
SPX,2915.79,CBOE,SPXW190614C02780000,call,06/14/2019,05/02/2019,2780.0,0.0,0.0,152.0,154.2,0,600,0.1646,0.8054,0.0017
SPX,2915.79,CBOE,SPXW190614C02785000,call,06/14/2019,05/02/2019,2785.0,0.0,0.0,147.6,149.8,0,0,0.1629,0.7989,0.0017
SPX,2915.79,CBOE,SPXW190614C02790000,call,06/14/2019,05/02/2019,2790.0,0.0,0.0,143.2,145.4,0,0,0.1612,0.7923,0.0018
SPX,2915.79,CBOE,SPXW190614C02795000,call,06/14/2019,05/02/2019,2795.0,0.0,0.0,138.8,140.9,0,0,0.1595,0.7853,0.0018
SPX,2915.79,CBOE,SPXW190614C02800000,call,06/14/2019,05/02/2019,2800.0,0.0,0.0,134.5,136.6,0,4,0.1578,0.7779,0.0019
SPX,2915.79,CBOE,SPXW190614C02805000,call,06/14/2019,05/02/2019,2805.0,0.0,0.0,130.2,132.3,0,2,0.1561,0.7703,0.0019
SPX,2915.79,CBOE,SPXW190614C02810000,call,06/14/2019,05/02/2019,2810.0,0.0,0.0,126.0,128.0,0,0,0.1545,0.7624,0.002
SPX,2915.79,CBOE,SPXW190614C02815000,call,06/14/2019,05/02/2019,2815.0,0.0,0.0,121.7,123.7,0,5,0.1529,0.754,0.002
SPX,2915.79,CBOE,SPXW190614C02820000,call,06/14/2019,05/02/2019,2820.0,0.0,0.0,118.4,118.9,0,0,0.1515,0.7451,0.0021
SPX,2915.79,CBOE,SPXW190614C02825000,call,06/14/2019,05/02/2019,2825.0,0.0,0.0,114.2,114.7,0,2,0.1497,0.7364,0.0022
SPX,2915.79,CBOE,SPXW190614C02830000,call,06/14/2019,05/02/2019,2830.0,0.0,0.0,110.1,110.6,0,2,0.1481,0.7271,0.0022
SPX,2915.79,CBOE,SPXW190614C02835000,call,06/14/2019,05/02/2019,2835.0,0.0,0.0,106.0,106.5,0,0,0.1464,0.7176,0.0023
SPX,2915.79,CBOE,SPXW190614C02840000,call,06/14/2019,05/02/2019,2840.0,0.0,0.0,101.9,102.5,0,2,0.1446,0.7079,0.0024
SPX,2915.79,CBOE,SPXW190614C02845000,call,06/14/2019,05/02/2019,2845.0,94.8,-16.3,97.9,98.5,22,0,0.1429,0.6976,0.0024
SPX,2915.79,CBOE,SPXW190614C02850000,call,06/14/2019,05/02/2019,2850.0,95.7,-11.2,94.0,94.5,7,3,0.1414,0.6867,0.0025
SPX,2915.79,CBOE,SPXW190614C02855000,call,06/14/2019,05/02/2019,2855.0,0.0,0.0,90.1,90.6,0,15,0.1395,0.6759,0.0026
SPX,2915.79,CBOE,SPXW190614C02860000,call,06/14/2019,05/02/2019,2860.0,0.0,0.0,86.2,86.7,0,15,0.1379,0.6644,0.0026
SPX,2915.79,CBOE,SPXW190614C02865000,call,06/14/2019,05/02/2019,2865.0,0.0,0.0,82.3,82.9,0,15,0.1361,0.6525,0.0027
SPX,2915.79,CBOE,SPXW190614C02870000,call,06/14/2019,05/02/2019,2870.0,71.51,-19.14,78.6,79.1,6,76,0.1345,0.6402,0.0028
SPX,2915.79,CBOE,SPXW190614C02875000,call,06/14/2019,05/02/2019,2875.0,74.57,-12.18,74.8,75.4,300,316,0.1327,0.6275,0.0028
SPX,2915.79,CBOE,SPXW190614C02880000,call,06/14/2019,05/02/2019,2880.0,0.0,0.0,71.2,71.7,0,10,0.131,0.6142,0.0029
SPX,2915.79,CBOE,SPXW190614C02885000,call,06/14/2019,05/02/2019,2885.0,0.0,0.0,67.6,68.1,0,0,0.1293,0.6005,0.003
SPX,2915.79,CBOE,SPXW190614C02890000,call,06/14/2019,05/02/2019,2890.0,0.0,0.0,64.1,64.6,0,23,0.1276,0.5864,0.003
SPX,2915.79,CBOE,SPXW190614C02895000,call,06/14/2019,05/02/2019,2895.0,58.91,-12.54,60.6,61.1,5,13,0.126,0.5718,0.0031
SPX,2915.79,CBOE,SPXW190614C02900000,call,06/14/2019,05/02/2019,2900.0,0.0,0.0,57.2,57.7,0,734,0.1242,0.5567,0.0032
SPX,2915.79,CBOE,SPXW190614C02905000,call,06/14/2019,05/02/2019,2905.0,48.4,-15.8,53.9,54.4,2,17,0.1226,0.5411,0.0032
SPX,2915.79,CBOE,SPXW190614C02910000,call,06/14/2019,05/02/2019,2910.0,48.3,-12.35,50.6,51.1,4,120,0.1209,0.5251,0.0033
SPX,2915.79,CBOE,SPXW190614C02915000,call,06/14/2019,05/02/2019,2915.0,51.18,-6.07,47.5,47.9,9,13,0.1192,0.5086,0.0033
SPX,2915.79,CBOE,SPXW190614C02920000,call,06/14/2019,05/02/2019,2920.0,40.45,-13.4,44.4,44.9,15,28,0.1175,0.4916,0.0034
SPX,2915.79,CBOE,SPXW190614C02925000,call,06/14/2019,05/02/2019,2925.0,38.6,-11.95,41.4,41.9,5,300,0.1159,0.4742,0.0034
SPX,2915.79,CBOE,SPXW190614C02930000,call,06/14/2019,05/02/2019,2930.0,0.0,0.0,38.5,39.0,0,89,0.1142,0.4564,0.0035
SPX,2915.79,CBOE,SPXW190614C02935000,call,06/14/2019,05/02/2019,2935.0,33.2,-11.05,35.7,36.2,6,525,0.1126,0.4382,0.0035
SPX,2915.79,CBOE,SPXW190614C02940000,call,06/14/2019,05/02/2019,2940.0,32.15,-9.15,33.0,33.5,14,170,0.111,0.4196,0.0035
SPX,2915.79,CBOE,SPXW190614C02945000,call,06/14/2019,05/02/2019,2945.0,29.55,-8.85,30.4,30.9,58,13070,0.1095,0.4009,0.0035
SPX,2915.79,CBOE,SPXW190614C02950000,call,06/14/2019,05/02/2019,2950.0,29.0,-6.65,28.0,28.4,304,1819,0.1079,0.3817,0.0035
SPX,2915.79,CBOE,SPXW190614C02955000,call,06/14/2019,05/02/2019,2955.0,23.0,-9.95,25.6,26.1,1,46,0.1065,0.3625,0.0035
SPX,2915.79,CBOE,SPXW190614C02960000,call,06/14/2019,05/02/2019,2960.0,23.4,-7.0,23.4,23.8,2,155,0.105,0.3431,0.0035
SPX,2915.79,CBOE,SPXW190614C02965000,call,06/14/2019,05/02/2019,2965.0,21.3,-6.65,21.3,21.7,66,13247,0.1035,0.3235,0.0035
SPX,2915.79,CBOE,SPXW190614C02970000,call,06/14/2019,05/02/2019,2970.0,19.1,-6.55,19.3,19.7,11,340,0.1022,0.3044,0.0034
SPX,2915.79,CBOE,SPXW190614C02975000,call,06/14/2019,05/02/2019,2975.0,17.46,-5.99,17.5,17.8,76,8162,0.10099999999999999,0.2854,0.0034
SPX,2915.79,CBOE,SPXW190614C02980000,call,06/14/2019,05/02/2019,2980.0,15.6,-5.8,15.7,16.1,2,272,0.0997,0.2665,0.0033
SPX,2915.79,CBOE,SPXW190614C02985000,call,06/14/2019,05/02/2019,2985.0,14.3,-5.2,14.1,14.5,40,96,0.0985,0.2481,0.0032
SPX,2915.79,CBOE,SPXW190614C02990000,call,06/14/2019,05/02/2019,2990.0,12.4,-5.3,12.7,13.0,4,875,0.0976,0.2304,0.0031
SPX,2915.79,CBOE,SPXW190614C02995000,call,06/14/2019,05/02/2019,2995.0,11.25,-4.75,11.3,11.7,83,12962,0.0964,0.2127,0.003
SPX,2915.79,CBOE,SPXW190614C03000000,call,06/14/2019,05/02/2019,3000.0,9.55,-4.9,10.1,10.4,8,4824,0.0956,0.1964,0.0029
SPX,2915.79,CBOE,SPXW190614C03005000,call,06/14/2019,05/02/2019,3005.0,8.8,-4.2,9.0,9.3,68,13245,0.0949,0.1808,0.0028
SPX,2915.79,CBOE,SPXW190614C03010000,call,06/14/2019,05/02/2019,3010.0,8.2,-3.5,8.0,8.3,94,122,0.094,0.1654,0.0026
SPX,2915.79,CBOE,SPXW190614C03015000,call,06/14/2019,05/02/2019,3015.0,7.3,-3.2,7.1,7.4,12,128,0.0934,0.1513,0.0025
SPX,2915.79,CBOE,SPXW190614C03020000,call,06/14/2019,05/02/2019,3020.0,6.2,-3.2,6.3,6.6,6,1898,0.0929,0.1382,0.0024
SPX,2915.79,CBOE,SPXW190614C03025000,call,06/14/2019,05/02/2019,3025.0,5.85,-2.55,5.6,5.9,67,815,0.0926,0.1262,0.0022
SPX,2915.79,CBOE,SPXW190614C03030000,call,06/14/2019,05/02/2019,3030.0,5.15,-2.35,5.0,5.3,2,172,0.0924,0.1155,0.0021
SPX,2915.79,CBOE,SPXW190614C03035000,call,06/14/2019,05/02/2019,3035.0,5.43,-1.27,4.4,4.7,1,28,0.092,0.1046,0.002
SPX,2915.79,CBOE,SPXW190614C03040000,call,06/14/2019,05/02/2019,3040.0,4.1,-1.9,3.9,4.2,9,94,0.0921,0.0958,0.0018
SPX,2915.79,CBOE,SPXW190614C03045000,call,06/14/2019,05/02/2019,3045.0,3.8,-1.55,3.5,3.8,4,25,0.092,0.087,0.0017
SPX,2915.79,CBOE,SPXW190614C03050000,call,06/14/2019,05/02/2019,3050.0,3.35,-1.4,3.2,3.4,651,7302,0.0923,0.0797,0.0016
SPX,2915.79,CBOE,SPXW190614C03055000,call,06/14/2019,05/02/2019,3055.0,0.0,0.0,2.85,3.1,0,5,0.0925,0.0729,0.0015
SPX,2915.79,CBOE,SPXW190614C03060000,call,06/14/2019,05/02/2019,3060.0,2.6,-1.25,2.6,2.8,51,1769,0.0929,0.0669,0.0014
SPX,2915.79,CBOE,SPXW190614C03065000,call,06/14/2019,05/02/2019,3065.0,0.0,0.0,2.35,2.55,0,3,0.0933,0.0613,0.0013
SPX,2915.79,CBOE,SPXW190614C03070000,call,06/14/2019,05/02/2019,3070.0,2.26,-0.84,2.1,2.35,3,47,0.0938,0.0562,0.0012
SPX,2915.79,CBOE,SPXW190614C03075000,call,06/14/2019,05/02/2019,3075.0,2.35,-0.45,1.9,2.15,2,3598,0.0942,0.0516,0.0011
SPX,2915.79,CBOE,SPXW190614C03080000,call,06/14/2019,05/02/2019,3080.0,0.0,0.0,1.8,1.95,0,1763,0.095,0.048,0.001
SPX,2915.79,CBOE,SPXW190614C03085000,call,06/14/2019,05/02/2019,3085.0,2.0,-0.3,1.6,1.8,1,1,0.0955,0.0439,0.001
SPX,2915.79,CBOE,SPXW190614C03090000,call,06/14/2019,05/02/2019,3090.0,1.61,-0.44,1.5,1.65,1,3,0.0963,0.0408,0.0009
SPX,2915.79,CBOE,SPXW190614C03100000,call,06/14/2019,05/02/2019,3100.0,1.3,-0.4,1.25,1.45,8,3060,0.0978,0.0352,0.0008
SPX,2915.79,CBOE,SPXW190614C03110000,call,06/14/2019,05/02/2019,3110.0,1.14,-0.285,1.1,1.25,19,66,0.0996,0.0307,0.0007
SPX,2915.79,CBOE,SPXW190614C03125000,call,06/14/2019,05/02/2019,3125.0,0.85,-0.275,0.9,1.0,699,35,0.102,0.0249,0.0006
SPX,2915.79,CBOE,SPXW190614C03150000,call,06/14/2019,05/02/2019,3150.0,0.6,-0.175,0.65,0.75,11,160,0.1067,0.0182,0.0004
SPX,2915.79,CBOE,SPXW190614C03175000,call,06/14/2019,05/02/2019,3175.0,0.0,0.0,0.45,0.6,0,29,0.1114,0.0136,0.0003
SPX,2915.79,CBOE,SPXW190614C03200000,call,06/14/2019,05/02/2019,3200.0,0.0,0.0,0.3,0.5,0,69,0.11599999999999999,0.0103,0.0002
SPX,2915.79,CBOE,SPXW190614C03225000,call,06/14/2019,05/02/2019,3225.0,0.0,0.0,0.2,0.4,0,18,0.12,0.0076,0.0002
SPX,2915.79,CBOE,SPXW190614C03250000,call,06/14/2019,05/02/2019,3250.0,0.0,0.0,0.15,0.3,0,225,0.124,0.0057,0.0001
SPX,2915.79,CBOE,SPXW190614C03300000,call,06/14/2019,05/02/2019,3300.0,0.0,0.0,0.05,0.25,0,19,0.1334,0.0037,0.0001
SPX,2915.79,CBOE,SPXW190614C03350000,call,06/14/2019,05/02/2019,3350.0,0.0,0.0,0.0,0.2,0,0,0.1419,0.0024,0.0001
SPX,2915.79,CBOE,SPXW190614C03400000,call,06/14/2019,05/02/2019,3400.0,0.0,0.0,0.0,0.15,0,242,0.1517,0.0017,0.0
SPX,2915.79,CBOE,SPXW190614C03500000,call,06/14/2019,05/02/2019,3500.0,0.0,0.0,0.0,0.1,0,0,0.1709,0.001,0.0
SPX,2915.79,CBOE,SPX190621C01000000,call,06/21/2019,05/02/2019,1000.0,1918.0,-9.4,1907.1,1911.1,25,25416,0.0,0.9941,0.0
SPX,2915.79,CBOE,SPXW190621C01000000,call,06/21/2019,05/02/2019,1000.0,0.0,0.0,1899.9,1916.6,0,107,0.0,0.9942,0.0
SPX,2915.79,CBOE,SPX190621C01100000,call,06/21/2019,05/02/2019,1100.0,0.0,0.0,1807.4,1811.4,0,256,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPXW190621C01100000,call,06/21/2019,05/02/2019,1100.0,0.0,0.0,1800.3,1818.1,0,0,0.0,0.9963,0.0
SPX,2915.79,CBOE,SPX190621C01150000,call,06/21/2019,05/02/2019,1150.0,0.0,0.0,1757.6,1761.6,0,0,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPXW190621C01150000,call,06/21/2019,05/02/2019,1150.0,0.0,0.0,1750.5,1768.3,0,0,0.0,0.9966,0.0
SPX,2915.79,CBOE,SPX190621C01200000,call,06/21/2019,05/02/2019,1200.0,0.0,0.0,1707.8,1711.8,0,0,0.0,0.9954,0.0
SPX,2915.79,CBOE,SPXW190621C01200000,call,06/21/2019,05/02/2019,1200.0,0.0,0.0,1700.6,1718.5,0,0,0.0,0.9962,0.0
SPX,2915.79,CBOE,SPX190621C01225000,call,06/21/2019,05/02/2019,1225.0,0.0,0.0,1682.9,1686.9,0,0,0.0,0.9952,0.0
SPX,2915.79,CBOE,SPXW190621C01225000,call,06/21/2019,05/02/2019,1225.0,0.0,0.0,1675.7,1693.6,0,0,0.0,0.9966,0.0
SPX,2915.79,CBOE,SPX190621C01250000,call,06/21/2019,05/02/2019,1250.0,0.0,0.0,1658.0,1662.0,0,0,0.0,0.9962,0.0
SPX,2915.79,CBOE,SPXW190621C01250000,call,06/21/2019,05/02/2019,1250.0,0.0,0.0,1650.8,1668.7,0,0,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPX190621C01275000,call,06/21/2019,05/02/2019,1275.0,0.0,0.0,1633.1,1637.1,0,0,0.0,0.9952,0.0
SPX,2915.79,CBOE,SPXW190621C01275000,call,06/21/2019,05/02/2019,1275.0,0.0,0.0,1625.9,1643.8,0,0,0.0,0.9964,0.0
SPX,2915.79,CBOE,SPX190621C01300000,call,06/21/2019,05/02/2019,1300.0,0.0,0.0,1608.2,1612.2,0,76,0.0,0.9953,0.0
SPX,2915.79,CBOE,SPXW190621C01300000,call,06/21/2019,05/02/2019,1300.0,0.0,0.0,1601.0,1618.9,0,0,0.0,0.9966,0.0
SPX,2915.79,CBOE,SPX190621C01325000,call,06/21/2019,05/02/2019,1325.0,0.0,0.0,1583.3,1587.3,0,9,0.0,0.993,0.0
SPX,2915.79,CBOE,SPXW190621C01325000,call,06/21/2019,05/02/2019,1325.0,0.0,0.0,1576.1,1594.0,0,0,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPX190621C01350000,call,06/21/2019,05/02/2019,1350.0,0.0,0.0,1558.4,1562.4,0,0,0.0,0.9959,0.0
SPX,2915.79,CBOE,SPXW190621C01350000,call,06/21/2019,05/02/2019,1350.0,0.0,0.0,1551.2,1569.1,0,0,0.0,0.9964,0.0
SPX,2915.79,CBOE,SPX190621C01375000,call,06/21/2019,05/02/2019,1375.0,0.0,0.0,1533.5,1537.5,0,4,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPXW190621C01375000,call,06/21/2019,05/02/2019,1375.0,0.0,0.0,1526.3,1544.2,0,0,0.0,0.9963,0.0
SPX,2915.79,CBOE,SPX190621C01400000,call,06/21/2019,05/02/2019,1400.0,0.0,0.0,1508.6,1512.6,0,1,0.0,0.9957,0.0
SPX,2915.79,CBOE,SPXW190621C01400000,call,06/21/2019,05/02/2019,1400.0,0.0,0.0,1501.4,1519.3,0,0,0.0,0.9962,0.0
SPX,2915.79,CBOE,SPX190621C01425000,call,06/21/2019,05/02/2019,1425.0,0.0,0.0,1483.7,1487.7,0,0,0.0,0.9923,0.0
SPX,2915.79,CBOE,SPXW190621C01425000,call,06/21/2019,05/02/2019,1425.0,0.0,0.0,1476.5,1494.4,0,0,0.0,0.9961,0.0
SPX,2915.79,CBOE,SPX190621C01450000,call,06/21/2019,05/02/2019,1450.0,0.0,0.0,1458.8,1462.8,0,0,0.0,0.9921,0.0
SPX,2915.79,CBOE,SPXW190621C01450000,call,06/21/2019,05/02/2019,1450.0,0.0,0.0,1451.6,1469.5,0,0,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPX190621C01475000,call,06/21/2019,05/02/2019,1475.0,0.0,0.0,1433.9,1437.9,0,0,0.0,0.9961,0.0
SPX,2915.79,CBOE,SPXW190621C01475000,call,06/21/2019,05/02/2019,1475.0,0.0,0.0,1426.7,1444.6,0,0,0.0,0.9964,0.0
SPX,2915.79,CBOE,SPX190621C01500000,call,06/21/2019,05/02/2019,1500.0,0.0,0.0,1409.0,1413.0,0,207,0.0,0.9951,0.0
SPX,2915.79,CBOE,SPXW190621C01500000,call,06/21/2019,05/02/2019,1500.0,0.0,0.0,1401.8,1419.7,0,0,0.0,0.9963,0.0
SPX,2915.79,CBOE,SPX190621C01525000,call,06/21/2019,05/02/2019,1525.0,0.0,0.0,1384.1,1388.1,0,2,0.0,0.9959,0.0
SPX,2915.79,CBOE,SPXW190621C01525000,call,06/21/2019,05/02/2019,1525.0,0.0,0.0,1376.9,1394.8,0,0,0.0,0.9963,0.0
SPX,2915.79,CBOE,SPX190621C01550000,call,06/21/2019,05/02/2019,1550.0,0.0,0.0,1359.3,1363.2,0,1,0.0,0.9961,0.0
SPX,2915.79,CBOE,SPXW190621C01550000,call,06/21/2019,05/02/2019,1550.0,0.0,0.0,1352.1,1369.9,0,0,0.0,0.9959,0.0
SPX,2915.79,CBOE,SPX190621C01575000,call,06/21/2019,05/02/2019,1575.0,0.0,0.0,1334.4,1338.3,0,0,0.0,0.9913,0.0
SPX,2915.79,CBOE,SPXW190621C01575000,call,06/21/2019,05/02/2019,1575.0,0.0,0.0,1327.2,1345.0,0,19,0.0,0.9958,0.0
SPX,2915.79,CBOE,SPX190621C01600000,call,06/21/2019,05/02/2019,1600.0,0.0,0.0,1309.5,1313.5,0,13,0.0,0.9911,0.0
SPX,2915.79,CBOE,SPXW190621C01600000,call,06/21/2019,05/02/2019,1600.0,0.0,0.0,1302.3,1320.1,0,19,0.0,0.9957,0.0
SPX,2915.79,CBOE,SPX190621C01625000,call,06/21/2019,05/02/2019,1625.0,0.0,0.0,1284.6,1288.6,0,18,0.0,0.9952,0.0
SPX,2915.79,CBOE,SPXW190621C01625000,call,06/21/2019,05/02/2019,1625.0,0.0,0.0,1277.4,1294.1,0,0,0.0,0.9958,0.0
SPX,2915.79,CBOE,SPX190621C01650000,call,06/21/2019,05/02/2019,1650.0,0.0,0.0,1259.7,1263.7,0,4,0.0,0.9965,0.0
SPX,2915.79,CBOE,SPXW190621C01650000,call,06/21/2019,05/02/2019,1650.0,0.0,0.0,1252.5,1269.2,0,0,0.0,0.9967,0.0
SPX,2915.79,CBOE,SPX190621C01675000,call,06/21/2019,05/02/2019,1675.0,0.0,0.0,1234.8,1238.8,0,5,0.0,0.9949,0.0
SPX,2915.79,CBOE,SPXW190621C01675000,call,06/21/2019,05/02/2019,1675.0,0.0,0.0,1227.5,1244.3,0,0,0.0,0.9959,0.0
