underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.72,CBOE,SPXW190531C03055000,call,05/31/2019,05/16/2019,3055.0,0.2,0.1,0.15,0.25,1,192,0.1223,0.0084,0.0003
SPX,2877.72,CBOE,SPXW190531C03060000,call,05/31/2019,05/16/2019,3060.0,0.0,0.0,0.15,0.25,0,220,0.1253,0.0082,0.0003
SPX,2877.72,CBOE,SPXW190531C03065000,call,05/31/2019,05/16/2019,3065.0,0.0,0.0,0.15,0.25,0,129,0.1282,0.0081,0.0003
SPX,2877.72,CBOE,SPXW190531C03070000,call,05/31/2019,05/16/2019,3070.0,0.0,0.0,0.1,0.2,0,1659,0.1267,0.0062,0.0002
SPX,2877.72,CBOE,SPXW190531C03075000,call,05/31/2019,05/16/2019,3075.0,0.17,0.07,0.1,0.2,20,3040,0.1295,0.0061,0.0002
SPX,2877.72,CBOE,SPXW190531C03080000,call,05/31/2019,05/16/2019,3080.0,0.15,0.05,0.1,0.2,10,44,0.1323,0.006,0.0002
SPX,2877.72,CBOE,SPXW190531C03085000,call,05/31/2019,05/16/2019,3085.0,0.15,0.05,0.1,0.2,10,93,0.1351,0.0059,0.0002
SPX,2877.72,CBOE,SPXW190531C03090000,call,05/31/2019,05/16/2019,3090.0,0.0,0.0,0.1,0.2,0,624,0.1379,0.0058,0.0002
SPX,2877.72,CBOE,SPXW190531C03095000,call,05/31/2019,05/16/2019,3095.0,0.0,0.0,0.1,0.2,0,5,0.1407,0.0057,0.0002
SPX,2877.72,CBOE,SPXW190531C03100000,call,05/31/2019,05/16/2019,3100.0,0.0,0.0,0.1,0.2,0,5287,0.1434,0.0056,0.0002
SPX,2877.72,CBOE,SPXW190531C03105000,call,05/31/2019,05/16/2019,3105.0,0.0,0.0,0.05,0.15,0,1,0.14,0.0039,0.0001
SPX,2877.72,CBOE,SPXW190531C03110000,call,05/31/2019,05/16/2019,3110.0,0.0,0.0,0.05,0.15,0,29,0.1426,0.0039,0.0001
SPX,2877.72,CBOE,SPXW190531C03115000,call,05/31/2019,05/16/2019,3115.0,0.0,0.0,0.05,0.15,0,4,0.1453,0.0038,0.0001
SPX,2877.72,CBOE,SPXW190531C03120000,call,05/31/2019,05/16/2019,3120.0,0.0,0.0,0.05,0.15,0,18,0.1479,0.0038,0.0001
SPX,2877.72,CBOE,SPXW190531C03125000,call,05/31/2019,05/16/2019,3125.0,0.0,0.0,0.05,0.15,0,462,0.1505,0.0037,0.0001
SPX,2877.72,CBOE,SPXW190531C03130000,call,05/31/2019,05/16/2019,3130.0,0.0,0.0,0.05,0.15,0,86,0.1532,0.0037,0.0001
SPX,2877.72,CBOE,SPXW190531C03140000,call,05/31/2019,05/16/2019,3140.0,0.09,0.04,0.05,0.15,1,27,0.1583,0.0035,0.0001
SPX,2877.72,CBOE,SPXW190531C03150000,call,05/31/2019,05/16/2019,3150.0,0.07,0.02,0.0,0.1,17,5016,0.1526,0.0019,0.0001
SPX,2877.72,CBOE,SPXW190531C03160000,call,05/31/2019,05/16/2019,3160.0,0.05,0.0,0.0,0.1,1,86,0.1574,0.0018,0.0001
SPX,2877.72,CBOE,SPXW190531C03170000,call,05/31/2019,05/16/2019,3170.0,0.04,-0.01,0.0,0.1,4,3,0.1622,0.0018,0.0001
SPX,2877.72,CBOE,SPXW190531C03175000,call,05/31/2019,05/16/2019,3175.0,0.03,-0.02,0.0,0.1,2,222,0.1646,0.0017,0.0001
SPX,2877.72,CBOE,SPXW190531C03200000,call,05/31/2019,05/16/2019,3200.0,0.05,0.025,0.0,0.05,200,6160,0.1667,0.0009,0.0
SPX,2877.72,CBOE,SPXW190531C03225000,call,05/31/2019,05/16/2019,3225.0,0.0,0.0,0.0,0.1,0,2,0.1888,0.0016,0.0
SPX,2877.72,CBOE,SPXW190531C03250000,call,05/31/2019,05/16/2019,3250.0,0.0,0.0,0.0,0.1,0,47,0.1998,0.0015,0.0
SPX,2877.72,CBOE,SPXW190531C03275000,call,05/31/2019,05/16/2019,3275.0,0.0,0.0,0.0,0.05,0,11,0.1989,0.0007,0.0
SPX,2877.72,CBOE,SPXW190531C03300000,call,05/31/2019,05/16/2019,3300.0,0.0,0.0,0.0,0.05,0,2285,0.2096,0.0007,0.0
SPX,2877.72,CBOE,SPXW190531C03350000,call,05/31/2019,05/16/2019,3350.0,0.0,0.0,0.0,0.05,0,20,0.2309,0.0007,0.0
SPX,2877.72,CBOE,SPXW190531C03400000,call,05/31/2019,05/16/2019,3400.0,0.0,0.0,0.0,0.05,0,273,0.252,0.0006,0.0
SPX,2877.72,CBOE,SPXW190531C03450000,call,05/31/2019,05/16/2019,3450.0,0.0,0.0,0.0,0.05,0,5,0.2712,0.0005,0.0
SPX,2877.72,CBOE,SPXW190531C03500000,call,05/31/2019,05/16/2019,3500.0,0.0,0.0,0.0,0.05,0,5,0.2913,0.0005,0.0
SPX,2877.72,CBOE,SPXW190531C03600000,call,05/31/2019,05/16/2019,3600.0,0.0,0.0,0.0,0.05,0,0,0.3304,0.0005,0.0
SPX,2877.72,CBOE,SPXW190531C03700000,call,05/31/2019,05/16/2019,3700.0,0.0,0.0,0.0,0.05,0,25,0.3665,0.0004,0.0
SPX,2877.72,CBOE,SPXW190531C03800000,call,05/31/2019,05/16/2019,3800.0,0.0,0.0,0.0,0.05,0,0,0.4028,0.0004,0.0
SPX,2877.72,CBOE,SPXW190531C03900000,call,05/31/2019,05/16/2019,3900.0,0.0,0.0,0.0,0.05,0,0,0.4377,0.0004,0.0
SPX,2877.72,CBOE,SPXW190603C01700000,call,06/03/2019,05/16/2019,1700.0,0.0,0.0,1172.2,1188.4,0,0,1.1315,0.9856,0.0
SPX,2877.72,CBOE,SPXW190603C01800000,call,06/03/2019,05/16/2019,1800.0,0.0,0.0,1072.8,1088.5,0,0,1.037,0.9831,0.0001
SPX,2877.72,CBOE,SPXW190603C01850000,call,06/03/2019,05/16/2019,1850.0,0.0,0.0,1022.4,1038.6,0,0,0.9675,0.9835,0.0001
SPX,2877.72,CBOE,SPXW190603C01900000,call,06/03/2019,05/16/2019,1900.0,0.0,0.0,972.5,988.6,0,0,0.9155,0.9827,0.0001
SPX,2877.72,CBOE,SPXW190603C01950000,call,06/03/2019,05/16/2019,1950.0,0.0,0.0,922.8,938.7,0,0,0.8590000000000001,0.9824,0.0001
SPX,2877.72,CBOE,SPXW190603C02000000,call,06/03/2019,05/16/2019,2000.0,0.0,0.0,875.6,879.7,0,4,0.8287,0.9795,0.0001
SPX,2877.72,CBOE,SPXW190603C02050000,call,06/03/2019,05/16/2019,2050.0,0.0,0.0,825.7,829.8,0,0,0.7793,0.9784,0.0001
SPX,2877.72,CBOE,SPXW190603C02100000,call,06/03/2019,05/16/2019,2100.0,0.0,0.0,775.8,779.9,0,0,0.7248,0.978,0.0001
SPX,2877.72,CBOE,SPXW190603C02150000,call,06/03/2019,05/16/2019,2150.0,0.0,0.0,725.9,730.0,0,0,0.6791,0.9765,0.0001
SPX,2877.72,CBOE,SPXW190603C02200000,call,06/03/2019,05/16/2019,2200.0,0.0,0.0,676.0,680.1,0,0,0.6341,0.9748,0.0001
SPX,2877.72,CBOE,SPXW190603C02250000,call,06/03/2019,05/16/2019,2250.0,0.0,0.0,626.0,630.2,0,0,0.5883,0.9731,0.0002
SPX,2877.72,CBOE,SPXW190603C02275000,call,06/03/2019,05/16/2019,2275.0,0.0,0.0,601.1,605.2,0,0,0.4603,0.9894,0.0001
SPX,2877.72,CBOE,SPXW190603C02300000,call,06/03/2019,05/16/2019,2300.0,0.0,0.0,576.1,580.3,0,0,0.5444,0.971,0.0002
SPX,2877.72,CBOE,SPXW190603C02325000,call,06/03/2019,05/16/2019,2325.0,0.0,0.0,551.2,555.3,0,0,0.4247,0.9883,0.0001
SPX,2877.72,CBOE,SPXW190603C02350000,call,06/03/2019,05/16/2019,2350.0,0.0,0.0,526.2,530.4,0,0,0.501,0.9685,0.0002
SPX,2877.72,CBOE,SPXW190603C02375000,call,06/03/2019,05/16/2019,2375.0,0.0,0.0,501.3,505.5,0,0,0.4805,0.9668,0.0002
SPX,2877.72,CBOE,SPXW190603C02400000,call,06/03/2019,05/16/2019,2400.0,0.0,0.0,476.3,480.5,0,0,0.46,0.965,0.0003
SPX,2877.72,CBOE,SPXW190603C02410000,call,06/03/2019,05/16/2019,2410.0,0.0,0.0,466.4,470.6,0,0,0.451,0.9645,0.0003
SPX,2877.72,CBOE,SPXW190603C02420000,call,06/03/2019,05/16/2019,2420.0,0.0,0.0,456.4,460.6,0,0,0.442,0.9639,0.0003
SPX,2877.72,CBOE,SPXW190603C02425000,call,06/03/2019,05/16/2019,2425.0,0.0,0.0,451.4,455.6,0,0,0.4324,0.9652,0.0003
SPX,2877.72,CBOE,SPXW190603C02430000,call,06/03/2019,05/16/2019,2430.0,0.0,0.0,446.4,450.6,0,0,0.434,0.9631,0.0003
SPX,2877.72,CBOE,SPXW190603C02440000,call,06/03/2019,05/16/2019,2440.0,0.0,0.0,436.5,440.7,0,0,0.3034,0.9923,0.0001
SPX,2877.72,CBOE,SPXW190603C02450000,call,06/03/2019,05/16/2019,2450.0,0.0,0.0,426.5,430.7,0,0,0.3405,0.9836,0.0002
SPX,2877.72,CBOE,SPXW190603C02460000,call,06/03/2019,05/16/2019,2460.0,0.0,0.0,416.5,420.7,0,0,0.3327,0.9834,0.0002
SPX,2877.72,CBOE,SPXW190603C02470000,call,06/03/2019,05/16/2019,2470.0,0.0,0.0,406.6,410.8,0,0,0.2918,0.9904,0.0001
SPX,2877.72,CBOE,SPXW190603C02475000,call,06/03/2019,05/16/2019,2475.0,0.0,0.0,401.6,405.8,0,0,0.3101,0.9857,0.0002
SPX,2877.72,CBOE,SPXW190603C02480000,call,06/03/2019,05/16/2019,2480.0,0.0,0.0,396.6,400.8,0,0,0.3107,0.9846,0.0002
SPX,2877.72,CBOE,SPXW190603C02490000,call,06/03/2019,05/16/2019,2490.0,0.0,0.0,386.7,390.9,0,0,0.3029,0.9844,0.0002
SPX,2877.72,CBOE,SPXW190603C02500000,call,06/03/2019,05/16/2019,2500.0,0.0,0.0,376.7,380.9,0,8,0.2992,0.9831,0.0002
SPX,2877.72,CBOE,SPXW190603C02510000,call,06/03/2019,05/16/2019,2510.0,0.0,0.0,366.8,371.0,0,0,0.2913,0.9828,0.0002
SPX,2877.72,CBOE,SPXW190603C02520000,call,06/03/2019,05/16/2019,2520.0,0.0,0.0,356.8,361.0,0,0,0.2657,0.9875,0.0002
SPX,2877.72,CBOE,SPXW190603C02525000,call,06/03/2019,05/16/2019,2525.0,0.0,0.0,351.9,356.1,0,0,0.2816,0.9819,0.0002
SPX,2877.72,CBOE,SPXW190603C02530000,call,06/03/2019,05/16/2019,2530.0,0.0,0.0,346.9,351.1,0,0,0.2812,0.9807,0.0002
SPX,2877.72,CBOE,SPXW190603C02535000,call,06/03/2019,05/16/2019,2535.0,0.0,0.0,341.9,346.1,0,0,0.284,0.9782,0.0003
SPX,2877.72,CBOE,SPXW190603C02540000,call,06/03/2019,05/16/2019,2540.0,0.0,0.0,337.0,341.2,0,0,0.2816,0.9775,0.0003
SPX,2877.72,CBOE,SPXW190603C02545000,call,06/03/2019,05/16/2019,2545.0,0.0,0.0,332.0,336.2,0,0,0.2729,0.9790000000000001,0.0003
SPX,2877.72,CBOE,SPXW190603C02550000,call,06/03/2019,05/16/2019,2550.0,0.0,0.0,327.0,331.2,0,0,0.2722,0.9777,0.0003
SPX,2877.72,CBOE,SPXW190603C02555000,call,06/03/2019,05/16/2019,2555.0,0.0,0.0,322.1,326.3,0,0,0.2712,0.9764,0.0003
SPX,2877.72,CBOE,SPXW190603C02560000,call,06/03/2019,05/16/2019,2560.0,0.0,0.0,317.1,321.3,0,0,0.2714,0.9745,0.0003
SPX,2877.72,CBOE,SPXW190603C02565000,call,06/03/2019,05/16/2019,2565.0,0.0,0.0,312.2,316.3,0,0,0.2674,0.9742,0.0003
SPX,2877.72,CBOE,SPXW190603C02570000,call,06/03/2019,05/16/2019,2570.0,0.0,0.0,307.2,311.4,0,0,0.2634,0.9740000000000001,0.0003
SPX,2877.72,CBOE,SPXW190603C02575000,call,06/03/2019,05/16/2019,2575.0,0.0,0.0,303.0,306.4,0,0,0.2566,0.9748,0.0003
SPX,2877.72,CBOE,SPXW190603C02580000,call,06/03/2019,05/16/2019,2580.0,0.0,0.0,298.1,301.4,0,0,0.2471,0.977,0.0003
SPX,2877.72,CBOE,SPXW190603C02585000,call,06/03/2019,05/16/2019,2585.0,0.0,0.0,293.1,296.5,0,0,0.2462,0.9755,0.0003
SPX,2877.72,CBOE,SPXW190603C02590000,call,06/03/2019,05/16/2019,2590.0,0.0,0.0,288.2,291.5,0,0,0.2422,0.9753,0.0004
SPX,2877.72,CBOE,SPXW190603C02595000,call,06/03/2019,05/16/2019,2595.0,0.0,0.0,283.6,286.0,0,0,0.24600000000000002,0.9713,0.0004
SPX,2877.72,CBOE,SPXW190603C02600000,call,06/03/2019,05/16/2019,2600.0,0.0,0.0,278.6,281.1,0,0,0.2421,0.9711,0.0004
SPX,2877.72,CBOE,SPXW190603C02605000,call,06/03/2019,05/16/2019,2605.0,0.0,0.0,273.7,276.2,0,0,0.2356,0.972,0.0004
SPX,2877.72,CBOE,SPXW190603C02610000,call,06/03/2019,05/16/2019,2610.0,0.0,0.0,268.8,271.2,0,0,0.2342,0.9704,0.0004
SPX,2877.72,CBOE,SPXW190603C02615000,call,06/03/2019,05/16/2019,2615.0,0.0,0.0,263.8,266.3,0,0,0.2325,0.9688,0.0005
SPX,2877.72,CBOE,SPXW190603C02620000,call,06/03/2019,05/16/2019,2620.0,0.0,0.0,258.9,261.4,0,0,0.2296,0.9678,0.0005
SPX,2877.72,CBOE,SPXW190603C02625000,call,06/03/2019,05/16/2019,2625.0,0.0,0.0,254.0,256.5,0,0,0.2309,0.9643,0.0005
SPX,2877.72,CBOE,SPXW190603C02630000,call,06/03/2019,05/16/2019,2630.0,0.0,0.0,249.1,251.5,0,0,0.2278,0.9633,0.0005
SPX,2877.72,CBOE,SPXW190603C02635000,call,06/03/2019,05/16/2019,2635.0,0.0,0.0,244.2,246.6,0,0,0.2257,0.9616,0.0006
SPX,2877.72,CBOE,SPXW190603C02640000,call,06/03/2019,05/16/2019,2640.0,0.0,0.0,239.3,241.7,0,0,0.2216,0.9611,0.0006
SPX,2877.72,CBOE,SPXW190603C02645000,call,06/03/2019,05/16/2019,2645.0,0.0,0.0,234.4,236.8,0,0,0.2194,0.9593,0.0006
SPX,2877.72,CBOE,SPXW190603C02650000,call,06/03/2019,05/16/2019,2650.0,0.0,0.0,229.6,231.9,0,0,0.217,0.9575,0.0006
SPX,2877.72,CBOE,SPXW190603C02655000,call,06/03/2019,05/16/2019,2655.0,0.0,0.0,224.7,227.1,0,0,0.2146,0.9556,0.0007
SPX,2877.72,CBOE,SPXW190603C02660000,call,06/03/2019,05/16/2019,2660.0,0.0,0.0,219.8,222.2,0,0,0.2138,0.9525,0.0007
SPX,2877.72,CBOE,SPXW190603C02665000,call,06/03/2019,05/16/2019,2665.0,0.0,0.0,215.0,217.3,0,0,0.2111,0.9506,0.0007
SPX,2877.72,CBOE,SPXW190603C02670000,call,06/03/2019,05/16/2019,2670.0,0.0,0.0,210.2,212.5,0,0,0.2099,0.9474,0.0008
SPX,2877.72,CBOE,SPXW190603C02675000,call,06/03/2019,05/16/2019,2675.0,0.0,0.0,205.3,207.6,0,0,0.2078,0.9448,0.0008
SPX,2877.72,CBOE,SPXW190603C02680000,call,06/03/2019,05/16/2019,2680.0,0.0,0.0,200.5,202.8,0,0,0.2076,0.9404,0.0009
SPX,2877.72,CBOE,SPXW190603C02685000,call,06/03/2019,05/16/2019,2685.0,0.0,0.0,195.7,198.0,0,0,0.2045,0.9383,0.0009
SPX,2877.72,CBOE,SPXW190603C02690000,call,06/03/2019,05/16/2019,2690.0,0.0,0.0,190.9,193.2,0,0,0.2027,0.9349,0.001
SPX,2877.72,CBOE,SPXW190603C02695000,call,06/03/2019,05/16/2019,2695.0,0.0,0.0,186.1,188.4,0,0,0.2007,0.9315,0.001
SPX,2877.72,CBOE,SPXW190603C02700000,call,06/03/2019,05/16/2019,2700.0,0.0,0.0,181.4,183.6,0,0,0.1991,0.9274,0.0011
SPX,2877.72,CBOE,SPXW190603C02705000,call,06/03/2019,05/16/2019,2705.0,0.0,0.0,176.6,178.9,0,0,0.1968,0.9238,0.0011
SPX,2877.72,CBOE,SPXW190603C02710000,call,06/03/2019,05/16/2019,2710.0,0.0,0.0,171.9,174.1,0,12,0.1955,0.9191,0.0012
SPX,2877.72,CBOE,SPXW190603C02715000,call,06/03/2019,05/16/2019,2715.0,0.0,0.0,167.2,169.4,0,0,0.1939,0.9142,0.0012
SPX,2877.72,CBOE,SPXW190603C02720000,call,06/03/2019,05/16/2019,2720.0,0.0,0.0,162.5,164.7,0,0,0.1922,0.9094,0.0013
SPX,2877.72,CBOE,SPXW190603C02725000,call,06/03/2019,05/16/2019,2725.0,0.0,0.0,157.8,160.0,0,0,0.1903,0.9044,0.0014
SPX,2877.72,CBOE,SPXW190603C02730000,call,06/03/2019,05/16/2019,2730.0,0.0,0.0,153.2,155.3,0,3,0.1886,0.8987,0.0015
SPX,2877.72,CBOE,SPXW190603C02735000,call,06/03/2019,05/16/2019,2735.0,0.0,0.0,148.6,150.6,0,19,0.1868,0.893,0.0015
SPX,2877.72,CBOE,SPXW190603C02740000,call,06/03/2019,05/16/2019,2740.0,0.0,0.0,143.9,146.0,0,1,0.1852,0.8867,0.0016
SPX,2877.72,CBOE,SPXW190603C02745000,call,06/03/2019,05/16/2019,2745.0,0.0,0.0,139.4,141.4,0,0,0.1834,0.8802,0.0017
SPX,2877.72,CBOE,SPXW190603C02750000,call,06/03/2019,05/16/2019,2750.0,0.0,0.0,134.8,136.8,0,1,0.1814,0.8736,0.0018
SPX,2877.72,CBOE,SPXW190603C02755000,call,06/03/2019,05/16/2019,2755.0,0.0,0.0,130.3,132.3,0,0,0.18,0.8659,0.0019
SPX,2877.72,CBOE,SPXW190603C02760000,call,06/03/2019,05/16/2019,2760.0,0.0,0.0,125.8,127.7,0,0,0.17800000000000002,0.8586,0.002
SPX,2877.72,CBOE,SPXW190603C02765000,call,06/03/2019,05/16/2019,2765.0,0.0,0.0,121.3,123.3,0,5,0.1768,0.8497,0.0021
SPX,2877.72,CBOE,SPXW190603C02770000,call,06/03/2019,05/16/2019,2770.0,121.0,21.45,116.9,118.8,6,0,0.175,0.8411,0.0022
SPX,2877.72,CBOE,SPXW190603C02775000,call,06/03/2019,05/16/2019,2775.0,0.0,0.0,112.5,114.4,0,0,0.1733,0.8320000000000001,0.0023
SPX,2877.72,CBOE,SPXW190603C02780000,call,06/03/2019,05/16/2019,2780.0,116.2,24.6,108.2,110.0,8,4,0.1714,0.8226,0.0024
SPX,2877.72,CBOE,SPXW190603C02785000,call,06/03/2019,05/16/2019,2785.0,0.0,0.0,103.8,105.6,0,2,0.1695,0.8126,0.0025
SPX,2877.72,CBOE,SPXW190603C02790000,call,06/03/2019,05/16/2019,2790.0,0.0,0.0,99.6,101.3,0,0,0.168,0.8016,0.0026
SPX,2877.72,CBOE,SPXW190603C02795000,call,06/03/2019,05/16/2019,2795.0,0.0,0.0,95.3,97.0,0,0,0.1659,0.7908,0.0027
SPX,2877.72,CBOE,SPXW190603C02800000,call,06/03/2019,05/16/2019,2800.0,0.0,0.0,91.1,92.8,0,5,0.1642,0.779,0.0028
SPX,2877.72,CBOE,SPXW190603C02805000,call,06/03/2019,05/16/2019,2805.0,0.0,0.0,87.0,88.6,0,3,0.1624,0.7665,0.0029
SPX,2877.72,CBOE,SPXW190603C02810000,call,06/03/2019,05/16/2019,2810.0,0.0,0.0,82.9,84.4,0,8,0.1604,0.7538,0.0031
SPX,2877.72,CBOE,SPXW190603C02815000,call,06/03/2019,05/16/2019,2815.0,83.81,19.61,79.1,79.6,2,78,0.16,0.7377,0.0032
SPX,2877.72,CBOE,SPXW190603C02820000,call,06/03/2019,05/16/2019,2820.0,0.0,0.0,75.1,75.6,0,1000,0.1567,0.7258,0.0033
SPX,2877.72,CBOE,SPXW190603C02825000,call,06/03/2019,05/16/2019,2825.0,75.71,18.61,71.1,71.6,3,6,0.1545,0.7112,0.0034
SPX,2877.72,CBOE,SPXW190603C02830000,call,06/03/2019,05/16/2019,2830.0,73.45,20.0,67.2,67.7,18,57,0.1527,0.6946,0.0036
SPX,2877.72,CBOE,SPXW190603C02835000,call,06/03/2019,05/16/2019,2835.0,72.4,22.2,63.4,63.8,1,8,0.1506,0.679,0.0037
SPX,2877.72,CBOE,SPXW190603C02840000,call,06/03/2019,05/16/2019,2840.0,0.0,0.0,59.6,60.0,0,1157,0.1484,0.6621,0.0038
SPX,2877.72,CBOE,SPXW190603C02845000,call,06/03/2019,05/16/2019,2845.0,65.15,21.6,55.8,56.3,9,156,0.1461,0.6444,0.004
SPX,2877.72,CBOE,SPXW190603C02850000,call,06/03/2019,05/16/2019,2850.0,55.59,15.34,52.2,52.7,3,23,0.1431,0.6264,0.0041
SPX,2877.72,CBOE,SPXW190603C02855000,call,06/03/2019,05/16/2019,2855.0,0.0,0.0,48.6,49.1,0,55,0.1408,0.606,0.0043
SPX,2877.72,CBOE,SPXW190603C02860000,call,06/03/2019,05/16/2019,2860.0,49.9,15.6,45.1,45.6,3,13,0.1384,0.5865,0.0044
SPX,2877.72,CBOE,SPXW190603C02865000,call,06/03/2019,05/16/2019,2865.0,46.3,15.15,41.7,42.2,3,61,0.1361,0.5652,0.0045
SPX,2877.72,CBOE,SPXW190603C02870000,call,06/03/2019,05/16/2019,2870.0,42.5,14.1,38.4,38.8,14,55,0.1343,0.5419,0.0046
SPX,2877.72,CBOE,SPXW190603C02875000,call,06/03/2019,05/16/2019,2875.0,36.8,11.05,35.2,35.6,12,49,0.1324,0.5189,0.0047
SPX,2877.72,CBOE,SPXW190603C02880000,call,06/03/2019,05/16/2019,2880.0,34.8,11.65,32.1,32.5,54,163,0.1287,0.4959,0.0048
SPX,2877.72,CBOE,SPXW190603C02885000,call,06/03/2019,05/16/2019,2885.0,31.3,10.55,29.1,29.5,125,48,0.1264,0.4711,0.0049
SPX,2877.72,CBOE,SPXW190603C02890000,call,06/03/2019,05/16/2019,2890.0,28.95,10.5,26.3,26.7,71,164,0.1244,0.4456,0.005
SPX,2877.72,CBOE,SPXW190603C02895000,call,06/03/2019,05/16/2019,2895.0,28.53,12.23,23.6,23.9,6,38,0.122,0.4194,0.005
SPX,2877.72,CBOE,SPXW190603C02900000,call,06/03/2019,05/16/2019,2900.0,21.5,7.2,21.0,21.4,591,85,0.1195,0.3924,0.005
SPX,2877.72,CBOE,SPXW190603C02905000,call,06/03/2019,05/16/2019,2905.0,18.8,6.35,18.6,18.9,88,60,0.1171,0.3648,0.005
SPX,2877.72,CBOE,SPXW190603C02910000,call,06/03/2019,05/16/2019,2910.0,0.0,0.0,16.3,16.7,0,159,0.1152,0.3377,0.005
SPX,2877.72,CBOE,SPXW190603C02915000,call,06/03/2019,05/16/2019,2915.0,17.6,8.3,14.2,14.6,98,76,0.1127,0.3096,0.0049
SPX,2877.72,CBOE,SPXW190603C02920000,call,06/03/2019,05/16/2019,2920.0,12.25,4.35,12.3,12.7,146,181,0.11199999999999999,0.2838,0.0047
SPX,2877.72,CBOE,SPXW190603C02925000,call,06/03/2019,05/16/2019,2925.0,11.1,4.4,10.6,10.9,344,2154,0.1092,0.2564,0.0046
SPX,2877.72,CBOE,SPXW190603C02930000,call,06/03/2019,05/16/2019,2930.0,10.3,4.7,9.0,9.4,64,191,0.1071,0.2298,0.0044
SPX,2877.72,CBOE,SPXW190603C02935000,call,06/03/2019,05/16/2019,2935.0,0.0,0.0,7.6,7.9,0,96,0.1052,0.2044,0.0042
SPX,2877.72,CBOE,SPXW190603C02940000,call,06/03/2019,05/16/2019,2940.0,8.45,4.55,6.4,6.7,9,603,0.1037,0.1808,0.004
SPX,2877.72,CBOE,SPXW190603C02945000,call,06/03/2019,05/16/2019,2945.0,7.8,4.6,5.3,5.6,1,7,0.1025,0.1584,0.0037
SPX,2877.72,CBOE,SPXW190603C02950000,call,06/03/2019,05/16/2019,2950.0,5.95,3.325,4.4,4.6,46,94,0.1007,0.1374,0.0034
SPX,2877.72,CBOE,SPXW190603C02955000,call,06/03/2019,05/16/2019,2955.0,3.75,1.6,3.6,3.8,99,383,0.0993,0.1182,0.0031
SPX,2877.72,CBOE,SPXW190603C02960000,call,06/03/2019,05/16/2019,2960.0,4.2,2.45,2.95,3.2,805,577,0.0983,0.1014,0.0028
SPX,2877.72,CBOE,SPXW190603C02965000,call,06/03/2019,05/16/2019,2965.0,2.51,1.085,2.4,2.6,66,96,0.0973,0.0863,0.0025
SPX,2877.72,CBOE,SPXW190603C02970000,call,06/03/2019,05/16/2019,2970.0,2.65,1.475,1.95,2.1,14,31,0.0963,0.0725,0.0022
SPX,2877.72,CBOE,SPXW190603C02975000,call,06/03/2019,05/16/2019,2975.0,2.3,1.325,1.6,1.75,16,102,0.096,0.0616,0.002
SPX,2877.72,CBOE,SPXW190603C02980000,call,06/03/2019,05/16/2019,2980.0,0.0,0.0,1.25,1.45,0,155,0.096,0.0526,0.0017
SPX,2877.72,CBOE,SPXW190603C02985000,call,06/03/2019,05/16/2019,2985.0,1.45,0.775,1.1,1.2,10,759,0.0966,0.0455,0.0015
SPX,2877.72,CBOE,SPXW190603C02990000,call,06/03/2019,05/16/2019,2990.0,0.0,0.0,0.85,1.0,0,309,0.0965,0.0386,0.0014
SPX,2877.72,CBOE,SPXW190603C02995000,call,06/03/2019,05/16/2019,2995.0,0.85,0.375,0.75,0.9,10,1413,0.0969,0.0331,0.0012
SPX,2877.72,CBOE,SPXW190603C03000000,call,06/03/2019,05/16/2019,3000.0,0.7,0.3,0.65,0.75,14,562,0.098,0.0292,0.0011
SPX,2877.72,CBOE,SPXW190603C03005000,call,06/03/2019,05/16/2019,3005.0,0.0,0.0,0.55,0.65,0,19,0.0987,0.0253,0.0009
SPX,2877.72,CBOE,SPXW190603C03010000,call,06/03/2019,05/16/2019,3010.0,0.0,0.0,0.45,0.6,0,296,0.0998,0.0223,0.0008
SPX,2877.72,CBOE,SPXW190603C03015000,call,06/03/2019,05/16/2019,3015.0,0.0,0.0,0.4,0.55,0,310,0.1013,0.0201,0.0007
SPX,2877.72,CBOE,SPXW190603C03020000,call,06/03/2019,05/16/2019,3020.0,0.0,0.0,0.35,0.45,0,92,0.1018,0.0172,0.0007
SPX,2877.72,CBOE,SPXW190603C03025000,call,06/03/2019,05/16/2019,3025.0,0.0,0.0,0.3,0.45,0,278,0.1038,0.0159,0.0006
SPX,2877.72,CBOE,SPXW190603C03030000,call,06/03/2019,05/16/2019,3030.0,0.0,0.0,0.3,0.4,0,266,0.1057,0.0147,0.0006
SPX,2877.72,CBOE,SPXW190603C03040000,call,06/03/2019,05/16/2019,3040.0,0.0,0.0,0.25,0.35,0,69,0.1092,0.0125,0.0005
SPX,2877.72,CBOE,SPXW190603C03050000,call,06/03/2019,05/16/2019,3050.0,0.0,0.0,0.2,0.3,0,567,0.11199999999999999,0.0103,0.0004
SPX,2877.72,CBOE,SPXW190603C03060000,call,06/03/2019,05/16/2019,3060.0,0.0,0.0,0.15,0.3,0,10,0.11599999999999999,0.0091,0.0003
SPX,2877.72,CBOE,SPXW190603C03070000,call,06/03/2019,05/16/2019,3070.0,0.0,0.0,0.1,0.25,0,4,0.1179,0.0071,0.0003
