underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPX190719C02400000,call,07/19/2019,06/12/2019,2400.0,0.0,0.0,481.2,483.9,0,5,0.2753,0.9815,0.0002
SPX,2879.52,CBOE,SPXW190719C02400000,call,07/19/2019,06/12/2019,2400.0,0.0,0.0,480.3,484.8,0,0,0.2731,0.9819,0.0002
SPX,2879.52,CBOE,SPX190719C02405000,call,07/19/2019,06/12/2019,2405.0,0.0,0.0,476.3,479.0,0,0,0.2696,0.9823,0.0002
SPX,2879.52,CBOE,SPXW190719C02405000,call,07/19/2019,06/12/2019,2405.0,0.0,0.0,475.6,480.1,0,0,0.27899999999999997,0.9790000000000001,0.0002
SPX,2879.52,CBOE,SPX190719C02410000,call,07/19/2019,06/12/2019,2410.0,0.0,0.0,471.4,474.0,0,0,0.2732,0.9802,0.0002
SPX,2879.52,CBOE,SPXW190719C02410000,call,07/19/2019,06/12/2019,2410.0,0.0,0.0,470.4,474.9,0,0,0.2698,0.9809,0.0002
SPX,2879.52,CBOE,SPX190719C02415000,call,07/19/2019,06/12/2019,2415.0,0.0,0.0,466.4,469.1,0,0,0.2714,0.9797,0.0002
SPX,2879.52,CBOE,SPXW190719C02415000,call,07/19/2019,06/12/2019,2415.0,0.0,0.0,465.7,470.3,0,0,0.2753,0.9781,0.0002
SPX,2879.52,CBOE,SPX190719C02420000,call,07/19/2019,06/12/2019,2420.0,0.0,0.0,461.5,464.1,0,0,0.2646,0.9809,0.0002
SPX,2879.52,CBOE,SPXW190719C02420000,call,07/19/2019,06/12/2019,2420.0,0.0,0.0,460.8,465.3,0,0,0.2745,0.9772,0.0002
SPX,2879.52,CBOE,SPX190719C02425000,call,07/19/2019,06/12/2019,2425.0,0.0,0.0,456.6,459.2,0,0,0.2642,0.98,0.0002
SPX,2879.52,CBOE,SPXW190719C02425000,call,07/19/2019,06/12/2019,2425.0,0.0,0.0,455.6,460.1,0,0,0.2725,0.9767,0.0002
SPX,2879.52,CBOE,SPX190719C02430000,call,07/19/2019,06/12/2019,2430.0,0.0,0.0,451.6,454.3,0,0,0.2671,0.9778,0.0002
SPX,2879.52,CBOE,SPXW190719C02430000,call,07/19/2019,06/12/2019,2430.0,0.0,0.0,450.9,455.5,0,0,0.2706,0.9762,0.0002
SPX,2879.52,CBOE,SPX190719C02435000,call,07/19/2019,06/12/2019,2435.0,0.0,0.0,446.7,449.3,0,0,0.2653,0.9773,0.0002
SPX,2879.52,CBOE,SPXW190719C02435000,call,07/19/2019,06/12/2019,2435.0,0.0,0.0,445.7,450.2,0,0,0.2621,0.9781,0.0002
SPX,2879.52,CBOE,SPX190719C02440000,call,07/19/2019,06/12/2019,2440.0,0.0,0.0,441.8,444.4,0,0,0.2643,0.9765,0.0002
SPX,2879.52,CBOE,SPXW190719C02440000,call,07/19/2019,06/12/2019,2440.0,0.0,0.0,441.0,445.6,0,0,0.2666,0.9752,0.0002
SPX,2879.52,CBOE,SPX190719C02445000,call,07/19/2019,06/12/2019,2445.0,0.0,0.0,436.8,439.5,0,0,0.258,0.9776,0.0002
SPX,2879.52,CBOE,SPXW190719C02445000,call,07/19/2019,06/12/2019,2445.0,0.0,0.0,436.1,440.7,0,0,0.2656,0.9743,0.0002
SPX,2879.52,CBOE,SPX190719C02450000,call,07/19/2019,06/12/2019,2450.0,0.0,0.0,431.9,434.5,0,0,0.2604,0.9754,0.0002
SPX,2879.52,CBOE,SPXW190719C02450000,call,07/19/2019,06/12/2019,2450.0,0.0,0.0,431.2,435.7,0,0,0.2575,0.9761,0.0002
SPX,2879.52,CBOE,SPX190719C02455000,call,07/19/2019,06/12/2019,2455.0,0.0,0.0,427.0,429.6,0,0,0.2553,0.9761,0.0002
SPX,2879.52,CBOE,SPXW190719C02455000,call,07/19/2019,06/12/2019,2455.0,0.0,0.0,426.0,430.5,0,0,0.2624,0.9728,0.0002
SPX,2879.52,CBOE,SPX190719C02460000,call,07/19/2019,06/12/2019,2460.0,0.0,0.0,422.1,424.7,0,0,0.2583,0.9735,0.0002
SPX,2879.52,CBOE,SPXW190719C02460000,call,07/19/2019,06/12/2019,2460.0,0.0,0.0,421.3,425.9,0,0,0.2603,0.9723,0.0002
SPX,2879.52,CBOE,SPX190719C02465000,call,07/19/2019,06/12/2019,2465.0,0.0,0.0,417.1,419.8,0,1,0.2523,0.9746,0.0002
SPX,2879.52,CBOE,SPXW190719C02465000,call,07/19/2019,06/12/2019,2465.0,0.0,0.0,416.4,421.0,0,0,0.259,0.9713,0.0003
SPX,2879.52,CBOE,SPX190719C02470000,call,07/19/2019,06/12/2019,2470.0,0.0,0.0,412.2,414.8,0,10,0.2503,0.9741,0.0002
SPX,2879.52,CBOE,SPXW190719C02470000,call,07/19/2019,06/12/2019,2470.0,0.0,0.0,411.5,416.0,0,0,0.2569,0.9708,0.0003
SPX,2879.52,CBOE,SPX190719C02475000,call,07/19/2019,06/12/2019,2475.0,0.0,0.0,407.3,409.9,0,0,0.2492,0.9731,0.0003
SPX,2879.52,CBOE,SPXW190719C02475000,call,07/19/2019,06/12/2019,2475.0,0.0,0.0,406.3,410.8,0,0,0.2556,0.9698,0.0003
SPX,2879.52,CBOE,SPX190719C02480000,call,07/19/2019,06/12/2019,2480.0,0.0,0.0,402.4,405.0,0,0,0.2481,0.9721,0.0003
SPX,2879.52,CBOE,SPXW190719C02480000,call,07/19/2019,06/12/2019,2480.0,0.0,0.0,401.4,405.9,0,0,0.2491,0.9712,0.0003
SPX,2879.52,CBOE,SPX190719C02485000,call,07/19/2019,06/12/2019,2485.0,0.0,0.0,397.5,400.1,0,0,0.2469,0.9711,0.0003
SPX,2879.52,CBOE,SPXW190719C02485000,call,07/19/2019,06/12/2019,2485.0,0.0,0.0,396.5,401.0,0,0,0.2528,0.9678,0.0003
SPX,2879.52,CBOE,SPX190719C02490000,call,07/19/2019,06/12/2019,2490.0,0.0,0.0,392.6,395.2,0,0,0.2456,0.9701,0.0003
SPX,2879.52,CBOE,SPXW190719C02490000,call,07/19/2019,06/12/2019,2490.0,0.0,0.0,392.8,395.2,0,0,0.2489,0.968,0.0003
SPX,2879.52,CBOE,SPX190719C02495000,call,07/19/2019,06/12/2019,2495.0,0.0,0.0,387.7,390.3,0,2,0.2442,0.9691,0.0003
SPX,2879.52,CBOE,SPXW190719C02495000,call,07/19/2019,06/12/2019,2495.0,0.0,0.0,387.9,390.3,0,0,0.2442,0.9686,0.0003
SPX,2879.52,CBOE,SPX190719C02500000,call,07/19/2019,06/12/2019,2500.0,0.0,0.0,382.8,385.4,0,85,0.2428,0.968,0.0003
SPX,2879.52,CBOE,SPXW190719C02500000,call,07/19/2019,06/12/2019,2500.0,0.0,0.0,383.0,385.4,0,182,0.24600000000000002,0.9659,0.0003
SPX,2879.52,CBOE,SPX190719C02505000,call,07/19/2019,06/12/2019,2505.0,0.0,0.0,377.9,380.5,0,16,0.2445,0.9654,0.0003
SPX,2879.52,CBOE,SPXW190719C02505000,call,07/19/2019,06/12/2019,2505.0,0.0,0.0,378.1,380.5,0,0,0.2414,0.9665,0.0003
SPX,2879.52,CBOE,SPX190719C02510000,call,07/19/2019,06/12/2019,2510.0,0.0,0.0,373.0,375.6,0,34,0.2429,0.9643,0.0003
SPX,2879.52,CBOE,SPXW190719C02510000,call,07/19/2019,06/12/2019,2510.0,0.0,0.0,373.2,375.6,0,0,0.2398,0.9655,0.0003
SPX,2879.52,CBOE,SPX190719C02515000,call,07/19/2019,06/12/2019,2515.0,0.0,0.0,368.1,370.7,0,0,0.2383,0.9649,0.0003
SPX,2879.52,CBOE,SPXW190719C02515000,call,07/19/2019,06/12/2019,2515.0,0.0,0.0,368.3,370.7,0,0,0.2383,0.9644,0.0003
SPX,2879.52,CBOE,SPX190719C02520000,call,07/19/2019,06/12/2019,2520.0,0.0,0.0,363.2,365.8,0,4,0.2396,0.9622,0.0004
SPX,2879.52,CBOE,SPXW190719C02520000,call,07/19/2019,06/12/2019,2520.0,0.0,0.0,363.4,365.8,0,0,0.2367,0.9633,0.0004
SPX,2879.52,CBOE,SPX190719C02525000,call,07/19/2019,06/12/2019,2525.0,0.0,0.0,358.4,360.9,0,3,0.2358,0.9623,0.0004
SPX,2879.52,CBOE,SPXW190719C02525000,call,07/19/2019,06/12/2019,2525.0,0.0,0.0,358.6,360.9,0,175,0.2357,0.9618,0.0004
SPX,2879.52,CBOE,SPX190719C02530000,call,07/19/2019,06/12/2019,2530.0,0.0,0.0,353.5,356.0,0,1,0.2348,0.9608,0.0004
SPX,2879.52,CBOE,SPXW190719C02530000,call,07/19/2019,06/12/2019,2530.0,0.0,0.0,353.7,356.1,0,0,0.2347,0.9603,0.0004
SPX,2879.52,CBOE,SPX190719C02535000,call,07/19/2019,06/12/2019,2535.0,0.0,0.0,348.6,351.2,0,0,0.2357,0.9581,0.0004
SPX,2879.52,CBOE,SPXW190719C02535000,call,07/19/2019,06/12/2019,2535.0,0.0,0.0,348.8,351.2,0,0,0.2329,0.9592,0.0004
SPX,2879.52,CBOE,SPX190719C02540000,call,07/19/2019,06/12/2019,2540.0,0.0,0.0,343.8,346.3,0,3,0.2344,0.9565,0.0004
SPX,2879.52,CBOE,SPXW190719C02540000,call,07/19/2019,06/12/2019,2540.0,0.0,0.0,344.0,346.3,0,0,0.2317,0.9576,0.0004
SPX,2879.52,CBOE,SPX190719C02545000,call,07/19/2019,06/12/2019,2545.0,0.0,0.0,338.9,341.4,0,0,0.23,0.9569,0.0004
SPX,2879.52,CBOE,SPXW190719C02545000,call,07/19/2019,06/12/2019,2545.0,0.0,0.0,339.1,341.5,0,0,0.2305,0.9561,0.0004
SPX,2879.52,CBOE,SPX190719C02550000,call,07/19/2019,06/12/2019,2550.0,0.0,0.0,334.1,336.6,0,80,0.2294,0.955,0.0004
SPX,2879.52,CBOE,SPXW190719C02550000,call,07/19/2019,06/12/2019,2550.0,0.0,0.0,334.3,336.6,0,1,0.2292,0.9545,0.0004
SPX,2879.52,CBOE,SPX190719C02555000,call,07/19/2019,06/12/2019,2555.0,0.0,0.0,329.2,331.7,0,0,0.2274,0.9538,0.0004
SPX,2879.52,CBOE,SPXW190719C02555000,call,07/19/2019,06/12/2019,2555.0,0.0,0.0,329.4,331.8,0,0,0.2278,0.9529,0.0005
SPX,2879.52,CBOE,SPX190719C02560000,call,07/19/2019,06/12/2019,2560.0,0.0,0.0,324.4,326.9,0,10,0.2266,0.9518,0.0005
SPX,2879.52,CBOE,SPXW190719C02560000,call,07/19/2019,06/12/2019,2560.0,0.0,0.0,324.6,326.9,0,0,0.2286,0.9498,0.0005
SPX,2879.52,CBOE,SPX190719C02565000,call,07/19/2019,06/12/2019,2565.0,0.0,0.0,319.5,322.0,0,1,0.2246,0.9505,0.0005
SPX,2879.52,CBOE,SPXW190719C02565000,call,07/19/2019,06/12/2019,2565.0,0.0,0.0,319.8,322.1,0,0,0.2254,0.9493,0.0005
SPX,2879.52,CBOE,SPX190719C02570000,call,07/19/2019,06/12/2019,2570.0,0.0,0.0,314.7,317.2,0,11,0.2236,0.9485,0.0005
SPX,2879.52,CBOE,SPXW190719C02570000,call,07/19/2019,06/12/2019,2570.0,0.0,0.0,314.9,317.3,0,0,0.2259,0.9461,0.0005
SPX,2879.52,CBOE,SPX190719C02575000,call,07/19/2019,06/12/2019,2575.0,0.0,0.0,309.9,312.4,0,1,0.2225,0.9464,0.0005
SPX,2879.52,CBOE,SPXW190719C02575000,call,07/19/2019,06/12/2019,2575.0,0.0,0.0,310.1,312.4,0,0,0.2222,0.946,0.0005
SPX,2879.52,CBOE,SPX190719C02580000,call,07/19/2019,06/12/2019,2580.0,0.0,0.0,305.1,307.6,0,2,0.2213,0.9443,0.0005
SPX,2879.52,CBOE,SPXW190719C02580000,call,07/19/2019,06/12/2019,2580.0,0.0,0.0,305.3,307.6,0,230,0.2211,0.9439,0.0005
SPX,2879.52,CBOE,SPX190719C02585000,call,07/19/2019,06/12/2019,2585.0,0.0,0.0,300.3,302.7,0,0,0.2201,0.9422,0.0006
SPX,2879.52,CBOE,SPXW190719C02585000,call,07/19/2019,06/12/2019,2585.0,0.0,0.0,300.5,302.8,0,0,0.2198,0.9418,0.0006
SPX,2879.52,CBOE,SPX190719C02590000,call,07/19/2019,06/12/2019,2590.0,0.0,0.0,295.5,297.9,0,12,0.2183,0.9405,0.0006
SPX,2879.52,CBOE,SPXW190719C02590000,call,07/19/2019,06/12/2019,2590.0,0.0,0.0,295.7,298.0,0,0,0.2185,0.9397,0.0006
SPX,2879.52,CBOE,SPX190719C02595000,call,07/19/2019,06/12/2019,2595.0,0.0,0.0,290.7,293.1,0,15,0.2188,0.9368,0.0006
SPX,2879.52,CBOE,SPXW190719C02595000,call,07/19/2019,06/12/2019,2595.0,0.0,0.0,291.0,293.0,0,0,0.2171,0.9375,0.0006
SPX,2879.52,CBOE,SPX190719C02600000,call,07/19/2019,06/12/2019,2600.0,287.55,-5.8,285.9,288.2,1,66,0.2169,0.935,0.0006
SPX,2879.52,CBOE,SPXW190719C02600000,call,07/19/2019,06/12/2019,2600.0,0.0,0.0,286.2,288.2,0,0,0.2161,0.935,0.0006
SPX,2879.52,CBOE,SPX190719C02605000,call,07/19/2019,06/12/2019,2605.0,0.0,0.0,281.1,283.6,0,20,0.2145,0.9336,0.0006
SPX,2879.52,CBOE,SPXW190719C02605000,call,07/19/2019,06/12/2019,2605.0,0.0,0.0,281.5,283.4,0,0,0.215,0.9324,0.0006
SPX,2879.52,CBOE,SPX190719C02610000,call,07/19/2019,06/12/2019,2610.0,0.0,0.0,276.4,278.8,0,10,0.215,0.9295,0.0007
SPX,2879.52,CBOE,SPXW190719C02610000,call,07/19/2019,06/12/2019,2610.0,0.0,0.0,276.7,278.8,0,0,0.2134,0.9302,0.0007
SPX,2879.52,CBOE,SPX190719C02615000,call,07/19/2019,06/12/2019,2615.0,0.0,0.0,271.6,274.0,0,56,0.2117,0.9287,0.0007
SPX,2879.52,CBOE,SPXW190719C02615000,call,07/19/2019,06/12/2019,2615.0,0.0,0.0,271.9,273.9,0,6,0.2121,0.9275,0.0007
SPX,2879.52,CBOE,SPX190719C02620000,call,07/19/2019,06/12/2019,2620.0,0.0,0.0,266.9,269.3,0,0,0.2108,0.9256,0.0007
SPX,2879.52,CBOE,SPXW190719C02620000,call,07/19/2019,06/12/2019,2620.0,0.0,0.0,267.2,269.3,0,1,0.2112,0.9245,0.0007
SPX,2879.52,CBOE,SPX190719C02625000,call,07/19/2019,06/12/2019,2625.0,263.9,-5.7,262.1,264.5,1,0,0.209,0.9233,0.0007
SPX,2879.52,CBOE,SPXW190719C02625000,call,07/19/2019,06/12/2019,2625.0,0.0,0.0,262.5,264.3,0,30,0.2098,0.9218,0.0007
SPX,2879.52,CBOE,SPX190719C02630000,call,07/19/2019,06/12/2019,2630.0,0.0,0.0,257.4,259.8,0,4,0.2079,0.9202,0.0008
SPX,2879.52,CBOE,SPXW190719C02630000,call,07/19/2019,06/12/2019,2630.0,0.0,0.0,257.8,259.6,0,32,0.2083,0.9191,0.0008
SPX,2879.52,CBOE,SPX190719C02635000,call,07/19/2019,06/12/2019,2635.0,0.0,0.0,252.7,255.1,0,1,0.2067,0.917,0.0008
SPX,2879.52,CBOE,SPXW190719C02635000,call,07/19/2019,06/12/2019,2635.0,0.0,0.0,253.1,255.1,0,8,0.2071,0.9159999999999999,0.0008
SPX,2879.52,CBOE,SPX190719C02640000,call,07/19/2019,06/12/2019,2640.0,0.0,0.0,248.0,250.2,0,6,0.2062,0.9132,0.0008
SPX,2879.52,CBOE,SPXW190719C02640000,call,07/19/2019,06/12/2019,2640.0,0.0,0.0,248.4,250.4,0,15,0.2058,0.9128,0.0008
SPX,2879.52,CBOE,SPX190719C02645000,call,07/19/2019,06/12/2019,2645.0,0.0,0.0,243.3,245.5,0,1,0.2048,0.91,0.0009
SPX,2879.52,CBOE,SPXW190719C02645000,call,07/19/2019,06/12/2019,2645.0,0.0,0.0,243.7,245.7,0,1,0.2044,0.9096,0.0009
SPX,2879.52,CBOE,SPX190719C02650000,call,07/19/2019,06/12/2019,2650.0,0.0,0.0,238.6,240.8,0,120,0.2034,0.9067,0.0009
SPX,2879.52,CBOE,SPXW190719C02650000,call,07/19/2019,06/12/2019,2650.0,0.0,0.0,239.0,240.8,0,3,0.2033,0.9059999999999999,0.0009
SPX,2879.52,CBOE,SPX190719C02655000,call,07/19/2019,06/12/2019,2655.0,0.0,0.0,234.0,236.3,0,1,0.2015,0.9038,0.0009
SPX,2879.52,CBOE,SPXW190719C02655000,call,07/19/2019,06/12/2019,2655.0,0.0,0.0,234.3,236.2,0,8,0.2018,0.9027,0.0009
SPX,2879.52,CBOE,SPX190719C02660000,call,07/19/2019,06/12/2019,2660.0,0.0,0.0,229.3,231.6,0,11,0.2012,0.8991,0.0009
SPX,2879.52,CBOE,SPXW190719C02660000,call,07/19/2019,06/12/2019,2660.0,0.0,0.0,229.7,231.6,0,8,0.2008,0.8987,0.0009
SPX,2879.52,CBOE,SPX190719C02665000,call,07/19/2019,06/12/2019,2665.0,0.0,0.0,224.7,227.0,0,1,0.2001,0.895,0.001
SPX,2879.52,CBOE,SPXW190719C02665000,call,07/19/2019,06/12/2019,2665.0,0.0,0.0,225.1,226.8,0,8,0.1991,0.8953,0.001
SPX,2879.52,CBOE,SPX190719C02670000,call,07/19/2019,06/12/2019,2670.0,0.0,0.0,220.1,222.3,0,2,0.1975,0.8926,0.001
SPX,2879.52,CBOE,SPXW190719C02670000,call,07/19/2019,06/12/2019,2670.0,0.0,0.0,220.5,222.2,0,113,0.198,0.8912,0.001
SPX,2879.52,CBOE,SPX190719C02675000,call,07/19/2019,06/12/2019,2675.0,0.0,0.0,215.5,217.7,0,140,0.1963,0.8884,0.001
SPX,2879.52,CBOE,SPXW190719C02675000,call,07/19/2019,06/12/2019,2675.0,0.0,0.0,215.9,217.6,0,34,0.1967,0.8871,0.001
SPX,2879.52,CBOE,SPX190719C02680000,call,07/19/2019,06/12/2019,2680.0,0.0,0.0,210.9,213.1,0,1,0.1961,0.8829,0.0011
SPX,2879.52,CBOE,SPXW190719C02680000,call,07/19/2019,06/12/2019,2680.0,0.0,0.0,211.2,213.0,0,33,0.1953,0.8829,0.0011
SPX,2879.52,CBOE,SPX190719C02685000,call,07/19/2019,06/12/2019,2685.0,0.0,0.0,206.3,208.5,0,0,0.1946,0.8786,0.0011
SPX,2879.52,CBOE,SPXW190719C02685000,call,07/19/2019,06/12/2019,2685.0,0.0,0.0,206.8,208.5,0,13,0.195,0.8774,0.0011
SPX,2879.52,CBOE,SPX190719C02690000,call,07/19/2019,06/12/2019,2690.0,0.0,0.0,201.8,203.9,0,2,0.1926,0.8749,0.0012
SPX,2879.52,CBOE,SPXW190719C02690000,call,07/19/2019,06/12/2019,2690.0,0.0,0.0,202.2,203.9,0,37,0.1926,0.8740000000000001,0.0012
SPX,2879.52,CBOE,SPX190719C02695000,call,07/19/2019,06/12/2019,2695.0,0.0,0.0,197.2,199.4,0,0,0.191,0.8705,0.0012
SPX,2879.52,CBOE,SPXW190719C02695000,call,07/19/2019,06/12/2019,2695.0,0.0,0.0,197.7,199.3,0,124,0.1916,0.8690000000000001,0.0012
SPX,2879.52,CBOE,SPX190719C02700000,call,07/19/2019,06/12/2019,2700.0,0.0,0.0,192.7,194.8,0,243,0.1905,0.8645,0.0012
SPX,2879.52,CBOE,SPXW190719C02700000,call,07/19/2019,06/12/2019,2700.0,0.0,0.0,193.2,194.9,0,30,0.1904,0.8639,0.0012
SPX,2879.52,CBOE,SPX190719C02705000,call,07/19/2019,06/12/2019,2705.0,0.0,0.0,188.2,190.3,0,42,0.1885,0.8603,0.0013
SPX,2879.52,CBOE,SPXW190719C02705000,call,07/19/2019,06/12/2019,2705.0,0.0,0.0,188.7,190.2,0,46,0.18899999999999997,0.8588,0.0013
SPX,2879.52,CBOE,SPX190719C02710000,call,07/19/2019,06/12/2019,2710.0,0.0,0.0,183.7,185.8,0,114,0.1879,0.8541,0.0013
SPX,2879.52,CBOE,SPXW190719C02710000,call,07/19/2019,06/12/2019,2710.0,0.0,0.0,184.2,186.0,0,19,0.1886,0.8524,0.0013
SPX,2879.52,CBOE,SPX190719C02715000,call,07/19/2019,06/12/2019,2715.0,0.0,0.0,179.3,181.4,0,12,0.1868,0.8483,0.0014
SPX,2879.52,CBOE,SPXW190719C02715000,call,07/19/2019,06/12/2019,2715.0,0.0,0.0,179.7,181.4,0,39,0.1864,0.848,0.0014
SPX,2879.52,CBOE,SPX190719C02720000,call,07/19/2019,06/12/2019,2720.0,0.0,0.0,174.9,176.9,0,14,0.1845,0.8437,0.0014
SPX,2879.52,CBOE,SPXW190719C02720000,call,07/19/2019,06/12/2019,2720.0,0.0,0.0,175.4,177.0,0,34,0.1852,0.8420000000000001,0.0014
SPX,2879.52,CBOE,SPX190719C02725000,call,07/19/2019,06/12/2019,2725.0,0.0,0.0,170.5,172.5,0,1079,0.1833,0.8377,0.0015
SPX,2879.52,CBOE,SPXW190719C02725000,call,07/19/2019,06/12/2019,2725.0,0.0,0.0,171.0,172.6,0,39,0.184,0.836,0.0014
SPX,2879.52,CBOE,SPX190719C02730000,call,07/19/2019,06/12/2019,2730.0,0.0,0.0,166.1,168.1,0,212,0.1829,0.8305,0.0015
SPX,2879.52,CBOE,SPXW190719C02730000,call,07/19/2019,06/12/2019,2730.0,0.0,0.0,166.6,168.2,0,61,0.1826,0.8299,0.0015
SPX,2879.52,CBOE,SPX190719C02735000,call,07/19/2019,06/12/2019,2735.0,0.0,0.0,161.7,163.7,0,75,0.1805,0.8254,0.0015
SPX,2879.52,CBOE,SPXW190719C02735000,call,07/19/2019,06/12/2019,2735.0,0.0,0.0,162.1,163.7,0,66,0.1814,0.8235,0.0015
SPX,2879.52,CBOE,SPX190719C02740000,call,07/19/2019,06/12/2019,2740.0,0.0,0.0,157.4,159.3,0,80,0.18,0.8177,0.0016
SPX,2879.52,CBOE,SPXW190719C02740000,call,07/19/2019,06/12/2019,2740.0,0.0,0.0,157.9,159.4,0,310,0.18,0.8169,0.0016
SPX,2879.52,CBOE,SPX190719C02745000,call,07/19/2019,06/12/2019,2745.0,0.0,0.0,153.1,155.0,0,64,0.17800000000000002,0.8118,0.0016
SPX,2879.52,CBOE,SPXW190719C02745000,call,07/19/2019,06/12/2019,2745.0,0.0,0.0,153.6,155.1,0,29,0.1785,0.8103,0.0016
SPX,2879.52,CBOE,SPX190719C02750000,call,07/19/2019,06/12/2019,2750.0,149.5,-6.5,148.8,150.7,2,5559,0.1766,0.8048,0.0017
SPX,2879.52,CBOE,SPXW190719C02750000,call,07/19/2019,06/12/2019,2750.0,0.0,0.0,149.4,150.7,0,474,0.1774,0.8029999999999999,0.0017
SPX,2879.52,CBOE,SPX190719C02755000,call,07/19/2019,06/12/2019,2755.0,0.0,0.0,144.6,146.4,0,30,0.1755,0.7971,0.0017
SPX,2879.52,CBOE,SPXW190719C02755000,call,07/19/2019,06/12/2019,2755.0,0.0,0.0,145.1,146.6,0,74,0.1762,0.7954,0.0017
SPX,2879.52,CBOE,SPX190719C02760000,call,07/19/2019,06/12/2019,2760.0,141.75,-5.65,140.3,142.2,1,695,0.1741,0.7896,0.0018
SPX,2879.52,CBOE,SPXW190719C02760000,call,07/19/2019,06/12/2019,2760.0,0.0,0.0,140.8,142.2,0,73,0.1746,0.7882,0.0018
SPX,2879.52,CBOE,SPX190719C02765000,call,07/19/2019,06/12/2019,2765.0,0.0,0.0,136.2,138.0,0,571,0.1728,0.7817,0.0019
SPX,2879.52,CBOE,SPXW190719C02765000,call,07/19/2019,06/12/2019,2765.0,0.0,0.0,136.6,138.0,0,107,0.1735,0.7802,0.0018
SPX,2879.52,CBOE,SPX190719C02770000,call,07/19/2019,06/12/2019,2770.0,0.0,0.0,132.0,133.8,0,157,0.1721,0.7729,0.0019
SPX,2879.52,CBOE,SPXW190719C02770000,call,07/19/2019,06/12/2019,2770.0,132.2,-7.15,132.6,134.0,1,360,0.1722,0.772,0.0019
SPX,2879.52,CBOE,SPX190719C02775000,call,07/19/2019,06/12/2019,2775.0,0.0,0.0,127.9,129.6,0,9493,0.1701,0.7652,0.002
SPX,2879.52,CBOE,SPXW190719C02775000,call,07/19/2019,06/12/2019,2775.0,0.0,0.0,128.4,129.8,0,149,0.1707,0.7637,0.002
SPX,2879.52,CBOE,SPX190719C02780000,call,07/19/2019,06/12/2019,2780.0,124.4,-6.4,123.8,125.5,2,1057,0.1688,0.7565,0.002
SPX,2879.52,CBOE,SPXW190719C02780000,call,07/19/2019,06/12/2019,2780.0,0.0,0.0,124.3,125.7,0,699,0.1694,0.755,0.002
SPX,2879.52,CBOE,SPX190719C02785000,call,07/19/2019,06/12/2019,2785.0,0.0,0.0,119.8,121.5,0,543,0.1675,0.7474,0.0021
SPX,2879.52,CBOE,SPXW190719C02785000,call,07/19/2019,06/12/2019,2785.0,0.0,0.0,120.9,121.3,0,140,0.1684,0.7457,0.0021
SPX,2879.52,CBOE,SPX190719C02790000,call,07/19/2019,06/12/2019,2790.0,0.0,0.0,115.8,117.3,0,934,0.1662,0.738,0.0021
SPX,2879.52,CBOE,SPXW190719C02790000,call,07/19/2019,06/12/2019,2790.0,0.0,0.0,116.9,117.3,0,262,0.1669,0.7365,0.0021
SPX,2879.52,CBOE,SPX190719C02795000,call,07/19/2019,06/12/2019,2795.0,0.0,0.0,111.8,113.3,0,321,0.1651,0.7281,0.0022
SPX,2879.52,CBOE,SPXW190719C02795000,call,07/19/2019,06/12/2019,2795.0,0.0,0.0,112.9,113.3,0,77,0.1655,0.7271,0.0022
SPX,2879.52,CBOE,SPX190719C02800000,call,07/19/2019,06/12/2019,2800.0,108.73,-5.92,107.9,109.5,587,12403,0.1634,0.7186,0.0022
SPX,2879.52,CBOE,SPXW190719C02800000,call,07/19/2019,06/12/2019,2800.0,108.2,-6.9,108.9,109.4,2,1173,0.1646,0.7167,0.0022
SPX,2879.52,CBOE,SPX190719C02805000,call,07/19/2019,06/12/2019,2805.0,0.0,0.0,104.0,105.5,0,146,0.1625,0.7079,0.0023
SPX,2879.52,CBOE,SPXW190719C02805000,call,07/19/2019,06/12/2019,2805.0,109.1,-2.0,105.1,105.5,1,621,0.1629,0.7069,0.0023
SPX,2879.52,CBOE,SPX190719C02810000,call,07/19/2019,06/12/2019,2810.0,0.0,0.0,100.1,101.6,0,402,0.1607,0.6978,0.0024
SPX,2879.52,CBOE,SPXW190719C02810000,call,07/19/2019,06/12/2019,2810.0,105.2,-2.1,101.2,101.6,3,858,0.1615,0.6964,0.0023
SPX,2879.52,CBOE,SPX190719C02815000,call,07/19/2019,06/12/2019,2815.0,97.85,-5.15,96.4,97.7,3,308,0.1594,0.6869,0.0024
SPX,2879.52,CBOE,SPXW190719C02815000,call,07/19/2019,06/12/2019,2815.0,0.0,0.0,97.4,97.8,0,129,0.1602,0.6856,0.0024
SPX,2879.52,CBOE,SPX190719C02820000,call,07/19/2019,06/12/2019,2820.0,0.0,0.0,92.6,94.0,0,1088,0.1579,0.6758,0.0025
SPX,2879.52,CBOE,SPXW190719C02820000,call,07/19/2019,06/12/2019,2820.0,0.0,0.0,93.6,94.1,0,1265,0.1588,0.6744,0.0025
SPX,2879.52,CBOE,SPX190719C02825000,call,07/19/2019,06/12/2019,2825.0,87.2,-8.15,88.9,90.3,62,13086,0.1565,0.6642,0.0025
SPX,2879.52,CBOE,SPXW190719C02825000,call,07/19/2019,06/12/2019,2825.0,0.0,0.0,89.9,90.3,0,172,0.1573,0.6629999999999999,0.0025
