underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPXW190703C02765000,call,07/03/2019,05/29/2019,2765.0,0.0,0.0,65.5,66.0,0,0,0.174,0.5423,0.0026
SPX,2775.95,CBOE,SPXW190703C02770000,call,07/03/2019,05/29/2019,2770.0,0.0,0.0,62.4,63.0,0,0,0.17300000000000001,0.529,0.0027
SPX,2775.95,CBOE,SPXW190703C02775000,call,07/03/2019,05/29/2019,2775.0,63.1,-13.4,59.4,60.0,5,0,0.1716,0.5156,0.0027
SPX,2775.95,CBOE,SPXW190703C02780000,call,07/03/2019,05/29/2019,2780.0,0.0,0.0,56.5,57.0,0,44,0.1699,0.502,0.0027
SPX,2775.95,CBOE,SPXW190703C02785000,call,07/03/2019,05/29/2019,2785.0,54.84,-15.06,53.6,54.1,79,0,0.1687,0.4882,0.0027
SPX,2775.95,CBOE,SPXW190703C02790000,call,07/03/2019,05/29/2019,2790.0,56.1,-10.6,50.8,51.3,21,0,0.1671,0.4741,0.0028
SPX,2775.95,CBOE,SPXW190703C02795000,call,07/03/2019,05/29/2019,2795.0,53.2,-10.4,48.0,48.5,22,0,0.1648,0.4596,0.0028
SPX,2775.95,CBOE,SPXW190703C02800000,call,07/03/2019,05/29/2019,2800.0,0.0,0.0,45.3,45.8,0,3,0.1636,0.4452,0.0028
SPX,2775.95,CBOE,SPXW190703C02805000,call,07/03/2019,05/29/2019,2805.0,0.0,0.0,42.7,43.2,0,0,0.1621,0.4305,0.0028
SPX,2775.95,CBOE,SPXW190703C02810000,call,07/03/2019,05/29/2019,2810.0,0.0,0.0,40.2,40.6,0,0,0.1608,0.4159,0.0028
SPX,2775.95,CBOE,SPXW190703C02815000,call,07/03/2019,05/29/2019,2815.0,0.0,0.0,37.7,38.1,0,0,0.1587,0.4005,0.0028
SPX,2775.95,CBOE,SPXW190703C02820000,call,07/03/2019,05/29/2019,2820.0,0.0,0.0,35.2,35.7,0,0,0.1568,0.3851,0.0028
SPX,2775.95,CBOE,SPXW190703C02825000,call,07/03/2019,05/29/2019,2825.0,0.0,0.0,33.0,33.3,0,0,0.1554,0.37,0.0028
SPX,2775.95,CBOE,SPXW190703C02830000,call,07/03/2019,05/29/2019,2830.0,31.5,-11.65,30.7,31.1,3,3,0.1536,0.3544,0.0028
SPX,2775.95,CBOE,SPXW190703C02835000,call,07/03/2019,05/29/2019,2835.0,33.63,-6.92,28.5,28.9,1,0,0.152,0.33899999999999997,0.0028
SPX,2775.95,CBOE,SPXW190703C02840000,call,07/03/2019,05/29/2019,2840.0,26.39,-11.61,26.4,26.8,2,53,0.1505,0.3236,0.0028
SPX,2775.95,CBOE,SPXW190703C02845000,call,07/03/2019,05/29/2019,2845.0,24.44,-11.06,24.4,24.8,2,0,0.1485,0.3077,0.0027
SPX,2775.95,CBOE,SPXW190703C02850000,call,07/03/2019,05/29/2019,2850.0,22.58,-10.52,22.5,22.9,15,25,0.1469,0.2922,0.0027
SPX,2775.95,CBOE,SPXW190703C02855000,call,07/03/2019,05/29/2019,2855.0,20.83,-9.97,20.8,21.1,5,0,0.1457,0.2774,0.0027
SPX,2775.95,CBOE,SPXW190703C02860000,call,07/03/2019,05/29/2019,2860.0,0.0,0.0,19.0,19.3,0,0,0.14400000000000002,0.262,0.0026
SPX,2775.95,CBOE,SPXW190703C02865000,call,07/03/2019,05/29/2019,2865.0,0.0,0.0,17.4,17.8,0,0,0.1424,0.2469,0.0026
SPX,2775.95,CBOE,SPXW190703C02870000,call,07/03/2019,05/29/2019,2870.0,19.45,-4.9,15.8,16.2,11,1,0.1408,0.23199999999999998,0.0025
SPX,2775.95,CBOE,SPXW190703C02875000,call,07/03/2019,05/29/2019,2875.0,17.8,-4.6,14.4,14.8,10,0,0.1393,0.2174,0.0025
SPX,2775.95,CBOE,SPXW190703C02880000,call,07/03/2019,05/29/2019,2880.0,0.0,0.0,13.0,13.4,0,0,0.138,0.2035,0.0024
SPX,2775.95,CBOE,SPXW190703C02885000,call,07/03/2019,05/29/2019,2885.0,0.0,0.0,11.8,12.2,0,0,0.1365,0.1894,0.0023
SPX,2775.95,CBOE,SPXW190703C02890000,call,07/03/2019,05/29/2019,2890.0,12.15,-4.95,10.6,11.0,2,0,0.1352,0.1762,0.0022
SPX,2775.95,CBOE,SPXW190703C02895000,call,07/03/2019,05/29/2019,2895.0,9.7,-5.8,9.5,9.9,5,0,0.134,0.1635,0.0021
SPX,2775.95,CBOE,SPXW190703C02900000,call,07/03/2019,05/29/2019,2900.0,8.75,-5.25,8.6,8.9,26,140,0.1328,0.1511,0.002
SPX,2775.95,CBOE,SPXW190703C02905000,call,07/03/2019,05/29/2019,2905.0,7.59,-5.06,7.7,8.0,30,0,0.1316,0.1394,0.002
SPX,2775.95,CBOE,SPXW190703C02910000,call,07/03/2019,05/29/2019,2910.0,7.95,-3.45,6.8,7.2,2,0,0.1304,0.128,0.0019
SPX,2775.95,CBOE,SPXW190703C02920000,call,07/03/2019,05/29/2019,2920.0,0.0,0.0,5.4,5.8,0,1,0.1284,0.1073,0.0017
SPX,2775.95,CBOE,SPXW190703C02925000,call,07/03/2019,05/29/2019,2925.0,0.0,0.0,4.8,5.2,0,0,0.1276,0.0981,0.0016
SPX,2775.95,CBOE,SPXW190703C02930000,call,07/03/2019,05/29/2019,2930.0,0.0,0.0,4.3,4.6,0,1,0.1271,0.0901,0.0015
SPX,2775.95,CBOE,SPXW190703C02940000,call,07/03/2019,05/29/2019,2940.0,3.5,-2.15,3.5,3.7,9,4,0.1261,0.0752,0.0013
SPX,2775.95,CBOE,SPXW190703C02950000,call,07/03/2019,05/29/2019,2950.0,0.0,0.0,2.7,2.95,0,141,0.1249,0.0617,0.0011
SPX,2775.95,CBOE,SPXW190703C02960000,call,07/03/2019,05/29/2019,2960.0,0.0,0.0,2.1,2.35,0,4,0.124,0.0505,0.001
SPX,2775.95,CBOE,SPXW190703C02975000,call,07/03/2019,05/29/2019,2975.0,0.0,0.0,1.45,1.7,0,0,0.1235,0.0376,0.0008
SPX,2775.95,CBOE,SPXW190703C03000000,call,07/03/2019,05/29/2019,3000.0,0.0,0.0,0.8,1.0,0,1,0.1235,0.0229,0.0005
SPX,2775.95,CBOE,SPXW190703C03025000,call,07/03/2019,05/29/2019,3025.0,0.0,0.0,0.45,0.65,0,0,0.1254,0.0146,0.0003
SPX,2775.95,CBOE,SPXW190703C03050000,call,07/03/2019,05/29/2019,3050.0,0.0,0.0,0.3,0.45,0,0,0.129,0.0101,0.0002
SPX,2775.95,CBOE,SPXW190703C03075000,call,07/03/2019,05/29/2019,3075.0,0.0,0.0,0.2,0.35,0,0,0.1336,0.0073,0.0002
SPX,2775.95,CBOE,SPXW190703C03100000,call,07/03/2019,05/29/2019,3100.0,0.0,0.0,0.15,0.25,0,3,0.138,0.0054,0.0001
SPX,2775.95,CBOE,SPXW190703C03150000,call,07/03/2019,05/29/2019,3150.0,0.0,0.0,0.05,0.2,0,6,0.1484,0.0033,0.0001
SPX,2775.95,CBOE,SPXW190703C03200000,call,07/03/2019,05/29/2019,3200.0,0.0,0.0,0.0,0.15,0,17,0.1571,0.0019,0.0
SPX,2775.95,CBOE,SPXW190703C03300000,call,07/03/2019,05/29/2019,3300.0,0.0,0.0,0.0,0.1,0,0,0.1815,0.0012,0.0
SPX,2775.95,CBOE,SPXW190705C01300000,call,07/05/2019,05/29/2019,1300.0,0.0,0.0,1461.8,1477.7,0,0,0.0,0.9975,0.0
SPX,2775.95,CBOE,SPXW190705C01400000,call,07/05/2019,05/29/2019,1400.0,0.0,0.0,1362.1,1378.0,0,0,0.0,0.9974,0.0
SPX,2775.95,CBOE,SPXW190705C01500000,call,07/05/2019,05/29/2019,1500.0,0.0,0.0,1262.4,1278.3,0,0,0.0,0.997,0.0
SPX,2775.95,CBOE,SPXW190705C01600000,call,07/05/2019,05/29/2019,1600.0,0.0,0.0,1162.7,1178.6,0,0,0.0,0.9975,0.0
SPX,2775.95,CBOE,SPXW190705C01700000,call,07/05/2019,05/29/2019,1700.0,0.0,0.0,1063.2,1078.4,0,0,0.0,0.9967,0.0
SPX,2775.95,CBOE,SPXW190705C01750000,call,07/05/2019,05/29/2019,1750.0,0.0,0.0,1013.2,1029.1,0,0,0.0,0.9964,0.0
SPX,2775.95,CBOE,SPXW190705C01800000,call,07/05/2019,05/29/2019,1800.0,0.0,0.0,963.4,979.3,0,0,0.0,0.9973,0.0
SPX,2775.95,CBOE,SPXW190705C01850000,call,07/05/2019,05/29/2019,1850.0,0.0,0.0,913.7,929.5,0,0,0.0,0.9975,0.0
SPX,2775.95,CBOE,SPXW190705C01900000,call,07/05/2019,05/29/2019,1900.0,0.0,0.0,863.5,879.2,0,0,0.0,0.9972,0.0
SPX,2775.95,CBOE,SPXW190705C01950000,call,07/05/2019,05/29/2019,1950.0,0.0,0.0,813.8,829.8,0,0,0.0,0.9974,0.0
SPX,2775.95,CBOE,SPXW190705C02000000,call,07/05/2019,05/29/2019,2000.0,0.0,0.0,772.1,779.2,0,0,0.0,0.9969,0.0
SPX,2775.95,CBOE,SPXW190705C02050000,call,07/05/2019,05/29/2019,2050.0,0.0,0.0,722.3,729.4,0,0,0.3396,0.9955,0.0
SPX,2775.95,CBOE,SPXW190705C02100000,call,07/05/2019,05/29/2019,2100.0,0.0,0.0,672.6,679.8,0,0,0.3193,0.9951,0.0
SPX,2775.95,CBOE,SPXW190705C02125000,call,07/05/2019,05/29/2019,2125.0,0.0,0.0,647.7,654.8,0,0,0.3275,0.9932,0.0
SPX,2775.95,CBOE,SPXW190705C02150000,call,07/05/2019,05/29/2019,2150.0,0.0,0.0,622.8,630.0,0,0,0.3042,0.9940000000000001,0.0
SPX,2775.95,CBOE,SPXW190705C02175000,call,07/05/2019,05/29/2019,2175.0,0.0,0.0,597.8,604.7,0,0,0.2907,0.9940000000000001,0.0
SPX,2775.95,CBOE,SPXW190705C02200000,call,07/05/2019,05/29/2019,2200.0,0.0,0.0,573.0,580.3,0,0,0.3038,0.9906,0.0001
SPX,2775.95,CBOE,SPXW190705C02225000,call,07/05/2019,05/29/2019,2225.0,0.0,0.0,548.3,555.6,0,0,0.3026,0.9882,0.0001
SPX,2775.95,CBOE,SPXW190705C02250000,call,07/05/2019,05/29/2019,2250.0,0.0,0.0,523.2,530.6,0,0,0.2841,0.9888,0.0001
SPX,2775.95,CBOE,SPXW190705C02260000,call,07/05/2019,05/29/2019,2260.0,0.0,0.0,513.7,521.2,0,0,0.2991,0.9841,0.0001
SPX,2775.95,CBOE,SPXW190705C02270000,call,07/05/2019,05/29/2019,2270.0,0.0,0.0,503.8,511.0,0,0,0.284,0.9862,0.0001
SPX,2775.95,CBOE,SPXW190705C02275000,call,07/05/2019,05/29/2019,2275.0,0.0,0.0,498.8,506.0,0,0,0.2879,0.9845,0.0001
SPX,2775.95,CBOE,SPXW190705C02280000,call,07/05/2019,05/29/2019,2280.0,0.0,0.0,493.5,500.9,0,0,0.2776,0.9862,0.0001
SPX,2775.95,CBOE,SPXW190705C02290000,call,07/05/2019,05/29/2019,2290.0,0.0,0.0,483.9,491.2,0,0,0.2767,0.9849,0.0001
SPX,2775.95,CBOE,SPXW190705C02300000,call,07/05/2019,05/29/2019,2300.0,0.0,0.0,474.1,481.3,0,0,0.2813,0.9818,0.0002
SPX,2775.95,CBOE,SPXW190705C02310000,call,07/05/2019,05/29/2019,2310.0,0.0,0.0,464.3,471.8,0,0,0.2706,0.983,0.0002
SPX,2775.95,CBOE,SPXW190705C02320000,call,07/05/2019,05/29/2019,2320.0,0.0,0.0,454.4,461.6,0,0,0.2715,0.9808,0.0002
SPX,2775.95,CBOE,SPXW190705C02325000,call,07/05/2019,05/29/2019,2325.0,0.0,0.0,449.1,456.5,0,0,0.2684,0.9807,0.0002
SPX,2775.95,CBOE,SPXW190705C02330000,call,07/05/2019,05/29/2019,2330.0,0.0,0.0,444.5,451.8,0,0,0.27399999999999997,0.9777,0.0002
SPX,2775.95,CBOE,SPXW190705C02340000,call,07/05/2019,05/29/2019,2340.0,0.0,0.0,434.6,441.9,0,0,0.2654,0.9784,0.0002
SPX,2775.95,CBOE,SPXW190705C02350000,call,07/05/2019,05/29/2019,2350.0,425.18,-30.72,424.9,431.8,10,10,0.2659,0.9757,0.0002
SPX,2775.95,CBOE,SPXW190705C02360000,call,07/05/2019,05/29/2019,2360.0,0.0,0.0,414.7,422.1,0,0,0.2607,0.975,0.0002
SPX,2775.95,CBOE,SPXW190705C02370000,call,07/05/2019,05/29/2019,2370.0,0.0,0.0,404.9,412.3,0,0,0.2585,0.9731,0.0003
SPX,2775.95,CBOE,SPXW190705C02375000,call,07/05/2019,05/29/2019,2375.0,0.0,0.0,400.0,407.4,0,0,0.2573,0.9721,0.0003
SPX,2775.95,CBOE,SPXW190705C02380000,call,07/05/2019,05/29/2019,2380.0,0.0,0.0,395.4,402.7,0,0,0.2605,0.9691,0.0003
SPX,2775.95,CBOE,SPXW190705C02390000,call,07/05/2019,05/29/2019,2390.0,0.0,0.0,385.7,392.9,0,1,0.255,0.9683,0.0003
SPX,2775.95,CBOE,SPXW190705C02395000,call,07/05/2019,05/29/2019,2395.0,0.0,0.0,380.5,387.9,0,0,0.2534,0.9673,0.0003
SPX,2775.95,CBOE,SPXW190705C02400000,call,07/05/2019,05/29/2019,2400.0,0.0,0.0,378.0,380.5,0,1,0.2542,0.9651,0.0003
SPX,2775.95,CBOE,SPXW190705C02405000,call,07/05/2019,05/29/2019,2405.0,0.0,0.0,373.1,375.6,0,0,0.2525,0.9640000000000001,0.0003
SPX,2775.95,CBOE,SPXW190705C02410000,call,07/05/2019,05/29/2019,2410.0,0.0,0.0,368.3,370.8,0,0,0.2516,0.9626,0.0003
SPX,2775.95,CBOE,SPXW190705C02415000,call,07/05/2019,05/29/2019,2415.0,0.0,0.0,363.4,365.9,0,0,0.2505,0.9611,0.0004
SPX,2775.95,CBOE,SPXW190705C02420000,call,07/05/2019,05/29/2019,2420.0,0.0,0.0,358.6,361.0,0,1,0.2494,0.9596,0.0004
SPX,2775.95,CBOE,SPXW190705C02425000,call,07/05/2019,05/29/2019,2425.0,0.0,0.0,353.7,356.2,0,1,0.2481,0.9582,0.0004
SPX,2775.95,CBOE,SPXW190705C02430000,call,07/05/2019,05/29/2019,2430.0,0.0,0.0,348.9,351.4,0,0,0.2468,0.9566,0.0004
SPX,2775.95,CBOE,SPXW190705C02435000,call,07/05/2019,05/29/2019,2435.0,0.0,0.0,344.1,346.5,0,0,0.2461,0.9547,0.0004
SPX,2775.95,CBOE,SPXW190705C02440000,call,07/05/2019,05/29/2019,2440.0,0.0,0.0,339.3,341.7,0,0,0.2452,0.9529,0.0004
SPX,2775.95,CBOE,SPXW190705C02445000,call,07/05/2019,05/29/2019,2445.0,0.0,0.0,334.5,336.9,0,0,0.2437,0.9513,0.0004
SPX,2775.95,CBOE,SPXW190705C02450000,call,07/05/2019,05/29/2019,2450.0,0.0,0.0,329.7,332.1,0,0,0.2421,0.9497,0.0005
SPX,2775.95,CBOE,SPXW190705C02455000,call,07/05/2019,05/29/2019,2455.0,0.0,0.0,324.9,327.3,0,0,0.2416,0.9474,0.0005
SPX,2775.95,CBOE,SPXW190705C02460000,call,07/05/2019,05/29/2019,2460.0,0.0,0.0,320.1,322.5,0,0,0.2404,0.9454,0.0005
SPX,2775.95,CBOE,SPXW190705C02465000,call,07/05/2019,05/29/2019,2465.0,0.0,0.0,315.3,317.7,0,0,0.2396,0.9431,0.0005
SPX,2775.95,CBOE,SPXW190705C02470000,call,07/05/2019,05/29/2019,2470.0,0.0,0.0,310.5,312.9,0,0,0.2383,0.9411,0.0005
SPX,2775.95,CBOE,SPXW190705C02475000,call,07/05/2019,05/29/2019,2475.0,0.0,0.0,305.8,308.1,0,0,0.2373,0.9387,0.0006
SPX,2775.95,CBOE,SPXW190705C02480000,call,07/05/2019,05/29/2019,2480.0,0.0,0.0,301.0,303.4,0,0,0.2358,0.9366,0.0006
SPX,2775.95,CBOE,SPXW190705C02485000,call,07/05/2019,05/29/2019,2485.0,0.0,0.0,296.3,298.6,0,0,0.2351,0.9338,0.0006
SPX,2775.95,CBOE,SPXW190705C02490000,call,07/05/2019,05/29/2019,2490.0,0.0,0.0,291.6,293.9,0,0,0.2339,0.9314,0.0006
SPX,2775.95,CBOE,SPXW190705C02495000,call,07/05/2019,05/29/2019,2495.0,0.0,0.0,286.9,289.1,0,0,0.2326,0.9289,0.0006
SPX,2775.95,CBOE,SPXW190705C02500000,call,07/05/2019,05/29/2019,2500.0,0.0,0.0,282.3,284.4,0,0,0.2316,0.9259999999999999,0.0007
SPX,2775.95,CBOE,SPXW190705C02505000,call,07/05/2019,05/29/2019,2505.0,0.0,0.0,277.6,279.7,0,0,0.2306,0.9231,0.0007
SPX,2775.95,CBOE,SPXW190705C02510000,call,07/05/2019,05/29/2019,2510.0,0.0,0.0,272.9,275.0,0,0,0.2294,0.9202,0.0007
SPX,2775.95,CBOE,SPXW190705C02515000,call,07/05/2019,05/29/2019,2515.0,0.0,0.0,268.3,270.3,0,0,0.2285,0.917,0.0007
SPX,2775.95,CBOE,SPXW190705C02520000,call,07/05/2019,05/29/2019,2520.0,0.0,0.0,263.6,265.7,0,0,0.2272,0.914,0.0008
SPX,2775.95,CBOE,SPXW190705C02525000,call,07/05/2019,05/29/2019,2525.0,0.0,0.0,259.0,261.0,0,0,0.2265,0.9103,0.0008
SPX,2775.95,CBOE,SPXW190705C02530000,call,07/05/2019,05/29/2019,2530.0,0.0,0.0,254.4,256.4,0,0,0.2253,0.907,0.0008
SPX,2775.95,CBOE,SPXW190705C02535000,call,07/05/2019,05/29/2019,2535.0,0.0,0.0,249.7,251.7,0,0,0.22399999999999998,0.9036,0.0008
SPX,2775.95,CBOE,SPXW190705C02540000,call,07/05/2019,05/29/2019,2540.0,0.0,0.0,245.1,247.1,0,0,0.223,0.8999,0.0009
SPX,2775.95,CBOE,SPXW190705C02545000,call,07/05/2019,05/29/2019,2545.0,0.0,0.0,240.6,242.5,0,0,0.2222,0.8958,0.0009
SPX,2775.95,CBOE,SPXW190705C02550000,call,07/05/2019,05/29/2019,2550.0,241.08,-22.17,236.0,238.0,200,0,0.221,0.892,0.0009
SPX,2775.95,CBOE,SPXW190705C02555000,call,07/05/2019,05/29/2019,2555.0,0.0,0.0,231.5,233.4,0,0,0.2202,0.8875,0.001
SPX,2775.95,CBOE,SPXW190705C02560000,call,07/05/2019,05/29/2019,2560.0,0.0,0.0,226.9,228.8,0,0,0.2188,0.8836,0.001
SPX,2775.95,CBOE,SPXW190705C02565000,call,07/05/2019,05/29/2019,2565.0,227.53,-21.87,222.4,224.3,200,0,0.2179,0.8791,0.001
SPX,2775.95,CBOE,SPXW190705C02570000,call,07/05/2019,05/29/2019,2570.0,0.0,0.0,218.0,219.8,0,0,0.2171,0.8742,0.0011
SPX,2775.95,CBOE,SPXW190705C02575000,call,07/05/2019,05/29/2019,2575.0,0.0,0.0,213.5,215.3,0,0,0.2159,0.8696,0.0011
SPX,2775.95,CBOE,SPXW190705C02580000,call,07/05/2019,05/29/2019,2580.0,0.0,0.0,209.0,210.9,0,0,0.2146,0.865,0.0011
SPX,2775.95,CBOE,SPXW190705C02585000,call,07/05/2019,05/29/2019,2585.0,0.0,0.0,204.6,206.4,0,0,0.2138,0.8597,0.0012
SPX,2775.95,CBOE,SPXW190705C02590000,call,07/05/2019,05/29/2019,2590.0,0.0,0.0,200.2,202.0,0,0,0.2128,0.8544,0.0012
SPX,2775.95,CBOE,SPXW190705C02595000,call,07/05/2019,05/29/2019,2595.0,0.0,0.0,195.9,197.6,0,0,0.2119,0.8488,0.0012
SPX,2775.95,CBOE,SPXW190705C02600000,call,07/05/2019,05/29/2019,2600.0,0.0,0.0,191.5,193.3,0,0,0.2107,0.8433,0.0013
SPX,2775.95,CBOE,SPXW190705C02605000,call,07/05/2019,05/29/2019,2605.0,0.0,0.0,187.2,188.9,0,0,0.2099,0.8374,0.0013
SPX,2775.95,CBOE,SPXW190705C02610000,call,07/05/2019,05/29/2019,2610.0,191.45,-17.15,182.9,184.6,1,0,0.2087,0.8316,0.0013
SPX,2775.95,CBOE,SPXW190705C02615000,call,07/05/2019,05/29/2019,2615.0,0.0,0.0,178.6,180.3,0,0,0.2076,0.8255,0.0014
SPX,2775.95,CBOE,SPXW190705C02620000,call,07/05/2019,05/29/2019,2620.0,0.0,0.0,174.4,176.0,0,0,0.2068,0.8189,0.0014
SPX,2775.95,CBOE,SPXW190705C02625000,call,07/05/2019,05/29/2019,2625.0,0.0,0.0,170.1,171.8,0,0,0.2055,0.8126,0.0015
SPX,2775.95,CBOE,SPXW190705C02630000,call,07/05/2019,05/29/2019,2630.0,0.0,0.0,166.0,167.6,0,0,0.2046,0.8056,0.0015
SPX,2775.95,CBOE,SPXW190705C02635000,call,07/05/2019,05/29/2019,2635.0,0.0,0.0,161.8,163.4,0,0,0.2035,0.7988,0.0015
SPX,2775.95,CBOE,SPXW190705C02640000,call,07/05/2019,05/29/2019,2640.0,0.0,0.0,157.7,159.2,0,0,0.2026,0.7915,0.0016
SPX,2775.95,CBOE,SPXW190705C02645000,call,07/05/2019,05/29/2019,2645.0,0.0,0.0,153.6,155.1,0,0,0.2014,0.7843,0.0016
SPX,2775.95,CBOE,SPXW190705C02650000,call,07/05/2019,05/29/2019,2650.0,0.0,0.0,149.5,151.0,0,51,0.2003,0.7768,0.0017
SPX,2775.95,CBOE,SPXW190705C02655000,call,07/05/2019,05/29/2019,2655.0,0.0,0.0,145.5,147.0,0,0,0.1994,0.7689,0.0017
SPX,2775.95,CBOE,SPXW190705C02660000,call,07/05/2019,05/29/2019,2660.0,0.0,0.0,141.5,142.9,0,0,0.1984,0.7608,0.0018
SPX,2775.95,CBOE,SPXW190705C02665000,call,07/05/2019,05/29/2019,2665.0,0.0,0.0,137.5,138.9,0,0,0.1973,0.7527,0.0018
SPX,2775.95,CBOE,SPXW190705C02670000,call,07/05/2019,05/29/2019,2670.0,142.2,-14.75,133.8,134.4,3,0,0.1954,0.745,0.0018
SPX,2775.95,CBOE,SPXW190705C02675000,call,07/05/2019,05/29/2019,2675.0,0.0,0.0,129.9,130.5,0,0,0.1947,0.736,0.0019
SPX,2775.95,CBOE,SPXW190705C02680000,call,07/05/2019,05/29/2019,2680.0,0.0,0.0,126.1,126.6,0,230,0.1934,0.7274,0.0019
SPX,2775.95,CBOE,SPXW190705C02685000,call,07/05/2019,05/29/2019,2685.0,126.5,-18.1,122.2,122.8,3,3,0.1922,0.7184,0.002
SPX,2775.95,CBOE,SPXW190705C02690000,call,07/05/2019,05/29/2019,2690.0,0.0,0.0,118.4,119.0,0,0,0.1918,0.7085,0.002
SPX,2775.95,CBOE,SPXW190705C02695000,call,07/05/2019,05/29/2019,2695.0,0.0,0.0,114.7,115.2,0,1,0.1907,0.6989,0.0021
SPX,2775.95,CBOE,SPXW190705C02700000,call,07/05/2019,05/29/2019,2700.0,0.0,0.0,111.0,111.5,0,52,0.1896,0.6892,0.0021
SPX,2775.95,CBOE,SPXW190705C02705000,call,07/05/2019,05/29/2019,2705.0,109.2,-19.5,107.3,107.8,2,0,0.1885,0.6791,0.0021
SPX,2775.95,CBOE,SPXW190705C02710000,call,07/05/2019,05/29/2019,2710.0,107.45,-17.35,103.7,104.2,13,0,0.1874,0.6689,0.0022
SPX,2775.95,CBOE,SPXW190705C02715000,call,07/05/2019,05/29/2019,2715.0,106.6,-14.3,100.1,100.6,4,0,0.1856,0.6589,0.0022
SPX,2775.95,CBOE,SPXW190705C02720000,call,07/05/2019,05/29/2019,2720.0,0.0,0.0,96.5,97.1,0,1,0.185,0.6479,0.0023
SPX,2775.95,CBOE,SPXW190705C02725000,call,07/05/2019,05/29/2019,2725.0,0.0,0.0,93.0,93.6,0,793,0.1832,0.6374,0.0023
SPX,2775.95,CBOE,SPXW190705C02730000,call,07/05/2019,05/29/2019,2730.0,88.46,-21.09,89.6,90.1,10,20,0.1824,0.626,0.0023
SPX,2775.95,CBOE,SPXW190705C02735000,call,07/05/2019,05/29/2019,2735.0,89.9,-15.95,86.2,86.7,8,43,0.1805,0.615,0.0024
SPX,2775.95,CBOE,SPXW190705C02740000,call,07/05/2019,05/29/2019,2740.0,88.85,-13.3,82.8,83.3,4,26,0.1792,0.6034,0.0024
SPX,2775.95,CBOE,SPXW190705C02745000,call,07/05/2019,05/29/2019,2745.0,76.7,-21.85,79.5,80.0,10,46,0.17800000000000002,0.5916,0.0025
SPX,2775.95,CBOE,SPXW190705C02750000,call,07/05/2019,05/29/2019,2750.0,79.55,-15.4,76.2,76.8,11,11,0.1772,0.5794,0.0025
SPX,2775.95,CBOE,SPXW190705C02755000,call,07/05/2019,05/29/2019,2755.0,74.75,-16.65,73.0,73.5,4,0,0.1755,0.5672,0.0025
SPX,2775.95,CBOE,SPXW190705C02760000,call,07/05/2019,05/29/2019,2760.0,69.45,-18.45,69.9,70.4,22,5,0.1743,0.5547,0.0026
SPX,2775.95,CBOE,SPXW190705C02765000,call,07/05/2019,05/29/2019,2765.0,72.1,-12.35,66.8,67.3,8,1,0.1728,0.542,0.0026
SPX,2775.95,CBOE,SPXW190705C02770000,call,07/05/2019,05/29/2019,2770.0,67.95,-13.1,63.7,64.2,10,2,0.1713,0.5291,0.0026
SPX,2775.95,CBOE,SPXW190705C02775000,call,07/05/2019,05/29/2019,2775.0,63.85,-13.9,60.7,61.2,3,6,0.1699,0.5159,0.0026
SPX,2775.95,CBOE,SPXW190705C02780000,call,07/05/2019,05/29/2019,2780.0,57.09,-17.36,57.8,58.3,20,43,0.1686,0.5026,0.0027
SPX,2775.95,CBOE,SPXW190705C02785000,call,07/05/2019,05/29/2019,2785.0,59.4,-11.75,54.9,55.4,509,12,0.1675,0.489,0.0027
SPX,2775.95,CBOE,SPXW190705C02790000,call,07/05/2019,05/29/2019,2790.0,52.98,-14.97,52.0,52.5,8,30,0.1654,0.4751,0.0027
SPX,2775.95,CBOE,SPXW190705C02795000,call,07/05/2019,05/29/2019,2795.0,50.23,-14.62,49.3,49.8,3,41,0.1642,0.4612,0.0027
SPX,2775.95,CBOE,SPXW190705C02800000,call,07/05/2019,05/29/2019,2800.0,49.22,-12.48,46.6,47.1,1832,23,0.1624,0.4469,0.0027
SPX,2775.95,CBOE,SPXW190705C02805000,call,07/05/2019,05/29/2019,2805.0,42.93,-15.72,43.9,44.4,17,13,0.1611,0.4327,0.0028
SPX,2775.95,CBOE,SPXW190705C02810000,call,07/05/2019,05/29/2019,2810.0,0.0,0.0,41.4,41.8,0,12,0.1592,0.4179,0.0028
SPX,2775.95,CBOE,SPXW190705C02815000,call,07/05/2019,05/29/2019,2815.0,0.0,0.0,38.9,39.3,0,24,0.1576,0.4031,0.0028
SPX,2775.95,CBOE,SPXW190705C02820000,call,07/05/2019,05/29/2019,2820.0,36.25,-13.65,36.5,36.9,12,413,0.1561,0.3883,0.0028
SPX,2775.95,CBOE,SPXW190705C02825000,call,07/05/2019,05/29/2019,2825.0,36.38,-10.72,34.1,34.5,9,2399,0.1546,0.3735,0.0028
SPX,2775.95,CBOE,SPXW190705C02830000,call,07/05/2019,05/29/2019,2830.0,30.55,-13.85,31.9,32.2,4,41,0.1532,0.3586,0.0028
SPX,2775.95,CBOE,SPXW190705C02835000,call,07/05/2019,05/29/2019,2835.0,32.95,-8.8,29.7,30.1,2,29,0.1516,0.3434,0.0027
SPX,2775.95,CBOE,SPXW190705C02840000,call,07/05/2019,05/29/2019,2840.0,29.81,-9.34,27.6,27.9,8,142,0.15,0.3283,0.0027
