underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2991.41,CBOE,SPXW190823C02905000,call,08/23/2019,07/10/2019,2905.0,0.0,0.0,112.1,112.6,0,15,0.139,0.7416,0.0022
SPX,2991.41,CBOE,SPXW190823C02910000,call,08/23/2019,07/10/2019,2910.0,0.0,0.0,108.0,108.5,0,114,0.1374,0.7323,0.0023
SPX,2991.41,CBOE,SPXW190823C02915000,call,08/23/2019,07/10/2019,2915.0,0.0,0.0,103.9,104.4,0,25,0.136,0.7223,0.0024
SPX,2991.41,CBOE,SPXW190823C02920000,call,08/23/2019,07/10/2019,2920.0,0.0,0.0,99.9,100.4,0,8,0.1346,0.7119,0.0024
SPX,2991.41,CBOE,SPXW190823C02925000,call,08/23/2019,07/10/2019,2925.0,95.1,8.05,95.9,96.4,1,5,0.133,0.7013,0.0025
SPX,2991.41,CBOE,SPXW190823C02930000,call,08/23/2019,07/10/2019,2930.0,0.0,0.0,92.0,92.5,0,49,0.1315,0.6902,0.0026
SPX,2991.41,CBOE,SPXW190823C02935000,call,08/23/2019,07/10/2019,2935.0,87.3,7.7,88.1,88.6,1,33,0.1301,0.6786,0.0026
SPX,2991.41,CBOE,SPXW190823C02940000,call,08/23/2019,07/10/2019,2940.0,0.0,0.0,84.3,84.8,0,32,0.1287,0.6666,0.0027
SPX,2991.41,CBOE,SPXW190823C02945000,call,08/23/2019,07/10/2019,2945.0,0.0,0.0,80.5,81.0,0,338,0.1271,0.6544,0.0028
SPX,2991.41,CBOE,SPXW190823C02950000,call,08/23/2019,07/10/2019,2950.0,80.25,11.4,76.8,77.3,5,71,0.1258,0.6414,0.0028
SPX,2991.41,CBOE,SPXW190823C02955000,call,08/23/2019,07/10/2019,2955.0,0.0,0.0,73.1,73.6,0,29,0.1241,0.6283,0.0029
SPX,2991.41,CBOE,SPXW190823C02960000,call,08/23/2019,07/10/2019,2960.0,68.7,6.7,69.5,70.0,3,17,0.1228,0.6145,0.003
SPX,2991.41,CBOE,SPXW190823C02965000,call,08/23/2019,07/10/2019,2965.0,67.95,9.35,65.9,66.4,17,53,0.1211,0.6004,0.0031
SPX,2991.41,CBOE,SPXW190823C02970000,call,08/23/2019,07/10/2019,2970.0,64.45,9.05,62.5,62.9,2,58,0.1196,0.5858,0.0031
SPX,2991.41,CBOE,SPXW190823C02975000,call,08/23/2019,07/10/2019,2975.0,58.35,6.15,59.1,59.5,8,2358,0.1182,0.5707,0.0032
SPX,2991.41,CBOE,SPXW190823C02980000,call,08/23/2019,07/10/2019,2980.0,57.6,8.55,55.7,56.2,1,211,0.1167,0.5552,0.0032
SPX,2991.41,CBOE,SPXW190823C02985000,call,08/23/2019,07/10/2019,2985.0,56.5,10.5,52.5,52.9,2,50,0.1152,0.5391,0.0033
SPX,2991.41,CBOE,SPXW190823C02990000,call,08/23/2019,07/10/2019,2990.0,50.9,7.8,49.3,49.7,80,179,0.1138,0.5226,0.0034
SPX,2991.41,CBOE,SPXW190823C02995000,call,08/23/2019,07/10/2019,2995.0,48.9,8.7,46.2,46.6,10,66,0.1123,0.5057,0.0034
SPX,2991.41,CBOE,SPXW190823C03000000,call,08/23/2019,07/10/2019,3000.0,46.9,9.5,43.2,43.6,4,116,0.1109,0.4884,0.0034
SPX,2991.41,CBOE,SPXW190823C03005000,call,08/23/2019,07/10/2019,3005.0,0.0,0.0,40.3,40.7,0,9,0.1095,0.4707,0.0035
SPX,2991.41,CBOE,SPXW190823C03010000,call,08/23/2019,07/10/2019,3010.0,0.0,0.0,37.4,37.9,0,82,0.10800000000000001,0.4525,0.0035
SPX,2991.41,CBOE,SPXW190823C03015000,call,08/23/2019,07/10/2019,3015.0,36.84,7.14,34.7,35.1,27,12,0.1065,0.434,0.0035
SPX,2991.41,CBOE,SPXW190823C03020000,call,08/23/2019,07/10/2019,3020.0,0.0,0.0,32.1,32.5,0,30,0.1052,0.4153,0.0036
SPX,2991.41,CBOE,SPXW190823C03025000,call,08/23/2019,07/10/2019,3025.0,31.07,6.02,29.6,30.0,11,144,0.1039,0.3963,0.0036
SPX,2991.41,CBOE,SPXW190823C03030000,call,08/23/2019,07/10/2019,3030.0,28.63,5.73,27.2,27.6,1,174,0.1025,0.3771,0.0036
SPX,2991.41,CBOE,SPXW190823C03035000,call,08/23/2019,07/10/2019,3035.0,26.1,5.25,24.9,25.3,1,555,0.1012,0.3577,0.0035
SPX,2991.41,CBOE,SPXW190823C03040000,call,08/23/2019,07/10/2019,3040.0,22.9,4.0,22.7,23.1,24,11610,0.0998,0.3382,0.0035
SPX,2991.41,CBOE,SPXW190823C03045000,call,08/23/2019,07/10/2019,3045.0,21.75,4.65,20.7,21.1,2,3393,0.0987,0.3191,0.0035
SPX,2991.41,CBOE,SPXW190823C03050000,call,08/23/2019,07/10/2019,3050.0,17.58,2.13,18.8,19.1,4168,1783,0.0974,0.2997,0.0034
SPX,2991.41,CBOE,SPXW190823C03055000,call,08/23/2019,07/10/2019,3055.0,15.93,2.08,17.0,17.3,12,39,0.0963,0.2807,0.0034
SPX,2991.41,CBOE,SPXW190823C03060000,call,08/23/2019,07/10/2019,3060.0,17.2,4.75,15.3,15.6,132,1209,0.0951,0.2619,0.0033
SPX,2991.41,CBOE,SPXW190823C03065000,call,08/23/2019,07/10/2019,3065.0,14.9,3.8,13.8,14.1,18,60,0.0941,0.2437,0.0032
SPX,2991.41,CBOE,SPXW190823C03070000,call,08/23/2019,07/10/2019,3070.0,12.7,2.8,12.3,12.6,1143,1995,0.0932,0.2262,0.0031
SPX,2991.41,CBOE,SPXW190823C03075000,call,08/23/2019,07/10/2019,3075.0,11.8,3.0,11.0,11.3,383,10678,0.0924,0.2092,0.003
SPX,2991.41,CBOE,SPXW190823C03080000,call,08/23/2019,07/10/2019,3080.0,10.1,2.3,9.8,10.1,2,133,0.0916,0.1927,0.0029
SPX,2991.41,CBOE,SPXW190823C03085000,call,08/23/2019,07/10/2019,3085.0,9.09,2.19,8.7,9.0,19,189,0.0906,0.1764,0.0027
SPX,2991.41,CBOE,SPXW190823C03090000,call,08/23/2019,07/10/2019,3090.0,7.89,1.79,7.8,8.0,927,3471,0.0902,0.1625,0.0026
SPX,2991.41,CBOE,SPXW190823C03095000,call,08/23/2019,07/10/2019,3095.0,7.17,1.77,6.9,7.1,15,58,0.0896,0.1484,0.0025
SPX,2991.41,CBOE,SPXW190823C03100000,call,08/23/2019,07/10/2019,3100.0,6.2,1.4,6.1,6.3,38,144,0.0891,0.1352,0.0023
SPX,2991.41,CBOE,SPXW190823C03105000,call,08/23/2019,07/10/2019,3105.0,6.2,2.0,5.4,5.6,20,30,0.0884,0.1225,0.0022
SPX,2991.41,CBOE,SPXW190823C03110000,call,08/23/2019,07/10/2019,3110.0,4.95,1.2,4.7,5.0,10,73,0.08800000000000001,0.1109,0.0021
SPX,2991.41,CBOE,SPXW190823C03115000,call,08/23/2019,07/10/2019,3115.0,0.0,0.0,4.2,4.4,0,32,0.0877,0.1006,0.0019
SPX,2991.41,CBOE,SPXW190823C03120000,call,08/23/2019,07/10/2019,3120.0,3.66,0.735,3.7,3.9,8,1927,0.0874,0.091,0.0018
SPX,2991.41,CBOE,SPXW190823C03125000,call,08/23/2019,07/10/2019,3125.0,3.4,0.825,3.3,3.5,4204,917,0.0875,0.0828,0.0017
SPX,2991.41,CBOE,SPXW190823C03130000,call,08/23/2019,07/10/2019,3130.0,2.75,0.45,2.9,3.1,25,15,0.0873,0.0747,0.0016
SPX,2991.41,CBOE,SPXW190823C03135000,call,08/23/2019,07/10/2019,3135.0,0.0,0.0,2.55,2.7,0,202,0.0872,0.0673,0.0014
SPX,2991.41,CBOE,SPXW190823C03140000,call,08/23/2019,07/10/2019,3140.0,2.5,0.675,2.25,2.45,6,123,0.0872,0.0607,0.0013
SPX,2991.41,CBOE,SPXW190823C03145000,call,08/23/2019,07/10/2019,3145.0,0.0,0.0,2.0,2.15,0,1,0.0874,0.055,0.0012
SPX,2991.41,CBOE,SPXW190823C03150000,call,08/23/2019,07/10/2019,3150.0,1.85,0.375,1.8,1.95,150,2407,0.0876,0.0498,0.0011
SPX,2991.41,CBOE,SPXW190823C03160000,call,08/23/2019,07/10/2019,3160.0,1.6,0.425,1.4,1.55,4,2546,0.0878,0.0403,0.0009
SPX,2991.41,CBOE,SPXW190823C03170000,call,08/23/2019,07/10/2019,3170.0,1.25,0.275,1.1,1.25,20,12,0.0883,0.033,0.0008
SPX,2991.41,CBOE,SPXW190823C03175000,call,08/23/2019,07/10/2019,3175.0,0.0,0.0,1.0,1.15,0,117,0.08900000000000001,0.0303,0.0007
SPX,2991.41,CBOE,SPXW190823C03200000,call,08/23/2019,07/10/2019,3200.0,0.65,0.075,0.6,0.7,150,165,0.0913,0.019,0.0005
SPX,2991.41,CBOE,SPXW190823C03225000,call,08/23/2019,07/10/2019,3225.0,0.0,0.0,0.4,0.5,0,11,0.0952,0.0131,0.0003
SPX,2991.41,CBOE,SPXW190823C03250000,call,08/23/2019,07/10/2019,3250.0,0.0,0.0,0.25,0.4,0,131,0.0995,0.0094,0.0002
SPX,2991.41,CBOE,SPXW190823C03275000,call,08/23/2019,07/10/2019,3275.0,0.0,0.0,0.2,0.35,0,17,0.1055,0.0077,0.0002
SPX,2991.41,CBOE,SPXW190823C03300000,call,08/23/2019,07/10/2019,3300.0,0.0,0.0,0.15,0.3,0,1764,0.1107,0.0061,0.0002
SPX,2991.41,CBOE,SPXW190823C03350000,call,08/23/2019,07/10/2019,3350.0,0.0,0.0,0.1,0.2,0,50,0.1204,0.0039,0.0001
SPX,2991.41,CBOE,SPXW190823C03400000,call,08/23/2019,07/10/2019,3400.0,0.0,0.0,0.05,0.15,0,228,0.1295,0.0026,0.0001
SPX,2991.41,CBOE,SPXW190823C03500000,call,08/23/2019,07/10/2019,3500.0,0.0,0.0,0.0,0.1,0,4,0.1465,0.0012,0.0
SPX,2991.41,CBOE,SPXW190830C01000000,call,08/30/2019,07/10/2019,1000.0,0.0,0.0,1977.9,1997.4,0,0,0.0,0.9967,0.0
SPX,2991.41,CBOE,SPXW190830C01100000,call,08/30/2019,07/10/2019,1100.0,0.0,0.0,1878.3,1897.7,0,0,0.0,0.9964,0.0
SPX,2991.41,CBOE,SPXW190830C01200000,call,08/30/2019,07/10/2019,1200.0,0.0,0.0,1778.7,1798.6,0,0,0.0,0.9956,0.0
SPX,2991.41,CBOE,SPXW190830C01300000,call,08/30/2019,07/10/2019,1300.0,0.0,0.0,1679.1,1698.8,0,0,0.0,0.9957,0.0
SPX,2991.41,CBOE,SPXW190830C01400000,call,08/30/2019,07/10/2019,1400.0,0.0,0.0,1579.2,1599.3,0,20,0.0,0.9955,0.0
SPX,2991.41,CBOE,SPXW190830C01500000,call,08/30/2019,07/10/2019,1500.0,0.0,0.0,1487.1,1492.4,0,0,0.0,0.9962,0.0
SPX,2991.41,CBOE,SPXW190830C01600000,call,08/30/2019,07/10/2019,1600.0,0.0,0.0,1387.4,1392.8,0,0,0.0,0.9968,0.0
SPX,2991.41,CBOE,SPXW190830C01650000,call,08/30/2019,07/10/2019,1650.0,0.0,0.0,1337.7,1343.0,0,0,0.0,0.9955,0.0
SPX,2991.41,CBOE,SPXW190830C01700000,call,08/30/2019,07/10/2019,1700.0,0.0,0.0,1287.9,1293.2,0,0,0.0,0.9952,0.0
SPX,2991.41,CBOE,SPXW190830C01750000,call,08/30/2019,07/10/2019,1750.0,0.0,0.0,1238.1,1243.4,0,0,0.0,0.995,0.0
SPX,2991.41,CBOE,SPXW190830C01800000,call,08/30/2019,07/10/2019,1800.0,0.0,0.0,1188.0,1193.4,0,0,0.0,0.9962,0.0
SPX,2991.41,CBOE,SPXW190830C01850000,call,08/30/2019,07/10/2019,1850.0,0.0,0.0,1138.3,1143.6,0,0,0.0,0.9941,0.0
SPX,2991.41,CBOE,SPXW190830C01900000,call,08/30/2019,07/10/2019,1900.0,0.0,0.0,1088.5,1093.8,0,0,0.0,0.9967,0.0
SPX,2991.41,CBOE,SPXW190830C01950000,call,08/30/2019,07/10/2019,1950.0,0.0,0.0,1038.9,1044.3,0,0,0.0,0.9967,0.0
SPX,2991.41,CBOE,SPXW190830C02000000,call,08/30/2019,07/10/2019,2000.0,0.0,0.0,989.2,994.5,0,50,0.298,0.9968,0.0
SPX,2991.41,CBOE,SPXW190830C02050000,call,08/30/2019,07/10/2019,2050.0,0.0,0.0,939.2,944.5,0,0,0.0,0.9959,0.0
SPX,2991.41,CBOE,SPXW190830C02075000,call,08/30/2019,07/10/2019,2075.0,0.0,0.0,914.6,919.9,0,0,0.0,0.9961,0.0
SPX,2991.41,CBOE,SPXW190830C02100000,call,08/30/2019,07/10/2019,2100.0,0.0,0.0,889.4,894.7,0,50,0.0,0.9955,0.0
SPX,2991.41,CBOE,SPXW190830C02125000,call,08/30/2019,07/10/2019,2125.0,0.0,0.0,864.6,869.9,0,3,0.2677,0.9966,0.0
SPX,2991.41,CBOE,SPXW190830C02150000,call,08/30/2019,07/10/2019,2150.0,0.0,0.0,840.0,845.3,0,0,0.3295,0.9939,0.0
SPX,2991.41,CBOE,SPXW190830C02175000,call,08/30/2019,07/10/2019,2175.0,0.0,0.0,814.9,820.2,0,27,0.297,0.9952,0.0
SPX,2991.41,CBOE,SPXW190830C02200000,call,08/30/2019,07/10/2019,2200.0,0.0,0.0,790.3,795.6,0,1,0.2712,0.9959,0.0
SPX,2991.41,CBOE,SPXW190830C02225000,call,08/30/2019,07/10/2019,2225.0,0.0,0.0,765.4,770.8,0,0,0.3145,0.992,0.0
SPX,2991.41,CBOE,SPXW190830C02250000,call,08/30/2019,07/10/2019,2250.0,0.0,0.0,740.4,745.7,0,0,0.2951,0.9928,0.0
SPX,2991.41,CBOE,SPXW190830C02260000,call,08/30/2019,07/10/2019,2260.0,0.0,0.0,730.5,735.8,0,0,0.2957,0.9922,0.0
SPX,2991.41,CBOE,SPXW190830C02270000,call,08/30/2019,07/10/2019,2270.0,0.0,0.0,720.8,726.1,0,0,0.2776,0.9936,0.0
SPX,2991.41,CBOE,SPXW190830C02275000,call,08/30/2019,07/10/2019,2275.0,0.0,0.0,715.6,720.9,0,1,0.2928,0.9917,0.0
SPX,2991.41,CBOE,SPXW190830C02280000,call,08/30/2019,07/10/2019,2280.0,0.0,0.0,710.8,716.2,0,0,0.2753,0.9934,0.0
SPX,2991.41,CBOE,SPXW190830C02290000,call,08/30/2019,07/10/2019,2290.0,0.0,0.0,700.9,706.3,0,0,0.3018,0.9894,0.0001
SPX,2991.41,CBOE,SPXW190830C02300000,call,08/30/2019,07/10/2019,2300.0,0.0,0.0,690.7,696.1,0,0,0.2863,0.991,0.0001
SPX,2991.41,CBOE,SPXW190830C02310000,call,08/30/2019,07/10/2019,2310.0,0.0,0.0,680.9,686.2,0,0,0.2879,0.9901,0.0001
SPX,2991.41,CBOE,SPXW190830C02320000,call,08/30/2019,07/10/2019,2320.0,0.0,0.0,671.2,676.5,0,0,0.2948,0.988,0.0001
SPX,2991.41,CBOE,SPXW190830C02325000,call,08/30/2019,07/10/2019,2325.0,0.0,0.0,666.0,671.3,0,0,0.2839,0.9895,0.0001
SPX,2991.41,CBOE,SPXW190830C02330000,call,08/30/2019,07/10/2019,2330.0,0.0,0.0,661.3,666.6,0,0,0.27399999999999997,0.9907,0.0001
SPX,2991.41,CBOE,SPXW190830C02340000,call,08/30/2019,07/10/2019,2340.0,0.0,0.0,651.3,656.7,0,0,0.2891,0.9872,0.0001
SPX,2991.41,CBOE,SPXW190830C02350000,call,08/30/2019,07/10/2019,2350.0,0.0,0.0,641.4,646.8,0,0,0.287,0.9866,0.0001
SPX,2991.41,CBOE,SPXW190830C02360000,call,08/30/2019,07/10/2019,2360.0,0.0,0.0,631.5,636.9,0,0,0.2685,0.9892,0.0001
SPX,2991.41,CBOE,SPXW190830C02370000,call,08/30/2019,07/10/2019,2370.0,0.0,0.0,621.6,627.0,0,0,0.2651,0.9889,0.0001
SPX,2991.41,CBOE,SPXW190830C02375000,call,08/30/2019,07/10/2019,2375.0,0.0,0.0,616.4,621.8,0,1,0.2733,0.9867,0.0001
SPX,2991.41,CBOE,SPXW190830C02380000,call,08/30/2019,07/10/2019,2380.0,0.0,0.0,611.7,617.1,0,0,0.2654,0.9879,0.0001
SPX,2991.41,CBOE,SPXW190830C02390000,call,08/30/2019,07/10/2019,2390.0,0.0,0.0,601.8,607.2,0,0,0.2772,0.9840000000000001,0.0001
SPX,2991.41,CBOE,SPXW190830C02400000,call,08/30/2019,07/10/2019,2400.0,0.0,0.0,592.0,597.3,0,5,0.2758,0.983,0.0001
SPX,2991.41,CBOE,SPXW190830C02410000,call,08/30/2019,07/10/2019,2410.0,0.0,0.0,582.1,587.4,0,0,0.2729,0.9823,0.0001
SPX,2991.41,CBOE,SPXW190830C02420000,call,08/30/2019,07/10/2019,2420.0,0.0,0.0,572.0,577.3,0,0,0.2652,0.983,0.0001
SPX,2991.41,CBOE,SPXW190830C02425000,call,08/30/2019,07/10/2019,2425.0,0.0,0.0,567.2,572.6,0,0,0.2572,0.9845,0.0001
SPX,2991.41,CBOE,SPXW190830C02430000,call,08/30/2019,07/10/2019,2430.0,0.0,0.0,562.1,567.4,0,0,0.2624,0.9823,0.0001
SPX,2991.41,CBOE,SPXW190830C02435000,call,08/30/2019,07/10/2019,2435.0,0.0,0.0,557.4,562.7,0,0,0.2666,0.9802,0.0001
SPX,2991.41,CBOE,SPXW190830C02440000,call,08/30/2019,07/10/2019,2440.0,0.0,0.0,552.4,557.8,0,0,0.265,0.9798,0.0001
SPX,2991.41,CBOE,SPXW190830C02445000,call,08/30/2019,07/10/2019,2445.0,0.0,0.0,547.3,552.6,0,0,0.2591,0.9808,0.0001
SPX,2991.41,CBOE,SPXW190830C02450000,call,08/30/2019,07/10/2019,2450.0,0.0,0.0,542.6,547.9,0,0,0.2628,0.9787,0.0002
SPX,2991.41,CBOE,SPXW190830C02455000,call,08/30/2019,07/10/2019,2455.0,0.0,0.0,537.6,543.0,0,0,0.2612,0.9783,0.0002
SPX,2991.41,CBOE,SPXW190830C02460000,call,08/30/2019,07/10/2019,2460.0,0.0,0.0,532.5,537.8,0,0,0.2556,0.9794,0.0002
SPX,2991.41,CBOE,SPXW190830C02465000,call,08/30/2019,07/10/2019,2465.0,0.0,0.0,527.6,532.9,0,0,0.255,0.9786,0.0002
SPX,2991.41,CBOE,SPXW190830C02470000,call,08/30/2019,07/10/2019,2470.0,0.0,0.0,522.9,528.2,0,0,0.2581,0.9765,0.0002
SPX,2991.41,CBOE,SPXW190830C02475000,call,08/30/2019,07/10/2019,2475.0,0.0,0.0,517.9,523.3,0,0,0.2478,0.9792,0.0002
SPX,2991.41,CBOE,SPXW190830C02480000,call,08/30/2019,07/10/2019,2480.0,0.0,0.0,514.2,516.7,0,0,0.2511,0.9771,0.0002
SPX,2991.41,CBOE,SPXW190830C02485000,call,08/30/2019,07/10/2019,2485.0,0.0,0.0,509.3,511.7,0,0,0.2494,0.9767,0.0002
SPX,2991.41,CBOE,SPXW190830C02490000,call,08/30/2019,07/10/2019,2490.0,0.0,0.0,504.4,506.8,0,0,0.2486,0.9759,0.0002
SPX,2991.41,CBOE,SPXW190830C02495000,call,08/30/2019,07/10/2019,2495.0,0.0,0.0,499.5,501.9,0,0,0.2478,0.9751,0.0002
SPX,2991.41,CBOE,SPXW190830C02500000,call,08/30/2019,07/10/2019,2500.0,0.0,0.0,494.6,497.0,0,0,0.2469,0.9743,0.0002
SPX,2991.41,CBOE,SPXW190830C02505000,call,08/30/2019,07/10/2019,2505.0,0.0,0.0,489.6,492.1,0,0,0.2451,0.9739,0.0002
SPX,2991.41,CBOE,SPXW190830C02510000,call,08/30/2019,07/10/2019,2510.0,0.0,0.0,484.7,487.1,0,0,0.2433,0.9735,0.0002
SPX,2991.41,CBOE,SPXW190830C02515000,call,08/30/2019,07/10/2019,2515.0,0.0,0.0,479.8,482.2,0,0,0.2423,0.9727,0.0002
SPX,2991.41,CBOE,SPXW190830C02520000,call,08/30/2019,07/10/2019,2520.0,0.0,0.0,474.9,477.3,0,0,0.2413,0.9719,0.0002
SPX,2991.41,CBOE,SPXW190830C02525000,call,08/30/2019,07/10/2019,2525.0,0.0,0.0,470.0,472.4,0,0,0.2402,0.9711,0.0002
SPX,2991.41,CBOE,SPXW190830C02530000,call,08/30/2019,07/10/2019,2530.0,0.0,0.0,465.1,467.5,0,0,0.2391,0.9703,0.0002
SPX,2991.41,CBOE,SPXW190830C02535000,call,08/30/2019,07/10/2019,2535.0,0.0,0.0,460.2,462.6,0,0,0.2379,0.9694,0.0002
SPX,2991.41,CBOE,SPXW190830C02540000,call,08/30/2019,07/10/2019,2540.0,0.0,0.0,455.3,457.7,0,1,0.2367,0.9686,0.0002
SPX,2991.41,CBOE,SPXW190830C02545000,call,08/30/2019,07/10/2019,2545.0,0.0,0.0,450.4,452.8,0,0,0.2355,0.9678,0.0003
SPX,2991.41,CBOE,SPXW190830C02550000,call,08/30/2019,07/10/2019,2550.0,0.0,0.0,445.5,447.9,0,0,0.2342,0.9669,0.0003
SPX,2991.41,CBOE,SPXW190830C02555000,call,08/30/2019,07/10/2019,2555.0,0.0,0.0,440.6,443.0,0,0,0.2329,0.9661,0.0003
SPX,2991.41,CBOE,SPXW190830C02560000,call,08/30/2019,07/10/2019,2560.0,0.0,0.0,435.7,438.1,0,0,0.2316,0.9652,0.0003
SPX,2991.41,CBOE,SPXW190830C02565000,call,08/30/2019,07/10/2019,2565.0,0.0,0.0,430.8,433.2,0,0,0.2302,0.9643,0.0003
SPX,2991.41,CBOE,SPXW190830C02570000,call,08/30/2019,07/10/2019,2570.0,0.0,0.0,425.9,428.3,0,0,0.2288,0.9634,0.0003
SPX,2991.41,CBOE,SPXW190830C02575000,call,08/30/2019,07/10/2019,2575.0,0.0,0.0,421.0,423.4,0,0,0.2274,0.9625,0.0003
SPX,2991.41,CBOE,SPXW190830C02580000,call,08/30/2019,07/10/2019,2580.0,0.0,0.0,416.2,418.5,0,0,0.2265,0.9613,0.0003
SPX,2991.41,CBOE,SPXW190830C02585000,call,08/30/2019,07/10/2019,2585.0,0.0,0.0,411.3,413.6,0,0,0.2251,0.9604,0.0003
SPX,2991.41,CBOE,SPXW190830C02590000,call,08/30/2019,07/10/2019,2590.0,0.0,0.0,406.4,408.8,0,0,0.2241,0.9591,0.0003
SPX,2991.41,CBOE,SPXW190830C02595000,call,08/30/2019,07/10/2019,2595.0,0.0,0.0,401.5,403.9,0,1,0.2225,0.9581,0.0003
SPX,2991.41,CBOE,SPXW190830C02600000,call,08/30/2019,07/10/2019,2600.0,0.0,0.0,396.7,399.0,0,4,0.2215,0.9568,0.0003
SPX,2991.41,CBOE,SPXW190830C02605000,call,08/30/2019,07/10/2019,2605.0,0.0,0.0,391.8,394.1,0,0,0.2199,0.9559,0.0004
SPX,2991.41,CBOE,SPXW190830C02610000,call,08/30/2019,07/10/2019,2610.0,0.0,0.0,386.9,389.3,0,0,0.2187,0.9545,0.0004
SPX,2991.41,CBOE,SPXW190830C02615000,call,08/30/2019,07/10/2019,2615.0,0.0,0.0,382.1,384.4,0,1,0.2176,0.9532,0.0004
SPX,2991.41,CBOE,SPXW190830C02620000,call,08/30/2019,07/10/2019,2620.0,0.0,0.0,377.2,379.6,0,0,0.2163,0.9519,0.0004
SPX,2991.41,CBOE,SPXW190830C02625000,call,08/30/2019,07/10/2019,2625.0,0.0,0.0,372.4,374.7,0,1,0.2151,0.9505,0.0004
SPX,2991.41,CBOE,SPXW190830C02630000,call,08/30/2019,07/10/2019,2630.0,0.0,0.0,367.5,369.8,0,248,0.2133,0.9494,0.0004
SPX,2991.41,CBOE,SPXW190830C02635000,call,08/30/2019,07/10/2019,2635.0,0.0,0.0,362.7,365.0,0,0,0.2124,0.9477,0.0004
SPX,2991.41,CBOE,SPXW190830C02640000,call,08/30/2019,07/10/2019,2640.0,0.0,0.0,357.9,360.2,0,0,0.2115,0.946,0.0004
SPX,2991.41,CBOE,SPXW190830C02645000,call,08/30/2019,07/10/2019,2645.0,0.0,0.0,353.0,355.3,0,0,0.2096,0.9449,0.0005
SPX,2991.41,CBOE,SPXW190830C02650000,call,08/30/2019,07/10/2019,2650.0,0.0,0.0,348.2,350.5,0,0,0.2086,0.9431,0.0005
SPX,2991.41,CBOE,SPXW190830C02655000,call,08/30/2019,07/10/2019,2655.0,0.0,0.0,343.4,345.6,0,0,0.2071,0.9416,0.0005
SPX,2991.41,CBOE,SPXW190830C02660000,call,08/30/2019,07/10/2019,2660.0,0.0,0.0,338.5,340.8,0,0,0.2056,0.9401,0.0005
SPX,2991.41,CBOE,SPXW190830C02665000,call,08/30/2019,07/10/2019,2665.0,0.0,0.0,333.7,336.0,0,0,0.2044,0.9383,0.0005
SPX,2991.41,CBOE,SPXW190830C02670000,call,08/30/2019,07/10/2019,2670.0,0.0,0.0,328.9,331.2,0,0,0.2032,0.9364,0.0005
SPX,2991.41,CBOE,SPXW190830C02675000,call,08/30/2019,07/10/2019,2675.0,0.0,0.0,324.1,326.4,0,0,0.20199999999999999,0.9345,0.0005
SPX,2991.41,CBOE,SPXW190830C02680000,call,08/30/2019,07/10/2019,2680.0,321.9,15.35,319.3,321.6,1,15,0.2007,0.9326,0.0006
SPX,2991.41,CBOE,SPXW190830C02685000,call,08/30/2019,07/10/2019,2685.0,0.0,0.0,314.5,316.8,0,1,0.1993,0.9307,0.0006
SPX,2991.41,CBOE,SPXW190830C02690000,call,08/30/2019,07/10/2019,2690.0,0.0,0.0,309.7,312.0,0,0,0.1979,0.9287,0.0006
SPX,2991.41,CBOE,SPXW190830C02695000,call,08/30/2019,07/10/2019,2695.0,0.0,0.0,304.9,307.2,0,0,0.1965,0.9267,0.0006
SPX,2991.41,CBOE,SPXW190830C02700000,call,08/30/2019,07/10/2019,2700.0,0.0,0.0,300.2,302.4,0,3,0.1953,0.9244,0.0006
SPX,2991.41,CBOE,SPXW190830C02705000,call,08/30/2019,07/10/2019,2705.0,0.0,0.0,295.4,297.6,0,6,0.1938,0.9223,0.0006
SPX,2991.41,CBOE,SPXW190830C02710000,call,08/30/2019,07/10/2019,2710.0,0.0,0.0,290.7,292.9,0,0,0.1929,0.9196,0.0007
SPX,2991.41,CBOE,SPXW190830C02715000,call,08/30/2019,07/10/2019,2715.0,0.0,0.0,285.9,288.1,0,0,0.1913,0.9175,0.0007
SPX,2991.41,CBOE,SPXW190830C02720000,call,08/30/2019,07/10/2019,2720.0,0.0,0.0,281.1,283.3,0,3,0.1896,0.9154,0.0007
SPX,2991.41,CBOE,SPXW190830C02725000,call,08/30/2019,07/10/2019,2725.0,0.0,0.0,276.4,278.6,0,7,0.1885,0.9126,0.0007
SPX,2991.41,CBOE,SPXW190830C02730000,call,08/30/2019,07/10/2019,2730.0,271.3,11.75,271.8,273.9,13,26,0.1877,0.9094,0.0008
SPX,2991.41,CBOE,SPXW190830C02735000,call,08/30/2019,07/10/2019,2735.0,0.0,0.0,267.0,269.1,0,12,0.1859,0.9072,0.0008
SPX,2991.41,CBOE,SPXW190830C02740000,call,08/30/2019,07/10/2019,2740.0,0.0,0.0,262.3,264.4,0,6,0.1847,0.9042,0.0008
SPX,2991.41,CBOE,SPXW190830C02745000,call,08/30/2019,07/10/2019,2745.0,0.0,0.0,257.6,259.7,0,11,0.1833,0.9013,0.0008
SPX,2991.41,CBOE,SPXW190830C02750000,call,08/30/2019,07/10/2019,2750.0,0.0,0.0,252.9,255.0,0,17,0.182,0.8983,0.0009
SPX,2991.41,CBOE,SPXW190830C02755000,call,08/30/2019,07/10/2019,2755.0,0.0,0.0,248.2,250.3,0,8,0.1806,0.8952,0.0009
