underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2782.87,CBOE,SPX190621C02150000,call,06/21/2019,05/30/2019,2150.0,0.0,0.0,630.7,633.9,0,238,0.3702,0.9967,0.0
SPX,2782.87,CBOE,SPXW190621C02150000,call,06/21/2019,05/30/2019,2150.0,0.0,0.0,629.4,635.3,0,0,0.3572,0.9972,0.0
SPX,2782.87,CBOE,SPX190621C02160000,call,06/21/2019,05/30/2019,2160.0,0.0,0.0,620.7,623.9,0,0,0.361,0.9968,0.0
SPX,2782.87,CBOE,SPXW190621C02160000,call,06/21/2019,05/30/2019,2160.0,0.0,0.0,619.4,625.3,0,0,0.3466,0.9973,0.0
SPX,2782.87,CBOE,SPX190621C02170000,call,06/21/2019,05/30/2019,2170.0,0.0,0.0,610.8,613.9,0,0,0.3627,0.9964,0.0
SPX,2782.87,CBOE,SPXW190621C02170000,call,06/21/2019,05/30/2019,2170.0,0.0,0.0,609.5,615.4,0,0,0.363,0.9963,0.0
SPX,2782.87,CBOE,SPX190621C02175000,call,06/21/2019,05/30/2019,2175.0,0.0,0.0,605.8,608.9,0,12,0.3582,0.9965,0.0
SPX,2782.87,CBOE,SPXW190621C02175000,call,06/21/2019,05/30/2019,2175.0,0.0,0.0,604.5,610.3,0,0,0.3466,0.9969,0.0
SPX,2782.87,CBOE,SPX190621C02180000,call,06/21/2019,05/30/2019,2180.0,0.0,0.0,600.8,604.0,0,0,0.3638,0.996,0.0
SPX,2782.87,CBOE,SPXW190621C02180000,call,06/21/2019,05/30/2019,2180.0,0.0,0.0,599.5,605.4,0,0,0.3539,0.9964,0.0
SPX,2782.87,CBOE,SPX190621C02190000,call,06/21/2019,05/30/2019,2190.0,0.0,0.0,590.8,593.9,0,0,0.3447,0.9967,0.0
SPX,2782.87,CBOE,SPXW190621C02190000,call,06/21/2019,05/30/2019,2190.0,0.0,0.0,589.6,595.5,0,0,0.3632,0.9954,0.0
SPX,2782.87,CBOE,SPX190621C02195000,call,06/21/2019,05/30/2019,2195.0,0.0,0.0,585.8,589.0,0,0,0.3502,0.9962,0.0
SPX,2782.87,CBOE,SPXW190621C02195000,call,06/21/2019,05/30/2019,2195.0,0.0,0.0,584.6,590.5,0,0,0.3589,0.9955,0.0
SPX,2782.87,CBOE,SPX190621C02200000,call,06/21/2019,05/30/2019,2200.0,0.0,0.0,580.9,584.0,0,799,0.3551,0.9957,0.0
SPX,2782.87,CBOE,SPXW190621C02200000,call,06/21/2019,05/30/2019,2200.0,0.0,0.0,579.6,585.5,0,9,0.3547,0.9955,0.0
SPX,2782.87,CBOE,SPX190621C02205000,call,06/21/2019,05/30/2019,2205.0,0.0,0.0,575.9,579.0,0,0,0.3505,0.9957,0.0
SPX,2782.87,CBOE,SPXW190621C02205000,call,06/21/2019,05/30/2019,2205.0,0.0,0.0,574.6,580.4,0,0,0.3416,0.9961,0.0
SPX,2782.87,CBOE,SPX190621C02210000,call,06/21/2019,05/30/2019,2210.0,0.0,0.0,570.9,574.1,0,0,0.3544,0.9952,0.0
SPX,2782.87,CBOE,SPXW190621C02210000,call,06/21/2019,05/30/2019,2210.0,0.0,0.0,569.6,575.5,0,0,0.3462,0.9956,0.0
SPX,2782.87,CBOE,SPX190621C02215000,call,06/21/2019,05/30/2019,2215.0,0.0,0.0,565.9,569.1,0,0,0.3499,0.9953,0.0
SPX,2782.87,CBOE,SPXW190621C02215000,call,06/21/2019,05/30/2019,2215.0,0.0,0.0,564.6,570.5,0,0,0.3419,0.9957,0.0
SPX,2782.87,CBOE,SPX190621C02220000,call,06/21/2019,05/30/2019,2220.0,0.0,0.0,560.9,564.0,0,0,0.3378,0.9959,0.0
SPX,2782.87,CBOE,SPXW190621C02220000,call,06/21/2019,05/30/2019,2220.0,0.0,0.0,559.6,565.5,0,0,0.3377,0.9957,0.0
SPX,2782.87,CBOE,SPX190621C02225000,call,06/21/2019,05/30/2019,2225.0,0.0,0.0,555.9,559.1,0,61,0.3418,0.9954,0.0
SPX,2782.87,CBOE,SPXW190621C02225000,call,06/21/2019,05/30/2019,2225.0,0.0,0.0,554.7,560.6,0,0,0.348,0.9947,0.0
SPX,2782.87,CBOE,SPX190621C02230000,call,06/21/2019,05/30/2019,2230.0,0.0,0.0,551.0,554.1,0,0,0.3444,0.9949,0.0
SPX,2782.87,CBOE,SPXW190621C02230000,call,06/21/2019,05/30/2019,2230.0,0.0,0.0,549.7,555.6,0,0,0.344,0.9947,0.0
SPX,2782.87,CBOE,SPX190621C02235000,call,06/21/2019,05/30/2019,2235.0,0.0,0.0,546.0,549.1,0,0,0.3406,0.9949,0.0
SPX,2782.87,CBOE,SPXW190621C02235000,call,06/21/2019,05/30/2019,2235.0,0.0,0.0,544.7,550.6,0,0,0.3399,0.9948,0.0
SPX,2782.87,CBOE,SPX190621C02240000,call,06/21/2019,05/30/2019,2240.0,0.0,0.0,541.0,544.2,0,0,0.3428,0.9944,0.0001
SPX,2782.87,CBOE,SPXW190621C02240000,call,06/21/2019,05/30/2019,2240.0,0.0,0.0,539.7,545.6,0,0,0.3359,0.9948,0.0
SPX,2782.87,CBOE,SPX190621C02245000,call,06/21/2019,05/30/2019,2245.0,0.0,0.0,536.0,539.2,0,0,0.3389,0.9944,0.0001
SPX,2782.87,CBOE,SPXW190621C02245000,call,06/21/2019,05/30/2019,2245.0,0.0,0.0,534.7,540.6,0,0,0.3318,0.9949,0.0
SPX,2782.87,CBOE,SPX190621C02250000,call,06/21/2019,05/30/2019,2250.0,0.0,0.0,531.0,534.1,0,117,0.3282,0.9951,0.0
SPX,2782.87,CBOE,SPXW190621C02250000,call,06/21/2019,05/30/2019,2250.0,0.0,0.0,529.8,535.7,0,4,0.3395,0.9938,0.0001
SPX,2782.87,CBOE,SPX190621C02255000,call,06/21/2019,05/30/2019,2255.0,0.0,0.0,526.0,529.2,0,0,0.3309,0.9945,0.0001
SPX,2782.87,CBOE,SPXW190621C02255000,call,06/21/2019,05/30/2019,2255.0,0.0,0.0,524.8,530.7,0,0,0.3355,0.9938,0.0001
SPX,2782.87,CBOE,SPX190621C02260000,call,06/21/2019,05/30/2019,2260.0,0.0,0.0,521.1,524.2,0,0,0.3327,0.9940000000000001,0.0001
SPX,2782.87,CBOE,SPXW190621C02260000,call,06/21/2019,05/30/2019,2260.0,0.0,0.0,519.5,525.4,0,0,0.273,0.9977,0.0
SPX,2782.87,CBOE,SPX190621C02265000,call,06/21/2019,05/30/2019,2265.0,0.0,0.0,516.1,519.2,0,0,0.3287,0.9940000000000001,0.0001
SPX,2782.87,CBOE,SPXW190621C02265000,call,06/21/2019,05/30/2019,2265.0,0.0,0.0,514.8,520.7,0,0,0.3275,0.9939,0.0001
SPX,2782.87,CBOE,SPX190621C02270000,call,06/21/2019,05/30/2019,2270.0,0.0,0.0,511.1,514.3,0,0,0.3301,0.9935,0.0001
SPX,2782.87,CBOE,SPXW190621C02270000,call,06/21/2019,05/30/2019,2270.0,0.0,0.0,509.8,515.7,0,0,0.3237,0.9939,0.0001
SPX,2782.87,CBOE,SPX190621C02275000,call,06/21/2019,05/30/2019,2275.0,0.0,0.0,506.1,509.2,0,103,0.3208,0.9941,0.0001
SPX,2782.87,CBOE,SPXW190621C02275000,call,06/21/2019,05/30/2019,2275.0,0.0,0.0,504.9,510.8,0,0,0.3297,0.9929,0.0001
SPX,2782.87,CBOE,SPX190621C02280000,call,06/21/2019,05/30/2019,2280.0,0.0,0.0,501.1,504.2,0,0,0.3169,0.9942,0.0001
SPX,2782.87,CBOE,SPXW190621C02280000,call,06/21/2019,05/30/2019,2280.0,0.0,0.0,499.9,505.8,0,0,0.3258,0.9929,0.0001
SPX,2782.87,CBOE,SPX190621C02285000,call,06/21/2019,05/30/2019,2285.0,0.0,0.0,496.1,499.3,0,0,0.3183,0.9936,0.0001
SPX,2782.87,CBOE,SPXW190621C02285000,call,06/21/2019,05/30/2019,2285.0,0.0,0.0,494.9,500.7,0,0,0.3172,0.9935,0.0001
SPX,2782.87,CBOE,SPX190621C02290000,call,06/21/2019,05/30/2019,2290.0,0.0,0.0,491.2,494.3,0,0,0.3191,0.9931,0.0001
SPX,2782.87,CBOE,SPXW190621C02290000,call,06/21/2019,05/30/2019,2290.0,0.0,0.0,489.9,495.8,0,0,0.3181,0.9929,0.0001
SPX,2782.87,CBOE,SPX190621C02295000,call,06/21/2019,05/30/2019,2295.0,0.0,0.0,486.2,489.4,0,0,0.3199,0.9925,0.0001
SPX,2782.87,CBOE,SPXW190621C02295000,call,06/21/2019,05/30/2019,2295.0,0.0,0.0,485.0,490.9,0,0,0.3227,0.9919,0.0001
SPX,2782.87,CBOE,SPX190621C02300000,call,06/21/2019,05/30/2019,2300.0,0.0,0.0,481.2,484.3,0,1780,0.3116,0.9931,0.0001
SPX,2782.87,CBOE,SPXW190621C02300000,call,06/21/2019,05/30/2019,2300.0,0.0,0.0,480.0,485.5,0,1018,0.3004,0.9942,0.0001
SPX,2782.87,CBOE,SPX190621C02305000,call,06/21/2019,05/30/2019,2305.0,0.0,0.0,476.2,479.4,0,0,0.3122,0.9926,0.0001
SPX,2782.87,CBOE,SPXW190621C02305000,call,06/21/2019,05/30/2019,2305.0,0.0,0.0,475.0,480.9,0,0,0.3151,0.9919,0.0001
SPX,2782.87,CBOE,SPX190621C02310000,call,06/21/2019,05/30/2019,2310.0,0.0,0.0,471.3,474.4,0,0,0.3126,0.992,0.0001
SPX,2782.87,CBOE,SPXW190621C02310000,call,06/21/2019,05/30/2019,2310.0,0.0,0.0,470.0,475.9,0,0,0.3113,0.9919,0.0001
SPX,2782.87,CBOE,SPX190621C02315000,call,06/21/2019,05/30/2019,2315.0,0.0,0.0,466.3,469.4,0,0,0.3089,0.992,0.0001
SPX,2782.87,CBOE,SPXW190621C02315000,call,06/21/2019,05/30/2019,2315.0,0.0,0.0,465.1,471.0,0,0,0.3149,0.9908,0.0001
SPX,2782.87,CBOE,SPX190621C02320000,call,06/21/2019,05/30/2019,2320.0,0.0,0.0,461.3,464.4,0,3,0.3049,0.9921,0.0001
SPX,2782.87,CBOE,SPXW190621C02320000,call,06/21/2019,05/30/2019,2320.0,0.0,0.0,460.1,466.0,0,0,0.3111,0.9908,0.0001
SPX,2782.87,CBOE,SPX190621C02325000,call,06/21/2019,05/30/2019,2325.0,0.0,0.0,456.3,459.4,0,184,0.3011,0.9921,0.0001
SPX,2782.87,CBOE,SPXW190621C02325000,call,06/21/2019,05/30/2019,2325.0,0.0,0.0,455.1,460.9,0,2,0.3038,0.9914,0.0001
SPX,2782.87,CBOE,SPX190621C02330000,call,06/21/2019,05/30/2019,2330.0,0.0,0.0,451.4,454.5,0,0,0.305,0.9909,0.0001
SPX,2782.87,CBOE,SPXW190621C02330000,call,06/21/2019,05/30/2019,2330.0,0.0,0.0,450.1,456.0,0,0,0.3036,0.9908,0.0001
SPX,2782.87,CBOE,SPX190621C02335000,call,06/21/2019,05/30/2019,2335.0,0.0,0.0,446.4,449.5,0,0,0.3013,0.9909,0.0001
SPX,2782.87,CBOE,SPXW190621C02335000,call,06/21/2019,05/30/2019,2335.0,0.0,0.0,445.2,451.1,0,0,0.3063,0.9897,0.0001
SPX,2782.87,CBOE,SPX190621C02340000,call,06/21/2019,05/30/2019,2340.0,0.0,0.0,441.4,444.5,0,0,0.2975,0.9909,0.0001
SPX,2782.87,CBOE,SPXW190621C02340000,call,06/21/2019,05/30/2019,2340.0,0.0,0.0,440.2,446.1,0,0,0.3026,0.9897,0.0001
SPX,2782.87,CBOE,SPX190621C02345000,call,06/21/2019,05/30/2019,2345.0,0.0,0.0,436.4,439.5,0,0,0.2938,0.9909,0.0001
SPX,2782.87,CBOE,SPXW190621C02345000,call,06/21/2019,05/30/2019,2345.0,0.0,0.0,434.9,440.8,0,0,0.2764,0.9933,0.0001
SPX,2782.87,CBOE,SPX190621C02350000,call,06/21/2019,05/30/2019,2350.0,0.0,0.0,431.5,434.6,0,2389,0.2965,0.9898,0.0001
SPX,2782.87,CBOE,SPXW190621C02350000,call,06/21/2019,05/30/2019,2350.0,0.0,0.0,430.3,435.8,0,28,0.2887,0.9908,0.0001
SPX,2782.87,CBOE,SPX190621C02355000,call,06/21/2019,05/30/2019,2355.0,0.0,0.0,426.5,429.6,0,0,0.2928,0.9898,0.0001
SPX,2782.87,CBOE,SPXW190621C02355000,call,06/21/2019,05/30/2019,2355.0,0.0,0.0,425.3,431.2,0,0,0.2972,0.9885,0.0001
SPX,2782.87,CBOE,SPX190621C02360000,call,06/21/2019,05/30/2019,2360.0,0.0,0.0,421.5,424.6,0,2,0.289,0.9898,0.0001
SPX,2782.87,CBOE,SPXW190621C02360000,call,06/21/2019,05/30/2019,2360.0,0.0,0.0,420.3,426.3,0,0,0.2961,0.9879,0.0001
SPX,2782.87,CBOE,SPX190621C02365000,call,06/21/2019,05/30/2019,2365.0,0.0,0.0,416.6,419.7,0,0,0.2911,0.9886,0.0001
SPX,2782.87,CBOE,SPXW190621C02365000,call,06/21/2019,05/30/2019,2365.0,0.0,0.0,415.1,420.9,0,0,0.27399999999999997,0.9915,0.0001
SPX,2782.87,CBOE,SPX190621C02370000,call,06/21/2019,05/30/2019,2370.0,0.0,0.0,411.6,414.7,0,0,0.2875,0.9886,0.0001
SPX,2782.87,CBOE,SPXW190621C02370000,call,06/21/2019,05/30/2019,2370.0,0.0,0.0,410.3,416.3,0,0,0.2887,0.9879,0.0001
SPX,2782.87,CBOE,SPX190621C02375000,call,06/21/2019,05/30/2019,2375.0,0.0,0.0,406.6,409.7,0,376,0.2838,0.9885,0.0001
SPX,2782.87,CBOE,SPXW190621C02375000,call,06/21/2019,05/30/2019,2375.0,0.0,0.0,405.4,411.3,0,17,0.2875,0.9873,0.0002
SPX,2782.87,CBOE,SPX190621C02380000,call,06/21/2019,05/30/2019,2380.0,0.0,0.0,401.7,404.8,0,0,0.2852,0.9874,0.0002
SPX,2782.87,CBOE,SPXW190621C02380000,call,06/21/2019,05/30/2019,2380.0,0.0,0.0,400.5,406.4,0,0,0.2885,0.9861,0.0002
SPX,2782.87,CBOE,SPX190621C02385000,call,06/21/2019,05/30/2019,2385.0,0.0,0.0,396.7,399.8,0,5,0.2815,0.9873,0.0002
SPX,2782.87,CBOE,SPXW190621C02385000,call,06/21/2019,05/30/2019,2385.0,0.0,0.0,395.5,401.4,0,0,0.2848,0.9861,0.0002
SPX,2782.87,CBOE,SPX190621C02390000,call,06/21/2019,05/30/2019,2390.0,0.0,0.0,391.8,394.9,0,0,0.2826,0.9861,0.0002
SPX,2782.87,CBOE,SPXW190621C02390000,call,06/21/2019,05/30/2019,2390.0,0.0,0.0,390.5,396.5,0,0,0.2834,0.9854,0.0002
SPX,2782.87,CBOE,SPX190621C02395000,call,06/21/2019,05/30/2019,2395.0,0.0,0.0,386.8,389.9,0,0,0.2789,0.9861,0.0002
SPX,2782.87,CBOE,SPXW190621C02395000,call,06/21/2019,05/30/2019,2395.0,0.0,0.0,385.6,391.5,0,0,0.2818,0.9848,0.0002
SPX,2782.87,CBOE,SPX190621C02400000,call,06/21/2019,05/30/2019,2400.0,0.0,0.0,381.9,384.9,0,1315,0.2774,0.9854,0.0002
SPX,2782.87,CBOE,SPXW190621C02400000,call,06/21/2019,05/30/2019,2400.0,0.0,0.0,380.6,386.6,0,11,0.2801,0.9842,0.0002
SPX,2782.87,CBOE,SPX190621C02405000,call,06/21/2019,05/30/2019,2405.0,0.0,0.0,376.9,379.9,0,0,0.2737,0.9854,0.0002
SPX,2782.87,CBOE,SPXW190621C02405000,call,06/21/2019,05/30/2019,2405.0,0.0,0.0,375.4,381.2,0,2,0.263,0.9876,0.0002
SPX,2782.87,CBOE,SPX190621C02410000,call,06/21/2019,05/30/2019,2410.0,0.0,0.0,371.9,375.0,0,0,0.2721,0.9847,0.0002
SPX,2782.87,CBOE,SPXW190621C02410000,call,06/21/2019,05/30/2019,2410.0,0.0,0.0,370.7,376.6,0,0,0.2747,0.9835,0.0002
SPX,2782.87,CBOE,SPX190621C02415000,call,06/21/2019,05/30/2019,2415.0,0.0,0.0,367.0,370.1,0,0,0.2724,0.9835,0.0002
SPX,2782.87,CBOE,SPXW190621C02415000,call,06/21/2019,05/30/2019,2415.0,0.0,0.0,365.4,371.3,0,0,0.2582,0.9869,0.0002
SPX,2782.87,CBOE,SPX190621C02420000,call,06/21/2019,05/30/2019,2420.0,0.0,0.0,362.0,365.1,0,0,0.2687,0.9834,0.0002
SPX,2782.87,CBOE,SPXW190621C02420000,call,06/21/2019,05/30/2019,2420.0,0.0,0.0,360.8,366.7,0,0,0.2709,0.9821,0.0002
SPX,2782.87,CBOE,SPX190621C02425000,call,06/21/2019,05/30/2019,2425.0,0.0,0.0,357.1,360.2,0,3263,0.2687,0.9821,0.0002
SPX,2782.87,CBOE,SPXW190621C02425000,call,06/21/2019,05/30/2019,2425.0,0.0,0.0,355.8,361.8,0,10,0.26899999999999996,0.9815,0.0002
SPX,2782.87,CBOE,SPX190621C02430000,call,06/21/2019,05/30/2019,2430.0,0.0,0.0,352.1,355.2,0,0,0.265,0.982,0.0002
SPX,2782.87,CBOE,SPXW190621C02430000,call,06/21/2019,05/30/2019,2430.0,0.0,0.0,350.8,356.8,0,0,0.2653,0.9813,0.0002
SPX,2782.87,CBOE,SPX190621C02435000,call,06/21/2019,05/30/2019,2435.0,0.0,0.0,347.2,350.3,0,10,0.2647,0.9807,0.0002
SPX,2782.87,CBOE,SPXW190621C02435000,call,06/21/2019,05/30/2019,2435.0,0.0,0.0,345.7,351.6,0,0,0.2562,0.983,0.0002
SPX,2782.87,CBOE,SPX190621C02440000,call,06/21/2019,05/30/2019,2440.0,0.0,0.0,342.3,345.3,0,10,0.2626,0.98,0.0003
SPX,2782.87,CBOE,SPXW190621C02440000,call,06/21/2019,05/30/2019,2440.0,0.0,0.0,341.0,347.0,0,0,0.2643,0.9788,0.0003
SPX,2782.87,CBOE,SPX190621C02445000,call,06/21/2019,05/30/2019,2445.0,0.0,0.0,337.3,340.4,0,0,0.2605,0.9793,0.0003
SPX,2782.87,CBOE,SPXW190621C02445000,call,06/21/2019,05/30/2019,2445.0,0.0,0.0,336.1,342.0,0,0,0.2621,0.9781,0.0003
SPX,2782.87,CBOE,SPX190621C02450000,call,06/21/2019,05/30/2019,2450.0,0.0,0.0,332.4,335.4,0,5374,0.2583,0.9786,0.0003
SPX,2782.87,CBOE,SPXW190621C02450000,call,06/21/2019,05/30/2019,2450.0,0.0,0.0,331.1,337.1,0,1,0.2598,0.9774,0.0003
SPX,2782.87,CBOE,SPX190621C02455000,call,06/21/2019,05/30/2019,2455.0,0.0,0.0,327.4,330.5,0,0,0.256,0.9778,0.0003
SPX,2782.87,CBOE,SPXW190621C02455000,call,06/21/2019,05/30/2019,2455.0,0.0,0.0,326.2,332.2,0,0,0.2588,0.9761,0.0003
SPX,2782.87,CBOE,SPX190621C02460000,call,06/21/2019,05/30/2019,2460.0,0.0,0.0,322.5,325.5,0,0,0.2537,0.9771,0.0003
SPX,2782.87,CBOE,SPXW190621C02460000,call,06/21/2019,05/30/2019,2460.0,0.0,0.0,321.2,327.2,0,0,0.255,0.9759,0.0003
SPX,2782.87,CBOE,SPX190621C02465000,call,06/21/2019,05/30/2019,2465.0,0.0,0.0,317.6,320.6,0,7,0.2527,0.9758,0.0003
SPX,2782.87,CBOE,SPXW190621C02465000,call,06/21/2019,05/30/2019,2465.0,0.0,0.0,316.4,322.3,0,0,0.2552,0.9740000000000001,0.0003
SPX,2782.87,CBOE,SPX190621C02470000,call,06/21/2019,05/30/2019,2470.0,0.0,0.0,312.7,315.7,0,1,0.2516,0.9744,0.0003
SPX,2782.87,CBOE,SPXW190621C02470000,call,06/21/2019,05/30/2019,2470.0,0.0,0.0,312.9,315.7,0,0,0.2502,0.9743,0.0003
SPX,2782.87,CBOE,SPX190621C02475000,call,06/21/2019,05/30/2019,2475.0,0.0,0.0,307.7,310.7,0,4250,0.2479,0.9741,0.0003
SPX,2782.87,CBOE,SPXW190621C02475000,call,06/21/2019,05/30/2019,2475.0,0.0,0.0,308.0,310.7,0,259,0.2476,0.9735,0.0003
SPX,2782.87,CBOE,SPX190621C02480000,call,06/21/2019,05/30/2019,2480.0,0.0,0.0,302.8,305.8,0,0,0.2465,0.9728,0.0004
SPX,2782.87,CBOE,SPXW190621C02480000,call,06/21/2019,05/30/2019,2480.0,0.0,0.0,303.1,305.8,0,1,0.2463,0.9721,0.0004
SPX,2782.87,CBOE,SPX190621C02485000,call,06/21/2019,05/30/2019,2485.0,0.0,0.0,297.9,300.9,0,0,0.2451,0.9714,0.0004
SPX,2782.87,CBOE,SPXW190621C02485000,call,06/21/2019,05/30/2019,2485.0,0.0,0.0,298.2,300.9,0,0,0.2448,0.9708,0.0004
SPX,2782.87,CBOE,SPX190621C02490000,call,06/21/2019,05/30/2019,2490.0,0.0,0.0,293.0,296.0,0,0,0.2435,0.97,0.0004
SPX,2782.87,CBOE,SPXW190621C02490000,call,06/21/2019,05/30/2019,2490.0,0.0,0.0,293.3,296.0,0,0,0.2433,0.9693,0.0004
SPX,2782.87,CBOE,SPX190621C02495000,call,06/21/2019,05/30/2019,2495.0,0.0,0.0,288.1,291.1,0,0,0.2419,0.9686,0.0004
SPX,2782.87,CBOE,SPXW190621C02495000,call,06/21/2019,05/30/2019,2495.0,0.0,0.0,288.4,291.1,0,0,0.2416,0.9679,0.0004
SPX,2782.87,CBOE,SPX190621C02500000,call,06/21/2019,05/30/2019,2500.0,291.85,4.25,283.2,286.1,47,12800,0.2391,0.9677,0.0004
SPX,2782.87,CBOE,SPXW190621C02500000,call,06/21/2019,05/30/2019,2500.0,0.0,0.0,283.5,286.2,0,290,0.2398,0.9665,0.0004
SPX,2782.87,CBOE,SPX190621C02505000,call,06/21/2019,05/30/2019,2505.0,0.0,0.0,278.3,281.2,0,0,0.2373,0.9662,0.0004
SPX,2782.87,CBOE,SPXW190621C02505000,call,06/21/2019,05/30/2019,2505.0,0.0,0.0,278.6,281.1,0,0,0.2359,0.9661,0.0005
SPX,2782.87,CBOE,SPX190621C02510000,call,06/21/2019,05/30/2019,2510.0,286.0,8.15,273.5,276.4,5,5,0.2374,0.9636,0.0005
SPX,2782.87,CBOE,SPXW190621C02510000,call,06/21/2019,05/30/2019,2510.0,0.0,0.0,273.8,276.2,0,0,0.235,0.9641,0.0005
SPX,2782.87,CBOE,SPX190621C02515000,call,06/21/2019,05/30/2019,2515.0,0.0,0.0,268.6,271.5,0,0,0.2353,0.9621,0.0005
SPX,2782.87,CBOE,SPXW190621C02515000,call,06/21/2019,05/30/2019,2515.0,0.0,0.0,268.9,271.3,0,0,0.233,0.9625,0.0005
SPX,2782.87,CBOE,SPX190621C02520000,call,06/21/2019,05/30/2019,2520.0,278.18,10.03,263.7,266.7,1,11,0.2341,0.9599,0.0005
SPX,2782.87,CBOE,SPXW190621C02520000,call,06/21/2019,05/30/2019,2520.0,0.0,0.0,264.1,266.5,0,0,0.2327,0.9599,0.0005
SPX,2782.87,CBOE,SPX190621C02525000,call,06/21/2019,05/30/2019,2525.0,0.0,0.0,258.9,261.5,0,6286,0.2301,0.9595,0.0005
SPX,2782.87,CBOE,SPXW190621C02525000,call,06/21/2019,05/30/2019,2525.0,0.0,0.0,259.2,261.6,0,175,0.2304,0.9583,0.0005
SPX,2782.87,CBOE,SPX190621C02530000,call,06/21/2019,05/30/2019,2530.0,0.0,0.0,254.0,256.9,0,6,0.2303,0.9563,0.0006
SPX,2782.87,CBOE,SPXW190621C02530000,call,06/21/2019,05/30/2019,2530.0,0.0,0.0,254.4,256.7,0,0,0.2289,0.9562,0.0006
SPX,2782.87,CBOE,SPX190621C02535000,call,06/21/2019,05/30/2019,2535.0,0.0,0.0,249.2,252.1,0,2,0.2295,0.9536,0.0006
SPX,2782.87,CBOE,SPXW190621C02535000,call,06/21/2019,05/30/2019,2535.0,0.0,0.0,249.6,251.9,0,2,0.2281,0.9535,0.0006
SPX,2782.87,CBOE,SPX190621C02540000,call,06/21/2019,05/30/2019,2540.0,0.0,0.0,244.3,247.2,0,10,0.22699999999999998,0.9519,0.0006
SPX,2782.87,CBOE,SPXW190621C02540000,call,06/21/2019,05/30/2019,2540.0,0.0,0.0,244.8,247.1,0,0,0.2271,0.9508,0.0006
SPX,2782.87,CBOE,SPX190621C02545000,call,06/21/2019,05/30/2019,2545.0,0.0,0.0,239.6,242.4,0,0,0.2266,0.9486,0.0007
SPX,2782.87,CBOE,SPXW190621C02545000,call,06/21/2019,05/30/2019,2545.0,0.0,0.0,240.0,242.3,0,0,0.2259,0.948,0.0007
SPX,2782.87,CBOE,SPX190621C02550000,call,06/21/2019,05/30/2019,2550.0,249.08,9.93,234.8,237.4,1,8338,0.2239,0.9468,0.0007
SPX,2782.87,CBOE,SPXW190621C02550000,call,06/21/2019,05/30/2019,2550.0,0.0,0.0,235.2,237.5,0,306,0.2246,0.9453,0.0007
SPX,2782.87,CBOE,SPX190621C02555000,call,06/21/2019,05/30/2019,2555.0,0.0,0.0,230.0,232.6,0,1,0.2225,0.9440000000000001,0.0007
SPX,2782.87,CBOE,SPXW190621C02555000,call,06/21/2019,05/30/2019,2555.0,0.0,0.0,230.5,232.7,0,0,0.2237,0.9420000000000001,0.0007
SPX,2782.87,CBOE,SPX190621C02560000,call,06/21/2019,05/30/2019,2560.0,0.0,0.0,225.2,227.8,0,10,0.2209,0.9411,0.0008
SPX,2782.87,CBOE,SPXW190621C02560000,call,06/21/2019,05/30/2019,2560.0,0.0,0.0,225.7,227.9,0,0,0.2221,0.9391,0.0008
SPX,2782.87,CBOE,SPX190621C02565000,call,06/21/2019,05/30/2019,2565.0,0.0,0.0,220.4,223.0,0,200,0.2192,0.9383,0.0008
SPX,2782.87,CBOE,SPXW190621C02565000,call,06/21/2019,05/30/2019,2565.0,0.0,0.0,220.9,223.1,0,0,0.2203,0.9362,0.0008
SPX,2782.87,CBOE,SPX190621C02570000,call,06/21/2019,05/30/2019,2570.0,0.0,0.0,215.7,218.2,0,3,0.218,0.9348,0.0008
SPX,2782.87,CBOE,SPXW190621C02570000,call,06/21/2019,05/30/2019,2570.0,0.0,0.0,216.2,218.4,0,1,0.2196,0.9323,0.0009
SPX,2782.87,CBOE,SPX190621C02575000,call,06/21/2019,05/30/2019,2575.0,0.0,0.0,210.9,213.5,0,13494,0.2166,0.9313,0.0009
SPX,2782.87,CBOE,SPXW190621C02575000,call,06/21/2019,05/30/2019,2575.0,0.0,0.0,211.5,213.6,0,410,0.2181,0.9289,0.0009
SPX,2782.87,CBOE,SPX190621C02580000,call,06/21/2019,05/30/2019,2580.0,0.0,0.0,206.2,208.7,0,8,0.2151,0.9278,0.0009
SPX,2782.87,CBOE,SPXW190621C02580000,call,06/21/2019,05/30/2019,2580.0,0.0,0.0,206.8,208.9,0,0,0.217,0.9249,0.0009
SPX,2782.87,CBOE,SPX190621C02585000,call,06/21/2019,05/30/2019,2585.0,0.0,0.0,201.5,204.2,0,1,0.215,0.9228,0.001
SPX,2782.87,CBOE,SPXW190621C02585000,call,06/21/2019,05/30/2019,2585.0,0.0,0.0,202.1,204.2,0,0,0.2157,0.9209,0.001
SPX,2782.87,CBOE,SPX190621C02590000,call,06/21/2019,05/30/2019,2590.0,0.0,0.0,196.8,199.3,0,8,0.2126,0.9196,0.001
SPX,2782.87,CBOE,SPXW190621C02590000,call,06/21/2019,05/30/2019,2590.0,0.0,0.0,197.4,199.5,0,2,0.2142,0.9168,0.001
SPX,2782.87,CBOE,SPX190621C02595000,call,06/21/2019,05/30/2019,2595.0,0.0,0.0,192.2,194.6,0,0,0.2116,0.915,0.0011
