underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2980.89,CBOE,SPXW190826C02860000,call,08/26/2019,07/19/2019,2860.0,0.0,0.0,137.5,139.3,0,0,0.1566,0.8014,0.0018
SPX,2980.89,CBOE,SPXW190826C02865000,call,08/26/2019,07/19/2019,2865.0,0.0,0.0,133.2,134.9,0,0,0.1557,0.7929,0.0019
SPX,2980.89,CBOE,SPXW190826C02870000,call,08/26/2019,07/19/2019,2870.0,0.0,0.0,128.9,130.6,0,0,0.1535,0.7861,0.002
SPX,2980.89,CBOE,SPXW190826C02875000,call,08/26/2019,07/19/2019,2875.0,0.0,0.0,124.6,126.3,0,0,0.1516,0.7783,0.002
SPX,2980.89,CBOE,SPXW190826C02880000,call,08/26/2019,07/19/2019,2880.0,0.0,0.0,120.3,122.0,0,0,0.1506,0.7692,0.0021
SPX,2980.89,CBOE,SPXW190826C02885000,call,08/26/2019,07/19/2019,2885.0,0.0,0.0,116.1,117.7,0,0,0.147,0.7631,0.0022
SPX,2980.89,CBOE,SPXW190826C02890000,call,08/26/2019,07/19/2019,2890.0,0.0,0.0,111.9,113.5,0,0,0.1454,0.754,0.0022
SPX,2980.89,CBOE,SPXW190826C02895000,call,08/26/2019,07/19/2019,2895.0,0.0,0.0,108.1,108.6,0,0,0.1448,0.7431,0.0023
SPX,2980.89,CBOE,SPXW190826C02900000,call,08/26/2019,07/19/2019,2900.0,0.0,0.0,104.0,104.5,0,0,0.1429,0.7336,0.0024
SPX,2980.89,CBOE,SPXW190826C02905000,call,08/26/2019,07/19/2019,2905.0,0.0,0.0,99.9,100.4,0,0,0.1411,0.7237,0.0024
SPX,2980.89,CBOE,SPXW190826C02910000,call,08/26/2019,07/19/2019,2910.0,0.0,0.0,95.8,96.3,0,0,0.1378,0.7152,0.0025
SPX,2980.89,CBOE,SPXW190826C02915000,call,08/26/2019,07/19/2019,2915.0,0.0,0.0,91.8,92.3,0,0,0.1372,0.7027,0.0026
SPX,2980.89,CBOE,SPXW190826C02920000,call,08/26/2019,07/19/2019,2920.0,98.65,0.0,87.9,88.3,62,0,0.1362,0.6905,0.0027
SPX,2980.89,CBOE,SPXW190826C02925000,call,08/26/2019,07/19/2019,2925.0,95.4,0.0,84.0,84.4,31,0,0.1332,0.68,0.0028
SPX,2980.89,CBOE,SPXW190826C02930000,call,08/26/2019,07/19/2019,2930.0,90.55,0.0,80.1,80.6,3,0,0.1326,0.6663,0.0028
SPX,2980.89,CBOE,SPXW190826C02935000,call,08/26/2019,07/19/2019,2935.0,89.2,0.0,76.3,76.8,10,0,0.1301,0.6543,0.0029
SPX,2980.89,CBOE,SPXW190826C02940000,call,08/26/2019,07/19/2019,2940.0,85.2,0.0,72.5,73.0,15,0,0.1287,0.6405,0.003
SPX,2980.89,CBOE,SPXW190826C02945000,call,08/26/2019,07/19/2019,2945.0,83.3,0.0,68.8,69.3,4,0,0.1277,0.626,0.0031
SPX,2980.89,CBOE,SPXW190826C02950000,call,08/26/2019,07/19/2019,2950.0,77.2,0.0,65.2,65.7,12,0,0.1249,0.6125,0.0032
SPX,2980.89,CBOE,SPXW190826C02955000,call,08/26/2019,07/19/2019,2955.0,0.0,0.0,61.6,62.1,0,0,0.1229,0.5977,0.0033
SPX,2980.89,CBOE,SPXW190826C02960000,call,08/26/2019,07/19/2019,2960.0,0.0,0.0,58.1,58.6,0,0,0.1213,0.5820000000000001,0.0033
SPX,2980.89,CBOE,SPXW190826C02965000,call,08/26/2019,07/19/2019,2965.0,0.0,0.0,54.7,55.1,0,0,0.1203,0.5656,0.0034
SPX,2980.89,CBOE,SPXW190826C02970000,call,08/26/2019,07/19/2019,2970.0,0.0,0.0,51.3,51.8,0,0,0.1182,0.5491,0.0035
SPX,2980.89,CBOE,SPXW190826C02975000,call,08/26/2019,07/19/2019,2975.0,0.0,0.0,48.1,48.5,0,0,0.1169,0.5319,0.0035
SPX,2980.89,CBOE,SPXW190826C02980000,call,08/26/2019,07/19/2019,2980.0,0.0,0.0,44.9,45.3,0,0,0.1148,0.5142,0.0036
SPX,2980.89,CBOE,SPXW190826C02985000,call,08/26/2019,07/19/2019,2985.0,0.0,0.0,41.8,42.2,0,0,0.1139,0.4961,0.0036
SPX,2980.89,CBOE,SPXW190826C02990000,call,08/26/2019,07/19/2019,2990.0,47.4,0.0,38.7,39.2,55,0,0.1113,0.4772,0.0037
SPX,2980.89,CBOE,SPXW190826C02995000,call,08/26/2019,07/19/2019,2995.0,45.41,0.0,35.8,36.3,1,0,0.1097,0.4579,0.0037
SPX,2980.89,CBOE,SPXW190826C03000000,call,08/26/2019,07/19/2019,3000.0,0.0,0.0,33.0,33.5,0,0,0.1079,0.4381,0.0038
SPX,2980.89,CBOE,SPXW190826C03005000,call,08/26/2019,07/19/2019,3005.0,0.0,0.0,30.3,30.8,0,0,0.1064,0.418,0.0038
SPX,2980.89,CBOE,SPXW190826C03010000,call,08/26/2019,07/19/2019,3010.0,35.0,0.0,27.7,28.2,11,0,0.1052,0.3981,0.0038
SPX,2980.89,CBOE,SPXW190826C03015000,call,08/26/2019,07/19/2019,3015.0,31.1,0.0,25.3,25.7,1,0,0.1037,0.3774,0.0038
SPX,2980.89,CBOE,SPXW190826C03020000,call,08/26/2019,07/19/2019,3020.0,0.0,0.0,22.9,23.3,0,0,0.1022,0.3567,0.0038
SPX,2980.89,CBOE,SPXW190826C03025000,call,08/26/2019,07/19/2019,3025.0,26.85,0.0,20.7,21.1,11,0,0.1,0.3346,0.0038
SPX,2980.89,CBOE,SPXW190826C03030000,call,08/26/2019,07/19/2019,3030.0,0.0,0.0,18.6,19.0,0,0,0.0983,0.3131,0.0037
SPX,2980.89,CBOE,SPXW190826C03035000,call,08/26/2019,07/19/2019,3035.0,21.3,0.0,16.7,17.1,1,0,0.09699999999999999,0.2923,0.0037
SPX,2980.89,CBOE,SPXW190826C03040000,call,08/26/2019,07/19/2019,3040.0,21.1,0.0,14.9,15.3,4,0,0.0956,0.2716,0.0036
SPX,2980.89,CBOE,SPXW190826C03045000,call,08/26/2019,07/19/2019,3045.0,0.0,0.0,13.2,13.6,0,0,0.0942,0.2509,0.0035
SPX,2980.89,CBOE,SPXW190826C03050000,call,08/26/2019,07/19/2019,3050.0,18.9,0.0,11.7,12.1,3,0,0.0934,0.2321,0.0034
SPX,2980.89,CBOE,SPXW190826C03055000,call,08/26/2019,07/19/2019,3055.0,15.39,0.0,10.3,10.7,1,0,0.0919,0.212,0.0033
SPX,2980.89,CBOE,SPXW190826C03060000,call,08/26/2019,07/19/2019,3060.0,12.35,0.0,9.0,9.4,4,0,0.0907,0.1931,0.0031
SPX,2980.89,CBOE,SPXW190826C03065000,call,08/26/2019,07/19/2019,3065.0,0.0,0.0,7.9,8.3,0,0,0.0898,0.1759,0.003
SPX,2980.89,CBOE,SPXW190826C03070000,call,08/26/2019,07/19/2019,3070.0,10.85,0.0,6.9,7.2,1,0,0.08900000000000001,0.1595,0.0028
SPX,2980.89,CBOE,SPXW190826C03075000,call,08/26/2019,07/19/2019,3075.0,8.46,0.0,6.0,6.3,1,0,0.08800000000000001,0.1433,0.0027
SPX,2980.89,CBOE,SPXW190826C03080000,call,08/26/2019,07/19/2019,3080.0,0.0,0.0,5.2,5.5,0,0,0.0871,0.1281,0.0025
SPX,2980.89,CBOE,SPXW190826C03090000,call,08/26/2019,07/19/2019,3090.0,5.58,0.0,3.8,4.2,1,0,0.0863,0.1034,0.0022
SPX,2980.89,CBOE,SPXW190826C03100000,call,08/26/2019,07/19/2019,3100.0,4.75,0.0,2.9,3.1,1,0,0.0852,0.0813,0.0018
SPX,2980.89,CBOE,SPXW190826C03110000,call,08/26/2019,07/19/2019,3110.0,2.69,0.0,2.15,2.35,4,0,0.0847,0.064,0.0015
SPX,2980.89,CBOE,SPXW190826C03120000,call,08/26/2019,07/19/2019,3120.0,2.05,0.0,1.6,1.75,37,0,0.0843,0.0499,0.0013
SPX,2980.89,CBOE,SPXW190826C03125000,call,08/26/2019,07/19/2019,3125.0,2.4,0.0,1.4,1.55,1,0,0.0851,0.0456,0.0012
SPX,2980.89,CBOE,SPXW190826C03130000,call,08/26/2019,07/19/2019,3130.0,1.55,0.0,1.2,1.35,4,0,0.0852,0.0403,0.0011
SPX,2980.89,CBOE,SPXW190826C03150000,call,08/26/2019,07/19/2019,3150.0,0.0,0.0,0.7,0.85,0,0,0.0864,0.0256,0.0007
SPX,2980.89,CBOE,SPXW190826C03175000,call,08/26/2019,07/19/2019,3175.0,0.0,0.0,0.4,0.5,0,0,0.0888,0.015,0.0004
SPX,2980.89,CBOE,SPXW190826C03200000,call,08/26/2019,07/19/2019,3200.0,0.0,0.0,0.2,0.35,0,0,0.0922,0.0093,0.0003
SPX,2980.89,CBOE,SPXW190826C03225000,call,08/26/2019,07/19/2019,3225.0,0.0,0.0,0.15,0.25,0,0,0.0974,0.0067,0.0002
SPX,2980.89,CBOE,SPXW190826C03250000,call,08/26/2019,07/19/2019,3250.0,0.19,0.0,0.05,0.2,3,0,0.1005,0.0042,0.0001
SPX,2980.89,CBOE,SPXW190826C03275000,call,08/26/2019,07/19/2019,3275.0,0.12,0.0,0.05,0.2,6,0,0.1085,0.0039,0.0001
SPX,2980.89,CBOE,SPXW190826C03300000,call,08/26/2019,07/19/2019,3300.0,0.0,0.0,0.0,0.15,0,0,0.1106,0.0024,0.0001
SPX,2980.89,CBOE,SPXW190826C03350000,call,08/26/2019,07/19/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.1211,0.0016,0.0
SPX,2980.89,CBOE,SPXW190826C03400000,call,08/26/2019,07/19/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.1348,0.0014,0.0
SPX,2980.89,CBOE,SPXW190826C03500000,call,08/26/2019,07/19/2019,3500.0,0.0,0.0,0.0,0.1,0,0,0.1613,0.0012,0.0
SPX,2980.89,CBOE,SPXW190830C01000000,call,08/30/2019,07/19/2019,1000.0,0.0,0.0,1972.4,1980.7,0,0,0.0,0.9952,0.0
SPX,2980.89,CBOE,SPXW190830C01100000,call,08/30/2019,07/19/2019,1100.0,0.0,0.0,1873.1,1881.4,0,0,0.0,0.9958,0.0
SPX,2980.89,CBOE,SPXW190830C01200000,call,08/30/2019,07/19/2019,1200.0,0.0,0.0,1773.4,1781.7,0,0,0.0,0.996,0.0
SPX,2980.89,CBOE,SPXW190830C01300000,call,08/30/2019,07/19/2019,1300.0,0.0,0.0,1673.7,1682.0,0,0,0.0,0.9972,0.0
SPX,2980.89,CBOE,SPXW190830C01400000,call,08/30/2019,07/19/2019,1400.0,0.0,0.0,1573.8,1582.1,0,20,0.0,0.9963,0.0
SPX,2980.89,CBOE,SPXW190830C01500000,call,08/30/2019,07/19/2019,1500.0,0.0,0.0,1475.2,1481.3,0,0,0.6432,0.997,0.0
SPX,2980.89,CBOE,SPXW190830C01600000,call,08/30/2019,07/19/2019,1600.0,0.0,0.0,1375.5,1381.6,0,0,0.6079,0.9967,0.0
SPX,2980.89,CBOE,SPXW190830C01650000,call,08/30/2019,07/19/2019,1650.0,0.0,0.0,1325.7,1331.7,0,0,0.6116,0.996,0.0
SPX,2980.89,CBOE,SPXW190830C01700000,call,08/30/2019,07/19/2019,1700.0,0.0,0.0,1275.8,1281.9,0,0,0.0,0.9961,0.0
SPX,2980.89,CBOE,SPXW190830C01750000,call,08/30/2019,07/19/2019,1750.0,0.0,0.0,1226.0,1232.1,0,0,0.0,0.9964,0.0
SPX,2980.89,CBOE,SPXW190830C01800000,call,08/30/2019,07/19/2019,1800.0,0.0,0.0,1176.2,1182.3,0,0,0.0,0.9956,0.0
SPX,2980.89,CBOE,SPXW190830C01850000,call,08/30/2019,07/19/2019,1850.0,0.0,0.0,1126.4,1132.4,0,0,0.0,0.9959,0.0
SPX,2980.89,CBOE,SPXW190830C01900000,call,08/30/2019,07/19/2019,1900.0,0.0,0.0,1076.5,1082.6,0,0,0.4949,0.9948,0.0
SPX,2980.89,CBOE,SPXW190830C01950000,call,08/30/2019,07/19/2019,1950.0,0.0,0.0,1026.7,1032.8,0,0,0.0,0.9953,0.0
SPX,2980.89,CBOE,SPXW190830C02000000,call,08/30/2019,07/19/2019,2000.0,0.0,0.0,977.0,983.0,0,50,0.0,0.9975,0.0
SPX,2980.89,CBOE,SPXW190830C02050000,call,08/30/2019,07/19/2019,2050.0,0.0,0.0,927.2,933.2,0,0,0.4415,0.9926,0.0
SPX,2980.89,CBOE,SPXW190830C02075000,call,08/30/2019,07/19/2019,2075.0,0.0,0.0,902.3,908.3,0,0,0.4083,0.9940000000000001,0.0
SPX,2980.89,CBOE,SPXW190830C02100000,call,08/30/2019,07/19/2019,2100.0,0.0,0.0,877.4,883.5,0,50,0.4207,0.9919,0.0
SPX,2980.89,CBOE,SPXW190830C02125000,call,08/30/2019,07/19/2019,2125.0,0.0,0.0,852.5,858.6,0,3,0.3529,0.9957,0.0
SPX,2980.89,CBOE,SPXW190830C02150000,call,08/30/2019,07/19/2019,2150.0,0.0,0.0,827.6,833.7,0,0,0.0,0.9971,0.0
SPX,2980.89,CBOE,SPXW190830C02175000,call,08/30/2019,07/19/2019,2175.0,0.0,0.0,802.8,808.8,0,27,0.3411,0.9949,0.0
SPX,2980.89,CBOE,SPXW190830C02200000,call,08/30/2019,07/19/2019,2200.0,0.0,0.0,777.9,784.0,0,1,0.3221,0.9953,0.0
SPX,2980.89,CBOE,SPXW190830C02225000,call,08/30/2019,07/19/2019,2225.0,0.0,0.0,753.0,759.1,0,0,0.3313,0.9937,0.0
SPX,2980.89,CBOE,SPXW190830C02250000,call,08/30/2019,07/19/2019,2250.0,0.0,0.0,728.2,734.3,0,0,0.2899,0.9958,0.0
SPX,2980.89,CBOE,SPXW190830C02260000,call,08/30/2019,07/19/2019,2260.0,0.0,0.0,718.2,724.3,0,0,0.3626,0.9873,0.0001
SPX,2980.89,CBOE,SPXW190830C02270000,call,08/30/2019,07/19/2019,2270.0,0.0,0.0,708.3,714.4,0,0,0.3447,0.9892,0.0001
SPX,2980.89,CBOE,SPXW190830C02275000,call,08/30/2019,07/19/2019,2275.0,0.0,0.0,703.3,709.4,0,1,0.3024,0.9940000000000001,0.0
SPX,2980.89,CBOE,SPXW190830C02280000,call,08/30/2019,07/19/2019,2280.0,0.0,0.0,698.4,704.5,0,0,0.3211,0.9917,0.0001
SPX,2980.89,CBOE,SPXW190830C02290000,call,08/30/2019,07/19/2019,2290.0,0.0,0.0,688.4,694.5,0,0,0.2971,0.9938,0.0
SPX,2980.89,CBOE,SPXW190830C02300000,call,08/30/2019,07/19/2019,2300.0,0.0,0.0,678.5,684.6,0,0,0.3198,0.9905,0.0001
SPX,2980.89,CBOE,SPXW190830C02310000,call,08/30/2019,07/19/2019,2310.0,0.0,0.0,668.6,674.7,0,0,0.3113,0.9909,0.0001
SPX,2980.89,CBOE,SPXW190830C02320000,call,08/30/2019,07/19/2019,2320.0,0.0,0.0,658.7,664.7,0,0,0.3079,0.9906,0.0001
SPX,2980.89,CBOE,SPXW190830C02325000,call,08/30/2019,07/19/2019,2325.0,0.0,0.0,653.7,659.8,0,0,0.3184,0.9885,0.0001
SPX,2980.89,CBOE,SPXW190830C02330000,call,08/30/2019,07/19/2019,2330.0,0.0,0.0,648.7,654.8,0,0,0.3068,0.9899,0.0001
SPX,2980.89,CBOE,SPXW190830C02340000,call,08/30/2019,07/19/2019,2340.0,0.0,0.0,638.8,644.9,0,0,0.2985,0.9904,0.0001
SPX,2980.89,CBOE,SPXW190830C02350000,call,08/30/2019,07/19/2019,2350.0,0.0,0.0,628.9,635.0,0,0,0.2875,0.9913,0.0001
SPX,2980.89,CBOE,SPXW190830C02360000,call,08/30/2019,07/19/2019,2360.0,0.0,0.0,619.0,625.1,0,0,0.2981,0.9886,0.0001
SPX,2980.89,CBOE,SPXW190830C02370000,call,08/30/2019,07/19/2019,2370.0,0.0,0.0,609.1,615.2,0,0,0.3128,0.9844,0.0001
SPX,2980.89,CBOE,SPXW190830C02375000,call,08/30/2019,07/19/2019,2375.0,0.0,0.0,604.1,610.2,0,1,0.3039,0.9857,0.0001
SPX,2980.89,CBOE,SPXW190830C02380000,call,08/30/2019,07/19/2019,2380.0,0.0,0.0,599.1,605.2,0,0,0.3086,0.9840000000000001,0.0001
SPX,2980.89,CBOE,SPXW190830C02390000,call,08/30/2019,07/19/2019,2390.0,0.0,0.0,589.2,595.3,0,0,0.2886,0.9872,0.0001
SPX,2980.89,CBOE,SPXW190830C02400000,call,08/30/2019,07/19/2019,2400.0,0.0,0.0,579.3,585.4,0,5,0.2865,0.9864,0.0001
SPX,2980.89,CBOE,SPXW190830C02410000,call,08/30/2019,07/19/2019,2410.0,0.0,0.0,569.4,575.5,0,0,0.2943,0.9832,0.0001
SPX,2980.89,CBOE,SPXW190830C02420000,call,08/30/2019,07/19/2019,2420.0,0.0,0.0,559.5,565.6,0,0,0.2873,0.9835,0.0001
SPX,2980.89,CBOE,SPXW190830C02425000,call,08/30/2019,07/19/2019,2425.0,0.0,0.0,554.6,560.7,0,0,0.2898,0.982,0.0001
SPX,2980.89,CBOE,SPXW190830C02430000,call,08/30/2019,07/19/2019,2430.0,0.0,0.0,549.6,555.7,0,0,0.27899999999999997,0.9841,0.0001
SPX,2980.89,CBOE,SPXW190830C02435000,call,08/30/2019,07/19/2019,2435.0,0.0,0.0,544.7,550.8,0,0,0.28300000000000003,0.9823,0.0001
SPX,2980.89,CBOE,SPXW190830C02440000,call,08/30/2019,07/19/2019,2440.0,0.0,0.0,539.7,545.8,0,0,0.2814,0.9819,0.0001
SPX,2980.89,CBOE,SPXW190830C02445000,call,08/30/2019,07/19/2019,2445.0,0.0,0.0,534.8,540.9,0,0,0.2834,0.9804,0.0001
SPX,2980.89,CBOE,SPXW190830C02450000,call,08/30/2019,07/19/2019,2450.0,0.0,0.0,529.9,536.0,0,0,0.2783,0.981,0.0001
SPX,2980.89,CBOE,SPXW190830C02455000,call,08/30/2019,07/19/2019,2455.0,0.0,0.0,524.9,531.0,0,0,0.2705,0.9825,0.0001
SPX,2980.89,CBOE,SPXW190830C02460000,call,08/30/2019,07/19/2019,2460.0,0.0,0.0,520.0,526.1,0,0,0.275,0.9802,0.0002
SPX,2980.89,CBOE,SPXW190830C02465000,call,08/30/2019,07/19/2019,2465.0,0.0,0.0,515.0,521.1,0,0,0.2745,0.9795,0.0002
SPX,2980.89,CBOE,SPXW190830C02470000,call,08/30/2019,07/19/2019,2470.0,0.0,0.0,510.1,516.2,0,0,0.2875,0.9739,0.0002
SPX,2980.89,CBOE,SPXW190830C02475000,call,08/30/2019,07/19/2019,2475.0,0.0,0.0,505.2,511.3,0,0,0.2801,0.9754,0.0002
SPX,2980.89,CBOE,SPXW190830C02480000,call,08/30/2019,07/19/2019,2480.0,0.0,0.0,500.2,506.3,0,0,0.264,0.98,0.0002
SPX,2980.89,CBOE,SPXW190830C02485000,call,08/30/2019,07/19/2019,2485.0,0.0,0.0,495.3,501.4,0,0,0.26,0.9803,0.0002
SPX,2980.89,CBOE,SPXW190830C02490000,call,08/30/2019,07/19/2019,2490.0,0.0,0.0,490.4,496.5,0,0,0.2669,0.9769,0.0002
SPX,2980.89,CBOE,SPXW190830C02495000,call,08/30/2019,07/19/2019,2495.0,0.0,0.0,485.4,491.5,0,0,0.2688,0.975,0.0002
SPX,2980.89,CBOE,SPXW190830C02500000,call,08/30/2019,07/19/2019,2500.0,0.0,0.0,480.5,486.6,0,0,0.2593,0.9775,0.0002
SPX,2980.89,CBOE,SPXW190830C02505000,call,08/30/2019,07/19/2019,2505.0,0.0,0.0,475.6,481.7,0,0,0.2651,0.9741,0.0002
SPX,2980.89,CBOE,SPXW190830C02510000,call,08/30/2019,07/19/2019,2510.0,0.0,0.0,470.7,476.7,0,0,0.2614,0.9743,0.0002
SPX,2980.89,CBOE,SPXW190830C02515000,call,08/30/2019,07/19/2019,2515.0,0.0,0.0,465.7,471.8,0,0,0.2531,0.9764,0.0002
SPX,2980.89,CBOE,SPXW190830C02520000,call,08/30/2019,07/19/2019,2520.0,0.0,0.0,462.6,465.0,0,0,0.2585,0.973,0.0002
SPX,2980.89,CBOE,SPXW190830C02525000,call,08/30/2019,07/19/2019,2525.0,0.0,0.0,457.7,460.1,0,0,0.2565,0.9725,0.0002
SPX,2980.89,CBOE,SPXW190830C02530000,call,08/30/2019,07/19/2019,2530.0,0.0,0.0,452.8,455.2,0,0,0.2529,0.9727,0.0002
SPX,2980.89,CBOE,SPXW190830C02535000,call,08/30/2019,07/19/2019,2535.0,0.0,0.0,447.9,450.3,0,0,0.2518,0.9718,0.0002
SPX,2980.89,CBOE,SPXW190830C02540000,call,08/30/2019,07/19/2019,2540.0,0.0,0.0,443.0,445.4,0,1,0.2474,0.9724,0.0002
SPX,2980.89,CBOE,SPXW190830C02545000,call,08/30/2019,07/19/2019,2545.0,0.0,0.0,438.0,440.4,0,0,0.251,0.9693,0.0003
SPX,2980.89,CBOE,SPXW190830C02550000,call,08/30/2019,07/19/2019,2550.0,0.0,0.0,433.1,435.5,0,0,0.2497,0.9684,0.0003
SPX,2980.89,CBOE,SPXW190830C02555000,call,08/30/2019,07/19/2019,2555.0,0.0,0.0,428.2,430.6,0,0,0.2553,0.9640000000000001,0.0003
SPX,2980.89,CBOE,SPXW190830C02560000,call,08/30/2019,07/19/2019,2560.0,0.0,0.0,423.3,425.7,0,0,0.2511,0.9645,0.0003
SPX,2980.89,CBOE,SPXW190830C02565000,call,08/30/2019,07/19/2019,2565.0,0.0,0.0,418.4,420.8,0,0,0.2496,0.9635,0.0003
SPX,2980.89,CBOE,SPXW190830C02570000,call,08/30/2019,07/19/2019,2570.0,0.0,0.0,413.5,415.9,0,0,0.2505,0.9612,0.0003
SPX,2980.89,CBOE,SPXW190830C02575000,call,08/30/2019,07/19/2019,2575.0,0.0,0.0,408.6,411.0,0,0,0.2413,0.9645,0.0003
SPX,2980.89,CBOE,SPXW190830C02580000,call,08/30/2019,07/19/2019,2580.0,0.0,0.0,403.8,406.1,0,0,0.2472,0.9593,0.0003
SPX,2980.89,CBOE,SPXW190830C02585000,call,08/30/2019,07/19/2019,2585.0,0.0,0.0,398.9,401.2,0,0,0.2438,0.9594,0.0003
SPX,2980.89,CBOE,SPXW190830C02590000,call,08/30/2019,07/19/2019,2590.0,0.0,0.0,394.0,396.3,0,0,0.2421,0.9584,0.0003
SPX,2980.89,CBOE,SPXW190830C02595000,call,08/30/2019,07/19/2019,2595.0,0.0,0.0,389.1,391.5,0,1,0.2427,0.956,0.0004
SPX,2980.89,CBOE,SPXW190830C02600000,call,08/30/2019,07/19/2019,2600.0,0.0,0.0,384.2,386.6,0,4,0.2352,0.9584,0.0004
SPX,2980.89,CBOE,SPXW190830C02605000,call,08/30/2019,07/19/2019,2605.0,0.0,0.0,379.3,381.7,0,0,0.2396,0.9536,0.0004
SPX,2980.89,CBOE,SPXW190830C02610000,call,08/30/2019,07/19/2019,2610.0,0.0,0.0,374.5,376.8,0,0,0.2362,0.9536,0.0004
SPX,2980.89,CBOE,SPXW190830C02615000,call,08/30/2019,07/19/2019,2615.0,0.0,0.0,369.6,371.9,0,1,0.2306,0.9549,0.0004
SPX,2980.89,CBOE,SPXW190830C02620000,call,08/30/2019,07/19/2019,2620.0,0.0,0.0,364.7,367.1,0,0,0.2365,0.9488,0.0004
SPX,2980.89,CBOE,SPXW190830C02625000,call,08/30/2019,07/19/2019,2625.0,0.0,0.0,359.9,362.2,0,0,0.2316,0.9497,0.0004
SPX,2980.89,CBOE,SPXW190830C02630000,call,08/30/2019,07/19/2019,2630.0,0.0,0.0,355.0,357.3,0,248,0.2252,0.9517,0.0004
SPX,2980.89,CBOE,SPXW190830C02635000,call,08/30/2019,07/19/2019,2635.0,0.0,0.0,350.2,352.5,0,0,0.2296,0.9461,0.0005
SPX,2980.89,CBOE,SPXW190830C02640000,call,08/30/2019,07/19/2019,2640.0,0.0,0.0,345.3,347.6,0,0,0.2238,0.9476,0.0005
SPX,2980.89,CBOE,SPXW190830C02645000,call,08/30/2019,07/19/2019,2645.0,0.0,0.0,340.5,342.8,0,0,0.2265,0.9431,0.0005
SPX,2980.89,CBOE,SPXW190830C02650000,call,08/30/2019,07/19/2019,2650.0,0.0,0.0,335.6,337.9,0,0,0.2253,0.9412,0.0005
SPX,2980.89,CBOE,SPXW190830C02655000,call,08/30/2019,07/19/2019,2655.0,0.0,0.0,330.8,333.1,0,0,0.2236,0.9397,0.0005
SPX,2980.89,CBOE,SPXW190830C02660000,call,08/30/2019,07/19/2019,2660.0,0.0,0.0,326.0,328.2,0,0,0.2202,0.9394,0.0005
SPX,2980.89,CBOE,SPXW190830C02665000,call,08/30/2019,07/19/2019,2665.0,0.0,0.0,321.2,323.4,0,0,0.2189,0.9375,0.0005
SPX,2980.89,CBOE,SPXW190830C02670000,call,08/30/2019,07/19/2019,2670.0,0.0,0.0,316.3,318.5,0,0,0.2139,0.9386,0.0005
SPX,2980.89,CBOE,SPXW190830C02675000,call,08/30/2019,07/19/2019,2675.0,0.0,0.0,311.5,313.8,0,0,0.2121,0.9369,0.0006
SPX,2980.89,CBOE,SPXW190830C02680000,call,08/30/2019,07/19/2019,2680.0,0.0,0.0,306.7,309.0,0,14,0.2159,0.9305,0.0006
SPX,2980.89,CBOE,SPXW190830C02685000,call,08/30/2019,07/19/2019,2685.0,0.0,0.0,301.9,304.2,0,1,0.2105,0.9318,0.0006
SPX,2980.89,CBOE,SPXW190830C02690000,call,08/30/2019,07/19/2019,2690.0,0.0,0.0,297.1,299.4,0,0,0.2113,0.9277,0.0006
SPX,2980.89,CBOE,SPXW190830C02695000,call,08/30/2019,07/19/2019,2695.0,0.0,0.0,292.3,294.5,0,0,0.2097,0.9257,0.0006
SPX,2980.89,CBOE,SPXW190830C02700000,call,08/30/2019,07/19/2019,2700.0,0.0,0.0,287.6,289.8,0,3,0.2095,0.9222,0.0007
SPX,2980.89,CBOE,SPXW190830C02705000,call,08/30/2019,07/19/2019,2705.0,0.0,0.0,282.8,285.0,0,6,0.2054,0.9223,0.0007
SPX,2980.89,CBOE,SPXW190830C02710000,call,08/30/2019,07/19/2019,2710.0,0.0,0.0,278.0,280.2,0,0,0.203,0.9208,0.0007
SPX,2980.89,CBOE,SPXW190830C02715000,call,08/30/2019,07/19/2019,2715.0,0.0,0.0,273.3,275.4,0,0,0.2049,0.915,0.0007
SPX,2980.89,CBOE,SPXW190830C02720000,call,08/30/2019,07/19/2019,2720.0,0.0,0.0,268.5,270.7,0,3,0.2021,0.9137,0.0008
SPX,2980.89,CBOE,SPXW190830C02725000,call,08/30/2019,07/19/2019,2725.0,0.0,0.0,263.8,265.9,0,7,0.19899999999999998,0.9127,0.0008
SPX,2980.89,CBOE,SPXW190830C02730000,call,08/30/2019,07/19/2019,2730.0,0.0,0.0,259.0,261.1,0,31,0.1996,0.9078,0.0008
SPX,2980.89,CBOE,SPXW190830C02735000,call,08/30/2019,07/19/2019,2735.0,0.0,0.0,254.3,256.4,0,12,0.1985,0.9044,0.0008
SPX,2980.89,CBOE,SPXW190830C02740000,call,08/30/2019,07/19/2019,2740.0,0.0,0.0,249.6,251.7,0,6,0.1974,0.9009999999999999,0.0009
SPX,2980.89,CBOE,SPXW190830C02745000,call,08/30/2019,07/19/2019,2745.0,0.0,0.0,244.9,247.0,0,11,0.1953,0.8986,0.0009
SPX,2980.89,CBOE,SPXW190830C02750000,call,08/30/2019,07/19/2019,2750.0,0.0,0.0,240.2,242.3,0,18,0.1932,0.8959999999999999,0.0009
