underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3009.38,CBOE,SPXW190722C02955000,call,07/22/2019,07/12/2019,2955.0,0.0,0.0,58.2,60.1,0,40,0.102,0.8666,0.0042
SPX,3009.38,CBOE,SPXW190722C02960000,call,07/22/2019,07/12/2019,2960.0,55.35,11.7,53.7,55.5,1,71,0.0995,0.8498,0.0047
SPX,3009.38,CBOE,SPXW190722C02965000,call,07/22/2019,07/12/2019,2965.0,45.77,6.32,49.2,51.0,1,61,0.0969,0.8311,0.0052
SPX,3009.38,CBOE,SPXW190722C02970000,call,07/22/2019,07/12/2019,2970.0,42.05,6.65,44.8,46.5,1,197,0.0941,0.8103,0.0058
SPX,3009.38,CBOE,SPXW190722C02975000,call,07/22/2019,07/12/2019,2975.0,39.75,8.25,40.5,42.1,3,449,0.0914,0.7863,0.0064
SPX,3009.38,CBOE,SPXW190722C02980000,call,07/22/2019,07/12/2019,2980.0,33.8,6.0,36.3,37.9,33,771,0.08900000000000001,0.7584,0.006999999999999999
SPX,3009.38,CBOE,SPXW190722C02985000,call,07/22/2019,07/12/2019,2985.0,30.4,6.1,32.7,33.1,54,179,0.0862,0.728,0.0077
SPX,3009.38,CBOE,SPXW190722C02990000,call,07/22/2019,07/12/2019,2990.0,26.81,5.81,28.7,29.2,94,588,0.0834,0.6934,0.0084
SPX,3009.38,CBOE,SPXW190722C02995000,call,07/22/2019,07/12/2019,2995.0,25.9,8.05,25.0,25.4,413,229,0.0812,0.6536,0.0091
SPX,3009.38,CBOE,SPXW190722C03000000,call,07/22/2019,07/12/2019,3000.0,20.45,5.4,21.4,21.8,99,2110,0.0787,0.6101,0.0098
SPX,3009.38,CBOE,SPXW190722C03005000,call,07/22/2019,07/12/2019,3005.0,17.2,4.7,18.0,18.5,40,191,0.0767,0.5619,0.0103
SPX,3009.38,CBOE,SPXW190722C03010000,call,07/22/2019,07/12/2019,3010.0,15.15,4.9,15.0,15.4,57,400,0.0744,0.5102,0.0107
SPX,3009.38,CBOE,SPXW190722C03015000,call,07/22/2019,07/12/2019,3015.0,12.35,4.05,12.3,12.6,41,268,0.0726,0.4555,0.0109
SPX,3009.38,CBOE,SPXW190722C03020000,call,07/22/2019,07/12/2019,3020.0,10.25,3.65,9.9,10.2,149,3360,0.0712,0.3996,0.0109
SPX,3009.38,CBOE,SPXW190722C03025000,call,07/22/2019,07/12/2019,3025.0,8.05,2.95,7.8,8.1,193,335,0.0698,0.3436,0.0106
SPX,3009.38,CBOE,SPXW190722C03030000,call,07/22/2019,07/12/2019,3030.0,5.95,2.0,6.0,6.3,33,1595,0.0684,0.289,0.01
SPX,3009.38,CBOE,SPXW190722C03035000,call,07/22/2019,07/12/2019,3035.0,4.6,1.6,4.6,4.8,159,221,0.0675,0.2384,0.0092
SPX,3009.38,CBOE,SPXW190722C03040000,call,07/22/2019,07/12/2019,3040.0,3.6,1.35,3.4,3.6,87,980,0.0665,0.1919,0.0082
SPX,3009.38,CBOE,SPXW190722C03045000,call,07/22/2019,07/12/2019,3045.0,2.49,0.815,2.55,2.7,545,123,0.0663,0.153,0.0071
SPX,3009.38,CBOE,SPXW190722C03050000,call,07/22/2019,07/12/2019,3050.0,1.85,0.6,1.85,2.0,195,818,0.066,0.1194,0.006
SPX,3009.38,CBOE,SPXW190722C03055000,call,07/22/2019,07/12/2019,3055.0,1.37,0.445,1.35,1.45,96,143,0.0659,0.0918,0.005
SPX,3009.38,CBOE,SPXW190722C03060000,call,07/22/2019,07/12/2019,3060.0,1.05,0.375,0.95,1.05,92,463,0.0658,0.0692,0.0041
SPX,3009.38,CBOE,SPXW190722C03065000,call,07/22/2019,07/12/2019,3065.0,0.69,0.19,0.65,0.8,85,369,0.0661,0.0523,0.0032
SPX,3009.38,CBOE,SPXW190722C03070000,call,07/22/2019,07/12/2019,3070.0,0.6,0.225,0.5,0.6,10,315,0.0671,0.0406,0.0026
SPX,3009.38,CBOE,SPXW190722C03075000,call,07/22/2019,07/12/2019,3075.0,0.35,0.05,0.35,0.45,23,320,0.0678,0.0306,0.002
SPX,3009.38,CBOE,SPXW190722C03080000,call,07/22/2019,07/12/2019,3080.0,0.3,0.05,0.25,0.35,50,199,0.0687,0.0234,0.0016
SPX,3009.38,CBOE,SPXW190722C03085000,call,07/22/2019,07/12/2019,3085.0,0.0,0.0,0.15,0.25,0,74,0.0686,0.0163,0.0012
SPX,3009.38,CBOE,SPXW190722C03090000,call,07/22/2019,07/12/2019,3090.0,0.0,0.0,0.1,0.2,0,4110,0.0697,0.0125,0.0009
SPX,3009.38,CBOE,SPXW190722C03095000,call,07/22/2019,07/12/2019,3095.0,0.0,0.0,0.1,0.2,0,18,0.0733,0.0118,0.0008
SPX,3009.38,CBOE,SPXW190722C03100000,call,07/22/2019,07/12/2019,3100.0,0.0,0.0,0.1,0.15,0,208,0.0752,0.0098,0.0007
SPX,3009.38,CBOE,SPXW190722C03105000,call,07/22/2019,07/12/2019,3105.0,0.0,0.0,0.05,0.15,0,0,0.0769,0.008,0.0006
SPX,3009.38,CBOE,SPXW190722C03110000,call,07/22/2019,07/12/2019,3110.0,0.0,0.0,0.05,0.15,0,1,0.0805,0.0077,0.0005
SPX,3009.38,CBOE,SPXW190722C03115000,call,07/22/2019,07/12/2019,3115.0,0.0,0.0,0.0,0.15,0,300,0.0811,0.0058,0.0004
SPX,3009.38,CBOE,SPXW190722C03120000,call,07/22/2019,07/12/2019,3120.0,0.0,0.0,0.0,0.1,0,0,0.0807,0.004,0.0003
SPX,3009.38,CBOE,SPXW190722C03125000,call,07/22/2019,07/12/2019,3125.0,0.0,0.0,0.0,0.1,0,831,0.0842,0.0039,0.0003
SPX,3009.38,CBOE,SPXW190722C03130000,call,07/22/2019,07/12/2019,3130.0,0.0,0.0,0.0,0.1,0,37,0.087,0.0037,0.0003
SPX,3009.38,CBOE,SPXW190722C03135000,call,07/22/2019,07/12/2019,3135.0,0.0,0.0,0.0,0.1,0,0,0.0906,0.0036,0.0002
SPX,3009.38,CBOE,SPXW190722C03140000,call,07/22/2019,07/12/2019,3140.0,0.0,0.0,0.0,0.1,0,0,0.0936,0.0035,0.0002
SPX,3009.38,CBOE,SPXW190722C03145000,call,07/22/2019,07/12/2019,3145.0,0.0,0.0,0.0,0.1,0,0,0.0966,0.0033,0.0002
SPX,3009.38,CBOE,SPXW190722C03150000,call,07/22/2019,07/12/2019,3150.0,0.0,0.0,0.0,0.1,0,2,0.1004,0.0034,0.0002
SPX,3009.38,CBOE,SPXW190722C03160000,call,07/22/2019,07/12/2019,3160.0,0.0,0.0,0.0,0.1,0,0,0.1067,0.0032,0.0002
SPX,3009.38,CBOE,SPXW190722C03170000,call,07/22/2019,07/12/2019,3170.0,0.0,0.0,0.0,0.1,0,8231,0.1128,0.003,0.0002
SPX,3009.38,CBOE,SPXW190722C03175000,call,07/22/2019,07/12/2019,3175.0,0.0,0.0,0.0,0.1,0,27,0.1154,0.0028,0.0002
SPX,3009.38,CBOE,SPXW190722C03180000,call,07/22/2019,07/12/2019,3180.0,0.0,0.0,0.0,0.1,0,0,0.1183,0.0028,0.0001
SPX,3009.38,CBOE,SPXW190722C03190000,call,07/22/2019,07/12/2019,3190.0,0.0,0.0,0.0,0.1,0,0,0.1244,0.0026,0.0001
SPX,3009.38,CBOE,SPXW190722C03200000,call,07/22/2019,07/12/2019,3200.0,0.0,0.0,0.0,0.1,0,386,0.1312,0.0026,0.0001
SPX,3009.38,CBOE,SPXW190722C03225000,call,07/22/2019,07/12/2019,3225.0,0.0,0.0,0.0,0.05,0,15,0.1369,0.0013,0.0001
SPX,3009.38,CBOE,SPXW190722C03250000,call,07/22/2019,07/12/2019,3250.0,0.0,0.0,0.0,0.05,0,20,0.1511,0.0012,0.0001
SPX,3009.38,CBOE,SPXW190722C03275000,call,07/22/2019,07/12/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.1643,0.0011,0.0
SPX,3009.38,CBOE,SPXW190722C03300000,call,07/22/2019,07/12/2019,3300.0,0.0,0.0,0.0,0.05,0,23,0.1783,0.001,0.0
SPX,3009.38,CBOE,SPXW190722C03350000,call,07/22/2019,07/12/2019,3350.0,0.0,0.0,0.0,0.05,0,10,0.2046,0.0009,0.0
SPX,3009.38,CBOE,SPXW190722C03400000,call,07/22/2019,07/12/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.2302,0.0008,0.0
SPX,3009.38,CBOE,SPXW190722C03500000,call,07/22/2019,07/12/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.2812,0.0007,0.0
SPX,3009.38,CBOE,SPXW190724C01800000,call,07/24/2019,07/12/2019,1800.0,0.0,0.0,1207.5,1212.5,0,0,0.0,0.9988,0.0
SPX,3009.38,CBOE,SPXW190724C01900000,call,07/24/2019,07/12/2019,1900.0,0.0,0.0,1107.8,1112.8,0,20,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190724C01950000,call,07/24/2019,07/12/2019,1950.0,0.0,0.0,1057.6,1062.6,0,0,0.7462,0.9988,0.0
SPX,3009.38,CBOE,SPXW190724C02000000,call,07/24/2019,07/12/2019,2000.0,0.0,0.0,1007.7,1012.7,0,0,0.7175,0.9986,0.0
SPX,3009.38,CBOE,SPXW190724C02050000,call,07/24/2019,07/12/2019,2050.0,0.0,0.0,957.7,962.7,0,0,0.0,0.9984,0.0
SPX,3009.38,CBOE,SPXW190724C02100000,call,07/24/2019,07/12/2019,2100.0,0.0,0.0,907.8,912.8,0,0,0.0,0.9975,0.0
SPX,3009.38,CBOE,SPXW190724C02150000,call,07/24/2019,07/12/2019,2150.0,0.0,0.0,858.0,863.0,0,0,0.5328,0.9991,0.0
SPX,3009.38,CBOE,SPXW190724C02200000,call,07/24/2019,07/12/2019,2200.0,0.0,0.0,808.1,813.1,0,0,0.5639,0.9984,0.0
SPX,3009.38,CBOE,SPXW190724C02250000,call,07/24/2019,07/12/2019,2250.0,0.0,0.0,758.1,763.1,0,0,0.5022,0.9987,0.0
SPX,3009.38,CBOE,SPXW190724C02300000,call,07/24/2019,07/12/2019,2300.0,0.0,0.0,707.9,712.9,0,0,0.5016,0.9979,0.0
SPX,3009.38,CBOE,SPXW190724C02325000,call,07/24/2019,07/12/2019,2325.0,0.0,0.0,683.2,688.2,0,0,0.47700000000000004,0.998,0.0
SPX,3009.38,CBOE,SPXW190724C02350000,call,07/24/2019,07/12/2019,2350.0,0.0,0.0,658.0,663.0,0,0,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190724C02375000,call,07/24/2019,07/12/2019,2375.0,0.0,0.0,633.1,638.1,0,0,0.0,0.9985,0.0
SPX,3009.38,CBOE,SPXW190724C02400000,call,07/24/2019,07/12/2019,2400.0,0.0,0.0,608.0,613.0,0,0,0.0,0.9974,0.0
SPX,3009.38,CBOE,SPXW190724C02425000,call,07/24/2019,07/12/2019,2425.0,0.0,0.0,583.1,588.1,0,0,0.0,0.9982,0.0
SPX,3009.38,CBOE,SPXW190724C02450000,call,07/24/2019,07/12/2019,2450.0,0.0,0.0,558.1,563.1,0,0,0.0,0.9977,0.0
SPX,3009.38,CBOE,SPXW190724C02475000,call,07/24/2019,07/12/2019,2475.0,0.0,0.0,533.1,538.1,0,0,0.0,0.9965,0.0
SPX,3009.38,CBOE,SPXW190724C02500000,call,07/24/2019,07/12/2019,2500.0,0.0,0.0,508.4,513.4,0,0,0.3722,0.9966,0.0
SPX,3009.38,CBOE,SPXW190724C02525000,call,07/24/2019,07/12/2019,2525.0,0.0,0.0,483.5,488.5,0,0,0.3691,0.9954,0.0001
SPX,3009.38,CBOE,SPXW190724C02550000,call,07/24/2019,07/12/2019,2550.0,0.0,0.0,458.2,463.2,0,0,0.0,0.9954,0.0001
SPX,3009.38,CBOE,SPXW190724C02560000,call,07/24/2019,07/12/2019,2560.0,0.0,0.0,448.3,453.3,0,0,0.2784,0.9987,0.0
SPX,3009.38,CBOE,SPXW190724C02570000,call,07/24/2019,07/12/2019,2570.0,0.0,0.0,438.3,443.3,0,0,0.2599,0.9989,0.0
SPX,3009.38,CBOE,SPXW190724C02575000,call,07/24/2019,07/12/2019,2575.0,0.0,0.0,433.2,438.3,0,0,0.0,0.9941,0.0001
SPX,3009.38,CBOE,SPXW190724C02580000,call,07/24/2019,07/12/2019,2580.0,0.0,0.0,428.6,433.6,0,0,0.3358,0.9941,0.0001
SPX,3009.38,CBOE,SPXW190724C02590000,call,07/24/2019,07/12/2019,2590.0,0.0,0.0,418.6,423.6,0,0,0.3273,0.9941,0.0001
SPX,3009.38,CBOE,SPXW190724C02600000,call,07/24/2019,07/12/2019,2600.0,0.0,0.0,408.3,413.4,0,0,0.2656,0.9982,0.0
SPX,3009.38,CBOE,SPXW190724C02610000,call,07/24/2019,07/12/2019,2610.0,0.0,0.0,398.4,403.4,0,0,0.2752,0.9973,0.0
SPX,3009.38,CBOE,SPXW190724C02620000,call,07/24/2019,07/12/2019,2620.0,0.0,0.0,388.5,393.5,0,0,0.2882,0.9956,0.0001
SPX,3009.38,CBOE,SPXW190724C02625000,call,07/24/2019,07/12/2019,2625.0,0.0,0.0,383.7,388.7,0,1,0.3091,0.9926,0.0001
SPX,3009.38,CBOE,SPXW190724C02630000,call,07/24/2019,07/12/2019,2630.0,0.0,0.0,378.7,383.7,0,0,0.305,0.9925,0.0001
SPX,3009.38,CBOE,SPXW190724C02640000,call,07/24/2019,07/12/2019,2640.0,0.0,0.0,368.7,373.7,0,0,0.2967,0.9925,0.0001
SPX,3009.38,CBOE,SPXW190724C02650000,call,07/24/2019,07/12/2019,2650.0,0.0,0.0,358.5,363.5,0,0,0.2635,0.9957,0.0001
SPX,3009.38,CBOE,SPXW190724C02660000,call,07/24/2019,07/12/2019,2660.0,0.0,0.0,348.5,353.5,0,0,0.2549,0.9958,0.0001
SPX,3009.38,CBOE,SPXW190724C02670000,call,07/24/2019,07/12/2019,2670.0,0.0,0.0,338.8,343.8,0,0,0.2805,0.9907,0.0002
SPX,3009.38,CBOE,SPXW190724C02675000,call,07/24/2019,07/12/2019,2675.0,0.0,0.0,333.7,338.8,0,0,0.2722,0.9915,0.0001
SPX,3009.38,CBOE,SPXW190724C02680000,call,07/24/2019,07/12/2019,2680.0,0.0,0.0,328.6,333.6,0,0,0.2532,0.9940000000000001,0.0001
SPX,3009.38,CBOE,SPXW190724C02690000,call,07/24/2019,07/12/2019,2690.0,0.0,0.0,318.8,323.8,0,0,0.2641,0.9905,0.0002
SPX,3009.38,CBOE,SPXW190724C02695000,call,07/24/2019,07/12/2019,2695.0,0.0,0.0,313.6,318.6,0,0,0.2411,0.9940000000000001,0.0001
SPX,3009.38,CBOE,SPXW190724C02700000,call,07/24/2019,07/12/2019,2700.0,0.0,0.0,308.7,313.7,0,0,0.2475,0.9921,0.0001
SPX,3009.38,CBOE,SPXW190724C02705000,call,07/24/2019,07/12/2019,2705.0,0.0,0.0,303.7,308.7,0,0,0.2433,0.9921,0.0002
SPX,3009.38,CBOE,SPXW190724C02710000,call,07/24/2019,07/12/2019,2710.0,0.0,0.0,298.9,303.8,0,0,0.2513,0.9894,0.0002
SPX,3009.38,CBOE,SPXW190724C02715000,call,07/24/2019,07/12/2019,2715.0,0.0,0.0,294.0,298.8,0,0,0.2505,0.9885,0.0002
SPX,3009.38,CBOE,SPXW190724C02720000,call,07/24/2019,07/12/2019,2720.0,0.0,0.0,288.9,293.8,0,0,0.2431,0.9892,0.0002
SPX,3009.38,CBOE,SPXW190724C02725000,call,07/24/2019,07/12/2019,2725.0,0.0,0.0,283.8,288.6,0,0,0.2273,0.9919,0.0002
SPX,3009.38,CBOE,SPXW190724C02730000,call,07/24/2019,07/12/2019,2730.0,0.0,0.0,278.9,283.7,0,0,0.2314,0.99,0.0002
SPX,3009.38,CBOE,SPXW190724C02735000,call,07/24/2019,07/12/2019,2735.0,0.0,0.0,273.9,278.7,0,0,0.2274,0.9899,0.0002
SPX,3009.38,CBOE,SPXW190724C02740000,call,07/24/2019,07/12/2019,2740.0,0.0,0.0,269.0,273.9,0,1,0.2329,0.9871,0.0002
SPX,3009.38,CBOE,SPXW190724C02745000,call,07/24/2019,07/12/2019,2745.0,0.0,0.0,264.0,268.9,0,0,0.2288,0.987,0.0003
SPX,3009.38,CBOE,SPXW190724C02750000,call,07/24/2019,07/12/2019,2750.0,0.0,0.0,258.9,263.7,0,8,0.2151,0.9897,0.0002
SPX,3009.38,CBOE,SPXW190724C02755000,call,07/24/2019,07/12/2019,2755.0,0.0,0.0,253.9,258.7,0,0,0.2111,0.9896,0.0002
SPX,3009.38,CBOE,SPXW190724C02760000,call,07/24/2019,07/12/2019,2760.0,0.0,0.0,249.1,254.0,0,0,0.2217,0.9847,0.0003
SPX,3009.38,CBOE,SPXW190724C02765000,call,07/24/2019,07/12/2019,2765.0,0.0,0.0,244.2,249.0,0,0,0.2199,0.9837,0.0003
SPX,3009.38,CBOE,SPXW190724C02770000,call,07/24/2019,07/12/2019,2770.0,0.0,0.0,239.0,243.8,0,0,0.2053,0.9873,0.0003
SPX,3009.38,CBOE,SPXW190724C02775000,call,07/24/2019,07/12/2019,2775.0,0.0,0.0,233.9,238.8,0,8,0.1982,0.9881,0.0003
SPX,3009.38,CBOE,SPXW190724C02780000,call,07/24/2019,07/12/2019,2780.0,0.0,0.0,229.2,234.1,0,0,0.2095,0.9822,0.0004
SPX,3009.38,CBOE,SPXW190724C02785000,call,07/24/2019,07/12/2019,2785.0,0.0,0.0,224.3,228.8,0,0,0.2074,0.981,0.0004
SPX,3009.38,CBOE,SPXW190724C02790000,call,07/24/2019,07/12/2019,2790.0,0.0,0.0,219.1,223.9,0,0,0.1942,0.9846,0.0003
SPX,3009.38,CBOE,SPXW190724C02795000,call,07/24/2019,07/12/2019,2795.0,0.0,0.0,214.2,219.0,0,16,0.1948,0.9824,0.0004
SPX,3009.38,CBOE,SPXW190724C02800000,call,07/24/2019,07/12/2019,2800.0,0.0,0.0,209.4,214.2,0,20,0.1985,0.9783,0.0005
SPX,3009.38,CBOE,SPXW190724C02805000,call,07/24/2019,07/12/2019,2805.0,0.0,0.0,204.2,209.0,0,0,0.1864,0.9819,0.0004
SPX,3009.38,CBOE,SPXW190724C02810000,call,07/24/2019,07/12/2019,2810.0,0.0,0.0,199.4,204.3,0,3,0.1916,0.9767,0.0005
SPX,3009.38,CBOE,SPXW190724C02815000,call,07/24/2019,07/12/2019,2815.0,0.0,0.0,194.2,199.1,0,0,0.1801,0.9803,0.0005
SPX,3009.38,CBOE,SPXW190724C02820000,call,07/24/2019,07/12/2019,2820.0,0.0,0.0,189.3,194.2,0,31,0.1796,0.9779,0.0005
SPX,3009.38,CBOE,SPXW190724C02825000,call,07/24/2019,07/12/2019,2825.0,0.0,0.0,184.6,189.4,0,0,0.1834,0.9726,0.0006
SPX,3009.38,CBOE,SPXW190724C02830000,call,07/24/2019,07/12/2019,2830.0,0.0,0.0,179.4,184.3,0,4,0.1744,0.9751,0.0006
SPX,3009.38,CBOE,SPXW190724C02835000,call,07/24/2019,07/12/2019,2835.0,0.0,0.0,174.5,179.4,0,0,0.1732,0.9726,0.0007
SPX,3009.38,CBOE,SPXW190724C02840000,call,07/24/2019,07/12/2019,2840.0,0.0,0.0,169.5,174.3,0,0,0.1674,0.9731,0.0007
SPX,3009.38,CBOE,SPXW190724C02845000,call,07/24/2019,07/12/2019,2845.0,0.0,0.0,165.9,168.2,0,1,0.1672,0.9694,0.0007
SPX,3009.38,CBOE,SPXW190724C02850000,call,07/24/2019,07/12/2019,2850.0,158.3,9.15,161.0,163.2,1,15,0.1641,0.9678,0.0008
SPX,3009.38,CBOE,SPXW190724C02855000,call,07/24/2019,07/12/2019,2855.0,0.0,0.0,156.1,158.3,0,5,0.1622,0.965,0.0009
SPX,3009.38,CBOE,SPXW190724C02860000,call,07/24/2019,07/12/2019,2860.0,0.0,0.0,151.1,153.3,0,5,0.1577,0.9643,0.0009
SPX,3009.38,CBOE,SPXW190724C02865000,call,07/24/2019,07/12/2019,2865.0,0.0,0.0,146.2,148.4,0,3,0.1554,0.9614,0.001
SPX,3009.38,CBOE,SPXW190724C02870000,call,07/24/2019,07/12/2019,2870.0,0.0,0.0,141.3,143.5,0,3,0.153,0.9584,0.001
SPX,3009.38,CBOE,SPXW190724C02875000,call,07/24/2019,07/12/2019,2875.0,0.0,0.0,136.4,138.6,0,0,0.1504,0.9553,0.0011
SPX,3009.38,CBOE,SPXW190724C02880000,call,07/24/2019,07/12/2019,2880.0,0.0,0.0,131.5,133.7,0,8,0.1477,0.9521,0.0012
SPX,3009.38,CBOE,SPXW190724C02885000,call,07/24/2019,07/12/2019,2885.0,0.0,0.0,126.6,128.8,0,3,0.1448,0.9488,0.0013
SPX,3009.38,CBOE,SPXW190724C02890000,call,07/24/2019,07/12/2019,2890.0,0.0,0.0,121.7,123.9,0,9,0.1417,0.9453,0.0014
SPX,3009.38,CBOE,SPXW190724C02895000,call,07/24/2019,07/12/2019,2895.0,0.0,0.0,116.9,119.0,0,36,0.1392,0.9407,0.0015
SPX,3009.38,CBOE,SPXW190724C02900000,call,07/24/2019,07/12/2019,2900.0,0.0,0.0,112.0,114.1,0,30,0.1359,0.9369,0.0017
SPX,3009.38,CBOE,SPXW190724C02905000,call,07/24/2019,07/12/2019,2905.0,0.0,0.0,107.2,109.3,0,8,0.1338,0.9309,0.0018
SPX,3009.38,CBOE,SPXW190724C02910000,call,07/24/2019,07/12/2019,2910.0,0.0,0.0,102.3,104.4,0,63,0.1301,0.9267,0.0019
SPX,3009.38,CBOE,SPXW190724C02915000,call,07/24/2019,07/12/2019,2915.0,0.0,0.0,97.5,99.6,0,154,0.1276,0.9202,0.0021
SPX,3009.38,CBOE,SPXW190724C02920000,call,07/24/2019,07/12/2019,2920.0,0.0,0.0,92.8,94.8,0,20,0.1253,0.9125,0.0023
SPX,3009.38,CBOE,SPXW190724C02925000,call,07/24/2019,07/12/2019,2925.0,0.0,0.0,88.0,90.0,0,864,0.1223,0.9054,0.0025
SPX,3009.38,CBOE,SPXW190724C02930000,call,07/24/2019,07/12/2019,2930.0,80.68,8.18,83.3,85.3,1,55,0.12,0.8961,0.0027
SPX,3009.38,CBOE,SPXW190724C02935000,call,07/24/2019,07/12/2019,2935.0,0.0,0.0,78.6,80.6,0,66,0.1174,0.8864,0.003
SPX,3009.38,CBOE,SPXW190724C02940000,call,07/24/2019,07/12/2019,2940.0,0.0,0.0,73.9,75.9,0,237,0.1145,0.8762,0.0033
SPX,3009.38,CBOE,SPXW190724C02945000,call,07/24/2019,07/12/2019,2945.0,67.6,8.6,69.3,71.2,1,33,0.1117,0.8645,0.0035
SPX,3009.38,CBOE,SPXW190724C02950000,call,07/24/2019,07/12/2019,2950.0,0.0,0.0,64.7,66.6,0,91,0.109,0.8514,0.0039
SPX,3009.38,CBOE,SPXW190724C02955000,call,07/24/2019,07/12/2019,2955.0,57.65,7.2,60.2,62.0,1,62,0.1063,0.8367,0.0042
SPX,3009.38,CBOE,SPXW190724C02960000,call,07/24/2019,07/12/2019,2960.0,0.0,0.0,55.8,57.5,0,30,0.1039,0.8196,0.0046
SPX,3009.38,CBOE,SPXW190724C02965000,call,07/24/2019,07/12/2019,2965.0,0.0,0.0,51.4,53.1,0,103,0.1014,0.8009,0.005
SPX,3009.38,CBOE,SPXW190724C02970000,call,07/24/2019,07/12/2019,2970.0,0.0,0.0,47.1,48.7,0,39,0.0987,0.7804,0.0055
SPX,3009.38,CBOE,SPXW190724C02975000,call,07/24/2019,07/12/2019,2975.0,40.46,6.16,42.9,44.4,2,2086,0.0961,0.7574,0.0059
SPX,3009.38,CBOE,SPXW190724C02980000,call,07/24/2019,07/12/2019,2980.0,36.5,5.9,39.3,39.7,5,162,0.0935,0.7317,0.0064
SPX,3009.38,CBOE,SPXW190724C02985000,call,07/24/2019,07/12/2019,2985.0,33.49,6.39,35.2,35.7,26,939,0.0908,0.7034,0.0069
SPX,3009.38,CBOE,SPXW190724C02990000,call,07/24/2019,07/12/2019,2990.0,29.27,5.47,31.4,31.8,13,826,0.0886,0.6714,0.0075
SPX,3009.38,CBOE,SPXW190724C02995000,call,07/24/2019,07/12/2019,2995.0,26.89,6.19,27.7,28.1,6,266,0.0863,0.6363,0.0079
SPX,3009.38,CBOE,SPXW190724C03000000,call,07/24/2019,07/12/2019,3000.0,23.36,5.51,24.1,24.5,38,2737,0.0837,0.5985,0.0084
SPX,3009.38,CBOE,SPXW190724C03005000,call,07/24/2019,07/12/2019,3005.0,18.98,3.83,20.8,21.2,12,257,0.0816,0.5569,0.0088
SPX,3009.38,CBOE,SPXW190724C03010000,call,07/24/2019,07/12/2019,3010.0,15.82,3.07,17.7,18.1,96,1155,0.0798,0.5126,0.0091
SPX,3009.38,CBOE,SPXW190724C03015000,call,07/24/2019,07/12/2019,3015.0,14.99,4.39,14.9,15.2,174,86,0.0776,0.4659,0.0094
SPX,3009.38,CBOE,SPXW190724C03020000,call,07/24/2019,07/12/2019,3020.0,12.8,4.1,12.4,12.7,186,2632,0.0761,0.4179,0.0094
SPX,3009.38,CBOE,SPXW190724C03025000,call,07/24/2019,07/12/2019,3025.0,10.05,2.95,10.1,10.4,160,2981,0.0746,0.3693,0.0092
SPX,3009.38,CBOE,SPXW190724C03030000,call,07/24/2019,07/12/2019,3030.0,7.85,2.25,8.2,8.5,85,398,0.0734,0.3216,0.0089
SPX,3009.38,CBOE,SPXW190724C03035000,call,07/24/2019,07/12/2019,3035.0,6.57,2.07,6.5,6.8,32,191,0.0722,0.2753,0.0085
SPX,3009.38,CBOE,SPXW190724C03040000,call,07/24/2019,07/12/2019,3040.0,4.85,1.35,5.1,5.3,46,232,0.071,0.2313,0.0078
SPX,3009.38,CBOE,SPXW190724C03045000,call,07/24/2019,07/12/2019,3045.0,4.0,1.3,4.0,4.2,41,91,0.0706,0.1931,0.0071
SPX,3009.38,CBOE,SPXW190724C03050000,call,07/24/2019,07/12/2019,3050.0,3.1,1.0,3.0,3.2,23,5110,0.0696,0.1564,0.0063
SPX,3009.38,CBOE,SPXW190724C03055000,call,07/24/2019,07/12/2019,3055.0,1.87,0.27,2.35,2.45,8,71,0.0695,0.1272,0.0055
SPX,3009.38,CBOE,SPXW190724C03060000,call,07/24/2019,07/12/2019,3060.0,1.65,0.4,1.75,1.9,13,2583,0.0694,0.1017,0.0047
SPX,3009.38,CBOE,SPXW190724C03065000,call,07/24/2019,07/12/2019,3065.0,1.2,0.225,1.3,1.45,20,131,0.0693,0.0803,0.0039
SPX,3009.38,CBOE,SPXW190724C03070000,call,07/24/2019,07/12/2019,3070.0,0.9,0.175,1.0,1.1,19,254,0.0697,0.0636,0.0033
SPX,3009.38,CBOE,SPXW190724C03075000,call,07/24/2019,07/12/2019,3075.0,0.65,0.075,0.75,0.85,27,859,0.0705,0.0512,0.0027
SPX,3009.38,CBOE,SPXW190724C03080000,call,07/24/2019,07/12/2019,3080.0,0.0,0.0,0.55,0.65,0,429,0.0703,0.0388,0.0022
SPX,3009.38,CBOE,SPXW190724C03085000,call,07/24/2019,07/12/2019,3085.0,0.0,0.0,0.4,0.5,0,85,0.0708,0.0301,0.0018
SPX,3009.38,CBOE,SPXW190724C03090000,call,07/24/2019,07/12/2019,3090.0,0.0,0.0,0.3,0.4,0,49,0.0717,0.0239,0.0014
SPX,3009.38,CBOE,SPXW190724C03095000,call,07/24/2019,07/12/2019,3095.0,0.0,0.0,0.25,0.35,0,172,0.0737,0.0203,0.0012
SPX,3009.38,CBOE,SPXW190724C03100000,call,07/24/2019,07/12/2019,3100.0,0.0,0.0,0.2,0.25,0,99,0.0741,0.0156,0.001
