date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2010-01-15,14764.61,17.91,6.1,2.81,14221172.0,39.20164686429071,91.7668,96.31932032068575,39.20164686429071
2010-01-18,14764.61,17.91,6.1,2.81,14221172.0,39.20164686429071,91.7668,96.31932032068575,39.20164686429071
2010-01-19,14764.61,17.58,6.11,2.8,14221172.0,39.20164686429071,91.9611,96.31932032068575,39.20164686429071
2010-01-20,14764.61,18.68,6.16,2.76,14221172.0,39.20164686429071,92.6766,96.31932032068575,39.20164686429071
2010-01-21,14764.61,22.27,6.24,2.75,14221172.0,39.20164686429071,92.6627,96.31932032068575,39.20164686429071
2010-01-22,14764.61,27.31,6.36,2.78,14221172.0,39.20164686429071,92.943,96.31932032068575,39.20164686429071
2010-01-25,14764.61,25.41,6.42,2.8,14221172.0,39.20164686429071,92.9099,96.31932032068575,39.20164686429071
2010-01-26,14764.61,24.55,6.44,2.78,14221172.0,39.20164686429071,93.3298,96.31932032068575,39.20164686429071
2010-01-27,14764.61,23.14,6.41,2.76,14221172.0,39.20164686429071,93.2835,96.31932032068575,39.20164686429071
2010-01-28,14764.61,23.73,6.41,2.81,14221172.0,39.20164686429071,93.2635,96.31932032068575,39.20164686429071
2010-01-29,14764.61,24.62,6.46,2.81,14221172.0,39.20164686429071,93.7638,96.31932032068575,39.20164686429071
2010-01-31,14764.61,24.62,6.54,2.81,14221172.0,39.20164686429071,93.7638,96.31932032068575,39.20164686429071
2010-02-01,14764.61,22.59,6.54,2.82,14221172.0,39.20164686429071,93.7321,96.31932032068575,39.20164686429071
2010-02-02,14764.61,21.48,6.54,2.81,14221172.0,39.20164686429071,93.4136,96.31932032068575,39.20164686429071
2010-02-03,14764.61,21.6,6.46,2.85,14221172.0,39.20164686429071,93.6268,96.31932032068575,39.20164686429071
2010-02-04,14764.61,26.08,6.59,2.82,14221172.0,39.20164686429071,94.1401,96.31932032068575,39.20164686429071
2010-02-05,14764.61,26.11,6.81,2.82,14221172.0,39.20164686429071,94.6218,96.31932032068575,39.20164686429071
2010-02-08,14764.61,26.51,6.85,2.83,14221172.0,39.20164686429071,94.6218,96.31932032068575,39.20164686429071
2010-02-09,14764.61,26.0,6.88,2.83,14221172.0,39.20164686429071,94.6218,96.31932032068575,39.20164686429071
2010-02-10,14764.61,25.4,6.93,2.81,14221172.0,39.20164686429071,94.6218,96.31932032068575,39.20164686429071
2010-02-11,14764.61,23.96,6.98,2.82,14221172.0,39.20164686429071,94.6218,96.31932032068575,39.20164686429071
2010-02-12,14764.61,22.73,7.03,2.85,14221172.0,39.20164686429071,93.9976,96.31932032068575,39.20164686429071
2010-02-15,14764.61,22.73,7.01,2.85,14221172.0,39.20164686429071,93.9976,96.31932032068575,39.20164686429071
2010-02-16,14764.61,22.25,7.02,2.84,14221172.0,39.20164686429071,93.482,96.31932032068575,39.20164686429071
2010-02-17,14764.61,21.72,6.8,2.87,14221172.0,39.20164686429071,93.7171,96.31932032068575,39.20164686429071
2010-02-18,14764.61,20.63,6.65,2.89,14221172.0,39.20164686429071,93.8752,96.31932032068575,39.20164686429071
2010-02-19,14764.61,20.02,6.56,2.83,14221172.0,39.20164686429071,93.9569,96.31932032068575,39.20164686429071
2010-02-22,14764.61,19.94,6.5,2.89,14221172.0,39.20164686429071,93.7402,96.31932032068575,39.20164686429071
2010-02-23,14764.61,21.37,6.6,2.82,14221172.0,39.20164686429071,93.9794,96.31932032068575,39.20164686429071
2010-02-24,14764.61,20.27,6.58,2.83,14221172.0,39.20164686429071,93.9775,96.31932032068575,39.20164686429071
2010-02-25,14764.61,20.1,6.65,2.82,14221172.0,39.20164686429071,94.3797,96.31932032068575,39.20164686429071
2010-02-26,14764.61,19.5,6.66,2.8,14221172.0,39.20164686429071,93.6602,96.31932032068575,39.20164686429071
2010-02-28,14764.61,19.5,6.71,2.8,14221172.0,39.20164686429071,93.6602,96.31932032068575,39.20164686429071
2010-03-01,14764.61,19.26,6.66,2.81,14221172.0,39.20164686429071,93.7979,96.31932032068575,39.20164686429071
2010-03-02,14764.61,19.06,6.58,2.82,14221172.0,39.20164686429071,93.488,96.31932032068575,39.20164686429071
2010-03-03,14764.61,18.83,6.54,2.81,14221172.0,39.20164686429071,92.9861,96.31932032068575,39.20164686429071
2010-03-04,14764.61,18.72,6.49,2.75,14221172.0,39.20164686429071,93.4079,96.31932032068575,39.20164686429071
2010-03-05,14764.61,17.42,6.37,2.78,14221172.0,39.20164686429071,93.2623,96.31932032068575,39.20164686429071
2010-03-08,14764.61,17.79,6.27,2.82,14221172.0,39.20164686429071,93.2446,96.31932032068575,39.20164686429071
2010-03-09,14764.61,17.92,6.23,2.82,14221172.0,39.20164686429071,93.1941,96.31932032068575,39.20164686429071
2010-03-10,14764.61,18.57,6.16,2.81,14221172.0,39.20164686429071,93.0426,96.31932032068575,39.20164686429071
2010-03-11,14764.61,18.06,6.15,2.76,14221172.0,39.20164686429071,93.0533,96.31932032068575,39.20164686429071
2010-03-12,14764.61,17.58,6.11,2.74,14221172.0,39.20164686429071,92.6616,96.31932032068575,39.20164686429071
2010-03-15,14764.61,18.0,6.12,2.75,14221172.0,39.20164686429071,92.9642,96.31932032068575,39.20164686429071
2010-03-16,14764.61,17.69,6.16,2.73,14221172.0,39.20164686429071,92.595,96.31932032068575,39.20164686429071
2010-03-17,14764.61,16.91,6.11,2.7,14221172.0,39.20164686429071,92.4446,96.31932032068575,39.20164686429071
2010-03-18,14764.61,16.62,6.02,2.7,14221172.0,39.20164686429071,92.7451,96.31932032068575,39.20164686429071
2010-03-19,14764.61,16.97,5.98,2.68,14221172.0,39.20164686429071,93.0407,96.31932032068575,39.20164686429071
2010-03-22,14764.61,16.87,6.02,2.66,14221172.0,39.20164686429071,93.1333,96.31932032068575,39.20164686429071
2010-03-23,14764.61,16.35,6.0,2.67,14221172.0,39.20164686429071,93.006,96.31932032068575,39.20164686429071
2010-03-24,14764.61,17.55,5.85,2.76,14221172.0,39.20164686429071,93.6468,96.31932032068575,39.20164686429071
2010-03-25,14764.61,18.4,5.78,2.81,14221172.0,39.20164686429071,93.5885,96.31932032068575,39.20164686429071
2010-03-26,14764.61,17.77,5.8,2.82,14221172.0,39.20164686429071,93.6873,96.31932032068575,39.20164686429071
2010-03-29,14764.61,17.59,5.79,2.84,14221172.0,39.20164686429071,93.2959,96.31932032068575,39.20164686429071
2010-03-30,14764.61,17.13,5.77,2.82,14221172.0,39.20164686429071,93.2627,96.31932032068575,39.20164686429071
2010-03-31,14764.61,17.59,5.84,2.82,14221172.0,39.20164686429071,92.8987,96.31932032068575,39.20164686429071
2010-04-01,14980.193,17.47,5.82,2.84,12774315.0,43.340176979083054,92.6661,85.27470240203179,43.340176979083054
2010-04-02,14980.193,17.47,5.82,2.85,12774315.0,43.340176979083054,92.9057,85.27470240203179,43.340176979083054
2010-04-05,14980.193,17.02,5.65,2.83,12774315.0,43.340176979083054,92.6644,85.27470240203179,43.340176979083054
2010-04-06,14980.193,16.23,5.65,2.84,12774315.0,43.340176979083054,92.7373,85.27470240203179,43.340176979083054
2010-04-07,14980.193,16.62,5.72,2.83,12774315.0,43.340176979083054,92.7452,85.27470240203179,43.340176979083054
2010-04-08,14980.193,16.48,5.7,2.82,12774315.0,43.340176979083054,92.7211,85.27470240203179,43.340176979083054
2010-04-09,14980.193,16.14,5.68,2.82,12774315.0,43.340176979083054,92.4772,85.27470240203179,43.340176979083054
2010-04-12,14980.193,15.58,5.68,2.8,12774315.0,43.340176979083054,92.243,85.27470240203179,43.340176979083054
2010-04-13,14980.193,16.2,5.66,2.77,12774315.0,43.340176979083054,92.2689,85.27470240203179,43.340176979083054
2010-04-14,14980.193,15.59,5.57,2.81,12774315.0,43.340176979083054,91.9297,85.27470240203179,43.340176979083054
2010-04-15,14980.193,15.89,5.52,2.82,12774315.0,43.340176979083054,92.2029,85.27470240203179,43.340176979083054
2010-04-16,14980.193,18.36,5.57,2.81,12774315.0,43.340176979083054,92.5253,85.27470240203179,43.340176979083054
2010-04-19,14980.193,17.34,5.59,2.82,12774315.0,43.340176979083054,92.8577,85.27470240203179,43.340176979083054
2010-04-20,14980.193,15.73,5.54,2.77,12774315.0,43.340176979083054,92.4338,85.27470240203179,43.340176979083054
2010-04-21,14980.193,16.32,5.55,2.74,12774315.0,43.340176979083054,92.4482,85.27470240203179,43.340176979083054
2010-04-22,14980.193,16.47,5.5,2.73,12774315.0,43.340176979083054,92.7277,85.27470240203179,43.340176979083054
2010-04-23,14980.193,16.62,5.44,2.74,12774315.0,43.340176979083054,92.6622,85.27470240203179,43.340176979083054
2010-04-26,14980.193,17.47,5.42,2.74,12774315.0,43.340176979083054,92.5187,85.27470240203179,43.340176979083054
2010-04-27,14980.193,22.81,5.55,2.68,12774315.0,43.340176979083054,93.0956,85.27470240203179,43.340176979083054
2010-04-28,14980.193,21.08,5.51,2.77,12774315.0,43.340176979083054,93.4856,85.27470240203179,43.340176979083054
2010-04-29,14980.193,18.44,5.54,2.75,12774315.0,43.340176979083054,92.9013,85.27470240203179,43.340176979083054
2010-04-30,14980.193,22.05,5.61,2.72,12774315.0,43.340176979083054,92.8423,85.27470240203179,43.340176979083054
2010-05-03,14980.193,20.19,5.57,2.72,12774315.0,43.340176979083054,93.235,85.27470240203179,43.340176979083054
2010-05-04,14980.193,23.84,5.68,2.67,12774315.0,43.340176979083054,93.8137,85.27470240203179,43.340176979083054
2010-05-05,14980.193,24.91,5.91,2.7,12774315.0,43.340176979083054,94.3968,85.27470240203179,43.340176979083054
2010-05-06,14980.193,32.8,6.26,2.66,12774315.0,43.340176979083054,95.3032,85.27470240203179,43.340176979083054
2010-05-07,14980.193,40.95,6.47,2.62,12774315.0,43.340176979083054,95.2952,85.27470240203179,43.340176979083054
2010-05-10,14980.193,28.84,6.25,2.7,12774315.0,43.340176979083054,94.3096,85.27470240203179,43.340176979083054
2010-05-11,14980.193,28.32,6.34,2.71,12774315.0,43.340176979083054,94.4305,85.27470240203179,43.340176979083054
2010-05-12,14980.193,25.52,6.18,2.67,12774315.0,43.340176979083054,94.5515,85.27470240203179,43.340176979083054
2010-05-13,14980.193,26.68,6.14,2.68,12774315.0,43.340176979083054,94.5071,85.27470240203179,43.340176979083054
2010-05-14,14980.193,31.24,6.33,2.65,12774315.0,43.340176979083054,95.3746,85.27470240203179,43.340176979083054
2010-05-17,14980.193,30.84,6.36,2.66,12774315.0,43.340176979083054,95.9795,85.27470240203179,43.340176979083054
2010-05-18,14980.193,33.55,6.46,2.62,12774315.0,43.340176979083054,95.6212,85.27470240203179,43.340176979083054
2010-05-19,14980.193,35.32,6.59,2.56,12774315.0,43.340176979083054,96.5083,85.27470240203179,43.340176979083054
2010-05-20,14980.193,45.79,6.92,2.49,12774315.0,43.340176979083054,96.9483,85.27470240203179,43.340176979083054
2010-05-21,14980.193,40.1,7.02,2.44,12774315.0,43.340176979083054,96.2911,85.27470240203179,43.340176979083054
2010-05-24,14980.193,38.32,6.97,2.46,12774315.0,43.340176979083054,96.6433,85.27470240203179,43.340176979083054
2010-05-25,14980.193,34.61,7.24,2.37,12774315.0,43.340176979083054,97.5487,85.27470240203179,43.340176979083054
2010-05-26,14980.193,35.02,7.07,2.39,12774315.0,43.340176979083054,97.1879,85.27470240203179,43.340176979083054
2010-05-27,14980.193,29.68,6.88,2.47,12774315.0,43.340176979083054,96.3611,85.27470240203179,43.340176979083054
2010-05-28,14980.193,32.07,6.9,2.55,12774315.0,43.340176979083054,96.3062,85.27470240203179,43.340176979083054
2010-05-31,14980.193,32.07,6.98,2.55,12774315.0,43.340176979083054,96.3062,85.27470240203179,43.340176979083054
2010-06-01,14980.193,35.54,7.04,2.51,12774315.0,43.340176979083054,96.6123,85.27470240203179,43.340176979083054
2010-06-02,14980.193,30.17,7.04,2.53,12774315.0,43.340176979083054,96.615,85.27470240203179,43.340176979083054
2010-06-03,14980.193,29.46,6.93,2.57,12774315.0,43.340176979083054,96.461,85.27470240203179,43.340176979083054
2010-06-04,14980.193,35.48,7.14,2.48,12774315.0,43.340176979083054,97.1688,85.27470240203179,43.340176979083054
2010-06-07,14980.193,36.57,7.18,2.43,12774315.0,43.340176979083054,97.503,85.27470240203179,43.340176979083054
2010-06-08,14980.193,33.7,7.27,2.44,12774315.0,43.340176979083054,97.3425,85.27470240203179,43.340176979083054
2010-06-09,14980.193,33.73,7.26,2.46,12774315.0,43.340176979083054,96.8938,85.27470240203179,43.340176979083054
2010-06-10,14980.193,30.57,7.19,2.54,12774315.0,43.340176979083054,96.4877,85.27470240203179,43.340176979083054
2010-06-11,14980.193,28.79,7.27,2.49,12774315.0,43.340176979083054,96.5616,85.27470240203179,43.340176979083054
2010-06-14,14980.193,28.58,7.16,2.51,12774315.0,43.340176979083054,95.8082,85.27470240203179,43.340176979083054
2010-06-15,14980.193,25.87,7.03,2.53,12774315.0,43.340176979083054,95.7049,85.27470240203179,43.340176979083054
2010-06-16,14980.193,25.92,6.97,2.52,12774315.0,43.340176979083054,95.5668,85.27470240203179,43.340176979083054
2010-06-17,14980.193,25.05,6.91,2.49,12774315.0,43.340176979083054,95.4973,85.27470240203179,43.340176979083054
2010-06-18,14980.193,23.95,6.82,2.5,12774315.0,43.340176979083054,95.2981,85.27470240203179,43.340176979083054
2010-06-21,14980.193,24.88,6.68,2.52,12774315.0,43.340176979083054,94.8505,85.27470240203179,43.340176979083054
2010-06-22,14980.193,27.05,6.75,2.47,12774315.0,43.340176979083054,95.1165,85.27470240203179,43.340176979083054
2010-06-23,14980.193,26.91,6.82,2.47,12774315.0,43.340176979083054,95.4853,85.27470240203179,43.340176979083054
2010-06-24,14980.193,29.74,6.89,2.47,12774315.0,43.340176979083054,95.6194,85.27470240203179,43.340176979083054
2010-06-25,14980.193,28.53,6.9,2.47,12774315.0,43.340176979083054,95.4582,85.27470240203179,43.340176979083054
2010-06-28,14980.193,29.0,6.93,2.43,12774315.0,43.340176979083054,95.2696,85.27470240203179,43.340176979083054
2010-06-29,14980.193,34.13,7.06,2.36,12774315.0,43.340176979083054,96.0199,85.27470240203179,43.340176979083054
2010-06-30,14980.193,34.54,7.13,2.36,12774315.0,43.340176979083054,95.9934,85.27470240203179,43.340176979083054
2010-07-01,15141.607,32.86,7.17,2.33,14161732.0,39.279442967677184,95.8018,93.52859310111535,39.279442967677184
2010-07-02,15141.607,30.12,7.13,2.37,14161732.0,39.279442967677184,95.6345,93.52859310111535,39.279442967677184
2010-07-05,15141.607,30.12,7.13,2.37,14161732.0,39.279442967677184,95.6345,93.52859310111535,39.279442967677184
2010-07-06,15141.607,29.65,7.14,2.33,14161732.0,39.279442967677184,95.1069,93.52859310111535,39.279442967677184
2010-07-07,15141.607,26.84,7.1,2.37,14161732.0,39.279442967677184,95.1795,93.52859310111535,39.279442967677184
2010-07-08,15141.607,25.71,6.98,2.41,14161732.0,39.279442967677184,94.7734,93.52859310111535,39.279442967677184
2010-07-09,15141.607,24.98,6.88,2.44,14161732.0,39.279442967677184,94.683,93.52859310111535,39.279442967677184
2010-07-12,15141.607,24.43,6.85,2.43,14161732.0,39.279442967677184,94.9598,93.52859310111535,39.279442967677184
2010-07-13,15141.607,24.56,6.7,2.48,14161732.0,39.279442967677184,94.3856,93.52859310111535,39.279442967677184
2010-07-14,15141.607,24.89,6.68,2.45,14161732.0,39.279442967677184,94.3247,93.52859310111535,39.279442967677184
2010-07-15,15141.607,25.14,6.73,2.39,14161732.0,39.279442967677184,94.1988,93.52859310111535,39.279442967677184
2010-07-16,15141.607,26.25,6.77,2.35,14161732.0,39.279442967677184,94.5061,93.52859310111535,39.279442967677184
2010-07-19,15141.607,25.97,6.77,2.38,14161732.0,39.279442967677184,94.602,93.52859310111535,39.279442967677184
2010-07-20,15141.607,23.93,6.79,2.37,14161732.0,39.279442967677184,94.542,93.52859310111535,39.279442967677184
2010-07-21,15141.607,25.64,6.75,2.32,14161732.0,39.279442967677184,94.4496,93.52859310111535,39.279442967677184
2010-07-22,15141.607,24.63,6.67,2.36,14161732.0,39.279442967677184,94.1135,93.52859310111535,39.279442967677184
2010-07-23,15141.607,23.47,6.59,2.42,14161732.0,39.279442967677184,94.1431,93.52859310111535,39.279442967677184
2010-07-26,15141.607,22.73,6.54,2.41,14161732.0,39.279442967677184,93.7556,93.52859310111535,39.279442967677184
2010-07-27,15141.607,23.19,6.43,2.43,14161732.0,39.279442967677184,93.7583,93.52859310111535,39.279442967677184
2010-07-28,15141.607,24.25,6.47,2.42,14161732.0,39.279442967677184,93.7506,93.52859310111535,39.279442967677184
2010-07-29,15141.607,24.13,6.48,2.44,14161732.0,39.279442967677184,93.6004,93.52859310111535,39.279442967677184
2010-07-30,15141.607,23.5,6.57,2.39,14161732.0,39.279442967677184,93.2793,93.52859310111535,39.279442967677184
2010-07-31,15141.607,23.5,6.59,2.39,14161732.0,39.279442967677184,93.2793,93.52859310111535,39.279442967677184
2010-08-02,15141.607,22.01,6.54,2.43,14161732.0,39.279442967677184,92.7916,93.52859310111535,39.279442967677184
2010-08-03,15141.607,22.63,6.55,2.41,14161732.0,39.279442967677184,92.6258,93.52859310111535,39.279442967677184
2010-08-04,15141.607,22.21,6.49,2.42,14161732.0,39.279442967677184,92.731,93.52859310111535,39.279442967677184
2010-08-05,15141.607,22.1,6.51,2.41,14161732.0,39.279442967677184,92.6401,93.52859310111535,39.279442967677184
2010-08-06,15141.607,21.74,6.57,2.36,14161732.0,39.279442967677184,92.5915,93.52859310111535,39.279442967677184
2010-08-09,15141.607,22.14,6.54,2.32,14161732.0,39.279442967677184,92.6726,93.52859310111535,39.279442967677184
2010-08-10,15141.607,22.37,6.6,2.27,14161732.0,39.279442967677184,93.2197,93.52859310111535,39.279442967677184
2010-08-11,15141.607,25.39,6.78,2.18,14161732.0,39.279442967677184,93.7778,93.52859310111535,39.279442967677184
2010-08-12,15141.607,25.73,6.83,2.19,14161732.0,39.279442967677184,93.8905,93.52859310111535,39.279442967677184
2010-08-13,15141.607,26.24,6.87,2.14,14161732.0,39.279442967677184,94.0457,93.52859310111535,39.279442967677184
2010-08-16,15141.607,26.1,6.91,2.07,14161732.0,39.279442967677184,93.7902,93.52859310111535,39.279442967677184
2010-08-17,15141.607,24.33,6.82,2.12,14161732.0,39.279442967677184,93.4239,93.52859310111535,39.279442967677184
2010-08-18,15141.607,24.59,6.78,2.13,14161732.0,39.279442967677184,93.3719,93.52859310111535,39.279442967677184
2010-08-19,15141.607,26.44,6.82,2.09,14161732.0,39.279442967677184,93.7141,93.52859310111535,39.279442967677184
2010-08-20,15141.607,25.49,6.8,2.13,14161732.0,39.279442967677184,94.2087,93.52859310111535,39.279442967677184
2010-08-23,15141.607,25.66,6.82,2.11,14161732.0,39.279442967677184,94.3295,93.52859310111535,39.279442967677184
2010-08-24,15141.607,27.46,6.93,2.0,14161732.0,39.279442967677184,94.4362,93.52859310111535,39.279442967677184
2010-08-25,15141.607,26.7,6.92,2.01,14161732.0,39.279442967677184,94.7372,93.52859310111535,39.279442967677184
2010-08-26,15141.607,27.37,6.93,1.99,14161732.0,39.279442967677184,94.3523,93.52859310111535,39.279442967677184
2010-08-27,15141.607,24.45,6.81,2.1,14161732.0,39.279442967677184,94.3462,93.52859310111535,39.279442967677184
2010-08-30,15141.607,27.21,6.89,2.04,14161732.0,39.279442967677184,94.5922,93.52859310111535,39.279442967677184
2010-08-31,15141.607,26.05,6.92,2.0,14161732.0,39.279442967677184,94.7204,93.52859310111535,39.279442967677184
2010-09-01,15141.607,23.89,6.8,2.08,14161732.0,39.279442967677184,94.1148,93.52859310111535,39.279442967677184
2010-09-02,15141.607,23.19,6.72,2.13,14161732.0,39.279442967677184,94.0852,93.52859310111535,39.279442967677184
2010-09-03,15141.607,21.31,6.62,2.2,14161732.0,39.279442967677184,93.6952,93.52859310111535,39.279442967677184
2010-09-06,15141.607,21.31,6.62,2.2,14161732.0,39.279442967677184,93.6952,93.52859310111535,39.279442967677184
2010-09-07,15141.607,23.8,6.68,2.12,14161732.0,39.279442967677184,94.042,93.52859310111535,39.279442967677184
2010-09-08,15141.607,23.25,6.59,2.14,14161732.0,39.279442967677184,93.7785,93.52859310111535,39.279442967677184
2010-09-09,15141.607,22.81,6.47,2.2,14161732.0,39.279442967677184,93.7033,93.52859310111535,39.279442967677184
2010-09-10,15141.607,21.99,6.37,2.23,14161732.0,39.279442967677184,93.6768,93.52859310111535,39.279442967677184
2010-09-13,15141.607,21.21,6.36,2.21,14161732.0,39.279442967677184,93.0767,93.52859310111535,39.279442967677184
2010-09-14,15141.607,21.56,6.36,2.18,14161732.0,39.279442967677184,92.6182,93.52859310111535,39.279442967677184
2010-09-15,15141.607,22.1,6.31,2.24,14161732.0,39.279442967677184,92.9313,93.52859310111535,39.279442967677184
2010-09-16,15141.607,21.72,6.25,2.29,14161732.0,39.279442967677184,92.9108,93.52859310111535,39.279442967677184
2010-09-17,15141.607,22.01,6.24,2.27,14161732.0,39.279442967677184,92.9418,93.52859310111535,39.279442967677184
2010-09-20,15141.607,21.5,6.25,2.25,14161732.0,39.279442967677184,92.7496,93.52859310111535,39.279442967677184
2010-09-21,15141.607,22.35,6.32,2.18,14161732.0,39.279442967677184,92.6684,93.52859310111535,39.279442967677184
2010-09-22,15141.607,22.51,6.35,2.12,14161732.0,39.279442967677184,92.0647,93.52859310111535,39.279442967677184
2010-09-23,15141.607,23.87,6.37,2.11,14161732.0,39.279442967677184,92.0233,93.52859310111535,39.279442967677184
2010-09-24,15141.607,21.71,6.32,2.17,14161732.0,39.279442967677184,91.5996,93.52859310111535,39.279442967677184
2010-09-27,15141.607,22.54,6.36,2.1,14161732.0,39.279442967677184,91.4803,93.52859310111535,39.279442967677184
2010-09-28,15141.607,22.6,6.36,2.11,14161732.0,39.279442967677184,91.3493,93.52859310111535,39.279442967677184
2010-09-29,15141.607,23.25,6.29,2.08,14161732.0,39.279442967677184,91.1632,93.52859310111535,39.279442967677184
2010-09-30,15141.607,23.7,6.26,2.11,14161732.0,39.279442967677184,91.3415,93.52859310111535,39.279442967677184
2010-10-01,15309.474,22.5,6.22,2.12,15565512.0,35.44195382851802,90.836,101.67241539454588,35.44195382851802
2010-10-04,15309.474,23.53,6.23,2.09,15565512.0,35.44195382851802,91.0015,101.67241539454588,35.44195382851802
2010-10-05,15309.474,21.76,6.18,2.09,15565512.0,35.44195382851802,90.5622,101.67241539454588,35.44195382851802
2010-10-06,15309.474,21.49,6.15,2.03,15565512.0,35.44195382851802,90.1411,101.67241539454588,35.44195382851802
2010-10-07,15309.474,21.56,6.13,2.05,15565512.0,35.44195382851802,90.286,101.67241539454588,35.44195382851802
2010-10-08,15309.474,20.71,6.12,2.06,15565512.0,35.44195382851802,90.1133,101.67241539454588,35.44195382851802
2010-10-11,15309.474,18.96,6.11,2.06,15565512.0,35.44195382851802,90.1133,101.67241539454588,35.44195382851802
2010-10-12,15309.474,18.93,6.08,2.07,15565512.0,35.44195382851802,90.2203,101.67241539454588,35.44195382851802
2010-10-13,15309.474,19.07,6.02,2.09,15565512.0,35.44195382851802,89.7779,101.67241539454588,35.44195382851802
2010-10-14,15309.474,19.88,5.97,2.14,15565512.0,35.44195382851802,89.5228,101.67241539454588,35.44195382851802
2010-10-15,15309.474,19.03,5.95,2.22,15565512.0,35.44195382851802,89.6815,101.67241539454588,35.44195382851802
2010-10-18,15309.474,19.09,6.02,2.14,15565512.0,35.44195382851802,89.8484,101.67241539454588,35.44195382851802
2010-10-19,15309.474,20.63,6.04,2.13,15565512.0,35.44195382851802,90.5499,101.67241539454588,35.44195382851802
2010-10-20,15309.474,19.79,6.06,2.16,15565512.0,35.44195382851802,90.1446,101.67241539454588,35.44195382851802
2010-10-21,15309.474,19.27,6.0,2.2,15565512.0,35.44195382851802,90.138,101.67241539454588,35.44195382851802
2010-10-22,15309.474,18.78,5.96,2.24,15565512.0,35.44195382851802,90.4063,101.67241539454588,35.44195382851802
2010-10-25,15309.474,19.85,5.9,2.22,15565512.0,35.44195382851802,89.9328,101.67241539454588,35.44195382851802
2010-10-26,15309.474,20.22,5.79,2.27,15565512.0,35.44195382851802,90.2818,101.67241539454588,35.44195382851802
2010-10-27,15309.474,20.71,5.73,2.35,15565512.0,35.44195382851802,90.8038,101.67241539454588,35.44195382851802
2010-10-28,15309.474,20.88,5.77,2.32,15565512.0,35.44195382851802,90.2407,101.67241539454588,35.44195382851802
2010-10-29,15309.474,21.2,5.82,2.29,15565512.0,35.44195382851802,90.0935,101.67241539454588,35.44195382851802
2010-10-31,15309.474,21.2,5.93,2.29,15565512.0,35.44195382851802,90.0935,101.67241539454588,35.44195382851802
2010-11-01,15309.474,21.83,5.96,2.32,15565512.0,35.44195382851802,90.0307,101.67241539454588,35.44195382851802
2010-11-02,15309.474,21.57,5.94,2.29,15565512.0,35.44195382851802,89.6847,101.67241539454588,35.44195382851802
2010-11-03,15309.474,19.56,5.92,2.33,15565512.0,35.44195382851802,89.7079,101.67241539454588,35.44195382851802
2010-11-04,15309.474,18.52,5.89,2.2,15565512.0,35.44195382851802,88.9831,101.67241539454588,35.44195382851802
2010-11-05,15309.474,18.26,5.79,2.2,15565512.0,35.44195382851802,89.2441,101.67241539454588,35.44195382851802
2010-11-08,15309.474,18.29,5.76,2.19,15565512.0,35.44195382851802,89.5711,101.67241539454588,35.44195382851802
2010-11-09,15309.474,19.08,5.64,2.26,15565512.0,35.44195382851802,89.558,101.67241539454588,35.44195382851802
2010-11-10,15309.474,18.47,5.75,2.21,15565512.0,35.44195382851802,89.9056,101.67241539454588,35.44195382851802
2010-11-11,15309.474,18.64,5.75,2.21,15565512.0,35.44195382851802,89.9056,101.67241539454588,35.44195382851802
2010-11-12,15309.474,20.61,5.75,2.25,15565512.0,35.44195382851802,90.1701,101.67241539454588,35.44195382851802
2010-11-15,15309.474,20.2,5.67,2.39,15565512.0,35.44195382851802,90.4331,101.67241539454588,35.44195382851802
2010-11-16,15309.474,22.58,5.89,2.34,15565512.0,35.44195382851802,91.1102,101.67241539454588,35.44195382851802
2010-11-17,15309.474,21.76,5.89,2.39,15565512.0,35.44195382851802,90.9282,101.67241539454588,35.44195382851802
2010-11-18,15309.474,18.75,5.8,2.38,15565512.0,35.44195382851802,90.649,101.67241539454588,35.44195382851802
2010-11-19,15309.474,18.04,5.81,2.36,15565512.0,35.44195382851802,90.6986,101.67241539454588,35.44195382851802
2010-11-22,15309.474,18.37,5.9,2.31,15565512.0,35.44195382851802,90.7023,101.67241539454588,35.44195382851802
2010-11-23,15309.474,20.63,6.04,2.32,15565512.0,35.44195382851802,91.4318,101.67241539454588,35.44195382851802
2010-11-24,15309.474,19.56,5.93,2.4,15565512.0,35.44195382851802,91.2179,101.67241539454588,35.44195382851802
2010-11-25,15309.474,19.56,5.93,2.4,15565512.0,35.44195382851802,91.2179,101.67241539454588,35.44195382851802
2010-11-26,15309.474,22.22,5.94,2.36,15565512.0,35.44195382851802,91.8152,101.67241539454588,35.44195382851802
2010-11-29,15309.474,21.53,6.03,2.32,15565512.0,35.44195382851802,92.1997,101.67241539454588,35.44195382851802
2010-11-30,15309.474,23.54,6.22,2.36,15565512.0,35.44195382851802,92.1494,101.67241539454588,35.44195382851802
2010-12-01,15309.474,21.36,6.02,2.44,15565512.0,35.44195382851802,91.6799,101.67241539454588,35.44195382851802
2010-12-02,15309.474,19.39,5.93,2.46,15565512.0,35.44195382851802,91.2651,101.67241539454588,35.44195382851802
2010-12-03,15309.474,18.01,5.92,2.54,15565512.0,35.44195382851802,90.8788,101.67241539454588,35.44195382851802
2010-12-06,15309.474,18.02,5.95,2.53,15565512.0,35.44195382851802,91.0167,101.67241539454588,35.44195382851802
