symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
BND,2017-01-03,80.8,80.84,80.5,80.55,3312581,74.1847965619,74.2215217087,73.9093579608,73.9552643943,3312581,0.0,1.0
BND,2017-01-04,80.86,80.8801,80.75,80.84,3095025,74.23988428210002,74.2583386684,74.1388901284,74.2215217087,3095025,0.0,1.0
BND,2017-01-05,81.27,81.28,80.9,80.98,3890365,74.6163170369,74.6254983236,74.2766094289,74.3500597225,3890365,0.0,1.0
BND,2017-01-06,80.95,81.13,80.95,81.1,2287987,74.3225158624,74.4877790231,74.3225158624,74.46023516300001,2287987,0.0,1.0
BND,2017-01-09,81.15,81.18,81.09,81.17,1785910,74.5061415965,74.5336854566,74.4510538763,74.5245041699,1785910,0.0,1.0
BND,2017-01-10,81.13,81.18,81.06,81.14,2250692,74.4877790231,74.5336854566,74.4235100162,74.4969603098,2250692,0.0,1.0
BND,2017-01-11,81.17,81.43,81.06,81.14,2327647,74.5245041699,74.7632176242,74.4235100162,74.4969603098,2327647,0.0,1.0
BND,2017-01-12,81.19,81.42,81.15,81.37,2981241,74.5428667433,74.7540363375,74.5061415965,74.70812990399999,2981241,0.0,1.0
BND,2017-01-13,81.06,81.15,80.9135,81.12,2424983,74.4235100162,74.5061415965,74.289004166,74.4785977364,2424983,0.0,1.0
BND,2017-01-17,81.31,81.4,81.21,81.34,2188598,74.6530421837,74.7356737641,74.56122931670002,74.6805860439,2188598,0.0,1.0
BND,2017-01-18,80.89,81.21,80.875,81.21,1981696,74.2674281422,74.56122931670002,74.2536562122,74.56122931670002,1981696,0.0,1.0
BND,2017-01-19,80.75,80.84,80.64,80.78,2121301,74.1388901284,74.2215217087,74.0378959746,74.1664339885,2121301,0.0,1.0
BND,2017-01-20,80.81,80.85,80.62,80.67,1836282,74.1939778486,74.2307029954,74.0195334012,74.0654398347,1836282,0.0,1.0
BND,2017-01-23,81.03,81.19,80.82,80.82,1490164,74.3959661561,74.5428667433,74.2031591353,74.2031591353,1490164,0.0,1.0
BND,2017-01-24,80.91,81.05,80.8165,80.97,2136042,74.2857907156,74.4143287295,74.1999456849,74.3408784358,2136042,0.0,1.0
BND,2017-01-25,80.67,80.7865,80.62,80.74,1897825,74.0654398347,74.17240182479999,74.0195334012,74.1297088417,1897825,0.0,1.0
BND,2017-01-26,80.7,80.73,80.52,80.62,2381630,74.0929836949,74.120527555,73.9277205342,74.0195334012,2381630,0.0,1.0
BND,2017-01-27,80.79,80.84,80.74,80.74,1768665,74.1756152752,74.2215217087,74.1297088417,74.1297088417,1768665,0.0,1.0
BND,2017-01-30,80.77,80.885,80.75,80.78,2699524,74.1572527018,74.2628374989,74.1388901284,74.1664339885,2699524,0.0,1.0
BND,2017-01-31,80.94,81.02,80.8,80.8,2857626,74.3133345757,74.38678486939999,74.1847965619,74.1847965619,2857626,0.0,1.0
BND,2017-02-01,80.63,80.745,80.5,80.56,2313445,74.1829814215,74.2887862443,74.0633759696,74.1185784859,2313445,0.168023,1.0
BND,2017-02-02,80.68,80.85,80.67,80.79,1745432,74.2289835184,74.3853906478,74.219783099,74.3301881315,1745432,0.0,1.0
BND,2017-02-03,80.7,80.94,80.61,80.86,2398917,74.2473843571,74.4681944221,74.1645805828,74.3945910671,2398917,0.0,1.0
BND,2017-02-06,80.95,81.01,80.8,80.96,3238073,74.4773948415,74.5325973578,74.3393885509,74.4865952609,3238073,0.0,1.0
BND,2017-02-07,81.08,81.15,80.9,80.96,5239327,74.5970002934,74.661403229,74.4313927446,74.4865952609,5239327,0.0,1.0
BND,2017-02-08,81.3,81.35,81.16,81.17,2172725,74.7994095196,74.8454116165,74.6706036484,74.67980406779999,2172725,0.0,1.0
BND,2017-02-09,81.08,81.22,81.03,81.14,3410760,74.5970002934,74.7258061646,74.55099819649999,74.6522028096,3410760,0.0,1.0
BND,2017-02-10,81.06,81.089,80.94,80.95,2011917,74.5785994546,74.6052806708,74.4681944221,74.4773948415,2011917,0.0,1.0
BND,2017-02-13,80.97,81.01,80.8801,80.98,1863017,74.49579568029999,74.5325973578,74.4130839101,74.5049960996,1863017,0.0,1.0
BND,2017-02-14,80.8,80.97,80.66,80.94,2178328,74.3393885509,74.49579568029999,74.2105826796,74.4681944221,2178328,0.0,1.0
BND,2017-02-15,80.67,80.72,80.6,80.61,1503728,74.219783099,74.26578519590001,74.1553801634,74.1645805828,1503728,0.0,1.0
BND,2017-02-16,80.82,80.94,80.73,80.74,3290696,74.3577893896,74.4681944221,74.2749856153,74.2841860346,3290696,0.0,1.0
BND,2017-02-17,81.01,81.05,80.96,81.0,1520021,74.5325973578,74.5693990353,74.4865952609,74.5233969384,1520021,0.0,1.0
BND,2017-02-21,81.0,81.08,80.9,80.94,1811284,74.5233969384,74.5970002934,74.4313927446,74.4681944221,1811284,0.0,1.0
BND,2017-02-22,81.05,81.17,80.88,81.17,1965822,74.5693990353,74.67980406779999,74.4129919059,74.67980406779999,1965822,0.0,1.0
BND,2017-02-23,81.2,81.2,81.13,81.17,1590520,74.7074053259,74.7074053259,74.6430023903,74.67980406779999,1590520,0.0,1.0
BND,2017-02-24,81.5,81.52,81.32,81.36,1703834,74.9834179071,75.0018187459,74.8178103584,74.8546120359,1703834,0.0,1.0
BND,2017-02-27,81.33,81.465,81.29,81.46,2005647,74.8270107778,74.9512164393,74.7902091003,74.9466162296,2005647,0.0,1.0
BND,2017-02-28,81.27,81.405,81.26,81.33,1975726,74.7718082615,74.8960139231,74.7626078421,74.8270107778,1975726,0.0,1.0
BND,2017-03-01,80.78,80.81,80.71,80.78,2954358,74.46670027399999,74.4943556467,74.402171071,74.46670027399999,2954358,0.158376,1.0
BND,2017-03-02,80.63,80.715,80.54,80.71,2077305,74.3284234104,74.40678029979999,74.24545729229999,74.402171071,2077305,0.0,1.0
BND,2017-03-03,80.69,80.69,80.53,80.64,2242758,74.3837341559,74.3837341559,74.2362388347,74.337641868,2242758,0.0,1.0
BND,2017-03-06,80.64,80.72,80.57,80.72,1880936,74.337641868,74.4113895286,74.273112665,74.4113895286,1880936,0.0,1.0
BND,2017-03-07,80.49,80.63,80.49,80.6,1644855,74.1993650044,74.3284234104,74.1993650044,74.30076803770001,1644855,0.0,1.0
BND,2017-03-08,80.3,80.35,80.21,80.24,2173044,74.0242143105,74.0703065984,73.9412481924,73.9689035651,2173044,0.0,1.0
BND,2017-03-09,80.05,80.18,80.02,80.16,2761256,73.7937528712,73.9135928196,73.7660974985,73.8951559045,2761256,0.0,1.0
BND,2017-03-10,80.21,80.23,80.1,80.14,3430937,73.9412481924,73.9596851075,73.8398451591,73.87671898939999,3430937,0.0,1.0
BND,2017-03-13,80.05,80.21,80.03,80.12,2164621,73.7937528712,73.9412481924,73.7753159561,73.8582820742,2164621,0.0,1.0
BND,2017-03-14,80.04,80.14,80.02,80.03,3620704,73.7845344136,73.87671898939999,73.7660974985,73.7753159561,3620704,0.0,1.0
BND,2017-03-15,80.54,80.55,80.13,80.16,2281368,74.24545729229999,74.2546757498,73.8675005318,73.8951559045,2281368,0.0,1.0
BND,2017-03-16,80.42,80.53,80.41,80.48,2617769,74.1348358014,74.2362388347,74.1256173438,74.19014654680001,2617769,0.0,1.0
BND,2017-03-17,80.58,80.61,80.47,80.47,1292991,74.2823311226,74.3099864953,74.1809280893,74.1809280893,1292991,0.0,1.0
BND,2017-03-20,80.744,80.75,80.57,80.59,1510931,74.43351382680001,74.43904490130002,74.273112665,74.2915495801,1510931,0.0,1.0
BND,2017-03-21,80.93,80.93,80.66,80.7,2078954,74.6049771376,74.6049771376,74.3560787831,74.3929526134,2078954,0.0,1.0
BND,2017-03-22,81.04,81.107,80.9532,81.0,1339572,74.7063801709,74.7681438367,74.6263639592,74.66950634060001,1339572,0.0,1.0
BND,2017-03-23,81.0,81.1,80.8934,81.07,1790362,74.66950634060001,74.7616909164,74.5712375829,74.7340355436,1790362,0.0,1.0
BND,2017-03-24,80.98,81.07,80.93,80.94,3736682,74.6510694255,74.7340355436,74.6049771376,74.6141955952,3736682,0.0,1.0
BND,2017-03-27,81.15,81.22,81.09,81.2,1870514,74.8077832042,74.8723124072,74.7524724588,74.8538754921,1870514,0.0,1.0
BND,2017-03-28,81.0,81.23,80.96,81.23,1990824,74.66950634060001,74.8815308648,74.6326325103,74.8815308648,1990824,0.0,1.0
BND,2017-03-29,81.16,81.16,81.025,81.05,1356818,74.8170016618,74.8170016618,74.6925524846,74.7155986285,1356818,0.0,1.0
BND,2017-03-30,81.03,81.11,80.97,81.1,1403541,74.6971617133,74.7709093739,74.6418509679,74.7616909164,1403541,0.0,1.0
BND,2017-03-31,81.08,81.1,81.01,81.01,2399459,74.7432540012,74.7616909164,74.6787247982,74.6787247982,2399459,0.0,1.0
BND,2017-04-03,81.2,81.2,80.91,80.97,2142715,75.0139097592,75.0139097592,74.7460029387,74.801431936,2142715,0.173602,1.0
BND,2017-04-04,81.11,81.18,81.08,81.18,1983228,74.9307662632,74.9954334268,74.90305176449999,74.9954334268,1983228,0.0,1.0
BND,2017-04-05,81.18,81.24,81.015,81.07,2050810,74.9954334268,75.0508624242,74.8430036841,74.8938135983,2050810,0.0,1.0
BND,2017-04-06,81.21,81.23,81.0601,81.18,1855272,75.0231479255,75.0416242579,74.8846678137,74.9954334268,1855272,0.0,1.0
BND,2017-04-07,81.03,81.36,81.01,81.3,1608178,74.8568609334,75.1617204189,74.8383846009,75.10629142149999,1608178,0.0,1.0
BND,2017-04-10,81.11,81.19,81.07,81.12,1481751,74.9307662632,75.004671593,74.8938135983,74.94000442939999,1481751,0.0,1.0
BND,2017-04-11,81.37,81.41,81.23,81.24,1340521,75.1709585851,75.20791125,75.0416242579,75.0508624242,1340521,0.0,1.0
BND,2017-04-12,81.56,81.56,81.3312,81.36,1801558,75.3464837434,75.3464837434,75.1351145001,75.1617204189,1801558,0.0,1.0
BND,2017-04-13,81.68,81.729,81.52,81.61,1393521,75.4573417381,75.5026087526,75.3095310785,75.39267457449999,1393521,0.0,1.0
BND,2017-04-17,81.63,81.73,81.54,81.69,1494596,75.41115090699999,75.5035325692,75.3280074109,75.4665799043,1494596,0.0,1.0
BND,2017-04-18,81.92,81.9666,81.718,81.72,1783017,75.6790577276,75.7221075822,75.4924467698,75.494294403,1783017,0.0,1.0
BND,2017-04-19,81.77,81.83,81.7201,81.83,1437089,75.5404852342,75.59591423149999,75.4943867847,75.59591423149999,1437089,0.0,1.0
BND,2017-04-20,81.66,81.74,81.5834,81.74,1425716,75.4388654057,75.5127707355,75.3681010524,75.5127707355,1425716,0.0,1.0
BND,2017-04-21,81.68,81.79,81.655,81.73,1241682,75.4573417381,75.5589615666,75.4342463226,75.5035325692,1241682,0.0,1.0
BND,2017-04-24,81.57,81.59,81.43,81.48,2665681,75.3557219096,75.37419824210002,75.2263875825,75.2725784136,2665681,0.0,1.0
BND,2017-04-25,81.32,81.4571,81.27,81.41,1670922,75.12476775399999,75.2514230129,75.0785769228,75.20791125,1670922,0.0,1.0
BND,2017-04-26,81.4,81.42,81.26,81.29,1876229,75.1986730838,75.2171494162,75.0693387566,75.0970532553,1876229,0.0,1.0
BND,2017-04-27,81.46,81.525,81.3746,81.42,1543129,75.2541020811,75.3141501616,75.1752081416,75.2171494162,1543129,0.0,1.0
BND,2017-04-28,81.55,81.59,81.36,81.4,2100002,75.33724557720001,75.37419824210002,75.1617204189,75.1986730838,2100002,0.0,1.0
BND,2017-05-01,81.23,81.4087,81.14,81.34,1478157,75.1967386118,75.36216588239999,75.11342325439999,75.2985684929,1478157,0.167906,1.0
BND,2017-05-02,81.37,81.38,81.2,81.24,1664291,75.3263402787,75.3355975406,75.168966826,75.2059958737,1664291,0.0,1.0
BND,2017-05-03,81.28,81.45,81.215,81.4,2948426,75.2430249214,75.40039837409999,75.18285271890001,75.3541120645,2948426,0.0,1.0
BND,2017-05-04,81.19,81.2,81.09,81.14,1216082,75.1597095641,75.168966826,75.0671369448,75.11342325439999,1216082,0.0,1.0
BND,2017-05-05,81.24,81.24,81.1047,81.2,1658920,75.2059958737,75.2059958737,75.0807451199,75.168966826,1658920,0.0,1.0
BND,2017-05-08,81.1,81.21,81.06,81.19,1832262,75.0763942068,75.1782240879,75.0393651591,75.1597095641,1832262,0.0,1.0
BND,2017-05-09,81.06,81.1,81.0,81.05,2532184,75.0393651591,75.0763942068,74.9838215875,75.0301078971,2532184,0.0,1.0
BND,2017-05-10,81.05,81.2,81.01,81.14,1845536,75.0301078971,75.168966826,74.99307884939999,75.11342325439999,1845536,0.0,1.0
BND,2017-05-11,81.11,81.11,80.93,81.0,1421523,75.0856514687,75.0856514687,74.919020754,74.9838215875,1421523,0.0,1.0
BND,2017-05-12,81.35,81.38,81.25,81.29,1510314,75.3078257549,75.3355975406,75.21525313560001,75.2522821833,1510314,0.0,1.0
BND,2017-05-15,81.33,81.39,81.3,81.3,1823465,75.289311231,75.3448548026,75.2615394452,75.2615394452,1823465,0.0,1.0
BND,2017-05-16,81.41,81.51,81.36,81.36,1760573,75.3633693264,75.4559419456,75.3170830168,75.3170830168,1760573,0.0,1.0
BND,2017-05-17,81.85,81.87,81.63,81.63,1987109,75.77068885109999,75.7892033749,75.5670290887,75.5670290887,1987109,0.0,1.0
BND,2017-05-18,81.78,81.892,81.74,81.87,1881841,75.7058880176,75.8095693512,75.6688589699,75.7892033749,1881841,0.0,1.0
BND,2017-05-19,81.83,81.8343,81.7,81.81,1394681,75.75217432720001,75.7561549499,75.6318299222,75.7336598034,1394681,0.0,1.0
VNQ,2017-01-03,82.8,83.0,82.14,82.98,9380344,72.7227670446,72.8984259022,72.1430928146,72.8808600165,9380344,0.0,1.0
VNQ,2017-01-04,84.01,84.19,82.83,82.91,6598743,73.78550313310001,73.9435961049,72.7491158733,72.8193794163,6598743,0.0,1.0
VNQ,2017-01-05,84.28,84.38,82.92,83.7,8555674,74.0226425908,74.1104720196,72.82816235920002,73.5132319038,8555674,0.0,1.0
VNQ,2017-01-06,84.29,84.7,83.82,84.02,3901163,74.0314255337,74.3915261918,73.61862721840001,73.794286076,3901163,0.0,1.0
VNQ,2017-01-09,83.53,84.53,83.495,84.53,3546074,73.3639218749,74.24221616279999,73.3331815748,74.24221616279999,3546074,0.0,1.0
VNQ,2017-01-10,82.82,83.57,82.78,83.57,3959633,72.7403329304,73.3990536464,72.70520115890001,73.3990536464,3959633,0.0,1.0
VNQ,2017-01-11,82.31,82.96,82.23,82.87,4498021,72.2924028435,72.8632941307,72.2221393005,72.78424764479999,4498021,0.0,1.0
VNQ,2017-01-12,82.73,82.77,81.6,82.4,4670739,72.66128644449999,72.696418216,71.6688138991,72.3714493294,4670739,0.0,1.0
VNQ,2017-01-13,82.61,83.02,82.33,82.72,3658131,72.5558911299,72.915991788,72.3099687293,72.6525035016,3658131,0.0,1.0
VNQ,2017-01-17,83.25,83.32,82.76,82.96,4139242,73.1179994742,73.17948007439999,72.6876352731,72.8632941307,4139242,0.0,1.0
VNQ,2017-01-18,83.39,83.665,83.03,83.22,3317394,73.2409606745,73.4824916037,72.9247747309,73.0916506456,3317394,0.0,1.0
VNQ,2017-01-19,82.54,83.25,82.3361,83.08,3169244,72.49441052979999,73.1179994742,72.31532632439999,72.9686894453,3169244,0.0,1.0
VNQ,2017-01-20,83.14,83.1873,82.38,82.57,3285567,73.0213871026,73.0629304224,72.3538834437,72.5207593584,3285567,0.0,1.0
VNQ,2017-01-23,83.84,83.97,83.0,83.26,3165576,73.6361931041,73.7503713616,72.8984259022,73.1267824171,3165576,0.0,1.0
VNQ,2017-01-24,83.86,84.21,83.5,83.84,4204177,73.6537589899,73.96116199069999,73.33757304619998,73.6361931041,4204177,0.0,1.0
VNQ,2017-01-25,83.31,84.16,83.055,83.81,3461494,73.17069713149999,73.9172472763,72.9467320881,73.6098442755,3461494,0.0,1.0
VNQ,2017-01-26,83.15,83.72,83.0341,83.32,4093711,73.0301700454,73.5307977896,72.9283757375,73.17948007439999,4093711,0.0,1.0
VNQ,2017-01-27,82.34,83.5,82.02,83.39,2996199,72.31875167220001,73.33757304619998,72.0376975,73.2409606745,2996199,0.0,1.0
VNQ,2017-01-30,81.78,82.27,81.57,82.1,3182619,71.8269068709,72.257271072,71.6424650704,72.1079610431,3182619,0.0,1.0
VNQ,2017-01-31,82.37,82.95,81.8,81.8,11091498,72.3451005008,72.8545111878,71.8444727567,71.8444727567,11091498,0.0,1.0
VNQ,2017-02-01,81.38,82.89,81.32,82.28,4555854,71.47558915569999,72.8018135306,71.4228914984,72.26605401489999,4555854,0.0,1.0
VNQ,2017-02-02,82.35,82.43,81.42,81.43,4754825,72.327534615,72.3977981581,71.5107209272,71.5195038701,4754825,0.0,1.0
VNQ,2017-02-03,82.8,83.23,82.46,82.96,4165139,72.7227670446,73.10043358850001,72.4241469867,72.8632941307,4165139,0.0,1.0
VNQ,2017-02-06,82.66,83.06,82.48899999999998,82.9,2985824,72.59980584430001,72.9511235595,72.4496175211,72.8105964734,2985824,0.0,1.0
VNQ,2017-02-07,82.37,83.03,82.235,82.73,3250658,72.3451005008,72.9247747309,72.2265307719,72.66128644449999,3250658,0.0,1.0
VNQ,2017-02-08,83.02,83.2,82.3,82.62,3316789,72.915991788,73.0740847598,72.2836199007,72.5646740728,3316789,0.0,1.0
VNQ,2017-02-09,83.22,83.38,82.92,83.0,2806990,73.0916506456,73.2321777317,72.82816235920002,72.8984259022,2806990,0.0,1.0
VNQ,2017-02-10,83.81,83.86,83.03,83.19,2983820,73.6098442755,73.6537589899,72.9247747309,73.06530181699999,2983820,0.0,1.0
VNQ,2017-02-13,83.84,84.2,83.38,83.88,3968165,73.6361931041,73.9523790478,73.2321777317,73.6713248757,3968165,0.0,1.0
VNQ,2017-02-14,83.4,83.69,82.75,83.64,2688061,73.2497436174,73.5044489609,72.6788523302,73.46053424649999,2688061,0.0,1.0
VNQ,2017-02-15,83.12,83.25,82.34,82.88,3687277,73.0038212168,73.1179994742,72.31875167220001,72.7930305877,3687277,0.0,1.0
VNQ,2017-02-16,83.61,84.17,83.12,83.21,3097815,73.4341854179,73.9260302192,73.0038212168,73.0828677027,3097815,0.0,1.0
VNQ,2017-02-17,83.77,83.9,83.069,83.81,2624200,73.57471250399999,73.6888907614,72.95902820810001,73.6098442755,2624200,0.0,1.0
VNQ,2017-02-21,84.84,84.93,83.57,83.68,5646684,74.5144873921,74.593533878,73.3990536464,73.49566601810001,5646684,0.0,1.0
VNQ,2017-02-22,84.56,85.25,84.13,84.96,3464404,74.2685649915,74.8745880502,73.89089844770001,74.6198827067,3464404,0.0,1.0
VNQ,2017-02-23,85.0,85.07,84.22,84.79,3430911,74.6550144782,74.7164950784,73.96994493359999,74.4705726777,3430911,0.0,1.0
VNQ,2017-02-24,85.4,85.43,84.52,84.98,3667437,75.0063321934,75.03268102199999,74.23343322,74.63744859239999,3667437,0.0,1.0
VNQ,2017-02-27,85.85,86.16,85.32,85.39,3326666,75.401564623,75.6738358522,74.9360686503,74.9975492505,3326666,0.0,1.0
VNQ,2017-02-28,85.26,85.85,85.06,85.85,5778083,74.8833709931,75.401564623,74.7077121355,75.401564623,5778083,0.0,1.0
VNQ,2017-03-01,85.0,85.49,84.7,85.0,6282779,74.6550144782,75.0853786793,74.3915261918,74.6550144782,6282779,0.0,1.0
VNQ,2017-03-02,84.54,84.95,84.25,84.88,3060437,74.2509991057,74.6110997638,73.9962937622,74.5496191636,3060437,0.0,1.0
VNQ,2017-03-03,84.21,84.55,83.35,84.47,4177733,73.96116199069999,74.2597820486,73.205828903,74.1895185056,4177733,0.0,1.0
VNQ,2017-03-06,83.83,84.1,83.43,84.06,3237738,73.6274101613,73.864549619,73.2760924461,73.8294178475,3237738,0.0,1.0
VNQ,2017-03-07,83.43,83.79,83.03,83.65,4658035,73.2760924461,73.5922783897,72.9247747309,73.4693171894,4658035,0.0,1.0
VNQ,2017-03-08,81.89,83.04,81.83,82.94,4814124,71.92351924260001,72.9335576738,71.87082158529999,72.845728245,4814124,0.0,1.0
VNQ,2017-03-09,80.66,82.22,80.48,81.73,5604251,70.8432172684,72.2133563576,70.68512429649999,71.7829921565,5604251,0.0,1.0
VNQ,2017-03-10,80.41,81.71,79.98,81.3,6278799,70.62364369640001,71.76542627069999,70.2459771525,71.40532561270001,6278799,0.0,1.0
VNQ,2017-03-13,80.61,81.11,80.34,80.5,4691167,70.799302554,71.238449698,70.5621630962,70.70269018229999,4691167,0.0,1.0
VNQ,2017-03-14,80.59,80.79,80.07,80.53,4582403,70.7817366682,70.9573955258,70.3250236385,70.7290390109,4582403,0.0,1.0
VNQ,2017-03-15,82.22,82.635,80.78,80.83,7177832,72.2133563576,72.5778484871,70.9486125829,70.9925272973,7177832,0.0,1.0
VNQ,2017-03-16,82.06,82.62,81.91,82.13,4456696,72.0728292715,72.5646740728,71.9410851283,72.1343098717,4456696,0.0,1.0
VNQ,2017-03-17,82.44,82.7,82.0,82.4,4380626,72.406581101,72.6349376158,72.0201316143,72.3714493294,4380626,0.0,1.0
VNQ,2017-03-20,82.2991,82.74,82.16,82.5,2748459,72.2828294358,72.67006938739999,72.1606587003,72.4592787582,2748459,0.0,1.0
VNQ,2017-03-21,82.01,82.72,81.88,82.48,6969660,72.0289145571,72.6525035016,71.9147362997,72.4417128725,6969660,0.0,1.0
VNQ,2017-03-22,81.37,81.56,80.55,81.51,4618023,71.9893913142,72.1574874718,71.2639236863,72.1132516409,4618023,0.595,1.0
VNQ,2017-03-23,81.97,82.63,81.26,81.38,7610221,72.5202212858,73.1041342545,71.89207248609999,71.9982384804,7610221,0.0,1.0
VNQ,2017-03-24,81.88,82.45,81.78,82.09,4399217,72.44059679,72.944885263,72.3521251281,72.6263872801,4399217,0.0,1.0
VNQ,2017-03-27,81.14,82.12,80.885,81.76,4555963,71.7859064917,72.6529287787,71.5603037538,72.3344307957,4555963,0.0,1.0
VNQ,2017-03-28,81.49,81.61,80.57,81.33,4231891,72.0955573085,72.20172330279999,71.2816180187,71.9540026494,4231891,0.0,1.0
VNQ,2017-03-29,81.95,81.96,81.21,81.46,3123293,72.50252695340001,72.5113741196,71.8478366551,72.0690158099,3123293,0.0,1.0
VNQ,2017-03-30,82.1,82.225,81.275,81.82,4593334,72.6352344463,72.7458240237,71.9053432353,72.3875137929,4593334,0.0,1.0
VNQ,2017-03-31,82.59,82.8864,81.99,82.13,7167920,73.0687455897,73.3309755957,72.5379156182,72.6617759449,7167920,0.0,1.0
VNQ,2017-04-03,82.83,82.985,82.32,82.36,7468996,73.2810775784,73.41820865439999,72.8298721025,72.8652607673,7468996,0.0,1.0
VNQ,2017-04-04,82.83,83.37,82.5995,82.71,5359286,73.2810775784,73.7588245528,73.07715039760001,73.1749115841,5359286,0.0,1.0
VNQ,2017-04-05,82.95,83.41,82.82,82.91,4738723,73.3872435727,73.7942132176,73.2722304122,73.3518549079,4738723,0.0,1.0
VNQ,2017-04-06,83.39,83.535,82.4335,82.77,4711527,73.7765188852,73.904802795,72.93028743880002,73.2279945812,4711527,0.0,1.0
VNQ,2017-04-07,83.51,83.88,83.27,83.59,4483834,73.8826848795,74.2100300287,73.6703528909,73.9534622091,4483834,0.0,1.0
VNQ,2017-04-10,84.03,84.16,83.36,83.56,2547820,74.3427375216,74.4577506821,73.7499773866,73.9269207105,2547820,0.0,1.0
VNQ,2017-04-11,84.61,84.77,83.94,84.06,3864186,74.8558731608,74.9974278199,74.2631130258,74.36927902020001,3864186,0.0,1.0
VNQ,2017-04-12,84.46,84.9,84.31,84.58,3526946,74.7231656679,75.1124409804,74.590458175,74.8293316622,3526946,0.0,1.0
VNQ,2017-04-13,84.27,84.65,84.16,84.43,2759502,74.5550695102,74.8912618256,74.4577506821,74.69662416930001,2759502,0.0,1.0
VNQ,2017-04-17,85.29,85.31,84.31,84.4,3875010,75.45748046189999,75.4751747943,74.590458175,74.6700826707,3875010,0.0,1.0
VNQ,2017-04-18,85.52,85.6,85.16,85.22,2807318,75.66096528439999,75.73174261390001,75.3424673014,75.3955502986,2807318,0.0,1.0
VNQ,2017-04-19,85.4,85.72,85.25,85.45,3622934,75.55479929,75.8379086082,75.4220917971,75.599035121,3622934,0.0,1.0
VNQ,2017-04-20,85.41,85.47,84.8,85.24,3109054,75.5636464562,75.6167294534,75.0239693184,75.413244631,3109054,0.0,1.0
VNQ,2017-04-21,85.1,85.46,84.955,85.36,3261924,75.2893843042,75.6078822872,75.1611003944,75.5194106253,3261924,0.0,1.0
VNQ,2017-04-24,84.16,85.55,83.39,85.5,6595301,74.4577506821,75.6875067829,73.7765188852,75.643270952,6595301,0.0,1.0
VNQ,2017-04-25,84.51,84.64,84.02,84.16,3412276,74.7674014988,74.8824146594,74.3338903554,74.4577506821,3412276,0.0,1.0
VNQ,2017-04-26,83.88,84.62,83.67,84.45,4185489,74.2100300287,74.864720327,74.0242395386,74.7143185017,4185489,0.0,1.0
VNQ,2017-04-27,83.66,84.21,83.495,84.01,4822219,74.0153923724,74.50198651310001,73.8694141302,74.3250431892,4822219,0.0,1.0
VNQ,2017-04-28,82.79,83.57,82.49,83.44,5983748,73.24568891359999,73.9357678767,72.9802739278,73.8207547162,5983748,0.0,1.0
VNQ,2017-05-01,83.28,83.53,82.46,83.15,6003561,73.6792000571,73.9003792119,72.9537324292,73.56418689659999,6003561,0.0,1.0
VNQ,2017-05-02,83.14,83.59,82.83,83.38,4930021,73.5553397304,73.9534622091,73.2810775784,73.76767171899999,4930021,0.0,1.0
VNQ,2017-05-03,82.03,83.2,81.76100000000002,83.1,6207577,72.5733042829,73.6084227275,72.3353155123,73.5199510656,6207577,0.0,1.0
VNQ,2017-05-04,81.63,81.76,80.7,81.52,8025099,72.2194176352,72.3344307957,71.3966311792,72.1220988071,8025099,0.0,1.0
VNQ,2017-05-05,82.4,82.4,81.77,81.81,5458059,72.9006494321,72.9006494321,72.3432779619,72.3786666267,5458059,0.0,1.0
VNQ,2017-05-08,81.82,82.58,81.365,82.58,3940834,72.3875137929,73.0598984236,71.9849677311,73.0598984236,3940834,0.0,1.0
VNQ,2017-05-09,81.38,81.92,81.06,81.81,5790894,71.9982384804,72.4759854548,71.7151291622,72.3786666267,5790894,0.0,1.0
VNQ,2017-05-10,82.02,82.3,81.17,81.37,3801407,72.5644571167,72.8121777701,71.8124479903,71.9893913142,3801407,0.0,1.0
VNQ,2017-05-11,81.61,81.85,80.9,81.72,3542814,72.20172330279999,72.41405529149999,71.5735745031,72.2990421309,3542814,0.0,1.0
VNQ,2017-05-12,81.28,81.78,81.21,81.75,3115409,71.9097668184,72.3521251281,71.8478366551,72.3255836295,3115409,0.0,1.0
VNQ,2017-05-15,81.52,82.2158,81.3,81.35,3263946,72.1220988071,72.7376846308,71.9274611508,71.97169698180001,3263946,0.0,1.0
VNQ,2017-05-16,80.97,81.69,80.71,81.52,4338574,71.63550466640001,72.2725006324,71.4054783454,72.1220988071,4338574,0.0,1.0
VNQ,2017-05-17,81.3,81.61,80.75,80.92,7243679,71.9274611508,72.20172330279999,71.44086701020001,71.5912688355,7243679,0.0,1.0
VNQ,2017-05-18,81.75,81.96,80.73,81.17,4128222,72.3255836295,72.5113741196,71.4231726778,71.8124479903,4128222,0.0,1.0
VNQ,2017-05-19,82.19,82.6799,81.345,81.69,6390302,72.71485894199999,73.1482816138,71.9672733987,72.2725006324,6390302,0.0,1.0
DBC,2017-01-03,15.65,15.98,15.585,15.97,5935170,15.2036276052,15.5242152799,15.140481548,15.5145005019,5935170,0.0,1.0
DBC,2017-01-04,15.77,15.8,15.61,15.66,3281478,15.3202049415,15.3493492755,15.164768493099999,15.213342383199999,3281478,0.0,1.0
